,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10654,2011-01-01,10654,Male,53,1958-03-06,0.0033299999999999996,Married,2135,,2015-03-03,Yes,,,Permanent contract,10573.0,91382,No,1,,NA,1,Created
10655,2011-01-01,10655,Female,52,1959-04-27,0.00268,Married,2209,,2069-11-28,No,,,Flexible contract,10824.0,43668,No,2,,NA,1,Created
10656,2011-01-01,10656,Female,32,1979-05-05,0.00041,Single,0,,,Yes,35.0,2014-05-30,Unemployed,8868.0,758472,Yes,0,34.0,2013-08-18,1,Created
10657,2011-01-01,10657,Female,85,1926-02-28,0.07042999999999999,Widowed,0,,,Yes,,,Retired,15132.0,166854,Yes,0,,NA,1,Created
10658,2011-01-01,10658,Female,7,2004-01-08,7e-05,Single,0,,,Yes,25.0,2029-04-26,Child,0.0,0,No,0,28.0,2032-06-03,1,Created
10659,2011-01-01,10659,Female,45,1966-09-03,0.00134,Married,2210,,2054-12-24,Yes,,,Permanent contract,29451.0,65,No,3,,NA,1,Created
10660,2011-01-01,10660,Female,21,1990-01-27,0.00016,Single,0,,,No,,,Entrepreneur without personnel,8139.0,4118,Yes,0,40.0,2030-12-22,1,Created
10661,2011-01-01,10661,Male,12,1999-01-24,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10662,2011-01-01,10662,Male,99,1912-09-14,0.39916999999999997,Widowed,0,,,No,,,Retired,4627.0,35938,No,0,,NA,1,Created
10663,2011-01-01,10663,Male,2,2009-10-28,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10664,2011-01-01,10664,Female,47,1964-06-06,0.00168,Married,2211,,2045-01-28,Yes,,,Permanent contract,8711.0,75481,Yes,1,,NA,1,Created
10665,2011-01-01,10665,Male,22,1989-11-21,0.00041,Single,0,,,Yes,51.0,2040-03-09,Entrepreneur without personnel,15825.0,9470,No,0,,NA,1,Created
10666,2011-01-01,10666,Male,65,1946-12-02,0.01141,Widowed,0,,,No,,,Permanent contract,39697.0,35833,Yes,0,,NA,1,Created
18252,2011-12-02,10666,Male,66,1946-12-02,0.01141,Widowed,0,,,No,,,Retired,27787.899999999998,35833,Yes,0,,NA,1,Life event: Retired
10667,2011-01-01,10667,Female,10,2001-01-15,0.0001,Single,0,,,Yes,47.0,2048-03-26,Child,0.0,0,Yes,0,28.0,2029-08-31,1,Created
10668,2011-01-01,10668,Male,65,1946-01-06,0.01141,Married,2136,,2060-02-21,Yes,,,Permanent contract,17194.0,581572,No,1,,NA,1,Created
16682,2011-01-06,10668,Male,66,1946-01-06,0.01141,Married,2136,,2060-02-21,Yes,,,Retired,12035.8,581572,No,1,,NA,1,Life event: Retired
10669,2011-01-01,10669,Male,55,1956-06-13,0.00419,Married,2137,,2040-02-02,Yes,,,Permanent contract,9759.0,14944,No,1,,NA,1,Created
10670,2011-01-01,10670,Male,21,1990-01-21,0.00045,Single,0,,,Yes,26.0,2016-10-23,Permanent contract,16025.0,-12727,Yes,0,,NA,1,Created
10671,2011-01-01,10671,Female,34,1977-04-16,0.00037,Single,0,,,Yes,33.0,,Permanent contract,80233.0,481651,No,0,,NA,1,Created
10672,2011-01-01,10672,Female,75,1936-03-09,0.01986,Widowed,0,,,Yes,,,Retired,18523.0,191927,No,0,,NA,1,Created
10673,2011-01-01,10673,Female,53,1958-11-05,0.00312,Married,2212,,2051-09-20,Yes,,,Permanent contract,16055.0,-48744,No,2,,NA,1,Created
10674,2011-01-01,10674,Female,80,1931-11-14,0.03682,Widowed,0,,,Yes,,,Retired,10627.0,446,No,0,,NA,1,Created
10675,2011-01-01,10675,Female,48,1963-07-12,0.0018800000000000002,Married,2213,,2018-01-21,Yes,,,Permanent contract,14693.0,397318,Yes,1,,NA,1,Created
10676,2011-01-01,10676,Female,59,1952-10-27,0.00479,Widowed,0,,,No,,,Permanent contract,15622.0,-2364,Yes,0,,NA,1,Created
10677,2011-01-01,10677,Male,13,1998-07-07,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10678,2011-01-01,10678,Female,32,1979-11-16,0.00041,Single,0,,,No,,,Permanent contract,19974.0,18990,Yes,0,34.0,2013-09-29,1,Created
10679,2011-01-01,10679,Female,32,1979-10-18,0.00041,Married,2214,,2056-11-01,No,,,Permanent contract,25683.0,-34154,Yes,3,41.0,2020-01-09,1,Created
10680,2011-01-01,10680,Female,53,1958-09-04,0.00312,Divorced,0,,,No,,,Permanent contract,11493.0,142390,Yes,0,,NA,1,Created
10681,2011-01-01,10681,Female,16,1995-06-10,8e-05,Single,0,,,Yes,45.0,2040-11-24,Child,0.0,0,Yes,0,38.0,2033-08-21,1,Created
18830,2012-06-10,10681,Female,18,1995-06-10,8e-05,Single,0,,,Yes,26,2020-10-15,Flexible contract,110089.0,838,Yes,0,38,2033-08-21,1,Life event: Adulthood
10682,2011-01-01,10682,Male,35,1976-04-20,0.00055,Married,2138,,2028-10-15,No,,,Permanent contract,5933.0,23577,No,2,,NA,1,Created
10683,2011-01-01,10683,Female,19,1992-03-23,0.00014,Single,0,,,No,,,Flexible contract,9669.0,-37474,No,0,34.0,2026-07-18,1,Created
10684,2011-01-01,10684,Female,80,1931-08-12,0.03682,Widowed,0,,,No,,,Retired,27886.0,976106,Yes,0,,NA,1,Created
10685,2011-01-01,10685,Female,30,1981-04-11,0.00027,Single,0,,,Yes,25.0,,Permanent contract,18600.0,1350,Yes,0,,NA,1,Created
10686,2011-01-01,10686,Female,55,1956-07-26,0.00372,Married,2215,,2051-12-18,Yes,,,Permanent contract,8274.0,66830,No,3,,NA,1,Created
10687,2011-01-01,10687,Female,49,1962-05-24,0.00193,Married,2216,,2029-09-18,Yes,,,Permanent contract,13180.0,862,No,1,,NA,1,Created
10688,2011-01-01,10688,Female,53,1958-06-25,0.00312,Divorced,0,,,Yes,,,Entrepreneur without personnel,41439.0,966827,No,0,,NA,1,Created
10689,2011-01-01,10689,Female,5,2006-12-24,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2042-03-26,1,Created
10690,2011-01-01,10690,Female,35,1976-08-07,0.00033999999999999997,Single,0,,,Yes,26.0,,Permanent contract,27497.0,861,No,0,,NA,1,Created
10691,2011-01-01,10691,Female,5,2006-11-14,4e-05,Single,0,,,Yes,40.0,2046-05-23,Child,0.0,0,No,0,31.0,2037-07-30,1,Created
10692,2011-01-01,10692,Female,30,1981-03-26,0.00027,Single,0,,,Yes,45.0,2026-10-13,Entrepreneur without personnel,30269.0,10,No,0,33.0,2014-12-30,1,Created
10693,2011-01-01,10693,Female,75,1936-09-18,0.01986,Married,2217,,2066-12-12,No,,,Retired,11754.0,272723,Yes,1,,NA,1,Created
10694,2011-01-01,10694,Male,57,1954-05-14,0.00572,Married,2139,,2067-10-17,Yes,,,Flexible contract,46915.0,-45390,No,2,,NA,1,Created
10695,2011-01-01,10695,Male,41,1970-12-13,0.0008900000000000001,Married,2140,,2044-04-05,No,,,Permanent contract,38243.0,-13019,Yes,2,,NA,1,Created
10696,2011-01-01,10696,Male,43,1968-09-20,0.00103,Married,2141,,2035-01-07,No,,,Permanent contract,70384.0,241956,Yes,2,,NA,1,Created
10697,2011-01-01,10697,Female,10,2001-09-08,0.0001,Single,0,,,Yes,33.0,2034-02-16,Child,0.0,0,No,0,32.0,2033-04-16,1,Created
10698,2011-01-01,10698,Male,81,1930-08-21,0.06966,Widowed,0,,,Yes,,,Retired,4422.0,2652,No,0,,NA,1,Created
10699,2011-01-01,10699,Female,52,1959-06-24,0.00268,Single,0,,,Yes,48.0,,Entrepreneur with personel,31653.0,568,No,0,,NA,1,Created
10700,2011-01-01,10700,Female,19,1992-06-07,0.00014,Single,0,,,Yes,42.0,2034-05-05,Permanent contract,9108.0,379292,Yes,0,36.0,2028-03-02,1,Created
10701,2011-01-01,10701,Female,60,1951-01-03,0.00541,Married,2218,,2073-12-27,No,,,Flexible contract,6401.0,558,No,2,,NA,1,Created
10702,2011-01-01,10702,Female,34,1977-03-09,0.00037,Single,0,,,No,,,Permanent contract,9593.0,2758,No,0,,NA,1,Created
10703,2011-01-01,10703,Male,9,2002-04-17,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10704,2011-01-01,10704,Female,47,1964-10-02,0.00168,Married,2219,,2079-01-05,No,,,Permanent contract,39787.0,5156,No,1,,NA,1,Created
10705,2011-01-01,10705,Female,31,1980-10-08,0.00029,Single,0,,,No,,,Unemployed,3588.0,284392,Yes,0,39.0,2019-10-23,1,Created
10706,2011-01-01,10706,Female,18,1993-11-23,0.00023999999999999998,Single,0,,,Yes,24.0,2017-01-15,Permanent contract,13614.0,-31628,Yes,0,32.0,2025-12-11,1,Created
10707,2011-01-01,10707,Male,26,1985-12-16,1.0,Single,0,,,No,,,Permanent contract,28847.0,14456,Yes,0,,NA,1,Created
17761,2011-08-08,10707,Male,26,1985-12-16,1.0,Single,0,,,No,,,Permanent contract,28847.0,14456,Yes,0,,NA,0,Life event: Deceased
10708,2011-01-01,10708,Female,48,1963-06-03,0.0018800000000000002,Single,0,,,No,,,Entrepreneur with personel,29965.0,3478,Yes,0,,NA,1,Created
10709,2011-01-01,10709,Male,54,1957-12-08,0.00404,Single,0,,,Yes,39.0,,Permanent contract,24529.0,8456,Yes,0,,NA,1,Created
10710,2011-01-01,10710,Female,59,1952-03-11,0.00479,Married,2220,,2028-12-14,No,,,Permanent contract,18276.0,495054,No,1,,NA,1,Created
10711,2011-01-01,10711,Male,62,1949-10-14,0.008409999999999999,Married,2142,,2040-07-08,No,,,Permanent contract,1211.0,-1289,No,1,,NA,1,Created
10712,2011-01-01,10712,Male,61,1950-05-15,0.00747,Married,2143,,2032-10-11,No,,,Permanent contract,16681.0,388322,Yes,2,,NA,1,Created
10713,2011-01-01,10713,Female,47,1964-04-24,0.00168,Married,2221,,2071-12-25,No,,,Permanent contract,141043.0,-49090,No,2,,NA,1,Created
10714,2011-01-01,10714,Male,48,1963-10-19,0.0021100000000000003,Married,2144,,2025-03-03,No,,,Permanent contract,3144.0,39088,Yes,3,,NA,1,Created
10715,2011-01-01,10715,Male,62,1949-04-10,0.008409999999999999,Married,2145,,2029-08-10,No,,,Entrepreneur without personnel,19602.0,-49296,Yes,3,,NA,1,Created
10716,2011-01-01,10716,Female,63,1948-11-05,0.00672,Divorced,0,,,No,,,Permanent contract,4032.0,274558,No,0,,NA,1,Created
19218,2012-11-05,10716,Female,65,1948-11-05,0.00672,Divorced,0,,,No,,,Retired,2822.3999999999996,274558,No,0,,NA,1,Life event: Retired
10717,2011-01-01,10717,Male,63,1948-07-09,0.00945,Married,2146,,2060-09-17,No,,,Flexible contract,7753.0,196865,Yes,1,,NA,1,Created
18909,2012-07-09,10717,Male,65,1948-07-09,0.00945,Married,2146,,2060-09-17,No,,,Retired,5427.099999999999,196865,Yes,1,,NA,1,Life event: Retired
10718,2011-01-01,10718,Male,4,2007-03-13,0.00011,Single,0,,,Yes,27.0,2034-08-30,Child,0.0,0,No,0,,NA,1,Created
10719,2011-01-01,10719,Male,58,1953-12-01,0.00603,Married,2147,,2014-09-12,No,,,Flexible contract,102629.0,405774,Yes,2,,NA,1,Created
10720,2011-01-01,10720,Female,58,1953-01-13,0.00448,Married,2222,,2018-12-30,Yes,,,Permanent contract,24069.0,47817,No,2,,NA,1,Created
10721,2011-01-01,10721,Male,23,1988-06-13,0.00039,Single,0,,,No,,,Permanent contract,39405.0,774,No,0,,NA,1,Created
10722,2011-01-01,10722,Male,78,1933-09-24,0.04668,Married,2148,,2020-09-29,No,,,Retired,48480.0,523263,Yes,2,,NA,1,Created
10723,2011-01-01,10723,Male,9,2002-08-16,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10724,2011-01-01,10724,Female,2,2009-10-08,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-10-20,1,Created
10725,2011-01-01,10725,Female,41,1970-02-25,0.0007700000000000001,Single,0,,,No,,,Entrepreneur without personnel,59396.0,162248,Yes,0,,NA,1,Created
10726,2011-01-01,10726,Female,11,2000-03-29,7e-05,Single,0,,,Yes,29.0,2029-07-21,Child,0.0,0,Yes,0,40.0,2040-02-03,1,Created
10727,2011-01-01,10727,Female,65,1946-10-05,0.007559999999999999,Married,2223,,2060-06-02,Yes,,,Flexible contract,2298.0,-6505,Yes,2,,NA,1,Created
18011,2011-10-05,10727,Female,66,1946-10-05,0.007559999999999999,Married,2223,,2060-06-02,Yes,,,Retired,1608.6,-6505,Yes,2,,NA,1,Life event: Retired
10728,2011-01-01,10728,Female,6,2005-11-18,8e-05,Single,0,,,Yes,31.0,2036-07-22,Child,0.0,0,No,0,39.0,2044-06-05,1,Created
10729,2011-01-01,10729,Male,79,1932-07-08,0.05364,Married,2149,,2020-12-27,No,,,Retired,25133.0,152262,Yes,1,,NA,1,Created
10730,2011-01-01,10730,Female,28,1983-08-12,0.00025,Single,0,,,Yes,27.0,,Flexible contract,6692.0,7856,Yes,0,,NA,1,Created
10731,2011-01-01,10731,Female,36,1975-12-22,0.00049,Single,0,,,Yes,29.0,,Permanent contract,90838.0,-44595,No,0,47.0,2022-12-11,1,Created
10732,2011-01-01,10732,Female,15,1996-08-04,8e-05,Single,0,,,Yes,53.0,2049-12-20,Child,0.0,0,Yes,0,27.0,2023-05-01,1,Created
10733,2011-01-01,10733,Female,99,1912-03-25,0.34497,Widowed,0,,,No,,,Retired,91990.0,655056,No,0,,NA,1,Created
10734,2011-01-01,10734,Female,62,1949-01-18,0.0057399999999999994,Married,2224,,2045-01-19,No,,,Permanent contract,28361.0,250754,No,2,,NA,1,Created
10735,2011-01-01,10735,Female,9,2002-06-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2031-03-10,1,Created
10736,2011-01-01,10736,Female,18,1993-10-04,0.00023999999999999998,Single,0,,,Yes,50.0,2043-11-08,Permanent contract,5640.0,249,Yes,0,34.0,2027-10-15,1,Created
10737,2011-01-01,10737,Female,65,1946-05-26,0.007559999999999999,Married,2225,,2013-01-20,Yes,,,Permanent contract,156536.0,3565,No,2,,NA,1,Created
17419,2011-05-26,10737,Female,66,1946-05-26,0.007559999999999999,Married,2225,,2013-01-20,Yes,,,Retired,109575.2,3565,No,2,,NA,1,Life event: Retired
10738,2011-01-01,10738,Male,53,1958-09-02,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,30019.0,54636,Yes,0,,NA,1,Created
10739,2011-01-01,10739,Male,59,1952-02-05,0.00717,Married,2150,,2012-11-05,No,,,Permanent contract,4195.0,209672,Yes,1,,NA,1,Created
19219,2012-11-05,10739,Male,61,1952-02-05,0.00717,Divorced,2150,,2012-11-05,No,,,Permanent contract,4195.0,209672,Yes,1,,NA,1,Life event: Divorced
10740,2011-01-01,10740,Female,24,1987-04-13,0.00018999999999999998,Single,0,,,No,,,Permanent contract,927.0,-5880,Yes,0,36.0,2023-12-28,1,Created
10741,2011-01-01,10741,Male,87,1924-04-08,0.12537,Widowed,0,,,No,,,Retired,81419.0,40646,Yes,0,,NA,1,Created
16761,2011-01-18,10741,Male,87,1924-04-08,0.12537,Widowed,0,,,No,,,Retired,81419.0,40646,Yes,0,,NA,0,Life event: Deceased
10742,2011-01-01,10742,Female,29,1982-09-21,0.00032,Single,0,,,No,,,Permanent contract,31044.0,217767,Yes,0,,NA,1,Created
10743,2011-01-01,10743,Male,20,1991-02-16,0.00045,Single,0,,,No,,,Flexible contract,20761.0,2795,Yes,0,,NA,1,Created
10744,2011-01-01,10744,Male,2,2009-06-22,0.00021,Single,0,,,Yes,40.0,2049-01-19,Child,0.0,0,No,0,,NA,1,Created
10745,2011-01-01,10745,Female,18,1993-02-06,0.00023999999999999998,Single,0,,,Yes,40.0,2033-03-10,Permanent contract,14784.0,31328,No,0,37.0,2030-04-05,1,Created
10746,2011-01-01,10746,Male,63,1948-06-28,0.00945,Married,2151,,2056-01-03,Yes,,,Permanent contract,37030.0,-41282,Yes,1,,NA,1,Created
18889,2012-06-28,10746,Male,65,1948-06-28,0.00945,Married,2151,,2056-01-03,Yes,,,Retired,25921.0,-41282,Yes,1,,NA,1,Life event: Retired
10747,2011-01-01,10747,Male,70,1941-12-24,0.01932,Married,2152,,2055-01-25,Yes,,,Retired,5695.0,47797,No,3,,NA,1,Created
10748,2011-01-01,10748,Female,32,1979-04-23,0.00041,Single,0,,,No,,,Permanent contract,10677.0,-10095,Yes,0,32.0,2011-11-10,1,Created
10749,2011-01-01,10749,Female,43,1968-06-14,0.0009699999999999999,Married,2226,,2013-07-30,Yes,,,Permanent contract,28479.0,-8911,No,1,,NA,1,Created
10750,2011-01-01,10750,Male,76,1935-04-02,0.0375,Married,2153,,2026-08-26,Yes,,,Retired,18934.0,11208,No,1,,NA,1,Created
10751,2011-01-01,10751,Female,43,1968-11-02,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,35565.0,38324,No,0,,NA,1,Created
10752,2011-01-01,10752,Male,61,1950-05-17,0.00747,Married,2154,,2023-02-13,No,,,Permanent contract,4498.0,461500,Yes,2,,NA,1,Created
10753,2011-01-01,10753,Male,59,1952-08-25,0.00717,Married,2155,,2014-11-19,Yes,,,Permanent contract,24588.0,349372,Yes,1,,NA,1,Created
10754,2011-01-01,10754,Female,50,1961-11-08,0.00225,Married,2227,,2016-10-29,No,,,Permanent contract,28665.0,305098,No,2,,NA,1,Created
10755,2011-01-01,10755,Female,30,1981-08-04,0.00027,Married,2228,,2034-01-21,No,,,Flexible contract,10889.0,731,Yes,2,33.0,2014-11-30,1,Created
10756,2011-01-01,10756,Male,21,1990-01-01,0.00045,Single,0,,,Yes,51.0,2041-07-01,Permanent contract,23875.0,-40339,No,0,,NA,1,Created
10757,2011-01-01,10757,Male,80,1931-11-25,0.05987000000000001,Married,2156,,2031-02-07,Yes,,,Retired,1494.0,332141,Yes,1,,NA,1,Created
10758,2011-01-01,10758,Female,40,1971-08-01,0.0006900000000000001,Single,0,,,Yes,25.0,,Permanent contract,27823.0,4144,No,0,,NA,1,Created
10759,2011-01-01,10759,Male,26,1985-12-22,1.0,Single,0,,,Yes,27.0,2012-09-01,Unemployed,34416.0,-1876,No,0,,NA,1,Created
17710,2011-07-27,10759,Male,26,1985-12-22,1.0,Single,0,,,Yes,27,2012-09-01,Unemployed,34416.0,-1876,No,0,,NA,0,Life event: Deceased
10760,2011-01-01,10760,Male,47,1964-04-07,0.00186,Single,0,,,Yes,45.0,,Permanent contract,12383.0,401684,Yes,0,,NA,1,Created
10761,2011-01-01,10761,Female,46,1965-04-21,0.00134,Married,2229,,2049-06-14,Yes,,,Permanent contract,27669.0,-2167,No,1,,NA,1,Created
10762,2011-01-01,10762,Female,78,1933-11-19,0.02817,Married,2230,,2035-01-11,Yes,,,Retired,37442.0,141,Yes,1,,NA,1,Created
10763,2011-01-01,10763,Male,67,1944-08-23,0.01396,Divorced,0,,,No,,,Permanent contract,19387.0,-21305,No,0,,NA,1,Created
17848,2011-08-23,10763,Male,68,1944-08-23,0.01396,Divorced,0,,,No,,,Retired,13570.9,-21305,No,0,,NA,1,Life event: Retired
10764,2011-01-01,10764,Male,26,1985-10-19,1.0,Single,0,,,Yes,43.0,2028-05-26,Flexible contract,15697.0,3419,Yes,0,,NA,1,Created
17735,2011-08-03,10764,Male,26,1985-10-19,1.0,Single,0,,,Yes,43,2028-05-26,Flexible contract,15697.0,3419,Yes,0,,NA,0,Life event: Deceased
10765,2011-01-01,10765,Female,73,1938-06-10,0.01577,Married,2231,,2033-06-02,No,,,Retired,40922.0,159461,Yes,1,,NA,1,Created
10766,2011-01-01,10766,Male,5,2006-04-22,9e-05,Single,0,,,Yes,26.0,2032-09-06,Child,0.0,0,No,0,,NA,1,Created
10767,2011-01-01,10767,Male,23,1988-05-21,0.00039,Single,0,,,No,,,Flexible contract,42488.0,194996,No,0,,NA,1,Created
10768,2011-01-01,10768,Female,49,1962-12-21,0.00193,Married,2232,,2067-05-14,Yes,,,Flexible contract,34001.0,47647,No,1,,NA,1,Created
10769,2011-01-01,10769,Female,46,1965-07-18,0.00134,Married,2233,,2071-01-28,No,,,Permanent contract,40591.0,233726,Yes,1,,NA,1,Created
10770,2011-01-01,10770,Male,23,1988-10-05,0.00039,Single,0,,,Yes,32.0,2020-08-13,Permanent contract,95143.0,-43443,No,0,,NA,1,Created
10771,2011-01-01,10771,Female,11,2000-08-06,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2031-06-21,1,Created
10772,2011-01-01,10772,Male,45,1966-11-03,0.0014199999999999998,Married,2157,,2036-05-02,Yes,,,Permanent contract,7052.0,95549,No,2,,NA,1,Created
10773,2011-01-01,10773,Male,41,1970-06-11,0.0008900000000000001,Divorced,0,,,No,,,Permanent contract,20681.0,4886,No,0,,NA,1,Created
10774,2011-01-01,10774,Female,95,1916-02-06,0.23053,Widowed,0,,,Yes,,,Retired,23013.0,93041,Yes,0,,NA,1,Created
10775,2011-01-01,10775,Male,98,1913-04-26,0.33792,Widowed,0,,,Yes,,,Retired,19104.0,46785,Yes,0,,NA,1,Created
10776,2011-01-01,10776,Male,23,1988-08-10,0.00039,Single,0,,,Yes,40.0,2028-03-06,Permanent contract,2554.0,12865,No,0,,NA,1,Created
10777,2011-01-01,10777,Female,71,1940-05-05,0.013009999999999999,Married,2234,,2029-03-06,Yes,,,Retired,1444.0,114247,No,2,,NA,1,Created
10778,2011-01-01,10778,Male,68,1943-04-29,0.01522,Married,2158,,2011-09-17,No,,,Retired,98327.0,-2111,Yes,1,,NA,1,Created
17932,2011-09-17,10778,Male,69,1943-04-29,0.01522,Divorced,2158,,2011-09-17,No,,,Retired,98327.0,-2111,Yes,1,,NA,1,Life event: Divorced
10779,2011-01-01,10779,Male,50,1961-04-22,0.00257,Married,2159,,2039-11-29,Yes,,,Unemployed,47575.0,27393,Yes,1,,NA,1,Created
10780,2011-01-01,10780,Female,72,1939-05-20,0.01411,Single,0,,,Yes,26.0,,Retired,29867.0,23824,No,0,,NA,1,Created
10781,2011-01-01,10781,Male,17,1994-01-29,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16818,2011-01-29,10781,Male,18,1994-01-29,0.00022999999999999998,Single,0,,,No,,,Flexible contract,21112.0,40516,Yes,0,,NA,1,Life event: Adulthood
10782,2011-01-01,10782,Female,67,1944-05-11,0.00974,Married,2235,,2055-05-23,No,,,Permanent contract,11439.0,3047,No,1,,NA,1,Created
17349,2011-05-11,10782,Female,68,1944-05-11,0.00974,Married,2235,,2055-05-23,No,,,Retired,8007.299999999999,3047,No,1,,NA,1,Life event: Retired
10783,2011-01-01,10783,Male,59,1952-10-12,0.00717,Widowed,0,,,Yes,,,Permanent contract,17421.0,105558,No,0,,NA,1,Created
10784,2011-01-01,10784,Female,14,1997-06-19,9e-05,Single,0,,,Yes,22.0,2019-07-18,Child,0.0,0,No,0,29.0,2026-01-09,1,Created
10785,2011-01-01,10785,Female,34,1977-08-21,0.00037,Married,2236,,2026-02-18,Yes,,,Flexible contract,31226.0,2403,Yes,3,,NA,1,Created
10786,2011-01-01,10786,Female,13,1998-04-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2031-05-08,1,Created
10787,2011-01-01,10787,Female,40,1971-05-26,0.0006900000000000001,Married,2237,,2063-12-17,No,,,Permanent contract,18826.0,1092,Yes,1,,NA,1,Created
10788,2011-01-01,10788,Female,46,1965-05-09,0.00134,Married,2238,,2013-03-31,Yes,,,Flexible contract,39798.0,277653,Yes,1,,NA,1,Created
10789,2011-01-01,10789,Male,26,1985-07-12,1.0,Married,2160,,2032-07-21,Yes,,,Entrepreneur with personel,33112.0,58081,Yes,2,,NA,1,Created
18299,2011-12-15,10789,Male,27,1985-07-12,1.0,Married,2160,,2032-07-21,Yes,,,Entrepreneur with personel,33112.0,58081,Yes,2,,NA,0,Life event: Deceased
10790,2011-01-01,10790,Male,60,1951-08-19,0.006840000000000001,Married,2161,,2035-01-07,Yes,,,Permanent contract,41728.0,28564,No,1,,NA,1,Created
10791,2011-01-01,10791,Female,65,1946-09-18,0.007559999999999999,Married,2239,,2063-01-03,No,,,Flexible contract,43540.0,67460,Yes,2,,NA,1,Created
17942,2011-09-18,10791,Female,66,1946-09-18,0.007559999999999999,Married,2239,,2063-01-03,No,,,Retired,30477.999999999996,67460,Yes,2,,NA,1,Life event: Retired
10792,2011-01-01,10792,Female,15,1996-03-05,8e-05,Single,0,,,Yes,26.0,2022-07-03,Child,0.0,0,No,0,35.0,2031-06-08,1,Created
10793,2011-01-01,10793,Female,104,1907-03-04,1.0,Widowed,0,,,No,,,Retired,2851.0,339024,No,0,,NA,1,Created
17259,2011-04-25,10793,Female,105,1907-03-04,1.0,Widowed,0,,,No,,,Retired,2851.0,339024,No,0,,NA,0,Life event: Deceased
10794,2011-01-01,10794,Male,93,1918-02-14,0.22959000000000002,Widowed,0,,,No,,,Retired,22267.0,11217,Yes,0,,NA,1,Created
18928,2012-07-14,10794,Male,95,1918-02-14,0.22959000000000002,Widowed,0,,,No,,,Retired,22267.0,11217,Yes,0,,NA,0,Life event: Deceased
10795,2011-01-01,10795,Male,7,2004-04-27,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10796,2011-01-01,10796,Male,91,1920-09-23,0.18929,Widowed,0,,,No,,,Retired,40786.0,4437,Yes,0,,NA,1,Created
19286,2012-12-02,10796,Male,93,1920-09-23,0.18929,Widowed,0,,,No,,,Retired,40786.0,4437,Yes,0,,NA,0,Life event: Deceased
10797,2011-01-01,10797,Female,79,1932-10-24,0.03112,Married,2240,,2028-05-14,No,,,Retired,6166.0,254686,Yes,1,,NA,1,Created
10798,2011-01-01,10798,Male,78,1933-08-09,0.04668,Widowed,0,,,No,,,Retired,11953.0,-4456,No,0,,NA,1,Created
10799,2011-01-01,10799,Male,6,2005-11-19,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10800,2011-01-01,10800,Female,37,1974-10-12,0.00057,Married,2241,,2043-11-04,Yes,,,Flexible contract,11904.0,395064,No,1,,NA,1,Created
10801,2011-01-01,10801,Female,73,1938-09-11,0.01577,Widowed,0,,,No,,,Retired,25670.0,201254,Yes,0,,NA,1,Created
