,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10802,2011-01-01,10802,Male,18,1993-01-14,0.00032,Single,0,,,No,,,Permanent contract,133758.0,632,No,0,,NA,1,Created
10803,2011-01-01,10803,Male,38,1973-11-12,0.0009599999999999999,Married,2162,,2051-03-20,No,,,Permanent contract,4345.0,-19076,No,2,,NA,1,Created
18416,2012-01-10,10803,Male,39,1973-11-12,0.0009599999999999999,Widowed,2162,,2051-03-20,No,,,Permanent contract,4345.0,-19076,No,2,,NA,1,Life event: Widowed
10804,2011-01-01,10804,Female,26,1985-10-27,1.0,Single,0,,,No,,,Permanent contract,12120.0,657018,No,0,29.0,2014-10-15,1,Created
17646,2011-07-13,10804,Female,26,1985-10-27,1.0,Single,0,,,No,,,Permanent contract,12120.0,657018,No,0,29,2014-10-15,0,Life event: Deceased
10805,2011-01-01,10805,Male,72,1939-10-30,0.02384,Divorced,0,,,No,,,Retired,90625.0,2774,Yes,0,,NA,1,Created
10806,2011-01-01,10806,Female,8,2003-01-01,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2032-08-05,1,Created
10807,2011-01-01,10807,Male,56,1955-06-08,0.0052,Divorced,0,,,No,,,Flexible contract,8065.0,2359,No,0,,NA,1,Created
10808,2011-01-01,10808,Female,73,1938-07-10,0.01577,Married,2242,,2042-08-26,Yes,,,Retired,21467.0,83436,Yes,1,,NA,1,Created
10809,2011-01-01,10809,Male,49,1962-02-02,0.00242,Married,2163,,2060-08-08,No,,,Permanent contract,2858.0,141207,Yes,3,,NA,1,Created
10810,2011-01-01,10810,Female,40,1971-05-28,0.0006900000000000001,Married,2243,,2054-01-26,Yes,,,Permanent contract,3792.0,33045,Yes,2,,NA,1,Created
10811,2011-01-01,10811,Male,10,2001-12-13,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10812,2011-01-01,10812,Female,54,1957-08-01,0.00313,Married,2244,,2021-05-26,No,,,Unemployed,38365.0,24539,Yes,3,,NA,1,Created
10813,2011-01-01,10813,Male,0,2011-05-23,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10814,2011-01-01,10814,Female,15,1996-05-18,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2026-02-10,1,Created
10815,2011-01-01,10815,Female,67,1944-03-31,0.00974,Married,2245,,2044-10-31,No,,,Permanent contract,32543.0,19763,Yes,2,,NA,1,Created
17148,2011-03-31,10815,Female,68,1944-03-31,0.00974,Married,2245,,2044-10-31,No,,,Retired,22780.1,19763,Yes,2,,NA,1,Life event: Retired
10816,2011-01-01,10816,Female,35,1976-11-27,0.00033999999999999997,Married,2246,,2056-07-04,No,,,Permanent contract,37762.0,17349,No,1,,NA,1,Created
10817,2011-01-01,10817,Male,45,1966-05-13,0.0014199999999999998,Married,2164,,2060-12-21,Yes,,,Permanent contract,48112.0,-3563,Yes,3,,NA,1,Created
10818,2011-01-01,10818,Male,44,1967-09-12,0.0013599999999999999,Married,2165,,2014-03-23,No,,,Permanent contract,36951.0,69901,Yes,3,,NA,1,Created
10819,2011-01-01,10819,Female,56,1955-09-04,0.0041,Single,0,,,Yes,21.0,,Permanent contract,30858.0,952650,Yes,0,,NA,1,Created
10820,2011-01-01,10820,Female,20,1991-04-18,0.00018,Single,0,,,Yes,49.0,2040-12-26,Permanent contract,1091.0,355098,Yes,0,28.0,2019-08-13,1,Created
10821,2011-01-01,10821,Female,64,1947-05-21,0.00713,Married,2247,,2041-09-08,Yes,,,Permanent contract,38881.0,369177,No,3,,NA,1,Created
17403,2011-05-21,10821,Female,65,1947-05-21,0.00713,Married,2247,,2041-09-08,Yes,,,Retired,27216.699999999997,369177,No,3,,NA,1,Life event: Retired
10822,2011-01-01,10822,Male,46,1965-02-12,0.00172,Married,2166,,2018-02-18,No,,,Permanent contract,18845.0,4558,Yes,2,,NA,1,Created
10823,2011-01-01,10823,Male,51,1960-11-27,0.00301,Married,2167,,2018-12-17,No,,,Permanent contract,10421.0,26756,No,1,,NA,1,Created
10824,2011-01-01,10824,Female,8,2003-12-12,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2036-10-03,1,Created
10825,2011-01-01,10825,Female,12,1999-11-28,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2028-12-27,1,Created
10826,2011-01-01,10826,Male,61,1950-09-11,0.00747,Divorced,0,,,No,,,Unemployed,6537.0,101,Yes,0,,NA,1,Created
10827,2011-01-01,10827,Male,20,1991-03-07,0.00045,Single,0,,,No,,,Permanent contract,8593.0,3354,Yes,0,,NA,1,Created
10828,2011-01-01,10828,Female,34,1977-10-10,0.00037,Single,0,,,No,,,Permanent contract,74683.0,74277,Yes,0,,NA,1,Created
10829,2011-01-01,10829,Male,30,1981-03-06,0.00055,Married,2168,,2020-06-07,Yes,,,Flexible contract,8470.0,10980,Yes,1,,NA,1,Created
10830,2011-01-01,10830,Male,2,2009-02-26,0.00021,Single,0,,,Yes,21.0,2030-09-13,Child,0.0,0,No,0,,NA,1,Created
10831,2011-01-01,10831,Male,20,1991-08-21,0.00045,Single,0,,,Yes,45.0,2036-12-28,Entrepreneur without personnel,66277.0,616,No,0,,NA,1,Created
10832,2011-01-01,10832,Female,18,1993-05-09,0.00023999999999999998,Single,0,,,No,,,Permanent contract,2366.0,32683,Yes,0,27.0,2020-06-06,1,Created
10833,2011-01-01,10833,Female,50,1961-11-28,0.00225,Married,2248,,2059-04-22,No,,,Permanent contract,85789.0,178603,No,1,,NA,1,Created
10834,2011-01-01,10834,Male,48,1963-02-11,0.0021100000000000003,Married,2169,,2065-08-03,No,,,Flexible contract,3554.0,423517,No,1,,NA,1,Created
10835,2011-01-01,10835,Female,38,1973-09-24,0.00063,Married,2249,,2039-01-09,No,,,Permanent contract,40416.0,3815,No,1,,NA,1,Created
10836,2011-01-01,10836,Female,66,1945-07-03,0.009040000000000001,Married,2250,,2015-01-09,No,,,Flexible contract,2866.0,132688,Yes,2,,NA,1,Created
17601,2011-07-03,10836,Female,67,1945-07-03,0.009040000000000001,Married,2250,,2015-01-09,No,,,Retired,2006.1999999999998,132688,Yes,2,,NA,1,Life event: Retired
10837,2011-01-01,10837,Male,35,1976-01-14,0.00055,Married,2170,,2045-04-11,Yes,,,Permanent contract,41646.0,272252,No,2,,NA,1,Created
10838,2011-01-01,10838,Male,40,1971-11-17,0.0009400000000000001,Married,2171,,2043-07-25,Yes,,,Permanent contract,21559.0,118,Yes,2,,NA,1,Created
10839,2011-01-01,10839,Female,24,1987-12-27,0.00018999999999999998,Single,0,,,Yes,31.0,2018-08-13,Permanent contract,26535.0,-41688,Yes,0,36.0,2023-02-28,1,Created
10840,2011-01-01,10840,Female,101,1910-09-05,1.0,Widowed,0,,,Yes,,,Retired,34648.0,856,No,0,,NA,1,Created
10841,2011-01-01,10841,Female,33,1978-08-31,0.00035,Married,2251,,2014-09-27,Yes,,,Permanent contract,26136.0,483599,Yes,1,,NA,1,Created
10842,2011-01-01,10842,Female,26,1985-06-15,1.0,Married,2252,,2025-11-04,No,,,Permanent contract,2095.0,429415,Yes,2,28.0,2013-06-17,1,Created
16668,2011-01-03,10842,Female,26,1985-06-15,1.0,Married,2252,,2025-11-04,No,,,Permanent contract,2095.0,429415,Yes,2,28,2013-06-17,0,Life event: Deceased
10843,2011-01-01,10843,Female,46,1965-08-10,0.00134,Divorced,0,,,No,,,Permanent contract,6661.0,329154,Yes,0,,NA,1,Created
10844,2011-01-01,10844,Male,78,1933-04-20,0.04668,Single,0,,,Yes,30.0,,Retired,19734.0,-44116,Yes,0,,NA,1,Created
19166,2012-10-16,10844,Male,80,1933-04-20,0.04668,Single,0,,,Yes,30,,Retired,19734.0,-44116,Yes,0,,NA,0,Life event: Deceased
10845,2011-01-01,10845,Male,49,1962-07-23,0.00242,Married,2172,,2046-10-18,Yes,,,Flexible contract,77223.0,98278,Yes,2,,NA,1,Created
10846,2011-01-01,10846,Female,53,1958-07-19,0.00312,Single,0,,,No,,,Entrepreneur without personnel,1004.0,285116,Yes,0,,NA,1,Created
10847,2011-01-01,10847,Male,55,1956-11-25,0.00419,Married,2173,,2033-01-07,No,,,Permanent contract,38260.0,-992,No,2,,NA,1,Created
10848,2011-01-01,10848,Male,59,1952-03-26,0.00717,Married,2174,,2055-08-23,Yes,,,Permanent contract,1456.0,71098,No,2,,NA,1,Created
10849,2011-01-01,10849,Female,8,2003-10-20,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2033-01-06,1,Created
10850,2011-01-01,10850,Female,39,1972-11-05,0.00074,Married,2253,,2049-10-19,No,,,Permanent contract,63185.0,32772,Yes,2,,NA,1,Created
10851,2011-01-01,10851,Female,53,1958-09-08,0.00312,Married,2254,,2017-08-01,No,,,Entrepreneur without personnel,14023.0,572891,Yes,3,,NA,1,Created
17385,2011-05-18,10851,Female,53,1958-09-08,0.00312,Widowed,2254,,2017-08-01,No,,,Entrepreneur without personnel,14023.0,572891,Yes,3,,NA,1,Life event: Widowed
10852,2011-01-01,10852,Female,20,1991-09-13,0.00018,Single,0,,,No,,,Permanent contract,8036.0,99055,No,0,30.0,2021-03-05,1,Created
10853,2011-01-01,10853,Male,65,1946-11-02,0.01141,Widowed,0,,,Yes,,,Permanent contract,1091.0,867,Yes,0,,NA,1,Created
18125,2011-11-02,10853,Male,66,1946-11-02,0.01141,Widowed,0,,,Yes,,,Retired,763.6999999999999,867,Yes,0,,NA,1,Life event: Retired
10854,2011-01-01,10854,Male,89,1922-11-25,0.16272,Widowed,0,,,Yes,,,Retired,23274.0,41968,Yes,0,,NA,1,Created
10855,2011-01-01,10855,Female,32,1979-11-12,0.00041,Married,2255,,2053-06-05,No,,,Entrepreneur without personnel,4379.0,-39957,Yes,2,35.0,2014-07-01,1,Created
10856,2011-01-01,10856,Male,31,1980-04-16,0.00041,Single,0,,,No,,,Permanent contract,22956.0,877,Yes,0,,NA,1,Created
10857,2011-01-01,10857,Female,21,1990-04-13,0.00016,Married,2256,,2023-01-11,Yes,,,Permanent contract,11078.0,340,Yes,1,29.0,2019-08-29,1,Created
10858,2011-01-01,10858,Male,40,1971-09-12,0.0009400000000000001,Single,0,,,Yes,50.0,2021-06-30,Permanent contract,31603.0,3781,Yes,0,,NA,1,Created
10859,2011-01-01,10859,Female,45,1966-04-06,0.00134,Married,2257,,2033-08-11,No,,,Flexible contract,34522.0,-4422,No,1,,NA,1,Created
10860,2011-01-01,10860,Female,35,1976-12-08,0.00033999999999999997,Single,0,,,Yes,26.0,,Permanent contract,6733.0,-38273,Yes,0,,NA,1,Created
10861,2011-01-01,10861,Female,23,1988-09-04,0.0001,Single,0,,,No,,,Permanent contract,6596.0,-3543,Yes,0,26.0,2014-11-22,1,Created
10862,2011-01-01,10862,Female,58,1953-07-28,0.00448,Married,2258,,2050-06-26,Yes,,,Permanent contract,15425.0,219166,Yes,2,,NA,1,Created
10863,2011-01-01,10863,Female,37,1974-04-21,0.00057,Married,2259,,2037-02-28,Yes,,,Flexible contract,26294.0,243,Yes,1,,NA,1,Created
10864,2011-01-01,10864,Female,16,1995-05-01,8e-05,Single,0,,,Yes,26.0,2021-06-01,Child,0.0,0,Yes,0,43.0,2038-01-11,1,Created
18711,2012-05-01,10864,Female,18,1995-05-01,8e-05,Single,0,,,Yes,35,2029-05-11,Flexible contract,5220.0,9361,Yes,0,43,2038-01-11,1,Life event: Adulthood
10865,2011-01-01,10865,Female,34,1977-05-31,0.00037,Single,0,,,Yes,22.0,,Unemployed,46954.0,76747,No,0,,NA,1,Created
10866,2011-01-01,10866,Male,21,1990-06-03,0.00045,Single,0,,,Yes,33.0,2023-05-10,Permanent contract,12694.0,488371,No,0,,NA,1,Created
10867,2011-01-01,10867,Female,25,1986-01-25,0.00022999999999999998,Single,0,,,No,,,Permanent contract,41977.0,237342,No,0,27.0,2013-10-14,1,Created
10868,2011-01-01,10868,Male,27,1984-11-02,0.00044,Single,0,,,No,,,Permanent contract,10493.0,10260,Yes,0,,NA,1,Created
10869,2011-01-01,10869,Female,44,1967-08-27,0.00107,Single,0,,,No,,,Permanent contract,11514.0,34304,Yes,0,,NA,1,Created
10870,2011-01-01,10870,Male,20,1991-09-25,0.00045,Single,0,,,Yes,53.0,2044-09-03,Family business,38118.0,488,No,0,,NA,1,Created
10871,2011-01-01,10871,Female,3,2008-08-27,0.00013000000000000002,Single,0,,,Yes,32.0,2040-07-14,Child,0.0,0,Yes,0,27.0,2035-11-19,1,Created
10872,2011-01-01,10872,Female,51,1960-01-26,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,24950.0,551288,No,0,,NA,1,Created
10873,2011-01-01,10873,Female,78,1933-07-02,0.02817,Married,2260,,2018-07-05,Yes,,,Retired,18273.0,-42859,No,3,,NA,1,Created
10874,2011-01-01,10874,Male,31,1980-10-28,0.00041,Single,0,,,No,,,Permanent contract,94709.0,17037,No,0,,NA,1,Created
10875,2011-01-01,10875,Female,52,1959-10-19,0.00268,Divorced,0,,,No,,,Permanent contract,39729.0,46535,No,0,,NA,1,Created
10876,2011-01-01,10876,Male,43,1968-01-19,0.00103,Single,0,,,Yes,39.0,,Permanent contract,43932.0,-1738,Yes,0,,NA,1,Created
10877,2011-01-01,10877,Male,11,2000-01-14,9e-05,Single,0,,,Yes,32.0,2032-02-25,Child,0.0,0,Yes,0,,NA,1,Created
10878,2011-01-01,10878,Female,57,1954-01-29,0.00387,Married,2261,,2054-12-15,No,,,Permanent contract,5189.0,136940,Yes,2,,NA,1,Created
10879,2011-01-01,10879,Female,67,1944-05-25,0.00974,Widowed,0,,,Yes,,,Permanent contract,38814.0,127468,No,0,,NA,1,Created
17415,2011-05-25,10879,Female,68,1944-05-25,0.00974,Widowed,0,,,Yes,,,Retired,27169.8,127468,No,0,,NA,1,Life event: Retired
10880,2011-01-01,10880,Male,3,2008-04-01,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10881,2011-01-01,10881,Female,1,2010-12-08,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2040-05-09,1,Created
10882,2011-01-01,10882,Female,26,1985-10-25,1.0,Married,2262,,2024-08-18,Yes,,,Permanent contract,42699.0,3058277,No,2,,NA,1,Created
18712,2012-05-01,10882,Female,27,1985-10-25,1.0,Married,2262,,2024-08-18,Yes,,,Permanent contract,42699.0,3058277,No,2,,NA,0,Life event: Deceased
10883,2011-01-01,10883,Male,69,1942-05-12,0.01804,Married,2175,,2039-10-14,No,,,Retired,17339.0,242,No,2,,NA,1,Created
10884,2011-01-01,10884,Female,19,1992-02-20,0.00014,Single,0,,,Yes,26.0,2018-09-23,Permanent contract,16977.0,394351,Yes,0,32.0,2024-04-22,1,Created
10885,2011-01-01,10885,Female,40,1971-03-27,0.0006900000000000001,Single,0,,,No,,,Permanent contract,1094.0,216614,Yes,0,,NA,1,Created
10886,2011-01-01,10886,Female,45,1966-04-24,0.00134,Married,2263,,2059-05-02,Yes,,,Permanent contract,22054.0,5088,No,1,,NA,1,Created
10887,2011-01-01,10887,Female,31,1980-07-16,0.00029,Married,2264,,2032-01-19,Yes,,,Permanent contract,14493.0,455967,No,1,,NA,1,Created
10888,2011-01-01,10888,Male,55,1956-01-14,0.00419,Married,2176,,2041-08-19,Yes,,,Entrepreneur with personel,41357.0,-14423,Yes,1,,NA,1,Created
10889,2011-01-01,10889,Male,58,1953-12-09,0.00603,Married,2177,,2054-01-15,No,,,Flexible contract,12278.0,1533306,Yes,2,,NA,1,Created
10890,2011-01-01,10890,Female,69,1942-01-16,0.0108,Married,2265,,2057-01-10,No,,,Retired,65986.0,18770,Yes,1,,NA,1,Created
10891,2011-01-01,10891,Male,34,1977-06-15,0.00067,Married,2178,,2017-10-24,No,,,Flexible contract,94319.0,125,Yes,3,,NA,1,Created
10892,2011-01-01,10892,Male,63,1948-11-28,0.00945,Married,2179,,2046-06-04,Yes,,,Permanent contract,48507.0,312683,Yes,2,,NA,1,Created
19279,2012-11-28,10892,Male,65,1948-11-28,0.00945,Married,2179,,2046-06-04,Yes,,,Retired,33954.9,312683,Yes,2,,NA,1,Life event: Retired
10893,2011-01-01,10893,Male,0,2011-09-01,0.0036200000000000004,Single,0,,,Yes,40.0,2051-05-16,Child,0.0,0,Yes,0,,NA,1,Created
10894,2011-01-01,10894,Male,56,1955-09-03,0.0052,Married,2180,,2050-10-08,No,,,Entrepreneur without personnel,27615.0,197876,No,3,,NA,1,Created
10895,2011-01-01,10895,Female,40,1971-08-05,0.0006900000000000001,Married,2266,,2029-07-15,Yes,,,Permanent contract,9541.0,25140,No,1,,NA,1,Created
10896,2011-01-01,10896,Male,73,1938-09-21,0.0262,Married,2181,,2050-04-16,No,,,Retired,21967.0,791079,No,1,,NA,1,Created
10897,2011-01-01,10897,Male,53,1958-11-08,0.0033299999999999996,Married,2182,,2034-06-10,No,,,Flexible contract,893.0,77372,Yes,2,,NA,1,Created
10898,2011-01-01,10898,Female,54,1957-02-02,0.00313,Married,2267,,2041-12-06,No,,,Permanent contract,52268.0,153997,Yes,2,,NA,1,Created
10899,2011-01-01,10899,Male,1,2010-08-05,0.00056,Single,0,,,Yes,39.0,2049-08-28,Child,0.0,0,Yes,0,,NA,1,Created
10900,2011-01-01,10900,Female,36,1975-04-25,0.00049,Single,0,,,Yes,45.0,2020-12-28,Permanent contract,16292.0,279582,Yes,0,,NA,1,Created
10901,2011-01-01,10901,Male,61,1950-01-05,0.00747,Married,2183,,2031-09-26,No,,,Permanent contract,29484.0,-46396,No,1,,NA,1,Created
10902,2011-01-01,10902,Male,90,1921-02-05,0.16977,Married,2184,,2014-12-10,No,,,Retired,20100.0,3381,No,2,,NA,1,Created
10903,2011-01-01,10903,Male,26,1985-03-28,1.0,Single,0,,,Yes,41.0,2026-10-28,Permanent contract,6605.0,9940,No,0,,NA,1,Created
19310,2012-12-12,10903,Male,28,1985-03-28,1.0,Single,0,,,Yes,41,2026-10-28,Permanent contract,6605.0,9940,No,0,,NA,0,Life event: Deceased
10904,2011-01-01,10904,Female,50,1961-01-21,0.00225,Married,2268,,2037-09-11,No,,,Permanent contract,21007.0,101837,Yes,3,,NA,1,Created
10905,2011-01-01,10905,Male,70,1941-03-27,0.01932,Widowed,0,,,Yes,,,Retired,3384.0,-35581,Yes,0,,NA,1,Created
10906,2011-01-01,10906,Male,72,1939-11-24,0.02384,Married,2185,,2015-01-22,No,,,Retired,94911.0,-4230,Yes,2,,NA,1,Created
10907,2011-01-01,10907,Female,69,1942-02-13,0.0108,Married,2269,,2023-09-19,Yes,,,Retired,184281.0,491420,Yes,2,,NA,1,Created
10908,2011-01-01,10908,Female,46,1965-01-06,0.00134,Single,0,,,No,,,Flexible contract,17067.0,-25497,No,0,,NA,1,Created
10909,2011-01-01,10909,Male,3,2008-06-23,0.0002,Single,0,,,Yes,37.0,2045-11-24,Child,0.0,0,Yes,0,,NA,1,Created
10910,2011-01-01,10910,Female,62,1949-09-02,0.0057399999999999994,Married,2270,,2060-06-17,No,,,Flexible contract,15025.0,82102,No,1,,NA,1,Created
10911,2011-01-01,10911,Female,79,1932-03-31,0.03112,Widowed,0,,,Yes,,,Retired,6169.0,180694,No,0,,NA,1,Created
10912,2011-01-01,10912,Male,63,1948-11-22,0.00945,Married,2186,,2060-12-14,No,,,Entrepreneur without personnel,9134.0,-3912,No,1,,NA,1,Created
19269,2012-11-22,10912,Male,65,1948-11-22,0.00945,Married,2186,,2060-12-14,No,,,Retired,6393.799999999999,-3912,No,1,,NA,1,Life event: Retired
10913,2011-01-01,10913,Female,23,1988-04-29,0.0001,Single,0,,,Yes,99.0,2087-03-03,Permanent contract,33858.0,472794,Yes,0,26.0,2014-06-28,1,Created
10914,2011-01-01,10914,Female,32,1979-09-13,0.00041,Married,2271,,2046-01-19,No,,,Permanent contract,70.0,-7749,No,1,,NA,1,Created
10915,2011-01-01,10915,Female,62,1949-06-21,0.0057399999999999994,Married,2272,,2029-06-20,No,,,Flexible contract,9081.0,503774,No,2,,NA,1,Created
10916,2011-01-01,10916,Male,48,1963-07-28,0.0021100000000000003,Divorced,0,,,Yes,,,Entrepreneur without personnel,4569.0,-807,Yes,0,,NA,1,Created
10917,2011-01-01,10917,Male,69,1942-08-22,0.01804,Married,2187,,2015-11-19,Yes,,,Retired,16826.0,208001,Yes,2,,NA,1,Created
10918,2011-01-01,10918,Male,56,1955-10-28,0.0052,Single,0,,,No,,,Permanent contract,22206.0,-20983,Yes,0,,NA,1,Created
10919,2011-01-01,10919,Male,1,2010-12-02,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10920,2011-01-01,10920,Male,40,1971-04-01,0.0009400000000000001,Single,0,,,Yes,26.0,,Permanent contract,29529.0,-874,Yes,0,,NA,1,Created
10921,2011-01-01,10921,Female,18,1993-06-01,0.00023999999999999998,Single,0,,,Yes,43.0,2036-10-07,Permanent contract,23989.0,37042,Yes,0,36.0,2029-10-25,1,Created
10922,2011-01-01,10922,Male,85,1926-01-19,0.10312,Widowed,0,,,No,,,Retired,38976.0,110477,No,0,,NA,1,Created
10923,2011-01-01,10923,Female,19,1992-09-19,0.00014,Single,0,,,Yes,51.0,2043-05-11,Permanent contract,87056.0,80722,Yes,0,29.0,2021-02-21,1,Created
10924,2011-01-01,10924,Male,70,1941-06-11,0.01932,Married,2188,,2023-10-26,Yes,,,Retired,47006.0,34976,No,3,,NA,1,Created
10925,2011-01-01,10925,Female,30,1981-06-08,0.00027,Single,0,,,No,,,Permanent contract,24131.0,71502,Yes,0,,NA,1,Created
10926,2011-01-01,10926,Male,4,2007-12-08,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10927,2011-01-01,10927,Male,30,1981-07-12,0.00055,Divorced,0,,,Yes,,,Permanent contract,70477.0,420652,Yes,0,,NA,1,Created
10928,2011-01-01,10928,Female,36,1975-08-11,0.00049,Single,0,,,No,,,Permanent contract,20717.0,289724,Yes,0,,NA,1,Created
10929,2011-01-01,10929,Male,1,2010-03-01,0.00056,Single,0,,,Yes,32.0,2042-09-04,Child,0.0,0,No,0,,NA,1,Created
10930,2011-01-01,10930,Male,37,1974-09-04,0.00082,Single,0,,,Yes,33.0,,Permanent contract,49129.0,162993,Yes,0,,NA,1,Created
10931,2011-01-01,10931,Female,8,2003-11-11,2.9999999999999997e-05,Single,0,,,Yes,34.0,2037-06-11,Child,0.0,0,Yes,0,28.0,2031-07-22,1,Created
10932,2011-01-01,10932,Male,44,1967-03-23,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,8201.0,357746,Yes,0,,NA,1,Created
10933,2011-01-01,10933,Female,26,1985-08-04,1.0,Single,0,,,No,,,Permanent contract,36358.0,18468,Yes,0,28.0,2013-02-28,1,Created
18337,2011-12-21,10933,Female,27,1985-08-04,1.0,Single,0,,,No,,,Permanent contract,36358.0,18468,Yes,0,28,2013-02-28,0,Life event: Deceased
10934,2011-01-01,10934,Female,43,1968-05-27,0.0009699999999999999,Married,2273,,2026-01-01,No,,,Flexible contract,43989.0,498095,No,1,,NA,1,Created
10935,2011-01-01,10935,Female,62,1949-01-13,0.0057399999999999994,Single,0,,,Yes,46.0,,Entrepreneur without personnel,23615.0,55030,Yes,0,,NA,1,Created
10936,2011-01-01,10936,Male,2,2009-03-29,0.00021,Single,0,,,Yes,36.0,2045-03-20,Child,0.0,0,No,0,,NA,1,Created
10937,2011-01-01,10937,Female,33,1978-01-20,0.00035,Single,0,,,Yes,27.0,,Flexible contract,49827.0,59670,Yes,0,,NA,1,Created
10938,2011-01-01,10938,Female,78,1933-09-15,0.02817,Married,2274,,2022-11-12,No,,,Retired,10007.0,26435,Yes,1,,NA,1,Created
10939,2011-01-01,10939,Male,63,1948-11-01,0.00945,Married,2189,,2023-09-02,Yes,,,Flexible contract,11998.0,331268,Yes,3,,NA,1,Created
19208,2012-11-01,10939,Male,65,1948-11-01,0.00945,Married,2189,,2023-09-02,Yes,,,Retired,8398.6,331268,Yes,3,,NA,1,Life event: Retired
10940,2011-01-01,10940,Male,39,1972-02-16,0.0008699999999999999,Married,2190,,2053-02-03,No,,,Flexible contract,8312.0,-33851,Yes,2,,NA,1,Created
10941,2011-01-01,10941,Male,73,1938-03-30,0.0262,Married,2191,,2055-07-26,No,,,Retired,13917.0,-31488,No,2,,NA,1,Created
10942,2011-01-01,10942,Male,58,1953-02-19,0.00603,Single,0,,,No,,,Permanent contract,16711.0,546,Yes,0,,NA,1,Created
10943,2011-01-01,10943,Male,19,1992-01-01,0.00033,Single,0,,,No,,,Permanent contract,16076.0,262401,Yes,0,,NA,1,Created
10944,2011-01-01,10944,Female,31,1980-04-16,0.00029,Single,0,,,No,,,Entrepreneur with personel,35187.0,77572,Yes,0,,NA,1,Created
10945,2011-01-01,10945,Male,74,1937-01-21,0.0295,Married,2192,,2056-04-16,No,,,Retired,37521.0,999661,No,1,,NA,1,Created
10946,2011-01-01,10946,Female,6,2005-09-04,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2037-12-26,1,Created
10947,2011-01-01,10947,Male,18,1993-08-15,0.00032,Single,0,,,No,,,Permanent contract,85628.0,-34299,No,0,,NA,1,Created
10948,2011-01-01,10948,Female,27,1984-05-02,0.00025,Single,0,,,No,,,Permanent contract,183141.0,195384,No,0,34.0,2018-03-29,1,Created
10949,2011-01-01,10949,Male,62,1949-10-13,0.008409999999999999,Married,2193,,2030-10-01,No,,,Permanent contract,29843.0,-12638,Yes,1,,NA,1,Created
10950,2011-01-01,10950,Male,42,1969-09-18,0.00128,Married,2194,,2059-10-30,Yes,,,Permanent contract,30035.0,-47056,No,3,,NA,1,Created
10951,2011-01-01,10951,Male,39,1972-06-08,0.0008699999999999999,Married,2195,,2015-05-26,No,,,Permanent contract,7829.0,11720,Yes,1,,NA,1,Created
10952,2011-01-01,10952,Female,21,1990-07-02,0.00016,Single,0,,,No,,,Permanent contract,34375.0,100591,No,0,22.0,2012-06-10,1,Created
