,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10953,2011-01-01,10953,Female,49,1962-08-04,0.00193,Married,2275,,2034-12-03,No,,,Permanent contract,31782.0,126004,No,1,,NA,1,Created
10954,2011-01-01,10954,Female,75,1936-11-11,0.01986,Widowed,0,,,Yes,,,Retired,31545.0,138842,Yes,0,,NA,1,Created
10955,2011-01-01,10955,Male,16,1995-02-17,0.00029,Single,0,,,Yes,49.0,2044-01-23,Child,0.0,0,No,0,,NA,1,Created
18527,2012-02-17,10955,Male,18,1995-02-17,0.00029,Single,0,,,No,,,Permanent contract,19670.0,5151,No,0,,NA,1,Life event: Adulthood
10956,2011-01-01,10956,Female,40,1971-08-16,0.0006900000000000001,Married,2276,,2046-01-01,Yes,,,Permanent contract,37685.0,480,Yes,2,,NA,1,Created
10957,2011-01-01,10957,Female,42,1969-08-19,0.001,Married,2277,,2018-11-03,Yes,,,Permanent contract,45008.0,3940387,No,1,,NA,1,Created
10958,2011-01-01,10958,Female,24,1987-02-22,0.00018999999999999998,Single,0,,,No,,,Permanent contract,35360.0,-191,Yes,0,29.0,2016-07-27,1,Created
10959,2011-01-01,10959,Female,72,1939-10-22,0.01411,Married,2278,,2016-08-06,Yes,,,Retired,86581.0,-121,Yes,3,,NA,1,Created
10960,2011-01-01,10960,Male,41,1970-04-05,0.0008900000000000001,Married,2196,,2011-05-16,No,,,Permanent contract,11031.0,186013,No,2,,NA,1,Created
17367,2011-05-16,10960,Male,42,1970-04-05,0.0008900000000000001,Divorced,2196,,2011-05-16,No,,,Permanent contract,11031.0,186013,No,2,,NA,1,Life event: Divorced
10961,2011-01-01,10961,Female,19,1992-08-07,0.00014,Single,0,,,No,,,Permanent contract,1234.0,48256,No,0,25.0,2017-12-27,1,Created
10962,2011-01-01,10962,Female,26,1985-03-21,1.0,Single,0,,,Yes,40.0,2025-10-16,Family business,3020.0,-47956,Yes,0,28.0,2013-02-09,1,Created
16746,2011-01-15,10962,Female,26,1985-03-21,1.0,Single,0,,,Yes,40,2025-10-16,Family business,3020.0,-47956,Yes,0,28,2013-02-09,0,Life event: Deceased
10963,2011-01-01,10963,Male,40,1971-08-09,0.0009400000000000001,Married,2197,,2020-10-22,No,,,Permanent contract,7535.0,185251,No,1,,NA,1,Created
10964,2011-01-01,10964,Female,41,1970-09-23,0.0007700000000000001,Married,2279,,2060-01-21,Yes,,,Family business,31367.0,240003,Yes,1,,NA,1,Created
10965,2011-01-01,10965,Male,66,1945-08-15,0.01401,Married,2198,,2038-07-29,No,,,Unemployed,31751.0,-4428,No,1,,NA,1,Created
17804,2011-08-15,10965,Male,67,1945-08-15,0.01401,Married,2198,,2038-07-29,No,,,Retired,22225.699999999997,-4428,No,1,,NA,1,Life event: Retired
10966,2011-01-01,10966,Female,24,1987-02-25,0.00018999999999999998,Single,0,,,Yes,54.0,2041-10-21,Permanent contract,49640.0,12630,No,0,34.0,2021-10-09,1,Created
10967,2011-01-01,10967,Male,65,1946-09-19,0.01141,Married,2199,,2027-01-28,No,,,Permanent contract,85503.0,662,No,1,,NA,1,Created
17949,2011-09-19,10967,Male,66,1946-09-19,0.01141,Married,2199,,2027-01-28,No,,,Retired,59852.1,662,No,1,,NA,1,Life event: Retired
10968,2011-01-01,10968,Male,30,1981-01-28,0.00055,Married,2200,,2039-07-03,No,,,Permanent contract,6500.0,-27274,Yes,1,,NA,1,Created
10969,2011-01-01,10969,Female,45,1966-10-01,0.00134,Married,2280,,2028-02-10,Yes,,,Permanent contract,26553.0,418100,No,1,,NA,1,Created
10970,2011-01-01,10970,Female,74,1937-04-29,0.0185,Married,2281,,2036-08-02,No,,,Retired,16894.0,587,Yes,1,,NA,1,Created
10971,2011-01-01,10971,Male,45,1966-05-13,0.0014199999999999998,Married,2201,,2011-05-05,No,,,Entrepreneur with personel,28664.0,2058955,No,2,,NA,1,Created
17304,2011-05-05,10971,Male,45,1966-05-13,0.0014199999999999998,Divorced,2201,,2011-05-05,No,,,Entrepreneur with personel,28664.0,2058955,No,2,,NA,1,Life event: Divorced
10972,2011-01-01,10972,Female,33,1978-01-24,0.00035,Single,0,,,No,,,Permanent contract,44289.0,-9473,No,0,37.0,2015-08-30,1,Created
10973,2011-01-01,10973,Female,45,1966-07-27,0.00134,Married,2282,,2044-11-27,Yes,,,Flexible contract,74344.0,-20488,No,2,,NA,1,Created
17417,2011-05-25,10973,Female,45,1966-07-27,0.00134,Widowed,2282,,2044-11-27,Yes,,,Flexible contract,74344.0,-20488,No,2,,NA,1,Life event: Widowed
10974,2011-01-01,10974,Female,3,2008-12-30,0.00013000000000000002,Single,0,,,Yes,25.0,2033-12-03,Child,0.0,0,Yes,0,29.0,2037-11-04,1,Created
10975,2011-01-01,10975,Male,57,1954-06-01,0.00572,Married,2202,,2046-06-11,Yes,,,Entrepreneur with personel,39.0,1220,No,1,,NA,1,Created
10976,2011-01-01,10976,Male,21,1990-02-21,0.00045,Single,0,,,No,,,Permanent contract,93380.0,5567,No,0,,NA,1,Created
10977,2011-01-01,10977,Male,56,1955-11-28,0.0052,Married,2203,,2021-11-13,Yes,,,Permanent contract,6428.0,106425,Yes,1,,NA,1,Created
10978,2011-01-01,10978,Male,13,1998-04-12,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10979,2011-01-01,10979,Male,80,1931-04-06,0.05987000000000001,Widowed,0,,,No,,,Retired,32702.0,3774941,Yes,0,,NA,1,Created
10980,2011-01-01,10980,Male,12,1999-08-11,0.00011,Single,0,,,Yes,30.0,2029-08-31,Child,0.0,0,Yes,0,,NA,1,Created
10981,2011-01-01,10981,Male,8,2003-10-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10982,2011-01-01,10982,Male,23,1988-04-18,0.00039,Married,2204,,2031-06-01,Yes,,,Flexible contract,57280.0,131943,No,2,,NA,1,Created
10983,2011-01-01,10983,Female,72,1939-03-22,0.01411,Single,0,,,Yes,21.0,,Retired,856.0,-48193,No,0,,NA,1,Created
10984,2011-01-01,10984,Female,54,1957-10-26,0.00313,Married,2283,,2033-05-29,Yes,,,Flexible contract,6951.0,789,Yes,1,,NA,1,Created
10985,2011-01-01,10985,Male,19,1992-02-20,0.00033,Single,0,,,No,,,Unemployed,21131.0,2959,Yes,0,,NA,1,Created
10986,2011-01-01,10986,Female,72,1939-05-16,0.01411,Divorced,0,,,No,,,Retired,24144.0,476693,No,0,,NA,1,Created
10987,2011-01-01,10987,Female,27,1984-10-22,0.00025,Single,0,,,No,,,Permanent contract,5901.0,393528,Yes,0,37.0,2021-03-05,1,Created
10988,2011-01-01,10988,Male,14,1997-01-12,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10989,2011-01-01,10989,Male,1,2010-03-27,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10990,2011-01-01,10990,Female,28,1983-08-24,0.00025,Married,2284,,2030-01-29,No,,,Permanent contract,17968.0,-26479,Yes,2,34.0,2017-02-07,1,Created
10991,2011-01-01,10991,Male,57,1954-12-09,0.00572,Married,2205,,2031-11-11,No,,,Permanent contract,6306.0,-32576,Yes,1,,NA,1,Created
10992,2011-01-01,10992,Female,30,1981-10-17,0.00027,Married,2285,,2054-08-04,No,,,Permanent contract,25330.0,28519,Yes,1,,NA,1,Created
10993,2011-01-01,10993,Female,2,2009-03-12,0.00015,Single,0,,,Yes,31.0,2040-03-24,Child,0.0,0,Yes,0,40.0,2049-01-24,1,Created
10994,2011-01-01,10994,Male,26,1985-06-17,1.0,Single,0,,,No,,,Unemployed,7897.0,2622,Yes,0,,NA,1,Created
10995,2011-01-01,10995,Female,49,1962-05-24,0.00193,Married,2286,,2021-06-26,No,,,Permanent contract,28333.0,32745,Yes,1,,NA,1,Created
10996,2011-01-01,10996,Male,37,1974-04-08,0.00082,Single,0,,,No,,,Unemployed,92981.0,3538,No,0,,NA,1,Created
10997,2011-01-01,10997,Male,70,1941-06-07,0.01932,Widowed,0,,,Yes,,,Retired,76392.0,-1632,No,0,,NA,1,Created
10998,2011-01-01,10998,Male,50,1961-11-05,0.00257,Married,2206,,2024-04-19,No,,,Flexible contract,86361.0,70276,No,2,,NA,1,Created
10999,2011-01-01,10999,Male,3,2008-02-24,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11000,2011-01-01,11000,Female,24,1987-06-22,0.00018999999999999998,Single,0,,,No,,,Flexible contract,65673.0,177780,Yes,0,26.0,2013-04-29,1,Created
11001,2011-01-01,11001,Male,8,2003-05-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11002,2011-01-01,11002,Female,104,1907-04-02,1.0,Widowed,0,,,Yes,,,Retired,25881.0,-28,No,0,,NA,1,Created
17002,2011-03-01,11002,Female,104,1907-04-02,1.0,Widowed,0,,,Yes,,,Retired,25881.0,-28,No,0,,NA,0,Life event: Deceased
11003,2011-01-01,11003,Female,49,1962-12-16,0.00193,Married,2287,,2037-06-19,Yes,,,Permanent contract,23529.0,25071,No,1,,NA,1,Created
11004,2011-01-01,11004,Male,55,1956-12-07,0.00419,Married,2207,,2061-10-03,Yes,,,Entrepreneur with personel,18611.0,-4027,No,1,,NA,1,Created
11005,2011-01-01,11005,Male,97,1914-08-08,0.30383000000000004,Widowed,0,,,No,,,Retired,22782.0,930,No,0,,NA,1,Created
11006,2011-01-01,11006,Male,27,1984-06-22,0.00044,Single,0,,,Yes,32.0,2016-12-09,Permanent contract,90778.0,394099,Yes,0,,NA,1,Created
11007,2011-01-01,11007,Male,45,1966-06-03,0.0014199999999999998,Single,0,,,Yes,55.0,2021-06-15,Permanent contract,30855.0,4729,Yes,0,,NA,1,Created
11008,2011-01-01,11008,Male,40,1971-08-23,0.0009400000000000001,Married,2208,,2059-06-24,Yes,,,Permanent contract,22950.0,8865,No,2,,NA,1,Created
11009,2011-01-01,11009,Male,26,1985-04-03,1.0,Single,0,,,No,,,Permanent contract,85281.0,409067,Yes,0,,NA,1,Created
17770,2011-08-09,11009,Male,27,1985-04-03,1.0,Single,0,,,No,,,Permanent contract,85281.0,409067,Yes,0,,NA,0,Life event: Deceased
11010,2011-01-01,11010,Female,70,1941-02-18,0.01252,Single,0,,,No,,,Retired,17586.0,-25785,No,0,,NA,1,Created
11011,2011-01-01,11011,Female,6,2005-09-12,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2037-10-23,1,Created
11012,2011-01-01,11012,Female,19,1992-08-06,0.00014,Single,0,,,Yes,50.0,2042-12-05,Permanent contract,14949.0,320759,No,0,39.0,2031-08-03,1,Created
11013,2011-01-01,11013,Male,51,1960-12-21,0.00301,Single,0,,,Yes,30.0,,Permanent contract,4185.0,784700,Yes,0,,NA,1,Created
11014,2011-01-01,11014,Female,11,2000-11-23,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2034-02-08,1,Created
11015,2011-01-01,11015,Male,3,2008-11-15,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11016,2011-01-01,11016,Female,33,1978-11-25,0.00035,Single,0,,,Yes,62.0,2040-11-19,Permanent contract,4009.0,99007,Yes,0,37.0,2015-01-01,1,Created
11017,2011-01-01,11017,Male,28,1983-07-17,0.00045,Single,0,,,No,,,Flexible contract,3056.0,2325,Yes,0,,NA,1,Created
11018,2011-01-01,11018,Female,72,1939-05-11,0.01411,Married,2288,,2050-04-04,No,,,Retired,50923.0,355869,No,1,,NA,1,Created
11019,2011-01-01,11019,Male,12,1999-08-24,0.00011,Single,0,,,Yes,30.0,2029-04-20,Child,0.0,0,Yes,0,,NA,1,Created
11020,2011-01-01,11020,Female,26,1985-12-14,1.0,Married,2289,,2022-03-18,Yes,,,Permanent contract,43888.0,3003,No,2,31.0,2016-12-08,1,Created
18800,2012-05-30,11020,Female,27,1985-12-14,1.0,Married,2289,,2022-03-18,Yes,,,Permanent contract,43888.0,3003,No,2,31,2016-12-08,0,Life event: Deceased
11021,2011-01-01,11021,Male,7,2004-04-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11022,2011-01-01,11022,Male,22,1989-10-11,0.00041,Single,0,,,No,,,Permanent contract,14242.0,36034,No,0,,NA,1,Created
11023,2011-01-01,11023,Female,33,1978-09-16,0.00035,Single,0,,,Yes,56.0,2034-12-26,Permanent contract,7245.0,410267,Yes,0,36.0,2014-02-26,1,Created
11024,2011-01-01,11024,Female,5,2006-09-02,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2032-05-29,1,Created
11025,2011-01-01,11025,Female,38,1973-02-06,0.00063,Single,0,,,Yes,26.0,,Unemployed,38216.0,32545,No,0,,NA,1,Created
11026,2011-01-01,11026,Female,55,1956-09-28,0.00372,Married,2290,,2035-10-12,No,,,Unemployed,33317.0,3205,Yes,2,,NA,1,Created
18400,2012-01-04,11026,Female,56,1956-09-28,0.00372,Widowed,2290,,2035-10-12,No,,,Unemployed,33317.0,3205,Yes,2,,NA,1,Life event: Widowed
11027,2011-01-01,11027,Female,77,1934-02-10,0.0259,Married,2291,,2031-05-23,Yes,,,Retired,2024.0,341981,Yes,2,,NA,1,Created
11028,2011-01-01,11028,Male,44,1967-08-23,0.0013599999999999999,Married,2209,,2069-11-28,No,,,Permanent contract,83644.0,18949,No,2,,NA,1,Created
11029,2011-01-01,11029,Male,65,1946-03-23,0.01141,Married,2210,,2054-12-24,No,,,Permanent contract,20815.0,66599,No,3,,NA,1,Created
17110,2011-03-23,11029,Male,66,1946-03-23,0.01141,Married,2210,,2054-12-24,No,,,Retired,14570.499999999998,66599,No,3,,NA,1,Life event: Retired
11030,2011-01-01,11030,Female,53,1958-03-27,0.00312,Married,2292,,2011-10-27,Yes,,,Permanent contract,11777.0,540464,Yes,2,,NA,1,Created
18104,2011-10-27,11030,Female,54,1958-03-27,0.00312,Divorced,2292,,2011-10-27,Yes,,,Permanent contract,11777.0,540464,Yes,2,,NA,1,Life event: Divorced
11031,2011-01-01,11031,Male,34,1977-12-23,0.00067,Single,0,,,No,,,Permanent contract,2976.0,12491,Yes,0,,NA,1,Created
11032,2011-01-01,11032,Female,40,1971-11-14,0.0006900000000000001,Married,2293,,2055-06-17,Yes,,,Permanent contract,10391.0,388462,No,2,,NA,1,Created
11033,2011-01-01,11033,Male,22,1989-01-28,0.00041,Single,0,,,Yes,52.0,2041-11-08,Flexible contract,13264.0,737,Yes,0,,NA,1,Created
11034,2011-01-01,11034,Male,80,1931-06-23,0.05987000000000001,Widowed,0,,,No,,,Retired,48127.0,-36664,No,0,,NA,1,Created
11035,2011-01-01,11035,Female,72,1939-07-02,0.01411,Married,2294,,2055-09-03,Yes,,,Retired,30885.0,1267577,No,3,,NA,1,Created
11036,2011-01-01,11036,Female,31,1980-10-22,0.00029,Married,2295,,2023-11-10,Yes,,,Permanent contract,84984.0,2139,Yes,1,,NA,1,Created
11037,2011-01-01,11037,Male,20,1991-09-18,0.00045,Single,0,,,Yes,45.0,2036-12-01,Permanent contract,43727.0,-31326,No,0,,NA,1,Created
11038,2011-01-01,11038,Female,44,1967-08-26,0.00107,Married,2296,,2047-08-12,Yes,,,Permanent contract,145014.0,1988,Yes,2,,NA,1,Created
11039,2011-01-01,11039,Male,52,1959-10-29,0.00314,Married,2211,,2045-01-28,Yes,,,Entrepreneur without personnel,41086.0,397522,Yes,1,,NA,1,Created
11040,2011-01-01,11040,Female,101,1910-09-30,1.0,Single,0,,,No,,,Retired,28511.0,285193,No,0,,NA,1,Created
18253,2011-12-02,11040,Female,102,1910-09-30,1.0,Single,0,,,No,,,Retired,28511.0,285193,No,0,,NA,0,Life event: Deceased
11041,2011-01-01,11041,Male,36,1975-01-17,0.0006,Married,2212,,2051-09-20,Yes,,,Flexible contract,28006.0,1758,No,2,,NA,1,Created
11042,2011-01-01,11042,Female,26,1985-10-20,1.0,Single,0,,,Yes,35.0,2020-09-06,Permanent contract,15390.0,89904,No,0,35.0,2020-10-12,1,Created
17429,2011-05-29,11042,Female,26,1985-10-20,1.0,Single,0,,,Yes,35,2020-09-06,Permanent contract,15390.0,89904,No,0,35,2020-10-12,0,Life event: Deceased
11043,2011-01-01,11043,Female,46,1965-08-21,0.00134,Single,0,,,Yes,51.0,2016-07-08,Permanent contract,41794.0,13872,Yes,0,,NA,1,Created
11044,2011-01-01,11044,Female,11,2000-12-02,7e-05,Single,0,,,Yes,26.0,2026-03-23,Child,0.0,0,Yes,0,31.0,2031-07-22,1,Created
11045,2011-01-01,11045,Male,22,1989-05-20,0.00041,Single,0,,,No,,,Entrepreneur without personnel,14707.0,35,No,0,,NA,1,Created
11046,2011-01-01,11046,Female,78,1933-10-02,0.02817,Married,2297,,2036-05-12,Yes,,,Retired,12666.0,757704,Yes,2,,NA,1,Created
11047,2011-01-01,11047,Female,71,1940-06-13,0.013009999999999999,Married,2298,,2039-10-30,Yes,,,Retired,36376.0,38134,No,2,,NA,1,Created
11048,2011-01-01,11048,Female,22,1989-08-15,0.00023999999999999998,Single,0,,,Yes,63.0,2052-04-07,Permanent contract,26404.0,8499,Yes,0,32.0,2021-08-29,1,Created
11049,2011-01-01,11049,Female,76,1935-07-12,0.02337,Married,2299,,2040-10-31,No,,,Retired,60259.0,808,Yes,1,,NA,1,Created
11050,2011-01-01,11050,Male,36,1975-05-09,0.0006,Single,0,,,Yes,36.0,2011-05-18,Unemployed,31121.0,1349310,Yes,0,,NA,1,Created
17382,2011-05-18,11050,Male,37,1975-05-09,0.0006,Married,3439,21,2032-03-11,Yes,36,2011-05-18,Unemployed,31121.0,1349310,Yes,0,,NA,1,Life event: Married
11051,2011-01-01,11051,Male,47,1964-01-30,0.00186,Married,2213,,2018-01-21,Yes,,,Flexible contract,11646.0,42080,Yes,1,,NA,1,Created
11052,2011-01-01,11052,Female,49,1962-05-25,0.00193,Married,2300,,2038-03-27,Yes,,,Entrepreneur with personel,16278.0,160110,No,3,,NA,1,Created
11053,2011-01-01,11053,Female,58,1953-06-05,0.00448,Married,2301,,2037-08-21,No,,,Unemployed,30143.0,62347,Yes,2,,NA,1,Created
18834,2012-06-12,11053,Female,60,1953-06-05,0.00448,Widowed,2301,,2037-08-21,No,,,Unemployed,30143.0,62347,Yes,2,,NA,1,Life event: Widowed
11054,2011-01-01,11054,Female,20,1991-05-19,0.00018,Single,0,,,No,,,Flexible contract,6378.0,924859,No,0,31.0,2022-11-23,1,Created
11055,2011-01-01,11055,Female,6,2005-10-08,8e-05,Single,0,,,Yes,24.0,2029-08-05,Child,0.0,0,No,0,31.0,2036-03-18,1,Created
11056,2011-01-01,11056,Female,42,1969-01-01,0.001,Single,0,,,No,,,Permanent contract,108.0,-2158,Yes,0,,NA,1,Created
11057,2011-01-01,11057,Female,4,2007-08-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2040-08-03,1,Created
11058,2011-01-01,11058,Female,35,1976-07-09,0.00033999999999999997,Married,2302,,2047-10-20,Yes,,,Flexible contract,124935.0,407678,Yes,1,,NA,1,Created
11059,2011-01-01,11059,Female,7,2004-08-18,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2045-08-22,1,Created
11060,2011-01-01,11060,Male,58,1953-02-18,0.00603,Divorced,0,,,No,,,Flexible contract,5847.0,120876,Yes,0,,NA,1,Created
11061,2011-01-01,11061,Male,58,1953-09-05,0.00603,Married,2214,,2056-11-01,Yes,,,Permanent contract,85703.0,-19381,Yes,3,,NA,1,Created
11062,2011-01-01,11062,Male,66,1945-10-24,0.01401,Single,0,,,Yes,27.0,,Permanent contract,4360.0,217854,Yes,0,,NA,1,Created
18097,2011-10-24,11062,Male,67,1945-10-24,0.01401,Single,0,,,Yes,27,,Retired,3052.0,217854,Yes,0,,NA,1,Life event: Retired
11063,2011-01-01,11063,Female,76,1935-08-26,0.02337,Widowed,0,,,Yes,,,Retired,18015.0,496890,Yes,0,,NA,1,Created
11064,2011-01-01,11064,Female,12,1999-04-12,5e-05,Single,0,,,Yes,25.0,2024-12-19,Child,0.0,0,Yes,0,37.0,2036-05-22,1,Created
11065,2011-01-01,11065,Female,39,1972-11-11,0.00074,Married,2303,,2040-12-18,No,,,Entrepreneur without personnel,45933.0,72892,Yes,2,,NA,1,Created
11066,2011-01-01,11066,Male,9,2002-06-23,0.00014,Single,0,,,Yes,55.0,2057-04-02,Child,0.0,0,No,0,,NA,1,Created
11067,2011-01-01,11067,Female,4,2007-11-08,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2045-08-14,1,Created
11068,2011-01-01,11068,Male,79,1932-07-06,0.05364,Married,2215,,2051-12-18,Yes,,,Retired,28237.0,3758,No,3,,NA,1,Created
11069,2011-01-01,11069,Male,59,1952-03-15,0.00717,Married,2216,,2029-09-18,No,,,Permanent contract,60134.0,4554,No,1,,NA,1,Created
11070,2011-01-01,11070,Female,9,2002-10-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2035-04-20,1,Created
11071,2011-01-01,11071,Female,77,1934-11-03,0.0259,Married,2304,,2053-04-02,No,,,Retired,18987.0,485639,Yes,2,,NA,1,Created
11072,2011-01-01,11072,Female,36,1975-07-04,0.00049,Married,2305,,2022-03-21,Yes,,,Permanent contract,13145.0,180423,Yes,1,,NA,1,Created
11073,2011-01-01,11073,Female,74,1937-07-15,0.0185,Married,2306,,2013-08-28,No,,,Retired,5098.0,-2913,Yes,2,,NA,1,Created
11074,2011-01-01,11074,Female,13,1998-12-21,0.00011999999999999999,Single,0,,,Yes,29.0,2027-06-20,Child,0.0,0,Yes,0,33.0,2031-11-12,1,Created
11075,2011-01-01,11075,Male,39,1972-05-08,0.0008699999999999999,Married,2217,,2066-12-12,No,,,Permanent contract,47700.0,-43547,Yes,1,,NA,1,Created
11076,2011-01-01,11076,Male,62,1949-11-21,0.008409999999999999,Single,0,,,No,,,Flexible contract,56231.0,27191,Yes,0,,NA,1,Created
11077,2011-01-01,11077,Female,47,1964-05-13,0.00168,Married,2307,,2053-01-16,No,,,Permanent contract,17811.0,362289,Yes,2,,NA,1,Created
11078,2011-01-01,11078,Female,38,1973-11-18,0.00063,Married,2308,,2054-10-13,No,,,Flexible contract,15508.0,55,No,2,,NA,1,Created
11079,2011-01-01,11079,Female,20,1991-09-02,0.00018,Single,0,,,No,,,Flexible contract,6415.0,94924,Yes,0,41.0,2032-02-29,1,Created
11080,2011-01-01,11080,Male,46,1965-05-10,0.00172,Married,2218,,2073-12-27,No,,,Permanent contract,32987.0,165598,No,2,,NA,1,Created
11081,2011-01-01,11081,Male,52,1959-09-09,0.00314,Married,2219,,2079-01-05,No,,,Permanent contract,8410.0,34959,No,1,,NA,1,Created
11082,2011-01-01,11082,Female,61,1950-05-15,0.00562,Married,2309,,2047-02-09,Yes,,,Permanent contract,544.0,-31953,Yes,2,,NA,1,Created
11083,2011-01-01,11083,Male,38,1973-10-01,0.0009599999999999999,Single,0,,,No,,,Flexible contract,8416.0,80887,Yes,0,,NA,1,Created
11084,2011-01-01,11084,Male,60,1951-05-18,0.006840000000000001,Married,2220,,2028-12-14,Yes,,,Flexible contract,20439.0,8922,No,1,,NA,1,Created
11085,2011-01-01,11085,Female,40,1971-08-20,0.0006900000000000001,Married,2310,,2044-04-25,No,,,Permanent contract,5291.0,1619,Yes,1,,NA,1,Created
11086,2011-01-01,11086,Female,40,1971-06-12,0.0006900000000000001,Married,2311,,2030-09-24,No,,,Entrepreneur without personnel,42842.0,138941,No,1,,NA,1,Created
11087,2011-01-01,11087,Female,26,1985-10-29,1.0,Married,2312,,2039-06-06,No,,,Permanent contract,27042.0,4917,Yes,2,30.0,2015-06-17,1,Created
11088,2011-01-01,11088,Male,14,1997-05-30,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11089,2011-01-01,11089,Female,37,1974-11-30,0.00057,Married,2313,,2012-04-04,No,,,Flexible contract,41218.0,336805,Yes,2,,NA,1,Created
18647,2012-04-04,11089,Female,38,1974-11-30,0.00057,Divorced,2313,,2012-04-04,No,,,Flexible contract,41218.0,336805,Yes,2,,NA,1,Life event: Divorced
11090,2011-01-01,11090,Male,49,1962-10-11,0.00242,Married,2221,,2071-12-25,No,,,Permanent contract,45074.0,413484,No,2,,NA,1,Created
11091,2011-01-01,11091,Female,56,1955-11-03,0.0041,Married,2314,,2043-05-15,No,,,Permanent contract,96848.0,4846,Yes,2,,NA,1,Created
11092,2011-01-01,11092,Female,8,2003-09-06,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2043-09-12,1,Created
11093,2011-01-01,11093,Female,6,2005-09-20,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2037-07-27,1,Created
11094,2011-01-01,11094,Female,44,1967-08-19,0.00107,Married,2315,,2059-04-25,No,,,Flexible contract,33270.0,57317,Yes,2,,NA,1,Created
11095,2011-01-01,11095,Male,95,1916-03-20,0.25144,Widowed,0,,,Yes,,,Retired,23008.0,197258,Yes,0,,NA,1,Created
11096,2011-01-01,11096,Female,14,1997-09-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2030-02-01,1,Created
11097,2011-01-01,11097,Male,21,1990-02-08,0.00045,Single,0,,,Yes,39.0,2029-03-19,Unemployed,2958.0,155959,No,0,,NA,1,Created
11098,2011-01-01,11098,Female,69,1942-03-29,0.0108,Married,2316,,2022-01-21,No,,,Retired,2488.0,728,No,2,,NA,1,Created
11099,2011-01-01,11099,Female,50,1961-09-08,0.00225,Married,2317,,2015-03-06,Yes,,,Permanent contract,12479.0,11758,Yes,1,,NA,1,Created
11100,2011-01-01,11100,Male,4,2007-05-13,0.00011,Single,0,,,Yes,65.0,2072-02-23,Child,0.0,0,No,0,,NA,1,Created
11101,2011-01-01,11101,Male,11,2000-02-22,9e-05,Single,0,,,Yes,21.0,2021-11-28,Child,0.0,0,No,0,,NA,1,Created
11102,2011-01-01,11102,Female,45,1966-03-13,0.00134,Married,2318,,2049-02-28,No,,,Permanent contract,5550.0,166592,No,1,,NA,1,Created
11103,2011-01-01,11103,Female,19,1992-04-03,0.00014,Single,0,,,No,,,Permanent contract,21163.0,748,No,0,23.0,2015-01-03,1,Created
