,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11104,2011-01-01,11104,Male,83,1928-06-04,0.08242999999999999,Married,2222,,2018-12-30,No,,,Retired,22899.0,415324,No,2,,NA,1,Created
11105,2011-01-01,11105,Female,5,2006-08-15,4e-05,Single,0,,,Yes,23.0,2029-08-28,Child,0.0,0,Yes,0,24.0,2030-08-23,1,Created
11106,2011-01-01,11106,Male,22,1989-10-09,0.00041,Single,0,,,No,,,Permanent contract,86338.0,182452,No,0,,NA,1,Created
11107,2011-01-01,11107,Male,79,1932-01-05,0.05364,Married,2223,,2060-06-02,No,,,Retired,26276.0,193787,Yes,2,,NA,1,Created
11108,2011-01-01,11108,Male,47,1964-03-30,0.00186,Married,2224,,2045-01-19,Yes,,,Flexible contract,15706.0,135330,No,2,,NA,1,Created
11109,2011-01-01,11109,Male,21,1990-04-21,0.00045,Single,0,,,No,,,Permanent contract,39240.0,2895046,Yes,0,,NA,1,Created
11110,2011-01-01,11110,Male,43,1968-07-29,0.00103,Single,0,,,Yes,34.0,,Permanent contract,5495.0,-35998,Yes,0,,NA,1,Created
11111,2011-01-01,11111,Male,43,1968-02-28,0.00103,Married,2225,,2013-01-20,No,,,Permanent contract,13858.0,-22991,No,2,,NA,1,Created
11112,2011-01-01,11112,Male,60,1951-03-14,0.006840000000000001,Married,2226,,2013-07-30,Yes,,,Permanent contract,35455.0,344336,No,1,,NA,1,Created
11113,2011-01-01,11113,Male,19,1992-10-10,0.00033,Single,0,,,Yes,52.0,2044-02-11,Flexible contract,42993.0,-34765,No,0,,NA,1,Created
11114,2011-01-01,11114,Male,0,2011-01-24,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11115,2011-01-01,11115,Male,29,1982-06-19,0.0005200000000000001,Married,2227,,2016-10-29,No,,,Permanent contract,97516.0,74375,No,2,,NA,1,Created
11116,2011-01-01,11116,Female,84,1927-10-19,0.06362999999999999,Widowed,0,,,Yes,,,Retired,5305.0,23030,Yes,0,,NA,1,Created
11117,2011-01-01,11117,Male,5,2006-12-08,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11118,2011-01-01,11118,Male,46,1965-03-28,0.00172,Divorced,0,,,No,,,Permanent contract,32143.0,-4530,Yes,0,,NA,1,Created
11119,2011-01-01,11119,Male,25,1986-10-13,0.00033999999999999997,Single,0,,,No,,,Permanent contract,37062.0,61586,Yes,0,,NA,1,Created
11120,2011-01-01,11120,Female,1,2010-02-06,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2039-11-20,1,Created
11121,2011-01-01,11121,Female,41,1970-08-03,0.0007700000000000001,Married,2319,,2031-08-17,Yes,,,Entrepreneur without personnel,30325.0,433452,No,1,,NA,1,Created
11122,2011-01-01,11122,Female,64,1947-04-17,0.00713,Divorced,0,,,No,,,Permanent contract,84297.0,473542,Yes,0,,NA,1,Created
17226,2011-04-17,11122,Female,65,1947-04-17,0.00713,Divorced,0,,,No,,,Retired,59007.899999999994,473542,Yes,0,,NA,1,Life event: Retired
11123,2011-01-01,11123,Female,36,1975-01-04,0.00049,Married,2320,,2029-07-12,No,,,Permanent contract,24965.0,185586,No,2,,NA,1,Created
11124,2011-01-01,11124,Female,10,2001-04-30,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2040-01-27,1,Created
11125,2011-01-01,11125,Female,18,1993-12-04,0.00023999999999999998,Single,0,,,Yes,49.0,2042-04-05,Entrepreneur without personnel,46755.0,198233,Yes,0,26.0,2019-11-03,1,Created
11126,2011-01-01,11126,Male,97,1914-01-09,0.30383000000000004,Widowed,0,,,Yes,,,Retired,108203.0,118111,Yes,0,,NA,1,Created
17546,2011-06-21,11126,Male,98,1914-01-09,0.30383000000000004,Widowed,0,,,Yes,,,Retired,108203.0,118111,Yes,0,,NA,0,Life event: Deceased
11127,2011-01-01,11127,Female,60,1951-10-04,0.00541,Widowed,0,,,Yes,,,Permanent contract,25069.0,314714,No,0,,NA,1,Created
11128,2011-01-01,11128,Male,74,1937-12-12,0.0295,Married,2228,,2034-01-21,Yes,,,Retired,25227.0,327449,Yes,2,,NA,1,Created
11129,2011-01-01,11129,Male,52,1959-08-23,0.00314,Divorced,0,,,No,,,Permanent contract,28453.0,8702,No,0,,NA,1,Created
11130,2011-01-01,11130,Male,73,1938-08-20,0.0262,Married,2229,,2049-06-14,No,,,Retired,94065.0,-25758,No,1,,NA,1,Created
11131,2011-01-01,11131,Male,4,2007-08-21,0.00011,Single,0,,,Yes,56.0,2063-05-12,Child,0.0,0,No,0,,NA,1,Created
11132,2011-01-01,11132,Female,62,1949-01-26,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,6025.0,7972,No,0,,NA,1,Created
11133,2011-01-01,11133,Female,42,1969-02-01,0.001,Married,2321,,2046-10-31,Yes,,,Permanent contract,30516.0,-14697,No,3,,NA,1,Created
11134,2011-01-01,11134,Female,36,1975-06-16,0.00049,Single,0,,,No,,,Permanent contract,31152.0,347760,Yes,0,,NA,1,Created
11135,2011-01-01,11135,Female,18,1993-10-31,0.00023999999999999998,Single,0,,,No,,,Permanent contract,2602.0,146041,No,0,28.0,2021-11-24,1,Created
11136,2011-01-01,11136,Male,46,1965-07-03,0.00172,Single,0,,,Yes,34.0,,Permanent contract,38089.0,-48349,No,0,,NA,1,Created
11137,2011-01-01,11137,Male,50,1961-10-07,0.00257,Married,2230,,2035-01-11,No,,,Permanent contract,3725.0,910666,Yes,1,,NA,1,Created
11138,2011-01-01,11138,Male,14,1997-05-17,0.00014,Single,0,,,Yes,52.0,2049-12-22,Child,0.0,0,Yes,0,,NA,1,Created
11139,2011-01-01,11139,Female,50,1961-11-06,0.00225,Widowed,0,,,No,,,Permanent contract,88837.0,16007,No,0,,NA,1,Created
11140,2011-01-01,11140,Female,41,1970-06-07,0.0007700000000000001,Single,0,,,No,,,Permanent contract,37899.0,621,No,0,,NA,1,Created
11141,2011-01-01,11141,Male,71,1940-03-14,0.02034,Widowed,0,,,No,,,Retired,34694.0,24572,No,0,,NA,1,Created
11142,2011-01-01,11142,Female,56,1955-08-10,0.0041,Married,2322,,2017-11-27,Yes,,,Permanent contract,7744.0,161218,No,1,,NA,1,Created
11143,2011-01-01,11143,Female,76,1935-09-15,0.02337,Married,2323,,2024-02-28,Yes,,,Retired,937.0,-21260,No,2,,NA,1,Created
11144,2011-01-01,11144,Male,17,1994-11-07,0.00022999999999999998,Single,0,,,Yes,27.0,2021-12-03,Child,0.0,0,Yes,0,,NA,1,Created
18143,2011-11-07,11144,Male,18,1994-11-07,0.00022999999999999998,Single,0,,,Yes,28,2021-08-30,Permanent contract,30537.0,494132,Yes,0,,NA,1,Life event: Adulthood
11145,2011-01-01,11145,Male,1,2010-08-27,0.00056,Single,0,,,Yes,33.0,2043-02-15,Child,0.0,0,Yes,0,,NA,1,Created
11146,2011-01-01,11146,Female,33,1978-07-22,0.00035,Single,0,,,Yes,42.0,2020-07-27,Permanent contract,20556.0,16959,Yes,0,,NA,1,Created
11147,2011-01-01,11147,Male,16,1995-08-15,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19013,2012-08-15,11147,Male,18,1995-08-15,0.00029,Single,0,,,No,,,Unemployed,33673.0,122898,No,0,,NA,1,Life event: Adulthood
11148,2011-01-01,11148,Female,66,1945-07-08,0.009040000000000001,Married,2324,,2054-02-03,Yes,,,Permanent contract,72941.0,86845,Yes,2,,NA,1,Created
17618,2011-07-08,11148,Female,67,1945-07-08,0.009040000000000001,Married,2324,,2054-02-03,Yes,,,Retired,51058.7,86845,Yes,2,,NA,1,Life event: Retired
11149,2011-01-01,11149,Male,77,1934-09-27,0.0418,Widowed,0,,,No,,,Retired,45092.0,9899,Yes,0,,NA,1,Created
11150,2011-01-01,11150,Female,51,1960-12-19,0.0023899999999999998,Single,0,,,Yes,34.0,,Permanent contract,13941.0,158717,No,0,,NA,1,Created
11151,2011-01-01,11151,Male,31,1980-03-02,0.00041,Married,2231,,2033-06-02,No,,,Entrepreneur with personel,9855.0,5439,Yes,1,,NA,1,Created
11152,2011-01-01,11152,Male,38,1973-02-18,0.0009599999999999999,Married,2232,,2067-05-14,Yes,,,Flexible contract,27458.0,377,No,1,,NA,1,Created
11153,2011-01-01,11153,Male,72,1939-02-27,0.02384,Married,2233,,2071-01-28,Yes,,,Retired,21219.0,873027,Yes,1,,NA,1,Created
11154,2011-01-01,11154,Male,28,1983-09-18,0.00045,Single,0,,,No,,,Permanent contract,95477.0,-2381,No,0,,NA,1,Created
11155,2011-01-01,11155,Male,10,2001-12-27,0.00011999999999999999,Single,0,,,Yes,27.0,2028-06-03,Child,0.0,0,No,0,,NA,1,Created
11156,2011-01-01,11156,Male,17,1994-01-21,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16778,2011-01-21,11156,Male,18,1994-01-21,0.00022999999999999998,Single,0,,,Yes,31,2024-08-31,Permanent contract,4053.0,185641,Yes,0,,NA,1,Life event: Adulthood
11157,2011-01-01,11157,Female,26,1985-10-22,1.0,Single,0,,,Yes,39.0,2024-06-13,Permanent contract,40079.0,172,Yes,0,34.0,2019-05-07,1,Created
17603,2011-07-04,11157,Female,26,1985-10-22,1.0,Single,0,,,Yes,39,2024-06-13,Permanent contract,40079.0,172,Yes,0,34,2019-05-07,0,Life event: Deceased
11158,2011-01-01,11158,Female,52,1959-06-04,0.00268,Married,2325,,2031-09-15,No,,,Flexible contract,5112.0,935,Yes,3,,NA,1,Created
11159,2011-01-01,11159,Male,65,1946-12-15,0.01141,Widowed,0,,,No,,,Family business,6054.0,120565,No,0,,NA,1,Created
18301,2011-12-15,11159,Male,66,1946-12-15,0.01141,Widowed,0,,,No,,,Retired,4237.8,120565,No,0,,NA,1,Life event: Retired
11160,2011-01-01,11160,Male,65,1946-04-18,0.01141,Widowed,0,,,Yes,,,Permanent contract,4633.0,12500,Yes,0,,NA,1,Created
17232,2011-04-18,11160,Male,66,1946-04-18,0.01141,Widowed,0,,,Yes,,,Retired,3243.1,12500,Yes,0,,NA,1,Life event: Retired
11161,2011-01-01,11161,Female,0,2011-03-20,0.0028899999999999998,Single,0,,,Yes,23.0,2034-05-31,Child,0.0,0,Yes,0,34.0,2045-10-16,1,Created
11162,2011-01-01,11162,Female,13,1998-06-25,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2033-01-07,1,Created
11163,2011-01-01,11163,Male,34,1977-04-05,0.00067,Single,0,,,Yes,21.0,,Flexible contract,91050.0,-46873,Yes,0,,NA,1,Created
11164,2011-01-01,11164,Female,19,1992-01-31,0.00014,Single,0,,,No,,,Flexible contract,24482.0,-32151,Yes,0,34.0,2026-02-19,1,Created
11165,2011-01-01,11165,Male,48,1963-08-04,0.0021100000000000003,Married,2234,,2029-03-06,Yes,,,Permanent contract,46275.0,32099,No,2,,NA,1,Created
11166,2011-01-01,11166,Female,65,1946-07-08,0.007559999999999999,Single,0,,,No,,,Permanent contract,11814.0,854069,No,0,,NA,1,Created
17619,2011-07-08,11166,Female,66,1946-07-08,0.007559999999999999,Single,0,,,No,,,Retired,8269.8,854069,No,0,,NA,1,Life event: Retired
11167,2011-01-01,11167,Female,27,1984-07-03,0.00025,Single,0,,,No,,,Entrepreneur without personnel,21339.0,-27860,Yes,0,30.0,2014-04-19,1,Created
11168,2011-01-01,11168,Male,12,1999-11-19,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11169,2011-01-01,11169,Male,38,1973-03-31,0.0009599999999999999,Married,2235,,2055-05-23,Yes,,,Permanent contract,62445.0,2948,No,1,,NA,1,Created
11170,2011-01-01,11170,Female,44,1967-10-11,0.00107,Single,0,,,Yes,40.0,,Permanent contract,15438.0,6528,No,0,,NA,1,Created
11171,2011-01-01,11171,Male,61,1950-02-06,0.00747,Married,2236,,2026-02-18,No,,,Flexible contract,25323.0,224668,Yes,3,,NA,1,Created
11172,2011-01-01,11172,Male,40,1971-10-11,0.0009400000000000001,Married,2237,,2063-12-17,No,,,Entrepreneur without personnel,23404.0,25995,Yes,1,,NA,1,Created
11173,2011-01-01,11173,Female,102,1909-02-11,1.0,Widowed,0,,,No,,,Retired,22396.0,28386,No,0,,NA,1,Created
17821,2011-08-18,11173,Female,103,1909-02-11,1.0,Widowed,0,,,No,,,Retired,22396.0,28386,No,0,,NA,0,Life event: Deceased
11174,2011-01-01,11174,Female,18,1993-12-27,0.00023999999999999998,Single,0,,,Yes,25.0,2018-08-30,Entrepreneur without personnel,46735.0,15709,Yes,0,30.0,2023-12-15,1,Created
11175,2011-01-01,11175,Female,7,2004-05-09,7e-05,Single,0,,,Yes,29.0,2033-06-08,Child,0.0,0,No,0,30.0,2034-07-31,1,Created
11176,2011-01-01,11176,Male,36,1975-12-08,0.0006,Married,2238,,2013-03-31,No,,,Permanent contract,2748.0,-7310,Yes,1,,NA,1,Created
11177,2011-01-01,11177,Male,14,1997-04-22,0.00014,Single,0,,,Yes,39.0,2036-10-31,Child,0.0,0,No,0,,NA,1,Created
11178,2011-01-01,11178,Female,47,1964-03-24,0.00168,Married,2326,,2011-05-20,Yes,,,Permanent contract,41503.0,84733,No,3,,NA,1,Created
17396,2011-05-20,11178,Female,48,1964-03-24,0.00168,Divorced,2326,,2011-05-20,Yes,,,Permanent contract,41503.0,84733,No,3,,NA,1,Life event: Divorced
11179,2011-01-01,11179,Female,74,1937-03-11,0.0185,Married,2327,,2047-06-22,Yes,,,Retired,31320.0,72002,Yes,2,,NA,1,Created
11180,2011-01-01,11180,Male,62,1949-08-14,0.008409999999999999,Divorced,0,,,No,,,Unemployed,25234.0,28540,Yes,0,,NA,1,Created
11181,2011-01-01,11181,Male,11,2000-10-03,9e-05,Single,0,,,Yes,29.0,2029-10-13,Child,0.0,0,No,0,,NA,1,Created
11182,2011-01-01,11182,Male,11,2000-12-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11183,2011-01-01,11183,Male,3,2008-02-15,0.0002,Single,0,,,Yes,35.0,2043-08-04,Child,0.0,0,Yes,0,,NA,1,Created
11184,2011-01-01,11184,Female,58,1953-01-13,0.00448,Married,2328,,2013-11-28,Yes,,,Permanent contract,22854.0,82187,No,2,,NA,1,Created
11185,2011-01-01,11185,Female,20,1991-04-04,0.00018,Single,0,,,Yes,27.0,2018-11-02,Permanent contract,9534.0,5463,Yes,0,28.0,2019-03-24,1,Created
11186,2011-01-01,11186,Male,101,1910-01-09,1.0,Single,0,,,Yes,35.0,,Retired,123840.0,-23081,Yes,0,,NA,1,Created
17790,2011-08-13,11186,Male,102,1910-01-09,1.0,Single,0,,,Yes,35,,Retired,123840.0,-23081,Yes,0,,NA,0,Life event: Deceased
11187,2011-01-01,11187,Female,53,1958-03-04,0.00312,Single,0,,,No,,,Permanent contract,24215.0,43545,No,0,,NA,1,Created
11188,2011-01-01,11188,Female,11,2000-09-21,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2036-08-31,1,Created
11189,2011-01-01,11189,Male,47,1964-01-07,0.00186,Married,2239,,2063-01-03,No,,,Permanent contract,10112.0,-40439,Yes,2,,NA,1,Created
11190,2011-01-01,11190,Male,37,1974-08-22,0.00082,Married,2240,,2028-05-14,No,,,Permanent contract,20791.0,160209,Yes,1,,NA,1,Created
11191,2011-01-01,11191,Male,13,1998-12-12,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11192,2011-01-01,11192,Female,3,2008-09-08,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2036-02-18,1,Created
11193,2011-01-01,11193,Female,36,1975-10-09,0.00049,Single,0,,,Yes,29.0,,Permanent contract,65948.0,-1778,No,0,37.0,2012-06-07,1,Created
11194,2011-01-01,11194,Female,59,1952-03-12,0.00479,Married,2329,,2019-12-14,Yes,,,Family business,48071.0,126311,Yes,1,,NA,1,Created
11195,2011-01-01,11195,Female,13,1998-12-09,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2025-06-11,1,Created
11196,2011-01-01,11196,Male,12,1999-07-18,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11197,2011-01-01,11197,Male,73,1938-02-09,0.0262,Married,2241,,2043-11-04,Yes,,,Retired,11826.0,769,No,1,,NA,1,Created
11198,2011-01-01,11198,Male,43,1968-11-07,0.00103,Divorced,0,,,Yes,,,Permanent contract,16221.0,2824,Yes,0,,NA,1,Created
11199,2011-01-01,11199,Female,44,1967-09-04,0.00107,Married,2330,,2033-08-24,Yes,,,Permanent contract,9334.0,-3454,Yes,1,,NA,1,Created
11200,2011-01-01,11200,Female,47,1964-09-19,0.00168,Married,2331,,2021-12-27,Yes,,,Permanent contract,29853.0,109532,Yes,2,,NA,1,Created
11201,2011-01-01,11201,Female,46,1965-10-22,0.00134,Single,0,,,Yes,37.0,,Entrepreneur without personnel,18210.0,-1504,Yes,0,,NA,1,Created
11202,2011-01-01,11202,Female,5,2006-04-09,4e-05,Single,0,,,Yes,38.0,2044-11-07,Child,0.0,0,Yes,0,41.0,2047-05-28,1,Created
11203,2011-01-01,11203,Male,0,2011-04-28,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11204,2011-01-01,11204,Female,52,1959-09-08,0.00268,Divorced,0,,,Yes,,,Permanent contract,6375.0,204989,Yes,0,,NA,1,Created
11205,2011-01-01,11205,Female,15,1996-12-13,8e-05,Single,0,,,Yes,27.0,2023-06-28,Child,0.0,0,No,0,33.0,2029-05-17,1,Created
11206,2011-01-01,11206,Male,20,1991-11-26,0.00045,Single,0,,,No,,,Permanent contract,2433.0,-6154,No,0,,NA,1,Created
11207,2011-01-01,11207,Female,53,1958-12-09,0.00312,Divorced,0,,,Yes,,,Permanent contract,35024.0,166269,Yes,0,,NA,1,Created
11208,2011-01-01,11208,Male,47,1964-07-27,0.00186,Married,2242,,2042-08-26,No,,,Permanent contract,39260.0,63018,Yes,1,,NA,1,Created
11209,2011-01-01,11209,Female,31,1980-03-22,0.00029,Single,0,,,Yes,33.0,2013-02-20,Permanent contract,35370.0,413892,No,0,,NA,1,Created
11210,2011-01-01,11210,Female,94,1917-08-20,0.20800000000000002,Divorced,0,,,Yes,,,Retired,7334.0,1926,No,0,,NA,1,Created
19354,2012-12-27,11210,Female,96,1917-08-20,0.20800000000000002,Divorced,0,,,Yes,,,Retired,7334.0,1926,No,0,,NA,0,Life event: Deceased
11211,2011-01-01,11211,Male,50,1961-06-20,0.00257,Single,0,,,No,,,Permanent contract,14231.0,-40420,Yes,0,,NA,1,Created
11212,2011-01-01,11212,Male,49,1962-10-21,0.00242,Married,2243,,2054-01-26,No,,,Flexible contract,14471.0,-38498,Yes,2,,NA,1,Created
11213,2011-01-01,11213,Female,35,1976-12-02,0.00033999999999999997,Married,2332,,2012-09-28,Yes,,,Permanent contract,6232.0,5751,Yes,1,,NA,1,Created
19127,2012-09-28,11213,Female,36,1976-12-02,0.00033999999999999997,Divorced,2332,,2012-09-28,Yes,,,Permanent contract,6232.0,5751,Yes,1,,NA,1,Life event: Divorced
11214,2011-01-01,11214,Male,65,1946-03-06,0.01141,Divorced,0,,,Yes,,,Permanent contract,42948.0,207123,No,0,,NA,1,Created
17028,2011-03-06,11214,Male,66,1946-03-06,0.01141,Divorced,0,,,Yes,,,Retired,30063.6,207123,No,0,,NA,1,Life event: Retired
11215,2011-01-01,11215,Male,51,1960-03-24,0.00301,Married,2244,,2021-05-26,No,,,Permanent contract,25195.0,545205,Yes,3,,NA,1,Created
11216,2011-01-01,11216,Male,26,1985-07-23,1.0,Single,0,,,No,,,Permanent contract,21141.0,518,No,0,,NA,1,Created
17566,2011-06-25,11216,Male,26,1985-07-23,1.0,Single,0,,,No,,,Permanent contract,21141.0,518,No,0,,NA,0,Life event: Deceased
11217,2011-01-01,11217,Male,96,1915-03-31,0.30168,Widowed,0,,,Yes,,,Retired,21323.0,955,No,0,,NA,1,Created
18314,2011-12-18,11217,Male,97,1915-03-31,0.30168,Widowed,0,,,Yes,,,Retired,21323.0,955,No,0,,NA,0,Life event: Deceased
11218,2011-01-01,11218,Male,24,1987-01-08,0.00047999999999999996,Single,0,,,Yes,33.0,2020-10-19,Permanent contract,67723.0,19504,No,0,,NA,1,Created
11219,2011-01-01,11219,Male,87,1924-05-05,0.12537,Widowed,0,,,No,,,Retired,9678.0,1233211,Yes,0,,NA,1,Created
11220,2011-01-01,11220,Male,40,1971-09-29,0.0009400000000000001,Married,2245,,2044-10-31,No,,,Permanent contract,43000.0,78437,Yes,2,,NA,1,Created
11221,2011-01-01,11221,Female,57,1954-08-21,0.00387,Married,2333,,2047-08-01,Yes,,,Permanent contract,39060.0,40131,No,1,,NA,1,Created
11222,2011-01-01,11222,Female,19,1992-07-20,0.00014,Single,0,,,Yes,49.0,2041-01-15,Permanent contract,49456.0,6490,Yes,0,30.0,2022-10-08,1,Created
11223,2011-01-01,11223,Female,101,1910-11-04,1.0,Widowed,0,,,Yes,,,Retired,2610.0,34103,Yes,0,,NA,1,Created
11224,2011-01-01,11224,Male,38,1973-10-03,0.0009599999999999999,Married,2246,,2056-07-04,No,,,Permanent contract,29222.0,-8442,No,1,,NA,1,Created
11225,2011-01-01,11225,Male,76,1935-06-27,0.0375,Married,2247,,2041-09-08,Yes,,,Retired,49166.0,147992,No,3,,NA,1,Created
11226,2011-01-01,11226,Male,44,1967-01-25,0.0013599999999999999,Married,2248,,2059-04-22,Yes,,,Entrepreneur without personnel,1924.0,790,No,1,,NA,1,Created
11227,2011-01-01,11227,Female,27,1984-08-26,0.00025,Single,0,,,Yes,30.0,2014-04-29,Entrepreneur without personnel,19382.0,30532,No,0,28.0,2012-04-03,1,Created
11228,2011-01-01,11228,Female,72,1939-12-14,0.01411,Single,0,,,No,,,Retired,17020.0,10789,Yes,0,,NA,1,Created
11229,2011-01-01,11229,Male,37,1974-10-28,0.00082,Single,0,,,No,,,Permanent contract,14395.0,438554,Yes,0,,NA,1,Created
11230,2011-01-01,11230,Male,8,2003-09-19,9e-05,Single,0,,,Yes,48.0,2051-10-29,Child,0.0,0,No,0,,NA,1,Created
11231,2011-01-01,11231,Male,32,1979-10-18,0.00059,Married,2249,,2039-01-09,No,,,Flexible contract,7086.0,2228,No,1,,NA,1,Created
11232,2011-01-01,11232,Male,44,1967-09-14,0.0013599999999999999,Single,0,,,Yes,32.0,,Permanent contract,12309.0,739,No,0,,NA,1,Created
11233,2011-01-01,11233,Male,44,1967-03-26,0.0013599999999999999,Married,2250,,2015-01-09,Yes,,,Permanent contract,15854.0,196640,Yes,2,,NA,1,Created
11234,2011-01-01,11234,Male,26,1985-05-16,1.0,Married,2251,,2014-09-27,No,,,Flexible contract,18086.0,2078480,Yes,1,,NA,1,Created
11235,2011-01-01,11235,Male,2,2009-04-28,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11236,2011-01-01,11236,Female,57,1954-01-06,0.00387,Married,2334,,2016-02-26,Yes,,,Permanent contract,3240.0,12358,Yes,2,,NA,1,Created
11237,2011-01-01,11237,Male,63,1948-09-12,0.00945,Married,2252,,2025-11-04,Yes,,,Flexible contract,5045.0,63268,Yes,2,,NA,1,Created
16669,2011-01-03,11237,Male,63,1948-09-12,0.00945,Widowed,2252,,2025-11-04,Yes,,,Flexible contract,5045.0,63268,Yes,2,,NA,1,Life event: Widowed
19098,2012-09-12,11237,Male,65,1948-09-12,0.00945,Widowed,2252,,2025-11-04,Yes,,,Retired,3531.5,63268,Yes,2,,NA,1,Life event: Retired
11238,2011-01-01,11238,Male,57,1954-06-19,0.00572,Married,2253,,2049-10-19,No,,,Permanent contract,91576.0,59058,Yes,2,,NA,1,Created
11239,2011-01-01,11239,Male,21,1990-10-22,0.00045,Single,0,,,Yes,38.0,2028-08-01,Permanent contract,14289.0,4607,Yes,0,,NA,1,Created
11240,2011-01-01,11240,Female,49,1962-03-03,0.00193,Married,2335,,2039-12-08,Yes,,,Permanent contract,27220.0,28830,No,1,,NA,1,Created
11241,2011-01-01,11241,Female,80,1931-11-05,0.03682,Widowed,0,,,Yes,,,Retired,5147.0,252262,No,0,,NA,1,Created
11242,2011-01-01,11242,Male,63,1948-02-04,0.00945,Married,2254,,2017-08-01,No,,,Permanent contract,14216.0,-198,Yes,3,,NA,1,Created
17384,2011-05-18,11242,Male,64,1948-02-04,0.00945,Married,2254,,2017-08-01,No,,,Permanent contract,14216.0,-198,Yes,3,,NA,0,Life event: Deceased
11243,2011-01-01,11243,Male,85,1926-04-15,0.10312,Married,2255,,2053-06-05,No,,,Retired,19833.0,226300,Yes,2,,NA,1,Created
11244,2011-01-01,11244,Male,8,2003-08-30,9e-05,Single,0,,,Yes,36.0,2039-02-07,Child,0.0,0,No,0,,NA,1,Created
11245,2011-01-01,11245,Female,39,1972-11-30,0.00074,Single,0,,,No,,,Permanent contract,14269.0,10139,Yes,0,,NA,1,Created
11246,2011-01-01,11246,Female,39,1972-01-04,0.00074,Married,2336,,2037-06-11,Yes,,,Unemployed,89782.0,3285,Yes,2,,NA,1,Created
11247,2011-01-01,11247,Male,54,1957-09-02,0.00404,Married,2256,,2023-01-11,No,,,Permanent contract,31614.0,12929,Yes,1,,NA,1,Created
11248,2011-01-01,11248,Female,12,1999-10-12,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2031-10-20,1,Created
11249,2011-01-01,11249,Male,3,2008-06-10,0.0002,Single,0,,,Yes,36.0,2044-09-08,Child,0.0,0,Yes,0,,NA,1,Created
11250,2011-01-01,11250,Female,55,1956-03-30,0.00372,Married,2337,,2045-05-02,Yes,,,Permanent contract,22928.0,9752,Yes,2,,NA,1,Created
11251,2011-01-01,11251,Female,58,1953-10-29,0.00448,Married,2338,,2034-12-07,No,,,Entrepreneur with personel,27343.0,768,Yes,1,,NA,1,Created
11252,2011-01-01,11252,Male,48,1963-03-12,0.0021100000000000003,Married,2257,,2033-08-11,Yes,,,Flexible contract,18256.0,300406,No,1,,NA,1,Created
11253,2011-01-01,11253,Female,51,1960-10-10,0.0023899999999999998,Married,2339,,2051-07-19,No,,,Flexible contract,35380.0,642,No,2,,NA,1,Created
