,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11254,2011-01-01,11254,Female,60,1951-07-08,0.00541,Married,2340,,2060-10-02,No,,,Permanent contract,18822.0,119601,No,3,,NA,1,Created
11255,2011-01-01,11255,Female,22,1989-03-20,0.00023999999999999998,Single,0,,,Yes,30.0,2019-03-09,Flexible contract,15251.0,-5441,Yes,0,,NA,1,Created
11256,2011-01-01,11256,Male,70,1941-05-27,0.01932,Married,2258,,2050-06-26,Yes,,,Retired,38612.0,433002,Yes,2,,NA,1,Created
11257,2011-01-01,11257,Male,68,1943-10-08,0.01522,Married,2259,,2037-02-28,No,,,Retired,18139.0,3423,Yes,1,,NA,1,Created
11258,2011-01-01,11258,Male,26,1985-07-08,1.0,Single,0,,,Yes,64.0,2049-01-25,Entrepreneur without personnel,1168.0,223611,Yes,0,,NA,1,Created
17274,2011-04-30,11258,Male,26,1985-07-08,1.0,Single,0,,,Yes,64,2049-01-25,Entrepreneur without personnel,1168.0,223611,Yes,0,,NA,0,Life event: Deceased
11259,2011-01-01,11259,Male,57,1954-02-21,0.00572,Married,2260,,2018-07-05,No,,,Flexible contract,25270.0,491921,No,3,,NA,1,Created
11260,2011-01-01,11260,Male,34,1977-10-19,0.00067,Married,2261,,2054-12-15,No,,,Unemployed,45655.0,15918,Yes,2,,NA,1,Created
11261,2011-01-01,11261,Male,67,1944-01-02,0.01396,Married,2262,,2024-08-18,No,,,Permanent contract,112180.0,161435,No,2,,NA,1,Created
16662,2011-01-02,11261,Male,68,1944-01-02,0.01396,Married,2262,,2024-08-18,No,,,Retired,78526.0,161435,No,2,,NA,1,Life event: Retired
18713,2012-05-01,11261,Male,69,1944-01-02,0.01396,Widowed,2262,,2024-08-18,No,,,Retired,78526.0,161435,No,2,,NA,1,Life event: Widowed
11262,2011-01-01,11262,Male,8,2003-04-21,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11263,2011-01-01,11263,Female,20,1991-01-04,0.00018,Single,0,,,Yes,20.0,2011-06-29,Permanent contract,3887.0,36032,No,0,,NA,1,Created
17583,2011-06-29,11263,Female,21,1991-01-04,0.00018,Married,3443,18,2029-09-21,Yes,20,2011-06-29,Permanent contract,3887.0,36032,No,0,,NA,1,Life event: Married
11264,2011-01-01,11264,Male,41,1970-04-13,0.0008900000000000001,Married,2263,,2059-05-02,Yes,,,Permanent contract,16666.0,106219,No,1,,NA,1,Created
11265,2011-01-01,11265,Male,16,1995-08-06,0.00029,Single,0,,,Yes,46.0,2041-01-17,Child,0.0,0,Yes,0,,NA,1,Created
18987,2012-08-06,11265,Male,18,1995-08-06,0.00029,Single,0,,,Yes,27,2021-10-21,Permanent contract,31653.0,171982,Yes,0,,NA,1,Life event: Adulthood
11266,2011-01-01,11266,Male,56,1955-11-05,0.0052,Married,2264,,2032-01-19,No,,,Permanent contract,48221.0,2064,No,1,,NA,1,Created
11267,2011-01-01,11267,Male,40,1971-03-17,0.0009400000000000001,Married,2265,,2057-01-10,No,,,Permanent contract,22509.0,87542,Yes,1,,NA,1,Created
11268,2011-01-01,11268,Male,10,2001-02-14,0.00011999999999999999,Single,0,,,Yes,30.0,2031-07-02,Child,0.0,0,No,0,,NA,1,Created
11269,2011-01-01,11269,Male,41,1970-08-06,0.0008900000000000001,Single,0,,,No,,,Entrepreneur without personnel,8646.0,364,No,0,,NA,1,Created
11270,2011-01-01,11270,Female,38,1973-03-23,0.00063,Married,2341,,2041-04-26,No,,,Entrepreneur without personnel,6066.0,132975,No,3,40.0,2013-04-29,1,Created
18725,2012-05-05,11270,Female,40,1973-03-23,0.00063,Widowed,2341,,2041-04-26,No,,,Entrepreneur without personnel,6066.0,132975,No,3,40,2013-04-29,1,Life event: Widowed
11271,2011-01-01,11271,Male,75,1936-01-14,0.033710000000000004,Married,2266,,2029-07-15,No,,,Retired,17951.0,874,No,1,,NA,1,Created
11272,2011-01-01,11272,Female,31,1980-09-07,0.00029,Married,2342,,2049-03-18,No,,,Entrepreneur without personnel,35353.0,89791,No,1,,NA,1,Created
11273,2011-01-01,11273,Male,21,1990-10-04,0.00045,Single,0,,,Yes,30.0,2020-06-11,Flexible contract,79601.0,490131,Yes,0,,NA,1,Created
11274,2011-01-01,11274,Female,11,2000-05-13,7e-05,Single,0,,,Yes,25.0,2025-10-12,Child,0.0,0,Yes,0,31.0,2031-04-27,1,Created
11275,2011-01-01,11275,Female,59,1952-08-12,0.00479,Married,2343,,2059-02-06,No,,,Entrepreneur with personel,49564.0,315,Yes,1,,NA,1,Created
11276,2011-01-01,11276,Female,59,1952-03-21,0.00479,Married,2344,,2028-10-18,Yes,,,Permanent contract,6307.0,401114,Yes,3,,NA,1,Created
11277,2011-01-01,11277,Male,29,1982-11-01,0.0005200000000000001,Single,0,,,No,,,Permanent contract,58238.0,-28552,No,0,,NA,1,Created
11278,2011-01-01,11278,Female,41,1970-04-01,0.0007700000000000001,Single,0,,,Yes,41.0,2011-10-30,Permanent contract,38750.0,35383,Yes,0,,NA,1,Created
18114,2011-10-30,11278,Female,42,1970-04-01,0.0007700000000000001,Married,3464,57,2068-09-03,Yes,41,2011-10-30,Permanent contract,38750.0,35383,Yes,0,,NA,1,Life event: Married
11279,2011-01-01,11279,Female,32,1979-12-06,0.00041,Single,0,,,Yes,28.0,,Permanent contract,42276.0,5327,No,0,40.0,2019-06-26,1,Created
11280,2011-01-01,11280,Female,38,1973-04-14,0.00063,Single,0,,,No,,,Permanent contract,3397.0,460261,Yes,0,,NA,1,Created
11281,2011-01-01,11281,Female,12,1999-07-09,5e-05,Single,0,,,Yes,25.0,2024-01-05,Child,0.0,0,Yes,0,34.0,2033-08-16,1,Created
11282,2011-01-01,11282,Male,59,1952-05-30,0.00717,Married,2267,,2041-12-06,Yes,,,Flexible contract,21631.0,18628,Yes,2,,NA,1,Created
11283,2011-01-01,11283,Male,75,1936-11-23,0.033710000000000004,Married,2268,,2037-09-11,No,,,Retired,67186.0,247252,Yes,3,,NA,1,Created
11284,2011-01-01,11284,Female,19,1992-03-06,0.00014,Single,0,,,No,,,Flexible contract,8577.0,-43334,Yes,0,37.0,2029-08-20,1,Created
11285,2011-01-01,11285,Male,61,1950-02-16,0.00747,Married,2269,,2023-09-19,No,,,Permanent contract,20338.0,254622,Yes,2,,NA,1,Created
11286,2011-01-01,11286,Male,62,1949-05-27,0.008409999999999999,Married,2270,,2060-06-17,No,,,Permanent contract,21916.0,5676,No,1,,NA,1,Created
11287,2011-01-01,11287,Male,47,1964-12-13,0.00186,Married,2271,,2046-01-19,Yes,,,Flexible contract,27750.0,484176,No,1,,NA,1,Created
11288,2011-01-01,11288,Female,61,1950-05-02,0.00562,Widowed,0,,,No,,,Entrepreneur without personnel,32165.0,-35753,No,0,,NA,1,Created
11289,2011-01-01,11289,Female,48,1963-01-26,0.0018800000000000002,Married,2345,,2048-02-24,No,,,Permanent contract,12293.0,5124,No,2,,NA,1,Created
11290,2011-01-01,11290,Female,0,2011-11-02,0.0028899999999999998,Single,0,,,Yes,25.0,2036-07-29,Child,0.0,0,Yes,0,28.0,2039-12-03,1,Created
11291,2011-01-01,11291,Female,42,1969-12-09,0.001,Single,0,,,No,,,Permanent contract,23416.0,117531,Yes,0,,NA,1,Created
11292,2011-01-01,11292,Female,36,1975-06-18,0.00049,Married,2346,,2029-12-26,Yes,,,Permanent contract,78530.0,632979,Yes,1,,NA,1,Created
11293,2011-01-01,11293,Male,49,1962-03-22,0.00242,Married,2272,,2029-06-20,No,,,Permanent contract,12327.0,43734,No,2,,NA,1,Created
11294,2011-01-01,11294,Female,52,1959-12-04,0.00268,Married,2347,,2062-12-12,No,,,Permanent contract,33184.0,345412,Yes,2,,NA,1,Created
11295,2011-01-01,11295,Male,51,1960-10-07,0.00301,Married,2273,,2026-01-01,Yes,,,Permanent contract,20881.0,456947,No,1,,NA,1,Created
11296,2011-01-01,11296,Female,60,1951-08-22,0.00541,Divorced,0,,,Yes,,,Permanent contract,18676.0,153627,No,0,,NA,1,Created
11297,2011-01-01,11297,Female,34,1977-12-24,0.00037,Single,0,,,No,,,Permanent contract,39291.0,-5000,No,0,,NA,1,Created
11298,2011-01-01,11298,Male,21,1990-03-10,0.00045,Single,0,,,No,,,Permanent contract,18684.0,99444,No,0,,NA,1,Created
11299,2011-01-01,11299,Male,44,1967-06-25,0.0013599999999999999,Married,2274,,2022-11-12,No,,,Flexible contract,36579.0,71622,Yes,1,,NA,1,Created
11300,2011-01-01,11300,Male,5,2006-10-09,9e-05,Single,0,,,Yes,38.0,2044-08-02,Child,0.0,0,No,0,,NA,1,Created
11301,2011-01-01,11301,Female,59,1952-09-01,0.00479,Married,2348,,2033-08-13,No,,,Permanent contract,5146.0,4900,No,1,,NA,1,Created
11302,2011-01-01,11302,Male,6,2005-12-03,5.9999999999999995e-05,Single,0,,,Yes,33.0,2038-12-11,Child,0.0,0,No,0,,NA,1,Created
11303,2011-01-01,11303,Male,58,1953-01-04,0.00603,Married,2275,,2034-12-03,No,,,Permanent contract,29108.0,8660,No,1,,NA,1,Created
11304,2011-01-01,11304,Female,13,1998-05-27,0.00011999999999999999,Single,0,,,Yes,26.0,2024-02-25,Child,0.0,0,Yes,0,34.0,2032-09-07,1,Created
11305,2011-01-01,11305,Male,77,1934-05-12,0.0418,Widowed,0,,,No,,,Retired,6657.0,418939,No,0,,NA,1,Created
11306,2011-01-01,11306,Male,20,1991-06-03,0.00045,Single,0,,,No,,,Permanent contract,40380.0,370036,Yes,0,,NA,1,Created
11307,2011-01-01,11307,Female,62,1949-12-10,0.0057399999999999994,Married,2349,,2064-04-16,No,,,Entrepreneur without personnel,6844.0,509399,Yes,2,,NA,1,Created
11308,2011-01-01,11308,Female,103,1908-12-07,1.0,Widowed,0,,,Yes,,,Retired,19029.0,314107,No,0,,NA,1,Created
17452,2011-06-03,11308,Female,103,1908-12-07,1.0,Widowed,0,,,Yes,,,Retired,19029.0,314107,No,0,,NA,0,Life event: Deceased
11309,2011-01-01,11309,Male,35,1976-02-15,0.00055,Single,0,,,Yes,24.0,,Permanent contract,3508.0,58204,Yes,0,,NA,1,Created
11310,2011-01-01,11310,Female,30,1981-07-08,0.00027,Single,0,,,No,,,Permanent contract,18647.0,4436,Yes,0,33.0,2014-11-17,1,Created
11311,2011-01-01,11311,Female,4,2007-06-19,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2043-07-22,1,Created
11312,2011-01-01,11312,Male,5,2006-05-26,9e-05,Single,0,,,Yes,40.0,2046-01-14,Child,0.0,0,Yes,0,,NA,1,Created
11313,2011-01-01,11313,Female,37,1974-04-12,0.00057,Single,0,,,No,,,Entrepreneur without personnel,10670.0,154359,Yes,0,,NA,1,Created
11314,2011-01-01,11314,Female,54,1957-01-18,0.00313,Married,2350,,2016-05-30,No,,,Permanent contract,1611.0,260910,No,3,,NA,1,Created
11315,2011-01-01,11315,Male,57,1954-06-15,0.00572,Married,2276,,2046-01-01,No,,,Permanent contract,96374.0,-43982,Yes,2,,NA,1,Created
11316,2011-01-01,11316,Male,49,1962-11-25,0.00242,Married,2277,,2018-11-03,Yes,,,Permanent contract,47318.0,3664,No,1,,NA,1,Created
11317,2011-01-01,11317,Female,33,1978-04-17,0.00035,Single,0,,,No,,,Permanent contract,16325.0,371,Yes,0,,NA,1,Created
11318,2011-01-01,11318,Male,29,1982-05-24,0.0005200000000000001,Single,0,,,No,,,Flexible contract,19108.0,3424,Yes,0,,NA,1,Created
11319,2011-01-01,11319,Male,96,1915-05-10,0.30168,Widowed,0,,,Yes,,,Retired,19451.0,14588,No,0,,NA,1,Created
11320,2011-01-01,11320,Female,63,1948-08-13,0.00672,Married,2351,,2040-02-13,Yes,,,Permanent contract,28941.0,-25229,No,1,,NA,1,Created
19002,2012-08-13,11320,Female,65,1948-08-13,0.00672,Married,2351,,2040-02-13,Yes,,,Retired,20258.699999999997,-25229,No,1,,NA,1,Life event: Retired
11321,2011-01-01,11321,Male,2,2009-12-29,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11322,2011-01-01,11322,Male,43,1968-06-15,0.00103,Married,2278,,2016-08-06,No,,,Entrepreneur without personnel,33076.0,2818303,Yes,3,,NA,1,Created
11323,2011-01-01,11323,Female,26,1985-06-04,1.0,Single,0,,,Yes,53.0,2038-02-14,Permanent contract,1635.0,482267,No,0,29.0,2014-08-09,1,Created
18124,2011-11-01,11323,Female,27,1985-06-04,1.0,Single,0,,,Yes,53,2038-02-14,Permanent contract,1635.0,482267,No,0,29,2014-08-09,0,Life event: Deceased
11324,2011-01-01,11324,Male,45,1966-05-09,0.0014199999999999998,Divorced,0,,,No,,,Permanent contract,16338.0,15190,Yes,0,,NA,1,Created
11325,2011-01-01,11325,Female,40,1971-11-14,0.0006900000000000001,Single,0,,,Yes,57.0,2028-05-05,Permanent contract,1180.0,152213,No,0,,NA,1,Created
11326,2011-01-01,11326,Male,40,1971-10-01,0.0009400000000000001,Married,2279,,2060-01-21,Yes,,,Permanent contract,1500.0,106520,Yes,1,,NA,1,Created
11327,2011-01-01,11327,Female,27,1984-10-30,0.00025,Single,0,,,No,,,Unemployed,5790.0,2326,No,0,36.0,2020-06-28,1,Created
11328,2011-01-01,11328,Female,77,1934-01-09,0.0259,Married,2352,,2043-09-01,No,,,Retired,31462.0,108397,Yes,2,,NA,1,Created
11329,2011-01-01,11329,Female,23,1988-01-12,0.0001,Single,0,,,No,,,Permanent contract,2759.0,3843,No,0,28.0,2016-01-09,1,Created
11330,2011-01-01,11330,Male,80,1931-11-09,0.05987000000000001,Widowed,0,,,No,,,Retired,12294.0,-17425,Yes,0,,NA,1,Created
11331,2011-01-01,11331,Male,62,1949-03-13,0.008409999999999999,Married,2280,,2028-02-10,Yes,,,Entrepreneur without personnel,140079.0,144985,No,1,,NA,1,Created
11332,2011-01-01,11332,Male,20,1991-03-02,0.00045,Single,0,,,No,,,Permanent contract,38361.0,141227,Yes,0,,NA,1,Created
11333,2011-01-01,11333,Female,39,1972-02-04,0.00074,Married,2353,,2052-06-24,No,,,Unemployed,49830.0,45792,No,1,,NA,1,Created
11334,2011-01-01,11334,Female,3,2008-11-05,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2035-08-20,1,Created
11335,2011-01-01,11335,Female,59,1952-09-12,0.00479,Married,2354,,2052-10-06,No,,,Permanent contract,77421.0,-36536,No,1,,NA,1,Created
11336,2011-01-01,11336,Female,60,1951-06-07,0.00541,Married,2355,,2012-05-21,Yes,,,Permanent contract,264.0,354475,No,2,,NA,1,Created
18771,2012-05-21,11336,Female,61,1951-06-07,0.00541,Divorced,2355,,2012-05-21,Yes,,,Permanent contract,264.0,354475,No,2,,NA,1,Life event: Divorced
11337,2011-01-01,11337,Male,55,1956-01-27,0.00419,Divorced,0,,,No,,,Permanent contract,10269.0,26385,No,0,,NA,1,Created
11338,2011-01-01,11338,Female,7,2004-04-02,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2028-01-10,1,Created
11339,2011-01-01,11339,Male,49,1962-12-24,0.00242,Divorced,0,,,Yes,,,Permanent contract,41658.0,35681,No,0,,NA,1,Created
11340,2011-01-01,11340,Male,30,1981-07-15,0.00055,Single,0,,,No,,,Entrepreneur without personnel,18126.0,48533,Yes,0,,NA,1,Created
11341,2011-01-01,11341,Female,2,2009-06-17,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2047-04-02,1,Created
11342,2011-01-01,11342,Male,63,1948-07-11,0.00945,Married,2281,,2036-08-02,No,,,Flexible contract,8386.0,-1563,Yes,1,,NA,1,Created
18916,2012-07-11,11342,Male,65,1948-07-11,0.00945,Married,2281,,2036-08-02,No,,,Retired,5870.2,-1563,Yes,1,,NA,1,Life event: Retired
11343,2011-01-01,11343,Female,25,1986-06-06,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,35574.0,499327,No,0,30.0,2016-07-24,1,Created
11344,2011-01-01,11344,Male,80,1931-08-19,0.05987000000000001,Married,2282,,2044-11-27,No,,,Retired,13461.0,21945,No,2,,NA,1,Created
17416,2011-05-25,11344,Male,80,1931-08-19,0.05987000000000001,Married,2282,,2044-11-27,No,,,Retired,13461.0,21945,No,2,,NA,0,Life event: Deceased
11345,2011-01-01,11345,Female,56,1955-03-25,0.0041,Divorced,0,,,No,,,Permanent contract,38464.0,662,Yes,0,,NA,1,Created
11346,2011-01-01,11346,Female,7,2004-01-17,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2034-11-02,1,Created
11347,2011-01-01,11347,Female,5,2006-12-22,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2037-04-06,1,Created
11348,2011-01-01,11348,Male,28,1983-01-10,0.00045,Single,0,,,Yes,30.0,2013-05-21,Permanent contract,12910.0,366373,Yes,0,,NA,1,Created
11349,2011-01-01,11349,Male,52,1959-07-22,0.00314,Single,0,,,Yes,47.0,,Permanent contract,6422.0,-26107,Yes,0,,NA,1,Created
11350,2011-01-01,11350,Female,19,1992-09-18,0.00014,Single,0,,,Yes,28.0,2020-05-30,Flexible contract,10522.0,2626,Yes,0,33.0,2025-07-09,1,Created
11351,2011-01-01,11351,Male,61,1950-05-16,0.00747,Widowed,0,,,No,,,Flexible contract,37270.0,686,No,0,,NA,1,Created
11352,2011-01-01,11352,Male,25,1986-09-30,0.00033999999999999997,Single,0,,,Yes,29.0,2015-12-29,Permanent contract,3035.0,-28677,Yes,0,,NA,1,Created
11353,2011-01-01,11353,Male,90,1921-02-09,0.16977,Widowed,0,,,Yes,,,Retired,8188.0,134168,Yes,0,,NA,1,Created
17626,2011-07-09,11353,Male,91,1921-02-09,0.16977,Widowed,0,,,Yes,,,Retired,8188.0,134168,Yes,0,,NA,0,Life event: Deceased
11354,2011-01-01,11354,Male,57,1954-02-18,0.00572,Married,2283,,2033-05-29,No,,,Entrepreneur without personnel,15684.0,45778,Yes,1,,NA,1,Created
11355,2011-01-01,11355,Female,72,1939-08-07,0.01411,Widowed,0,,,Yes,,,Retired,9900.0,101654,No,0,,NA,1,Created
11356,2011-01-01,11356,Male,4,2007-02-22,0.00011,Single,0,,,Yes,48.0,2055-03-08,Child,0.0,0,Yes,0,,NA,1,Created
11357,2011-01-01,11357,Male,20,1991-01-10,0.00045,Single,0,,,No,,,Flexible contract,38222.0,87300,No,0,,NA,1,Created
11358,2011-01-01,11358,Female,29,1982-01-17,0.00032,Single,0,,,Yes,20.0,,Permanent contract,25360.0,11132,No,0,,NA,1,Created
11359,2011-01-01,11359,Male,0,2011-06-10,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11360,2011-01-01,11360,Male,19,1992-08-17,0.00033,Single,0,,,No,,,Permanent contract,7411.0,23959,No,0,,NA,1,Created
11361,2011-01-01,11361,Male,47,1964-01-07,0.00186,Married,2284,,2030-01-29,Yes,,,Permanent contract,29189.0,-43988,Yes,2,,NA,1,Created
11362,2011-01-01,11362,Female,4,2007-06-09,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2043-12-19,1,Created
11363,2011-01-01,11363,Female,45,1966-08-11,0.00134,Married,2356,,2013-04-04,Yes,,,Permanent contract,21263.0,444646,No,2,,NA,1,Created
11364,2011-01-01,11364,Male,40,1971-11-26,0.0009400000000000001,Married,2285,,2054-08-04,Yes,,,Permanent contract,7484.0,3891,Yes,1,,NA,1,Created
11365,2011-01-01,11365,Female,62,1949-01-23,0.0057399999999999994,Single,0,,,Yes,40.0,,Permanent contract,96350.0,166234,Yes,0,,NA,1,Created
11366,2011-01-01,11366,Male,65,1946-12-10,0.01141,Married,2286,,2021-06-26,No,,,Permanent contract,18846.0,58065,Yes,1,,NA,1,Created
18282,2011-12-10,11366,Male,66,1946-12-10,0.01141,Married,2286,,2021-06-26,No,,,Retired,13192.199999999999,58065,Yes,1,,NA,1,Life event: Retired
11367,2011-01-01,11367,Female,79,1932-06-25,0.03112,Widowed,0,,,No,,,Retired,24146.0,361704,Yes,0,,NA,1,Created
11368,2011-01-01,11368,Male,30,1981-02-25,0.00055,Married,2287,,2037-06-19,No,,,Flexible contract,2894.0,2468,No,1,,NA,1,Created
11369,2011-01-01,11369,Male,71,1940-05-10,0.02034,Married,2288,,2050-04-04,Yes,,,Retired,9365.0,-26323,No,1,,NA,1,Created
11370,2011-01-01,11370,Female,28,1983-06-08,0.00025,Single,0,,,No,,,Unemployed,21913.0,-3289,Yes,0,32.0,2015-02-04,1,Created
11371,2011-01-01,11371,Female,21,1990-06-09,0.00016,Single,0,,,Yes,43.0,2033-06-05,Entrepreneur without personnel,30002.0,186462,No,0,32.0,2022-12-12,1,Created
11372,2011-01-01,11372,Male,22,1989-11-10,0.00041,Single,0,,,Yes,25.0,2014-03-05,Permanent contract,2847.0,146241,Yes,0,,NA,1,Created
11373,2011-01-01,11373,Male,59,1952-04-30,0.00717,Widowed,0,,,Yes,,,Permanent contract,642.0,148610,No,0,,NA,1,Created
11374,2011-01-01,11374,Male,99,1912-09-01,0.39916999999999997,Widowed,0,,,Yes,,,Retired,33083.0,358916,Yes,0,,NA,1,Created
18018,2011-10-06,11374,Male,100,1912-09-01,0.39916999999999997,Widowed,0,,,Yes,,,Retired,33083.0,358916,Yes,0,,NA,0,Life event: Deceased
11375,2011-01-01,11375,Male,45,1966-11-13,0.0014199999999999998,Single,0,,,Yes,39.0,,Permanent contract,2042.0,107917,Yes,0,,NA,1,Created
11376,2011-01-01,11376,Female,17,1994-04-11,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2021-01-15,1,Created
17201,2011-04-11,11376,Female,18,1994-04-11,0.0001,Single,0,,,Yes,29,2022-03-19,Permanent contract,36334.0,2634,Yes,0,27,2021-01-15,1,Life event: Adulthood
11377,2011-01-01,11377,Female,49,1962-10-12,0.00193,Married,2357,,2060-09-09,Yes,,,Permanent contract,41981.0,44105,Yes,1,,NA,1,Created
11378,2011-01-01,11378,Male,80,1931-12-31,0.05987000000000001,Widowed,0,,,No,,,Retired,45826.0,12332,Yes,0,,NA,1,Created
11379,2011-01-01,11379,Male,69,1942-06-14,0.01804,Married,2289,,2022-03-18,Yes,,,Retired,74128.0,-47676,No,2,,NA,1,Created
18801,2012-05-30,11379,Male,70,1942-06-14,0.01804,Widowed,2289,,2022-03-18,Yes,,,Retired,74128.0,-47676,No,2,,NA,1,Life event: Widowed
11380,2011-01-01,11380,Male,75,1936-08-27,0.033710000000000004,Married,2290,,2035-10-12,Yes,,,Retired,26675.0,95328,Yes,2,,NA,1,Created
18399,2012-01-04,11380,Male,76,1936-08-27,0.033710000000000004,Married,2290,,2035-10-12,Yes,,,Retired,26675.0,95328,Yes,2,,NA,0,Life event: Deceased
11381,2011-01-01,11381,Female,52,1959-10-21,0.00268,Married,2358,,2052-09-05,Yes,,,Entrepreneur without personnel,22212.0,-29049,No,2,,NA,1,Created
11382,2011-01-01,11382,Female,12,1999-01-27,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2029-05-28,1,Created
11383,2011-01-01,11383,Male,41,1970-06-20,0.0008900000000000001,Married,2291,,2031-05-23,No,,,Permanent contract,186.0,149278,Yes,2,,NA,1,Created
11384,2011-01-01,11384,Male,40,1971-10-15,0.0009400000000000001,Married,2292,,2011-10-27,Yes,,,Permanent contract,73401.0,57378,Yes,2,,NA,1,Created
18105,2011-10-27,11384,Male,41,1971-10-15,0.0009400000000000001,Divorced,2292,,2011-10-27,Yes,,,Permanent contract,73401.0,57378,Yes,2,,NA,1,Life event: Divorced
11385,2011-01-01,11385,Male,78,1933-05-10,0.04668,Widowed,0,,,Yes,,,Retired,9679.0,835,Yes,0,,NA,1,Created
11386,2011-01-01,11386,Female,0,2011-04-07,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2035-01-14,1,Created
11387,2011-01-01,11387,Female,39,1972-02-10,0.00074,Married,2359,,2030-08-04,No,,,Permanent contract,23579.0,42950,No,1,,NA,1,Created
11388,2011-01-01,11388,Male,26,1985-11-02,1.0,Single,0,,,Yes,42.0,2027-05-17,Entrepreneur without personnel,10692.0,3970,No,0,,NA,1,Created
17715,2011-07-28,11388,Male,26,1985-11-02,1.0,Single,0,,,Yes,42,2027-05-17,Entrepreneur without personnel,10692.0,3970,No,0,,NA,0,Life event: Deceased
11389,2011-01-01,11389,Male,12,1999-05-16,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11390,2011-01-01,11390,Female,7,2004-03-06,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2031-11-19,1,Created
11391,2011-01-01,11391,Male,48,1963-01-01,0.0021100000000000003,Married,2293,,2055-06-17,No,,,Flexible contract,36382.0,-4298,No,2,,NA,1,Created
11392,2011-01-01,11392,Female,44,1967-07-26,0.00107,Divorced,0,,,Yes,,,Permanent contract,30235.0,281793,No,0,,NA,1,Created
11393,2011-01-01,11393,Male,2,2009-01-04,0.00021,Single,0,,,Yes,23.0,2032-09-28,Child,0.0,0,No,0,,NA,1,Created
11394,2011-01-01,11394,Female,73,1938-03-13,0.01577,Widowed,0,,,Yes,,,Retired,15852.0,122501,No,0,,NA,1,Created
11395,2011-01-01,11395,Female,6,2005-12-13,8e-05,Single,0,,,Yes,30.0,2035-02-01,Child,0.0,0,Yes,0,30.0,2035-11-12,1,Created
11396,2011-01-01,11396,Male,9,2002-08-23,0.00014,Single,0,,,Yes,47.0,2049-07-27,Child,0.0,0,Yes,0,,NA,1,Created
11397,2011-01-01,11397,Female,81,1930-01-27,0.04307,Married,2360,,2043-08-09,Yes,,,Retired,168285.0,14368,Yes,2,,NA,1,Created
11398,2011-01-01,11398,Male,63,1948-10-14,0.00945,Married,2294,,2055-09-03,No,,,Permanent contract,27117.0,14062,No,3,,NA,1,Created
19160,2012-10-14,11398,Male,65,1948-10-14,0.00945,Married,2294,,2055-09-03,No,,,Retired,18981.899999999998,14062,No,3,,NA,1,Life event: Retired
