,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11399,2011-01-01,11399,Male,56,1955-11-01,0.0052,Married,2295,,2023-11-10,Yes,,,Permanent contract,22501.0,76592,Yes,1,,NA,1,Created
11400,2011-01-01,11400,Male,39,1972-03-15,0.0008699999999999999,Married,2296,,2047-08-12,No,,,Entrepreneur with personel,25149.0,108,Yes,2,,NA,1,Created
11401,2011-01-01,11401,Female,0,2011-06-14,0.0028899999999999998,Single,0,,,Yes,32.0,2043-02-27,Child,0.0,0,No,0,26.0,2037-07-24,1,Created
11402,2011-01-01,11402,Female,13,1998-07-12,0.00011999999999999999,Single,0,,,Yes,28.0,2026-06-14,Child,0.0,0,No,0,31.0,2029-07-04,1,Created
11403,2011-01-01,11403,Female,51,1960-10-10,0.0023899999999999998,Married,2361,,2037-10-11,Yes,,,Flexible contract,25427.0,-1300,Yes,1,,NA,1,Created
11404,2011-01-01,11404,Female,60,1951-09-04,0.00541,Divorced,0,,,Yes,,,Permanent contract,1844.0,637,No,0,,NA,1,Created
11405,2011-01-01,11405,Female,23,1988-01-01,0.0001,Single,0,,,No,,,Permanent contract,6317.0,-3027,No,0,32.0,2020-11-10,1,Created
11406,2011-01-01,11406,Female,3,2008-08-26,0.00013000000000000002,Single,0,,,Yes,36.0,2044-07-30,Child,0.0,0,No,0,34.0,2042-12-14,1,Created
11407,2011-01-01,11407,Female,57,1954-03-24,0.00387,Married,2362,,2015-09-20,Yes,,,Permanent contract,2538.0,40772,Yes,1,,NA,1,Created
11408,2011-01-01,11408,Female,65,1946-01-21,0.007559999999999999,Married,2363,,2015-05-11,Yes,,,Permanent contract,93635.0,111675,Yes,1,,NA,1,Created
16779,2011-01-21,11408,Female,66,1946-01-21,0.007559999999999999,Married,2363,,2015-05-11,Yes,,,Retired,65544.5,111675,Yes,1,,NA,1,Life event: Retired
11409,2011-01-01,11409,Male,65,1946-05-03,0.01141,Married,2297,,2036-05-12,No,,,Permanent contract,32675.0,-11449,Yes,2,,NA,1,Created
17294,2011-05-03,11409,Male,66,1946-05-03,0.01141,Married,2297,,2036-05-12,No,,,Retired,22872.5,-11449,Yes,2,,NA,1,Life event: Retired
11410,2011-01-01,11410,Female,30,1981-11-10,0.00027,Single,0,,,No,,,Entrepreneur with personel,25754.0,326754,Yes,0,,NA,1,Created
11411,2011-01-01,11411,Female,4,2007-03-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2039-03-13,1,Created
11412,2011-01-01,11412,Female,69,1942-11-15,0.0108,Married,2364,,2035-12-19,No,,,Retired,46998.0,212177,No,3,,NA,1,Created
11413,2011-01-01,11413,Female,63,1948-03-30,0.00672,Married,2365,,2014-10-02,Yes,,,Permanent contract,8754.0,75864,No,2,,NA,1,Created
18632,2012-03-30,11413,Female,65,1948-03-30,0.00672,Married,2365,,2014-10-02,Yes,,,Retired,6127.799999999999,75864,No,2,,NA,1,Life event: Retired
11414,2011-01-01,11414,Male,9,2002-01-08,0.00014,Single,0,,,Yes,28.0,2030-12-23,Child,0.0,0,No,0,,NA,1,Created
11415,2011-01-01,11415,Male,22,1989-02-13,0.00041,Single,0,,,No,,,Entrepreneur without personnel,42320.0,9396,Yes,0,,NA,1,Created
11416,2011-01-01,11416,Male,55,1956-02-22,0.00419,Married,2298,,2039-10-30,No,,,Permanent contract,24656.0,58535,No,2,,NA,1,Created
11417,2011-01-01,11417,Male,50,1961-08-16,0.00257,Married,2299,,2040-10-31,Yes,,,Permanent contract,9198.0,263904,Yes,1,,NA,1,Created
11418,2011-01-01,11418,Female,52,1959-10-26,0.00268,Married,2366,,2016-02-23,Yes,,,Flexible contract,18931.0,-39691,Yes,2,,NA,1,Created
11419,2011-01-01,11419,Male,63,1948-08-25,0.00945,Married,2300,,2038-03-27,No,,,Flexible contract,35523.0,114074,No,3,,NA,1,Created
19038,2012-08-25,11419,Male,65,1948-08-25,0.00945,Married,2300,,2038-03-27,No,,,Retired,24866.1,114074,No,3,,NA,1,Life event: Retired
11420,2011-01-01,11420,Female,75,1936-08-17,0.01986,Widowed,0,,,Yes,,,Retired,9270.0,17543,No,0,,NA,1,Created
11421,2011-01-01,11421,Male,28,1983-09-02,0.00045,Single,0,,,No,,,Entrepreneur without personnel,84170.0,200,No,0,,NA,1,Created
11422,2011-01-01,11422,Male,9,2002-08-05,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11423,2011-01-01,11423,Female,24,1987-06-03,0.00018999999999999998,Single,0,,,Yes,50.0,2037-01-28,Permanent contract,5191.0,-44949,No,0,32.0,2019-04-14,1,Created
11424,2011-01-01,11424,Female,4,2007-10-04,5.9999999999999995e-05,Single,0,,,Yes,25.0,2032-11-17,Child,0.0,0,No,0,32.0,2039-07-24,1,Created
11425,2011-01-01,11425,Female,15,1996-12-04,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2025-05-04,1,Created
11426,2011-01-01,11426,Male,6,2005-10-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11427,2011-01-01,11427,Male,40,1971-04-04,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,16695.0,1146,Yes,0,,NA,1,Created
11428,2011-01-01,11428,Male,13,1998-11-11,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11429,2011-01-01,11429,Female,41,1970-01-09,0.0007700000000000001,Single,0,,,Yes,29.0,,Permanent contract,77769.0,58989,Yes,0,,NA,1,Created
11430,2011-01-01,11430,Female,4,2007-07-03,5.9999999999999995e-05,Single,0,,,Yes,91.0,2098-06-15,Child,0.0,0,Yes,0,26.0,2033-06-24,1,Created
11431,2011-01-01,11431,Male,20,1991-04-28,0.00045,Single,0,,,No,,,Permanent contract,75586.0,127191,Yes,0,,NA,1,Created
11432,2011-01-01,11432,Female,22,1989-02-26,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19533.0,76838,Yes,0,26.0,2015-02-07,1,Created
11433,2011-01-01,11433,Female,59,1952-03-17,0.00479,Divorced,0,,,Yes,,,Permanent contract,16608.0,345784,Yes,0,,NA,1,Created
11434,2011-01-01,11434,Female,60,1951-01-15,0.00541,Divorced,0,,,No,,,Permanent contract,98377.0,-17471,No,0,,NA,1,Created
11435,2011-01-01,11435,Female,35,1976-07-10,0.00033999999999999997,Single,0,,,No,,,Permanent contract,9948.0,72667,No,0,35.0,2011-01-12,1,Created
11436,2011-01-01,11436,Female,30,1981-04-29,0.00027,Single,0,,,Yes,40.0,2021-04-10,Permanent contract,44323.0,176845,Yes,0,32.0,2013-06-09,1,Created
11437,2011-01-01,11437,Female,15,1996-08-02,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2023-01-25,1,Created
11438,2011-01-01,11438,Male,26,1985-05-22,1.0,Married,2301,,2037-08-21,No,,,Permanent contract,23182.0,955,Yes,2,,NA,1,Created
18833,2012-06-12,11438,Male,28,1985-05-22,1.0,Married,2301,,2037-08-21,No,,,Permanent contract,23182.0,955,Yes,2,,NA,0,Life event: Deceased
11439,2011-01-01,11439,Male,17,1994-08-27,0.00022999999999999998,Single,0,,,Yes,28.0,2022-11-06,Child,0.0,0,No,0,,NA,1,Created
17868,2011-08-27,11439,Male,18,1994-08-27,0.00022999999999999998,Single,0,,,Yes,38,2031-08-20,Flexible contract,11610.0,-24282,No,0,,NA,1,Life event: Adulthood
11440,2011-01-01,11440,Female,51,1960-01-17,0.0023899999999999998,Married,2367,,2037-07-17,No,,,Permanent contract,31648.0,25075,Yes,2,,NA,1,Created
11441,2011-01-01,11441,Male,58,1953-01-09,0.00603,Single,0,,,No,,,Permanent contract,43494.0,10872,No,0,,NA,1,Created
11442,2011-01-01,11442,Female,65,1946-05-02,0.007559999999999999,Married,2368,,2052-01-15,Yes,,,Entrepreneur without personnel,11650.0,-28828,Yes,1,,NA,1,Created
17288,2011-05-02,11442,Female,66,1946-05-02,0.007559999999999999,Married,2368,,2052-01-15,Yes,,,Retired,8154.999999999999,-28828,Yes,1,,NA,1,Life event: Retired
11443,2011-01-01,11443,Female,51,1960-08-17,0.0023899999999999998,Married,2369,,2053-07-01,No,,,Flexible contract,16175.0,2520,No,1,,NA,1,Created
11444,2011-01-01,11444,Female,45,1966-07-15,0.00134,Divorced,0,,,Yes,,,Permanent contract,27690.0,17436,No,0,,NA,1,Created
11445,2011-01-01,11445,Female,20,1991-12-24,0.00018,Single,0,,,No,,,Permanent contract,26152.0,481510,Yes,0,31.0,2022-01-15,1,Created
11446,2011-01-01,11446,Male,56,1955-07-20,0.0052,Married,2302,,2047-10-20,No,,,Permanent contract,19088.0,382914,Yes,1,,NA,1,Created
11447,2011-01-01,11447,Male,70,1941-05-14,0.01932,Married,2303,,2040-12-18,No,,,Retired,18248.0,163171,Yes,2,,NA,1,Created
11448,2011-01-01,11448,Male,80,1931-09-25,0.05987000000000001,Widowed,0,,,No,,,Retired,74282.0,257832,Yes,0,,NA,1,Created
11449,2011-01-01,11449,Female,65,1946-02-24,0.007559999999999999,Married,2370,,2061-10-22,No,,,Permanent contract,8580.0,44,Yes,2,,NA,1,Created
16971,2011-02-24,11449,Female,66,1946-02-24,0.007559999999999999,Married,2370,,2061-10-22,No,,,Retired,6006.0,44,Yes,2,,NA,1,Life event: Retired
11450,2011-01-01,11450,Male,20,1991-02-13,0.00045,Single,0,,,No,,,Permanent contract,12871.0,5878,Yes,0,,NA,1,Created
11451,2011-01-01,11451,Female,22,1989-03-13,0.00023999999999999998,Single,0,,,No,,,Permanent contract,37645.0,904589,Yes,0,28.0,2017-08-11,1,Created
11452,2011-01-01,11452,Female,17,1994-02-07,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2028-12-01,1,Created
16865,2011-02-07,11452,Female,18,1994-02-07,0.0001,Single,0,,,No,,,Permanent contract,15550.0,70659,No,0,34,2028-12-01,1,Life event: Adulthood
11453,2011-01-01,11453,Male,27,1984-11-24,0.00044,Married,2304,,2053-04-02,No,,,Permanent contract,16589.0,1425,Yes,2,,NA,1,Created
11454,2011-01-01,11454,Male,48,1963-09-28,0.0021100000000000003,Single,0,,,No,,,Permanent contract,17874.0,209651,No,0,,NA,1,Created
11455,2011-01-01,11455,Female,21,1990-10-17,0.00016,Single,0,,,No,,,Entrepreneur without personnel,32255.0,173099,No,0,40.0,2030-09-01,1,Created
11456,2011-01-01,11456,Male,37,1974-02-23,0.00082,Married,2305,,2022-03-21,No,,,Permanent contract,25585.0,56550,Yes,1,,NA,1,Created
11457,2011-01-01,11457,Male,10,2001-05-06,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11458,2011-01-01,11458,Female,26,1985-03-08,1.0,Married,2371,,2012-12-23,Yes,,,Entrepreneur without personnel,26784.0,-10528,Yes,1,31.0,2016-05-18,1,Created
18990,2012-08-08,11458,Female,28,1985-03-08,1.0,Married,2371,,2012-12-23,Yes,,,Entrepreneur without personnel,26784.0,-10528,Yes,1,31,2016-05-18,0,Life event: Deceased
11459,2011-01-01,11459,Female,18,1993-07-07,0.00023999999999999998,Single,0,,,No,,,Permanent contract,11015.0,-42916,No,0,27.0,2020-07-17,1,Created
11460,2011-01-01,11460,Female,20,1991-06-28,0.00018,Single,0,,,Yes,51.0,2042-08-02,Permanent contract,29947.0,155068,No,0,27.0,2018-09-08,1,Created
11461,2011-01-01,11461,Male,62,1949-03-11,0.008409999999999999,Married,2306,,2013-08-28,No,,,Permanent contract,6060.0,35585,Yes,2,,NA,1,Created
11462,2011-01-01,11462,Male,40,1971-08-01,0.0009400000000000001,Married,2307,,2053-01-16,Yes,,,Permanent contract,5800.0,204078,Yes,2,,NA,1,Created
11463,2011-01-01,11463,Female,65,1946-05-07,0.007559999999999999,Married,2372,,2015-11-01,Yes,,,Permanent contract,17795.0,-10245,Yes,2,,NA,1,Created
17320,2011-05-07,11463,Female,66,1946-05-07,0.007559999999999999,Married,2372,,2015-11-01,Yes,,,Retired,12456.5,-10245,Yes,2,,NA,1,Life event: Retired
11464,2011-01-01,11464,Female,34,1977-04-28,0.00037,Single,0,,,Yes,37.0,2014-12-08,Permanent contract,26416.0,24207,Yes,0,41.0,2018-08-16,1,Created
11465,2011-01-01,11465,Female,65,1946-11-14,0.007559999999999999,Married,2373,,2049-12-01,No,,,Permanent contract,15752.0,-21712,No,3,,NA,1,Created
18181,2011-11-14,11465,Female,66,1946-11-14,0.007559999999999999,Married,2373,,2049-12-01,No,,,Retired,11026.4,-21712,No,3,,NA,1,Life event: Retired
11466,2011-01-01,11466,Female,20,1991-04-02,0.00018,Single,0,,,No,,,Permanent contract,26988.0,12321,Yes,0,26.0,2017-04-19,1,Created
11467,2011-01-01,11467,Female,64,1947-09-09,0.00713,Widowed,0,,,Yes,,,Flexible contract,50709.0,-4821,Yes,0,,NA,1,Created
17906,2011-09-09,11467,Female,65,1947-09-09,0.00713,Widowed,0,,,Yes,,,Retired,35496.299999999996,-4821,Yes,0,,NA,1,Life event: Retired
11468,2011-01-01,11468,Female,40,1971-05-11,0.0006900000000000001,Married,2374,,2070-03-25,Yes,,,Permanent contract,13154.0,16028,Yes,2,,NA,1,Created
11469,2011-01-01,11469,Female,42,1969-10-15,0.001,Divorced,0,,,No,,,Permanent contract,42555.0,278515,No,0,,NA,1,Created
11470,2011-01-01,11470,Female,24,1987-10-27,0.00018999999999999998,Single,0,,,No,,,Family business,51166.0,8900,No,0,24.0,2011-05-11,1,Created
11471,2011-01-01,11471,Female,74,1937-10-23,0.0185,Married,2375,,2055-09-11,Yes,,,Retired,28646.0,41483,Yes,2,,NA,1,Created
11472,2011-01-01,11472,Female,18,1993-12-13,0.00023999999999999998,Single,0,,,Yes,27.0,2020-09-26,Entrepreneur without personnel,47238.0,42795,Yes,0,30.0,2023-06-15,1,Created
11473,2011-01-01,11473,Female,49,1962-04-26,0.00193,Married,2376,,2020-09-03,Yes,,,Flexible contract,30992.0,46190,No,2,,NA,1,Created
11474,2011-01-01,11474,Male,48,1963-07-27,0.0021100000000000003,Single,0,,,Yes,38.0,,Permanent contract,48972.0,-4945,No,0,,NA,1,Created
11475,2011-01-01,11475,Male,52,1959-12-10,0.00314,Single,0,,,Yes,30.0,,Entrepreneur without personnel,3282.0,33462,No,0,,NA,1,Created
11476,2011-01-01,11476,Female,63,1948-01-06,0.00672,Married,2377,,2014-12-03,No,,,Permanent contract,73553.0,3972,Yes,1,,NA,1,Created
18405,2012-01-06,11476,Female,65,1948-01-06,0.00672,Married,2377,,2014-12-03,No,,,Retired,51487.1,3972,Yes,1,,NA,1,Life event: Retired
11477,2011-01-01,11477,Male,34,1977-08-25,0.00067,Single,0,,,Yes,34.0,2011-05-15,Permanent contract,38288.0,5934,No,0,,NA,1,Created
17358,2011-05-15,11477,Male,34,1977-08-25,0.00067,Married,3437,23,2034-10-08,Yes,34,2011-05-15,Permanent contract,38288.0,5934,No,0,,NA,1,Life event: Married
11478,2011-01-01,11478,Male,9,2002-11-14,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11479,2011-01-01,11479,Male,16,1995-06-01,0.00029,Single,0,,,Yes,50.0,2045-09-02,Child,0.0,0,Yes,0,,NA,1,Created
18806,2012-06-01,11479,Male,18,1995-06-01,0.00029,Single,0,,,No,,,Permanent contract,4423.0,-36116,Yes,0,,NA,1,Life event: Adulthood
11480,2011-01-01,11480,Male,16,1995-06-14,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18844,2012-06-14,11480,Male,18,1995-06-14,0.00029,Single,0,,,No,,,Permanent contract,5415.0,-40903,Yes,0,,NA,1,Life event: Adulthood
11481,2011-01-01,11481,Female,49,1962-12-04,0.00193,Married,2378,,2024-07-21,Yes,,,Entrepreneur without personnel,44290.0,312215,No,2,,NA,1,Created
11482,2011-01-01,11482,Female,49,1962-08-29,0.00193,Married,2379,,2046-04-13,No,,,Permanent contract,28999.0,374182,No,2,,NA,1,Created
11483,2011-01-01,11483,Female,56,1955-12-06,0.0041,Divorced,0,,,Yes,,,Flexible contract,32030.0,3413,No,0,,NA,1,Created
11484,2011-01-01,11484,Male,41,1970-01-02,0.0008900000000000001,Single,0,,,Yes,29.0,,Unemployed,65214.0,19817,Yes,0,,NA,1,Created
11485,2011-01-01,11485,Female,12,1999-07-04,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2037-03-05,1,Created
11486,2011-01-01,11486,Male,47,1964-01-19,0.00186,Married,2308,,2054-10-13,No,,,Permanent contract,20620.0,3710,No,2,,NA,1,Created
11487,2011-01-01,11487,Female,21,1990-07-25,0.00016,Single,0,,,No,,,Entrepreneur without personnel,32071.0,34547,Yes,0,28.0,2018-11-10,1,Created
11488,2011-01-01,11488,Male,47,1964-05-01,0.00186,Married,2309,,2047-02-09,No,,,Permanent contract,14782.0,5014,Yes,2,,NA,1,Created
11489,2011-01-01,11489,Male,46,1965-08-19,0.00172,Single,0,,,No,,,Permanent contract,64356.0,142081,Yes,0,,NA,1,Created
11490,2011-01-01,11490,Female,19,1992-08-05,0.00014,Single,0,,,Yes,22.0,2014-02-08,Entrepreneur with personel,12479.0,292067,No,0,26.0,2018-10-08,1,Created
11491,2011-01-01,11491,Female,48,1963-06-08,0.0018800000000000002,Divorced,0,,,Yes,,,Entrepreneur without personnel,34373.0,172642,Yes,0,,NA,1,Created
11492,2011-01-01,11492,Male,40,1971-09-10,0.0009400000000000001,Single,0,,,No,,,Entrepreneur with personel,12374.0,345,Yes,0,,NA,1,Created
11493,2011-01-01,11493,Male,49,1962-02-04,0.00242,Single,0,,,Yes,76.0,2038-12-25,Permanent contract,13056.0,1126,No,0,,NA,1,Created
11494,2011-01-01,11494,Male,9,2002-09-22,0.00014,Single,0,,,Yes,27.0,2029-10-04,Child,0.0,0,No,0,,NA,1,Created
11495,2011-01-01,11495,Male,61,1950-10-26,0.00747,Married,2310,,2044-04-25,No,,,Permanent contract,22862.0,42507,Yes,1,,NA,1,Created
11496,2011-01-01,11496,Female,15,1996-09-06,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2027-08-06,1,Created
11497,2011-01-01,11497,Male,20,1991-08-30,0.00045,Single,0,,,No,,,Entrepreneur without personnel,18762.0,141,Yes,0,,NA,1,Created
11498,2011-01-01,11498,Male,60,1951-03-15,0.006840000000000001,Married,2311,,2030-09-24,Yes,,,Entrepreneur without personnel,28996.0,340857,No,1,,NA,1,Created
11499,2011-01-01,11499,Female,36,1975-02-26,0.00049,Divorced,0,,,No,,,Permanent contract,49111.0,1455,Yes,0,,NA,1,Created
11500,2011-01-01,11500,Female,42,1969-08-01,0.001,Married,2380,,2023-11-25,No,,,Permanent contract,7181.0,451537,No,3,,NA,1,Created
11501,2011-01-01,11501,Female,40,1971-06-12,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,5615.0,563,No,0,,NA,1,Created
11502,2011-01-01,11502,Female,44,1967-10-25,0.00107,Single,0,,,No,,,Flexible contract,17947.0,-32939,No,0,,NA,1,Created
11503,2011-01-01,11503,Female,35,1976-11-06,0.00033999999999999997,Single,0,,,No,,,Permanent contract,21860.0,-32111,Yes,0,37.0,2013-04-23,1,Created
11504,2011-01-01,11504,Female,49,1962-08-03,0.00193,Married,2381,,2016-04-24,No,,,Permanent contract,6116.0,7073,Yes,2,,NA,1,Created
11505,2011-01-01,11505,Male,48,1963-02-02,0.0021100000000000003,Married,2312,,2039-06-06,No,,,Permanent contract,44611.0,706,Yes,2,,NA,1,Created
11506,2011-01-01,11506,Female,40,1971-04-23,0.0006900000000000001,Single,0,,,Yes,22.0,,Permanent contract,5316.0,369220,Yes,0,,NA,1,Created
11507,2011-01-01,11507,Male,32,1979-06-09,0.00059,Married,2313,,2012-04-04,Yes,,,Unemployed,7080.0,478,Yes,2,,NA,1,Created
18648,2012-04-04,11507,Male,33,1979-06-09,0.00059,Divorced,2313,,2012-04-04,Yes,,,Unemployed,7080.0,478,Yes,2,,NA,1,Life event: Divorced
11508,2011-01-01,11508,Male,51,1960-04-29,0.00301,Married,2314,,2043-05-15,No,,,Permanent contract,36663.0,25526,Yes,2,,NA,1,Created
11509,2011-01-01,11509,Female,54,1957-09-24,0.00313,Married,2382,,2033-08-29,Yes,,,Entrepreneur without personnel,12842.0,8127,No,2,,NA,1,Created
11510,2011-01-01,11510,Male,55,1956-10-31,0.00419,Married,2315,,2059-04-25,Yes,,,Permanent contract,30407.0,147858,Yes,2,,NA,1,Created
11511,2011-01-01,11511,Female,65,1946-10-06,0.007559999999999999,Married,2383,,2037-01-01,No,,,Permanent contract,12199.0,804081,No,1,,NA,1,Created
18019,2011-10-06,11511,Female,66,1946-10-06,0.007559999999999999,Married,2383,,2037-01-01,No,,,Retired,8539.3,804081,No,1,,NA,1,Life event: Retired
11512,2011-01-01,11512,Female,5,2006-08-23,4e-05,Single,0,,,Yes,46.0,2052-01-18,Child,0.0,0,Yes,0,28.0,2034-09-20,1,Created
11513,2011-01-01,11513,Male,56,1955-09-27,0.0052,Married,2316,,2022-01-21,Yes,,,Permanent contract,23741.0,2711,No,2,,NA,1,Created
11514,2011-01-01,11514,Male,47,1964-04-30,0.00186,Divorced,0,,,No,,,Entrepreneur without personnel,34279.0,27065,Yes,0,,NA,1,Created
11515,2011-01-01,11515,Male,63,1948-09-01,0.00945,Married,2317,,2015-03-06,Yes,,,Permanent contract,32474.0,41157,Yes,1,,NA,1,Created
19060,2012-09-01,11515,Male,65,1948-09-01,0.00945,Married,2317,,2015-03-06,Yes,,,Retired,22731.8,41157,Yes,1,,NA,1,Life event: Retired
11516,2011-01-01,11516,Male,21,1990-02-12,0.00045,Single,0,,,Yes,58.0,2048-05-15,Entrepreneur without personnel,6472.0,-4031,No,0,,NA,1,Created
11517,2011-01-01,11517,Male,77,1934-10-02,0.0418,Married,2318,,2049-02-28,Yes,,,Retired,21026.0,40435,No,1,,NA,1,Created
11518,2011-01-01,11518,Female,75,1936-04-05,0.01986,Married,2384,,2019-11-02,Yes,,,Retired,5319.0,-41724,No,1,,NA,1,Created
11519,2011-01-01,11519,Female,46,1965-09-24,0.00134,Married,2385,,2055-07-19,No,,,Flexible contract,10732.0,40225,No,2,,NA,1,Created
11520,2011-01-01,11520,Male,27,1984-09-04,0.00044,Married,2319,,2031-08-17,No,,,Permanent contract,36940.0,383189,No,1,,NA,1,Created
11521,2011-01-01,11521,Female,48,1963-02-02,0.0018800000000000002,Divorced,0,,,Yes,,,Flexible contract,26244.0,4948,No,0,,NA,1,Created
11522,2011-01-01,11522,Female,16,1995-09-30,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2025-04-30,1,Created
19133,2012-09-30,11522,Female,18,1995-09-30,8e-05,Single,0,,,Yes,26,2020-08-18,Entrepreneur without personnel,632.0,4100876,No,0,30,2025-04-30,1,Life event: Adulthood
11523,2011-01-01,11523,Male,48,1963-04-29,0.0021100000000000003,Married,2320,,2029-07-12,No,,,Permanent contract,25094.0,100276,No,2,,NA,1,Created
11524,2011-01-01,11524,Female,44,1967-01-07,0.00107,Married,2386,,2018-11-30,No,,,Flexible contract,15307.0,-6513,Yes,2,,NA,1,Created
11525,2011-01-01,11525,Female,63,1948-11-26,0.00672,Married,2387,,2021-08-03,No,,,Flexible contract,84657.0,-32480,No,2,,NA,1,Created
19276,2012-11-26,11525,Female,65,1948-11-26,0.00672,Married,2387,,2021-08-03,No,,,Retired,59259.899999999994,-32480,No,2,,NA,1,Life event: Retired
11526,2011-01-01,11526,Female,25,1986-12-17,0.00022999999999999998,Single,0,,,Yes,22.0,,Permanent contract,46823.0,-2772,No,0,30.0,2016-04-30,1,Created
11527,2011-01-01,11527,Female,54,1957-09-02,0.00313,Divorced,0,,,Yes,,,Permanent contract,24561.0,78840,Yes,0,,NA,1,Created
11528,2011-01-01,11528,Male,98,1913-05-13,0.33792,Widowed,0,,,No,,,Retired,22382.0,3597,Yes,0,,NA,1,Created
11529,2011-01-01,11529,Male,7,2004-08-19,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11530,2011-01-01,11530,Male,41,1970-01-15,0.0008900000000000001,Married,2321,,2046-10-31,Yes,,,Family business,42512.0,6344,No,3,,NA,1,Created
11531,2011-01-01,11531,Male,48,1963-11-12,0.0021100000000000003,Married,2322,,2017-11-27,Yes,,,Permanent contract,11854.0,459653,No,1,,NA,1,Created
11532,2011-01-01,11532,Male,27,1984-12-19,0.00044,Single,0,,,Yes,32.0,2016-08-02,Permanent contract,6762.0,486519,Yes,0,,NA,1,Created
11533,2011-01-01,11533,Female,65,1946-05-09,0.007559999999999999,Married,2388,,2032-08-24,No,,,Permanent contract,122905.0,403405,Yes,1,,NA,1,Created
17333,2011-05-09,11533,Female,66,1946-05-09,0.007559999999999999,Married,2388,,2032-08-24,No,,,Retired,86033.5,403405,Yes,1,,NA,1,Life event: Retired
11534,2011-01-01,11534,Male,58,1953-05-30,0.00603,Married,2323,,2024-02-28,No,,,Permanent contract,12229.0,192264,No,2,,NA,1,Created
11535,2011-01-01,11535,Male,66,1945-03-30,0.01401,Married,2324,,2054-02-03,Yes,,,Permanent contract,23852.0,-37640,Yes,2,,NA,1,Created
17144,2011-03-30,11535,Male,67,1945-03-30,0.01401,Married,2324,,2054-02-03,Yes,,,Retired,16696.399999999998,-37640,Yes,2,,NA,1,Life event: Retired
11536,2011-01-01,11536,Male,66,1945-09-19,0.01401,Married,2325,,2031-09-15,Yes,,,Permanent contract,7756.0,35663,Yes,3,,NA,1,Created
17950,2011-09-19,11536,Male,67,1945-09-19,0.01401,Married,2325,,2031-09-15,Yes,,,Retired,5429.2,35663,Yes,3,,NA,1,Life event: Retired
