,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11537,2011-01-01,11537,Female,53,1958-11-28,0.00312,Married,2389,,2026-02-21,No,,,Permanent contract,4894.0,154901,No,2,,NA,1,Created
11538,2011-01-01,11538,Female,72,1939-02-16,0.01411,Married,2390,,2045-09-12,No,,,Retired,14225.0,35320,No,2,,NA,1,Created
11539,2011-01-01,11539,Male,56,1955-05-15,0.0052,Married,2326,,2011-05-20,No,,,Permanent contract,33696.0,179,No,3,,NA,1,Created
17397,2011-05-20,11539,Male,57,1955-05-15,0.0052,Divorced,2326,,2011-05-20,No,,,Permanent contract,33696.0,179,No,3,,NA,1,Life event: Divorced
11540,2011-01-01,11540,Female,69,1942-03-16,0.0108,Married,2391,,2015-08-13,Yes,,,Retired,91195.0,156,Yes,2,,NA,1,Created
11541,2011-01-01,11541,Female,45,1966-04-29,0.00134,Married,2392,,2011-09-16,No,,,Flexible contract,23848.0,155313,Yes,3,,NA,1,Created
17928,2011-09-16,11541,Female,46,1966-04-29,0.00134,Divorced,2392,,2011-09-16,No,,,Flexible contract,23848.0,155313,Yes,3,,NA,1,Life event: Divorced
11542,2011-01-01,11542,Male,62,1949-09-23,0.008409999999999999,Divorced,0,,,No,,,Permanent contract,46209.0,360194,No,0,,NA,1,Created
11543,2011-01-01,11543,Female,20,1991-10-31,0.00018,Single,0,,,Yes,26.0,2017-11-26,Entrepreneur with personel,17899.0,137689,Yes,0,34.0,2025-03-14,1,Created
11544,2011-01-01,11544,Female,36,1975-05-31,0.00049,Divorced,0,,,No,,,Permanent contract,36148.0,-1702,Yes,0,,NA,1,Created
11545,2011-01-01,11545,Male,48,1963-04-17,0.0021100000000000003,Married,2327,,2047-06-22,Yes,,,Permanent contract,13421.0,98566,Yes,2,,NA,1,Created
11546,2011-01-01,11546,Female,59,1952-07-19,0.00479,Married,2393,,2039-02-24,No,,,Permanent contract,22986.0,-34239,Yes,2,,NA,1,Created
11547,2011-01-01,11547,Female,46,1965-11-03,0.00134,Married,2394,,2041-11-13,No,,,Permanent contract,45300.0,23889,Yes,1,,NA,1,Created
19053,2012-08-30,11547,Female,47,1965-11-03,0.00134,Married,2394,,2041-11-13,No,,,Permanent contract,45300.0,23889,Yes,1,,NA,0,Life event: Deceased
11548,2011-01-01,11548,Male,25,1986-10-03,0.00033999999999999997,Single,0,,,Yes,33.0,2019-05-10,Permanent contract,14074.0,-17636,Yes,0,,NA,1,Created
11549,2011-01-01,11549,Male,67,1944-09-02,0.01396,Divorced,0,,,Yes,,,Permanent contract,23483.0,789,Yes,0,,NA,1,Created
17885,2011-09-02,11549,Male,68,1944-09-02,0.01396,Divorced,0,,,Yes,,,Retired,16438.1,789,Yes,0,,NA,1,Life event: Retired
11550,2011-01-01,11550,Female,8,2003-12-12,2.9999999999999997e-05,Single,0,,,Yes,64.0,2067-12-05,Child,0.0,0,Yes,0,29.0,2032-12-24,1,Created
11551,2011-01-01,11551,Female,42,1969-05-29,0.001,Divorced,0,,,No,,,Permanent contract,48871.0,3596,Yes,0,,NA,1,Created
11552,2011-01-01,11552,Female,26,1985-12-19,1.0,Single,0,,,Yes,46.0,2031-05-26,Permanent contract,21117.0,2507,Yes,0,,NA,1,Created
17962,2011-09-21,11552,Female,26,1985-12-19,1.0,Single,0,,,Yes,46,2031-05-26,Permanent contract,21117.0,2507,Yes,0,,NA,0,Life event: Deceased
11553,2011-01-01,11553,Female,29,1982-02-17,0.00032,Single,0,,,Yes,31.0,2013-04-17,Permanent contract,10010.0,43916,Yes,0,33.0,2015-11-18,1,Created
11554,2011-01-01,11554,Female,4,2007-02-08,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2045-05-14,1,Created
11555,2011-01-01,11555,Male,60,1951-06-27,0.006840000000000001,Divorced,0,,,No,,,Permanent contract,3306.0,51785,No,0,,NA,1,Created
11556,2011-01-01,11556,Male,49,1962-05-27,0.00242,Married,2328,,2013-11-28,Yes,,,Permanent contract,1115.0,2072709,No,2,,NA,1,Created
11557,2011-01-01,11557,Female,20,1991-06-22,0.00018,Single,0,,,Yes,37.0,2028-04-17,Permanent contract,26516.0,359307,Yes,0,37.0,2028-06-15,1,Created
11558,2011-01-01,11558,Female,69,1942-08-20,0.0108,Widowed,0,,,No,,,Retired,17946.0,555,Yes,0,,NA,1,Created
11559,2011-01-01,11559,Male,60,1951-06-08,0.006840000000000001,Married,2329,,2019-12-14,Yes,,,Permanent contract,26805.0,-39545,Yes,1,,NA,1,Created
11560,2011-01-01,11560,Male,58,1953-07-11,0.00603,Divorced,0,,,No,,,Permanent contract,161101.0,422239,No,0,,NA,1,Created
11561,2011-01-01,11561,Female,52,1959-08-25,0.00268,Single,0,,,No,,,Entrepreneur without personnel,25793.0,-16656,No,0,,NA,1,Created
11562,2011-01-01,11562,Female,39,1972-12-13,0.00074,Single,0,,,Yes,34.0,,Permanent contract,79183.0,528,Yes,0,,NA,1,Created
11563,2011-01-01,11563,Female,65,1946-06-12,0.007559999999999999,Married,2395,,2034-10-14,Yes,,,Permanent contract,41432.0,85829,Yes,1,,NA,1,Created
17499,2011-06-12,11563,Female,66,1946-06-12,0.007559999999999999,Married,2395,,2034-10-14,Yes,,,Retired,29002.399999999998,85829,Yes,1,,NA,1,Life event: Retired
11564,2011-01-01,11564,Female,26,1985-07-03,1.0,Single,0,,,No,,,Entrepreneur without personnel,47537.0,296636,No,0,,NA,1,Created
16874,2011-02-08,11564,Female,26,1985-07-03,1.0,Single,0,,,No,,,Entrepreneur without personnel,47537.0,296636,No,0,,NA,0,Life event: Deceased
11565,2011-01-01,11565,Male,20,1991-07-25,0.00045,Single,0,,,No,,,Flexible contract,10458.0,14830,Yes,0,,NA,1,Created
11566,2011-01-01,11566,Female,57,1954-11-22,0.00387,Married,2396,,2013-09-08,No,,,Permanent contract,7487.0,9345,Yes,3,,NA,1,Created
11567,2011-01-01,11567,Male,56,1955-09-19,0.0052,Married,2330,,2033-08-24,No,,,Permanent contract,16163.0,353466,Yes,1,,NA,1,Created
11568,2011-01-01,11568,Male,79,1932-09-04,0.05364,Married,2331,,2021-12-27,No,,,Retired,7347.0,151995,Yes,2,,NA,1,Created
11569,2011-01-01,11569,Male,16,1995-11-16,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19248,2012-11-16,11569,Male,18,1995-11-16,0.00029,Single,0,,,No,,,Flexible contract,510.0,-15634,Yes,0,,NA,1,Life event: Adulthood
11570,2011-01-01,11570,Male,71,1940-05-03,0.02034,Single,0,,,No,,,Retired,2783.0,4897,Yes,0,,NA,1,Created
11571,2011-01-01,11571,Female,47,1964-11-08,0.00168,Divorced,0,,,No,,,Permanent contract,15793.0,-43566,No,0,,NA,1,Created
11572,2011-01-01,11572,Male,72,1939-02-07,0.02384,Married,2332,,2012-09-28,Yes,,,Retired,1036.0,156075,Yes,1,,NA,1,Created
19128,2012-09-28,11572,Male,74,1939-02-07,0.02384,Divorced,2332,,2012-09-28,Yes,,,Retired,1036.0,156075,Yes,1,,NA,1,Life event: Divorced
11573,2011-01-01,11573,Male,28,1983-11-09,0.00045,Single,0,,,No,,,Flexible contract,20419.0,280588,Yes,0,,NA,1,Created
11574,2011-01-01,11574,Female,7,2004-05-07,7e-05,Single,0,,,Yes,29.0,2033-05-31,Child,0.0,0,No,0,32.0,2036-11-21,1,Created
11575,2011-01-01,11575,Male,57,1954-08-24,0.00572,Widowed,0,,,No,,,Permanent contract,2248.0,1398,Yes,0,,NA,1,Created
11576,2011-01-01,11576,Male,56,1955-04-11,0.0052,Married,2333,,2047-08-01,Yes,,,Permanent contract,52499.0,861,No,1,,NA,1,Created
11577,2011-01-01,11577,Female,78,1933-08-30,0.02817,Married,2397,,2051-02-12,Yes,,,Retired,56630.0,497643,No,2,,NA,1,Created
17386,2011-05-18,11577,Female,78,1933-08-30,0.02817,Married,2397,,2051-02-12,Yes,,,Retired,56630.0,497643,No,2,,NA,0,Life event: Deceased
11578,2011-01-01,11578,Male,54,1957-05-13,0.00404,Married,2334,,2016-02-26,No,,,Permanent contract,14189.0,-3786,Yes,2,,NA,1,Created
11579,2011-01-01,11579,Male,66,1945-05-08,0.01401,Widowed,0,,,No,,,Permanent contract,11830.0,-35732,Yes,0,,NA,1,Created
17326,2011-05-08,11579,Male,67,1945-05-08,0.01401,Widowed,0,,,No,,,Retired,8281.0,-35732,Yes,0,,NA,1,Life event: Retired
11580,2011-01-01,11580,Female,14,1997-07-17,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2022-12-10,1,Created
11581,2011-01-01,11581,Female,57,1954-02-06,0.00387,Married,2398,,2032-07-22,Yes,,,Entrepreneur without personnel,4585.0,131353,No,2,,NA,1,Created
11582,2011-01-01,11582,Male,16,1995-01-21,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18455,2012-01-21,11582,Male,18,1995-01-21,0.00029,Single,0,,,Yes,34,2028-01-26,Permanent contract,31761.0,-29567,No,0,,NA,1,Life event: Adulthood
11583,2011-01-01,11583,Female,11,2000-04-05,7e-05,Single,0,,,Yes,27.0,2027-04-02,Child,0.0,0,Yes,0,42.0,2042-11-20,1,Created
11584,2011-01-01,11584,Female,11,2000-02-21,7e-05,Single,0,,,Yes,43.0,2043-12-23,Child,0.0,0,No,0,32.0,2032-12-22,1,Created
11585,2011-01-01,11585,Male,10,2001-12-09,0.00011999999999999999,Single,0,,,Yes,45.0,2046-06-06,Child,0.0,0,No,0,,NA,1,Created
11586,2011-01-01,11586,Female,31,1980-02-10,0.00029,Married,2399,,2053-05-01,Yes,,,Flexible contract,35978.0,24107,Yes,2,,NA,1,Created
11587,2011-01-01,11587,Male,50,1961-01-23,0.00257,Married,2335,,2039-12-08,No,,,Permanent contract,39959.0,417469,No,1,,NA,1,Created
11588,2011-01-01,11588,Female,53,1958-11-19,0.00312,Married,2400,,2043-12-27,No,,,Unemployed,19928.0,-6511,No,2,,NA,1,Created
11589,2011-01-01,11589,Male,43,1968-12-10,0.00103,Divorced,0,,,No,,,Permanent contract,43472.0,36958,Yes,0,,NA,1,Created
11590,2011-01-01,11590,Female,69,1942-10-23,0.0108,Married,2401,,2063-04-17,Yes,,,Retired,90839.0,4219,No,2,,NA,1,Created
11591,2011-01-01,11591,Female,27,1984-01-03,0.00025,Single,0,,,No,,,Permanent contract,5657.0,5437,Yes,0,38.0,2022-05-01,1,Created
11592,2011-01-01,11592,Male,29,1982-01-14,0.0005200000000000001,Single,0,,,Yes,27.0,,Entrepreneur with personel,27459.0,-16192,Yes,0,,NA,1,Created
11593,2011-01-01,11593,Male,68,1943-10-08,0.01522,Married,2336,,2037-06-11,No,,,Retired,12008.0,-25033,Yes,2,,NA,1,Created
11594,2011-01-01,11594,Male,9,2002-04-07,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11595,2011-01-01,11595,Male,59,1952-11-26,0.00717,Married,2337,,2045-05-02,No,,,Permanent contract,3916.0,131080,Yes,2,,NA,1,Created
11596,2011-01-01,11596,Female,12,1999-12-17,5e-05,Single,0,,,Yes,29.0,2028-10-10,Child,0.0,0,Yes,0,31.0,2030-09-14,1,Created
11597,2011-01-01,11597,Female,50,1961-02-15,0.00225,Married,2402,,2060-03-08,Yes,,,Permanent contract,19244.0,1589,Yes,2,,NA,1,Created
11598,2011-01-01,11598,Male,72,1939-06-19,0.02384,Married,2338,,2034-12-07,No,,,Retired,13630.0,750,Yes,1,,NA,1,Created
11599,2011-01-01,11599,Male,34,1977-12-04,0.00067,Single,0,,,Yes,34.0,2011-03-02,Unemployed,22087.0,25102,Yes,0,,NA,1,Created
17007,2011-03-02,11599,Male,34,1977-12-04,0.00067,Married,3427,21,2032-02-08,Yes,34,2011-03-02,Unemployed,22087.0,25102,Yes,0,,NA,1,Life event: Married
11600,2011-01-01,11600,Female,1,2010-07-05,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2040-09-18,1,Created
11601,2011-01-01,11601,Male,73,1938-08-25,0.0262,Married,2339,,2051-07-19,Yes,,,Retired,22806.0,883328,No,2,,NA,1,Created
11602,2011-01-01,11602,Female,63,1948-06-16,0.00672,Married,2403,,2019-04-23,No,,,Permanent contract,6762.0,141872,No,2,,NA,1,Created
18851,2012-06-16,11602,Female,65,1948-06-16,0.00672,Married,2403,,2019-04-23,No,,,Retired,4733.4,141872,No,2,,NA,1,Life event: Retired
11603,2011-01-01,11603,Male,9,2002-03-06,0.00014,Single,0,,,Yes,29.0,2031-06-09,Child,0.0,0,Yes,0,,NA,1,Created
11604,2011-01-01,11604,Female,47,1964-07-01,0.00168,Married,2404,,2022-12-26,No,,,Flexible contract,45220.0,369,Yes,1,,NA,1,Created
11605,2011-01-01,11605,Female,24,1987-10-10,0.00018999999999999998,Single,0,,,No,,,Permanent contract,2215.0,156285,Yes,0,30.0,2017-06-03,1,Created
11606,2011-01-01,11606,Male,32,1979-08-04,0.00059,Married,2340,,2060-10-02,No,,,Permanent contract,23276.0,630702,No,3,,NA,1,Created
11607,2011-01-01,11607,Male,46,1965-08-24,0.00172,Divorced,0,,,No,,,Flexible contract,11737.0,123019,Yes,0,,NA,1,Created
11608,2011-01-01,11608,Female,33,1978-01-30,0.00035,Single,0,,,Yes,30.0,,Permanent contract,55422.0,10259,No,0,,NA,1,Created
11609,2011-01-01,11609,Male,77,1934-05-08,0.0418,Married,2341,,2041-04-26,No,,,Retired,31925.0,38682,No,3,,NA,1,Created
18724,2012-05-05,11609,Male,78,1934-05-08,0.0418,Married,2341,,2041-04-26,No,,,Retired,31925.0,38682,No,3,,NA,0,Life event: Deceased
11610,2011-01-01,11610,Female,40,1971-11-24,0.0006900000000000001,Married,2405,,2035-10-10,Yes,,,Permanent contract,37668.0,-25827,Yes,2,,NA,1,Created
11611,2011-01-01,11611,Male,56,1955-03-07,0.0052,Married,2342,,2049-03-18,No,,,Permanent contract,184711.0,-3641,No,1,,NA,1,Created
11612,2011-01-01,11612,Male,21,1990-04-13,0.00045,Single,0,,,Yes,30.0,2020-11-23,Permanent contract,497.0,19831,Yes,0,,NA,1,Created
11613,2011-01-01,11613,Female,65,1946-07-21,0.007559999999999999,Married,2406,,2023-03-21,Yes,,,Flexible contract,9544.0,476129,Yes,2,,NA,1,Created
17686,2011-07-21,11613,Female,66,1946-07-21,0.007559999999999999,Married,2406,,2023-03-21,Yes,,,Retired,6680.799999999999,476129,Yes,2,,NA,1,Life event: Retired
11614,2011-01-01,11614,Male,53,1958-04-08,0.0033299999999999996,Married,2343,,2059-02-06,Yes,,,Permanent contract,27215.0,-34044,Yes,1,,NA,1,Created
11615,2011-01-01,11615,Male,58,1953-05-26,0.00603,Married,2344,,2028-10-18,Yes,,,Permanent contract,21232.0,346,Yes,3,,NA,1,Created
11616,2011-01-01,11616,Male,17,1994-03-05,0.00022999999999999998,Single,0,,,Yes,20.0,2014-12-09,Child,0.0,0,Yes,0,,NA,1,Created
17022,2011-03-05,11616,Male,18,1994-03-05,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,38539.0,21809,Yes,0,,NA,1,Life event: Adulthood
11617,2011-01-01,11617,Female,28,1983-09-07,0.00025,Married,2407,,2014-12-23,Yes,,,Permanent contract,15605.0,3805,No,3,34.0,2017-06-01,1,Created
11618,2011-01-01,11618,Male,64,1947-09-09,0.01097,Married,2345,,2048-02-24,Yes,,,Permanent contract,25655.0,155728,No,2,,NA,1,Created
17907,2011-09-09,11618,Male,65,1947-09-09,0.01097,Married,2345,,2048-02-24,Yes,,,Retired,17958.5,155728,No,2,,NA,1,Life event: Retired
11619,2011-01-01,11619,Female,21,1990-09-14,0.00016,Married,2408,,2029-01-01,No,,,Permanent contract,35251.0,358664,No,1,30.0,2020-02-26,1,Created
11620,2011-01-01,11620,Male,46,1965-07-15,0.00172,Widowed,0,,,No,,,Permanent contract,24787.0,7897,No,0,,NA,1,Created
11621,2011-01-01,11621,Female,36,1975-05-25,0.00049,Single,0,,,No,,,Family business,19255.0,64331,No,0,,NA,1,Created
11622,2011-01-01,11622,Male,65,1946-02-15,0.01141,Married,2346,,2029-12-26,Yes,,,Permanent contract,20926.0,-46699,Yes,1,,NA,1,Created
16917,2011-02-15,11622,Male,66,1946-02-15,0.01141,Married,2346,,2029-12-26,Yes,,,Retired,14648.199999999999,-46699,Yes,1,,NA,1,Life event: Retired
11623,2011-01-01,11623,Female,65,1946-10-03,0.007559999999999999,Married,2409,,2045-10-26,Yes,,,Flexible contract,30192.0,89330,No,1,,NA,1,Created
18002,2011-10-03,11623,Female,66,1946-10-03,0.007559999999999999,Married,2409,,2045-10-26,Yes,,,Retired,21134.399999999998,89330,No,1,,NA,1,Life event: Retired
11624,2011-01-01,11624,Female,41,1970-03-05,0.0007700000000000001,Single,0,,,No,,,Permanent contract,21674.0,6242,Yes,0,,NA,1,Created
11625,2011-01-01,11625,Male,84,1927-09-12,0.09176000000000001,Married,2347,,2062-12-12,No,,,Retired,38722.0,113399,Yes,2,,NA,1,Created
11626,2011-01-01,11626,Female,80,1931-09-07,0.03682,Married,2410,,2021-01-16,No,,,Retired,40884.0,153218,Yes,3,,NA,1,Created
11627,2011-01-01,11627,Male,54,1957-02-10,0.00404,Divorced,0,,,Yes,,,Permanent contract,47679.0,261701,No,0,,NA,1,Created
11628,2011-01-01,11628,Female,29,1982-11-09,0.00032,Single,0,,,No,,,Permanent contract,4409.0,214085,Yes,0,35.0,2017-02-22,1,Created
11629,2011-01-01,11629,Male,22,1989-03-02,0.00041,Single,0,,,Yes,30.0,2019-12-14,Permanent contract,46859.0,327788,Yes,0,,NA,1,Created
11630,2011-01-01,11630,Male,25,1986-03-24,0.00033999999999999997,Single,0,,,No,,,Permanent contract,13753.0,15615,Yes,0,,NA,1,Created
11631,2011-01-01,11631,Female,26,1985-07-18,1.0,Single,0,,,No,,,Permanent contract,12345.0,142289,Yes,0,38.0,2023-01-06,1,Created
17355,2011-05-14,11631,Female,26,1985-07-18,1.0,Single,0,,,No,,,Permanent contract,12345.0,142289,Yes,0,38,2023-01-06,0,Life event: Deceased
11632,2011-01-01,11632,Female,9,2002-10-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-11-28,1,Created
11633,2011-01-01,11633,Female,49,1962-04-03,0.00193,Married,2411,,2061-02-07,No,,,Permanent contract,30138.0,-14926,Yes,3,,NA,1,Created
11634,2011-01-01,11634,Female,65,1946-01-11,0.007559999999999999,Married,2412,,2048-09-19,Yes,,,Permanent contract,7035.0,-15988,Yes,2,,NA,1,Created
16720,2011-01-11,11634,Female,66,1946-01-11,0.007559999999999999,Married,2412,,2048-09-19,Yes,,,Retired,4924.5,-15988,Yes,2,,NA,1,Life event: Retired
11635,2011-01-01,11635,Male,46,1965-08-23,0.00172,Divorced,0,,,Yes,,,Permanent contract,20295.0,12011,No,0,,NA,1,Created
11636,2011-01-01,11636,Male,45,1966-05-07,0.0014199999999999998,Married,2348,,2033-08-13,Yes,,,Permanent contract,46612.0,39843,No,1,,NA,1,Created
11637,2011-01-01,11637,Female,55,1956-03-23,0.00372,Married,2413,,2046-10-18,Yes,,,Entrepreneur without personnel,27187.0,238,No,1,,NA,1,Created
11638,2011-01-01,11638,Female,80,1931-07-21,0.03682,Widowed,0,,,No,,,Retired,83846.0,345582,No,0,,NA,1,Created
11639,2011-01-01,11639,Male,89,1922-10-08,0.16272,Married,2349,,2064-04-16,No,,,Retired,96471.0,401136,Yes,2,,NA,1,Created
11640,2011-01-01,11640,Female,24,1987-12-21,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,13986.0,460972,Yes,0,34.0,2021-10-16,1,Created
11641,2011-01-01,11641,Female,35,1976-08-13,0.00033999999999999997,Married,2414,,2042-10-31,No,,,Permanent contract,14332.0,44248,No,1,,NA,1,Created
11642,2011-01-01,11642,Male,40,1971-04-11,0.0009400000000000001,Married,2350,,2016-05-30,Yes,,,Unemployed,26959.0,102621,No,3,,NA,1,Created
11643,2011-01-01,11643,Female,63,1948-08-04,0.00672,Married,2415,,2055-03-16,Yes,,,Permanent contract,21029.0,146391,Yes,1,,NA,1,Created
18984,2012-08-04,11643,Female,65,1948-08-04,0.00672,Married,2415,,2055-03-16,Yes,,,Retired,14720.3,146391,Yes,1,,NA,1,Life event: Retired
11644,2011-01-01,11644,Male,25,1986-03-17,0.00033999999999999997,Single,0,,,No,,,Permanent contract,1604.0,47776,Yes,0,,NA,1,Created
11645,2011-01-01,11645,Male,53,1958-01-26,0.0033299999999999996,Single,0,,,Yes,26.0,,Entrepreneur without personnel,26158.0,3639039,Yes,0,,NA,1,Created
11646,2011-01-01,11646,Female,3,2008-07-16,0.00013000000000000002,Single,0,,,Yes,29.0,2037-10-20,Child,0.0,0,No,0,31.0,2039-06-07,1,Created
11647,2011-01-01,11647,Male,39,1972-09-15,0.0008699999999999999,Married,2351,,2040-02-13,Yes,,,Permanent contract,43760.0,19078,No,1,,NA,1,Created
11648,2011-01-01,11648,Female,78,1933-11-07,0.02817,Married,2416,,2042-03-26,No,,,Retired,1345.0,81096,No,2,,NA,1,Created
11649,2011-01-01,11649,Female,73,1938-06-12,0.01577,Married,2417,,2051-05-21,Yes,,,Retired,11116.0,-39723,Yes,3,,NA,1,Created
11650,2011-01-01,11650,Male,56,1955-03-03,0.0052,Divorced,0,,,Yes,,,Flexible contract,79739.0,-40564,Yes,0,,NA,1,Created
11651,2011-01-01,11651,Female,46,1965-04-03,0.00134,Married,2418,,2018-07-18,No,,,Unemployed,12547.0,111222,Yes,2,,NA,1,Created
11652,2011-01-01,11652,Male,61,1950-12-20,0.00747,Married,2352,,2043-09-01,No,,,Flexible contract,35169.0,37294,Yes,2,,NA,1,Created
11653,2011-01-01,11653,Female,3,2008-01-04,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2037-04-04,1,Created
11654,2011-01-01,11654,Female,15,1996-09-02,8e-05,Single,0,,,Yes,10.0,,Child,0.0,0,Yes,0,31.0,2027-02-12,1,Created
11655,2011-01-01,11655,Male,32,1979-12-03,0.00059,Married,2353,,2052-06-24,Yes,,,Flexible contract,8475.0,4922636,No,1,,NA,1,Created
11656,2011-01-01,11656,Male,30,1981-08-11,0.00055,Single,0,,,Yes,20.0,,Permanent contract,11880.0,23532,No,0,,NA,1,Created
11657,2011-01-01,11657,Female,55,1956-02-01,0.00372,Married,2419,,2020-12-26,No,,,Permanent contract,52599.0,18697,Yes,2,,NA,1,Created
11658,2011-01-01,11658,Male,69,1942-10-29,0.01804,Married,2354,,2052-10-06,No,,,Retired,44261.0,629,No,1,,NA,1,Created
11659,2011-01-01,11659,Male,53,1958-12-14,0.0033299999999999996,Married,2355,,2012-05-21,No,,,Permanent contract,37677.0,326589,No,2,,NA,1,Created
18772,2012-05-21,11659,Male,54,1958-12-14,0.0033299999999999996,Divorced,2355,,2012-05-21,No,,,Permanent contract,37677.0,326589,No,2,,NA,1,Life event: Divorced
11660,2011-01-01,11660,Male,76,1935-04-15,0.0375,Widowed,0,,,No,,,Retired,5189.0,109986,No,0,,NA,1,Created
11661,2011-01-01,11661,Female,2,2009-03-29,0.00015,Single,0,,,Yes,21.0,2030-01-28,Child,0.0,0,No,0,28.0,2037-01-30,1,Created
11662,2011-01-01,11662,Male,1,2010-12-12,0.00056,Single,0,,,Yes,43.0,2053-07-18,Child,0.0,0,No,0,,NA,1,Created
11663,2011-01-01,11663,Female,8,2003-04-26,2.9999999999999997e-05,Single,0,,,Yes,27.0,2030-12-31,Child,0.0,0,Yes,0,31.0,2034-12-16,1,Created
11664,2011-01-01,11664,Male,27,1984-09-05,0.00044,Single,0,,,No,,,Permanent contract,493.0,226175,Yes,0,,NA,1,Created
11665,2011-01-01,11665,Male,97,1914-05-23,0.30383000000000004,Widowed,0,,,Yes,,,Retired,1696.0,474737,No,0,,NA,1,Created
11666,2011-01-01,11666,Female,49,1962-12-19,0.00193,Married,2420,,2037-11-28,No,,,Permanent contract,19330.0,137440,Yes,2,,NA,1,Created
11667,2011-01-01,11667,Female,35,1976-01-25,0.00033999999999999997,Single,0,,,No,,,Permanent contract,9724.0,341357,Yes,0,,NA,1,Created
11668,2011-01-01,11668,Female,17,1994-02-12,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2028-03-28,1,Created
16898,2011-02-12,11668,Female,18,1994-02-12,0.0001,Single,0,,,No,,,Unemployed,11950.0,-990,Yes,0,34,2028-03-28,1,Life event: Adulthood
11669,2011-01-01,11669,Male,49,1962-04-18,0.00242,Divorced,0,,,No,,,Permanent contract,20201.0,-44435,Yes,0,,NA,1,Created
11670,2011-01-01,11670,Male,94,1917-06-23,0.2512,Widowed,0,,,Yes,,,Retired,11497.0,414272,No,0,,NA,1,Created
17289,2011-05-02,11670,Male,94,1917-06-23,0.2512,Widowed,0,,,Yes,,,Retired,11497.0,414272,No,0,,NA,0,Life event: Deceased
11671,2011-01-01,11671,Female,20,1991-04-09,0.00018,Single,0,,,Yes,40.0,2031-08-11,Entrepreneur with personel,7310.0,504183,No,0,24.0,2015-03-15,1,Created
11672,2011-01-01,11672,Female,99,1912-10-26,0.34497,Widowed,0,,,Yes,,,Retired,52377.0,504427,No,0,,NA,1,Created
18581,2012-03-09,11672,Female,100,1912-10-26,0.34497,Widowed,0,,,Yes,,,Retired,52377.0,504427,No,0,,NA,0,Life event: Deceased
11673,2011-01-01,11673,Male,25,1986-07-15,0.00033999999999999997,Married,2356,,2013-04-04,No,,,Permanent contract,9660.0,96700,No,2,,NA,1,Created
11674,2011-01-01,11674,Female,25,1986-11-23,0.00022999999999999998,Single,0,,,No,,,Permanent contract,14005.0,300780,No,0,29.0,2015-11-30,1,Created
11675,2011-01-01,11675,Male,39,1972-10-25,0.0008699999999999999,Married,2357,,2060-09-09,Yes,,,Permanent contract,29653.0,4971,Yes,1,,NA,1,Created
11676,2011-01-01,11676,Female,9,2002-01-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2033-12-09,1,Created
