,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11677,2011-01-01,11677,Female,32,1979-10-01,0.00041,Single,0,,,No,,,Permanent contract,43288.0,67874,Yes,0,,NA,1,Created
11678,2011-01-01,11678,Male,59,1952-02-20,0.00717,Divorced,0,,,Yes,,,Permanent contract,10442.0,-20768,No,0,,NA,1,Created
11679,2011-01-01,11679,Female,59,1952-02-18,0.00479,Married,2421,,2038-09-10,Yes,,,Permanent contract,5371.0,282986,No,1,,NA,1,Created
11680,2011-01-01,11680,Male,80,1931-07-12,0.05987000000000001,Widowed,0,,,Yes,,,Retired,17796.0,116927,Yes,0,,NA,1,Created
11681,2011-01-01,11681,Male,76,1935-01-02,0.0375,Widowed,0,,,No,,,Retired,19376.0,401982,Yes,0,,NA,1,Created
11682,2011-01-01,11682,Female,20,1991-01-23,0.00018,Single,0,,,Yes,22.0,2013-04-08,Unemployed,88265.0,305495,No,0,30.0,2021-03-08,1,Created
11683,2011-01-01,11683,Female,77,1934-01-02,0.0259,Widowed,0,,,No,,,Retired,11995.0,987431,Yes,0,,NA,1,Created
11684,2011-01-01,11684,Female,63,1948-06-22,0.00672,Divorced,0,,,Yes,,,Entrepreneur with personel,277951.0,6195,No,0,,NA,1,Created
18874,2012-06-22,11684,Female,65,1948-06-22,0.00672,Divorced,0,,,Yes,,,Retired,194565.69999999998,6195,No,0,,NA,1,Life event: Retired
11685,2011-01-01,11685,Male,20,1991-07-15,0.00045,Single,0,,,Yes,27.0,2018-06-29,Entrepreneur without personnel,66521.0,44605,Yes,0,,NA,1,Created
11686,2011-01-01,11686,Male,66,1945-03-03,0.01401,Married,2358,,2052-09-05,Yes,,,Entrepreneur without personnel,23681.0,-27292,No,2,,NA,1,Created
17018,2011-03-03,11686,Male,67,1945-03-03,0.01401,Married,2358,,2052-09-05,Yes,,,Retired,16576.7,-27292,No,2,,NA,1,Life event: Retired
11687,2011-01-01,11687,Male,39,1972-12-23,0.0008699999999999999,Married,2359,,2030-08-04,Yes,,,Flexible contract,21660.0,79364,No,1,,NA,1,Created
11688,2011-01-01,11688,Female,62,1949-09-05,0.0057399999999999994,Widowed,0,,,Yes,,,Permanent contract,86326.0,123800,No,0,,NA,1,Created
11689,2011-01-01,11689,Female,13,1998-09-08,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2035-11-26,1,Created
11690,2011-01-01,11690,Female,61,1950-03-24,0.00562,Married,2422,,2052-05-14,No,,,Permanent contract,22162.0,479882,No,1,,NA,1,Created
11691,2011-01-01,11691,Male,20,1991-12-31,0.00045,Single,0,,,No,,,Permanent contract,40353.0,253976,No,0,,NA,1,Created
11692,2011-01-01,11692,Male,26,1985-01-13,1.0,Single,0,,,Yes,54.0,2039-10-13,Permanent contract,11643.0,1587,Yes,0,,NA,1,Created
11693,2011-01-01,11693,Female,80,1931-04-07,0.03682,Widowed,0,,,Yes,,,Retired,17063.0,499202,No,0,,NA,1,Created
11694,2011-01-01,11694,Male,53,1958-02-12,0.0033299999999999996,Married,2360,,2043-08-09,Yes,,,Permanent contract,8611.0,17686,Yes,2,,NA,1,Created
11695,2011-01-01,11695,Female,18,1993-08-18,0.00023999999999999998,Single,0,,,Yes,20.0,2013-01-06,Permanent contract,30615.0,-25092,Yes,0,27.0,2020-09-19,1,Created
11696,2011-01-01,11696,Male,48,1963-05-15,0.0021100000000000003,Married,2361,,2037-10-11,No,,,Permanent contract,5285.0,1525,Yes,1,,NA,1,Created
11697,2011-01-01,11697,Female,62,1949-12-02,0.0057399999999999994,Married,2423,,2017-10-31,No,,,Flexible contract,23483.0,13091,Yes,1,,NA,1,Created
11698,2011-01-01,11698,Female,2,2009-02-03,0.00015,Single,0,,,Yes,35.0,2044-03-28,Child,0.0,0,No,0,21.0,2030-03-10,1,Created
11699,2011-01-01,11699,Male,7,2004-04-15,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11700,2011-01-01,11700,Female,72,1939-05-14,0.01411,Married,2424,,2046-09-26,Yes,,,Retired,2142.0,272824,No,2,,NA,1,Created
11701,2011-01-01,11701,Male,47,1964-11-30,0.00186,Married,2362,,2015-09-20,Yes,,,Permanent contract,65390.0,258,Yes,1,,NA,1,Created
11702,2011-01-01,11702,Female,36,1975-02-03,0.00049,Single,0,,,No,,,Flexible contract,9247.0,-23206,Yes,0,,NA,1,Created
11703,2011-01-01,11703,Female,58,1953-03-21,0.00448,Widowed,0,,,Yes,,,Permanent contract,11435.0,66840,No,0,,NA,1,Created
11704,2011-01-01,11704,Male,53,1958-08-13,0.0033299999999999996,Married,2363,,2015-05-11,No,,,Flexible contract,25389.0,115289,Yes,1,,NA,1,Created
11705,2011-01-01,11705,Female,28,1983-01-07,0.00025,Married,2425,,2052-04-15,Yes,,,Unemployed,15652.0,138244,No,2,29.0,2012-01-20,1,Created
18452,2012-01-20,11705,Female,30,1983-01-07,0.00025,Married,2425,,2052-04-15,Yes,,,Unemployed,15652.0,138244,No,3,29,2012-01-20,1,Life event: Children born
11706,2011-01-01,11706,Female,25,1986-04-10,0.00022999999999999998,Married,2426,,2018-11-05,Yes,,,Entrepreneur without personnel,26601.0,-827,No,1,32.0,2018-05-12,1,Created
11707,2011-01-01,11707,Male,51,1960-09-08,0.00301,Divorced,0,,,Yes,,,Permanent contract,85593.0,38498,Yes,0,,NA,1,Created
11708,2011-01-01,11708,Female,64,1947-05-21,0.00713,Widowed,0,,,No,,,Permanent contract,88073.0,285526,No,0,,NA,1,Created
17404,2011-05-21,11708,Female,65,1947-05-21,0.00713,Widowed,0,,,No,,,Retired,61651.1,285526,No,0,,NA,1,Life event: Retired
11709,2011-01-01,11709,Female,57,1954-01-31,0.00387,Married,2427,,2013-11-12,Yes,,,Permanent contract,30411.0,717586,No,2,,NA,1,Created
11710,2011-01-01,11710,Male,0,2011-07-12,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11711,2011-01-01,11711,Female,49,1962-11-07,0.00193,Married,2428,,2038-10-06,Yes,,,Flexible contract,51835.0,324330,Yes,3,,NA,1,Created
16730,2011-01-13,11711,Female,49,1962-11-07,0.00193,Widowed,2428,,2038-10-06,Yes,,,Flexible contract,51835.0,324330,Yes,3,,NA,1,Life event: Widowed
11712,2011-01-01,11712,Female,77,1934-11-01,0.0259,Married,2429,,2032-10-06,No,,,Retired,9886.0,44226,Yes,2,,NA,1,Created
18845,2012-06-14,11712,Female,78,1934-11-01,0.0259,Married,2429,,2032-10-06,No,,,Retired,9886.0,44226,Yes,2,,NA,0,Life event: Deceased
11713,2011-01-01,11713,Male,43,1968-10-23,0.00103,Married,2364,,2035-12-19,No,,,Permanent contract,22561.0,3454270,No,3,,NA,1,Created
11714,2011-01-01,11714,Male,27,1984-02-02,0.00044,Single,0,,,No,,,Permanent contract,38909.0,16522,Yes,0,,NA,1,Created
11715,2011-01-01,11715,Female,5,2006-12-31,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2036-06-26,1,Created
11716,2011-01-01,11716,Female,34,1977-05-04,0.00037,Married,2430,,2016-07-08,Yes,,,Permanent contract,8951.0,1196,No,2,35.0,2012-04-03,1,Created
18642,2012-04-03,11716,Female,35,1977-05-04,0.00037,Married,2430,,2016-07-08,Yes,,,Permanent contract,8951.0,1196,No,3,35,2012-04-03,1,Life event: Children born
11717,2011-01-01,11717,Male,99,1912-09-28,0.39916999999999997,Single,0,,,No,,,Retired,16244.0,390181,Yes,0,,NA,1,Created
18992,2012-08-08,11717,Male,100,1912-09-28,0.39916999999999997,Single,0,,,No,,,Retired,16244.0,390181,Yes,0,,NA,0,Life event: Deceased
11718,2011-01-01,11718,Male,63,1948-07-14,0.00945,Married,2365,,2014-10-02,Yes,,,Flexible contract,9935.0,265610,No,2,,NA,1,Created
18929,2012-07-14,11718,Male,65,1948-07-14,0.00945,Married,2365,,2014-10-02,Yes,,,Retired,6954.5,265610,No,2,,NA,1,Life event: Retired
11719,2011-01-01,11719,Female,47,1964-07-31,0.00168,Single,0,,,No,,,Flexible contract,21743.0,1399839,Yes,0,,NA,1,Created
11720,2011-01-01,11720,Female,32,1979-11-05,0.00041,Married,2431,,2019-05-29,Yes,,,Permanent contract,18301.0,4392,Yes,1,32.0,2011-08-29,1,Created
17872,2011-08-29,11720,Female,32,1979-11-05,0.00041,Married,2431,,2019-05-29,Yes,,,Permanent contract,18301.0,4392,Yes,1,32,2011-08-29,1,Life event: Children born
11721,2011-01-01,11721,Male,23,1988-07-10,0.00039,Single,0,,,No,,,Permanent contract,21237.0,65598,Yes,0,,NA,1,Created
11722,2011-01-01,11722,Male,34,1977-03-23,0.00067,Single,0,,,No,,,Permanent contract,17203.0,11156,Yes,0,,NA,1,Created
11723,2011-01-01,11723,Female,22,1989-03-15,0.00023999999999999998,Single,0,,,No,,,Permanent contract,10609.0,3242246,No,0,22.0,2011-02-23,1,Created
11724,2011-01-01,11724,Male,68,1943-10-09,0.01522,Divorced,0,,,Yes,,,Retired,19758.0,90420,Yes,0,,NA,1,Created
11725,2011-01-01,11725,Male,33,1978-08-01,0.00047999999999999996,Single,0,,,No,,,Unemployed,5592.0,580628,Yes,0,,NA,1,Created
11726,2011-01-01,11726,Female,41,1970-06-02,0.0007700000000000001,Married,2432,,2040-10-16,Yes,,,Permanent contract,3354.0,-36613,No,2,,NA,1,Created
11727,2011-01-01,11727,Female,19,1992-01-11,0.00014,Single,0,,,No,,,Flexible contract,38823.0,25952,No,0,30.0,2022-09-11,1,Created
11728,2011-01-01,11728,Male,47,1964-03-15,0.00186,Single,0,,,No,,,Permanent contract,17101.0,-4644,Yes,0,,NA,1,Created
11729,2011-01-01,11729,Male,42,1969-03-06,0.00128,Married,2366,,2016-02-23,Yes,,,Entrepreneur without personnel,37898.0,444425,Yes,2,,NA,1,Created
11730,2011-01-01,11730,Male,4,2007-02-17,0.00011,Single,0,,,Yes,55.0,2062-02-13,Child,0.0,0,No,0,,NA,1,Created
11731,2011-01-01,11731,Female,49,1962-07-26,0.00193,Married,2433,,2058-10-28,No,,,Permanent contract,24039.0,-47408,Yes,3,,NA,1,Created
11732,2011-01-01,11732,Male,81,1930-06-05,0.06966,Widowed,0,,,Yes,,,Retired,20448.0,116598,Yes,0,,NA,1,Created
11733,2011-01-01,11733,Male,5,2006-03-05,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11734,2011-01-01,11734,Female,55,1956-06-26,0.00372,Married,2434,,2013-12-08,No,,,Permanent contract,62499.0,2036,No,3,,NA,1,Created
11735,2011-01-01,11735,Male,46,1965-02-03,0.00172,Married,2367,,2037-07-17,No,,,Permanent contract,12662.0,-41073,Yes,2,,NA,1,Created
11736,2011-01-01,11736,Female,42,1969-06-15,0.001,Single,0,,,No,,,Permanent contract,19487.0,317,Yes,0,,NA,1,Created
11737,2011-01-01,11737,Male,59,1952-05-21,0.00717,Divorced,0,,,No,,,Unemployed,53419.0,775,No,0,,NA,1,Created
11738,2011-01-01,11738,Female,46,1965-12-06,0.00134,Married,2435,,2021-05-09,Yes,,,Permanent contract,25939.0,-3910,No,1,,NA,1,Created
11739,2011-01-01,11739,Male,20,1991-11-03,0.00045,Single,0,,,No,,,Permanent contract,13770.0,768323,Yes,0,,NA,1,Created
11740,2011-01-01,11740,Female,43,1968-11-19,0.0009699999999999999,Married,2436,,2028-09-19,Yes,,,Flexible contract,19726.0,662,No,2,,NA,1,Created
11741,2011-01-01,11741,Female,62,1949-12-09,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,38187.0,466995,No,0,,NA,1,Created
11742,2011-01-01,11742,Male,22,1989-01-20,0.00041,Single,0,,,No,,,Permanent contract,32553.0,730355,No,0,,NA,1,Created
11743,2011-01-01,11743,Male,59,1952-01-17,0.00717,Divorced,0,,,No,,,Flexible contract,28703.0,357347,No,0,,NA,1,Created
11744,2011-01-01,11744,Male,46,1965-09-17,0.00172,Married,2368,,2052-01-15,Yes,,,Permanent contract,10091.0,589,Yes,1,,NA,1,Created
11745,2011-01-01,11745,Female,20,1991-12-06,0.00018,Single,0,,,Yes,30.0,2021-12-10,Permanent contract,13628.0,4711,No,0,27.0,2018-03-01,1,Created
11746,2011-01-01,11746,Male,52,1959-06-15,0.00314,Married,2369,,2053-07-01,Yes,,,Permanent contract,18077.0,-43196,No,1,,NA,1,Created
11747,2011-01-01,11747,Female,52,1959-02-15,0.00268,Married,2437,,2055-12-29,Yes,,,Permanent contract,30147.0,131394,Yes,2,,NA,1,Created
11748,2011-01-01,11748,Female,37,1974-05-27,0.00057,Single,0,,,Yes,34.0,,Permanent contract,93590.0,15614,No,0,37.0,2011-05-15,1,Created
11749,2011-01-01,11749,Male,14,1997-09-20,0.00014,Single,0,,,Yes,60.0,2057-06-07,Child,0.0,0,Yes,0,,NA,1,Created
11750,2011-01-01,11750,Female,78,1933-10-17,0.02817,Married,2438,,2064-03-03,No,,,Retired,18330.0,19022,No,3,,NA,1,Created
11751,2011-01-01,11751,Female,65,1946-06-12,0.007559999999999999,Married,2439,,2053-11-01,No,,,Entrepreneur with personel,11508.0,200348,Yes,3,,NA,1,Created
17500,2011-06-12,11751,Female,66,1946-06-12,0.007559999999999999,Married,2439,,2053-11-01,No,,,Retired,8055.599999999999,200348,Yes,3,,NA,1,Life event: Retired
11752,2011-01-01,11752,Female,60,1951-06-14,0.00541,Married,2440,,2055-09-30,Yes,,,Permanent contract,31201.0,16684,No,1,,NA,1,Created
11753,2011-01-01,11753,Female,53,1958-06-01,0.00312,Married,2441,,2052-12-09,Yes,,,Flexible contract,34882.0,1924,No,1,,NA,1,Created
11754,2011-01-01,11754,Male,47,1964-11-10,0.00186,Married,2370,,2061-10-22,Yes,,,Entrepreneur without personnel,21423.0,290909,Yes,2,,NA,1,Created
11755,2011-01-01,11755,Male,29,1982-01-13,0.0005200000000000001,Married,2371,,2012-12-23,Yes,,,Permanent contract,6598.0,82665,Yes,1,,NA,1,Created
18991,2012-08-08,11755,Male,31,1982-01-13,0.0005200000000000001,Widowed,2371,,2012-12-23,Yes,,,Permanent contract,6598.0,82665,Yes,1,,NA,1,Life event: Widowed
19348,2012-12-23,11755,Male,31,1982-01-13,0.0005200000000000001,Divorced,2371,,2012-12-23,Yes,,,Permanent contract,6598.0,82665,Yes,1,,NA,1,Life event: Divorced
11756,2011-01-01,11756,Female,17,1994-06-23,0.0001,Single,0,,,Yes,22.0,2016-12-22,Child,0.0,0,No,0,31.0,2025-06-07,1,Created
17554,2011-06-23,11756,Female,18,1994-06-23,0.0001,Single,0,,,Yes,56,2049-12-26,Entrepreneur without personnel,36445.0,404217,No,0,31,2025-06-07,1,Life event: Adulthood
11757,2011-01-01,11757,Male,20,1991-05-15,0.00045,Single,0,,,No,,,Permanent contract,11577.0,43417,Yes,0,,NA,1,Created
11758,2011-01-01,11758,Female,1,2010-04-01,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2041-08-29,1,Created
11759,2011-01-01,11759,Female,51,1960-06-05,0.0023899999999999998,Married,2442,,2063-04-17,No,,,Permanent contract,12686.0,248390,Yes,2,,NA,1,Created
11760,2011-01-01,11760,Female,96,1915-03-23,0.24602,Widowed,0,,,Yes,,,Retired,20034.0,3650113,Yes,0,,NA,1,Created
11761,2011-01-01,11761,Female,54,1957-03-17,0.00313,Married,2443,,2058-04-07,Yes,,,Permanent contract,45455.0,59068,Yes,2,,NA,1,Created
11762,2011-01-01,11762,Male,25,1986-10-29,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14193.0,-3839,No,0,,NA,1,Created
11763,2011-01-01,11763,Male,56,1955-11-06,0.0052,Married,2372,,2015-11-01,Yes,,,Permanent contract,299.0,342365,Yes,2,,NA,1,Created
11764,2011-01-01,11764,Female,6,2005-08-27,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2032-06-30,1,Created
11765,2011-01-01,11765,Male,51,1960-05-20,0.00301,Single,0,,,Yes,57.0,2017-06-06,Permanent contract,41139.0,4884,No,0,,NA,1,Created
11766,2011-01-01,11766,Male,57,1954-11-12,0.00572,Married,2373,,2049-12-01,Yes,,,Permanent contract,9929.0,37458,No,3,,NA,1,Created
11767,2011-01-01,11767,Female,54,1957-09-25,0.00313,Single,0,,,Yes,35.0,,Entrepreneur with personel,76081.0,-28580,No,0,,NA,1,Created
11768,2011-01-01,11768,Male,65,1946-03-21,0.01141,Divorced,0,,,Yes,,,Permanent contract,39213.0,672746,No,0,,NA,1,Created
17101,2011-03-21,11768,Male,66,1946-03-21,0.01141,Divorced,0,,,Yes,,,Retired,27449.1,672746,No,0,,NA,1,Life event: Retired
11769,2011-01-01,11769,Male,76,1935-11-13,0.0375,Single,0,,,Yes,35.0,,Retired,946.0,44267,Yes,0,,NA,1,Created
11770,2011-01-01,11770,Female,51,1960-01-04,0.0023899999999999998,Married,2444,,2024-09-18,Yes,,,Permanent contract,3698.0,-3135,Yes,3,,NA,1,Created
11771,2011-01-01,11771,Female,52,1959-07-28,0.00268,Married,2445,,2046-09-16,No,,,Permanent contract,37060.0,10253,No,1,,NA,1,Created
11772,2011-01-01,11772,Male,53,1958-08-03,0.0033299999999999996,Married,2374,,2070-03-25,No,,,Permanent contract,43801.0,444256,Yes,2,,NA,1,Created
11773,2011-01-01,11773,Female,44,1967-04-07,0.00107,Single,0,,,Yes,31.0,,Permanent contract,25264.0,849,Yes,0,,NA,1,Created
11774,2011-01-01,11774,Female,11,2000-06-08,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2025-01-11,1,Created
11775,2011-01-01,11775,Male,23,1988-04-17,0.00039,Single,0,,,No,,,Permanent contract,19710.0,6338,Yes,0,,NA,1,Created
11776,2011-01-01,11776,Female,38,1973-10-16,0.00063,Divorced,0,,,Yes,,,Permanent contract,13788.0,92017,Yes,0,,NA,1,Created
11777,2011-01-01,11777,Male,68,1943-11-29,0.01522,Married,2375,,2055-09-11,Yes,,,Retired,0.0,419648,Yes,2,,NA,1,Created
11778,2011-01-01,11778,Male,34,1977-03-14,0.00067,Married,2376,,2020-09-03,Yes,,,Entrepreneur with personel,63214.0,-4980,No,2,,NA,1,Created
11779,2011-01-01,11779,Male,45,1966-06-23,0.0014199999999999998,Married,2377,,2014-12-03,No,,,Unemployed,14416.0,2403,Yes,1,,NA,1,Created
11780,2011-01-01,11780,Female,43,1968-06-15,0.0009699999999999999,Single,0,,,No,,,Permanent contract,69538.0,5725,Yes,0,,NA,1,Created
11781,2011-01-01,11781,Male,51,1960-10-05,0.00301,Single,0,,,No,,,Flexible contract,18678.0,686,Yes,0,,NA,1,Created
11782,2011-01-01,11782,Male,40,1971-04-13,0.0009400000000000001,Married,2378,,2024-07-21,No,,,Permanent contract,22994.0,328723,No,2,,NA,1,Created
11783,2011-01-01,11783,Male,36,1975-01-17,0.0006,Single,0,,,No,,,Permanent contract,7191.0,564,Yes,0,,NA,1,Created
11784,2011-01-01,11784,Male,80,1931-06-28,0.05987000000000001,Married,2379,,2046-04-13,Yes,,,Retired,33758.0,25349,No,2,,NA,1,Created
11785,2011-01-01,11785,Male,10,2001-03-02,0.00011999999999999999,Single,0,,,Yes,30.0,2031-09-03,Child,0.0,0,Yes,0,,NA,1,Created
11786,2011-01-01,11786,Male,10,2001-03-01,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11787,2011-01-01,11787,Male,78,1933-07-06,0.04668,Widowed,0,,,No,,,Retired,25186.0,427237,No,0,,NA,1,Created
11788,2011-01-01,11788,Male,67,1944-05-16,0.01396,Married,2380,,2023-11-25,Yes,,,Permanent contract,86871.0,108736,No,3,,NA,1,Created
17368,2011-05-16,11788,Male,68,1944-05-16,0.01396,Married,2380,,2023-11-25,Yes,,,Retired,60809.7,108736,No,3,,NA,1,Life event: Retired
11789,2011-01-01,11789,Male,24,1987-08-21,0.00047999999999999996,Single,0,,,Yes,37.0,2024-11-05,Entrepreneur without personnel,29402.0,88652,No,0,,NA,1,Created
11790,2011-01-01,11790,Female,44,1967-07-19,0.00107,Married,2446,,2014-11-23,Yes,,,Permanent contract,12584.0,358369,Yes,2,,NA,1,Created
11791,2011-01-01,11791,Female,57,1954-03-16,0.00387,Married,2447,,2043-01-06,No,,,Permanent contract,29768.0,21666,No,2,,NA,1,Created
11792,2011-01-01,11792,Female,26,1985-11-09,1.0,Married,2448,,2067-07-02,Yes,,,Permanent contract,19746.0,172935,Yes,3,36.0,2021-01-13,1,Created
17682,2011-07-20,11792,Female,26,1985-11-09,1.0,Married,2448,,2067-07-02,Yes,,,Permanent contract,19746.0,172935,Yes,3,36,2021-01-13,0,Life event: Deceased
11793,2011-01-01,11793,Male,23,1988-11-13,0.00039,Single,0,,,No,,,Permanent contract,21121.0,447457,No,0,,NA,1,Created
11794,2011-01-01,11794,Male,47,1964-08-24,0.00186,Married,2381,,2016-04-24,Yes,,,Permanent contract,4304.0,33698,Yes,2,,NA,1,Created
11795,2011-01-01,11795,Male,35,1976-06-29,0.00055,Married,2382,,2033-08-29,No,,,Permanent contract,21337.0,537710,No,2,,NA,1,Created
11796,2011-01-01,11796,Female,51,1960-02-13,0.0023899999999999998,Married,2449,,2040-12-16,No,,,Permanent contract,27115.0,-3205,Yes,2,,NA,1,Created
11797,2011-01-01,11797,Female,60,1951-02-24,0.00541,Widowed,0,,,No,,,Flexible contract,46362.0,-17585,Yes,0,,NA,1,Created
11798,2011-01-01,11798,Female,30,1981-01-07,0.00027,Single,0,,,No,,,Unemployed,34994.0,1425,Yes,0,37.0,2018-10-06,1,Created
11799,2011-01-01,11799,Male,78,1933-02-27,0.04668,Married,2383,,2037-01-01,No,,,Retired,146044.0,368561,No,1,,NA,1,Created
11800,2011-01-01,11800,Male,51,1960-11-08,0.00301,Married,2384,,2019-11-02,Yes,,,Permanent contract,38834.0,14943,No,1,,NA,1,Created
11801,2011-01-01,11801,Female,56,1955-03-04,0.0041,Married,2450,,2063-12-04,Yes,,,Unemployed,53108.0,415522,Yes,2,,NA,1,Created
11802,2011-01-01,11802,Male,41,1970-12-08,0.0008900000000000001,Married,2385,,2055-07-19,Yes,,,Permanent contract,79747.0,-114,No,2,,NA,1,Created
11803,2011-01-01,11803,Male,48,1963-06-21,0.0021100000000000003,Married,2386,,2018-11-30,Yes,,,Permanent contract,99242.0,812,Yes,2,,NA,1,Created
11804,2011-01-01,11804,Male,56,1955-10-22,0.0052,Divorced,0,,,Yes,,,Flexible contract,5574.0,44161,No,0,,NA,1,Created
11805,2011-01-01,11805,Female,79,1932-11-01,0.03112,Married,2451,,2024-07-17,Yes,,,Retired,48336.0,43926,No,2,,NA,1,Created
11806,2011-01-01,11806,Female,49,1962-09-07,0.00193,Married,2452,,2059-06-06,No,,,Permanent contract,63253.0,170709,Yes,1,,NA,1,Created
11807,2011-01-01,11807,Female,25,1986-07-26,0.00022999999999999998,Single,0,,,Yes,39.0,2025-05-18,Permanent contract,31714.0,3451522,Yes,0,33.0,2019-09-10,1,Created
11808,2011-01-01,11808,Male,76,1935-04-17,0.0375,Widowed,0,,,Yes,,,Retired,8889.0,-16343,Yes,0,,NA,1,Created
11809,2011-01-01,11809,Male,64,1947-05-12,0.01097,Single,0,,,No,,,Flexible contract,17251.0,3739,Yes,0,,NA,1,Created
17351,2011-05-12,11809,Male,65,1947-05-12,0.01097,Single,0,,,No,,,Retired,12075.699999999999,3739,Yes,0,,NA,1,Life event: Retired
11810,2011-01-01,11810,Male,60,1951-01-25,0.006840000000000001,Married,2387,,2021-08-03,Yes,,,Permanent contract,32663.0,179532,No,2,,NA,1,Created
11811,2011-01-01,11811,Female,78,1933-03-14,0.02817,Widowed,0,,,Yes,,,Retired,13779.0,25547,Yes,0,,NA,1,Created
11812,2011-01-01,11812,Male,36,1975-11-25,0.0006,Married,2388,,2032-08-24,No,,,Permanent contract,19765.0,-18079,Yes,1,,NA,1,Created
11813,2011-01-01,11813,Female,32,1979-01-09,0.00041,Single,0,,,Yes,53.0,2032-11-29,Permanent contract,10752.0,181127,Yes,0,41.0,2020-04-01,1,Created
11814,2011-01-01,11814,Female,1,2010-06-22,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2049-09-08,1,Created
11815,2011-01-01,11815,Male,1,2010-11-16,0.00056,Single,0,,,Yes,27.0,2037-07-03,Child,0.0,0,No,0,,NA,1,Created
11816,2011-01-01,11816,Male,15,1996-06-12,0.00015,Single,0,,,Yes,51.0,2047-07-14,Child,0.0,0,No,0,,NA,1,Created
11817,2011-01-01,11817,Male,35,1976-12-07,0.00055,Single,0,,,Yes,48.0,2024-07-09,Permanent contract,61818.0,9771,Yes,0,,NA,1,Created
11818,2011-01-01,11818,Female,5,2006-01-30,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,19.0,2025-07-21,1,Created
11819,2011-01-01,11819,Male,57,1954-06-09,0.00572,Married,2389,,2026-02-21,No,,,Permanent contract,4807.0,11828,No,2,,NA,1,Created
11820,2011-01-01,11820,Male,41,1970-08-11,0.0008900000000000001,Married,2390,,2045-09-12,Yes,,,Flexible contract,6046.0,246389,No,2,,NA,1,Created
11821,2011-01-01,11821,Male,36,1975-10-28,0.0006,Married,2391,,2015-08-13,No,,,Permanent contract,99711.0,-1971,Yes,2,,NA,1,Created
11822,2011-01-01,11822,Female,1,2010-02-05,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2034-12-03,1,Created
11823,2011-01-01,11823,Female,40,1971-01-10,0.0006900000000000001,Single,0,,,Yes,33.0,,Permanent contract,24511.0,-33031,No,0,,NA,1,Created
11824,2011-01-01,11824,Female,41,1970-12-27,0.0007700000000000001,Married,2453,,2038-10-21,Yes,,,Unemployed,49260.0,540270,Yes,1,,NA,1,Created
11825,2011-01-01,11825,Male,20,1991-06-30,0.00045,Single,0,,,No,,,Permanent contract,12649.0,76178,Yes,0,,NA,1,Created
