,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11826,2011-01-01,11826,Male,18,1993-04-21,0.00032,Single,0,,,No,,,Permanent contract,39750.0,81768,Yes,0,,NA,1,Created
11827,2011-01-01,11827,Male,64,1947-11-10,0.01097,Divorced,0,,,Yes,,,Flexible contract,15789.0,66142,No,0,,NA,1,Created
18166,2011-11-10,11827,Male,65,1947-11-10,0.01097,Divorced,0,,,Yes,,,Retired,11052.3,66142,No,0,,NA,1,Life event: Retired
11828,2011-01-01,11828,Female,57,1954-09-29,0.00387,Married,2454,,2043-10-25,No,,,Permanent contract,66329.0,-46846,Yes,1,,NA,1,Created
11829,2011-01-01,11829,Female,80,1931-12-13,0.03682,Married,2455,,2029-08-07,Yes,,,Retired,69011.0,398288,No,2,,NA,1,Created
11830,2011-01-01,11830,Female,65,1946-07-18,0.007559999999999999,Married,2456,,2012-07-16,No,,,Permanent contract,9998.0,246983,No,2,,NA,1,Created
17671,2011-07-18,11830,Female,66,1946-07-18,0.007559999999999999,Married,2456,,2012-07-16,No,,,Retired,6998.599999999999,246983,No,2,,NA,1,Life event: Retired
18936,2012-07-16,11830,Female,66,1946-07-18,0.007559999999999999,Divorced,2456,,2012-07-16,No,,,Retired,6998.599999999999,246983,No,2,,NA,1,Life event: Divorced
11831,2011-01-01,11831,Female,65,1946-11-07,0.007559999999999999,Married,2457,,2046-09-26,No,,,Permanent contract,23721.0,487083,No,2,,NA,1,Created
18144,2011-11-07,11831,Female,66,1946-11-07,0.007559999999999999,Married,2457,,2046-09-26,No,,,Retired,16604.7,487083,No,2,,NA,1,Life event: Retired
11832,2011-01-01,11832,Male,50,1961-02-21,0.00257,Married,2392,,2011-09-16,Yes,,,Permanent contract,19980.0,199621,Yes,3,,NA,1,Created
17929,2011-09-16,11832,Male,51,1961-02-21,0.00257,Divorced,2392,,2011-09-16,Yes,,,Permanent contract,19980.0,199621,Yes,3,,NA,1,Life event: Divorced
11833,2011-01-01,11833,Female,76,1935-04-11,0.02337,Married,2458,,2041-10-12,No,,,Retired,9457.0,-39670,Yes,1,,NA,1,Created
11834,2011-01-01,11834,Male,9,2002-11-10,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11835,2011-01-01,11835,Male,35,1976-08-10,0.00055,Single,0,,,No,,,Entrepreneur without personnel,15010.0,181686,No,0,,NA,1,Created
11836,2011-01-01,11836,Female,22,1989-12-11,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19727.0,281743,No,0,25.0,2014-08-21,1,Created
11837,2011-01-01,11837,Male,4,2007-02-09,0.00011,Single,0,,,Yes,48.0,2055-04-06,Child,0.0,0,Yes,0,,NA,1,Created
11838,2011-01-01,11838,Female,10,2001-09-12,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2030-04-17,1,Created
11839,2011-01-01,11839,Male,50,1961-06-21,0.00257,Married,2393,,2039-02-24,Yes,,,Permanent contract,27189.0,151974,Yes,2,,NA,1,Created
11840,2011-01-01,11840,Female,36,1975-03-08,0.00049,Married,2459,,2012-11-12,Yes,,,Permanent contract,35591.0,390309,No,3,,NA,1,Created
19238,2012-11-12,11840,Female,38,1975-03-08,0.00049,Divorced,2459,,2012-11-12,Yes,,,Permanent contract,35591.0,390309,No,3,,NA,1,Life event: Divorced
11841,2011-01-01,11841,Female,9,2002-11-28,2.9999999999999997e-05,Single,0,,,Yes,35.0,2037-09-23,Child,0.0,0,No,0,31.0,2033-12-20,1,Created
11842,2011-01-01,11842,Female,60,1951-10-12,0.00541,Married,2460,,2025-03-04,No,,,Entrepreneur with personel,33725.0,343378,No,1,,NA,1,Created
11843,2011-01-01,11843,Male,7,2004-06-16,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11844,2011-01-01,11844,Male,63,1948-04-22,0.00945,Married,2394,,2041-11-13,Yes,,,Flexible contract,18874.0,-29744,Yes,1,,NA,1,Created
18692,2012-04-22,11844,Male,65,1948-04-22,0.00945,Married,2394,,2041-11-13,Yes,,,Retired,13211.8,-29744,Yes,1,,NA,1,Life event: Retired
19054,2012-08-30,11844,Male,65,1948-04-22,0.00945,Widowed,2394,,2041-11-13,Yes,,,Retired,13211.8,-29744,Yes,1,,NA,1,Life event: Widowed
11845,2011-01-01,11845,Male,9,2002-02-11,0.00014,Single,0,,,Yes,33.0,2035-07-06,Child,0.0,0,No,0,,NA,1,Created
11846,2011-01-01,11846,Female,52,1959-07-07,0.00268,Married,2461,,2047-06-16,No,,,Permanent contract,33596.0,364164,No,2,,NA,1,Created
18747,2012-05-13,11846,Female,53,1959-07-07,0.00268,Married,2461,,2047-06-16,No,,,Permanent contract,33596.0,364164,No,2,,NA,0,Life event: Deceased
11847,2011-01-01,11847,Male,32,1979-03-07,0.00059,Married,2395,,2034-10-14,Yes,,,Permanent contract,17622.0,21966,Yes,1,,NA,1,Created
11848,2011-01-01,11848,Male,20,1991-05-23,0.00045,Single,0,,,No,,,Flexible contract,17864.0,816825,No,0,,NA,1,Created
11849,2011-01-01,11849,Female,73,1938-10-13,0.01577,Married,2462,,2027-09-27,No,,,Retired,36434.0,-49317,No,2,,NA,1,Created
11850,2011-01-01,11850,Female,14,1997-06-04,9e-05,Single,0,,,Yes,34.0,2031-10-30,Child,0.0,0,No,0,24.0,2021-05-25,1,Created
11851,2011-01-01,11851,Male,50,1961-12-19,0.00257,Divorced,0,,,No,,,Permanent contract,14829.0,27275,No,0,,NA,1,Created
11852,2011-01-01,11852,Female,40,1971-10-17,0.0006900000000000001,Single,0,,,No,,,Permanent contract,21777.0,-21567,Yes,0,40.0,2011-12-11,1,Created
11853,2011-01-01,11853,Female,62,1949-01-18,0.0057399999999999994,Married,2463,,2018-11-25,Yes,,,Permanent contract,40148.0,1436,No,1,,NA,1,Created
11854,2011-01-01,11854,Male,23,1988-04-08,0.00039,Single,0,,,No,,,Entrepreneur without personnel,1269.0,156552,Yes,0,,NA,1,Created
11855,2011-01-01,11855,Male,13,1998-02-27,0.00014,Single,0,,,Yes,27.0,2025-04-10,Child,0.0,0,Yes,0,,NA,1,Created
11856,2011-01-01,11856,Female,78,1933-09-03,0.02817,Married,2464,,2038-10-17,Yes,,,Retired,28859.0,387880,No,1,,NA,1,Created
11857,2011-01-01,11857,Male,66,1945-11-06,0.01401,Divorced,0,,,No,,,Flexible contract,7518.0,291005,No,0,,NA,1,Created
16998,2011-02-28,11857,Male,66,1945-11-06,0.01401,Divorced,0,,,No,,,Flexible contract,7518.0,291005,No,0,,NA,0,Life event: Deceased
11858,2011-01-01,11858,Female,62,1949-09-17,0.0057399999999999994,Single,0,,,Yes,33.0,,Flexible contract,38618.0,-38756,Yes,0,,NA,1,Created
11859,2011-01-01,11859,Male,5,2006-08-29,9e-05,Single,0,,,Yes,43.0,2049-12-04,Child,0.0,0,No,0,,NA,1,Created
11860,2011-01-01,11860,Male,37,1974-08-12,0.00082,Married,2396,,2013-09-08,Yes,,,Permanent contract,11805.0,7250,Yes,3,,NA,1,Created
11861,2011-01-01,11861,Male,22,1989-02-21,0.00041,Single,0,,,No,,,Permanent contract,3130.0,160372,No,0,,NA,1,Created
11862,2011-01-01,11862,Male,53,1958-01-24,0.0033299999999999996,Single,0,,,No,,,Permanent contract,77692.0,-47711,No,0,,NA,1,Created
11863,2011-01-01,11863,Male,17,1994-03-21,0.00022999999999999998,Single,0,,,Yes,30.0,2024-09-16,Child,0.0,0,No,0,,NA,1,Created
17102,2011-03-21,11863,Male,18,1994-03-21,0.00022999999999999998,Single,0,,,No,,,Permanent contract,1194.0,-24202,No,0,,NA,1,Life event: Adulthood
11864,2011-01-01,11864,Female,71,1940-04-27,0.013009999999999999,Divorced,0,,,No,,,Retired,38036.0,35898,No,0,,NA,1,Created
11865,2011-01-01,11865,Female,45,1966-07-09,0.00134,Single,0,,,Yes,32.0,,Permanent contract,14116.0,148741,Yes,0,,NA,1,Created
11866,2011-01-01,11866,Male,39,1972-12-30,0.0008699999999999999,Married,2397,,2051-02-12,Yes,,,Permanent contract,39194.0,191607,No,2,,NA,1,Created
17387,2011-05-18,11866,Male,39,1972-12-30,0.0008699999999999999,Widowed,2397,,2051-02-12,Yes,,,Permanent contract,39194.0,191607,No,2,,NA,1,Life event: Widowed
11867,2011-01-01,11867,Female,78,1933-10-24,0.02817,Single,0,,,Yes,33.0,,Retired,87115.0,913,Yes,0,,NA,1,Created
11868,2011-01-01,11868,Female,36,1975-12-25,0.00049,Married,2465,,2052-01-25,No,,,Permanent contract,7607.0,468021,Yes,1,40.0,2015-10-03,1,Created
11869,2011-01-01,11869,Female,4,2007-02-12,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-06-25,Child,0.0,0,Yes,0,24.0,2031-02-27,1,Created
11870,2011-01-01,11870,Male,65,1946-04-24,0.01141,Married,2398,,2032-07-22,No,,,Permanent contract,13078.0,912781,No,2,,NA,1,Created
17254,2011-04-24,11870,Male,66,1946-04-24,0.01141,Married,2398,,2032-07-22,No,,,Retired,9154.599999999999,912781,No,2,,NA,1,Life event: Retired
11871,2011-01-01,11871,Female,103,1908-06-20,1.0,Widowed,0,,,Yes,,,Retired,17822.0,27,Yes,0,,NA,1,Created
18305,2011-12-16,11871,Female,104,1908-06-20,1.0,Widowed,0,,,Yes,,,Retired,17822.0,27,Yes,0,,NA,0,Life event: Deceased
11872,2011-01-01,11872,Male,91,1920-02-05,0.18929,Married,2399,,2053-05-01,Yes,,,Retired,23295.0,-5312,Yes,2,,NA,1,Created
11873,2011-01-01,11873,Male,65,1946-10-18,0.01141,Married,2400,,2043-12-27,No,,,Permanent contract,10348.0,-7333,No,2,,NA,1,Created
18069,2011-10-18,11873,Male,66,1946-10-18,0.01141,Married,2400,,2043-12-27,No,,,Retired,7243.599999999999,-7333,No,2,,NA,1,Life event: Retired
11874,2011-01-01,11874,Female,56,1955-02-21,0.0041,Married,2466,,2060-04-19,No,,,Permanent contract,10863.0,1795,No,2,,NA,1,Created
11875,2011-01-01,11875,Male,28,1983-02-17,0.00045,Single,0,,,No,,,Permanent contract,29524.0,66568,No,0,,NA,1,Created
11876,2011-01-01,11876,Female,19,1992-05-31,0.00014,Single,0,,,Yes,47.0,2039-09-01,Unemployed,6352.0,13416,Yes,0,32.0,2024-04-07,1,Created
11877,2011-01-01,11877,Male,35,1976-10-28,0.00055,Single,0,,,No,,,Permanent contract,36943.0,2925,No,0,,NA,1,Created
11878,2011-01-01,11878,Female,67,1944-05-08,0.00974,Married,2467,,2025-05-21,No,,,Permanent contract,43273.0,47551,Yes,1,,NA,1,Created
17327,2011-05-08,11878,Female,68,1944-05-08,0.00974,Married,2467,,2025-05-21,No,,,Retired,30291.1,47551,Yes,1,,NA,1,Life event: Retired
18602,2012-03-19,11878,Female,68,1944-05-08,0.00974,Married,2467,,2025-05-21,No,,,Retired,30291.1,47551,Yes,1,,NA,0,Life event: Deceased
11879,2011-01-01,11879,Female,3,2008-09-04,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2044-07-08,1,Created
11880,2011-01-01,11880,Female,61,1950-05-08,0.00562,Married,2468,,2034-07-30,Yes,,,Flexible contract,16945.0,39188,No,2,,NA,1,Created
11881,2011-01-01,11881,Female,78,1933-05-02,0.02817,Divorced,0,,,No,,,Retired,7225.0,-32459,No,0,,NA,1,Created
11882,2011-01-01,11882,Female,12,1999-07-16,5e-05,Single,0,,,Yes,34.0,2033-08-08,Child,0.0,0,No,0,30.0,2029-03-23,1,Created
11883,2011-01-01,11883,Male,13,1998-12-12,0.00014,Single,0,,,Yes,85.0,2083-02-27,Child,0.0,0,No,0,,NA,1,Created
11884,2011-01-01,11884,Female,45,1966-03-07,0.00134,Married,2469,,2027-02-04,No,,,Permanent contract,86670.0,83959,No,1,,NA,1,Created
11885,2011-01-01,11885,Female,35,1976-02-13,0.00033999999999999997,Married,2470,,2026-04-13,Yes,,,Entrepreneur without personnel,14506.0,14185,No,2,,NA,1,Created
11886,2011-01-01,11886,Female,65,1946-08-19,0.007559999999999999,Married,2471,,2026-04-30,No,,,Flexible contract,13539.0,12204,Yes,1,,NA,1,Created
17828,2011-08-19,11886,Female,66,1946-08-19,0.007559999999999999,Married,2471,,2026-04-30,No,,,Retired,9477.3,12204,Yes,1,,NA,1,Life event: Retired
11887,2011-01-01,11887,Female,30,1981-05-13,0.00027,Single,0,,,Yes,21.0,,Flexible contract,39384.0,3985,No,0,,NA,1,Created
11888,2011-01-01,11888,Male,52,1959-09-16,0.00314,Married,2401,,2063-04-17,No,,,Permanent contract,24429.0,-1475,No,2,,NA,1,Created
11889,2011-01-01,11889,Male,53,1958-06-10,0.0033299999999999996,Married,2402,,2060-03-08,No,,,Permanent contract,11625.0,209813,Yes,2,,NA,1,Created
11890,2011-01-01,11890,Male,58,1953-12-15,0.00603,Single,0,,,Yes,39.0,,Permanent contract,24875.0,348183,No,0,,NA,1,Created
11891,2011-01-01,11891,Female,46,1965-06-12,0.00134,Married,2472,,2052-03-15,Yes,,,Permanent contract,37893.0,198292,Yes,1,,NA,1,Created
11892,2011-01-01,11892,Female,47,1964-11-12,0.00168,Married,2473,,2033-12-07,No,,,Permanent contract,9721.0,82375,Yes,1,,NA,1,Created
11893,2011-01-01,11893,Male,19,1992-08-15,0.00033,Single,0,,,No,,,Permanent contract,55825.0,75945,Yes,0,,NA,1,Created
11894,2011-01-01,11894,Female,26,1985-05-14,1.0,Single,0,,,No,,,Permanent contract,21306.0,386,No,0,35.0,2020-08-17,1,Created
17334,2011-05-09,11894,Female,26,1985-05-14,1.0,Single,0,,,No,,,Permanent contract,21306.0,386,No,0,35,2020-08-17,0,Life event: Deceased
11895,2011-01-01,11895,Female,19,1992-01-04,0.00014,Single,0,,,Yes,29.0,2021-09-27,Entrepreneur without personnel,17917.0,895,Yes,0,35.0,2027-12-25,1,Created
11896,2011-01-01,11896,Female,9,2002-02-04,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2035-09-05,1,Created
11897,2011-01-01,11897,Female,33,1978-11-10,0.00035,Single,0,,,Yes,53.0,2031-03-08,Flexible contract,64108.0,82691,Yes,0,37.0,2015-09-29,1,Created
11898,2011-01-01,11898,Female,18,1993-11-21,0.00023999999999999998,Single,0,,,Yes,30.0,2023-08-09,Permanent contract,730.0,48827,No,0,27.0,2020-03-26,1,Created
11899,2011-01-01,11899,Male,59,1952-02-20,0.00717,Married,2403,,2019-04-23,No,,,Entrepreneur without personnel,26119.0,6738,No,2,,NA,1,Created
11900,2011-01-01,11900,Male,20,1991-07-10,0.00045,Single,0,,,No,,,Permanent contract,44421.0,271840,Yes,0,,NA,1,Created
11901,2011-01-01,11901,Female,36,1975-03-22,0.00049,Married,2474,,2051-04-01,No,,,Permanent contract,28320.0,160583,Yes,2,,NA,1,Created
11902,2011-01-01,11902,Male,69,1942-04-19,0.01804,Widowed,0,,,Yes,,,Retired,41916.0,59111,Yes,0,,NA,1,Created
11903,2011-01-01,11903,Female,63,1948-04-08,0.00672,Single,0,,,No,,,Unemployed,20654.0,63557,Yes,0,,NA,1,Created
18656,2012-04-08,11903,Female,65,1948-04-08,0.00672,Single,0,,,No,,,Retired,14457.8,63557,Yes,0,,NA,1,Life event: Retired
11904,2011-01-01,11904,Female,48,1963-06-29,0.0018800000000000002,Married,2475,,2018-03-24,Yes,,,Permanent contract,8775.0,-1136,No,1,,NA,1,Created
11905,2011-01-01,11905,Female,12,1999-08-26,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2032-08-18,1,Created
11906,2011-01-01,11906,Male,28,1983-04-30,0.00045,Single,0,,,No,,,Permanent contract,18668.0,4842,No,0,,NA,1,Created
11907,2011-01-01,11907,Male,53,1958-07-02,0.0033299999999999996,Married,2404,,2022-12-26,No,,,Permanent contract,48604.0,11609,Yes,1,,NA,1,Created
11908,2011-01-01,11908,Male,26,1985-12-30,1.0,Single,0,,,No,,,Permanent contract,38048.0,-9485,No,0,,NA,1,Created
16701,2011-01-08,11908,Male,26,1985-12-30,1.0,Single,0,,,No,,,Permanent contract,38048.0,-9485,No,0,,NA,0,Life event: Deceased
11909,2011-01-01,11909,Male,61,1950-05-29,0.00747,Married,2405,,2035-10-10,No,,,Entrepreneur with personel,44379.0,118934,Yes,2,,NA,1,Created
11910,2011-01-01,11910,Male,0,2011-11-24,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11911,2011-01-01,11911,Male,74,1937-06-13,0.0295,Married,2406,,2023-03-21,No,,,Retired,41083.0,21904,Yes,2,,NA,1,Created
11912,2011-01-01,11912,Female,1,2010-06-07,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,20.0,2030-08-06,1,Created
11913,2011-01-01,11913,Male,95,1916-07-04,0.25144,Widowed,0,,,No,,,Retired,175902.0,186562,Yes,0,,NA,1,Created
11914,2011-01-01,11914,Male,37,1974-12-14,0.00082,Married,2407,,2014-12-23,Yes,,,Entrepreneur without personnel,14027.0,12057,No,3,,NA,1,Created
11915,2011-01-01,11915,Female,46,1965-09-12,0.00134,Single,0,,,Yes,54.0,2019-04-09,Permanent contract,18036.0,16996,No,0,,NA,1,Created
11916,2011-01-01,11916,Male,30,1981-03-13,0.00055,Single,0,,,Yes,34.0,2015-07-10,Permanent contract,35053.0,461160,No,0,,NA,1,Created
11917,2011-01-01,11917,Female,62,1949-04-19,0.0057399999999999994,Married,2476,,2036-08-09,No,,,Entrepreneur without personnel,22425.0,11864,Yes,2,,NA,1,Created
11918,2011-01-01,11918,Male,59,1952-01-20,0.00717,Married,2408,,2029-01-01,Yes,,,Entrepreneur without personnel,39536.0,318427,No,1,,NA,1,Created
11919,2011-01-01,11919,Male,10,2001-03-31,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11920,2011-01-01,11920,Male,76,1935-01-16,0.0375,Widowed,0,,,Yes,,,Retired,21165.0,5487,No,0,,NA,1,Created
11921,2011-01-01,11921,Female,21,1990-12-21,0.00016,Single,0,,,Yes,32.0,2022-05-22,Permanent contract,31856.0,135453,No,0,26.0,2016-12-20,1,Created
11922,2011-01-01,11922,Male,47,1964-05-04,0.00186,Married,2409,,2045-10-26,Yes,,,Entrepreneur without personnel,10645.0,-17809,No,1,,NA,1,Created
11923,2011-01-01,11923,Female,56,1955-11-28,0.0041,Married,2477,,2016-02-28,No,,,Flexible contract,8414.0,139952,No,1,,NA,1,Created
11924,2011-01-01,11924,Female,37,1974-02-24,0.00057,Married,2478,,2054-11-18,No,,,Permanent contract,152067.0,-6702,Yes,2,,NA,1,Created
18858,2012-06-18,11924,Female,39,1974-02-24,0.00057,Widowed,2478,,2054-11-18,No,,,Permanent contract,152067.0,-6702,Yes,2,,NA,1,Life event: Widowed
11925,2011-01-01,11925,Female,72,1939-06-26,0.01411,Widowed,0,,,No,,,Retired,47180.0,9416,No,0,,NA,1,Created
11926,2011-01-01,11926,Female,49,1962-06-11,0.00193,Married,2479,,2012-12-18,Yes,,,Permanent contract,4685.0,393695,No,1,,NA,1,Created
19332,2012-12-18,11926,Female,51,1962-06-11,0.00193,Divorced,2479,,2012-12-18,Yes,,,Permanent contract,4685.0,393695,No,1,,NA,1,Life event: Divorced
11927,2011-01-01,11927,Female,54,1957-10-20,0.00313,Married,2480,,2020-06-17,No,,,Entrepreneur with personel,7048.0,325,No,1,,NA,1,Created
11928,2011-01-01,11928,Male,76,1935-03-22,0.0375,Married,2410,,2021-01-16,Yes,,,Retired,21284.0,364041,Yes,3,,NA,1,Created
11929,2011-01-01,11929,Male,44,1967-11-07,0.0013599999999999999,Divorced,0,,,Yes,,,Unemployed,20470.0,91652,No,0,,NA,1,Created
11930,2011-01-01,11930,Female,3,2008-02-04,0.00013000000000000002,Single,0,,,Yes,24.0,2032-11-18,Child,0.0,0,Yes,0,28.0,2036-03-30,1,Created
11931,2011-01-01,11931,Male,59,1952-02-23,0.00717,Married,2411,,2061-02-07,No,,,Permanent contract,12780.0,38027,Yes,3,,NA,1,Created
11932,2011-01-01,11932,Male,45,1966-03-11,0.0014199999999999998,Single,0,,,Yes,32.0,,Permanent contract,35461.0,19996,No,0,,NA,1,Created
11933,2011-01-01,11933,Female,97,1914-01-20,0.27028,Widowed,0,,,Yes,,,Retired,23883.0,626298,Yes,0,,NA,1,Created
11934,2011-01-01,11934,Male,65,1946-08-26,0.01141,Married,2412,,2048-09-19,Yes,,,Unemployed,49895.0,778,Yes,2,,NA,1,Created
17860,2011-08-26,11934,Male,66,1946-08-26,0.01141,Married,2412,,2048-09-19,Yes,,,Retired,34926.5,778,Yes,2,,NA,1,Life event: Retired
11935,2011-01-01,11935,Female,50,1961-05-26,0.00225,Married,2481,,2018-10-10,No,,,Permanent contract,16984.0,1367,No,2,,NA,1,Created
11936,2011-01-01,11936,Female,45,1966-01-14,0.00134,Married,2482,,2048-06-27,No,,,Unemployed,3776.0,2698,Yes,2,,NA,1,Created
11937,2011-01-01,11937,Female,34,1977-09-24,0.00037,Married,2483,,2045-05-04,Yes,,,Flexible contract,42523.0,21546,Yes,1,,NA,1,Created
11938,2011-01-01,11938,Male,24,1987-10-10,0.00047999999999999996,Single,0,,,No,,,Unemployed,99316.0,3441196,Yes,0,,NA,1,Created
11939,2011-01-01,11939,Female,67,1944-02-21,0.00974,Widowed,0,,,No,,,Permanent contract,28110.0,4759,Yes,0,,NA,1,Created
16948,2011-02-21,11939,Female,68,1944-02-21,0.00974,Widowed,0,,,No,,,Retired,19677.0,4759,Yes,0,,NA,1,Life event: Retired
11940,2011-01-01,11940,Male,7,2004-03-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11941,2011-01-01,11941,Male,33,1978-05-03,0.00047999999999999996,Single,0,,,Yes,30.0,,Permanent contract,9036.0,424071,Yes,0,,NA,1,Created
11942,2011-01-01,11942,Male,37,1974-08-29,0.00082,Married,2413,,2046-10-18,No,,,Permanent contract,19550.0,124400,No,1,,NA,1,Created
11943,2011-01-01,11943,Male,15,1996-09-16,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11944,2011-01-01,11944,Male,30,1981-07-22,0.00055,Married,2414,,2042-10-31,No,,,Flexible contract,48626.0,-31265,No,1,,NA,1,Created
11945,2011-01-01,11945,Male,46,1965-05-27,0.00172,Married,2415,,2055-03-16,No,,,Entrepreneur without personnel,21759.0,-33387,Yes,1,,NA,1,Created
11946,2011-01-01,11946,Female,5,2006-10-16,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2030-07-06,1,Created
11947,2011-01-01,11947,Female,25,1986-08-21,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,30422.0,61346,Yes,0,33.0,2019-11-16,1,Created
11948,2011-01-01,11948,Male,12,1999-06-28,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
11949,2011-01-01,11949,Male,72,1939-08-30,0.02384,Married,2416,,2042-03-26,No,,,Retired,58994.0,309123,No,2,,NA,1,Created
11950,2011-01-01,11950,Female,79,1932-11-25,0.03112,Married,2484,,2012-09-28,Yes,,,Retired,31648.0,42966,Yes,1,,NA,1,Created
19129,2012-09-28,11950,Female,80,1932-11-25,0.03112,Divorced,2484,,2012-09-28,Yes,,,Retired,31648.0,42966,Yes,1,,NA,1,Life event: Divorced
11951,2011-01-01,11951,Female,59,1952-10-14,0.00479,Married,2485,,2012-06-28,Yes,,,Permanent contract,122.0,260260,No,2,,NA,1,Created
18890,2012-06-28,11951,Female,60,1952-10-14,0.00479,Divorced,2485,,2012-06-28,Yes,,,Permanent contract,122.0,260260,No,2,,NA,1,Life event: Divorced
11952,2011-01-01,11952,Male,59,1952-06-14,0.00717,Married,2417,,2051-05-21,No,,,Permanent contract,276.0,25034,Yes,3,,NA,1,Created
11953,2011-01-01,11953,Female,11,2000-08-17,7e-05,Single,0,,,Yes,37.0,2037-02-15,Child,0.0,0,Yes,0,24.0,2024-09-17,1,Created
11954,2011-01-01,11954,Female,76,1935-03-12,0.02337,Married,2486,,2032-11-06,No,,,Retired,72337.0,10164,No,1,,NA,1,Created
11955,2011-01-01,11955,Male,23,1988-10-06,0.00039,Single,0,,,No,,,Entrepreneur without personnel,68682.0,143958,Yes,0,,NA,1,Created
11956,2011-01-01,11956,Male,22,1989-07-22,0.00041,Single,0,,,No,,,Permanent contract,16889.0,20986,Yes,0,,NA,1,Created
11957,2011-01-01,11957,Male,35,1976-01-01,0.00055,Single,0,,,Yes,31.0,,Permanent contract,8969.0,41044,No,0,,NA,1,Created
11958,2011-01-01,11958,Male,25,1986-08-09,0.00033999999999999997,Single,0,,,No,,,Permanent contract,39175.0,923,Yes,0,,NA,1,Created
11959,2011-01-01,11959,Male,32,1979-08-10,0.00059,Married,2418,,2018-07-18,No,,,Flexible contract,77511.0,-3170,Yes,2,,NA,1,Created
11960,2011-01-01,11960,Female,51,1960-12-23,0.0023899999999999998,Married,2487,,2043-12-28,No,,,Unemployed,56653.0,88355,Yes,2,,NA,1,Created
19249,2012-11-16,11960,Female,52,1960-12-23,0.0023899999999999998,Married,2487,,2043-12-28,No,,,Unemployed,56653.0,88355,Yes,2,,NA,0,Life event: Deceased
11961,2011-01-01,11961,Female,64,1947-06-12,0.00713,Married,2488,,2037-01-14,No,,,Permanent contract,37286.0,-29182,Yes,1,,NA,1,Created
17501,2011-06-12,11961,Female,65,1947-06-12,0.00713,Married,2488,,2037-01-14,No,,,Retired,26100.199999999997,-29182,Yes,1,,NA,1,Life event: Retired
11962,2011-01-01,11962,Male,60,1951-07-31,0.006840000000000001,Married,2419,,2020-12-26,Yes,,,Flexible contract,1353.0,100266,Yes,2,,NA,1,Created
11963,2011-01-01,11963,Female,55,1956-03-19,0.00372,Married,2489,,2061-08-05,Yes,,,Flexible contract,33868.0,273898,Yes,2,,NA,1,Created
11964,2011-01-01,11964,Male,11,2000-09-05,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
