,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
11965,2011-01-01,11965,Female,53,1958-03-08,0.00312,Divorced,0,,,No,,,Flexible contract,12931.0,839861,Yes,0,,NA,1,Created
11966,2011-01-01,11966,Male,32,1979-12-18,0.00059,Married,2420,,2037-11-28,No,,,Flexible contract,54851.0,342001,Yes,2,,NA,1,Created
11967,2011-01-01,11967,Female,69,1942-09-14,0.0108,Married,2490,,2062-12-20,No,,,Retired,25808.0,27914,No,2,,NA,1,Created
11968,2011-01-01,11968,Female,17,1994-06-15,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2020-07-23,1,Created
17516,2011-06-15,11968,Female,18,1994-06-15,0.0001,Single,0,,,No,,,Flexible contract,13215.0,12374,No,0,26,2020-07-23,1,Life event: Adulthood
11969,2011-01-01,11969,Male,47,1964-05-29,0.00186,Married,2421,,2038-09-10,No,,,Flexible contract,25538.0,104046,No,1,,NA,1,Created
11970,2011-01-01,11970,Female,64,1947-03-10,0.00713,Married,2491,,2044-01-26,Yes,,,Entrepreneur without personnel,45241.0,-10828,Yes,1,,NA,1,Created
17040,2011-03-10,11970,Female,65,1947-03-10,0.00713,Married,2491,,2044-01-26,Yes,,,Retired,31668.699999999997,-10828,Yes,1,,NA,1,Life event: Retired
11971,2011-01-01,11971,Male,54,1957-12-11,0.00404,Widowed,0,,,No,,,Entrepreneur without personnel,44871.0,-16880,No,0,,NA,1,Created
11972,2011-01-01,11972,Female,49,1962-03-21,0.00193,Single,0,,,No,,,Entrepreneur without personnel,22281.0,185752,Yes,0,,NA,1,Created
11973,2011-01-01,11973,Female,53,1958-06-30,0.00312,Married,2492,,2028-09-28,No,,,Entrepreneur without personnel,11386.0,308,Yes,1,,NA,1,Created
11974,2011-01-01,11974,Male,17,1994-01-13,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16728,2011-01-13,11974,Male,18,1994-01-13,0.00022999999999999998,Single,0,,,No,,,Permanent contract,44503.0,2016335,No,0,,NA,1,Life event: Adulthood
11975,2011-01-01,11975,Male,49,1962-10-04,0.00242,Single,0,,,Yes,99.0,2061-03-07,Flexible contract,38192.0,425237,No,0,,NA,1,Created
11976,2011-01-01,11976,Male,78,1933-02-26,0.04668,Married,2422,,2052-05-14,No,,,Retired,1033.0,-40867,No,1,,NA,1,Created
11977,2011-01-01,11977,Female,28,1983-08-28,0.00025,Single,0,,,Yes,39.0,2022-10-21,Permanent contract,8501.0,105660,No,0,30.0,2013-11-17,1,Created
11978,2011-01-01,11978,Female,66,1945-08-01,0.009040000000000001,Married,2493,,2022-12-22,Yes,,,Permanent contract,19945.0,624243,No,2,,NA,1,Created
17732,2011-08-01,11978,Female,67,1945-08-01,0.009040000000000001,Married,2493,,2022-12-22,Yes,,,Retired,13961.5,624243,No,2,,NA,1,Life event: Retired
11979,2011-01-01,11979,Male,40,1971-01-19,0.0009400000000000001,Married,2423,,2017-10-31,No,,,Unemployed,15616.0,-14147,Yes,1,,NA,1,Created
11980,2011-01-01,11980,Female,31,1980-02-25,0.00029,Married,2494,,2058-12-13,No,,,Entrepreneur without personnel,31714.0,-19303,Yes,1,42.0,2022-06-21,1,Created
11981,2011-01-01,11981,Female,43,1968-10-11,0.0009699999999999999,Married,2495,,2033-06-08,Yes,,,Flexible contract,30490.0,249159,No,1,,NA,1,Created
11982,2011-01-01,11982,Male,50,1961-12-10,0.00257,Married,2424,,2046-09-26,Yes,,,Permanent contract,40858.0,-2679,No,2,,NA,1,Created
11983,2011-01-01,11983,Female,66,1945-12-24,0.009040000000000001,Married,2496,,2049-11-08,Yes,,,Entrepreneur without personnel,18998.0,-33052,No,1,,NA,1,Created
18355,2011-12-24,11983,Female,67,1945-12-24,0.009040000000000001,Married,2496,,2049-11-08,Yes,,,Retired,13298.599999999999,-33052,No,1,,NA,1,Life event: Retired
11984,2011-01-01,11984,Female,26,1985-08-28,1.0,Single,0,,,No,,,Permanent contract,5290.0,48759,No,0,28.0,2013-08-14,1,Created
18497,2012-02-05,11984,Female,27,1985-08-28,1.0,Single,0,,,No,,,Permanent contract,5290.0,48759,No,0,28,2013-08-14,0,Life event: Deceased
11985,2011-01-01,11985,Female,104,1907-07-05,1.0,Widowed,0,,,Yes,,,Retired,16308.0,490487,Yes,0,,NA,1,Created
19130,2012-09-28,11985,Female,106,1907-07-05,1.0,Widowed,0,,,Yes,,,Retired,16308.0,490487,Yes,0,,NA,0,Life event: Deceased
11986,2011-01-01,11986,Female,7,2004-06-16,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2038-08-28,1,Created
11987,2011-01-01,11987,Female,28,1983-07-30,0.00025,Single,0,,,Yes,37.0,2020-10-21,Permanent contract,15743.0,58197,Yes,0,,NA,1,Created
11988,2011-01-01,11988,Male,66,1945-06-08,0.01401,Married,2425,,2052-04-15,Yes,,,Permanent contract,36352.0,138350,No,2,,NA,1,Created
17473,2011-06-08,11988,Male,67,1945-06-08,0.01401,Married,2425,,2052-04-15,Yes,,,Retired,25446.399999999998,138350,No,2,,NA,1,Life event: Retired
11989,2011-01-01,11989,Male,20,1991-06-23,0.00045,Single,0,,,Yes,27.0,2018-06-18,Permanent contract,3989.0,686783,No,0,,NA,1,Created
11990,2011-01-01,11990,Male,42,1969-06-12,0.00128,Married,2426,,2018-11-05,No,,,Permanent contract,42628.0,649278,No,1,,NA,1,Created
11991,2011-01-01,11991,Female,65,1946-11-24,0.007559999999999999,Married,2497,,2052-11-23,No,,,Permanent contract,9203.0,965,No,3,,NA,1,Created
18220,2011-11-24,11991,Female,66,1946-11-24,0.007559999999999999,Married,2497,,2052-11-23,No,,,Retired,6442.099999999999,965,No,3,,NA,1,Life event: Retired
11992,2011-01-01,11992,Male,47,1964-02-14,0.00186,Married,2427,,2013-11-12,Yes,,,Permanent contract,39574.0,8128,No,2,,NA,1,Created
11993,2011-01-01,11993,Female,30,1981-05-01,0.00027,Single,0,,,No,,,Permanent contract,63702.0,-4172,No,0,37.0,2018-03-30,1,Created
11994,2011-01-01,11994,Female,28,1983-07-03,0.00025,Single,0,,,No,,,Flexible contract,89850.0,-1386,No,0,,NA,1,Created
11995,2011-01-01,11995,Male,10,2001-02-15,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
11996,2011-01-01,11996,Female,45,1966-01-09,0.00134,Married,2498,,2050-09-07,Yes,,,Flexible contract,7878.0,4169,Yes,1,,NA,1,Created
11997,2011-01-01,11997,Male,13,1998-12-18,0.00014,Single,0,,,Yes,34.0,2032-05-13,Child,0.0,0,No,0,,NA,1,Created
11998,2011-01-01,11998,Female,60,1951-03-04,0.00541,Married,2499,,2024-02-29,Yes,,,Permanent contract,39708.0,-2297,Yes,1,,NA,1,Created
11999,2011-01-01,11999,Female,89,1922-10-05,0.11775999999999999,Widowed,0,,,No,,,Retired,39445.0,-41466,Yes,0,,NA,1,Created
19071,2012-09-02,11999,Female,90,1922-10-05,0.11775999999999999,Widowed,0,,,No,,,Retired,39445.0,-41466,Yes,0,,NA,0,Life event: Deceased
12000,2011-01-01,12000,Female,68,1943-08-24,0.00983,Married,2500,,2029-07-27,No,,,Retired,29731.0,188664,Yes,1,,NA,1,Created
12001,2011-01-01,12001,Female,59,1952-01-18,0.00479,Married,2501,,2012-07-26,No,,,Permanent contract,17776.0,33909,No,1,,NA,1,Created
18964,2012-07-26,12001,Female,61,1952-01-18,0.00479,Divorced,2501,,2012-07-26,No,,,Permanent contract,17776.0,33909,No,1,,NA,1,Life event: Divorced
12002,2011-01-01,12002,Female,45,1966-10-08,0.00134,Married,2502,,2039-11-15,No,,,Flexible contract,15675.0,887578,No,1,,NA,1,Created
12003,2011-01-01,12003,Female,31,1980-06-08,0.00029,Married,2503,,2068-12-16,No,,,Entrepreneur with personel,18471.0,15632,Yes,1,,NA,1,Created
12004,2011-01-01,12004,Male,62,1949-03-03,0.008409999999999999,Married,2428,,2038-10-06,Yes,,,Permanent contract,35352.0,385475,Yes,3,,NA,1,Created
16729,2011-01-13,12004,Male,62,1949-03-03,0.008409999999999999,Married,2428,,2038-10-06,Yes,,,Permanent contract,35352.0,385475,Yes,3,,NA,0,Life event: Deceased
12005,2011-01-01,12005,Female,50,1961-07-07,0.00225,Married,2504,,2027-04-14,Yes,,,Flexible contract,39424.0,204068,No,3,,NA,1,Created
12006,2011-01-01,12006,Male,50,1961-04-11,0.00257,Single,0,,,No,,,Entrepreneur without personnel,36375.0,-4186,No,0,,NA,1,Created
12007,2011-01-01,12007,Female,39,1972-11-12,0.00074,Single,0,,,Yes,25.0,,Permanent contract,91238.0,82624,Yes,0,,NA,1,Created
12008,2011-01-01,12008,Female,94,1917-04-01,0.20800000000000002,Widowed,0,,,No,,,Retired,20127.0,178895,No,0,,NA,1,Created
18732,2012-05-08,12008,Female,96,1917-04-01,0.20800000000000002,Widowed,0,,,No,,,Retired,20127.0,178895,No,0,,NA,0,Life event: Deceased
12009,2011-01-01,12009,Male,39,1972-07-09,0.0008699999999999999,Married,2429,,2032-10-06,No,,,Entrepreneur without personnel,14472.0,2338,Yes,2,,NA,1,Created
18846,2012-06-14,12009,Male,40,1972-07-09,0.0008699999999999999,Widowed,2429,,2032-10-06,No,,,Entrepreneur without personnel,14472.0,2338,Yes,2,,NA,1,Life event: Widowed
12010,2011-01-01,12010,Male,75,1936-08-19,0.033710000000000004,Married,2430,,2016-07-08,Yes,,,Retired,72902.0,830,No,2,,NA,1,Created
12011,2011-01-01,12011,Female,38,1973-03-04,0.00063,Single,0,,,No,,,Entrepreneur without personnel,41619.0,818676,No,0,,NA,1,Created
12012,2011-01-01,12012,Male,35,1976-03-07,0.00055,Married,2431,,2019-05-29,No,,,Permanent contract,1925.0,1434,Yes,1,,NA,1,Created
12013,2011-01-01,12013,Female,60,1951-11-08,0.00541,Married,2505,,2060-12-05,No,,,Permanent contract,12955.0,-3651,No,1,,NA,1,Created
12014,2011-01-01,12014,Female,99,1912-10-10,0.34497,Widowed,0,,,No,,,Retired,22057.0,-46614,Yes,0,,NA,1,Created
19072,2012-09-02,12014,Female,100,1912-10-10,0.34497,Widowed,0,,,No,,,Retired,22057.0,-46614,Yes,0,,NA,0,Life event: Deceased
12015,2011-01-01,12015,Female,24,1987-11-26,0.00018999999999999998,Single,0,,,No,,,Permanent contract,1041.0,140213,Yes,0,,NA,1,Created
12016,2011-01-01,12016,Male,34,1977-03-10,0.00067,Married,2432,,2040-10-16,Yes,,,Permanent contract,41792.0,67646,No,2,,NA,1,Created
12017,2011-01-01,12017,Female,5,2006-07-19,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2034-08-22,1,Created
12018,2011-01-01,12018,Female,49,1962-10-17,0.00193,Divorced,0,,,Yes,,,Flexible contract,3191.0,47677,Yes,0,,NA,1,Created
12019,2011-01-01,12019,Female,78,1933-11-02,0.02817,Married,2506,,2057-03-12,Yes,,,Retired,19384.0,85320,No,1,,NA,1,Created
12020,2011-01-01,12020,Female,1,2010-01-12,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2043-07-16,1,Created
12021,2011-01-01,12021,Female,42,1969-07-26,0.001,Married,2507,,2053-10-31,Yes,,,Permanent contract,24042.0,230974,Yes,1,,NA,1,Created
12022,2011-01-01,12022,Female,9,2002-08-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2028-08-24,1,Created
12023,2011-01-01,12023,Male,29,1982-04-17,0.0005200000000000001,Single,0,,,No,,,Permanent contract,27793.0,-17113,No,0,,NA,1,Created
12024,2011-01-01,12024,Female,6,2005-02-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2042-09-10,1,Created
12025,2011-01-01,12025,Male,67,1944-07-22,0.01396,Married,2433,,2058-10-28,No,,,Entrepreneur with personel,18627.0,-40682,Yes,3,,NA,1,Created
17689,2011-07-22,12025,Male,68,1944-07-22,0.01396,Married,2433,,2058-10-28,No,,,Retired,13038.9,-40682,Yes,3,,NA,1,Life event: Retired
12026,2011-01-01,12026,Male,39,1972-07-06,0.0008699999999999999,Single,0,,,No,,,Permanent contract,37826.0,38292,No,0,,NA,1,Created
12027,2011-01-01,12027,Male,52,1959-01-12,0.00314,Divorced,0,,,No,,,Entrepreneur without personnel,18075.0,687,Yes,0,,NA,1,Created
12028,2011-01-01,12028,Female,60,1951-09-27,0.00541,Married,2508,,2021-08-04,No,,,Unemployed,9845.0,7692,Yes,2,,NA,1,Created
12029,2011-01-01,12029,Female,80,1931-11-11,0.03682,Married,2509,,2023-07-17,No,,,Retired,39897.0,-4582,No,2,,NA,1,Created
12030,2011-01-01,12030,Female,79,1932-06-26,0.03112,Married,2510,,2019-09-06,Yes,,,Retired,1164.0,-23818,No,2,,NA,1,Created
12031,2011-01-01,12031,Female,21,1990-06-27,0.00016,Single,0,,,No,,,Flexible contract,50312.0,141229,No,0,36.0,2026-06-04,1,Created
12032,2011-01-01,12032,Male,30,1981-08-02,0.00055,Married,2434,,2013-12-08,No,,,Flexible contract,47487.0,171592,No,3,,NA,1,Created
12033,2011-01-01,12033,Male,81,1930-07-11,0.06966,Married,2435,,2021-05-09,Yes,,,Retired,66097.0,6794,No,1,,NA,1,Created
12034,2011-01-01,12034,Female,54,1957-11-14,0.00313,Married,2511,,2024-11-24,No,,,Permanent contract,1836.0,-45929,Yes,1,,NA,1,Created
12035,2011-01-01,12035,Male,13,1998-06-18,0.00014,Single,0,,,Yes,32.0,2030-05-16,Child,0.0,0,Yes,0,,NA,1,Created
12036,2011-01-01,12036,Female,40,1971-03-22,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,86351.0,-28031,No,0,,NA,1,Created
12037,2011-01-01,12037,Male,0,2011-11-04,0.0036200000000000004,Single,0,,,Yes,28.0,2039-04-24,Child,0.0,0,No,0,,NA,1,Created
12038,2011-01-01,12038,Male,28,1983-04-07,0.00045,Single,0,,,No,,,Flexible contract,106785.0,149505,Yes,0,,NA,1,Created
12039,2011-01-01,12039,Female,27,1984-12-28,0.00025,Married,2512,,2055-10-28,No,,,Permanent contract,10800.0,38132,Yes,2,33.0,2017-11-13,1,Created
12040,2011-01-01,12040,Male,24,1987-05-22,0.00047999999999999996,Single,0,,,No,,,Unemployed,7108.0,2584,Yes,0,,NA,1,Created
12041,2011-01-01,12041,Male,19,1992-05-19,0.00033,Single,0,,,Yes,45.0,2037-02-04,Permanent contract,6000.0,145028,Yes,0,,NA,1,Created
12042,2011-01-01,12042,Male,56,1955-03-29,0.0052,Married,2436,,2028-09-19,Yes,,,Permanent contract,41801.0,2237222,No,2,,NA,1,Created
12043,2011-01-01,12043,Female,64,1947-08-18,0.00713,Married,2513,,2031-05-26,No,,,Permanent contract,9663.0,3382597,Yes,3,,NA,1,Created
17822,2011-08-18,12043,Female,65,1947-08-18,0.00713,Married,2513,,2031-05-26,No,,,Retired,6764.099999999999,3382597,Yes,3,,NA,1,Life event: Retired
12044,2011-01-01,12044,Female,59,1952-05-14,0.00479,Married,2514,,2024-08-07,No,,,Permanent contract,5381.0,-43553,Yes,1,,NA,1,Created
12045,2011-01-01,12045,Female,61,1950-11-27,0.00562,Married,2515,,2014-10-02,Yes,,,Permanent contract,12964.0,589,Yes,1,,NA,1,Created
12046,2011-01-01,12046,Female,20,1991-10-26,0.00018,Single,0,,,No,,,Permanent contract,19175.0,84440,No,0,42.0,2033-12-13,1,Created
12047,2011-01-01,12047,Female,50,1961-06-26,0.00225,Single,0,,,Yes,24.0,,Permanent contract,10639.0,21618,Yes,0,,NA,1,Created
12048,2011-01-01,12048,Female,35,1976-05-24,0.00033999999999999997,Married,2516,,2032-04-02,No,,,Entrepreneur without personnel,62392.0,11598,No,2,,NA,1,Created
12049,2011-01-01,12049,Female,74,1937-07-25,0.0185,Married,2517,,2024-07-26,No,,,Retired,11372.0,385733,Yes,1,,NA,1,Created
12050,2011-01-01,12050,Female,48,1963-12-18,0.0018800000000000002,Married,2518,,2054-03-17,Yes,,,Flexible contract,17497.0,151390,Yes,3,,NA,1,Created
12051,2011-01-01,12051,Male,66,1945-05-07,0.01401,Married,2437,,2055-12-29,Yes,,,Flexible contract,11388.0,-24042,Yes,2,,NA,1,Created
17321,2011-05-07,12051,Male,67,1945-05-07,0.01401,Married,2437,,2055-12-29,Yes,,,Retired,7971.599999999999,-24042,Yes,2,,NA,1,Life event: Retired
12052,2011-01-01,12052,Female,20,1991-01-27,0.00018,Single,0,,,Yes,55.0,2046-07-28,Permanent contract,1720.0,165891,No,0,33.0,2024-04-08,1,Created
12053,2011-01-01,12053,Female,59,1952-05-03,0.00479,Married,2519,,2016-04-06,No,,,Permanent contract,22930.0,215937,No,3,,NA,1,Created
12054,2011-01-01,12054,Female,33,1978-05-08,0.00035,Single,0,,,Yes,35.0,2013-09-11,Flexible contract,10574.0,35090,No,0,,NA,1,Created
12055,2011-01-01,12055,Male,40,1971-04-10,0.0009400000000000001,Married,2438,,2064-03-03,Yes,,,Flexible contract,16634.0,1361,No,3,,NA,1,Created
12056,2011-01-01,12056,Female,57,1954-09-26,0.00387,Married,2520,,2014-09-29,Yes,,,Permanent contract,12505.0,38474,No,1,,NA,1,Created
12057,2011-01-01,12057,Male,5,2006-09-29,9e-05,Single,0,,,Yes,41.0,2047-07-11,Child,0.0,0,Yes,0,,NA,1,Created
12058,2011-01-01,12058,Female,16,1995-11-01,8e-05,Single,0,,,Yes,37.0,2032-01-12,Child,0.0,0,Yes,0,29.0,2024-07-16,1,Created
19209,2012-11-01,12058,Female,18,1995-11-01,8e-05,Single,0,,,No,,,Flexible contract,93795.0,144496,Yes,0,29,2024-07-16,1,Life event: Adulthood
12059,2011-01-01,12059,Male,71,1940-12-28,0.02034,Single,0,,,No,,,Retired,18474.0,1460,Yes,0,,NA,1,Created
12060,2011-01-01,12060,Female,10,2001-12-31,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2035-12-07,1,Created
12061,2011-01-01,12061,Male,40,1971-02-22,0.0009400000000000001,Married,2439,,2053-11-01,Yes,,,Permanent contract,4599.0,8188,Yes,3,,NA,1,Created
12062,2011-01-01,12062,Female,5,2006-08-02,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2034-03-14,1,Created
12063,2011-01-01,12063,Male,61,1950-11-23,0.00747,Married,2440,,2055-09-30,Yes,,,Permanent contract,105.0,660797,No,1,,NA,1,Created
12064,2011-01-01,12064,Female,13,1998-09-17,0.00011999999999999999,Single,0,,,Yes,20.0,2018-09-15,Child,0.0,0,Yes,0,33.0,2031-12-17,1,Created
12065,2011-01-01,12065,Female,61,1950-10-27,0.00562,Married,2521,,2023-12-18,No,,,Permanent contract,17334.0,14986,Yes,2,,NA,1,Created
12066,2011-01-01,12066,Male,49,1962-01-18,0.00242,Married,2441,,2052-12-09,No,,,Flexible contract,7776.0,18352,No,1,,NA,1,Created
12067,2011-01-01,12067,Male,79,1932-09-11,0.05364,Married,2442,,2063-04-17,Yes,,,Retired,28283.0,-44985,Yes,2,,NA,1,Created
12068,2011-01-01,12068,Male,64,1947-08-13,0.01097,Married,2443,,2058-04-07,No,,,Permanent contract,8259.0,319990,Yes,2,,NA,1,Created
17791,2011-08-13,12068,Male,65,1947-08-13,0.01097,Married,2443,,2058-04-07,No,,,Retired,5781.299999999999,319990,Yes,2,,NA,1,Life event: Retired
12069,2011-01-01,12069,Male,60,1951-03-04,0.006840000000000001,Married,2444,,2024-09-18,No,,,Permanent contract,5419.0,4060,Yes,3,,NA,1,Created
12070,2011-01-01,12070,Male,18,1993-01-29,0.00032,Single,0,,,No,,,Entrepreneur without personnel,24693.0,151101,Yes,0,,NA,1,Created
12071,2011-01-01,12071,Male,58,1953-12-12,0.00603,Married,2445,,2046-09-16,No,,,Entrepreneur without personnel,12990.0,22249,No,1,,NA,1,Created
12072,2011-01-01,12072,Male,2,2009-09-03,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12073,2011-01-01,12073,Male,20,1991-11-14,0.00045,Single,0,,,No,,,Permanent contract,44629.0,1072,No,0,,NA,1,Created
12074,2011-01-01,12074,Male,58,1953-04-01,0.00603,Married,2446,,2014-11-23,No,,,Permanent contract,131380.0,-46679,Yes,2,,NA,1,Created
12075,2011-01-01,12075,Male,46,1965-09-23,0.00172,Married,2447,,2043-01-06,Yes,,,Permanent contract,20717.0,1847,No,2,,NA,1,Created
12076,2011-01-01,12076,Male,24,1987-10-21,0.00047999999999999996,Single,0,,,Yes,29.0,2016-04-23,Permanent contract,24277.0,820596,No,0,,NA,1,Created
12077,2011-01-01,12077,Female,33,1978-08-11,0.00035,Married,2522,,2025-06-01,Yes,,,Flexible contract,33657.0,-27842,Yes,2,35.0,2013-04-21,1,Created
12078,2011-01-01,12078,Female,71,1940-10-21,0.013009999999999999,Married,2523,,2019-06-07,No,,,Retired,71409.0,-42268,Yes,3,,NA,1,Created
12079,2011-01-01,12079,Female,1,2010-03-28,0.00033999999999999997,Single,0,,,Yes,30.0,2040-02-25,Child,0.0,0,Yes,0,26.0,2036-11-03,1,Created
12080,2011-01-01,12080,Male,69,1942-03-11,0.01804,Married,2448,,2067-07-02,No,,,Retired,4029.0,761399,Yes,3,,NA,1,Created
17683,2011-07-20,12080,Male,70,1942-03-11,0.01804,Widowed,2448,,2067-07-02,No,,,Retired,4029.0,761399,Yes,3,,NA,1,Life event: Widowed
12081,2011-01-01,12081,Male,18,1993-07-04,0.00032,Single,0,,,Yes,56.0,2049-04-10,Permanent contract,7518.0,843412,Yes,0,,NA,1,Created
12082,2011-01-01,12082,Male,52,1959-08-16,0.00314,Married,2449,,2040-12-16,No,,,Permanent contract,277.0,838398,Yes,2,,NA,1,Created
12083,2011-01-01,12083,Female,30,1981-08-21,0.00027,Single,0,,,No,,,Permanent contract,24334.0,94225,Yes,0,,NA,1,Created
12084,2011-01-01,12084,Male,9,2002-04-10,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12085,2011-01-01,12085,Male,41,1970-11-30,0.0008900000000000001,Single,0,,,No,,,Entrepreneur without personnel,32826.0,7255,Yes,0,,NA,1,Created
12086,2011-01-01,12086,Female,19,1992-02-13,0.00014,Single,0,,,No,,,Permanent contract,37391.0,131565,No,0,33.0,2025-12-20,1,Created
12087,2011-01-01,12087,Male,49,1962-07-21,0.00242,Single,0,,,Yes,30.0,,Permanent contract,16838.0,158345,Yes,0,,NA,1,Created
12088,2011-01-01,12088,Female,46,1965-02-09,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,14293.0,608,No,0,,NA,1,Created
12089,2011-01-01,12089,Female,28,1983-11-24,0.00025,Married,2524,,2070-01-02,Yes,,,Unemployed,18345.0,-18836,Yes,3,,NA,1,Created
12090,2011-01-01,12090,Male,29,1982-03-19,0.0005200000000000001,Married,2450,,2063-12-04,Yes,,,Family business,16393.0,457873,Yes,2,,NA,1,Created
12091,2011-01-01,12091,Male,15,1996-04-22,0.00015,Single,0,,,Yes,33.0,2029-11-15,Child,0.0,0,Yes,0,,NA,1,Created
12092,2011-01-01,12092,Female,28,1983-10-30,0.00025,Single,0,,,No,,,Permanent contract,43322.0,831726,Yes,0,33.0,2016-05-27,1,Created
12093,2011-01-01,12093,Male,19,1992-10-03,0.00033,Single,0,,,Yes,28.0,2020-01-08,Entrepreneur without personnel,31389.0,268,No,0,,NA,1,Created
12094,2011-01-01,12094,Female,11,2000-04-18,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2031-04-18,1,Created
12095,2011-01-01,12095,Female,0,2011-05-04,0.0028899999999999998,Single,0,,,Yes,40.0,2051-12-04,Child,0.0,0,Yes,0,34.0,2045-01-22,1,Created
12096,2011-01-01,12096,Male,14,1997-10-18,0.00014,Single,0,,,Yes,29.0,2026-05-26,Child,0.0,0,No,0,,NA,1,Created
12097,2011-01-01,12097,Female,60,1951-04-07,0.00541,Married,2525,,2042-11-20,Yes,,,Permanent contract,13792.0,2333,Yes,1,,NA,1,Created
12098,2011-01-01,12098,Male,6,2005-08-02,5.9999999999999995e-05,Single,0,,,Yes,63.0,2068-06-16,Child,0.0,0,Yes,0,,NA,1,Created
12099,2011-01-01,12099,Male,50,1961-11-30,0.00257,Divorced,0,,,Yes,,,Permanent contract,73630.0,487744,Yes,0,,NA,1,Created
12100,2011-01-01,12100,Female,33,1978-11-05,0.00035,Married,2526,,2047-08-03,Yes,,,Entrepreneur without personnel,37628.0,-41594,No,1,,NA,1,Created
12101,2011-01-01,12101,Male,45,1966-07-27,0.0014199999999999998,Divorced,0,,,Yes,,,Entrepreneur without personnel,40569.0,737090,Yes,0,,NA,1,Created
12102,2011-01-01,12102,Female,30,1981-05-28,0.00027,Single,0,,,No,,,Flexible contract,40645.0,6568,No,0,32.0,2013-12-29,1,Created
12103,2011-01-01,12103,Male,51,1960-02-15,0.00301,Married,2451,,2024-07-17,No,,,Permanent contract,34187.0,253471,No,2,,NA,1,Created
12104,2011-01-01,12104,Male,19,1992-04-13,0.00033,Single,0,,,Yes,20.0,2012-05-30,Flexible contract,67025.0,128578,No,0,,NA,1,Created
18802,2012-05-30,12104,Male,21,1992-04-13,0.00033,Married,3484,35,2047-05-12,Yes,20,2012-05-30,Flexible contract,67025.0,128578,No,0,,NA,1,Life event: Married
12105,2011-01-01,12105,Female,58,1953-08-27,0.00448,Married,2527,,2018-12-06,Yes,,,Permanent contract,24467.0,2541,No,1,,NA,1,Created
12106,2011-01-01,12106,Male,34,1977-10-02,0.00067,Married,2452,,2059-06-06,Yes,,,Permanent contract,29456.0,136812,Yes,1,,NA,1,Created
12107,2011-01-01,12107,Male,74,1937-07-15,0.0295,Married,2453,,2038-10-21,No,,,Retired,95887.0,151530,Yes,1,,NA,1,Created
12108,2011-01-01,12108,Male,30,1981-07-15,0.00055,Single,0,,,No,,,Permanent contract,40171.0,909,Yes,0,,NA,1,Created
