,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12109,2011-01-01,12109,Male,59,1952-03-11,0.00717,Married,2454,,2043-10-25,Yes,,,Permanent contract,878.0,3564,Yes,1,,NA,1,Created
12110,2011-01-01,12110,Female,31,1980-11-09,0.00029,Married,2528,,2062-06-28,No,,,Permanent contract,47269.0,54227,No,1,,NA,1,Created
12111,2011-01-01,12111,Female,11,2000-02-17,7e-05,Single,0,,,Yes,42.0,2042-07-03,Child,0.0,0,Yes,0,23.0,2023-07-12,1,Created
12112,2011-01-01,12112,Male,72,1939-05-09,0.02384,Divorced,0,,,Yes,,,Retired,2901.0,14750,No,0,,NA,1,Created
12113,2011-01-01,12113,Female,47,1964-07-27,0.00168,Married,2529,,2048-05-05,Yes,,,Permanent contract,19145.0,229465,No,2,,NA,1,Created
12114,2011-01-01,12114,Female,79,1932-04-02,0.03112,Widowed,0,,,No,,,Retired,6666.0,30449,Yes,0,,NA,1,Created
12115,2011-01-01,12115,Female,82,1929-09-22,0.0493,Married,2530,,2065-09-26,Yes,,,Retired,27426.0,226388,Yes,3,,NA,1,Created
12116,2011-01-01,12116,Female,65,1946-06-26,0.007559999999999999,Married,2531,,2049-12-29,No,,,Permanent contract,26808.0,6167,No,1,,NA,1,Created
17573,2011-06-26,12116,Female,66,1946-06-26,0.007559999999999999,Married,2531,,2049-12-29,No,,,Retired,18765.6,6167,No,1,,NA,1,Life event: Retired
12117,2011-01-01,12117,Female,63,1948-07-28,0.00672,Married,2532,,2015-04-22,No,,,Permanent contract,36564.0,-13551,Yes,2,,NA,1,Created
18568,2012-03-05,12117,Female,64,1948-07-28,0.00672,Married,2532,,2015-04-22,No,,,Permanent contract,36564.0,-13551,Yes,2,,NA,0,Life event: Deceased
12118,2011-01-01,12118,Female,63,1948-07-16,0.00672,Married,2533,,2064-12-04,Yes,,,Permanent contract,44898.0,1150,Yes,1,,NA,1,Created
18937,2012-07-16,12118,Female,65,1948-07-16,0.00672,Married,2533,,2064-12-04,Yes,,,Retired,31428.6,1150,Yes,1,,NA,1,Life event: Retired
12119,2011-01-01,12119,Female,26,1985-09-20,1.0,Married,2534,,2045-10-27,No,,,Flexible contract,31577.0,34352,No,2,33.0,2018-12-14,1,Created
19085,2012-09-07,12119,Female,27,1985-09-20,1.0,Married,2534,,2045-10-27,No,,,Flexible contract,31577.0,34352,No,2,33,2018-12-14,0,Life event: Deceased
12120,2011-01-01,12120,Male,27,1984-11-07,0.00044,Married,2455,,2029-08-07,No,,,Permanent contract,25623.0,230037,No,2,,NA,1,Created
12121,2011-01-01,12121,Female,9,2002-08-01,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-07-23,Child,0.0,0,No,0,33.0,2035-01-09,1,Created
12122,2011-01-01,12122,Male,33,1978-01-27,0.00047999999999999996,Married,2456,,2012-07-16,Yes,,,Flexible contract,32522.0,30706,No,2,,NA,1,Created
18938,2012-07-16,12122,Male,35,1978-01-27,0.00047999999999999996,Divorced,2456,,2012-07-16,Yes,,,Flexible contract,32522.0,30706,No,2,,NA,1,Life event: Divorced
12123,2011-01-01,12123,Female,4,2007-09-22,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2046-09-28,1,Created
12124,2011-01-01,12124,Male,15,1996-09-30,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12125,2011-01-01,12125,Male,34,1977-01-29,0.00067,Single,0,,,No,,,Entrepreneur without personnel,4078.0,93862,Yes,0,,NA,1,Created
12126,2011-01-01,12126,Female,24,1987-11-28,0.00018999999999999998,Single,0,,,Yes,35.0,2022-06-09,Flexible contract,24916.0,475790,Yes,0,25.0,2012-10-16,1,Created
12127,2011-01-01,12127,Male,46,1965-04-27,0.00172,Married,2457,,2046-09-26,Yes,,,Permanent contract,17809.0,821217,No,2,,NA,1,Created
12128,2011-01-01,12128,Male,27,1984-04-10,0.00044,Single,0,,,Yes,30.0,2014-03-23,Family business,79347.0,-1941,Yes,0,,NA,1,Created
12129,2011-01-01,12129,Female,35,1976-04-03,0.00033999999999999997,Married,2535,,2055-12-26,No,,,Permanent contract,45330.0,2447,No,1,,NA,1,Created
12130,2011-01-01,12130,Male,27,1984-08-18,0.00044,Single,0,,,No,,,Flexible contract,55569.0,-14213,No,0,,NA,1,Created
12131,2011-01-01,12131,Male,35,1976-11-10,0.00055,Single,0,,,No,,,Entrepreneur with personel,4018.0,427641,Yes,0,,NA,1,Created
12132,2011-01-01,12132,Female,49,1962-05-19,0.00193,Married,2536,,2052-02-01,No,,,Permanent contract,5699.0,138352,No,3,,NA,1,Created
12133,2011-01-01,12133,Female,81,1930-01-28,0.04307,Married,2537,,2032-08-25,Yes,,,Retired,17555.0,122887,No,2,,NA,1,Created
12134,2011-01-01,12134,Female,61,1950-11-11,0.00562,Married,2538,,2042-07-28,No,,,Permanent contract,32226.0,380184,No,3,,NA,1,Created
12135,2011-01-01,12135,Female,75,1936-04-05,0.01986,Married,2539,,2040-01-27,No,,,Retired,26766.0,1951,Yes,2,,NA,1,Created
12136,2011-01-01,12136,Female,10,2001-07-03,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2024-04-20,1,Created
12137,2011-01-01,12137,Male,34,1977-05-27,0.00067,Single,0,,,No,,,Permanent contract,5085.0,-38186,No,0,,NA,1,Created
12138,2011-01-01,12138,Male,20,1991-10-07,0.00045,Single,0,,,No,,,Permanent contract,35182.0,9753,Yes,0,,NA,1,Created
12139,2011-01-01,12139,Male,42,1969-12-07,0.00128,Married,2458,,2041-10-12,No,,,Permanent contract,31650.0,418686,Yes,1,,NA,1,Created
12140,2011-01-01,12140,Female,14,1997-05-13,9e-05,Single,0,,,Yes,30.0,2027-08-23,Child,0.0,0,No,0,34.0,2031-02-03,1,Created
12141,2011-01-01,12141,Female,50,1961-05-17,0.00225,Married,2540,,2012-03-26,Yes,,,Permanent contract,9054.0,-42583,Yes,1,,NA,1,Created
18621,2012-03-26,12141,Female,51,1961-05-17,0.00225,Divorced,2540,,2012-03-26,Yes,,,Permanent contract,9054.0,-42583,Yes,1,,NA,1,Life event: Divorced
12142,2011-01-01,12142,Female,63,1948-09-25,0.00672,Married,2541,,2053-01-05,No,,,Permanent contract,17815.0,137819,Yes,2,,NA,1,Created
19122,2012-09-25,12142,Female,65,1948-09-25,0.00672,Married,2541,,2053-01-05,No,,,Retired,12470.5,137819,Yes,2,,NA,1,Life event: Retired
12143,2011-01-01,12143,Male,53,1958-01-21,0.0033299999999999996,Married,2459,,2012-11-12,Yes,,,Permanent contract,12931.0,8456,No,3,,NA,1,Created
19239,2012-11-12,12143,Male,55,1958-01-21,0.0033299999999999996,Divorced,2459,,2012-11-12,Yes,,,Permanent contract,12931.0,8456,No,3,,NA,1,Life event: Divorced
12144,2011-01-01,12144,Female,30,1981-07-31,0.00027,Divorced,0,,,No,,,Unemployed,18756.0,355177,Yes,0,34.0,2015-09-08,1,Created
12145,2011-01-01,12145,Male,40,1971-07-11,0.0009400000000000001,Married,2460,,2025-03-04,Yes,,,Entrepreneur without personnel,24043.0,15545,No,1,,NA,1,Created
12146,2011-01-01,12146,Female,60,1951-03-01,0.00541,Married,2542,,2046-05-01,No,,,Permanent contract,6980.0,105291,Yes,1,,NA,1,Created
12147,2011-01-01,12147,Male,29,1982-02-03,0.0005200000000000001,Single,0,,,No,,,Permanent contract,10649.0,9789,Yes,0,,NA,1,Created
12148,2011-01-01,12148,Female,20,1991-09-02,0.00018,Single,0,,,No,,,Permanent contract,14649.0,101492,No,0,29.0,2020-02-20,1,Created
12149,2011-01-01,12149,Male,50,1961-12-11,0.00257,Single,0,,,Yes,38.0,,Permanent contract,28046.0,-20002,Yes,0,,NA,1,Created
12150,2011-01-01,12150,Male,20,1991-10-11,0.00045,Single,0,,,No,,,Permanent contract,34314.0,26936,No,0,,NA,1,Created
12151,2011-01-01,12151,Male,46,1965-04-14,0.00172,Married,2461,,2047-06-16,No,,,Flexible contract,106.0,134409,No,2,,NA,1,Created
18748,2012-05-13,12151,Male,48,1965-04-14,0.00172,Widowed,2461,,2047-06-16,No,,,Flexible contract,106.0,134409,No,2,,NA,1,Life event: Widowed
12152,2011-01-01,12152,Male,51,1960-10-04,0.00301,Married,2462,,2027-09-27,No,,,Permanent contract,31744.0,14393,No,2,,NA,1,Created
12153,2011-01-01,12153,Female,41,1970-07-08,0.0007700000000000001,Married,2543,,2045-07-24,No,,,Flexible contract,18124.0,2237,Yes,2,,NA,1,Created
12154,2011-01-01,12154,Female,38,1973-11-16,0.00063,Divorced,0,,,No,,,Permanent contract,7006.0,27626,No,0,,NA,1,Created
12155,2011-01-01,12155,Male,4,2007-01-05,0.00011,Single,0,,,Yes,28.0,2035-08-29,Child,0.0,0,Yes,0,,NA,1,Created
12156,2011-01-01,12156,Male,46,1965-11-18,0.00172,Married,2463,,2018-11-25,No,,,Permanent contract,24342.0,133486,No,1,,NA,1,Created
12157,2011-01-01,12157,Male,55,1956-09-11,0.00419,Single,0,,,No,,,Entrepreneur with personel,18627.0,47858,Yes,0,,NA,1,Created
12158,2011-01-01,12158,Female,62,1949-08-19,0.0057399999999999994,Married,2544,,2011-03-11,Yes,,,Permanent contract,29051.0,461,No,2,,NA,1,Created
17045,2011-03-11,12158,Female,62,1949-08-19,0.0057399999999999994,Divorced,2544,,2011-03-11,Yes,,,Permanent contract,29051.0,461,No,2,,NA,1,Life event: Divorced
12159,2011-01-01,12159,Female,50,1961-01-12,0.00225,Single,0,,,Yes,49.0,,Permanent contract,43395.0,299795,Yes,0,,NA,1,Created
12160,2011-01-01,12160,Male,41,1970-02-20,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,14486.0,2669,No,0,,NA,1,Created
12161,2011-01-01,12161,Female,25,1986-03-18,0.00022999999999999998,Single,0,,,Yes,37.0,2023-03-15,Entrepreneur with personel,94714.0,2055,Yes,0,29.0,2015-06-18,1,Created
12162,2011-01-01,12162,Female,0,2011-06-21,0.0028899999999999998,Single,0,,,Yes,45.0,2056-08-03,Child,0.0,0,No,0,33.0,2044-07-24,1,Created
12163,2011-01-01,12163,Female,54,1957-03-12,0.00313,Married,2545,,2033-03-24,No,,,Permanent contract,30427.0,11070,Yes,1,,NA,1,Created
18904,2012-07-07,12163,Female,56,1957-03-12,0.00313,Married,2545,,2033-03-24,No,,,Permanent contract,30427.0,11070,Yes,1,,NA,0,Life event: Deceased
12164,2011-01-01,12164,Male,29,1982-03-06,0.0005200000000000001,Single,0,,,Yes,55.0,2037-04-30,Flexible contract,61124.0,370941,Yes,0,,NA,1,Created
12165,2011-01-01,12165,Male,32,1979-11-12,0.00059,Married,2464,,2038-10-17,Yes,,,Flexible contract,6010.0,154442,No,1,,NA,1,Created
12166,2011-01-01,12166,Female,2,2009-05-17,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2038-05-30,1,Created
12167,2011-01-01,12167,Female,9,2002-07-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2028-08-29,1,Created
12168,2011-01-01,12168,Male,18,1993-07-30,0.00032,Single,0,,,No,,,Flexible contract,40849.0,-12048,No,0,,NA,1,Created
12169,2011-01-01,12169,Female,0,2011-07-14,0.0028899999999999998,Single,0,,,Yes,23.0,2034-01-30,Child,0.0,0,Yes,0,37.0,2048-08-09,1,Created
12170,2011-01-01,12170,Female,51,1960-04-22,0.0023899999999999998,Married,2546,,2051-04-02,No,,,Flexible contract,84563.0,2891,No,2,,NA,1,Created
12171,2011-01-01,12171,Female,55,1956-02-06,0.00372,Divorced,0,,,No,,,Permanent contract,88529.0,988,Yes,0,,NA,1,Created
12172,2011-01-01,12172,Female,38,1973-05-23,0.00063,Married,2547,,2023-11-13,Yes,,,Permanent contract,24021.0,-1904,Yes,2,,NA,1,Created
12173,2011-01-01,12173,Male,40,1971-07-24,0.0009400000000000001,Single,0,,,Yes,56.0,2027-07-22,Permanent contract,14622.0,255803,Yes,0,,NA,1,Created
12174,2011-01-01,12174,Male,2,2009-09-29,0.00021,Single,0,,,Yes,29.0,2038-05-12,Child,0.0,0,No,0,,NA,1,Created
12175,2011-01-01,12175,Male,74,1937-09-28,0.0295,Widowed,0,,,No,,,Retired,70337.0,5039,No,0,,NA,1,Created
12176,2011-01-01,12176,Female,28,1983-10-16,0.00025,Single,0,,,Yes,30.0,2013-07-09,Unemployed,97323.0,39755,Yes,0,32.0,2015-01-15,1,Created
12177,2011-01-01,12177,Female,7,2004-02-29,7e-05,Single,0,,,Yes,54.0,2058-01-01,Child,0.0,0,Yes,0,31.0,2035-12-08,1,Created
12178,2011-01-01,12178,Male,65,1946-02-02,0.01141,Married,2465,,2052-01-25,No,,,Permanent contract,37128.0,9072,Yes,1,,NA,1,Created
16838,2011-02-02,12178,Male,66,1946-02-02,0.01141,Married,2465,,2052-01-25,No,,,Retired,25989.6,9072,Yes,1,,NA,1,Life event: Retired
12179,2011-01-01,12179,Male,17,1994-12-04,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18260,2011-12-04,12179,Male,18,1994-12-04,0.00022999999999999998,Single,0,,,No,,,Unemployed,85777.0,7198,No,0,,NA,1,Life event: Adulthood
12180,2011-01-01,12180,Male,36,1975-11-13,0.0006,Married,2466,,2060-04-19,No,,,Flexible contract,43131.0,64664,No,2,,NA,1,Created
12181,2011-01-01,12181,Female,57,1954-02-16,0.00387,Married,2548,,2037-02-23,No,,,Permanent contract,48958.0,30993,Yes,1,,NA,1,Created
12182,2011-01-01,12182,Male,0,2011-11-30,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12183,2011-01-01,12183,Female,2,2009-08-12,0.00015,Single,0,,,Yes,29.0,2038-07-03,Child,0.0,0,No,0,32.0,2041-02-09,1,Created
12184,2011-01-01,12184,Male,58,1953-12-27,0.00603,Married,2467,,2025-05-21,No,,,Permanent contract,16586.0,609047,Yes,1,,NA,1,Created
18603,2012-03-19,12184,Male,59,1953-12-27,0.00603,Widowed,2467,,2025-05-21,No,,,Permanent contract,16586.0,609047,Yes,1,,NA,1,Life event: Widowed
12185,2011-01-01,12185,Female,5,2006-01-15,4e-05,Single,0,,,Yes,27.0,2033-11-02,Child,0.0,0,No,0,30.0,2036-08-23,1,Created
12186,2011-01-01,12186,Male,50,1961-11-26,0.00257,Divorced,0,,,No,,,Permanent contract,6052.0,236,No,0,,NA,1,Created
12187,2011-01-01,12187,Male,27,1984-05-17,0.00044,Single,0,,,No,,,Entrepreneur with personel,80400.0,124887,Yes,0,,NA,1,Created
12188,2011-01-01,12188,Male,1,2010-05-30,0.00056,Single,0,,,Yes,25.0,2035-12-15,Child,0.0,0,No,0,,NA,1,Created
12189,2011-01-01,12189,Female,40,1971-05-06,0.0006900000000000001,Married,2549,,2077-12-31,Yes,,,Permanent contract,11989.0,4954142,No,1,41.0,2012-01-04,1,Created
18401,2012-01-04,12189,Female,41,1971-05-06,0.0006900000000000001,Married,2549,,2077-12-31,Yes,,,Permanent contract,11989.0,4954142,No,1,41,2012-01-04,1,Life event: Children born
12190,2011-01-01,12190,Male,48,1963-06-11,0.0021100000000000003,Married,2468,,2034-07-30,Yes,,,Permanent contract,23249.0,560703,No,2,,NA,1,Created
12191,2011-01-01,12191,Male,16,1995-10-18,0.00029,Single,0,,,Yes,29.0,2024-10-21,Child,0.0,0,No,0,,NA,1,Created
19170,2012-10-18,12191,Male,18,1995-10-18,0.00029,Single,0,,,No,,,Permanent contract,96850.0,167,No,0,,NA,1,Life event: Adulthood
12192,2011-01-01,12192,Female,0,2011-06-15,0.0028899999999999998,Single,0,,,Yes,27.0,2038-07-23,Child,0.0,0,No,0,39.0,2050-01-26,1,Created
12193,2011-01-01,12193,Male,56,1955-04-05,0.0052,Married,2469,,2027-02-04,No,,,Permanent contract,20298.0,-33340,No,1,,NA,1,Created
12194,2011-01-01,12194,Male,4,2007-10-11,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12195,2011-01-01,12195,Female,48,1963-07-31,0.0018800000000000002,Single,0,,,Yes,41.0,,Entrepreneur without personnel,3268.0,318118,No,0,,NA,1,Created
12196,2011-01-01,12196,Male,58,1953-10-24,0.00603,Widowed,0,,,Yes,,,Flexible contract,21574.0,31325,No,0,,NA,1,Created
12197,2011-01-01,12197,Male,5,2006-07-04,9e-05,Single,0,,,Yes,53.0,2059-08-24,Child,0.0,0,Yes,0,,NA,1,Created
12198,2011-01-01,12198,Female,42,1969-03-08,0.001,Married,2550,,2033-07-18,No,,,Flexible contract,17758.0,162064,Yes,1,,NA,1,Created
12199,2011-01-01,12199,Male,25,1986-01-08,0.00033999999999999997,Single,0,,,No,,,Permanent contract,98582.0,16731,Yes,0,,NA,1,Created
12200,2011-01-01,12200,Male,62,1949-04-24,0.008409999999999999,Married,2470,,2026-04-13,No,,,Permanent contract,73252.0,-23078,No,2,,NA,1,Created
12201,2011-01-01,12201,Male,102,1909-01-08,1.0,Widowed,0,,,No,,,Retired,16508.0,-19679,Yes,0,,NA,1,Created
17159,2011-04-02,12201,Male,103,1909-01-08,1.0,Widowed,0,,,No,,,Retired,16508.0,-19679,Yes,0,,NA,0,Life event: Deceased
12202,2011-01-01,12202,Female,72,1939-05-13,0.01411,Divorced,0,,,No,,,Retired,3027.0,118765,Yes,0,,NA,1,Created
12203,2011-01-01,12203,Male,60,1951-02-08,0.006840000000000001,Married,2471,,2026-04-30,No,,,Permanent contract,73628.0,-21495,Yes,1,,NA,1,Created
12204,2011-01-01,12204,Female,63,1948-06-25,0.00672,Married,2551,,2014-10-27,Yes,,,Flexible contract,15056.0,405947,No,2,,NA,1,Created
18884,2012-06-25,12204,Female,65,1948-06-25,0.00672,Married,2551,,2014-10-27,Yes,,,Retired,10539.199999999999,405947,No,2,,NA,1,Life event: Retired
12205,2011-01-01,12205,Male,40,1971-07-07,0.0009400000000000001,Single,0,,,No,,,Flexible contract,1991.0,175571,Yes,0,,NA,1,Created
12206,2011-01-01,12206,Male,32,1979-01-11,0.00059,Married,2472,,2052-03-15,No,,,Permanent contract,26987.0,423061,Yes,1,,NA,1,Created
12207,2011-01-01,12207,Male,60,1951-01-14,0.006840000000000001,Married,2473,,2033-12-07,No,,,Entrepreneur without personnel,48284.0,470722,Yes,1,,NA,1,Created
12208,2011-01-01,12208,Female,43,1968-07-12,0.0009699999999999999,Married,2552,,2059-09-03,No,,,Permanent contract,40099.0,42279,Yes,2,,NA,1,Created
12209,2011-01-01,12209,Male,2,2009-12-15,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12210,2011-01-01,12210,Female,31,1980-11-09,0.00029,Married,2553,,2045-10-21,Yes,,,Flexible contract,15715.0,-25079,No,3,37.0,2017-08-22,1,Created
12211,2011-01-01,12211,Male,53,1958-06-10,0.0033299999999999996,Married,2474,,2051-04-01,Yes,,,Entrepreneur without personnel,62449.0,145380,Yes,2,,NA,1,Created
12212,2011-01-01,12212,Male,98,1913-03-16,0.33792,Widowed,0,,,No,,,Retired,36142.0,-37245,No,0,,NA,1,Created
16906,2011-02-13,12212,Male,98,1913-03-16,0.33792,Widowed,0,,,No,,,Retired,36142.0,-37245,No,0,,NA,0,Life event: Deceased
12213,2011-01-01,12213,Male,52,1959-05-29,0.00314,Married,2475,,2018-03-24,No,,,Permanent contract,28472.0,2143,No,1,,NA,1,Created
12214,2011-01-01,12214,Male,1,2010-11-16,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12215,2011-01-01,12215,Male,51,1960-07-29,0.00301,Married,2476,,2036-08-09,No,,,Permanent contract,21573.0,154547,Yes,2,,NA,1,Created
12216,2011-01-01,12216,Male,101,1910-02-28,1.0,Widowed,0,,,Yes,,,Retired,13692.0,413458,Yes,0,,NA,1,Created
16670,2011-01-03,12216,Male,101,1910-02-28,1.0,Widowed,0,,,Yes,,,Retired,13692.0,413458,Yes,0,,NA,0,Life event: Deceased
12217,2011-01-01,12217,Male,35,1976-12-07,0.00055,Single,0,,,Yes,12.0,,Entrepreneur without personnel,14894.0,27345,Yes,0,,NA,1,Created
12218,2011-01-01,12218,Male,19,1992-11-26,0.00033,Single,0,,,Yes,44.0,2036-12-26,Permanent contract,3183.0,4226,Yes,0,,NA,1,Created
12219,2011-01-01,12219,Male,31,1980-05-05,0.00041,Single,0,,,Yes,33.0,2013-09-27,Unemployed,29949.0,411929,Yes,0,,NA,1,Created
12220,2011-01-01,12220,Female,55,1956-05-20,0.00372,Married,2554,,2046-06-30,Yes,,,Entrepreneur without personnel,91016.0,139818,Yes,2,,NA,1,Created
12221,2011-01-01,12221,Female,28,1983-01-07,0.00025,Married,2555,,2016-01-18,No,,,Family business,21105.0,89462,No,3,39.0,2022-07-31,1,Created
12222,2011-01-01,12222,Female,67,1944-08-04,0.00974,Married,2556,,2024-12-09,Yes,,,Permanent contract,42446.0,874,Yes,2,,NA,1,Created
17740,2011-08-04,12222,Female,68,1944-08-04,0.00974,Married,2556,,2024-12-09,Yes,,,Retired,29712.199999999997,874,Yes,2,,NA,1,Life event: Retired
12223,2011-01-01,12223,Female,60,1951-02-14,0.00541,Married,2557,,2052-09-27,No,,,Permanent contract,33865.0,14590,Yes,2,,NA,1,Created
12224,2011-01-01,12224,Male,30,1981-05-02,0.00055,Single,0,,,Yes,49.0,2030-12-12,Permanent contract,13908.0,7060,No,0,,NA,1,Created
12225,2011-01-01,12225,Male,54,1957-01-27,0.00404,Married,2477,,2016-02-28,No,,,Permanent contract,84324.0,257358,No,1,,NA,1,Created
12226,2011-01-01,12226,Female,55,1956-04-15,0.00372,Married,2558,,2034-10-04,Yes,,,Family business,26577.0,34063,Yes,1,,NA,1,Created
12227,2011-01-01,12227,Female,100,1911-03-11,1.0,Widowed,0,,,No,,,Retired,17654.0,175088,Yes,0,,NA,1,Created
17504,2011-06-13,12227,Female,101,1911-03-11,1.0,Widowed,0,,,No,,,Retired,17654.0,175088,Yes,0,,NA,0,Life event: Deceased
12228,2011-01-01,12228,Female,6,2005-10-18,8e-05,Single,0,,,Yes,24.0,2029-06-18,Child,0.0,0,No,0,29.0,2034-06-04,1,Created
12229,2011-01-01,12229,Female,0,2011-11-12,0.0028899999999999998,Single,0,,,Yes,30.0,2041-05-09,Child,0.0,0,Yes,0,28.0,2039-12-01,1,Created
12230,2011-01-01,12230,Male,18,1993-09-12,0.00032,Single,0,,,No,,,Permanent contract,70656.0,118800,No,0,,NA,1,Created
12231,2011-01-01,12231,Female,60,1951-01-15,0.00541,Married,2559,,2063-07-07,No,,,Unemployed,19383.0,-850,Yes,2,,NA,1,Created
12232,2011-01-01,12232,Male,47,1964-12-13,0.00186,Divorced,0,,,No,,,Permanent contract,77333.0,269767,No,0,,NA,1,Created
12233,2011-01-01,12233,Female,2,2009-03-30,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2049-11-24,1,Created
12234,2011-01-01,12234,Male,47,1964-07-13,0.00186,Single,0,,,Yes,28.0,,Permanent contract,9221.0,34,Yes,0,,NA,1,Created
12235,2011-01-01,12235,Male,76,1935-03-04,0.0375,Married,2478,,2054-11-18,No,,,Retired,29350.0,14417,Yes,2,,NA,1,Created
18857,2012-06-18,12235,Male,78,1935-03-04,0.0375,Married,2478,,2054-11-18,No,,,Retired,29350.0,14417,Yes,2,,NA,0,Life event: Deceased
12236,2011-01-01,12236,Female,102,1909-06-14,1.0,Married,2560,,2035-07-28,No,,,Retired,1112.0,177538,No,2,,NA,1,Created
12237,2011-01-01,12237,Male,33,1978-03-04,0.00047999999999999996,Married,2479,,2012-12-18,Yes,,,Flexible contract,10268.0,7923,No,1,,NA,1,Created
19333,2012-12-18,12237,Male,35,1978-03-04,0.00047999999999999996,Divorced,2479,,2012-12-18,Yes,,,Flexible contract,10268.0,7923,No,1,,NA,1,Life event: Divorced
12238,2011-01-01,12238,Female,5,2006-11-21,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2040-11-02,1,Created
12239,2011-01-01,12239,Male,47,1964-01-31,0.00186,Married,2480,,2020-06-17,No,,,Flexible contract,106656.0,190711,No,1,,NA,1,Created
12240,2011-01-01,12240,Female,35,1976-12-05,0.00033999999999999997,Married,2561,,2055-10-27,Yes,,,Unemployed,22360.0,889985,No,1,,NA,1,Created
12241,2011-01-01,12241,Male,42,1969-04-28,0.00128,Married,2481,,2018-10-10,No,,,Permanent contract,1215.0,391302,No,2,,NA,1,Created
12242,2011-01-01,12242,Male,50,1961-09-06,0.00257,Married,2482,,2048-06-27,No,,,Permanent contract,52109.0,147599,Yes,2,,NA,1,Created
12243,2011-01-01,12243,Female,94,1917-09-23,0.20800000000000002,Widowed,0,,,Yes,,,Retired,40869.0,473,Yes,0,,NA,1,Created
12244,2011-01-01,12244,Male,55,1956-08-31,0.00419,Married,2483,,2045-05-04,Yes,,,Permanent contract,33515.0,420752,Yes,1,,NA,1,Created
12245,2011-01-01,12245,Male,60,1951-09-03,0.006840000000000001,Married,2484,,2012-09-28,Yes,,,Permanent contract,9379.0,8077,Yes,1,,NA,1,Created
19131,2012-09-28,12245,Male,62,1951-09-03,0.006840000000000001,Divorced,2484,,2012-09-28,Yes,,,Permanent contract,9379.0,8077,Yes,1,,NA,1,Life event: Divorced
12246,2011-01-01,12246,Female,6,2005-08-25,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2036-11-17,1,Created
12247,2011-01-01,12247,Female,2,2009-01-29,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-01-05,1,Created
12248,2011-01-01,12248,Female,39,1972-06-03,0.00074,Married,2562,,2047-01-15,Yes,,,Permanent contract,21974.0,384247,Yes,3,39.0,2011-04-19,1,Created
17238,2011-04-19,12248,Female,39,1972-06-03,0.00074,Married,2562,,2047-01-15,Yes,,,Permanent contract,21974.0,384247,Yes,3,39,2011-04-19,1,Life event: Children born
