,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12249,2011-01-01,12249,Male,62,1949-12-29,0.008409999999999999,Married,2485,,2012-06-28,Yes,,,Entrepreneur without personnel,19157.0,-45902,No,2,,NA,1,Created
18891,2012-06-28,12249,Male,63,1949-12-29,0.008409999999999999,Divorced,2485,,2012-06-28,Yes,,,Entrepreneur without personnel,19157.0,-45902,No,2,,NA,1,Life event: Divorced
12250,2011-01-01,12250,Female,72,1939-10-26,0.01411,Single,0,,,No,,,Retired,12272.0,4184850,No,0,,NA,1,Created
12251,2011-01-01,12251,Female,48,1963-11-04,0.0018800000000000002,Married,2563,,2025-06-19,Yes,,,Entrepreneur with personel,48843.0,705,No,1,,NA,1,Created
12252,2011-01-01,12252,Male,49,1962-01-04,0.00242,Married,2486,,2032-11-06,Yes,,,Flexible contract,81939.0,153039,No,1,,NA,1,Created
12253,2011-01-01,12253,Male,35,1976-10-01,0.00055,Single,0,,,Yes,32.0,,Flexible contract,13444.0,1187511,No,0,,NA,1,Created
12254,2011-01-01,12254,Female,18,1993-06-27,0.00023999999999999998,Single,0,,,No,,,Permanent contract,16147.0,677,Yes,0,29.0,2022-02-20,1,Created
12255,2011-01-01,12255,Male,35,1976-03-28,0.00055,Single,0,,,No,,,Permanent contract,26519.0,108494,No,0,,NA,1,Created
12256,2011-01-01,12256,Male,48,1963-06-25,0.0021100000000000003,Single,0,,,Yes,31.0,,Permanent contract,42836.0,41,Yes,0,,NA,1,Created
12257,2011-01-01,12257,Male,45,1966-05-02,0.0014199999999999998,Single,0,,,No,,,Unemployed,3418.0,15334,No,0,,NA,1,Created
12258,2011-01-01,12258,Male,57,1954-03-17,0.00572,Married,2487,,2043-12-28,Yes,,,Permanent contract,29744.0,2307431,Yes,2,,NA,1,Created
19250,2012-11-16,12258,Male,59,1954-03-17,0.00572,Widowed,2487,,2043-12-28,Yes,,,Permanent contract,29744.0,2307431,Yes,2,,NA,1,Life event: Widowed
12259,2011-01-01,12259,Female,50,1961-03-24,0.00225,Married,2564,,2012-06-27,No,,,Permanent contract,17099.0,90327,Yes,1,,NA,1,Created
18887,2012-06-27,12259,Female,52,1961-03-24,0.00225,Divorced,2564,,2012-06-27,No,,,Permanent contract,17099.0,90327,Yes,1,,NA,1,Life event: Divorced
12260,2011-01-01,12260,Female,40,1971-12-07,0.0006900000000000001,Married,2565,,2027-06-23,No,,,Permanent contract,37185.0,17771,Yes,1,,NA,1,Created
12261,2011-01-01,12261,Male,20,1991-08-20,0.00045,Single,0,,,No,,,Permanent contract,118230.0,478568,No,0,,NA,1,Created
12262,2011-01-01,12262,Female,50,1961-09-24,0.00225,Divorced,0,,,No,,,Entrepreneur without personnel,8451.0,-29474,No,0,,NA,1,Created
12263,2011-01-01,12263,Male,59,1952-05-10,0.00717,Widowed,0,,,No,,,Entrepreneur without personnel,4639.0,103,Yes,0,,NA,1,Created
12264,2011-01-01,12264,Female,65,1946-07-31,0.007559999999999999,Widowed,0,,,Yes,,,Permanent contract,36652.0,405282,Yes,0,,NA,1,Created
17730,2011-07-31,12264,Female,66,1946-07-31,0.007559999999999999,Widowed,0,,,Yes,,,Retired,25656.399999999998,405282,Yes,0,,NA,1,Life event: Retired
12265,2011-01-01,12265,Female,65,1946-11-07,0.007559999999999999,Married,2566,,2046-08-31,Yes,,,Flexible contract,4516.0,54,No,2,,NA,1,Created
18145,2011-11-07,12265,Female,66,1946-11-07,0.007559999999999999,Married,2566,,2046-08-31,Yes,,,Retired,3161.2,54,No,2,,NA,1,Life event: Retired
12266,2011-01-01,12266,Male,68,1943-05-22,0.01522,Married,2488,,2037-01-14,Yes,,,Retired,11378.0,647058,Yes,1,,NA,1,Created
12267,2011-01-01,12267,Male,65,1946-06-24,0.01141,Married,2489,,2061-08-05,No,,,Permanent contract,23895.0,-44269,Yes,2,,NA,1,Created
17561,2011-06-24,12267,Male,66,1946-06-24,0.01141,Married,2489,,2061-08-05,No,,,Retired,16726.5,-44269,Yes,2,,NA,1,Life event: Retired
12268,2011-01-01,12268,Male,27,1984-12-28,0.00044,Single,0,,,Yes,39.0,2023-02-09,Permanent contract,7188.0,177077,No,0,,NA,1,Created
12269,2011-01-01,12269,Female,28,1983-04-15,0.00025,Single,0,,,No,,,Permanent contract,26007.0,474726,Yes,0,28.0,2011-11-24,1,Created
12270,2011-01-01,12270,Female,48,1963-02-25,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,22287.0,108636,Yes,0,,NA,1,Created
12271,2011-01-01,12271,Female,35,1976-05-19,0.00033999999999999997,Single,0,,,No,,,Permanent contract,1166.0,15905,Yes,0,,NA,1,Created
12272,2011-01-01,12272,Female,75,1936-10-22,0.01986,Widowed,0,,,Yes,,,Retired,46304.0,226260,No,0,,NA,1,Created
12273,2011-01-01,12273,Female,8,2003-09-30,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2033-06-14,1,Created
12274,2011-01-01,12274,Female,60,1951-06-29,0.00541,Divorced,0,,,Yes,,,Unemployed,4519.0,-955,Yes,0,,NA,1,Created
12275,2011-01-01,12275,Male,65,1946-06-04,0.01141,Married,2490,,2062-12-20,Yes,,,Flexible contract,24442.0,373004,No,2,,NA,1,Created
17456,2011-06-04,12275,Male,66,1946-06-04,0.01141,Married,2490,,2062-12-20,Yes,,,Retired,17109.399999999998,373004,No,2,,NA,1,Life event: Retired
12276,2011-01-01,12276,Male,67,1944-08-23,0.01396,Married,2491,,2044-01-26,Yes,,,Permanent contract,26290.0,-27888,Yes,1,,NA,1,Created
17849,2011-08-23,12276,Male,68,1944-08-23,0.01396,Married,2491,,2044-01-26,Yes,,,Retired,18403.0,-27888,Yes,1,,NA,1,Life event: Retired
12277,2011-01-01,12277,Male,58,1953-10-25,0.00603,Married,2492,,2028-09-28,No,,,Permanent contract,4910.0,-25164,Yes,1,,NA,1,Created
12278,2011-01-01,12278,Female,23,1988-10-28,0.0001,Single,0,,,Yes,35.0,2023-06-14,Permanent contract,22591.0,99010,Yes,0,28.0,2016-05-03,1,Created
12279,2011-01-01,12279,Female,32,1979-02-19,0.00041,Married,2567,,2032-12-30,No,,,Permanent contract,32138.0,-109,No,2,36.0,2015-05-16,1,Created
12280,2011-01-01,12280,Female,61,1950-04-05,0.00562,Married,2568,,2021-02-01,Yes,,,Entrepreneur with personel,2775.0,-1042,Yes,3,,NA,1,Created
12281,2011-01-01,12281,Female,20,1991-07-22,0.00018,Single,0,,,Yes,31.0,2022-01-16,Permanent contract,83992.0,4111,Yes,0,25.0,2016-08-08,1,Created
12282,2011-01-01,12282,Female,44,1967-08-22,0.00107,Married,2569,,2040-06-12,No,,,Flexible contract,43336.0,35857,Yes,1,,NA,1,Created
17173,2011-04-04,12282,Female,44,1967-08-22,0.00107,Widowed,2569,,2040-06-12,No,,,Flexible contract,43336.0,35857,Yes,1,,NA,1,Life event: Widowed
12283,2011-01-01,12283,Female,100,1911-03-10,1.0,Married,2570,,2044-02-27,Yes,,,Retired,16839.0,-41246,Yes,2,,NA,1,Created
17081,2011-03-17,12283,Female,101,1911-03-10,1.0,Married,2570,,2044-02-27,Yes,,,Retired,16839.0,-41246,Yes,2,,NA,0,Life event: Deceased
12284,2011-01-01,12284,Female,53,1958-03-06,0.00312,Married,2571,,2014-12-04,No,,,Permanent contract,43304.0,4625,Yes,1,,NA,1,Created
12285,2011-01-01,12285,Male,76,1935-10-26,0.0375,Widowed,0,,,Yes,,,Retired,42482.0,82344,Yes,0,,NA,1,Created
18327,2011-12-20,12285,Male,77,1935-10-26,0.0375,Widowed,0,,,Yes,,,Retired,42482.0,82344,Yes,0,,NA,0,Life event: Deceased
12286,2011-01-01,12286,Male,65,1946-12-18,0.01141,Widowed,0,,,No,,,Permanent contract,10836.0,1311,No,0,,NA,1,Created
18315,2011-12-18,12286,Male,66,1946-12-18,0.01141,Widowed,0,,,No,,,Retired,7585.2,1311,No,0,,NA,1,Life event: Retired
12287,2011-01-01,12287,Male,43,1968-05-21,0.00103,Single,0,,,Yes,31.0,,Flexible contract,38311.0,915,Yes,0,,NA,1,Created
12288,2011-01-01,12288,Male,58,1953-07-11,0.00603,Single,0,,,Yes,33.0,,Permanent contract,35239.0,169573,Yes,0,,NA,1,Created
12289,2011-01-01,12289,Male,35,1976-07-05,0.00055,Single,0,,,No,,,Flexible contract,22702.0,99921,Yes,0,,NA,1,Created
12290,2011-01-01,12290,Female,64,1947-11-09,0.00713,Widowed,0,,,Yes,,,Permanent contract,27980.0,213420,No,0,,NA,1,Created
18160,2011-11-09,12290,Female,65,1947-11-09,0.00713,Widowed,0,,,Yes,,,Retired,19586.0,213420,No,0,,NA,1,Life event: Retired
12291,2011-01-01,12291,Female,4,2007-10-05,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2033-08-29,1,Created
12292,2011-01-01,12292,Male,67,1944-02-26,0.01396,Married,2493,,2022-12-22,Yes,,,Permanent contract,35035.0,-20043,No,2,,NA,1,Created
16982,2011-02-26,12292,Male,68,1944-02-26,0.01396,Married,2493,,2022-12-22,Yes,,,Retired,24524.5,-20043,No,2,,NA,1,Life event: Retired
12293,2011-01-01,12293,Male,44,1967-10-24,0.0013599999999999999,Single,0,,,No,,,Permanent contract,14467.0,111037,Yes,0,,NA,1,Created
12294,2011-01-01,12294,Female,1,2010-02-09,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2047-01-12,1,Created
12295,2011-01-01,12295,Female,0,2011-04-23,0.0028899999999999998,Single,0,,,Yes,25.0,2036-12-23,Child,0.0,0,Yes,0,28.0,2039-06-29,1,Created
12296,2011-01-01,12296,Male,97,1914-03-20,0.30383000000000004,Widowed,0,,,Yes,,,Retired,10590.0,107452,Yes,0,,NA,1,Created
18319,2011-12-19,12296,Male,98,1914-03-20,0.30383000000000004,Widowed,0,,,Yes,,,Retired,10590.0,107452,Yes,0,,NA,0,Life event: Deceased
12297,2011-01-01,12297,Female,61,1950-11-17,0.00562,Divorced,0,,,No,,,Permanent contract,28086.0,-21354,No,0,,NA,1,Created
12298,2011-01-01,12298,Male,78,1933-11-24,0.04668,Widowed,0,,,Yes,,,Retired,10126.0,673,Yes,0,,NA,1,Created
12299,2011-01-01,12299,Male,44,1967-01-14,0.0013599999999999999,Single,0,,,Yes,26.0,,Permanent contract,24125.0,49864,Yes,0,,NA,1,Created
12300,2011-01-01,12300,Male,49,1962-02-07,0.00242,Single,0,,,Yes,41.0,,Permanent contract,104903.0,9451,Yes,0,,NA,1,Created
12301,2011-01-01,12301,Male,46,1965-02-27,0.00172,Single,0,,,Yes,55.0,2020-05-26,Permanent contract,4638.0,324163,No,0,,NA,1,Created
12302,2011-01-01,12302,Female,5,2006-03-16,4e-05,Single,0,,,Yes,28.0,2034-08-24,Child,0.0,0,Yes,0,33.0,2039-10-17,1,Created
12303,2011-01-01,12303,Female,60,1951-03-12,0.00541,Widowed,0,,,No,,,Permanent contract,27608.0,21409,No,0,,NA,1,Created
12304,2011-01-01,12304,Female,37,1974-07-08,0.00057,Married,2572,,2028-07-21,Yes,,,Unemployed,21220.0,-1826,No,2,,NA,1,Created
12305,2011-01-01,12305,Female,74,1937-07-23,0.0185,Married,2573,,2067-08-06,No,,,Retired,32249.0,-3116,Yes,2,,NA,1,Created
12306,2011-01-01,12306,Female,65,1946-09-07,0.007559999999999999,Married,2574,,2017-05-19,No,,,Unemployed,18894.0,6035,Yes,1,,NA,1,Created
17898,2011-09-07,12306,Female,66,1946-09-07,0.007559999999999999,Married,2574,,2017-05-19,No,,,Retired,13225.8,6035,Yes,1,,NA,1,Life event: Retired
12307,2011-01-01,12307,Male,35,1976-06-11,0.00055,Single,0,,,Yes,82.0,2058-06-12,Permanent contract,18107.0,335050,No,0,,NA,1,Created
12308,2011-01-01,12308,Male,83,1928-08-19,0.08242999999999999,Married,2494,,2058-12-13,No,,,Retired,3012.0,904,Yes,1,,NA,1,Created
12309,2011-01-01,12309,Male,42,1969-06-04,0.00128,Married,2495,,2033-06-08,Yes,,,Entrepreneur without personnel,58964.0,406,No,1,,NA,1,Created
12310,2011-01-01,12310,Female,29,1982-08-13,0.00032,Married,2575,,2041-02-12,No,,,Entrepreneur without personnel,48484.0,-23646,Yes,2,31.0,2013-04-16,1,Created
12311,2011-01-01,12311,Male,53,1958-08-15,0.0033299999999999996,Married,2496,,2049-11-08,Yes,,,Permanent contract,83832.0,75335,No,1,,NA,1,Created
12312,2011-01-01,12312,Male,78,1933-12-11,0.04668,Married,2497,,2052-11-23,No,,,Retired,13404.0,242,No,3,,NA,1,Created
12313,2011-01-01,12313,Male,40,1971-12-04,0.0009400000000000001,Married,2498,,2050-09-07,Yes,,,Permanent contract,92230.0,192817,Yes,1,,NA,1,Created
12314,2011-01-01,12314,Female,48,1963-01-28,0.0018800000000000002,Married,2576,,2054-08-13,No,,,Flexible contract,9073.0,36290,No,2,,NA,1,Created
12315,2011-01-01,12315,Female,20,1991-01-16,0.00018,Single,0,,,Yes,47.0,2038-06-07,Permanent contract,74058.0,3124,No,0,25.0,2016-10-19,1,Created
12316,2011-01-01,12316,Male,30,1981-07-15,0.00055,Single,0,,,No,,,Permanent contract,25731.0,-18728,Yes,0,,NA,1,Created
12317,2011-01-01,12317,Male,20,1991-08-07,0.00045,Single,0,,,Yes,35.0,2026-07-08,Permanent contract,5174.0,-9446,Yes,0,,NA,1,Created
12318,2011-01-01,12318,Female,61,1950-01-20,0.00562,Married,2577,,2025-02-01,No,,,Permanent contract,12105.0,992687,Yes,2,,NA,1,Created
12319,2011-01-01,12319,Female,32,1979-02-04,0.00041,Married,2578,,2035-10-16,No,,,Flexible contract,19982.0,279,Yes,2,37.0,2016-07-05,1,Created
12320,2011-01-01,12320,Male,22,1989-06-24,0.00041,Single,0,,,No,,,Permanent contract,78212.0,174816,Yes,0,,NA,1,Created
12321,2011-01-01,12321,Female,78,1933-01-31,0.02817,Widowed,0,,,No,,,Retired,62530.0,5568,No,0,,NA,1,Created
12322,2011-01-01,12322,Female,59,1952-04-06,0.00479,Divorced,0,,,No,,,Unemployed,35868.0,4094,No,0,,NA,1,Created
12323,2011-01-01,12323,Male,0,2011-06-16,0.0036200000000000004,Single,0,,,Yes,37.0,2048-01-14,Child,0.0,0,Yes,0,,NA,1,Created
12324,2011-01-01,12324,Male,54,1957-10-15,0.00404,Single,0,,,Yes,43.0,,Unemployed,42170.0,248339,Yes,0,,NA,1,Created
12325,2011-01-01,12325,Female,35,1976-09-11,0.00033999999999999997,Married,2579,,2044-01-24,Yes,,,Flexible contract,6395.0,586,Yes,2,,NA,1,Created
12326,2011-01-01,12326,Female,16,1995-01-02,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2027-11-03,1,Created
18395,2012-01-02,12326,Female,18,1995-01-02,8e-05,Single,0,,,No,,,Unemployed,48318.0,31754,Yes,0,32,2027-11-03,1,Life event: Adulthood
12327,2011-01-01,12327,Male,13,1998-09-27,0.00014,Single,0,,,Yes,82.0,2080-04-18,Child,0.0,0,No,0,,NA,1,Created
12328,2011-01-01,12328,Male,20,1991-09-01,0.00045,Single,0,,,No,,,Flexible contract,10485.0,279773,No,0,,NA,1,Created
12329,2011-01-01,12329,Female,12,1999-07-11,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2026-04-01,1,Created
12330,2011-01-01,12330,Female,54,1957-11-20,0.00313,Married,2580,,2034-06-25,No,,,Permanent contract,873.0,8434,No,3,,NA,1,Created
12331,2011-01-01,12331,Female,60,1951-07-21,0.00541,Married,2581,,2021-11-14,Yes,,,Permanent contract,6707.0,121570,Yes,1,,NA,1,Created
12332,2011-01-01,12332,Female,42,1969-02-21,0.001,Married,2582,,2013-03-16,Yes,,,Flexible contract,21009.0,538566,No,1,,NA,1,Created
12333,2011-01-01,12333,Male,84,1927-05-07,0.09176000000000001,Married,2499,,2024-02-29,No,,,Retired,6052.0,156359,Yes,1,,NA,1,Created
12334,2011-01-01,12334,Female,37,1974-12-03,0.00057,Single,0,,,No,,,Permanent contract,17277.0,841891,Yes,0,,NA,1,Created
12335,2011-01-01,12335,Female,19,1992-01-26,0.00014,Single,0,,,No,,,Entrepreneur without personnel,11645.0,-9031,Yes,0,41.0,2033-11-10,1,Created
12336,2011-01-01,12336,Female,20,1991-05-10,0.00018,Single,0,,,Yes,35.0,2026-01-18,Permanent contract,44.0,44327,No,0,41.0,2032-03-27,1,Created
12337,2011-01-01,12337,Female,60,1951-07-12,0.00541,Married,2583,,2011-08-30,Yes,,,Entrepreneur without personnel,33810.0,1572567,Yes,3,,NA,1,Created
17877,2011-08-30,12337,Female,61,1951-07-12,0.00541,Divorced,2583,,2011-08-30,Yes,,,Entrepreneur without personnel,33810.0,1572567,Yes,3,,NA,1,Life event: Divorced
12338,2011-01-01,12338,Female,31,1980-09-09,0.00029,Divorced,0,,,Yes,,,Permanent contract,94105.0,932931,No,0,35.0,2015-03-03,1,Created
12339,2011-01-01,12339,Female,40,1971-04-28,0.0006900000000000001,Married,2584,,2013-01-29,Yes,,,Permanent contract,15740.0,3799557,Yes,3,,NA,1,Created
12340,2011-01-01,12340,Male,27,1984-02-03,0.00044,Married,2500,,2029-07-27,No,,,Permanent contract,7832.0,247,Yes,1,,NA,1,Created
12341,2011-01-01,12341,Female,41,1970-09-06,0.0007700000000000001,Married,2585,,2029-06-01,No,,,Entrepreneur without personnel,37414.0,-5796,No,1,,NA,1,Created
12342,2011-01-01,12342,Female,52,1959-06-14,0.00268,Married,2586,,2042-02-06,Yes,,,Permanent contract,5561.0,-3120,Yes,1,,NA,1,Created
12343,2011-01-01,12343,Male,53,1958-10-26,0.0033299999999999996,Single,0,,,Yes,29.0,,Permanent contract,28843.0,173628,No,0,,NA,1,Created
12344,2011-01-01,12344,Male,62,1949-06-22,0.008409999999999999,Married,2501,,2012-07-26,Yes,,,Permanent contract,17412.0,2886,No,1,,NA,1,Created
18965,2012-07-26,12344,Male,64,1949-06-22,0.008409999999999999,Divorced,2501,,2012-07-26,Yes,,,Permanent contract,17412.0,2886,No,1,,NA,1,Life event: Divorced
12345,2011-01-01,12345,Female,34,1977-12-27,0.00037,Married,2587,,2035-10-10,No,,,Unemployed,27479.0,30338,Yes,2,,NA,1,Created
12346,2011-01-01,12346,Female,20,1991-06-11,0.00018,Single,0,,,Yes,22.0,2013-09-04,Permanent contract,17361.0,179872,Yes,0,26.0,2017-09-10,1,Created
12347,2011-01-01,12347,Female,58,1953-08-05,0.00448,Single,0,,,Yes,39.0,,Permanent contract,4199.0,518912,Yes,0,,NA,1,Created
12348,2011-01-01,12348,Female,18,1993-04-30,0.00023999999999999998,Single,0,,,No,,,Flexible contract,37804.0,219108,No,0,33.0,2026-01-25,1,Created
12349,2011-01-01,12349,Male,73,1938-02-08,0.0262,Married,2502,,2039-11-15,No,,,Retired,73068.0,3538,No,1,,NA,1,Created
12350,2011-01-01,12350,Female,40,1971-09-03,0.0006900000000000001,Married,2588,,2056-10-09,No,,,Entrepreneur without personnel,41351.0,-36183,Yes,1,,NA,1,Created
12351,2011-01-01,12351,Male,68,1943-04-13,0.01522,Married,2503,,2068-12-16,Yes,,,Retired,82485.0,1764335,Yes,1,,NA,1,Created
12352,2011-01-01,12352,Male,33,1978-02-26,0.00047999999999999996,Single,0,,,Yes,27.0,,Permanent contract,7949.0,961213,Yes,0,,NA,1,Created
12353,2011-01-01,12353,Female,19,1992-05-26,0.00014,Single,0,,,No,,,Permanent contract,47939.0,933821,Yes,0,36.0,2028-02-12,1,Created
12354,2011-01-01,12354,Female,23,1988-02-07,0.0001,Single,0,,,Yes,35.0,2023-06-14,Entrepreneur without personnel,8647.0,-49533,Yes,0,33.0,2021-01-21,1,Created
12355,2011-01-01,12355,Male,36,1975-09-05,0.0006,Married,2504,,2027-04-14,No,,,Permanent contract,27541.0,441697,No,3,,NA,1,Created
12356,2011-01-01,12356,Male,43,1968-06-11,0.00103,Married,2505,,2060-12-05,Yes,,,Permanent contract,15030.0,887,No,1,,NA,1,Created
12357,2011-01-01,12357,Female,49,1962-02-03,0.00193,Married,2589,,2041-08-27,Yes,,,Permanent contract,16249.0,306722,No,1,,NA,1,Created
12358,2011-01-01,12358,Male,60,1951-05-06,0.006840000000000001,Married,2506,,2057-03-12,Yes,,,Permanent contract,59928.0,274950,No,1,,NA,1,Created
12359,2011-01-01,12359,Female,33,1978-05-23,0.00035,Single,0,,,Yes,48.0,2026-04-28,Unemployed,13861.0,79300,No,0,33.0,2011-04-27,1,Created
12360,2011-01-01,12360,Female,38,1973-02-13,0.00063,Married,2590,,2019-08-07,Yes,,,Permanent contract,22450.0,614529,Yes,1,,NA,1,Created
12361,2011-01-01,12361,Female,75,1936-07-18,0.01986,Married,2591,,2012-09-11,Yes,,,Retired,25041.0,198704,Yes,1,,NA,1,Created
19094,2012-09-11,12361,Female,77,1936-07-18,0.01986,Divorced,2591,,2012-09-11,Yes,,,Retired,25041.0,198704,Yes,1,,NA,1,Life event: Divorced
12362,2011-01-01,12362,Female,14,1997-03-24,9e-05,Single,0,,,Yes,26.0,2023-05-16,Child,0.0,0,Yes,0,34.0,2031-05-08,1,Created
12363,2011-01-01,12363,Male,38,1973-07-18,0.0009599999999999999,Single,0,,,No,,,Permanent contract,56523.0,169188,Yes,0,,NA,1,Created
12364,2011-01-01,12364,Female,76,1935-09-22,0.02337,Married,2592,,2055-06-16,Yes,,,Retired,11223.0,2876,Yes,1,,NA,1,Created
12365,2011-01-01,12365,Male,50,1961-08-07,0.00257,Married,2507,,2053-10-31,No,,,Unemployed,19234.0,160726,Yes,1,,NA,1,Created
12366,2011-01-01,12366,Female,103,1908-06-08,1.0,Single,0,,,No,,,Retired,35233.0,89735,No,0,,NA,1,Created
12367,2011-01-01,12367,Male,47,1964-08-18,0.00186,Widowed,0,,,Yes,,,Entrepreneur without personnel,16720.0,248737,Yes,0,,NA,1,Created
12368,2011-01-01,12368,Male,46,1965-07-31,0.00172,Married,2508,,2021-08-04,No,,,Permanent contract,48127.0,33656,Yes,2,,NA,1,Created
12369,2011-01-01,12369,Male,0,2011-07-02,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12370,2011-01-01,12370,Male,67,1944-02-25,0.01396,Married,2509,,2023-07-17,Yes,,,Permanent contract,491.0,409471,No,2,,NA,1,Created
16978,2011-02-25,12370,Male,68,1944-02-25,0.01396,Married,2509,,2023-07-17,Yes,,,Retired,343.7,409471,No,2,,NA,1,Life event: Retired
12371,2011-01-01,12371,Female,52,1959-10-25,0.00268,Married,2593,,2059-08-16,No,,,Entrepreneur without personnel,3783.0,242662,Yes,1,,NA,1,Created
12372,2011-01-01,12372,Male,22,1989-01-20,0.00041,Single,0,,,No,,,Entrepreneur without personnel,19737.0,1925791,Yes,0,,NA,1,Created
12373,2011-01-01,12373,Female,43,1968-12-09,0.0009699999999999999,Married,2594,,2027-12-18,No,,,Permanent contract,9991.0,499,Yes,1,,NA,1,Created
12374,2011-01-01,12374,Male,52,1959-05-29,0.00314,Divorced,0,,,Yes,,,Entrepreneur with personel,10515.0,49624,Yes,0,,NA,1,Created
12375,2011-01-01,12375,Male,60,1951-10-15,0.006840000000000001,Married,2510,,2019-09-06,No,,,Permanent contract,39947.0,24074,No,2,,NA,1,Created
12376,2011-01-01,12376,Male,44,1967-09-11,0.0013599999999999999,Married,2511,,2024-11-24,No,,,Permanent contract,25292.0,37942,Yes,1,,NA,1,Created
12377,2011-01-01,12377,Male,28,1983-06-04,0.00045,Single,0,,,No,,,Permanent contract,23185.0,-16001,Yes,0,,NA,1,Created
12378,2011-01-01,12378,Male,31,1980-07-22,0.00041,Married,2512,,2055-10-28,No,,,Entrepreneur with personel,8513.0,-1353,Yes,2,,NA,1,Created
12379,2011-01-01,12379,Male,28,1983-02-10,0.00045,Married,2513,,2031-05-26,No,,,Flexible contract,24509.0,7762,Yes,3,,NA,1,Created
12380,2011-01-01,12380,Male,52,1959-11-06,0.00314,Married,2514,,2024-08-07,Yes,,,Entrepreneur with personel,5568.0,83883,Yes,1,,NA,1,Created
12381,2011-01-01,12381,Male,50,1961-12-30,0.00257,Married,2515,,2014-10-02,No,,,Flexible contract,75874.0,38451,Yes,1,,NA,1,Created
12382,2011-01-01,12382,Female,62,1949-03-11,0.0057399999999999994,Married,2595,,2023-01-02,Yes,,,Entrepreneur without personnel,19125.0,69724,Yes,1,,NA,1,Created
12383,2011-01-01,12383,Female,26,1985-09-24,1.0,Single,0,,,Yes,21.0,,Permanent contract,42713.0,441425,No,0,37.0,2022-12-10,1,Created
18498,2012-02-05,12383,Female,27,1985-09-24,1.0,Single,0,,,Yes,21,,Permanent contract,42713.0,441425,No,0,37,2022-12-10,0,Life event: Deceased
12384,2011-01-01,12384,Female,86,1925-07-28,0.08317000000000001,Married,2596,,2036-03-04,No,,,Retired,18538.0,99723,No,1,,NA,1,Created
12385,2011-01-01,12385,Male,97,1914-07-13,0.30383000000000004,Widowed,0,,,Yes,,,Retired,75931.0,4650,No,0,,NA,1,Created
12386,2011-01-01,12386,Female,9,2002-09-20,2.9999999999999997e-05,Single,0,,,Yes,27.0,2029-01-19,Child,0.0,0,No,0,37.0,2039-07-05,1,Created
12387,2011-01-01,12387,Male,59,1952-09-05,0.00717,Divorced,0,,,Yes,,,Permanent contract,15675.0,3321151,Yes,0,,NA,1,Created
12388,2011-01-01,12388,Female,1,2010-01-24,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2042-10-28,1,Created
12389,2011-01-01,12389,Female,52,1959-10-19,0.00268,Married,2597,,2017-03-08,Yes,,,Permanent contract,22904.0,572,Yes,1,,NA,1,Created
12390,2011-01-01,12390,Male,10,2001-06-04,0.00011999999999999999,Single,0,,,Yes,47.0,2048-04-22,Child,0.0,0,No,0,,NA,1,Created
12391,2011-01-01,12391,Female,51,1960-07-09,0.0023899999999999998,Married,2598,,2018-11-09,No,,,Permanent contract,37089.0,73673,No,1,,NA,1,Created
