,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12392,2011-01-01,12392,Female,4,2007-11-25,5.9999999999999995e-05,Single,0,,,Yes,30.0,2037-01-31,Child,0.0,0,Yes,0,31.0,2038-06-21,1,Created
12393,2011-01-01,12393,Male,1,2010-06-12,0.00056,Single,0,,,Yes,20.0,2030-11-27,Child,0.0,0,No,0,,NA,1,Created
12394,2011-01-01,12394,Male,60,1951-02-04,0.006840000000000001,Married,2516,,2032-04-02,No,,,Permanent contract,8183.0,183,No,2,,NA,1,Created
12395,2011-01-01,12395,Male,33,1978-09-03,0.00047999999999999996,Married,2517,,2024-07-26,No,,,Permanent contract,15494.0,289736,Yes,1,,NA,1,Created
12396,2011-01-01,12396,Male,19,1992-12-05,0.00033,Single,0,,,Yes,28.0,2020-01-31,Permanent contract,17768.0,91928,No,0,,NA,1,Created
12397,2011-01-01,12397,Female,5,2006-08-28,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2032-01-29,1,Created
12398,2011-01-01,12398,Male,3,2008-06-14,0.0002,Single,0,,,Yes,36.0,2044-07-22,Child,0.0,0,Yes,0,,NA,1,Created
12399,2011-01-01,12399,Male,7,2004-02-09,9e-05,Single,0,,,Yes,23.0,2027-04-23,Child,0.0,0,Yes,0,,NA,1,Created
12400,2011-01-01,12400,Male,33,1978-07-15,0.00047999999999999996,Divorced,0,,,No,,,Permanent contract,19764.0,48895,No,0,,NA,1,Created
12401,2011-01-01,12401,Male,85,1926-01-12,0.10312,Widowed,0,,,Yes,,,Retired,4896.0,40360,Yes,0,,NA,1,Created
12402,2011-01-01,12402,Female,37,1974-06-18,0.00057,Single,0,,,Yes,28.0,,Permanent contract,15179.0,-24869,Yes,0,,NA,1,Created
12403,2011-01-01,12403,Female,40,1971-04-20,0.0006900000000000001,Married,2599,,2031-01-28,Yes,,,Permanent contract,26622.0,-27980,Yes,1,,NA,1,Created
12404,2011-01-01,12404,Female,11,2000-04-17,7e-05,Single,0,,,Yes,39.0,2039-10-17,Child,0.0,0,No,0,36.0,2036-07-07,1,Created
12405,2011-01-01,12405,Male,47,1964-01-20,0.00186,Married,2518,,2054-03-17,No,,,Unemployed,60201.0,-48128,Yes,3,,NA,1,Created
12406,2011-01-01,12406,Female,37,1974-09-15,0.00057,Single,0,,,Yes,40.0,2014-12-18,Entrepreneur without personnel,17761.0,-817,No,0,,NA,1,Created
12407,2011-01-01,12407,Female,76,1935-12-22,0.02337,Married,2600,,2040-09-20,Yes,,,Retired,28589.0,398998,Yes,1,,NA,1,Created
12408,2011-01-01,12408,Male,31,1980-12-27,0.00041,Single,0,,,No,,,Permanent contract,20932.0,4979,No,0,,NA,1,Created
12409,2011-01-01,12409,Female,11,2000-01-28,7e-05,Single,0,,,Yes,30.0,2030-12-04,Child,0.0,0,Yes,0,23.0,2023-11-26,1,Created
12410,2011-01-01,12410,Male,40,1971-05-09,0.0009400000000000001,Single,0,,,Yes,50.0,2021-05-31,Permanent contract,9194.0,-12945,Yes,0,,NA,1,Created
12411,2011-01-01,12411,Female,40,1971-06-21,0.0006900000000000001,Single,0,,,Yes,31.0,,Permanent contract,13194.0,424128,Yes,0,,NA,1,Created
12412,2011-01-01,12412,Male,65,1946-06-24,0.01141,Married,2519,,2016-04-06,Yes,,,Permanent contract,14851.0,472862,No,3,,NA,1,Created
17562,2011-06-24,12412,Male,66,1946-06-24,0.01141,Married,2519,,2016-04-06,Yes,,,Retired,10395.699999999999,472862,No,3,,NA,1,Life event: Retired
12413,2011-01-01,12413,Male,5,2006-09-19,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12414,2011-01-01,12414,Male,6,2005-12-08,5.9999999999999995e-05,Single,0,,,Yes,70.0,2075-10-10,Child,0.0,0,Yes,0,,NA,1,Created
12415,2011-01-01,12415,Female,12,1999-04-09,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2030-10-16,1,Created
12416,2011-01-01,12416,Female,45,1966-03-31,0.00134,Married,2601,,2022-05-02,Yes,,,Permanent contract,10371.0,15802,Yes,1,,NA,1,Created
12417,2011-01-01,12417,Male,53,1958-01-15,0.0033299999999999996,Married,2520,,2014-09-29,No,,,Permanent contract,40567.0,1902720,No,1,,NA,1,Created
12418,2011-01-01,12418,Male,28,1983-09-17,0.00045,Single,0,,,Yes,32.0,2015-01-10,Flexible contract,17122.0,44942,Yes,0,,NA,1,Created
12419,2011-01-01,12419,Male,53,1958-10-30,0.0033299999999999996,Single,0,,,No,,,Permanent contract,27089.0,12127,Yes,0,,NA,1,Created
12420,2011-01-01,12420,Male,70,1941-08-21,0.01932,Single,0,,,No,,,Retired,38129.0,199642,No,0,,NA,1,Created
12421,2011-01-01,12421,Female,35,1976-06-14,0.00033999999999999997,Married,2602,,2017-04-05,Yes,,,Permanent contract,96136.0,628,Yes,1,35.0,2011-04-27,1,Created
17266,2011-04-27,12421,Female,35,1976-06-14,0.00033999999999999997,Married,2602,,2017-04-05,Yes,,,Permanent contract,96136.0,628,Yes,3,35,2011-04-27,1,Life event: Children born
12422,2011-01-01,12422,Female,11,2000-02-07,7e-05,Single,0,,,Yes,54.0,2054-06-08,Child,0.0,0,Yes,0,19.0,2019-12-23,1,Created
12423,2011-01-01,12423,Male,105,1906-10-27,1.0,Single,0,,,Yes,88.0,,Retired,48469.0,2591,Yes,0,,NA,1,Created
17610,2011-07-05,12423,Male,105,1906-10-27,1.0,Single,0,,,Yes,88,,Retired,48469.0,2591,Yes,0,,NA,0,Life event: Deceased
12424,2011-01-01,12424,Male,4,2007-03-31,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12425,2011-01-01,12425,Male,43,1968-03-19,0.00103,Married,2521,,2023-12-18,No,,,Unemployed,12533.0,4377388,Yes,2,,NA,1,Created
12426,2011-01-01,12426,Female,45,1966-01-01,0.00134,Married,2603,,2033-08-16,Yes,,,Entrepreneur without personnel,40063.0,372241,No,1,,NA,1,Created
12427,2011-01-01,12427,Female,49,1962-05-05,0.00193,Single,0,,,Yes,60.0,2022-09-29,Flexible contract,13895.0,70038,Yes,0,,NA,1,Created
12428,2011-01-01,12428,Female,15,1996-06-05,8e-05,Single,0,,,Yes,31.0,2027-01-13,Child,0.0,0,Yes,0,27.0,2023-12-24,1,Created
12429,2011-01-01,12429,Male,43,1968-02-16,0.00103,Married,2522,,2025-06-01,No,,,Permanent contract,87055.0,199768,Yes,2,,NA,1,Created
12430,2011-01-01,12430,Male,24,1987-07-11,0.00047999999999999996,Single,0,,,Yes,25.0,2012-08-30,Permanent contract,35820.0,18455,Yes,0,,NA,1,Created
19055,2012-08-30,12430,Male,26,1987-07-11,0.00047999999999999996,Married,3492,9,2021-08-09,Yes,25,2012-08-30,Permanent contract,35820.0,18455,Yes,0,,NA,1,Life event: Married
12431,2011-01-01,12431,Female,56,1955-02-18,0.0041,Married,2604,,2023-07-16,No,,,Permanent contract,30507.0,143287,No,3,,NA,1,Created
12432,2011-01-01,12432,Male,0,2011-11-17,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12433,2011-01-01,12433,Female,33,1978-05-14,0.00035,Single,0,,,Yes,44.0,2022-12-25,Permanent contract,1425.0,16101,Yes,0,,NA,1,Created
12434,2011-01-01,12434,Female,66,1945-06-29,0.009040000000000001,Widowed,0,,,Yes,,,Flexible contract,24384.0,187618,No,0,,NA,1,Created
17585,2011-06-29,12434,Female,67,1945-06-29,0.009040000000000001,Widowed,0,,,Yes,,,Retired,17068.8,187618,No,0,,NA,1,Life event: Retired
12435,2011-01-01,12435,Male,40,1971-08-16,0.0009400000000000001,Married,2523,,2019-06-07,Yes,,,Flexible contract,19018.0,967950,Yes,3,,NA,1,Created
12436,2011-01-01,12436,Female,41,1970-06-30,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,2164.0,2206,Yes,0,,NA,1,Created
12437,2011-01-01,12437,Female,50,1961-05-27,0.00225,Widowed,0,,,Yes,,,Permanent contract,32756.0,765,No,0,,NA,1,Created
12438,2011-01-01,12438,Female,50,1961-06-12,0.00225,Married,2605,,2055-04-15,Yes,,,Permanent contract,31404.0,18189,No,2,,NA,1,Created
12439,2011-01-01,12439,Female,47,1964-01-28,0.00168,Single,0,,,No,,,Permanent contract,34338.0,-38593,Yes,0,,NA,1,Created
12440,2011-01-01,12440,Male,10,2001-09-10,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12441,2011-01-01,12441,Female,28,1983-04-04,0.00025,Single,0,,,Yes,39.0,2022-03-02,Flexible contract,62575.0,392350,No,0,34.0,2017-04-27,1,Created
12442,2011-01-01,12442,Male,50,1961-01-28,0.00257,Married,2524,,2070-01-02,No,,,Permanent contract,42852.0,179961,Yes,3,,NA,1,Created
12443,2011-01-01,12443,Female,12,1999-03-15,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2030-02-15,1,Created
12444,2011-01-01,12444,Male,72,1939-01-11,0.02384,Married,2525,,2042-11-20,No,,,Retired,15618.0,3183,Yes,1,,NA,1,Created
12445,2011-01-01,12445,Female,8,2003-10-25,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2030-04-19,1,Created
12446,2011-01-01,12446,Male,5,2006-01-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12447,2011-01-01,12447,Female,67,1944-07-07,0.00974,Married,2606,,2013-12-16,No,,,Permanent contract,49463.0,465561,No,2,,NA,1,Created
17615,2011-07-07,12447,Female,68,1944-07-07,0.00974,Married,2606,,2013-12-16,No,,,Retired,34624.1,465561,No,2,,NA,1,Life event: Retired
12448,2011-01-01,12448,Female,23,1988-10-06,0.0001,Single,0,,,Yes,35.0,2023-11-28,Entrepreneur with personel,34424.0,-4759,Yes,0,42.0,2030-01-10,1,Created
12449,2011-01-01,12449,Female,42,1969-08-01,0.001,Married,2607,,2057-02-22,Yes,,,Entrepreneur without personnel,9417.0,445734,No,1,,NA,1,Created
12450,2011-01-01,12450,Male,3,2008-06-29,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12451,2011-01-01,12451,Male,60,1951-04-15,0.006840000000000001,Single,0,,,No,,,Family business,26011.0,1305,Yes,0,,NA,1,Created
12452,2011-01-01,12452,Male,20,1991-04-06,0.00045,Single,0,,,No,,,Permanent contract,41242.0,403555,No,0,,NA,1,Created
12453,2011-01-01,12453,Male,58,1953-07-10,0.00603,Married,2526,,2047-08-03,Yes,,,Flexible contract,83603.0,328192,No,1,,NA,1,Created
12454,2011-01-01,12454,Male,12,1999-03-22,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12455,2011-01-01,12455,Male,44,1967-09-30,0.0013599999999999999,Single,0,,,No,,,Entrepreneur without personnel,1331.0,-3078,Yes,0,,NA,1,Created
12456,2011-01-01,12456,Female,7,2004-09-06,7e-05,Single,0,,,Yes,32.0,2036-09-14,Child,0.0,0,Yes,0,27.0,2031-08-20,1,Created
12457,2011-01-01,12457,Male,11,2000-04-09,9e-05,Single,0,,,Yes,45.0,2045-08-03,Child,0.0,0,Yes,0,,NA,1,Created
12458,2011-01-01,12458,Male,29,1982-10-04,0.0005200000000000001,Single,0,,,No,,,Permanent contract,46452.0,195353,No,0,,NA,1,Created
12459,2011-01-01,12459,Female,15,1996-05-13,8e-05,Single,0,,,Yes,43.0,2039-05-27,Child,0.0,0,No,0,33.0,2029-07-21,1,Created
12460,2011-01-01,12460,Male,37,1974-07-13,0.00082,Married,2527,,2018-12-06,No,,,Unemployed,4412.0,-3255,No,1,,NA,1,Created
12461,2011-01-01,12461,Female,27,1984-01-03,0.00025,Single,0,,,Yes,29.0,2013-11-03,Permanent contract,73120.0,2379,Yes,0,35.0,2019-12-12,1,Created
12462,2011-01-01,12462,Female,20,1991-06-11,0.00018,Single,0,,,No,,,Permanent contract,33882.0,274416,Yes,0,28.0,2019-12-22,1,Created
12463,2011-01-01,12463,Female,40,1971-10-19,0.0006900000000000001,Married,2608,,2057-04-25,No,,,Permanent contract,145070.0,374490,No,1,,NA,1,Created
12464,2011-01-01,12464,Female,41,1970-07-05,0.0007700000000000001,Married,2609,,2064-05-11,Yes,,,Permanent contract,24744.0,126234,Yes,2,,NA,1,Created
12465,2011-01-01,12465,Female,44,1967-12-12,0.00107,Married,2610,,2040-11-13,Yes,,,Flexible contract,55048.0,926,Yes,1,,NA,1,Created
12466,2011-01-01,12466,Female,15,1996-08-04,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2032-09-15,1,Created
12467,2011-01-01,12467,Male,7,2004-08-12,9e-05,Single,0,,,Yes,21.0,2025-12-14,Child,0.0,0,Yes,0,,NA,1,Created
12468,2011-01-01,12468,Female,25,1986-01-24,0.00022999999999999998,Single,0,,,Yes,50.0,2036-11-02,Permanent contract,14633.0,4206,No,0,32.0,2018-08-26,1,Created
12469,2011-01-01,12469,Female,5,2006-01-08,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2038-04-10,1,Created
12470,2011-01-01,12470,Male,82,1929-06-29,0.07771,Widowed,0,,,Yes,,,Retired,49534.0,-4631,No,0,,NA,1,Created
12471,2011-01-01,12471,Male,63,1948-08-14,0.00945,Married,2528,,2062-06-28,Yes,,,Permanent contract,352.0,108415,No,1,,NA,1,Created
19007,2012-08-14,12471,Male,65,1948-08-14,0.00945,Married,2528,,2062-06-28,Yes,,,Retired,246.39999999999998,108415,No,1,,NA,1,Life event: Retired
12472,2011-01-01,12472,Female,0,2011-11-03,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2046-11-06,1,Created
12473,2011-01-01,12473,Male,39,1972-06-01,0.0008699999999999999,Married,2529,,2048-05-05,No,,,Permanent contract,3150.0,458,No,2,,NA,1,Created
12474,2011-01-01,12474,Male,64,1947-08-22,0.01097,Married,2530,,2065-09-26,No,,,Permanent contract,13329.0,3133,Yes,3,,NA,1,Created
17839,2011-08-22,12474,Male,65,1947-08-22,0.01097,Married,2530,,2065-09-26,No,,,Retired,9330.3,3133,Yes,3,,NA,1,Life event: Retired
12475,2011-01-01,12475,Female,35,1976-12-30,0.00033999999999999997,Married,2611,,2069-05-05,No,,,Permanent contract,2072.0,-31041,No,2,,NA,1,Created
12476,2011-01-01,12476,Female,12,1999-12-25,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2036-10-07,1,Created
12477,2011-01-01,12477,Male,42,1969-01-03,0.00128,Married,2531,,2049-12-29,No,,,Flexible contract,20143.0,-15938,No,1,,NA,1,Created
12478,2011-01-01,12478,Female,73,1938-04-18,0.01577,Married,2612,,2030-08-15,No,,,Retired,11323.0,415122,No,3,,NA,1,Created
12479,2011-01-01,12479,Male,15,1996-11-16,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12480,2011-01-01,12480,Female,9,2002-11-22,2.9999999999999997e-05,Single,0,,,Yes,32.0,2034-01-10,Child,0.0,0,Yes,0,41.0,2043-07-20,1,Created
12481,2011-01-01,12481,Female,69,1942-09-08,0.0108,Married,2613,,2030-09-12,No,,,Retired,14636.0,1982,No,2,,NA,1,Created
12482,2011-01-01,12482,Male,65,1946-12-05,0.01141,Divorced,0,,,Yes,,,Permanent contract,34379.0,15688,No,0,,NA,1,Created
18268,2011-12-05,12482,Male,66,1946-12-05,0.01141,Divorced,0,,,Yes,,,Retired,24065.3,15688,No,0,,NA,1,Life event: Retired
12483,2011-01-01,12483,Male,35,1976-01-02,0.00055,Married,2532,,2015-04-22,No,,,Unemployed,24934.0,-29923,Yes,2,,NA,1,Created
18569,2012-03-05,12483,Male,37,1976-01-02,0.00055,Widowed,2532,,2015-04-22,No,,,Unemployed,24934.0,-29923,Yes,2,,NA,1,Life event: Widowed
12484,2011-01-01,12484,Male,46,1965-06-30,0.00172,Married,2533,,2064-12-04,No,,,Permanent contract,48887.0,-44813,Yes,1,,NA,1,Created
12485,2011-01-01,12485,Male,57,1954-10-17,0.00572,Married,2534,,2045-10-27,Yes,,,Permanent contract,21606.0,416463,No,2,,NA,1,Created
19086,2012-09-07,12485,Male,58,1954-10-17,0.00572,Widowed,2534,,2045-10-27,Yes,,,Permanent contract,21606.0,416463,No,2,,NA,1,Life event: Widowed
12486,2011-01-01,12486,Male,32,1979-09-06,0.00059,Single,0,,,Yes,36.0,2015-03-24,Permanent contract,40529.0,1763,Yes,0,,NA,1,Created
12487,2011-01-01,12487,Male,35,1976-11-22,0.00055,Married,2535,,2055-12-26,No,,,Permanent contract,15210.0,-4879,No,1,,NA,1,Created
12488,2011-01-01,12488,Female,36,1975-08-21,0.00049,Single,0,,,No,,,Permanent contract,14738.0,65559,Yes,0,40.0,2015-10-27,1,Created
12489,2011-01-01,12489,Female,12,1999-08-31,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2036-10-07,1,Created
12490,2011-01-01,12490,Male,23,1988-03-12,0.00039,Single,0,,,Yes,34.0,2022-03-16,Permanent contract,36454.0,7790,Yes,0,,NA,1,Created
12491,2011-01-01,12491,Male,78,1933-01-03,0.04668,Married,2536,,2052-02-01,No,,,Retired,43723.0,438781,No,3,,NA,1,Created
12492,2011-01-01,12492,Female,15,1996-07-17,8e-05,Single,0,,,Yes,38.0,2034-04-15,Child,0.0,0,No,0,35.0,2031-08-19,1,Created
12493,2011-01-01,12493,Female,58,1953-05-06,0.00448,Married,2614,,2038-07-14,Yes,,,Permanent contract,78085.0,167329,Yes,3,,NA,1,Created
12494,2011-01-01,12494,Male,81,1930-01-07,0.06966,Widowed,0,,,No,,,Retired,26387.0,183546,No,0,,NA,1,Created
12495,2011-01-01,12495,Female,69,1942-12-31,0.0108,Married,2615,,2014-12-20,Yes,,,Retired,29625.0,-422,No,3,,NA,1,Created
12496,2011-01-01,12496,Female,38,1973-04-09,0.00063,Single,0,,,Yes,48.0,2021-04-09,Unemployed,44735.0,60156,Yes,0,,NA,1,Created
12497,2011-01-01,12497,Female,57,1954-12-29,0.00387,Married,2616,,2036-02-28,No,,,Flexible contract,21953.0,260892,No,3,,NA,1,Created
12498,2011-01-01,12498,Female,40,1971-04-20,0.0006900000000000001,Married,2617,,2022-01-15,Yes,,,Permanent contract,44364.0,-14153,Yes,2,,NA,1,Created
12499,2011-01-01,12499,Female,33,1978-04-13,0.00035,Single,0,,,No,,,Permanent contract,1348.0,-4860,Yes,0,36.0,2014-05-31,1,Created
12500,2011-01-01,12500,Female,14,1997-02-19,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2024-11-28,1,Created
12501,2011-01-01,12501,Male,57,1954-05-15,0.00572,Married,2537,,2032-08-25,No,,,Permanent contract,11435.0,243862,No,2,,NA,1,Created
12502,2011-01-01,12502,Female,35,1976-11-18,0.00033999999999999997,Married,2618,,2020-04-02,Yes,,,Permanent contract,15149.0,64748,No,1,,NA,1,Created
12503,2011-01-01,12503,Female,5,2006-03-24,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2038-09-15,1,Created
12504,2011-01-01,12504,Female,41,1970-05-31,0.0007700000000000001,Single,0,,,Yes,28.0,,Unemployed,29289.0,-924,Yes,0,,NA,1,Created
12505,2011-01-01,12505,Female,16,1995-05-28,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-11-19,1,Created
18793,2012-05-28,12505,Female,18,1995-05-28,8e-05,Single,0,,,No,,,Permanent contract,43452.0,10624,No,0,31,2026-11-19,1,Life event: Adulthood
12506,2011-01-01,12506,Female,87,1924-11-22,0.09331,Widowed,0,,,No,,,Retired,29986.0,39575,Yes,0,,NA,1,Created
19101,2012-09-14,12506,Female,88,1924-11-22,0.09331,Widowed,0,,,No,,,Retired,29986.0,39575,Yes,0,,NA,0,Life event: Deceased
12507,2011-01-01,12507,Female,41,1970-06-19,0.0007700000000000001,Single,0,,,No,,,Permanent contract,36118.0,84118,No,0,,NA,1,Created
12508,2011-01-01,12508,Male,0,2011-05-21,0.0036200000000000004,Single,0,,,Yes,45.0,2056-08-29,Child,0.0,0,No,0,,NA,1,Created
12509,2011-01-01,12509,Male,14,1997-02-16,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12510,2011-01-01,12510,Female,50,1961-11-04,0.00225,Married,2619,,2047-12-08,No,,,Permanent contract,19303.0,-128,No,1,,NA,1,Created
12511,2011-01-01,12511,Female,60,1951-09-22,0.00541,Married,2620,,2034-12-06,No,,,Entrepreneur with personel,26133.0,29100,Yes,3,,NA,1,Created
12512,2011-01-01,12512,Male,28,1983-12-30,0.00045,Single,0,,,Yes,33.0,2016-06-20,Flexible contract,33712.0,-954,Yes,0,,NA,1,Created
12513,2011-01-01,12513,Female,20,1991-02-09,0.00018,Single,0,,,No,,,Flexible contract,98294.0,809,Yes,0,32.0,2023-09-06,1,Created
12514,2011-01-01,12514,Male,69,1942-10-28,0.01804,Married,2538,,2042-07-28,Yes,,,Retired,9168.0,161095,No,3,,NA,1,Created
12515,2011-01-01,12515,Female,36,1975-08-08,0.00049,Divorced,0,,,No,,,Entrepreneur without personnel,28290.0,29029,Yes,0,41.0,2016-07-19,1,Created
12516,2011-01-01,12516,Male,46,1965-05-19,0.00172,Divorced,0,,,No,,,Unemployed,25397.0,-34061,Yes,0,,NA,1,Created
12517,2011-01-01,12517,Male,31,1980-05-07,0.00041,Married,2539,,2040-01-27,No,,,Flexible contract,39931.0,38522,Yes,2,,NA,1,Created
12518,2011-01-01,12518,Female,53,1958-02-08,0.00312,Married,2621,,2047-02-01,Yes,,,Flexible contract,11607.0,-23350,Yes,1,,NA,1,Created
12519,2011-01-01,12519,Female,49,1962-05-08,0.00193,Married,2622,,2021-08-27,No,,,Flexible contract,38369.0,714455,No,2,,NA,1,Created
12520,2011-01-01,12520,Male,73,1938-03-06,0.0262,Divorced,0,,,Yes,,,Retired,3469.0,-4024,No,0,,NA,1,Created
12521,2011-01-01,12521,Female,69,1942-02-21,0.0108,Married,2623,,2027-09-25,No,,,Retired,2316.0,86494,Yes,1,,NA,1,Created
12522,2011-01-01,12522,Female,48,1963-04-16,0.0018800000000000002,Married,2624,,2059-10-31,No,,,Permanent contract,9792.0,26552,No,1,,NA,1,Created
12523,2011-01-01,12523,Male,71,1940-01-17,0.02034,Married,2540,,2012-03-26,No,,,Retired,2694.0,9470,Yes,1,,NA,1,Created
18622,2012-03-26,12523,Male,73,1940-01-17,0.02034,Divorced,2540,,2012-03-26,No,,,Retired,2694.0,9470,Yes,1,,NA,1,Life event: Divorced
12524,2011-01-01,12524,Female,39,1972-11-26,0.00074,Single,0,,,Yes,28.0,,Entrepreneur without personnel,51654.0,46662,Yes,0,,NA,1,Created
12525,2011-01-01,12525,Female,25,1986-09-05,0.00022999999999999998,Single,0,,,No,,,Permanent contract,44956.0,-32672,Yes,0,,NA,1,Created
12526,2011-01-01,12526,Female,40,1971-08-28,0.0006900000000000001,Married,2625,,2019-05-13,No,,,Permanent contract,15185.0,-16168,No,1,,NA,1,Created
12527,2011-01-01,12527,Male,12,1999-07-14,0.00011,Single,0,,,Yes,26.0,2025-01-08,Child,0.0,0,Yes,0,,NA,1,Created
12528,2011-01-01,12528,Female,48,1963-12-06,0.0018800000000000002,Married,2626,,2037-07-15,No,,,Entrepreneur without personnel,39362.0,3125,Yes,2,,NA,1,Created
12529,2011-01-01,12529,Male,64,1947-04-25,0.01097,Married,2541,,2053-01-05,Yes,,,Permanent contract,19260.0,188858,Yes,2,,NA,1,Created
17260,2011-04-25,12529,Male,65,1947-04-25,0.01097,Married,2541,,2053-01-05,Yes,,,Retired,13482.0,188858,Yes,2,,NA,1,Life event: Retired
12530,2011-01-01,12530,Male,45,1966-09-18,0.0014199999999999998,Married,2542,,2046-05-01,No,,,Unemployed,21123.0,465,Yes,1,,NA,1,Created
12531,2011-01-01,12531,Male,55,1956-12-18,0.00419,Divorced,0,,,Yes,,,Flexible contract,36692.0,18812,Yes,0,,NA,1,Created
12532,2011-01-01,12532,Female,49,1962-05-22,0.00193,Divorced,0,,,No,,,Permanent contract,24252.0,877846,No,0,,NA,1,Created
12533,2011-01-01,12533,Male,61,1950-01-03,0.00747,Married,2543,,2045-07-24,No,,,Permanent contract,47113.0,261565,Yes,2,,NA,1,Created
12534,2011-01-01,12534,Female,21,1990-03-25,0.00016,Single,0,,,Yes,46.0,2036-07-04,Permanent contract,3254.0,37576,No,0,26.0,2016-03-02,1,Created
12535,2011-01-01,12535,Female,70,1941-03-02,0.01252,Married,2627,,2038-03-30,Yes,,,Retired,12060.0,22593,No,2,,NA,1,Created
12536,2011-01-01,12536,Male,27,1984-09-24,0.00044,Single,0,,,No,,,Permanent contract,32027.0,765,Yes,0,,NA,1,Created
12537,2011-01-01,12537,Female,20,1991-04-01,0.00018,Single,0,,,No,,,Permanent contract,28900.0,-14499,No,0,38.0,2029-02-08,1,Created
12538,2011-01-01,12538,Female,7,2004-05-16,7e-05,Single,0,,,Yes,43.0,2047-01-26,Child,0.0,0,No,0,35.0,2039-09-05,1,Created
12539,2011-01-01,12539,Female,52,1959-11-21,0.00268,Married,2628,,2028-01-23,No,,,Permanent contract,39815.0,14134,Yes,2,,NA,1,Created
12540,2011-01-01,12540,Female,20,1991-08-12,0.00018,Single,0,,,No,,,Flexible contract,20591.0,26870,No,0,33.0,2024-03-04,1,Created
12541,2011-01-01,12541,Female,51,1960-05-20,0.0023899999999999998,Single,0,,,Yes,45.0,,Permanent contract,6605.0,456375,Yes,0,,NA,1,Created
12542,2011-01-01,12542,Male,47,1964-08-21,0.00186,Married,2544,,2011-03-11,Yes,,,Permanent contract,15024.0,1251429,No,2,,NA,1,Created
17046,2011-03-11,12542,Male,47,1964-08-21,0.00186,Divorced,2544,,2011-03-11,Yes,,,Permanent contract,15024.0,1251429,No,2,,NA,1,Life event: Divorced
12543,2011-01-01,12543,Male,65,1946-05-09,0.01141,Married,2545,,2033-03-24,No,,,Permanent contract,344.0,30197,Yes,1,,NA,1,Created
17335,2011-05-09,12543,Male,66,1946-05-09,0.01141,Married,2545,,2033-03-24,No,,,Retired,240.79999999999998,30197,Yes,1,,NA,1,Life event: Retired
18905,2012-07-07,12543,Male,67,1946-05-09,0.01141,Widowed,2545,,2033-03-24,No,,,Retired,240.79999999999998,30197,Yes,1,,NA,1,Life event: Widowed
