,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12544,2011-01-01,12544,Female,27,1984-05-31,0.00025,Single,0,,,Yes,53.0,2037-05-06,Permanent contract,21615.0,1726,Yes,0,34.0,2018-10-18,1,Created
12545,2011-01-01,12545,Male,43,1968-04-10,0.00103,Single,0,,,No,,,Permanent contract,16983.0,146090,No,0,,NA,1,Created
12546,2011-01-01,12546,Male,40,1971-01-24,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,41763.0,20696,No,0,,NA,1,Created
12547,2011-01-01,12547,Male,42,1969-09-02,0.00128,Married,2546,,2051-04-02,No,,,Permanent contract,212146.0,24468,No,2,,NA,1,Created
12548,2011-01-01,12548,Female,16,1995-05-17,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2022-01-11,1,Created
18760,2012-05-17,12548,Female,18,1995-05-17,8e-05,Single,0,,,Yes,28,2022-11-01,Flexible contract,24417.0,149760,Yes,0,27,2022-01-11,1,Life event: Adulthood
12549,2011-01-01,12549,Male,29,1982-09-06,0.0005200000000000001,Married,2547,,2023-11-13,Yes,,,Permanent contract,20247.0,105985,Yes,2,,NA,1,Created
12550,2011-01-01,12550,Male,60,1951-01-26,0.006840000000000001,Married,2548,,2037-02-23,Yes,,,Flexible contract,103481.0,-34444,Yes,1,,NA,1,Created
12551,2011-01-01,12551,Male,2,2009-11-17,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12552,2011-01-01,12552,Male,3,2008-04-02,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12553,2011-01-01,12553,Female,52,1959-09-25,0.00268,Divorced,0,,,No,,,Entrepreneur with personel,35908.0,5738,No,0,,NA,1,Created
12554,2011-01-01,12554,Female,65,1946-04-02,0.007559999999999999,Married,2629,,2040-01-07,Yes,,,Permanent contract,9569.0,78396,Yes,3,,NA,1,Created
17160,2011-04-02,12554,Female,66,1946-04-02,0.007559999999999999,Married,2629,,2040-01-07,Yes,,,Retired,6698.299999999999,78396,Yes,3,,NA,1,Life event: Retired
12555,2011-01-01,12555,Female,64,1947-01-14,0.00713,Married,2630,,2051-08-19,No,,,Permanent contract,31086.0,-12624,Yes,1,,NA,1,Created
16739,2011-01-14,12555,Female,65,1947-01-14,0.00713,Married,2630,,2051-08-19,No,,,Retired,21760.199999999997,-12624,Yes,1,,NA,1,Life event: Retired
12556,2011-01-01,12556,Female,5,2006-01-12,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2045-11-20,1,Created
12557,2011-01-01,12557,Male,17,1994-05-21,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17405,2011-05-21,12557,Male,18,1994-05-21,0.00022999999999999998,Single,0,,,No,,,Permanent contract,41462.0,67111,Yes,0,,NA,1,Life event: Adulthood
12558,2011-01-01,12558,Male,34,1977-04-23,0.00067,Married,2549,,2077-12-31,No,,,Permanent contract,39129.0,812569,No,1,,NA,1,Created
12559,2011-01-01,12559,Male,20,1991-12-15,0.00045,Single,0,,,Yes,91.0,2082-07-12,Permanent contract,16677.0,2046192,No,0,,NA,1,Created
12560,2011-01-01,12560,Female,64,1947-09-29,0.00713,Married,2631,,2034-10-24,No,,,Entrepreneur without personnel,25434.0,-636,Yes,3,,NA,1,Created
17988,2011-09-29,12560,Female,65,1947-09-29,0.00713,Married,2631,,2034-10-24,No,,,Retired,17803.8,-636,Yes,3,,NA,1,Life event: Retired
12561,2011-01-01,12561,Female,34,1977-08-30,0.00037,Single,0,,,Yes,40.0,2017-01-22,Entrepreneur without personnel,33382.0,58627,No,0,36.0,2013-10-11,1,Created
12562,2011-01-01,12562,Male,43,1968-04-08,0.00103,Single,0,,,No,,,Entrepreneur without personnel,4233.0,360379,No,0,,NA,1,Created
12563,2011-01-01,12563,Female,53,1958-12-30,0.00312,Married,2632,,2028-04-25,No,,,Permanent contract,7044.0,27078,Yes,1,,NA,1,Created
12564,2011-01-01,12564,Female,38,1973-07-17,0.00063,Single,0,,,Yes,38.0,2011-07-24,Permanent contract,37388.0,434439,No,0,,NA,1,Created
17699,2011-07-24,12564,Female,39,1973-07-17,0.00063,Married,3447,30,2041-10-11,Yes,38,2011-07-24,Permanent contract,37388.0,434439,No,0,,NA,1,Life event: Married
12565,2011-01-01,12565,Male,40,1971-02-21,0.0009400000000000001,Married,2550,,2033-07-18,Yes,,,Permanent contract,7511.0,592,Yes,1,,NA,1,Created
12566,2011-01-01,12566,Male,58,1953-07-24,0.00603,Married,2551,,2014-10-27,Yes,,,Permanent contract,18655.0,63717,No,2,,NA,1,Created
12567,2011-01-01,12567,Male,6,2005-06-05,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12568,2011-01-01,12568,Female,13,1998-02-27,0.00011999999999999999,Single,0,,,Yes,28.0,2026-12-24,Child,0.0,0,Yes,0,24.0,2022-11-21,1,Created
12569,2011-01-01,12569,Female,0,2011-10-30,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2041-02-22,1,Created
12570,2011-01-01,12570,Male,42,1969-01-04,0.00128,Single,0,,,Yes,48.0,2017-12-04,Permanent contract,13545.0,23200,Yes,0,,NA,1,Created
12571,2011-01-01,12571,Male,95,1916-05-07,0.25144,Widowed,0,,,No,,,Retired,6776.0,102,No,0,,NA,1,Created
12572,2011-01-01,12572,Male,3,2008-02-22,0.0002,Single,0,,,Yes,20.0,2028-08-21,Child,0.0,0,Yes,0,,NA,1,Created
12573,2011-01-01,12573,Male,62,1949-11-08,0.008409999999999999,Widowed,0,,,No,,,Permanent contract,32218.0,-1304,No,0,,NA,1,Created
12574,2011-01-01,12574,Male,20,1991-04-26,0.00045,Single,0,,,No,,,Permanent contract,23987.0,19570,No,0,,NA,1,Created
12575,2011-01-01,12575,Male,17,1994-05-31,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17435,2011-05-31,12575,Male,18,1994-05-31,0.00022999999999999998,Single,0,,,No,,,Permanent contract,23693.0,-9150,Yes,0,,NA,1,Life event: Adulthood
12576,2011-01-01,12576,Female,29,1982-03-12,0.00032,Single,0,,,Yes,45.0,2027-04-16,Permanent contract,7517.0,73929,No,0,,NA,1,Created
12577,2011-01-01,12577,Male,30,1981-07-18,0.00055,Married,2552,,2059-09-03,No,,,Permanent contract,23464.0,196563,Yes,2,,NA,1,Created
12578,2011-01-01,12578,Female,23,1988-12-29,0.0001,Single,0,,,No,,,Unemployed,24026.0,-38394,No,0,34.0,2022-01-01,1,Created
12579,2011-01-01,12579,Male,27,1984-08-12,0.00044,Married,2553,,2045-10-21,Yes,,,Permanent contract,29934.0,9648,No,3,,NA,1,Created
12580,2011-01-01,12580,Female,34,1977-10-01,0.00037,Single,0,,,No,,,Permanent contract,20003.0,28683,Yes,0,,NA,1,Created
12581,2011-01-01,12581,Female,33,1978-05-19,0.00035,Single,0,,,No,,,Entrepreneur without personnel,86202.0,10394,Yes,0,,NA,1,Created
12582,2011-01-01,12582,Male,63,1948-07-09,0.00945,Married,2554,,2046-06-30,No,,,Permanent contract,20470.0,379227,Yes,2,,NA,1,Created
18910,2012-07-09,12582,Male,65,1948-07-09,0.00945,Married,2554,,2046-06-30,No,,,Retired,14329.0,379227,Yes,2,,NA,1,Life event: Retired
12583,2011-01-01,12583,Female,20,1991-10-01,0.00018,Single,0,,,No,,,Permanent contract,25410.0,397780,No,0,24.0,2015-10-23,1,Created
12584,2011-01-01,12584,Male,7,2004-04-01,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12585,2011-01-01,12585,Male,42,1969-02-10,0.00128,Married,2555,,2016-01-18,Yes,,,Permanent contract,3445.0,-3879,No,3,,NA,1,Created
12586,2011-01-01,12586,Female,15,1996-09-01,8e-05,Single,0,,,Yes,33.0,2029-01-11,Child,0.0,0,Yes,0,37.0,2033-06-28,1,Created
12587,2011-01-01,12587,Male,23,1988-10-22,0.00039,Single,0,,,No,,,Permanent contract,86106.0,131997,No,0,,NA,1,Created
12588,2011-01-01,12588,Male,65,1946-05-23,0.01141,Single,0,,,Yes,20.0,,Flexible contract,21377.0,402202,No,0,,NA,1,Created
17411,2011-05-23,12588,Male,66,1946-05-23,0.01141,Single,0,,,Yes,20,,Retired,14963.9,402202,No,0,,NA,1,Life event: Retired
12589,2011-01-01,12589,Female,16,1995-06-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2023-07-01,1,Created
18840,2012-06-13,12589,Female,18,1995-06-13,8e-05,Single,0,,,Yes,43,2037-08-16,Flexible contract,18021.0,1619,Yes,0,28,2023-07-01,1,Life event: Adulthood
12590,2011-01-01,12590,Female,33,1978-01-09,0.00035,Married,2633,,2036-10-15,No,,,Entrepreneur without personnel,11215.0,282740,Yes,1,,NA,1,Created
12591,2011-01-01,12591,Female,11,2000-02-22,7e-05,Single,0,,,Yes,31.0,2031-03-13,Child,0.0,0,No,0,34.0,2034-08-10,1,Created
12592,2011-01-01,12592,Male,20,1991-01-31,0.00045,Single,0,,,Yes,44.0,2035-04-29,Permanent contract,7317.0,-15993,Yes,0,,NA,1,Created
12593,2011-01-01,12593,Female,39,1972-04-25,0.00074,Married,2634,,2036-07-05,Yes,,,Permanent contract,14044.0,23365,No,3,39.0,2011-03-25,1,Created
17119,2011-03-25,12593,Female,39,1972-04-25,0.00074,Married,2634,,2036-07-05,Yes,,,Permanent contract,14044.0,23365,No,2,39,2011-03-25,1,Life event: Children born
12594,2011-01-01,12594,Male,60,1951-09-06,0.006840000000000001,Widowed,0,,,Yes,,,Permanent contract,10895.0,857339,Yes,0,,NA,1,Created
12595,2011-01-01,12595,Female,70,1941-08-17,0.01252,Widowed,0,,,Yes,,,Retired,31792.0,790,Yes,0,,NA,1,Created
12596,2011-01-01,12596,Male,46,1965-02-10,0.00172,Married,2556,,2024-12-09,No,,,Unemployed,25293.0,480081,Yes,2,,NA,1,Created
12597,2011-01-01,12597,Female,71,1940-03-26,0.013009999999999999,Divorced,0,,,Yes,,,Retired,4702.0,13344,Yes,0,,NA,1,Created
12598,2011-01-01,12598,Female,6,2005-07-05,8e-05,Single,0,,,Yes,40.0,2045-08-06,Child,0.0,0,Yes,0,24.0,2029-05-23,1,Created
12599,2011-01-01,12599,Male,60,1951-01-25,0.006840000000000001,Married,2557,,2052-09-27,Yes,,,Entrepreneur with personel,26429.0,25296,Yes,2,,NA,1,Created
12600,2011-01-01,12600,Female,48,1963-06-22,0.0018800000000000002,Married,2635,,2042-11-08,Yes,,,Flexible contract,757.0,26167,Yes,1,,NA,1,Created
12601,2011-01-01,12601,Female,51,1960-11-14,0.0023899999999999998,Married,2636,,2051-06-24,No,,,Flexible contract,15784.0,383133,No,2,,NA,1,Created
12602,2011-01-01,12602,Male,38,1973-01-04,0.0009599999999999999,Married,2558,,2034-10-04,Yes,,,Permanent contract,3463.0,650,Yes,1,,NA,1,Created
12603,2011-01-01,12603,Female,55,1956-05-11,0.00372,Married,2637,,2056-08-02,Yes,,,Permanent contract,4876.0,483,No,2,,NA,1,Created
18117,2011-10-30,12603,Female,56,1956-05-11,0.00372,Widowed,2637,,2056-08-02,Yes,,,Permanent contract,4876.0,483,No,2,,NA,1,Life event: Widowed
12604,2011-01-01,12604,Male,52,1959-09-26,0.00314,Married,2559,,2063-07-07,Yes,,,Entrepreneur without personnel,4253.0,509682,Yes,2,,NA,1,Created
12605,2011-01-01,12605,Male,16,1995-06-06,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18818,2012-06-06,12605,Male,18,1995-06-06,0.00029,Single,0,,,No,,,Unemployed,23030.0,555696,No,0,,NA,1,Life event: Adulthood
12606,2011-01-01,12606,Male,30,1981-03-09,0.00055,Single,0,,,Yes,43.0,2024-04-18,Permanent contract,95708.0,64984,Yes,0,,NA,1,Created
12607,2011-01-01,12607,Female,42,1969-03-26,0.001,Single,0,,,No,,,Family business,13822.0,1342,No,0,,NA,1,Created
12608,2011-01-01,12608,Male,11,2000-04-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12609,2011-01-01,12609,Male,22,1989-04-15,0.00041,Single,0,,,Yes,43.0,2032-06-23,Permanent contract,23415.0,589449,Yes,0,,NA,1,Created
12610,2011-01-01,12610,Male,25,1986-03-21,0.00033999999999999997,Single,0,,,No,,,Permanent contract,1751.0,80224,Yes,0,,NA,1,Created
12611,2011-01-01,12611,Male,47,1964-10-24,0.00186,Divorced,0,,,Yes,,,Permanent contract,33578.0,260086,Yes,0,,NA,1,Created
12612,2011-01-01,12612,Male,44,1967-10-19,0.0013599999999999999,Married,2560,,2035-07-28,Yes,,,Permanent contract,86217.0,722,No,2,,NA,1,Created
12613,2011-01-01,12613,Male,6,2005-04-14,5.9999999999999995e-05,Single,0,,,Yes,32.0,2037-12-25,Child,0.0,0,Yes,0,,NA,1,Created
12614,2011-01-01,12614,Male,61,1950-04-12,0.00747,Married,2561,,2055-10-27,No,,,Permanent contract,11769.0,648442,No,1,,NA,1,Created
12615,2011-01-01,12615,Male,68,1943-06-30,0.01522,Widowed,0,,,No,,,Retired,19388.0,70460,No,0,,NA,1,Created
12616,2011-01-01,12616,Female,4,2007-10-18,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2044-12-28,1,Created
12617,2011-01-01,12617,Male,21,1990-01-12,0.00045,Single,0,,,Yes,30.0,2020-02-12,Entrepreneur without personnel,50941.0,6967,No,0,,NA,1,Created
12618,2011-01-01,12618,Male,52,1959-10-16,0.00314,Single,0,,,Yes,29.0,,Permanent contract,19086.0,75338,No,0,,NA,1,Created
12619,2011-01-01,12619,Male,58,1953-02-18,0.00603,Married,2562,,2047-01-15,Yes,,,Permanent contract,1459.0,-9226,Yes,3,,NA,1,Created
12620,2011-01-01,12620,Female,55,1956-08-02,0.00372,Single,0,,,No,,,Permanent contract,12248.0,-1105,Yes,0,,NA,1,Created
12621,2011-01-01,12621,Female,4,2007-09-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2038-01-06,1,Created
12622,2011-01-01,12622,Male,0,2011-03-23,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12623,2011-01-01,12623,Male,45,1966-07-01,0.0014199999999999998,Married,2563,,2025-06-19,No,,,Permanent contract,31909.0,18,No,1,,NA,1,Created
12624,2011-01-01,12624,Male,6,2005-10-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12625,2011-01-01,12625,Male,78,1933-03-17,0.04668,Married,2564,,2012-06-27,No,,,Retired,26519.0,248103,Yes,1,,NA,1,Created
18888,2012-06-27,12625,Male,80,1933-03-17,0.04668,Divorced,2564,,2012-06-27,No,,,Retired,26519.0,248103,Yes,1,,NA,1,Life event: Divorced
12626,2011-01-01,12626,Male,73,1938-02-07,0.0262,Divorced,0,,,Yes,,,Retired,38069.0,94779,Yes,0,,NA,1,Created
12627,2011-01-01,12627,Female,20,1991-08-24,0.00018,Single,0,,,No,,,Permanent contract,21124.0,-22891,No,0,33.0,2024-12-26,1,Created
12628,2011-01-01,12628,Female,44,1967-07-11,0.00107,Married,2638,,2029-03-19,No,,,Permanent contract,29670.0,-22004,Yes,1,,NA,1,Created
12629,2011-01-01,12629,Male,66,1945-02-12,0.01401,Married,2565,,2027-06-23,Yes,,,Permanent contract,26954.0,149448,Yes,1,,NA,1,Created
16899,2011-02-12,12629,Male,67,1945-02-12,0.01401,Married,2565,,2027-06-23,Yes,,,Retired,18867.8,149448,Yes,1,,NA,1,Life event: Retired
12630,2011-01-01,12630,Female,20,1991-10-20,0.00018,Single,0,,,Yes,29.0,2020-01-12,Flexible contract,10898.0,2078,No,0,37.0,2028-05-30,1,Created
12631,2011-01-01,12631,Female,97,1914-06-26,0.27028,Widowed,0,,,Yes,,,Retired,9611.0,-4470,No,0,,NA,1,Created
12632,2011-01-01,12632,Male,11,2000-05-06,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12633,2011-01-01,12633,Male,74,1937-07-21,0.0295,Widowed,0,,,No,,,Retired,37733.0,118214,No,0,,NA,1,Created
12634,2011-01-01,12634,Female,58,1953-06-25,0.00448,Married,2639,,2037-03-17,Yes,,,Permanent contract,11930.0,-33550,No,1,,NA,1,Created
12635,2011-01-01,12635,Female,41,1970-10-01,0.0007700000000000001,Single,0,,,No,,,Permanent contract,18539.0,25941,No,0,,NA,1,Created
12636,2011-01-01,12636,Male,51,1960-02-22,0.00301,Married,2566,,2046-08-31,Yes,,,Flexible contract,18233.0,155729,No,2,,NA,1,Created
12637,2011-01-01,12637,Female,30,1981-10-18,0.00027,Single,0,,,Yes,21.0,,Flexible contract,9206.0,-12596,Yes,0,33.0,2014-03-02,1,Created
12638,2011-01-01,12638,Female,40,1971-09-28,0.0006900000000000001,Married,2640,,2069-05-25,No,,,Permanent contract,11082.0,27,No,2,,NA,1,Created
12639,2011-01-01,12639,Male,19,1992-03-31,0.00033,Single,0,,,No,,,Flexible contract,12250.0,381602,No,0,,NA,1,Created
12640,2011-01-01,12640,Female,29,1982-10-22,0.00032,Single,0,,,No,,,Permanent contract,3295.0,9568,No,0,36.0,2018-02-17,1,Created
12641,2011-01-01,12641,Female,79,1932-08-29,0.03112,Married,2641,,2059-03-17,No,,,Retired,44710.0,2033,Yes,1,,NA,1,Created
12642,2011-01-01,12642,Female,32,1979-08-14,0.00041,Single,0,,,Yes,57.0,2036-08-11,Permanent contract,3907.0,320133,No,0,34.0,2013-03-02,1,Created
12643,2011-01-01,12643,Male,35,1976-01-24,0.00055,Single,0,,,No,,,Entrepreneur without personnel,25455.0,10037,No,0,,NA,1,Created
12644,2011-01-01,12644,Female,76,1935-04-03,0.02337,Married,2642,,2046-08-14,Yes,,,Retired,45926.0,425257,Yes,2,,NA,1,Created
12645,2011-01-01,12645,Female,37,1974-02-10,0.00057,Married,2643,,2045-07-31,Yes,,,Permanent contract,31528.0,6980,No,2,,NA,1,Created
12646,2011-01-01,12646,Male,45,1966-12-07,0.0014199999999999998,Single,0,,,No,,,Permanent contract,49890.0,902216,Yes,0,,NA,1,Created
12647,2011-01-01,12647,Male,52,1959-09-24,0.00314,Married,2567,,2032-12-30,Yes,,,Entrepreneur with personel,33294.0,-28326,No,2,,NA,1,Created
12648,2011-01-01,12648,Male,9,2002-04-14,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12649,2011-01-01,12649,Female,45,1966-05-27,0.00134,Married,2644,,2031-08-28,Yes,,,Permanent contract,36781.0,5737,No,1,,NA,1,Created
12650,2011-01-01,12650,Female,63,1948-11-28,0.00672,Married,2645,,2047-04-02,Yes,,,Flexible contract,26917.0,35445,Yes,2,,NA,1,Created
19280,2012-11-28,12650,Female,65,1948-11-28,0.00672,Married,2645,,2047-04-02,Yes,,,Retired,18841.899999999998,35445,Yes,2,,NA,1,Life event: Retired
12651,2011-01-01,12651,Female,1,2010-12-13,0.00033999999999999997,Single,0,,,Yes,33.0,2043-08-12,Child,0.0,0,Yes,0,21.0,2031-03-27,1,Created
12652,2011-01-01,12652,Male,55,1956-01-23,0.00419,Divorced,0,,,Yes,,,Flexible contract,52965.0,-2040,Yes,0,,NA,1,Created
12653,2011-01-01,12653,Female,29,1982-06-06,0.00032,Married,2646,,2061-10-22,No,,,Unemployed,44941.0,413499,Yes,1,,NA,1,Created
12654,2011-01-01,12654,Male,36,1975-05-11,0.0006,Single,0,,,No,,,Flexible contract,35547.0,438761,Yes,0,,NA,1,Created
12655,2011-01-01,12655,Male,14,1997-05-17,0.00014,Single,0,,,Yes,35.0,2032-03-01,Child,0.0,0,Yes,0,,NA,1,Created
12656,2011-01-01,12656,Female,64,1947-11-20,0.00713,Divorced,0,,,No,,,Permanent contract,13656.0,8006,No,0,,NA,1,Created
18201,2011-11-20,12656,Female,65,1947-11-20,0.00713,Divorced,0,,,No,,,Retired,9559.199999999999,8006,No,0,,NA,1,Life event: Retired
12657,2011-01-01,12657,Male,13,1998-05-24,0.00014,Single,0,,,Yes,25.0,2023-02-07,Child,0.0,0,No,0,,NA,1,Created
12658,2011-01-01,12658,Male,86,1925-08-09,0.1126,Widowed,0,,,Yes,,,Retired,47743.0,131307,Yes,0,,NA,1,Created
12659,2011-01-01,12659,Female,65,1946-06-24,0.007559999999999999,Married,2647,,2068-09-29,No,,,Permanent contract,28204.0,-8701,Yes,2,,NA,1,Created
17563,2011-06-24,12659,Female,66,1946-06-24,0.007559999999999999,Married,2647,,2068-09-29,No,,,Retired,19742.8,-8701,Yes,2,,NA,1,Life event: Retired
12660,2011-01-01,12660,Male,51,1960-06-11,0.00301,Single,0,,,Yes,23.0,,Flexible contract,465.0,687,No,0,,NA,1,Created
12661,2011-01-01,12661,Female,35,1976-11-20,0.00033999999999999997,Married,2648,,2024-10-06,Yes,,,Permanent contract,4941.0,448814,Yes,1,,NA,1,Created
12662,2011-01-01,12662,Male,37,1974-08-26,0.00082,Single,0,,,No,,,Entrepreneur with personel,620.0,-47088,Yes,0,,NA,1,Created
12663,2011-01-01,12663,Female,61,1950-04-20,0.00562,Married,2649,,2042-04-28,No,,,Permanent contract,41837.0,-45375,No,1,,NA,1,Created
12664,2011-01-01,12664,Male,6,2005-08-02,5.9999999999999995e-05,Single,0,,,Yes,32.0,2037-01-18,Child,0.0,0,Yes,0,,NA,1,Created
12665,2011-01-01,12665,Male,29,1982-01-21,0.0005200000000000001,Married,2568,,2021-02-01,Yes,,,Permanent contract,8328.0,-48070,Yes,3,,NA,1,Created
12666,2011-01-01,12666,Male,17,1994-01-13,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16731,2011-01-13,12666,Male,18,1994-01-13,0.00022999999999999998,Single,0,,,No,,,Permanent contract,19501.0,-5133,No,0,,NA,1,Life event: Adulthood
12667,2011-01-01,12667,Male,77,1934-08-23,0.0418,Married,2569,,2040-06-12,Yes,,,Retired,27378.0,272799,Yes,1,,NA,1,Created
17172,2011-04-04,12667,Male,77,1934-08-23,0.0418,Married,2569,,2040-06-12,Yes,,,Retired,27378.0,272799,Yes,1,,NA,0,Life event: Deceased
12668,2011-01-01,12668,Female,38,1973-09-29,0.00063,Single,0,,,No,,,Permanent contract,83548.0,45509,No,0,,NA,1,Created
12669,2011-01-01,12669,Male,65,1946-05-01,0.01141,Widowed,0,,,Yes,,,Entrepreneur without personnel,7247.0,-472,Yes,0,,NA,1,Created
17281,2011-05-01,12669,Male,66,1946-05-01,0.01141,Widowed,0,,,Yes,,,Retired,5072.9,-472,Yes,0,,NA,1,Life event: Retired
12670,2011-01-01,12670,Female,11,2000-06-21,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2028-05-10,1,Created
12671,2011-01-01,12671,Male,21,1990-04-10,0.00045,Single,0,,,No,,,Flexible contract,78841.0,61636,Yes,0,,NA,1,Created
12672,2011-01-01,12672,Female,36,1975-08-06,0.00049,Single,0,,,No,,,Permanent contract,25092.0,243,Yes,0,,NA,1,Created
12673,2011-01-01,12673,Male,6,2005-01-17,5.9999999999999995e-05,Single,0,,,Yes,62.0,2067-05-27,Child,0.0,0,No,0,,NA,1,Created
12674,2011-01-01,12674,Female,51,1960-08-14,0.0023899999999999998,Single,0,,,No,,,Entrepreneur with personel,7389.0,-27454,Yes,0,,NA,1,Created
12675,2011-01-01,12675,Male,35,1976-10-25,0.00055,Married,2570,,2044-02-27,No,,,Permanent contract,21815.0,2974,Yes,2,,NA,1,Created
17082,2011-03-17,12675,Male,35,1976-10-25,0.00055,Widowed,2570,,2044-02-27,No,,,Permanent contract,21815.0,2974,Yes,2,,NA,1,Life event: Widowed
12676,2011-01-01,12676,Male,66,1945-07-16,0.01401,Married,2571,,2014-12-04,Yes,,,Permanent contract,10733.0,75637,Yes,1,,NA,1,Created
17659,2011-07-16,12676,Male,67,1945-07-16,0.01401,Married,2571,,2014-12-04,Yes,,,Retired,7513.099999999999,75637,Yes,1,,NA,1,Life event: Retired
12677,2011-01-01,12677,Female,56,1955-06-08,0.0041,Single,0,,,No,,,Permanent contract,15592.0,-27018,Yes,0,,NA,1,Created
12678,2011-01-01,12678,Male,62,1949-08-06,0.008409999999999999,Single,0,,,No,,,Permanent contract,45799.0,495905,Yes,0,,NA,1,Created
12679,2011-01-01,12679,Male,44,1967-04-29,0.0013599999999999999,Divorced,0,,,Yes,,,Permanent contract,28694.0,74447,Yes,0,,NA,1,Created
12680,2011-01-01,12680,Male,71,1940-11-03,0.02034,Divorced,0,,,No,,,Retired,27695.0,6956,No,0,,NA,1,Created
12681,2011-01-01,12681,Male,42,1969-06-16,0.00128,Married,2572,,2028-07-21,No,,,Entrepreneur without personnel,29906.0,264398,No,2,,NA,1,Created
12682,2011-01-01,12682,Male,52,1959-03-11,0.00314,Married,2573,,2067-08-06,No,,,Entrepreneur without personnel,18930.0,342700,Yes,2,,NA,1,Created
12683,2011-01-01,12683,Female,54,1957-07-29,0.00313,Married,2650,,2033-01-08,Yes,,,Permanent contract,7124.0,401104,No,2,,NA,1,Created
12684,2011-01-01,12684,Male,45,1966-02-21,0.0014199999999999998,Single,0,,,Yes,49.0,2015-04-25,Permanent contract,12268.0,199499,Yes,0,,NA,1,Created
12685,2011-01-01,12685,Female,43,1968-09-30,0.0009699999999999999,Single,0,,,No,,,Entrepreneur with personel,32768.0,-2292,Yes,0,,NA,1,Created
12686,2011-01-01,12686,Female,42,1969-04-28,0.001,Single,0,,,No,,,Permanent contract,20242.0,75030,Yes,0,,NA,1,Created
12687,2011-01-01,12687,Female,6,2005-11-15,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2039-11-16,1,Created
12688,2011-01-01,12688,Female,14,1997-08-12,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2030-08-31,1,Created
12689,2011-01-01,12689,Male,37,1974-11-10,0.00082,Married,2574,,2017-05-19,No,,,Permanent contract,3371.0,67072,Yes,1,,NA,1,Created
