,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12690,2011-01-01,12690,Male,35,1976-09-17,0.00055,Divorced,0,,,No,,,Entrepreneur without personnel,6006.0,-46005,No,0,,NA,1,Created
12691,2011-01-01,12691,Male,30,1981-06-26,0.00055,Married,2575,,2041-02-12,Yes,,,Permanent contract,8373.0,86338,Yes,2,,NA,1,Created
12692,2011-01-01,12692,Female,28,1983-09-20,0.00025,Single,0,,,No,,,Flexible contract,94279.0,16162,No,0,28.0,2011-10-03,1,Created
12693,2011-01-01,12693,Male,52,1959-02-02,0.00314,Divorced,0,,,Yes,,,Unemployed,19879.0,-31954,No,0,,NA,1,Created
12694,2011-01-01,12694,Male,55,1956-06-09,0.00419,Divorced,0,,,No,,,Permanent contract,33072.0,778727,Yes,0,,NA,1,Created
12695,2011-01-01,12695,Male,66,1945-04-28,0.01401,Married,2576,,2054-08-13,No,,,Permanent contract,26449.0,-9455,No,2,,NA,1,Created
17268,2011-04-28,12695,Male,67,1945-04-28,0.01401,Married,2576,,2054-08-13,No,,,Retired,18514.3,-9455,No,2,,NA,1,Life event: Retired
12696,2011-01-01,12696,Female,30,1981-06-07,0.00027,Single,0,,,No,,,Flexible contract,46097.0,619951,Yes,0,,NA,1,Created
12697,2011-01-01,12697,Female,39,1972-05-31,0.00074,Married,2651,,2041-04-04,Yes,,,Permanent contract,95818.0,314617,No,2,,NA,1,Created
12698,2011-01-01,12698,Male,6,2005-11-13,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12699,2011-01-01,12699,Male,65,1946-08-05,0.01141,Married,2577,,2025-02-01,Yes,,,Permanent contract,3356.0,1061,Yes,2,,NA,1,Created
17745,2011-08-05,12699,Male,66,1946-08-05,0.01141,Married,2577,,2025-02-01,Yes,,,Retired,2349.2,1061,Yes,2,,NA,1,Life event: Retired
12700,2011-01-01,12700,Female,37,1974-07-11,0.00057,Single,0,,,No,,,Permanent contract,25699.0,24546,Yes,0,,NA,1,Created
12701,2011-01-01,12701,Female,29,1982-10-07,0.00032,Single,0,,,No,,,Flexible contract,19875.0,264278,Yes,0,31.0,2013-07-11,1,Created
12702,2011-01-01,12702,Female,63,1948-11-03,0.00672,Divorced,0,,,No,,,Permanent contract,16353.0,-14753,Yes,0,,NA,1,Created
19212,2012-11-03,12702,Female,65,1948-11-03,0.00672,Divorced,0,,,No,,,Retired,11447.099999999999,-14753,Yes,0,,NA,1,Life event: Retired
12703,2011-01-01,12703,Female,41,1970-09-19,0.0007700000000000001,Married,2652,,2055-06-15,Yes,,,Permanent contract,24418.0,814830,Yes,3,,NA,1,Created
12704,2011-01-01,12704,Female,1,2010-07-19,0.00033999999999999997,Single,0,,,Yes,23.0,2033-05-22,Child,0.0,0,Yes,0,37.0,2047-12-01,1,Created
12705,2011-01-01,12705,Female,11,2000-05-28,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2031-01-25,1,Created
12706,2011-01-01,12706,Female,34,1977-10-10,0.00037,Single,0,,,Yes,33.0,,Entrepreneur without personnel,93191.0,153986,Yes,0,,NA,1,Created
12707,2011-01-01,12707,Male,78,1933-01-20,0.04668,Single,0,,,No,,,Retired,53465.0,143260,No,0,,NA,1,Created
12708,2011-01-01,12708,Female,58,1953-08-12,0.00448,Married,2653,,2032-07-25,No,,,Permanent contract,18137.0,-3007,No,2,,NA,1,Created
12709,2011-01-01,12709,Male,1,2010-01-21,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12710,2011-01-01,12710,Male,22,1989-01-15,0.00041,Single,0,,,Yes,31.0,2020-05-14,Permanent contract,36200.0,-40008,No,0,,NA,1,Created
12711,2011-01-01,12711,Female,8,2003-02-28,2.9999999999999997e-05,Single,0,,,Yes,23.0,2026-03-12,Child,0.0,0,No,0,30.0,2033-12-23,1,Created
12712,2011-01-01,12712,Female,13,1998-08-06,0.00011999999999999999,Single,0,,,Yes,46.0,2044-10-23,Child,0.0,0,No,0,30.0,2028-05-23,1,Created
12713,2011-01-01,12713,Male,36,1975-11-24,0.0006,Married,2578,,2035-10-16,No,,,Entrepreneur without personnel,17578.0,8712,Yes,2,,NA,1,Created
12714,2011-01-01,12714,Male,64,1947-08-22,0.01097,Married,2579,,2044-01-24,Yes,,,Permanent contract,18792.0,142646,Yes,2,,NA,1,Created
17840,2011-08-22,12714,Male,65,1947-08-22,0.01097,Married,2579,,2044-01-24,Yes,,,Retired,13154.4,142646,Yes,2,,NA,1,Life event: Retired
12715,2011-01-01,12715,Female,19,1992-01-12,0.00014,Single,0,,,No,,,Permanent contract,26657.0,422848,Yes,0,37.0,2029-08-25,1,Created
12716,2011-01-01,12716,Female,38,1973-05-14,0.00063,Single,0,,,Yes,35.0,,Permanent contract,18414.0,-37347,Yes,0,,NA,1,Created
12717,2011-01-01,12717,Male,73,1938-07-29,0.0262,Widowed,0,,,No,,,Retired,46987.0,-32254,Yes,0,,NA,1,Created
12718,2011-01-01,12718,Male,52,1959-12-20,0.00314,Married,2580,,2034-06-25,No,,,Permanent contract,63778.0,190229,No,3,,NA,1,Created
12719,2011-01-01,12719,Female,54,1957-05-08,0.00313,Single,0,,,Yes,26.0,,Permanent contract,93807.0,4488263,No,0,,NA,1,Created
12720,2011-01-01,12720,Female,64,1947-04-22,0.00713,Married,2654,,2064-01-14,Yes,,,Permanent contract,15090.0,25807,No,2,,NA,1,Created
17245,2011-04-22,12720,Female,65,1947-04-22,0.00713,Married,2654,,2064-01-14,Yes,,,Retired,10563.0,25807,No,2,,NA,1,Life event: Retired
12721,2011-01-01,12721,Male,1,2010-02-01,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12722,2011-01-01,12722,Female,63,1948-12-16,0.00672,Married,2655,,2055-12-09,No,,,Permanent contract,5947.0,114165,Yes,2,,NA,1,Created
19321,2012-12-16,12722,Female,65,1948-12-16,0.00672,Married,2655,,2055-12-09,No,,,Retired,4162.9,114165,Yes,2,,NA,1,Life event: Retired
12723,2011-01-01,12723,Male,49,1962-03-21,0.00242,Divorced,0,,,Yes,,,Permanent contract,8015.0,246028,Yes,0,,NA,1,Created
12724,2011-01-01,12724,Male,47,1964-02-11,0.00186,Married,2581,,2021-11-14,No,,,Permanent contract,8579.0,965136,Yes,1,,NA,1,Created
12725,2011-01-01,12725,Female,60,1951-10-28,0.00541,Married,2656,,2022-09-10,No,,,Permanent contract,5711.0,-44988,No,1,,NA,1,Created
12726,2011-01-01,12726,Female,9,2002-11-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-07-04,1,Created
12727,2011-01-01,12727,Male,58,1953-01-19,0.00603,Married,2582,,2013-03-16,No,,,Permanent contract,97616.0,84985,No,1,,NA,1,Created
12728,2011-01-01,12728,Female,68,1943-04-21,0.00983,Married,2657,,2049-03-12,Yes,,,Retired,11413.0,860502,No,2,,NA,1,Created
12729,2011-01-01,12729,Female,28,1983-07-26,0.00025,Married,2658,,2020-12-16,No,,,Permanent contract,22400.0,127885,No,2,33.0,2016-07-08,1,Created
12730,2011-01-01,12730,Female,50,1961-03-15,0.00225,Married,2659,,2060-12-08,No,,,Permanent contract,56066.0,231246,Yes,2,,NA,1,Created
12731,2011-01-01,12731,Female,24,1987-08-19,0.00018999999999999998,Single,0,,,Yes,25.0,2012-01-09,Permanent contract,5722.0,248283,No,0,32.0,2019-12-26,1,Created
18411,2012-01-09,12731,Female,25,1987-08-19,0.00018999999999999998,Married,3473,7,2019-06-20,Yes,25,2012-01-09,Permanent contract,5722.0,248283,No,0,32,2019-12-26,1,Life event: Married
12732,2011-01-01,12732,Male,81,1930-07-18,0.06966,Married,2583,,2011-08-30,Yes,,,Retired,31358.0,745,Yes,3,,NA,1,Created
17878,2011-08-30,12732,Male,82,1930-07-18,0.06966,Divorced,2583,,2011-08-30,Yes,,,Retired,31358.0,745,Yes,3,,NA,1,Life event: Divorced
12733,2011-01-01,12733,Female,62,1949-05-26,0.0057399999999999994,Divorced,0,,,No,,,Unemployed,13892.0,394743,No,0,,NA,1,Created
12734,2011-01-01,12734,Female,30,1981-09-12,0.00027,Single,0,,,No,,,Permanent contract,38025.0,34551,No,0,30.0,2011-02-02,1,Created
12735,2011-01-01,12735,Female,40,1971-07-15,0.0006900000000000001,Married,2660,,2022-02-10,No,,,Permanent contract,42655.0,174470,No,3,,NA,1,Created
12736,2011-01-01,12736,Female,29,1982-08-15,0.00032,Married,2661,,2023-09-07,Yes,,,Permanent contract,36566.0,137,No,2,33.0,2015-09-06,1,Created
12737,2011-01-01,12737,Female,41,1970-03-15,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,93789.0,10991,Yes,0,,NA,1,Created
12738,2011-01-01,12738,Male,7,2004-01-05,9e-05,Single,0,,,Yes,30.0,2034-11-03,Child,0.0,0,Yes,0,,NA,1,Created
12739,2011-01-01,12739,Female,14,1997-12-17,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2030-03-24,1,Created
12740,2011-01-01,12740,Male,20,1991-12-20,0.00045,Single,0,,,No,,,Entrepreneur without personnel,39578.0,3637710,No,0,,NA,1,Created
12741,2011-01-01,12741,Female,79,1932-07-29,0.03112,Married,2662,,2068-09-25,Yes,,,Retired,21852.0,565,Yes,3,,NA,1,Created
12742,2011-01-01,12742,Female,13,1998-02-20,0.00011999999999999999,Single,0,,,Yes,32.0,2030-09-07,Child,0.0,0,No,0,27.0,2025-10-07,1,Created
12743,2011-01-01,12743,Female,35,1976-01-09,0.00033999999999999997,Married,2663,,2024-10-27,No,,,Entrepreneur without personnel,26707.0,-1996,Yes,1,39.0,2015-11-27,1,Created
12744,2011-01-01,12744,Male,65,1946-12-18,0.01141,Married,2584,,2013-01-29,Yes,,,Entrepreneur with personel,25769.0,719207,Yes,3,,NA,1,Created
18316,2011-12-18,12744,Male,66,1946-12-18,0.01141,Married,2584,,2013-01-29,Yes,,,Retired,18038.3,719207,Yes,3,,NA,1,Life event: Retired
12745,2011-01-01,12745,Male,15,1996-10-29,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12746,2011-01-01,12746,Male,53,1958-08-08,0.0033299999999999996,Married,2585,,2029-06-01,No,,,Permanent contract,17624.0,43650,No,1,,NA,1,Created
12747,2011-01-01,12747,Male,32,1979-08-19,0.00059,Married,2586,,2042-02-06,Yes,,,Permanent contract,1730.0,151418,Yes,1,,NA,1,Created
12748,2011-01-01,12748,Female,18,1993-07-12,0.00023999999999999998,Single,0,,,No,,,Permanent contract,18295.0,2915,No,0,39.0,2032-01-19,1,Created
12749,2011-01-01,12749,Male,23,1988-02-10,0.00039,Single,0,,,No,,,Flexible contract,40710.0,3569,No,0,,NA,1,Created
12750,2011-01-01,12750,Female,26,1985-08-19,1.0,Married,2664,,2045-01-19,No,,,Permanent contract,86751.0,-19396,Yes,2,30.0,2015-07-20,1,Created
17275,2011-04-30,12750,Female,26,1985-08-19,1.0,Married,2664,,2045-01-19,No,,,Permanent contract,86751.0,-19396,Yes,2,30,2015-07-20,0,Life event: Deceased
12751,2011-01-01,12751,Male,15,1996-02-27,0.00015,Single,0,,,Yes,30.0,2026-03-12,Child,0.0,0,No,0,,NA,1,Created
12752,2011-01-01,12752,Male,55,1956-05-29,0.00419,Married,2587,,2035-10-10,No,,,Permanent contract,18139.0,36352,Yes,2,,NA,1,Created
12753,2011-01-01,12753,Male,18,1993-06-25,0.00032,Single,0,,,Yes,64.0,2057-08-07,Permanent contract,9076.0,39679,Yes,0,,NA,1,Created
12754,2011-01-01,12754,Female,22,1989-10-27,0.00023999999999999998,Single,0,,,No,,,Permanent contract,68516.0,332123,Yes,0,39.0,2028-05-16,1,Created
12755,2011-01-01,12755,Male,0,2011-11-02,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12756,2011-01-01,12756,Male,16,1995-10-14,0.00029,Single,0,,,Yes,29.0,2024-07-20,Child,0.0,0,No,0,,NA,1,Created
19161,2012-10-14,12756,Male,18,1995-10-14,0.00029,Single,0,,,Yes,95,2089-12-24,Permanent contract,44084.0,43624,No,0,,NA,1,Life event: Adulthood
12757,2011-01-01,12757,Female,65,1946-01-20,0.007559999999999999,Single,0,,,Yes,57.0,,Permanent contract,26002.0,-325,No,0,,NA,1,Created
16773,2011-01-20,12757,Female,66,1946-01-20,0.007559999999999999,Single,0,,,Yes,57,,Retired,18201.399999999998,-325,No,0,,NA,1,Life event: Retired
12758,2011-01-01,12758,Female,93,1918-05-11,0.18566,Married,2665,,2019-04-07,Yes,,,Retired,8006.0,-2618,No,2,,NA,1,Created
12759,2011-01-01,12759,Male,40,1971-04-03,0.0009400000000000001,Married,2588,,2056-10-09,No,,,Permanent contract,37538.0,135102,Yes,1,,NA,1,Created
12760,2011-01-01,12760,Female,17,1994-04-19,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2029-12-09,1,Created
17239,2011-04-19,12760,Female,18,1994-04-19,0.0001,Single,0,,,No,,,Entrepreneur without personnel,6604.0,471460,No,0,35,2029-12-09,1,Life event: Adulthood
12761,2011-01-01,12761,Female,61,1950-09-08,0.00562,Widowed,0,,,Yes,,,Flexible contract,19493.0,193221,Yes,0,,NA,1,Created
12762,2011-01-01,12762,Female,60,1951-03-21,0.00541,Single,0,,,Yes,22.0,,Flexible contract,27310.0,243685,No,0,,NA,1,Created
12763,2011-01-01,12763,Female,47,1964-09-27,0.00168,Married,2666,,2041-02-18,Yes,,,Permanent contract,7828.0,171036,No,2,,NA,1,Created
12764,2011-01-01,12764,Female,76,1935-12-07,0.02337,Widowed,0,,,No,,,Retired,56176.0,87692,Yes,0,,NA,1,Created
12765,2011-01-01,12765,Male,8,2003-05-06,9e-05,Single,0,,,Yes,54.0,2057-11-14,Child,0.0,0,No,0,,NA,1,Created
12766,2011-01-01,12766,Male,62,1949-03-26,0.008409999999999999,Married,2589,,2041-08-27,No,,,Permanent contract,42239.0,-7752,No,1,,NA,1,Created
12767,2011-01-01,12767,Male,39,1972-09-24,0.0008699999999999999,Single,0,,,No,,,Permanent contract,86269.0,49824,Yes,0,,NA,1,Created
12768,2011-01-01,12768,Female,60,1951-09-05,0.00541,Married,2667,,2064-10-13,Yes,,,Permanent contract,32612.0,89339,No,2,,NA,1,Created
12769,2011-01-01,12769,Female,54,1957-06-12,0.00313,Married,2668,,2036-02-06,Yes,,,Entrepreneur without personnel,10148.0,386622,Yes,1,,NA,1,Created
12770,2011-01-01,12770,Female,45,1966-08-14,0.00134,Single,0,,,No,,,Permanent contract,11301.0,4927,No,0,,NA,1,Created
12771,2011-01-01,12771,Female,59,1952-01-27,0.00479,Divorced,0,,,Yes,,,Permanent contract,1737.0,920734,Yes,0,,NA,1,Created
12772,2011-01-01,12772,Male,67,1944-01-13,0.01396,Married,2590,,2019-08-07,Yes,,,Permanent contract,19830.0,46058,Yes,1,,NA,1,Created
16732,2011-01-13,12772,Male,68,1944-01-13,0.01396,Married,2590,,2019-08-07,Yes,,,Retired,13881.0,46058,Yes,1,,NA,1,Life event: Retired
12773,2011-01-01,12773,Female,57,1954-02-18,0.00387,Married,2669,,2026-06-24,No,,,Entrepreneur with personel,16596.0,38186,Yes,1,,NA,1,Created
12774,2011-01-01,12774,Female,69,1942-01-05,0.0108,Married,2670,,2021-12-16,Yes,,,Retired,35853.0,6867,No,1,,NA,1,Created
12775,2011-01-01,12775,Male,46,1965-03-23,0.00172,Divorced,0,,,No,,,Permanent contract,10270.0,680,No,0,,NA,1,Created
12776,2011-01-01,12776,Male,30,1981-04-05,0.00055,Single,0,,,No,,,Entrepreneur with personel,94916.0,2202,Yes,0,,NA,1,Created
12777,2011-01-01,12777,Male,29,1982-06-10,0.0005200000000000001,Single,0,,,Yes,34.0,2016-09-29,Permanent contract,15253.0,319317,Yes,0,,NA,1,Created
12778,2011-01-01,12778,Female,35,1976-03-18,0.00033999999999999997,Married,2671,,2024-06-04,No,,,Permanent contract,12583.0,-24242,Yes,2,,NA,1,Created
12779,2011-01-01,12779,Female,99,1912-02-28,0.34497,Widowed,0,,,Yes,,,Retired,69634.0,2536,Yes,0,,NA,1,Created
17881,2011-08-31,12779,Female,100,1912-02-28,0.34497,Widowed,0,,,Yes,,,Retired,69634.0,2536,Yes,0,,NA,0,Life event: Deceased
12780,2011-01-01,12780,Female,56,1955-06-14,0.0041,Divorced,0,,,No,,,Permanent contract,29790.0,101310,No,0,,NA,1,Created
12781,2011-01-01,12781,Male,8,2003-04-08,9e-05,Single,0,,,Yes,37.0,2040-11-14,Child,0.0,0,Yes,0,,NA,1,Created
12782,2011-01-01,12782,Male,80,1931-12-25,0.05987000000000001,Married,2591,,2012-09-11,Yes,,,Retired,6686.0,166039,Yes,1,,NA,1,Created
19095,2012-09-11,12782,Male,81,1931-12-25,0.05987000000000001,Divorced,2591,,2012-09-11,Yes,,,Retired,6686.0,166039,Yes,1,,NA,1,Life event: Divorced
12783,2011-01-01,12783,Male,39,1972-07-07,0.0008699999999999999,Divorced,0,,,Yes,,,Permanent contract,13663.0,429658,Yes,0,,NA,1,Created
12784,2011-01-01,12784,Male,9,2002-07-07,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12785,2011-01-01,12785,Male,56,1955-11-28,0.0052,Married,2592,,2055-06-16,Yes,,,Permanent contract,29610.0,2131,Yes,1,,NA,1,Created
12786,2011-01-01,12786,Female,53,1958-08-25,0.00312,Married,2672,,2047-08-28,Yes,,,Flexible contract,14881.0,8925,Yes,2,,NA,1,Created
12787,2011-01-01,12787,Male,36,1975-07-21,0.0006,Married,2593,,2059-08-16,No,,,Permanent contract,12504.0,-366,Yes,1,,NA,1,Created
12788,2011-01-01,12788,Male,62,1949-03-08,0.008409999999999999,Married,2594,,2027-12-18,No,,,Permanent contract,44317.0,-33902,Yes,1,,NA,1,Created
12789,2011-01-01,12789,Male,36,1975-10-31,0.0006,Married,2595,,2023-01-02,No,,,Permanent contract,37449.0,171708,Yes,1,,NA,1,Created
12790,2011-01-01,12790,Male,36,1975-09-18,0.0006,Divorced,0,,,No,,,Permanent contract,1673.0,297309,Yes,0,,NA,1,Created
12791,2011-01-01,12791,Female,78,1933-08-24,0.02817,Married,2673,,2039-01-20,No,,,Retired,10142.0,8879,Yes,2,,NA,1,Created
12792,2011-01-01,12792,Male,11,2000-03-05,9e-05,Single,0,,,Yes,20.0,2020-02-11,Child,0.0,0,Yes,0,,NA,1,Created
12793,2011-01-01,12793,Male,56,1955-08-06,0.0052,Married,2596,,2036-03-04,Yes,,,Permanent contract,15365.0,-26421,No,1,,NA,1,Created
12794,2011-01-01,12794,Male,52,1959-10-03,0.00314,Married,2597,,2017-03-08,No,,,Permanent contract,6192.0,47199,Yes,1,,NA,1,Created
12795,2011-01-01,12795,Male,63,1948-03-12,0.00945,Married,2598,,2018-11-09,Yes,,,Entrepreneur without personnel,12890.0,26279,No,1,,NA,1,Created
18586,2012-03-12,12795,Male,65,1948-03-12,0.00945,Married,2598,,2018-11-09,Yes,,,Retired,9023.0,26279,No,1,,NA,1,Life event: Retired
12796,2011-01-01,12796,Male,39,1972-04-13,0.0008699999999999999,Married,2599,,2031-01-28,Yes,,,Permanent contract,49813.0,640,Yes,1,,NA,1,Created
12797,2011-01-01,12797,Female,57,1954-04-12,0.00387,Single,0,,,Yes,25.0,,Entrepreneur without personnel,17171.0,44362,No,0,,NA,1,Created
12798,2011-01-01,12798,Female,38,1973-07-23,0.00063,Married,2674,,2060-04-13,Yes,,,Permanent contract,26601.0,6890,Yes,1,,NA,1,Created
12799,2011-01-01,12799,Female,7,2004-07-22,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2037-08-02,1,Created
12800,2011-01-01,12800,Female,54,1957-12-02,0.00313,Married,2675,,2041-07-04,No,,,Permanent contract,164.0,-14698,Yes,2,,NA,1,Created
12801,2011-01-01,12801,Male,40,1971-06-22,0.0009400000000000001,Single,0,,,Yes,40.0,2011-07-29,Permanent contract,30788.0,-40313,Yes,0,,NA,1,Created
17717,2011-07-29,12801,Male,41,1971-06-22,0.0009400000000000001,Married,3448,8,2019-11-22,Yes,40,2011-07-29,Permanent contract,30788.0,-40313,Yes,0,,NA,1,Life event: Married
12802,2011-01-01,12802,Female,11,2000-08-06,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2034-08-13,1,Created
12803,2011-01-01,12803,Female,43,1968-09-13,0.0009699999999999999,Married,2676,,2038-07-14,Yes,,,Permanent contract,47494.0,133021,Yes,2,,NA,1,Created
12804,2011-01-01,12804,Female,56,1955-02-23,0.0041,Married,2677,,2018-04-28,Yes,,,Permanent contract,11165.0,181395,Yes,1,,NA,1,Created
12805,2011-01-01,12805,Male,36,1975-03-25,0.0006,Married,2600,,2040-09-20,No,,,Permanent contract,15053.0,270635,Yes,1,,NA,1,Created
12806,2011-01-01,12806,Female,18,1993-12-27,0.00023999999999999998,Single,0,,,Yes,49.0,2042-01-07,Entrepreneur without personnel,9381.0,9368,No,0,31.0,2024-09-29,1,Created
12807,2011-01-01,12807,Male,53,1958-03-26,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,62835.0,-17013,Yes,0,,NA,1,Created
12808,2011-01-01,12808,Male,29,1982-07-17,0.0005200000000000001,Single,0,,,Yes,37.0,2019-07-22,Permanent contract,4088.0,274909,No,0,,NA,1,Created
12809,2011-01-01,12809,Male,103,1908-08-05,1.0,Widowed,0,,,No,,,Retired,45568.0,46311,Yes,0,,NA,1,Created
17406,2011-05-21,12809,Male,103,1908-08-05,1.0,Widowed,0,,,No,,,Retired,45568.0,46311,Yes,0,,NA,0,Life event: Deceased
12810,2011-01-01,12810,Female,46,1965-12-28,0.00134,Married,2678,,2064-05-27,No,,,Permanent contract,25016.0,925,Yes,1,,NA,1,Created
12811,2011-01-01,12811,Female,2,2009-12-04,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2046-10-21,1,Created
12812,2011-01-01,12812,Female,72,1939-05-19,0.01411,Married,2679,,2016-03-21,Yes,,,Retired,21743.0,875404,Yes,2,,NA,1,Created
12813,2011-01-01,12813,Male,53,1958-10-13,0.0033299999999999996,Married,2601,,2022-05-02,Yes,,,Permanent contract,14312.0,46773,Yes,1,,NA,1,Created
12814,2011-01-01,12814,Female,63,1948-04-30,0.00672,Married,2680,,2051-04-15,Yes,,,Permanent contract,20042.0,-41499,No,2,,NA,1,Created
18708,2012-04-30,12814,Female,65,1948-04-30,0.00672,Married,2680,,2051-04-15,Yes,,,Retired,14029.4,-41499,No,2,,NA,1,Life event: Retired
12815,2011-01-01,12815,Male,42,1969-10-17,0.00128,Married,2602,,2017-04-05,No,,,Flexible contract,30835.0,325319,Yes,1,,NA,1,Created
12816,2011-01-01,12816,Male,50,1961-01-23,0.00257,Married,2603,,2033-08-16,No,,,Permanent contract,24623.0,1537,No,1,,NA,1,Created
12817,2011-01-01,12817,Female,59,1952-04-25,0.00479,Divorced,0,,,Yes,,,Permanent contract,9200.0,86538,Yes,0,,NA,1,Created
12818,2011-01-01,12818,Male,73,1938-08-09,0.0262,Widowed,0,,,Yes,,,Retired,28582.0,18103,No,0,,NA,1,Created
12819,2011-01-01,12819,Female,61,1950-07-02,0.00562,Married,2681,,2025-11-25,Yes,,,Entrepreneur without personnel,32708.0,20112,No,2,,NA,1,Created
12820,2011-01-01,12820,Female,40,1971-07-03,0.0006900000000000001,Single,0,,,Yes,39.0,,Flexible contract,9869.0,98360,Yes,0,,NA,1,Created
12821,2011-01-01,12821,Female,31,1980-01-01,0.00029,Married,2682,,2015-04-29,Yes,,,Permanent contract,5624.0,-12026,No,1,31.0,2011-05-26,1,Created
17420,2011-05-26,12821,Female,32,1980-01-01,0.00029,Married,2682,,2015-04-29,Yes,,,Permanent contract,5624.0,-12026,No,3,31,2011-05-26,1,Life event: Children born
12822,2011-01-01,12822,Female,52,1959-02-04,0.00268,Divorced,0,,,Yes,,,Permanent contract,36051.0,96623,Yes,0,,NA,1,Created
12823,2011-01-01,12823,Female,103,1908-10-30,1.0,Widowed,0,,,Yes,,,Retired,35540.0,4272,Yes,0,,NA,1,Created
16983,2011-02-26,12823,Female,103,1908-10-30,1.0,Widowed,0,,,Yes,,,Retired,35540.0,4272,Yes,0,,NA,0,Life event: Deceased
12824,2011-01-01,12824,Female,87,1924-02-08,0.09331,Widowed,0,,,No,,,Retired,34874.0,27290,Yes,0,,NA,1,Created
12825,2011-01-01,12825,Female,10,2001-04-10,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2026-10-18,1,Created
12826,2011-01-01,12826,Female,69,1942-06-25,0.0108,Widowed,0,,,No,,,Retired,122849.0,993,Yes,0,,NA,1,Created
12827,2011-01-01,12827,Male,63,1948-10-16,0.00945,Married,2604,,2023-07-16,No,,,Permanent contract,14055.0,110554,No,3,,NA,1,Created
19167,2012-10-16,12827,Male,65,1948-10-16,0.00945,Married,2604,,2023-07-16,No,,,Retired,9838.5,110554,No,3,,NA,1,Life event: Retired
12828,2011-01-01,12828,Female,42,1969-12-27,0.001,Married,2683,,2039-08-01,No,,,Permanent contract,3389.0,-26111,Yes,2,,NA,1,Created
12829,2011-01-01,12829,Female,86,1925-10-27,0.08317000000000001,Widowed,0,,,Yes,,,Retired,28824.0,85564,No,0,,NA,1,Created
12830,2011-01-01,12830,Male,18,1993-05-05,0.00032,Single,0,,,No,,,Flexible contract,39995.0,4101,No,0,,NA,1,Created
12831,2011-01-01,12831,Female,49,1962-02-15,0.00193,Married,2684,,2057-08-02,Yes,,,Permanent contract,39670.0,-33048,Yes,2,,NA,1,Created
12832,2011-01-01,12832,Female,22,1989-09-26,0.00023999999999999998,Single,0,,,No,,,Entrepreneur with personel,83731.0,19896,Yes,0,35.0,2024-06-28,1,Created
12833,2011-01-01,12833,Female,34,1977-01-27,0.00037,Married,2685,,2041-03-06,Yes,,,Entrepreneur with personel,29210.0,-13214,No,1,37.0,2014-09-09,1,Created
12834,2011-01-01,12834,Male,9,2002-10-04,0.00014,Single,0,,,Yes,60.0,2062-06-26,Child,0.0,0,Yes,0,,NA,1,Created
