,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12835,2011-01-01,12835,Female,58,1953-08-25,0.00448,Married,2686,,2061-01-24,No,,,Permanent contract,28512.0,2927,Yes,3,,NA,1,Created
12836,2011-01-01,12836,Male,48,1963-05-28,0.0021100000000000003,Married,2605,,2055-04-15,Yes,,,Entrepreneur without personnel,36479.0,-1974,No,2,,NA,1,Created
12837,2011-01-01,12837,Male,97,1914-09-15,0.30383000000000004,Widowed,0,,,No,,,Retired,15186.0,3624,Yes,0,,NA,1,Created
19347,2012-12-22,12837,Male,99,1914-09-15,0.30383000000000004,Widowed,0,,,No,,,Retired,15186.0,3624,Yes,0,,NA,0,Life event: Deceased
12838,2011-01-01,12838,Male,40,1971-03-06,0.0009400000000000001,Married,2606,,2013-12-16,No,,,Permanent contract,74800.0,10153,No,2,,NA,1,Created
12839,2011-01-01,12839,Female,83,1928-04-04,0.057,Divorced,0,,,No,,,Retired,17866.0,2062,Yes,0,,NA,1,Created
12840,2011-01-01,12840,Female,19,1992-05-29,0.00014,Single,0,,,No,,,Permanent contract,680.0,70137,Yes,0,35.0,2027-07-27,1,Created
12841,2011-01-01,12841,Male,19,1992-07-25,0.00033,Single,0,,,Yes,24.0,2016-10-18,Flexible contract,77744.0,183082,No,0,,NA,1,Created
12842,2011-01-01,12842,Female,19,1992-11-22,0.00014,Single,0,,,Yes,45.0,2037-12-29,Permanent contract,16110.0,350069,Yes,0,32.0,2024-12-03,1,Created
12843,2011-01-01,12843,Male,12,1999-12-31,0.00011,Single,0,,,Yes,39.0,2038-08-17,Child,0.0,0,No,0,,NA,1,Created
12844,2011-01-01,12844,Female,29,1982-11-10,0.00032,Single,0,,,No,,,Entrepreneur without personnel,3424.0,70001,Yes,0,35.0,2017-06-29,1,Created
12845,2011-01-01,12845,Male,20,1991-09-15,0.00045,Single,0,,,No,,,Permanent contract,3191.0,38304,Yes,0,,NA,1,Created
12846,2011-01-01,12846,Female,32,1979-10-24,0.00041,Single,0,,,Yes,29.0,,Unemployed,11894.0,382759,No,0,35.0,2014-05-31,1,Created
12847,2011-01-01,12847,Male,12,1999-05-05,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12848,2011-01-01,12848,Female,64,1947-12-12,0.00713,Married,2687,,2033-11-01,No,,,Flexible contract,16704.0,658,No,2,,NA,1,Created
18288,2011-12-12,12848,Female,65,1947-12-12,0.00713,Married,2687,,2033-11-01,No,,,Retired,11692.8,658,No,2,,NA,1,Life event: Retired
12849,2011-01-01,12849,Female,50,1961-06-01,0.00225,Married,2688,,2029-11-04,Yes,,,Flexible contract,22407.0,-44242,No,2,,NA,1,Created
12850,2011-01-01,12850,Female,0,2011-06-23,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2043-04-06,1,Created
12851,2011-01-01,12851,Male,45,1966-10-12,0.0014199999999999998,Single,0,,,Yes,26.0,,Permanent contract,22081.0,-40811,No,0,,NA,1,Created
12852,2011-01-01,12852,Male,86,1925-09-06,0.1126,Married,2607,,2057-02-22,Yes,,,Retired,28550.0,-16574,No,1,,NA,1,Created
12853,2011-01-01,12853,Female,60,1951-11-11,0.00541,Married,2689,,2029-07-07,No,,,Permanent contract,26915.0,9933,No,1,,NA,1,Created
12854,2011-01-01,12854,Female,41,1970-05-27,0.0007700000000000001,Married,2690,,2014-05-07,Yes,,,Unemployed,44898.0,405,Yes,2,42.0,2012-12-16,1,Created
19322,2012-12-16,12854,Female,43,1970-05-27,0.0007700000000000001,Married,2690,,2014-05-07,Yes,,,Unemployed,44898.0,405,Yes,1,42,2012-12-16,1,Life event: Children born
12855,2011-01-01,12855,Female,0,2011-08-25,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2047-08-25,1,Created
12856,2011-01-01,12856,Female,22,1989-06-05,0.00023999999999999998,Single,0,,,No,,,Permanent contract,89.0,3016,Yes,0,24.0,2013-09-20,1,Created
12857,2011-01-01,12857,Male,42,1969-07-16,0.00128,Single,0,,,No,,,Permanent contract,26892.0,39204,No,0,,NA,1,Created
12858,2011-01-01,12858,Female,9,2002-10-13,2.9999999999999997e-05,Single,0,,,Yes,16.0,2018-05-30,Child,0.0,0,Yes,0,39.0,2041-08-12,1,Created
12859,2011-01-01,12859,Male,46,1965-07-02,0.00172,Married,2608,,2057-04-25,No,,,Entrepreneur with personel,13017.0,474149,No,1,,NA,1,Created
12860,2011-01-01,12860,Male,55,1956-06-30,0.00419,Single,0,,,Yes,36.0,,Entrepreneur without personnel,10853.0,3762,Yes,0,,NA,1,Created
12861,2011-01-01,12861,Male,8,2003-04-25,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12862,2011-01-01,12862,Female,48,1963-03-03,0.0018800000000000002,Married,2691,,2020-03-27,No,,,Permanent contract,16969.0,18631,No,3,,NA,1,Created
12863,2011-01-01,12863,Female,40,1971-07-01,0.0006900000000000001,Single,0,,,Yes,30.0,,Permanent contract,19613.0,1889,No,0,,NA,1,Created
12864,2011-01-01,12864,Male,80,1931-07-31,0.05987000000000001,Widowed,0,,,Yes,,,Retired,18186.0,101,No,0,,NA,1,Created
12865,2011-01-01,12865,Male,67,1944-08-27,0.01396,Married,2609,,2064-05-11,No,,,Entrepreneur with personel,34369.0,504908,Yes,2,,NA,1,Created
17869,2011-08-27,12865,Male,68,1944-08-27,0.01396,Married,2609,,2064-05-11,No,,,Retired,24058.3,504908,Yes,2,,NA,1,Life event: Retired
12866,2011-01-01,12866,Male,73,1938-02-27,0.0262,Married,2610,,2040-11-13,No,,,Retired,43775.0,384816,Yes,1,,NA,1,Created
12867,2011-01-01,12867,Male,45,1966-02-02,0.0014199999999999998,Divorced,0,,,No,,,Permanent contract,17083.0,806306,Yes,0,,NA,1,Created
12868,2011-01-01,12868,Female,39,1972-04-25,0.00074,Single,0,,,Yes,35.0,,Flexible contract,18760.0,2585,Yes,0,,NA,1,Created
12869,2011-01-01,12869,Male,19,1992-08-09,0.00033,Single,0,,,No,,,Permanent contract,13187.0,284,Yes,0,,NA,1,Created
12870,2011-01-01,12870,Male,67,1944-11-07,0.01396,Married,2611,,2069-05-05,Yes,,,Permanent contract,16311.0,19706,No,2,,NA,1,Created
18146,2011-11-07,12870,Male,68,1944-11-07,0.01396,Married,2611,,2069-05-05,Yes,,,Retired,11417.699999999999,19706,No,2,,NA,1,Life event: Retired
12871,2011-01-01,12871,Female,77,1934-05-06,0.0259,Widowed,0,,,No,,,Retired,7582.0,2190,Yes,0,,NA,1,Created
12872,2011-01-01,12872,Male,10,2001-11-01,0.00011999999999999999,Single,0,,,Yes,46.0,2047-11-27,Child,0.0,0,Yes,0,,NA,1,Created
12873,2011-01-01,12873,Male,73,1938-06-11,0.0262,Married,2612,,2030-08-15,No,,,Retired,6044.0,-1206,No,3,,NA,1,Created
12874,2011-01-01,12874,Female,56,1955-10-05,0.0041,Married,2692,,2052-01-25,Yes,,,Permanent contract,9021.0,77594,No,1,,NA,1,Created
12875,2011-01-01,12875,Male,15,1996-07-10,0.00015,Single,0,,,Yes,42.0,2038-07-09,Child,0.0,0,Yes,0,,NA,1,Created
12876,2011-01-01,12876,Female,6,2005-10-27,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2031-10-09,1,Created
12877,2011-01-01,12877,Male,40,1971-11-08,0.0009400000000000001,Married,2613,,2030-09-12,No,,,Flexible contract,83796.0,20739,No,2,,NA,1,Created
12878,2011-01-01,12878,Female,20,1991-09-20,0.00018,Single,0,,,No,,,Permanent contract,58417.0,434593,Yes,0,38.0,2029-05-23,1,Created
12879,2011-01-01,12879,Male,86,1925-05-31,0.1126,Widowed,0,,,Yes,,,Retired,24079.0,391455,Yes,0,,NA,1,Created
18814,2012-06-04,12879,Male,88,1925-05-31,0.1126,Widowed,0,,,Yes,,,Retired,24079.0,391455,Yes,0,,NA,0,Life event: Deceased
12880,2011-01-01,12880,Female,14,1997-12-03,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2024-08-14,1,Created
12881,2011-01-01,12881,Female,24,1987-01-18,0.00018999999999999998,Single,0,,,Yes,25.0,2012-02-12,Entrepreneur without personnel,16915.0,499462,No,0,33.0,2020-08-20,1,Created
18515,2012-02-12,12881,Female,26,1987-01-18,0.00018999999999999998,Married,3478,30,2042-02-08,Yes,25,2012-02-12,Entrepreneur without personnel,16915.0,499462,No,0,33,2020-08-20,1,Life event: Married
12882,2011-01-01,12882,Male,15,1996-04-26,0.00015,Single,0,,,Yes,40.0,2036-05-31,Child,0.0,0,No,0,,NA,1,Created
12883,2011-01-01,12883,Male,73,1938-05-25,0.0262,Married,2614,,2038-07-14,No,,,Retired,14124.0,44699,Yes,3,,NA,1,Created
12884,2011-01-01,12884,Male,32,1979-11-16,0.00059,Married,2615,,2014-12-20,No,,,Permanent contract,5857.0,196679,No,3,,NA,1,Created
12885,2011-01-01,12885,Male,51,1960-07-16,0.00301,Married,2616,,2036-02-28,Yes,,,Permanent contract,5107.0,-4666,No,3,,NA,1,Created
12886,2011-01-01,12886,Male,40,1971-07-15,0.0009400000000000001,Single,0,,,Yes,29.0,,Permanent contract,18394.0,55660,Yes,0,,NA,1,Created
12887,2011-01-01,12887,Male,70,1941-04-22,0.01932,Married,2617,,2022-01-15,Yes,,,Retired,33519.0,109856,Yes,2,,NA,1,Created
12888,2011-01-01,12888,Female,9,2002-09-30,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2035-05-01,1,Created
12889,2011-01-01,12889,Female,57,1954-05-27,0.00387,Married,2693,,2075-06-14,No,,,Permanent contract,19224.0,165252,No,2,,NA,1,Created
12890,2011-01-01,12890,Female,48,1963-05-09,0.0018800000000000002,Married,2694,,2056-11-03,No,,,Flexible contract,40081.0,289999,No,2,,NA,1,Created
12891,2011-01-01,12891,Female,37,1974-03-21,0.00057,Divorced,0,,,No,,,Permanent contract,19211.0,-45888,Yes,0,,NA,1,Created
12892,2011-01-01,12892,Male,80,1931-07-22,0.05987000000000001,Widowed,0,,,Yes,,,Retired,84292.0,426884,No,0,,NA,1,Created
12893,2011-01-01,12893,Male,2,2009-07-24,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12894,2011-01-01,12894,Male,40,1971-07-06,0.0009400000000000001,Single,0,,,Yes,34.0,,Entrepreneur with personel,38760.0,2991,Yes,0,,NA,1,Created
12895,2011-01-01,12895,Male,46,1965-05-12,0.00172,Married,2618,,2020-04-02,No,,,Permanent contract,11538.0,-5290,No,1,,NA,1,Created
12896,2011-01-01,12896,Female,48,1963-01-07,0.0018800000000000002,Married,2695,,2027-02-08,No,,,Unemployed,9485.0,121,Yes,2,,NA,1,Created
12897,2011-01-01,12897,Female,84,1927-04-01,0.06362999999999999,Widowed,0,,,Yes,,,Retired,21265.0,165905,Yes,0,,NA,1,Created
12898,2011-01-01,12898,Male,9,2002-03-10,0.00014,Single,0,,,Yes,32.0,2034-07-11,Child,0.0,0,No,0,,NA,1,Created
12899,2011-01-01,12899,Male,48,1963-12-16,0.0021100000000000003,Divorced,0,,,No,,,Flexible contract,38924.0,441218,Yes,0,,NA,1,Created
12900,2011-01-01,12900,Male,15,1996-07-09,0.00015,Single,0,,,Yes,36.0,2032-01-04,Child,0.0,0,No,0,,NA,1,Created
12901,2011-01-01,12901,Male,49,1962-01-05,0.00242,Divorced,0,,,Yes,,,Permanent contract,3222.0,211780,No,0,,NA,1,Created
12902,2011-01-01,12902,Female,36,1975-01-26,0.00049,Married,2696,,2034-07-01,No,,,Entrepreneur without personnel,4335.0,4694,No,1,,NA,1,Created
12903,2011-01-01,12903,Male,52,1959-06-17,0.00314,Married,2619,,2047-12-08,Yes,,,Flexible contract,67664.0,709981,No,1,,NA,1,Created
12904,2011-01-01,12904,Male,9,2002-06-13,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12905,2011-01-01,12905,Female,3,2008-07-26,0.00013000000000000002,Single,0,,,Yes,30.0,2038-01-21,Child,0.0,0,Yes,0,37.0,2045-08-04,1,Created
12906,2011-01-01,12906,Male,47,1964-08-30,0.00186,Married,2620,,2034-12-06,No,,,Permanent contract,44204.0,21992,Yes,3,,NA,1,Created
12907,2011-01-01,12907,Female,74,1937-09-04,0.0185,Married,2697,,2066-03-19,No,,,Retired,58676.0,229051,No,1,,NA,1,Created
12908,2011-01-01,12908,Female,53,1958-12-26,0.00312,Married,2698,,2023-02-15,No,,,Permanent contract,18160.0,189,No,2,,NA,1,Created
12909,2011-01-01,12909,Male,26,1985-02-17,1.0,Single,0,,,No,,,Permanent contract,2596.0,18863,Yes,0,,NA,1,Created
17873,2011-08-29,12909,Male,27,1985-02-17,1.0,Single,0,,,No,,,Permanent contract,2596.0,18863,Yes,0,,NA,0,Life event: Deceased
12910,2011-01-01,12910,Male,6,2005-10-12,5.9999999999999995e-05,Single,0,,,Yes,40.0,2045-05-08,Child,0.0,0,Yes,0,,NA,1,Created
12911,2011-01-01,12911,Female,34,1977-10-29,0.00037,Single,0,,,Yes,32.0,,Permanent contract,38989.0,2576,No,0,,NA,1,Created
12912,2011-01-01,12912,Male,40,1971-08-22,0.0009400000000000001,Single,0,,,No,,,Permanent contract,20447.0,181531,No,0,,NA,1,Created
12913,2011-01-01,12913,Male,102,1909-09-29,1.0,Widowed,0,,,Yes,,,Retired,28348.0,96496,Yes,0,,NA,1,Created
12914,2011-01-01,12914,Female,5,2006-03-08,4e-05,Single,0,,,Yes,26.0,2032-10-04,Child,0.0,0,No,0,31.0,2037-05-11,1,Created
12915,2011-01-01,12915,Male,32,1979-06-15,0.00059,Single,0,,,Yes,29.0,,Entrepreneur without personnel,37900.0,159326,No,0,,NA,1,Created
12916,2011-01-01,12916,Female,56,1955-10-20,0.0041,Married,2699,,2059-01-05,No,,,Flexible contract,25511.0,28367,Yes,2,,NA,1,Created
12917,2011-01-01,12917,Male,3,2008-07-20,0.0002,Single,0,,,Yes,49.0,2057-02-03,Child,0.0,0,No,0,,NA,1,Created
12918,2011-01-01,12918,Male,89,1922-07-26,0.16272,Married,2621,,2047-02-01,No,,,Retired,7284.0,527812,Yes,1,,NA,1,Created
12919,2011-01-01,12919,Female,61,1950-08-11,0.00562,Married,2700,,2029-11-04,No,,,Flexible contract,25712.0,4839,No,1,,NA,1,Created
12920,2011-01-01,12920,Female,40,1971-04-07,0.0006900000000000001,Single,0,,,Yes,62.0,2033-06-07,Permanent contract,1686.0,4995,Yes,0,,NA,1,Created
12921,2011-01-01,12921,Male,5,2006-05-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12922,2011-01-01,12922,Female,57,1954-09-16,0.00387,Married,2701,,2026-01-26,No,,,Flexible contract,34423.0,8002,Yes,1,,NA,1,Created
12923,2011-01-01,12923,Female,4,2007-02-12,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-07-23,1,Created
12924,2011-01-01,12924,Female,59,1952-06-03,0.00479,Married,2702,,2060-11-22,No,,,Permanent contract,1657.0,211548,Yes,2,,NA,1,Created
12925,2011-01-01,12925,Male,10,2001-07-02,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12926,2011-01-01,12926,Male,51,1960-06-14,0.00301,Married,2622,,2021-08-27,No,,,Permanent contract,12978.0,729596,No,2,,NA,1,Created
12927,2011-01-01,12927,Female,41,1970-05-27,0.0007700000000000001,Single,0,,,Yes,53.0,2023-04-02,Unemployed,74948.0,4398,No,0,,NA,1,Created
12928,2011-01-01,12928,Female,47,1964-06-09,0.00168,Married,2703,,2018-10-16,No,,,Entrepreneur without personnel,17058.0,-33219,Yes,1,,NA,1,Created
12929,2011-01-01,12929,Female,31,1980-12-20,0.00029,Single,0,,,No,,,Permanent contract,32407.0,981,No,0,31.0,2011-08-26,1,Created
12930,2011-01-01,12930,Female,2,2009-05-06,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2040-10-18,1,Created
12931,2011-01-01,12931,Male,14,1997-03-15,0.00014,Single,0,,,Yes,24.0,2021-11-22,Child,0.0,0,No,0,,NA,1,Created
12932,2011-01-01,12932,Male,54,1957-11-15,0.00404,Single,0,,,No,,,Permanent contract,5173.0,18914,No,0,,NA,1,Created
12933,2011-01-01,12933,Male,23,1988-09-27,0.00039,Single,0,,,Yes,30.0,2018-11-09,Permanent contract,29763.0,289529,Yes,0,,NA,1,Created
12934,2011-01-01,12934,Male,36,1975-07-12,0.0006,Married,2623,,2027-09-25,No,,,Permanent contract,22945.0,71263,Yes,1,,NA,1,Created
12935,2011-01-01,12935,Male,27,1984-02-02,0.00044,Single,0,,,No,,,Permanent contract,16134.0,134529,No,0,,NA,1,Created
12936,2011-01-01,12936,Male,49,1962-03-03,0.00242,Married,2624,,2059-10-31,No,,,Permanent contract,14547.0,-45007,No,1,,NA,1,Created
12937,2011-01-01,12937,Male,27,1984-05-02,0.00044,Single,0,,,Yes,35.0,2019-07-29,Permanent contract,7419.0,127210,Yes,0,,NA,1,Created
12938,2011-01-01,12938,Female,24,1987-07-13,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,40279.0,17656,Yes,0,29.0,2016-04-06,1,Created
12939,2011-01-01,12939,Male,68,1943-06-08,0.01522,Single,0,,,Yes,41.0,,Retired,34555.0,23070,Yes,0,,NA,1,Created
12940,2011-01-01,12940,Male,6,2005-10-14,5.9999999999999995e-05,Single,0,,,Yes,37.0,2042-02-08,Child,0.0,0,Yes,0,,NA,1,Created
12941,2011-01-01,12941,Male,73,1938-11-29,0.0262,Married,2625,,2019-05-13,No,,,Retired,10256.0,3935,No,1,,NA,1,Created
12942,2011-01-01,12942,Female,12,1999-11-20,5e-05,Single,0,,,Yes,45.0,2044-06-21,Child,0.0,0,Yes,0,31.0,2030-01-20,1,Created
12943,2011-01-01,12943,Male,7,2004-07-05,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12944,2011-01-01,12944,Male,47,1964-12-29,0.00186,Single,0,,,Yes,46.0,,Unemployed,27148.0,68446,Yes,0,,NA,1,Created
12945,2011-01-01,12945,Male,16,1995-07-23,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18957,2012-07-23,12945,Male,18,1995-07-23,0.00029,Single,0,,,No,,,Permanent contract,19157.0,180125,Yes,0,,NA,1,Life event: Adulthood
12946,2011-01-01,12946,Male,21,1990-04-27,0.00045,Single,0,,,No,,,Entrepreneur without personnel,7183.0,107287,No,0,,NA,1,Created
12947,2011-01-01,12947,Female,40,1971-09-15,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,8674.0,161312,Yes,0,,NA,1,Created
12948,2011-01-01,12948,Male,75,1936-05-02,0.033710000000000004,Married,2626,,2037-07-15,No,,,Retired,29555.0,7617,Yes,2,,NA,1,Created
12949,2011-01-01,12949,Female,89,1922-09-16,0.11775999999999999,Widowed,0,,,Yes,,,Retired,27842.0,35644,No,0,,NA,1,Created
12950,2011-01-01,12950,Male,41,1970-06-01,0.0008900000000000001,Married,2627,,2038-03-30,Yes,,,Permanent contract,8005.0,617,No,2,,NA,1,Created
12951,2011-01-01,12951,Male,22,1989-10-25,0.00041,Single,0,,,Yes,34.0,2023-02-15,Permanent contract,39365.0,194,Yes,0,,NA,1,Created
12952,2011-01-01,12952,Female,73,1938-09-22,0.01577,Single,0,,,No,,,Retired,18243.0,-1371,Yes,0,,NA,1,Created
12953,2011-01-01,12953,Male,51,1960-06-13,0.00301,Married,2628,,2028-01-23,No,,,Permanent contract,22468.0,388824,Yes,2,,NA,1,Created
12954,2011-01-01,12954,Male,46,1965-04-17,0.00172,Divorced,0,,,No,,,Permanent contract,49186.0,122861,Yes,0,,NA,1,Created
12955,2011-01-01,12955,Female,75,1936-05-17,0.01986,Widowed,0,,,Yes,,,Retired,58018.0,-5240,Yes,0,,NA,1,Created
12956,2011-01-01,12956,Female,105,1906-11-15,1.0,Widowed,0,,,Yes,,,Retired,2667.0,-16299,Yes,0,,NA,1,Created
17636,2011-07-11,12956,Female,105,1906-11-15,1.0,Widowed,0,,,Yes,,,Retired,2667.0,-16299,Yes,0,,NA,0,Life event: Deceased
12957,2011-01-01,12957,Female,14,1997-01-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2031-07-20,1,Created
12958,2011-01-01,12958,Male,65,1946-02-13,0.01141,Divorced,0,,,No,,,Permanent contract,164289.0,16930,No,0,,NA,1,Created
16907,2011-02-13,12958,Male,66,1946-02-13,0.01141,Divorced,0,,,No,,,Retired,115002.29999999999,16930,No,0,,NA,1,Life event: Retired
12959,2011-01-01,12959,Female,25,1986-07-12,0.00022999999999999998,Married,2704,,2012-11-17,No,,,Permanent contract,86350.0,281905,Yes,2,38.0,2024-12-23,1,Created
19253,2012-11-17,12959,Female,27,1986-07-12,0.00022999999999999998,Divorced,2704,,2012-11-17,No,,,Permanent contract,86350.0,281905,Yes,2,38,2024-12-23,1,Life event: Divorced
12960,2011-01-01,12960,Female,60,1951-03-22,0.00541,Married,2705,,2013-04-02,No,,,Flexible contract,51230.0,96063,Yes,1,,NA,1,Created
12961,2011-01-01,12961,Female,73,1938-08-03,0.01577,Widowed,0,,,No,,,Retired,29076.0,23650,Yes,0,,NA,1,Created
12962,2011-01-01,12962,Male,40,1971-11-22,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,27051.0,3744420,Yes,0,,NA,1,Created
12963,2011-01-01,12963,Female,52,1959-02-22,0.00268,Divorced,0,,,No,,,Permanent contract,39002.0,150538,Yes,0,,NA,1,Created
12964,2011-01-01,12964,Female,20,1991-03-29,0.00018,Single,0,,,No,,,Entrepreneur with personel,98734.0,945,Yes,0,33.0,2024-10-30,1,Created
12965,2011-01-01,12965,Male,33,1978-04-13,0.00047999999999999996,Single,0,,,Yes,50.0,2028-11-15,Entrepreneur with personel,21293.0,265631,No,0,,NA,1,Created
12966,2011-01-01,12966,Male,71,1940-11-06,0.02034,Married,2629,,2040-01-07,Yes,,,Retired,17480.0,899,Yes,3,,NA,1,Created
12967,2011-01-01,12967,Male,51,1960-03-20,0.00301,Divorced,0,,,No,,,Permanent contract,8571.0,70252,No,0,,NA,1,Created
12968,2011-01-01,12968,Male,14,1997-11-15,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12969,2011-01-01,12969,Female,28,1983-12-30,0.00025,Married,2706,,2026-11-24,Yes,,,Entrepreneur without personnel,46652.0,195970,Yes,2,30.0,2013-07-09,1,Created
12970,2011-01-01,12970,Female,6,2005-07-16,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2041-09-06,1,Created
12971,2011-01-01,12971,Male,36,1975-08-12,0.0006,Divorced,0,,,Yes,,,Permanent contract,11652.0,179248,No,0,,NA,1,Created
12972,2011-01-01,12972,Male,3,2008-02-15,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12973,2011-01-01,12973,Female,65,1946-10-28,0.007559999999999999,Single,0,,,Yes,27.0,,Permanent contract,19208.0,63333,Yes,0,,NA,1,Created
18108,2011-10-28,12973,Female,66,1946-10-28,0.007559999999999999,Single,0,,,Yes,27,,Retired,13445.599999999999,63333,Yes,0,,NA,1,Life event: Retired
12974,2011-01-01,12974,Male,12,1999-02-17,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
12975,2011-01-01,12975,Female,74,1937-06-05,0.0185,Married,2707,,2072-04-15,Yes,,,Retired,45288.0,92225,Yes,2,,NA,1,Created
12976,2011-01-01,12976,Male,6,2005-06-07,5.9999999999999995e-05,Single,0,,,Yes,29.0,2034-06-14,Child,0.0,0,Yes,0,,NA,1,Created
12977,2011-01-01,12977,Male,7,2004-04-05,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12978,2011-01-01,12978,Female,21,1990-04-24,0.00016,Single,0,,,No,,,Permanent contract,19382.0,2269,No,0,38.0,2028-02-08,1,Created
12979,2011-01-01,12979,Male,35,1976-02-09,0.00055,Single,0,,,No,,,Permanent contract,88587.0,60080,No,0,,NA,1,Created
12980,2011-01-01,12980,Male,14,1997-08-26,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
12981,2011-01-01,12981,Male,80,1931-11-28,0.05987000000000001,Single,0,,,No,,,Retired,1522.0,2817000,Yes,0,,NA,1,Created
12982,2011-01-01,12982,Male,62,1949-09-04,0.008409999999999999,Married,2630,,2051-08-19,No,,,Permanent contract,39754.0,342904,Yes,1,,NA,1,Created
12983,2011-01-01,12983,Male,23,1988-12-03,0.00039,Single,0,,,No,,,Permanent contract,38213.0,4750,No,0,,NA,1,Created
12984,2011-01-01,12984,Female,41,1970-05-21,0.0007700000000000001,Married,2708,,2040-06-14,No,,,Entrepreneur with personel,42243.0,20432,Yes,1,,NA,1,Created
12985,2011-01-01,12985,Female,6,2005-07-27,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2041-07-24,1,Created
12986,2011-01-01,12986,Female,24,1987-06-10,0.00018999999999999998,Single,0,,,No,,,Unemployed,25779.0,122526,No,0,43.0,2030-03-04,1,Created
12987,2011-01-01,12987,Female,79,1932-10-08,0.03112,Married,2709,,2047-02-25,No,,,Retired,21024.0,621,Yes,2,,NA,1,Created
12988,2011-01-01,12988,Male,42,1969-06-30,0.00128,Single,0,,,No,,,Flexible contract,16702.0,97270,No,0,,NA,1,Created
12989,2011-01-01,12989,Female,105,1906-11-26,1.0,Widowed,0,,,No,,,Retired,24199.0,24308,No,0,,NA,1,Created
17505,2011-06-13,12989,Female,105,1906-11-26,1.0,Widowed,0,,,No,,,Retired,24199.0,24308,No,0,,NA,0,Life event: Deceased
12990,2011-01-01,12990,Female,43,1968-10-27,0.0009699999999999999,Married,2710,,2012-04-10,Yes,,,Permanent contract,30750.0,4730,No,1,,NA,1,Created
18660,2012-04-10,12990,Female,44,1968-10-27,0.0009699999999999999,Divorced,2710,,2012-04-10,Yes,,,Permanent contract,30750.0,4730,No,1,,NA,1,Life event: Divorced
12991,2011-01-01,12991,Female,28,1983-03-22,0.00025,Single,0,,,No,,,Permanent contract,80050.0,6473,No,0,,NA,1,Created
