,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
12992,2011-01-01,12992,Female,48,1963-10-19,0.0018800000000000002,Single,0,,,No,,,Permanent contract,28506.0,442376,No,0,,NA,1,Created
12993,2011-01-01,12993,Male,22,1989-03-31,0.00041,Single,0,,,Yes,29.0,2018-08-29,Flexible contract,3833.0,14204,Yes,0,,NA,1,Created
12994,2011-01-01,12994,Male,20,1991-08-03,0.00045,Single,0,,,Yes,25.0,2016-03-07,Permanent contract,13377.0,31023,No,0,,NA,1,Created
12995,2011-01-01,12995,Female,71,1940-12-06,0.013009999999999999,Single,0,,,No,,,Retired,11686.0,485342,Yes,0,,NA,1,Created
12996,2011-01-01,12996,Female,39,1972-09-05,0.00074,Married,2711,,2039-10-23,Yes,,,Permanent contract,9871.0,22941,Yes,2,42.0,2014-10-28,1,Created
12997,2011-01-01,12997,Male,23,1988-02-13,0.00039,Single,0,,,Yes,40.0,2028-12-07,Permanent contract,7338.0,761359,No,0,,NA,1,Created
12998,2011-01-01,12998,Female,82,1929-10-27,0.0493,Widowed,0,,,Yes,,,Retired,82723.0,-11871,Yes,0,,NA,1,Created
12999,2011-01-01,12999,Male,22,1989-10-02,0.00041,Single,0,,,Yes,29.0,2018-12-19,Entrepreneur without personnel,957.0,-3969,No,0,,NA,1,Created
13000,2011-01-01,13000,Female,7,2004-08-10,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2038-02-05,1,Created
13001,2011-01-01,13001,Male,56,1955-08-19,0.0052,Married,2631,,2034-10-24,No,,,Permanent contract,3790.0,4395216,Yes,3,,NA,1,Created
13002,2011-01-01,13002,Female,40,1971-07-07,0.0006900000000000001,Married,2712,,2013-08-03,No,,,Permanent contract,28733.0,8236,Yes,2,,NA,1,Created
13003,2011-01-01,13003,Male,36,1975-12-29,0.0006,Married,2632,,2028-04-25,No,,,Permanent contract,160035.0,-44797,Yes,1,,NA,1,Created
13004,2011-01-01,13004,Male,3,2008-01-30,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13005,2011-01-01,13005,Male,7,2004-05-03,9e-05,Single,0,,,Yes,44.0,2048-02-18,Child,0.0,0,No,0,,NA,1,Created
13006,2011-01-01,13006,Male,21,1990-10-06,0.00045,Single,0,,,Yes,34.0,2024-02-14,Permanent contract,24036.0,5330,Yes,0,,NA,1,Created
13007,2011-01-01,13007,Female,55,1956-01-18,0.00372,Married,2713,,2026-11-27,No,,,Permanent contract,29105.0,-4536,No,2,,NA,1,Created
13008,2011-01-01,13008,Male,60,1951-08-05,0.006840000000000001,Married,2633,,2036-10-15,No,,,Flexible contract,16395.0,343162,Yes,1,,NA,1,Created
13009,2011-01-01,13009,Male,6,2005-06-06,5.9999999999999995e-05,Single,0,,,Yes,40.0,2045-02-17,Child,0.0,0,Yes,0,,NA,1,Created
13010,2011-01-01,13010,Female,42,1969-06-17,0.001,Married,2714,,2013-12-17,Yes,,,Permanent contract,76083.0,302367,Yes,1,,NA,1,Created
13011,2011-01-01,13011,Female,3,2008-03-03,0.00013000000000000002,Single,0,,,Yes,51.0,2059-02-23,Child,0.0,0,Yes,0,31.0,2039-10-13,1,Created
13012,2011-01-01,13012,Female,2,2009-07-18,0.00015,Single,0,,,Yes,24.0,2033-09-09,Child,0.0,0,Yes,0,27.0,2036-05-18,1,Created
13013,2011-01-01,13013,Male,58,1953-04-25,0.00603,Married,2634,,2036-07-05,No,,,Flexible contract,27835.0,14788,No,3,,NA,1,Created
13014,2011-01-01,13014,Male,60,1951-10-08,0.006840000000000001,Married,2635,,2042-11-08,Yes,,,Unemployed,27244.0,-1408,Yes,1,,NA,1,Created
13015,2011-01-01,13015,Female,9,2002-10-06,2.9999999999999997e-05,Single,0,,,Yes,26.0,2028-09-11,Child,0.0,0,No,0,32.0,2034-09-06,1,Created
13016,2011-01-01,13016,Male,20,1991-03-13,0.00045,Single,0,,,Yes,46.0,2037-09-05,Permanent contract,1069.0,-8423,No,0,,NA,1,Created
13017,2011-01-01,13017,Male,30,1981-10-13,0.00055,Single,0,,,No,,,Permanent contract,20249.0,19273,No,0,,NA,1,Created
13018,2011-01-01,13018,Male,45,1966-09-03,0.0014199999999999998,Married,2636,,2051-06-24,No,,,Permanent contract,15906.0,2464,No,2,,NA,1,Created
13019,2011-01-01,13019,Female,0,2011-10-01,0.0028899999999999998,Single,0,,,Yes,33.0,2044-05-08,Child,0.0,0,No,0,33.0,2044-09-01,1,Created
13020,2011-01-01,13020,Female,69,1942-09-16,0.0108,Divorced,0,,,No,,,Retired,8315.0,110094,Yes,0,,NA,1,Created
13021,2011-01-01,13021,Male,8,2003-08-24,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13022,2011-01-01,13022,Female,38,1973-08-17,0.00063,Married,2715,,2049-09-12,Yes,,,Permanent contract,12846.0,-37672,Yes,2,,NA,1,Created
13023,2011-01-01,13023,Female,80,1931-11-22,0.03682,Single,0,,,No,,,Retired,16624.0,549762,Yes,0,,NA,1,Created
13024,2011-01-01,13024,Female,62,1949-10-21,0.0057399999999999994,Married,2716,,2012-04-23,Yes,,,Entrepreneur without personnel,90389.0,4280781,Yes,2,,NA,1,Created
18694,2012-04-23,13024,Female,63,1949-10-21,0.0057399999999999994,Divorced,2716,,2012-04-23,Yes,,,Entrepreneur without personnel,90389.0,4280781,Yes,2,,NA,1,Life event: Divorced
13025,2011-01-01,13025,Male,50,1961-08-09,0.00257,Widowed,0,,,No,,,Permanent contract,37449.0,16867,No,0,,NA,1,Created
13026,2011-01-01,13026,Male,86,1925-06-15,0.1126,Married,2637,,2056-08-02,Yes,,,Retired,18157.0,186348,No,2,,NA,1,Created
18116,2011-10-30,13026,Male,87,1925-06-15,0.1126,Married,2637,,2056-08-02,Yes,,,Retired,18157.0,186348,No,2,,NA,0,Life event: Deceased
13027,2011-01-01,13027,Male,28,1983-09-29,0.00045,Married,2638,,2029-03-19,No,,,Permanent contract,20625.0,127530,Yes,1,,NA,1,Created
13028,2011-01-01,13028,Male,5,2006-01-14,9e-05,Single,0,,,Yes,54.0,2060-02-27,Child,0.0,0,Yes,0,,NA,1,Created
13029,2011-01-01,13029,Male,35,1976-02-01,0.00055,Single,0,,,Yes,30.0,,Permanent contract,573.0,-3488,No,0,,NA,1,Created
13030,2011-01-01,13030,Female,60,1951-05-19,0.00541,Married,2717,,2056-07-11,No,,,Permanent contract,69842.0,30724,No,2,,NA,1,Created
13031,2011-01-01,13031,Male,64,1947-04-10,0.01097,Married,2639,,2037-03-17,No,,,Flexible contract,10485.0,102817,No,1,,NA,1,Created
17196,2011-04-10,13031,Male,65,1947-04-10,0.01097,Married,2639,,2037-03-17,No,,,Retired,7339.499999999999,102817,No,1,,NA,1,Life event: Retired
13032,2011-01-01,13032,Male,37,1974-09-11,0.00082,Single,0,,,No,,,Permanent contract,16087.0,-18022,Yes,0,,NA,1,Created
13033,2011-01-01,13033,Female,6,2005-12-06,8e-05,Single,0,,,Yes,47.0,2052-03-25,Child,0.0,0,No,0,26.0,2031-04-29,1,Created
13034,2011-01-01,13034,Male,24,1987-06-20,0.00047999999999999996,Single,0,,,Yes,55.0,2042-12-11,Flexible contract,30827.0,211609,Yes,0,,NA,1,Created
13035,2011-01-01,13035,Female,32,1979-09-14,0.00041,Single,0,,,No,,,Entrepreneur with personel,43821.0,157973,No,0,,NA,1,Created
13036,2011-01-01,13036,Female,5,2006-10-24,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2039-06-06,1,Created
13037,2011-01-01,13037,Male,46,1965-12-05,0.00172,Married,2640,,2069-05-25,Yes,,,Permanent contract,58926.0,677461,No,2,,NA,1,Created
13038,2011-01-01,13038,Male,60,1951-04-11,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,33228.0,263227,No,0,,NA,1,Created
13039,2011-01-01,13039,Male,43,1968-02-28,0.00103,Divorced,0,,,No,,,Flexible contract,6280.0,49031,Yes,0,,NA,1,Created
13040,2011-01-01,13040,Male,8,2003-12-12,9e-05,Single,0,,,Yes,30.0,2033-02-10,Child,0.0,0,Yes,0,,NA,1,Created
13041,2011-01-01,13041,Female,61,1950-11-26,0.00562,Married,2718,,2029-11-18,No,,,Permanent contract,12995.0,68,No,2,,NA,1,Created
13042,2011-01-01,13042,Male,2,2009-06-09,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13043,2011-01-01,13043,Male,28,1983-09-02,0.00045,Married,2641,,2059-03-17,No,,,Flexible contract,2911.0,-32253,Yes,1,,NA,1,Created
13044,2011-01-01,13044,Female,5,2006-05-19,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2043-02-07,1,Created
13045,2011-01-01,13045,Female,29,1982-07-08,0.00032,Single,0,,,No,,,Permanent contract,36457.0,129590,No,0,33.0,2015-06-07,1,Created
13046,2011-01-01,13046,Female,31,1980-04-02,0.00029,Married,2719,,2028-11-05,No,,,Flexible contract,43450.0,27762,Yes,1,,NA,1,Created
13047,2011-01-01,13047,Male,64,1947-11-11,0.01097,Married,2642,,2046-08-14,Yes,,,Flexible contract,9396.0,12153,Yes,2,,NA,1,Created
18169,2011-11-11,13047,Male,65,1947-11-11,0.01097,Married,2642,,2046-08-14,Yes,,,Retired,6577.2,12153,Yes,2,,NA,1,Life event: Retired
13048,2011-01-01,13048,Female,30,1981-07-18,0.00027,Single,0,,,No,,,Permanent contract,8059.0,-20397,Yes,0,33.0,2014-07-11,1,Created
13049,2011-01-01,13049,Male,55,1956-04-05,0.00419,Married,2643,,2045-07-31,Yes,,,Permanent contract,81389.0,3764,No,2,,NA,1,Created
13050,2011-01-01,13050,Female,35,1976-01-07,0.00033999999999999997,Married,2720,,2057-12-22,No,,,Permanent contract,1917.0,-4697,No,2,,NA,1,Created
13051,2011-01-01,13051,Female,42,1969-02-06,0.001,Divorced,0,,,Yes,,,Permanent contract,20149.0,271775,Yes,0,,NA,1,Created
13052,2011-01-01,13052,Female,15,1996-01-24,8e-05,Single,0,,,Yes,56.0,2052-09-07,Child,0.0,0,No,0,33.0,2029-06-19,1,Created
13053,2011-01-01,13053,Male,16,1995-12-04,0.00029,Single,0,,,Yes,56.0,2051-03-20,Child,0.0,0,No,0,,NA,1,Created
19292,2012-12-04,13053,Male,18,1995-12-04,0.00029,Single,0,,,Yes,94,2088-10-31,Entrepreneur without personnel,3453.0,969,No,0,,NA,1,Life event: Adulthood
13054,2011-01-01,13054,Female,44,1967-02-10,0.00107,Married,2721,,2025-05-21,No,,,Permanent contract,25279.0,11417,No,1,,NA,1,Created
13055,2011-01-01,13055,Female,22,1989-04-08,0.00023999999999999998,Single,0,,,No,,,Permanent contract,16816.0,154199,No,0,30.0,2019-01-08,1,Created
13056,2011-01-01,13056,Male,77,1934-05-02,0.0418,Married,2644,,2031-08-28,Yes,,,Retired,4512.0,3489,No,1,,NA,1,Created
13057,2011-01-01,13057,Male,78,1933-02-02,0.04668,Married,2645,,2047-04-02,Yes,,,Retired,19496.0,728,Yes,2,,NA,1,Created
13058,2011-01-01,13058,Male,3,2008-03-15,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13059,2011-01-01,13059,Female,68,1943-06-21,0.00983,Divorced,0,,,Yes,,,Retired,9744.0,9058,Yes,0,,NA,1,Created
13060,2011-01-01,13060,Female,12,1999-05-09,5e-05,Single,0,,,Yes,45.0,2044-05-04,Child,0.0,0,No,0,30.0,2029-12-12,1,Created
13061,2011-01-01,13061,Male,11,2000-02-04,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13062,2011-01-01,13062,Male,20,1991-01-10,0.00045,Single,0,,,No,,,Permanent contract,15377.0,10248,No,0,,NA,1,Created
13063,2011-01-01,13063,Male,42,1969-04-26,0.00128,Single,0,,,No,,,Permanent contract,1426.0,-11340,Yes,0,,NA,1,Created
13064,2011-01-01,13064,Female,18,1993-05-29,0.00023999999999999998,Single,0,,,No,,,Permanent contract,25246.0,95740,No,0,22.0,2015-02-11,1,Created
13065,2011-01-01,13065,Male,16,1995-12-19,0.00029,Single,0,,,Yes,38.0,2033-07-12,Child,0.0,0,No,0,,NA,1,Created
19336,2012-12-19,13065,Male,18,1995-12-19,0.00029,Single,0,,,No,,,Permanent contract,34899.0,85659,No,0,,NA,1,Life event: Adulthood
13066,2011-01-01,13066,Male,74,1937-08-13,0.0295,Widowed,0,,,Yes,,,Retired,26110.0,400710,Yes,0,,NA,1,Created
13067,2011-01-01,13067,Female,51,1960-11-06,0.0023899999999999998,Married,2722,,2019-11-04,No,,,Entrepreneur without personnel,54643.0,874244,No,3,,NA,1,Created
13068,2011-01-01,13068,Female,70,1941-10-30,0.01252,Married,2723,,2021-01-21,Yes,,,Retired,34488.0,473493,Yes,2,,NA,1,Created
13069,2011-01-01,13069,Female,100,1911-12-19,1.0,Widowed,0,,,Yes,,,Retired,39850.0,47246,Yes,0,,NA,1,Created
13070,2011-01-01,13070,Male,10,2001-06-27,0.00011999999999999999,Single,0,,,Yes,31.0,2032-02-14,Child,0.0,0,Yes,0,,NA,1,Created
13071,2011-01-01,13071,Male,62,1949-03-21,0.008409999999999999,Married,2646,,2061-10-22,Yes,,,Permanent contract,79905.0,2832,Yes,1,,NA,1,Created
13072,2011-01-01,13072,Female,50,1961-07-31,0.00225,Married,2724,,2046-09-23,No,,,Flexible contract,21707.0,10007,No,3,,NA,1,Created
13073,2011-01-01,13073,Male,38,1973-06-17,0.0009599999999999999,Married,2647,,2068-09-29,No,,,Permanent contract,1409.0,185235,Yes,2,,NA,1,Created
13074,2011-01-01,13074,Male,1,2010-07-20,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13075,2011-01-01,13075,Female,21,1990-05-21,0.00016,Single,0,,,No,,,Flexible contract,83393.0,42608,No,0,28.0,2018-05-14,1,Created
13076,2011-01-01,13076,Female,65,1946-05-17,0.007559999999999999,Married,2725,,2018-01-16,No,,,Entrepreneur with personel,4281.0,158596,No,1,,NA,1,Created
17372,2011-05-17,13076,Female,66,1946-05-17,0.007559999999999999,Married,2725,,2018-01-16,No,,,Retired,2996.7,158596,No,1,,NA,1,Life event: Retired
13077,2011-01-01,13077,Female,59,1952-04-25,0.00479,Married,2726,,2022-10-27,Yes,,,Permanent contract,13006.0,285883,No,2,,NA,1,Created
13078,2011-01-01,13078,Male,19,1992-09-20,0.00033,Single,0,,,Yes,55.0,2047-05-11,Permanent contract,11635.0,106684,No,0,,NA,1,Created
13079,2011-01-01,13079,Female,2,2009-12-25,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2045-10-10,1,Created
13080,2011-01-01,13080,Male,4,2007-11-14,0.00011,Single,0,,,Yes,35.0,2042-10-31,Child,0.0,0,Yes,0,,NA,1,Created
13081,2011-01-01,13081,Male,78,1933-11-25,0.04668,Married,2648,,2024-10-06,No,,,Retired,8540.0,47668,Yes,1,,NA,1,Created
13082,2011-01-01,13082,Female,80,1931-05-22,0.03682,Divorced,0,,,No,,,Retired,27129.0,304,No,0,,NA,1,Created
13083,2011-01-01,13083,Female,14,1997-12-30,9e-05,Single,0,,,Yes,35.0,2032-05-20,Child,0.0,0,No,0,32.0,2029-04-09,1,Created
13084,2011-01-01,13084,Female,64,1947-12-19,0.00713,Single,0,,,Yes,30.0,,Permanent contract,33979.0,945,No,0,,NA,1,Created
18320,2011-12-19,13084,Female,65,1947-12-19,0.00713,Single,0,,,Yes,30,,Retired,23785.3,945,No,0,,NA,1,Life event: Retired
13085,2011-01-01,13085,Female,46,1965-10-03,0.00134,Married,2727,,2051-01-03,Yes,,,Permanent contract,28581.0,480300,Yes,2,,NA,1,Created
13086,2011-01-01,13086,Female,25,1986-03-25,0.00022999999999999998,Single,0,,,Yes,25.0,2011-12-04,Permanent contract,3494.0,30977,Yes,0,36.0,2022-05-21,1,Created
18261,2011-12-04,13086,Female,26,1986-03-25,0.00022999999999999998,Married,3470,25,2036-07-14,Yes,25,2011-12-04,Permanent contract,3494.0,30977,Yes,0,36,2022-05-21,1,Life event: Married
13087,2011-01-01,13087,Female,78,1933-05-30,0.02817,Widowed,0,,,No,,,Retired,34694.0,803,Yes,0,,NA,1,Created
16933,2011-02-18,13087,Female,78,1933-05-30,0.02817,Widowed,0,,,No,,,Retired,34694.0,803,Yes,0,,NA,0,Life event: Deceased
13088,2011-01-01,13088,Male,7,2004-06-16,9e-05,Single,0,,,Yes,47.0,2051-09-18,Child,0.0,0,No,0,,NA,1,Created
13089,2011-01-01,13089,Male,44,1967-10-22,0.0013599999999999999,Married,2649,,2042-04-28,Yes,,,Flexible contract,15446.0,179686,No,1,,NA,1,Created
13090,2011-01-01,13090,Female,20,1991-09-19,0.00018,Single,0,,,Yes,33.0,2024-04-16,Permanent contract,22742.0,-3760,Yes,0,29.0,2020-09-28,1,Created
13091,2011-01-01,13091,Male,4,2007-08-04,0.00011,Single,0,,,Yes,32.0,2039-10-28,Child,0.0,0,Yes,0,,NA,1,Created
13092,2011-01-01,13092,Female,64,1947-06-10,0.00713,Married,2728,,2027-10-25,No,,,Permanent contract,17945.0,-32592,No,1,,NA,1,Created
17487,2011-06-10,13092,Female,65,1947-06-10,0.00713,Married,2728,,2027-10-25,No,,,Retired,12561.5,-32592,No,1,,NA,1,Life event: Retired
13093,2011-01-01,13093,Male,21,1990-11-18,0.00045,Single,0,,,Yes,40.0,2030-09-11,Permanent contract,4674.0,461102,No,0,,NA,1,Created
13094,2011-01-01,13094,Female,37,1974-07-08,0.00057,Single,0,,,Yes,35.0,,Unemployed,17030.0,918517,No,0,,NA,1,Created
13095,2011-01-01,13095,Female,74,1937-10-30,0.0185,Widowed,0,,,Yes,,,Retired,66191.0,151970,No,0,,NA,1,Created
13096,2011-01-01,13096,Male,21,1990-04-27,0.00045,Single,0,,,Yes,41.0,2031-02-23,Flexible contract,31013.0,-1827,Yes,0,,NA,1,Created
13097,2011-01-01,13097,Female,64,1947-08-29,0.00713,Married,2729,,2057-08-12,No,,,Permanent contract,843.0,194035,Yes,3,,NA,1,Created
17874,2011-08-29,13097,Female,65,1947-08-29,0.00713,Married,2729,,2057-08-12,No,,,Retired,590.0999999999999,194035,Yes,3,,NA,1,Life event: Retired
13098,2011-01-01,13098,Male,65,1946-12-12,0.01141,Widowed,0,,,No,,,Unemployed,4163.0,72293,No,0,,NA,1,Created
18289,2011-12-12,13098,Male,66,1946-12-12,0.01141,Widowed,0,,,No,,,Retired,2914.1,72293,No,0,,NA,1,Life event: Retired
13099,2011-01-01,13099,Male,30,1981-10-12,0.00055,Married,2650,,2033-01-08,No,,,Permanent contract,5356.0,677983,No,2,,NA,1,Created
13100,2011-01-01,13100,Female,38,1973-10-29,0.00063,Married,2730,,2055-07-20,No,,,Permanent contract,37274.0,336371,Yes,3,,NA,1,Created
13101,2011-01-01,13101,Male,24,1987-03-31,0.00047999999999999996,Single,0,,,No,,,Permanent contract,74718.0,-15981,Yes,0,,NA,1,Created
18852,2012-06-16,13101,Male,26,1987-03-31,0.00047999999999999996,Single,0,,,No,,,Permanent contract,74718.0,-15981,Yes,0,,NA,0,Life event: Deceased
13102,2011-01-01,13102,Female,13,1998-05-29,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2029-10-14,1,Created
13103,2011-01-01,13103,Female,80,1931-10-31,0.03682,Married,2731,,2047-03-18,No,,,Retired,26838.0,294737,Yes,2,,NA,1,Created
13104,2011-01-01,13104,Male,24,1987-09-03,0.00047999999999999996,Single,0,,,No,,,Permanent contract,6165.0,948,No,0,,NA,1,Created
13105,2011-01-01,13105,Male,62,1949-03-05,0.008409999999999999,Married,2651,,2041-04-04,No,,,Unemployed,7927.0,334653,No,2,,NA,1,Created
13106,2011-01-01,13106,Female,32,1979-09-22,0.00041,Married,2732,,2025-09-01,Yes,,,Permanent contract,6620.0,71779,Yes,2,,NA,1,Created
13107,2011-01-01,13107,Female,8,2003-05-27,2.9999999999999997e-05,Single,0,,,Yes,30.0,2033-02-20,Child,0.0,0,Yes,0,34.0,2037-11-05,1,Created
13108,2011-01-01,13108,Male,20,1991-03-12,0.00045,Single,0,,,No,,,Permanent contract,24141.0,30316,Yes,0,,NA,1,Created
13109,2011-01-01,13109,Male,41,1970-10-16,0.0008900000000000001,Married,2652,,2055-06-15,Yes,,,Flexible contract,11555.0,153856,Yes,3,,NA,1,Created
13110,2011-01-01,13110,Female,12,1999-11-03,5e-05,Single,0,,,Yes,43.0,2042-08-24,Child,0.0,0,Yes,0,33.0,2032-12-02,1,Created
13111,2011-01-01,13111,Female,77,1934-07-15,0.0259,Widowed,0,,,Yes,,,Retired,28725.0,933839,No,0,,NA,1,Created
13112,2011-01-01,13112,Male,27,1984-07-28,0.00044,Single,0,,,No,,,Permanent contract,39288.0,18597,Yes,0,,NA,1,Created
13113,2011-01-01,13113,Male,65,1946-05-18,0.01141,Married,2653,,2032-07-25,Yes,,,Flexible contract,26307.0,-32487,No,2,,NA,1,Created
17388,2011-05-18,13113,Male,66,1946-05-18,0.01141,Married,2653,,2032-07-25,Yes,,,Retired,18414.899999999998,-32487,No,2,,NA,1,Life event: Retired
13114,2011-01-01,13114,Male,35,1976-06-30,0.00055,Single,0,,,Yes,54.0,2030-10-03,Flexible contract,70807.0,-13226,Yes,0,,NA,1,Created
13115,2011-01-01,13115,Male,18,1993-05-22,0.00032,Single,0,,,Yes,55.0,2048-08-09,Entrepreneur without personnel,5740.0,251788,No,0,,NA,1,Created
13116,2011-01-01,13116,Female,7,2004-05-11,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2032-03-22,1,Created
13117,2011-01-01,13117,Female,53,1958-01-27,0.00312,Married,2733,,2026-07-28,No,,,Entrepreneur with personel,43043.0,446836,Yes,3,,NA,1,Created
13118,2011-01-01,13118,Male,51,1960-05-20,0.00301,Married,2654,,2064-01-14,Yes,,,Permanent contract,9163.0,3996,No,2,,NA,1,Created
13119,2011-01-01,13119,Female,15,1996-02-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2026-08-05,1,Created
13120,2011-01-01,13120,Male,46,1965-10-03,0.00172,Married,2655,,2055-12-09,No,,,Flexible contract,26203.0,5667,Yes,2,,NA,1,Created
13121,2011-01-01,13121,Female,61,1950-12-18,0.00562,Married,2734,,2045-03-18,No,,,Entrepreneur without personnel,38502.0,33766,Yes,2,,NA,1,Created
13122,2011-01-01,13122,Female,12,1999-05-07,5e-05,Single,0,,,Yes,30.0,2029-11-08,Child,0.0,0,Yes,0,39.0,2038-01-21,1,Created
13123,2011-01-01,13123,Female,17,1994-12-12,0.0001,Single,0,,,Yes,33.0,2027-06-16,Child,0.0,0,Yes,0,31.0,2025-12-02,1,Created
18290,2011-12-12,13123,Female,18,1994-12-12,0.0001,Single,0,,,No,,,Permanent contract,18583.0,197464,Yes,0,31,2025-12-02,1,Life event: Adulthood
13124,2011-01-01,13124,Male,44,1967-04-08,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,17380.0,98337,No,0,,NA,1,Created
13125,2011-01-01,13125,Male,33,1978-09-05,0.00047999999999999996,Single,0,,,No,,,Permanent contract,18661.0,5115,No,0,,NA,1,Created
13126,2011-01-01,13126,Male,6,2005-12-11,5.9999999999999995e-05,Single,0,,,Yes,25.0,2030-03-03,Child,0.0,0,No,0,,NA,1,Created
13127,2011-01-01,13127,Male,15,1996-10-08,0.00015,Single,0,,,Yes,33.0,2029-10-27,Child,0.0,0,Yes,0,,NA,1,Created
13128,2011-01-01,13128,Female,59,1952-12-24,0.00479,Married,2735,,2063-09-30,No,,,Permanent contract,47442.0,-47577,Yes,1,,NA,1,Created
13129,2011-01-01,13129,Male,49,1962-11-29,0.00242,Married,2656,,2022-09-10,No,,,Unemployed,16470.0,843805,No,1,,NA,1,Created
13130,2011-01-01,13130,Female,42,1969-06-26,0.001,Married,2736,,2047-11-16,Yes,,,Permanent contract,14497.0,4553,No,1,,NA,1,Created
13131,2011-01-01,13131,Female,30,1981-09-09,0.00027,Single,0,,,Yes,30.0,2011-02-14,Flexible contract,53.0,130175,Yes,0,,NA,1,Created
16912,2011-02-14,13131,Female,30,1981-09-09,0.00027,Married,3423,55,2066-02-17,Yes,30,2011-02-14,Flexible contract,53.0,130175,Yes,0,,NA,1,Life event: Married
13132,2011-01-01,13132,Male,19,1992-08-12,0.00033,Single,0,,,Yes,36.0,2028-03-21,Unemployed,28267.0,13939,Yes,0,,NA,1,Created
13133,2011-01-01,13133,Male,10,2001-11-06,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13134,2011-01-01,13134,Female,16,1995-12-31,8e-05,Single,0,,,Yes,40.0,2035-10-15,Child,0.0,0,No,0,29.0,2024-08-20,1,Created
13135,2011-01-01,13135,Male,59,1952-08-08,0.00717,Married,2657,,2049-03-12,Yes,,,Entrepreneur with personel,16578.0,-28951,No,2,,NA,1,Created
13136,2011-01-01,13136,Male,28,1983-11-23,0.00045,Single,0,,,No,,,Unemployed,28982.0,942925,Yes,0,,NA,1,Created
13137,2011-01-01,13137,Female,54,1957-12-10,0.00313,Married,2737,,2040-04-30,Yes,,,Unemployed,15016.0,-28879,Yes,2,,NA,1,Created
13138,2011-01-01,13138,Male,30,1981-02-26,0.00055,Single,0,,,Yes,35.0,2016-12-26,Permanent contract,29750.0,107008,No,0,,NA,1,Created
13139,2011-01-01,13139,Female,38,1973-09-08,0.00063,Married,2738,,2011-08-16,Yes,,,Flexible contract,12272.0,881485,Yes,1,,NA,1,Created
17810,2011-08-16,13139,Female,38,1973-09-08,0.00063,Divorced,2738,,2011-08-16,Yes,,,Flexible contract,12272.0,881485,Yes,1,,NA,1,Life event: Divorced
13140,2011-01-01,13140,Female,80,1931-05-01,0.03682,Married,2739,,2037-12-13,No,,,Retired,1691.0,179649,Yes,2,,NA,1,Created
18600,2012-03-18,13140,Female,81,1931-05-01,0.03682,Married,2739,,2037-12-13,No,,,Retired,1691.0,179649,Yes,2,,NA,0,Life event: Deceased
13141,2011-01-01,13141,Female,1,2010-10-25,0.00033999999999999997,Single,0,,,Yes,43.0,2053-09-09,Child,0.0,0,Yes,0,28.0,2038-02-01,1,Created
13142,2011-01-01,13142,Male,74,1937-05-10,0.0295,Divorced,0,,,No,,,Retired,48513.0,3210,Yes,0,,NA,1,Created
