,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13143,2011-01-01,13143,Male,37,1974-12-15,0.00082,Married,2658,,2020-12-16,No,,,Flexible contract,38371.0,277108,No,2,,NA,1,Created
13144,2011-01-01,13144,Male,46,1965-02-24,0.00172,Divorced,0,,,Yes,,,Permanent contract,26465.0,188020,Yes,0,,NA,1,Created
13145,2011-01-01,13145,Female,31,1980-12-06,0.00029,Married,2740,,2021-03-16,Yes,,,Unemployed,15203.0,26721,No,1,,NA,1,Created
13146,2011-01-01,13146,Male,59,1952-11-27,0.00717,Married,2659,,2060-12-08,No,,,Permanent contract,35226.0,4482488,Yes,2,,NA,1,Created
13147,2011-01-01,13147,Female,8,2003-12-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2031-02-01,1,Created
13148,2011-01-01,13148,Male,35,1976-03-20,0.00055,Married,2660,,2022-02-10,Yes,,,Entrepreneur without personnel,39858.0,8101,No,3,,NA,1,Created
13149,2011-01-01,13149,Female,68,1943-10-21,0.00983,Widowed,0,,,Yes,,,Retired,21461.0,167834,Yes,0,,NA,1,Created
13150,2011-01-01,13150,Male,32,1979-03-17,0.00059,Single,0,,,Yes,27.0,,Permanent contract,41760.0,663264,No,0,,NA,1,Created
13151,2011-01-01,13151,Male,18,1993-01-25,0.00032,Single,0,,,No,,,Permanent contract,38068.0,136121,No,0,,NA,1,Created
13152,2011-01-01,13152,Female,61,1950-09-22,0.00562,Married,2741,,2053-08-18,No,,,Permanent contract,14537.0,-10046,No,2,,NA,1,Created
13153,2011-01-01,13153,Male,94,1917-06-27,0.2512,Widowed,0,,,Yes,,,Retired,902.0,121,No,0,,NA,1,Created
13154,2011-01-01,13154,Female,54,1957-04-05,0.00313,Single,0,,,Yes,45.0,,Flexible contract,11960.0,575,Yes,0,,NA,1,Created
13155,2011-01-01,13155,Male,37,1974-05-08,0.00082,Married,2661,,2023-09-07,Yes,,,Flexible contract,32713.0,-27355,No,2,,NA,1,Created
13156,2011-01-01,13156,Male,38,1973-07-15,0.0009599999999999999,Married,2662,,2068-09-25,No,,,Flexible contract,21811.0,-32530,Yes,3,,NA,1,Created
13157,2011-01-01,13157,Male,62,1949-01-03,0.008409999999999999,Married,2663,,2024-10-27,No,,,Flexible contract,42685.0,48703,Yes,1,,NA,1,Created
13158,2011-01-01,13158,Male,40,1971-04-07,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,40845.0,360710,Yes,0,,NA,1,Created
13159,2011-01-01,13159,Female,22,1989-01-15,0.00023999999999999998,Single,0,,,No,,,Permanent contract,45573.0,961,Yes,0,25.0,2014-12-25,1,Created
13160,2011-01-01,13160,Male,52,1959-06-17,0.00314,Single,0,,,Yes,33.0,,Flexible contract,86832.0,431979,No,0,,NA,1,Created
13161,2011-01-01,13161,Male,9,2002-08-21,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13162,2011-01-01,13162,Female,13,1998-03-13,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2028-01-05,1,Created
13163,2011-01-01,13163,Female,62,1949-09-29,0.0057399999999999994,Married,2742,,2013-07-04,Yes,,,Permanent contract,23247.0,57612,Yes,2,,NA,1,Created
13164,2011-01-01,13164,Female,20,1991-11-13,0.00018,Single,0,,,Yes,29.0,2020-10-28,Permanent contract,37913.0,869238,Yes,0,29.0,2020-03-24,1,Created
13165,2011-01-01,13165,Male,27,1984-11-27,0.00044,Single,0,,,No,,,Permanent contract,9576.0,8761,Yes,0,,NA,1,Created
13166,2011-01-01,13166,Female,28,1983-12-09,0.00025,Single,0,,,Yes,20.0,,Entrepreneur with personel,30447.0,-37222,No,0,30.0,2013-01-19,1,Created
13167,2011-01-01,13167,Male,56,1955-07-29,0.0052,Married,2664,,2045-01-19,No,,,Permanent contract,32708.0,197999,Yes,2,,NA,1,Created
17276,2011-04-30,13167,Male,56,1955-07-29,0.0052,Widowed,2664,,2045-01-19,No,,,Permanent contract,32708.0,197999,Yes,2,,NA,1,Life event: Widowed
13168,2011-01-01,13168,Male,12,1999-02-21,0.00011,Single,0,,,Yes,48.0,2047-12-09,Child,0.0,0,Yes,0,,NA,1,Created
13169,2011-01-01,13169,Female,41,1970-09-02,0.0007700000000000001,Married,2743,,2035-12-02,No,,,Flexible contract,18609.0,11028,Yes,2,,NA,1,Created
13170,2011-01-01,13170,Male,49,1962-12-18,0.00242,Married,2665,,2019-04-07,Yes,,,Permanent contract,7072.0,488,No,2,,NA,1,Created
13171,2011-01-01,13171,Male,59,1952-10-18,0.00717,Divorced,0,,,Yes,,,Permanent contract,16828.0,768,No,0,,NA,1,Created
13172,2011-01-01,13172,Male,20,1991-11-09,0.00045,Single,0,,,Yes,41.0,2032-12-20,Flexible contract,10476.0,41940,No,0,,NA,1,Created
13173,2011-01-01,13173,Male,25,1986-03-22,0.00033999999999999997,Married,2666,,2041-02-18,No,,,Permanent contract,25413.0,84708,No,2,,NA,1,Created
13174,2011-01-01,13174,Male,26,1985-04-09,1.0,Single,0,,,Yes,40.0,2025-07-05,Flexible contract,20208.0,13401,No,0,,NA,1,Created
18945,2012-07-18,13174,Male,28,1985-04-09,1.0,Single,0,,,Yes,40,2025-07-05,Flexible contract,20208.0,13401,No,0,,NA,0,Life event: Deceased
13175,2011-01-01,13175,Female,54,1957-11-15,0.00313,Single,0,,,No,,,Permanent contract,29858.0,87,Yes,0,,NA,1,Created
13176,2011-01-01,13176,Female,57,1954-06-10,0.00387,Married,2744,,2047-12-29,Yes,,,Permanent contract,13567.0,441904,Yes,1,,NA,1,Created
13177,2011-01-01,13177,Male,10,2001-01-30,0.00011999999999999999,Single,0,,,Yes,37.0,2038-04-20,Child,0.0,0,Yes,0,,NA,1,Created
13178,2011-01-01,13178,Female,65,1946-01-08,0.007559999999999999,Married,2745,,2041-09-17,Yes,,,Flexible contract,16684.0,516,Yes,1,,NA,1,Created
16702,2011-01-08,13178,Female,66,1946-01-08,0.007559999999999999,Married,2745,,2041-09-17,Yes,,,Retired,11678.8,516,Yes,1,,NA,1,Life event: Retired
13179,2011-01-01,13179,Female,30,1981-03-21,0.00027,Married,2746,,2017-01-22,Yes,,,Permanent contract,40916.0,6897,Yes,2,38.0,2019-10-29,1,Created
13180,2011-01-01,13180,Female,93,1918-09-07,0.18566,Widowed,0,,,Yes,,,Retired,3846.0,844219,No,0,,NA,1,Created
13181,2011-01-01,13181,Female,16,1995-07-27,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-04-17,1,Created
18967,2012-07-27,13181,Female,18,1995-07-27,8e-05,Single,0,,,Yes,78,2072-06-25,Permanent contract,16834.0,181678,No,0,31,2026-04-17,1,Life event: Adulthood
13182,2011-01-01,13182,Female,34,1977-03-20,0.00037,Single,0,,,No,,,Entrepreneur with personel,89408.0,-24739,No,0,,NA,1,Created
13183,2011-01-01,13183,Female,68,1943-10-21,0.00983,Married,2747,,2024-11-08,No,,,Retired,44662.0,241468,Yes,1,,NA,1,Created
13184,2011-01-01,13184,Female,39,1972-11-05,0.00074,Single,0,,,No,,,Permanent contract,146106.0,-28609,No,0,,NA,1,Created
13185,2011-01-01,13185,Female,75,1936-09-23,0.01986,Married,2748,,2024-03-09,No,,,Retired,23263.0,319636,No,2,,NA,1,Created
13186,2011-01-01,13186,Female,59,1952-10-03,0.00479,Divorced,0,,,No,,,Unemployed,4766.0,11599,No,0,,NA,1,Created
13187,2011-01-01,13187,Female,39,1972-05-17,0.00074,Widowed,0,,,No,,,Flexible contract,705.0,-15395,Yes,0,,NA,1,Created
13188,2011-01-01,13188,Male,38,1973-08-02,0.0009599999999999999,Single,0,,,No,,,Permanent contract,19615.0,950,Yes,0,,NA,1,Created
13189,2011-01-01,13189,Male,19,1992-01-14,0.00033,Single,0,,,Yes,45.0,2037-12-11,Flexible contract,56910.0,-8719,No,0,,NA,1,Created
13190,2011-01-01,13190,Female,24,1987-01-18,0.00018999999999999998,Single,0,,,No,,,Permanent contract,47317.0,8824,Yes,0,,NA,1,Created
13191,2011-01-01,13191,Female,5,2006-10-17,4e-05,Single,0,,,Yes,29.0,2035-09-06,Child,0.0,0,Yes,0,30.0,2036-05-04,1,Created
13192,2011-01-01,13192,Male,49,1962-05-16,0.00242,Divorced,0,,,No,,,Permanent contract,14211.0,157993,No,0,,NA,1,Created
13193,2011-01-01,13193,Male,56,1955-04-26,0.0052,Married,2667,,2064-10-13,No,,,Entrepreneur without personnel,8099.0,-35379,No,2,,NA,1,Created
13194,2011-01-01,13194,Male,9,2002-09-20,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13195,2011-01-01,13195,Male,24,1987-04-09,0.00047999999999999996,Single,0,,,No,,,Permanent contract,17478.0,-43613,Yes,0,,NA,1,Created
13196,2011-01-01,13196,Male,62,1949-09-02,0.008409999999999999,Married,2668,,2036-02-06,Yes,,,Entrepreneur without personnel,31765.0,141869,Yes,1,,NA,1,Created
13197,2011-01-01,13197,Female,7,2004-12-22,7e-05,Single,0,,,Yes,25.0,2029-01-14,Child,0.0,0,Yes,0,29.0,2033-06-14,1,Created
13198,2011-01-01,13198,Female,47,1964-11-16,0.00168,Single,0,,,No,,,Flexible contract,49710.0,9093,No,0,,NA,1,Created
13199,2011-01-01,13199,Male,70,1941-08-14,0.01932,Divorced,0,,,Yes,,,Retired,20927.0,73484,Yes,0,,NA,1,Created
13200,2011-01-01,13200,Female,54,1957-02-17,0.00313,Married,2749,,2014-03-26,Yes,,,Permanent contract,19158.0,443169,Yes,2,,NA,1,Created
13201,2011-01-01,13201,Female,32,1979-11-16,0.00041,Married,2750,,2031-10-27,No,,,Entrepreneur without personnel,4078.0,-14629,Yes,2,32.0,2011-08-11,1,Created
17782,2011-08-11,13201,Female,32,1979-11-16,0.00041,Married,2750,,2031-10-27,No,,,Entrepreneur without personnel,4078.0,-14629,Yes,3,32,2011-08-11,1,Life event: Children born
13202,2011-01-01,13202,Male,17,1994-07-01,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17589,2011-07-01,13202,Male,18,1994-07-01,0.00022999999999999998,Single,0,,,Yes,42,2035-02-23,Permanent contract,65381.0,-21869,Yes,0,,NA,1,Life event: Adulthood
13203,2011-01-01,13203,Female,77,1934-11-10,0.0259,Single,0,,,Yes,29.0,,Retired,14888.0,4217,No,0,,NA,1,Created
13204,2011-01-01,13204,Female,32,1979-09-27,0.00041,Married,2751,,2036-11-27,No,,,Permanent contract,36480.0,-23962,Yes,2,,NA,1,Created
13205,2011-01-01,13205,Male,32,1979-04-25,0.00059,Married,2669,,2026-06-24,Yes,,,Permanent contract,23626.0,56,Yes,1,,NA,1,Created
13206,2011-01-01,13206,Female,21,1990-03-28,0.00016,Single,0,,,No,,,Flexible contract,11951.0,345946,Yes,0,32.0,2022-02-22,1,Created
13207,2011-01-01,13207,Male,72,1939-03-15,0.02384,Married,2670,,2021-12-16,Yes,,,Retired,36541.0,124045,No,1,,NA,1,Created
13208,2011-01-01,13208,Male,44,1967-11-15,0.0013599999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,15593.0,18886,Yes,0,,NA,1,Created
13209,2011-01-01,13209,Male,20,1991-06-23,0.00045,Single,0,,,Yes,23.0,2014-11-14,Permanent contract,538.0,2266,No,0,,NA,1,Created
13210,2011-01-01,13210,Male,27,1984-12-22,0.00044,Single,0,,,No,,,Entrepreneur with personel,17265.0,450883,Yes,0,,NA,1,Created
13211,2011-01-01,13211,Male,31,1980-12-17,0.00041,Married,2671,,2024-06-04,Yes,,,Permanent contract,25752.0,455,Yes,2,,NA,1,Created
13212,2011-01-01,13212,Female,56,1955-09-14,0.0041,Widowed,0,,,No,,,Permanent contract,26939.0,3926,No,0,,NA,1,Created
13213,2011-01-01,13213,Female,65,1946-08-14,0.007559999999999999,Married,2752,,2053-05-14,Yes,,,Permanent contract,25230.0,28957,No,2,,NA,1,Created
17798,2011-08-14,13213,Female,66,1946-08-14,0.007559999999999999,Married,2752,,2053-05-14,Yes,,,Retired,17661.0,28957,No,2,,NA,1,Life event: Retired
13214,2011-01-01,13214,Female,28,1983-08-09,0.00025,Single,0,,,Yes,30.0,2013-06-02,Permanent contract,117593.0,229144,No,0,39.0,2022-12-26,1,Created
13215,2011-01-01,13215,Female,70,1941-12-30,0.01252,Widowed,0,,,Yes,,,Retired,26158.0,46845,No,0,,NA,1,Created
13216,2011-01-01,13216,Male,13,1998-10-24,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13217,2011-01-01,13217,Female,5,2006-01-10,4e-05,Single,0,,,Yes,39.0,2045-03-18,Child,0.0,0,Yes,0,30.0,2036-10-16,1,Created
13218,2011-01-01,13218,Female,69,1942-08-09,0.0108,Married,2753,,2037-01-12,Yes,,,Retired,30028.0,-28626,Yes,2,,NA,1,Created
13219,2011-01-01,13219,Male,49,1962-09-21,0.00242,Married,2672,,2047-08-28,No,,,Permanent contract,7546.0,1345,Yes,2,,NA,1,Created
13220,2011-01-01,13220,Female,11,2000-09-09,7e-05,Single,0,,,Yes,32.0,2032-12-01,Child,0.0,0,No,0,36.0,2036-12-30,1,Created
13221,2011-01-01,13221,Female,62,1949-06-04,0.0057399999999999994,Married,2754,,2033-11-19,No,,,Family business,38546.0,225046,Yes,1,,NA,1,Created
13222,2011-01-01,13222,Female,52,1959-12-08,0.00268,Divorced,0,,,No,,,Entrepreneur without personnel,31456.0,-28135,No,0,,NA,1,Created
13223,2011-01-01,13223,Female,0,2011-08-01,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2042-05-15,1,Created
13224,2011-01-01,13224,Male,57,1954-12-26,0.00572,Married,2673,,2039-01-20,No,,,Entrepreneur without personnel,76737.0,383484,Yes,2,,NA,1,Created
13225,2011-01-01,13225,Male,63,1948-02-29,0.00945,Married,2674,,2060-04-13,No,,,Flexible contract,17197.0,206,Yes,1,,NA,1,Created
13226,2011-01-01,13226,Male,4,2007-05-29,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13227,2011-01-01,13227,Male,52,1959-04-29,0.00314,Divorced,0,,,Yes,,,Entrepreneur without personnel,26911.0,-41130,No,0,,NA,1,Created
13228,2011-01-01,13228,Male,27,1984-02-16,0.00044,Single,0,,,Yes,45.0,2029-06-01,Permanent contract,67034.0,80776,No,0,,NA,1,Created
13229,2011-01-01,13229,Male,9,2002-11-28,0.00014,Single,0,,,Yes,33.0,2035-09-16,Child,0.0,0,Yes,0,,NA,1,Created
13230,2011-01-01,13230,Female,61,1950-05-02,0.00562,Single,0,,,No,,,Unemployed,76124.0,2735,No,0,,NA,1,Created
13231,2011-01-01,13231,Male,28,1983-12-05,0.00045,Single,0,,,No,,,Permanent contract,39956.0,405416,Yes,0,,NA,1,Created
13232,2011-01-01,13232,Male,34,1977-08-10,0.00067,Married,2675,,2041-07-04,No,,,Permanent contract,94682.0,96963,Yes,2,,NA,1,Created
13233,2011-01-01,13233,Female,66,1945-02-06,0.009040000000000001,Widowed,0,,,No,,,Permanent contract,97725.0,-35940,No,0,,NA,1,Created
16860,2011-02-06,13233,Female,67,1945-02-06,0.009040000000000001,Widowed,0,,,No,,,Retired,68407.5,-35940,No,0,,NA,1,Life event: Retired
13234,2011-01-01,13234,Female,10,2001-05-30,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2027-03-24,1,Created
13235,2011-01-01,13235,Female,2,2009-12-10,0.00015,Single,0,,,Yes,27.0,2036-07-17,Child,0.0,0,Yes,0,24.0,2033-11-01,1,Created
13236,2011-01-01,13236,Female,21,1990-01-10,0.00016,Single,0,,,No,,,Flexible contract,54445.0,400875,Yes,0,26.0,2016-11-05,1,Created
13237,2011-01-01,13237,Female,74,1937-01-14,0.0185,Married,2755,,2022-05-17,Yes,,,Retired,11196.0,32,Yes,1,,NA,1,Created
13238,2011-01-01,13238,Male,37,1974-09-29,0.00082,Single,0,,,Yes,58.0,2032-05-27,Flexible contract,29850.0,47662,Yes,0,,NA,1,Created
13239,2011-01-01,13239,Male,52,1959-07-15,0.00314,Married,2676,,2038-07-14,Yes,,,Entrepreneur without personnel,8350.0,419336,Yes,2,,NA,1,Created
13240,2011-01-01,13240,Male,29,1982-03-09,0.0005200000000000001,Single,0,,,Yes,40.0,2022-09-28,Entrepreneur without personnel,9863.0,68925,No,0,,NA,1,Created
13241,2011-01-01,13241,Female,34,1977-06-27,0.00037,Married,2756,,2044-07-18,No,,,Entrepreneur without personnel,42626.0,2930,No,3,34.0,2011-06-29,1,Created
17586,2011-06-29,13241,Female,35,1977-06-27,0.00037,Married,2756,,2044-07-18,No,,,Entrepreneur without personnel,42626.0,2930,No,2,34,2011-06-29,1,Life event: Children born
13242,2011-01-01,13242,Male,32,1979-04-01,0.00059,Married,2677,,2018-04-28,No,,,Permanent contract,6963.0,413,Yes,1,,NA,1,Created
13243,2011-01-01,13243,Male,8,2003-03-27,9e-05,Single,0,,,Yes,32.0,2035-03-22,Child,0.0,0,Yes,0,,NA,1,Created
13244,2011-01-01,13244,Female,23,1988-12-30,0.0001,Single,0,,,No,,,Flexible contract,11625.0,92173,Yes,0,34.0,2022-03-21,1,Created
13245,2011-01-01,13245,Female,42,1969-08-18,0.001,Divorced,0,,,No,,,Flexible contract,75296.0,18706,Yes,0,,NA,1,Created
13246,2011-01-01,13246,Male,47,1964-04-01,0.00186,Single,0,,,Yes,34.0,,Entrepreneur with personel,24688.0,191449,Yes,0,,NA,1,Created
13247,2011-01-01,13247,Female,29,1982-02-11,0.00032,Single,0,,,No,,,Entrepreneur without personnel,171042.0,148161,No,0,,NA,1,Created
13248,2011-01-01,13248,Male,65,1946-08-08,0.01141,Married,2678,,2064-05-27,No,,,Entrepreneur without personnel,38436.0,472641,Yes,1,,NA,1,Created
17762,2011-08-08,13248,Male,66,1946-08-08,0.01141,Married,2678,,2064-05-27,No,,,Retired,26905.199999999997,472641,Yes,1,,NA,1,Life event: Retired
13249,2011-01-01,13249,Male,16,1995-07-20,0.00029,Single,0,,,Yes,59.0,2054-10-15,Child,0.0,0,No,0,,NA,1,Created
18948,2012-07-20,13249,Male,18,1995-07-20,0.00029,Single,0,,,Yes,87,2081-10-01,Permanent contract,23784.0,193642,No,0,,NA,1,Life event: Adulthood
13250,2011-01-01,13250,Female,36,1975-11-12,0.00049,Single,0,,,No,,,Permanent contract,13361.0,419350,No,0,36.0,2011-07-21,1,Created
13251,2011-01-01,13251,Male,79,1932-08-20,0.05364,Married,2679,,2016-03-21,Yes,,,Retired,4851.0,8585,Yes,2,,NA,1,Created
13252,2011-01-01,13252,Female,78,1933-12-20,0.02817,Married,2757,,2046-10-24,Yes,,,Retired,44993.0,176981,No,2,,NA,1,Created
13253,2011-01-01,13253,Female,65,1946-12-19,0.007559999999999999,Divorced,0,,,No,,,Entrepreneur with personel,21109.0,-17441,No,0,,NA,1,Created
18321,2011-12-19,13253,Female,66,1946-12-19,0.007559999999999999,Divorced,0,,,No,,,Retired,14776.3,-17441,No,0,,NA,1,Life event: Retired
13254,2011-01-01,13254,Male,9,2002-06-01,0.00014,Single,0,,,Yes,25.0,2027-09-15,Child,0.0,0,No,0,,NA,1,Created
13255,2011-01-01,13255,Female,20,1991-09-18,0.00018,Single,0,,,No,,,Permanent contract,41208.0,30158,No,0,27.0,2018-12-07,1,Created
13256,2011-01-01,13256,Male,25,1986-08-04,0.00033999999999999997,Married,2680,,2051-04-15,Yes,,,Permanent contract,2442.0,749113,No,2,,NA,1,Created
13257,2011-01-01,13257,Female,78,1933-09-08,0.02817,Married,2758,,2047-01-26,Yes,,,Retired,15560.0,222530,No,2,,NA,1,Created
13258,2011-01-01,13258,Male,62,1949-01-16,0.008409999999999999,Single,0,,,Yes,25.0,,Flexible contract,57163.0,133567,Yes,0,,NA,1,Created
13259,2011-01-01,13259,Male,51,1960-10-20,0.00301,Married,2681,,2025-11-25,Yes,,,Entrepreneur with personel,49299.0,112574,No,2,,NA,1,Created
13260,2011-01-01,13260,Female,23,1988-10-09,0.0001,Single,0,,,No,,,Permanent contract,45988.0,25024,No,0,24.0,2012-11-07,1,Created
13261,2011-01-01,13261,Female,13,1998-08-05,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2023-11-25,1,Created
13262,2011-01-01,13262,Female,46,1965-07-31,0.00134,Divorced,0,,,No,,,Permanent contract,93335.0,7958,No,0,,NA,1,Created
13263,2011-01-01,13263,Male,52,1959-04-27,0.00314,Divorced,0,,,No,,,Permanent contract,18069.0,-22150,Yes,0,,NA,1,Created
13264,2011-01-01,13264,Female,58,1953-07-06,0.00448,Married,2759,,2012-09-01,Yes,,,Permanent contract,7491.0,299325,Yes,1,,NA,1,Created
19061,2012-09-01,13264,Female,60,1953-07-06,0.00448,Divorced,2759,,2012-09-01,Yes,,,Permanent contract,7491.0,299325,Yes,1,,NA,1,Life event: Divorced
13265,2011-01-01,13265,Female,76,1935-11-16,0.02337,Married,2760,,2059-05-12,No,,,Retired,32457.0,21188,Yes,2,,NA,1,Created
13266,2011-01-01,13266,Female,15,1996-07-10,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2028-09-09,1,Created
13267,2011-01-01,13267,Female,77,1934-10-30,0.0259,Widowed,0,,,No,,,Retired,50934.0,17330,No,0,,NA,1,Created
13268,2011-01-01,13268,Female,57,1954-05-11,0.00387,Married,2761,,2044-06-07,Yes,,,Flexible contract,39447.0,20273,Yes,2,,NA,1,Created
13269,2011-01-01,13269,Male,56,1955-05-02,0.0052,Married,2682,,2015-04-29,Yes,,,Permanent contract,18479.0,21450,No,1,,NA,1,Created
13270,2011-01-01,13270,Male,18,1993-05-17,0.00032,Single,0,,,No,,,Permanent contract,8146.0,917,Yes,0,,NA,1,Created
13271,2011-01-01,13271,Female,76,1935-08-21,0.02337,Married,2762,,2013-12-29,Yes,,,Retired,1239.0,17869,Yes,2,,NA,1,Created
13272,2011-01-01,13272,Male,43,1968-05-17,0.00103,Married,2683,,2039-08-01,Yes,,,Permanent contract,15488.0,3185,Yes,2,,NA,1,Created
13273,2011-01-01,13273,Male,21,1990-05-26,0.00045,Single,0,,,No,,,Flexible contract,7913.0,250476,Yes,0,,NA,1,Created
13274,2011-01-01,13274,Female,19,1992-03-13,0.00014,Single,0,,,Yes,63.0,2055-06-05,Flexible contract,18402.0,11370,Yes,0,33.0,2025-01-22,1,Created
13275,2011-01-01,13275,Male,42,1969-01-23,0.00128,Divorced,0,,,No,,,Permanent contract,19237.0,303336,Yes,0,,NA,1,Created
13276,2011-01-01,13276,Female,12,1999-12-11,5e-05,Single,0,,,Yes,21.0,2020-01-06,Child,0.0,0,No,0,36.0,2035-07-10,1,Created
13277,2011-01-01,13277,Male,56,1955-09-02,0.0052,Married,2684,,2057-08-02,Yes,,,Permanent contract,27970.0,-2092,Yes,2,,NA,1,Created
13278,2011-01-01,13278,Male,59,1952-11-15,0.00717,Divorced,0,,,No,,,Permanent contract,25223.0,-49648,No,0,,NA,1,Created
13279,2011-01-01,13279,Male,13,1998-12-26,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13280,2011-01-01,13280,Male,70,1941-03-24,0.01932,Married,2685,,2041-03-06,No,,,Retired,7964.0,4416,No,1,,NA,1,Created
13281,2011-01-01,13281,Male,2,2009-09-24,0.00021,Single,0,,,Yes,25.0,2034-04-20,Child,0.0,0,Yes,0,,NA,1,Created
13282,2011-01-01,13282,Female,38,1973-08-01,0.00063,Married,2763,,2013-03-29,No,,,Unemployed,8801.0,126276,No,1,,NA,1,Created
17747,2011-08-05,13282,Female,39,1973-08-01,0.00063,Widowed,2763,,2013-03-29,No,,,Unemployed,8801.0,126276,No,1,,NA,1,Life event: Widowed
13283,2011-01-01,13283,Male,9,2002-12-08,0.00014,Single,0,,,Yes,25.0,2027-11-06,Child,0.0,0,No,0,,NA,1,Created
13284,2011-01-01,13284,Female,56,1955-08-20,0.0041,Single,0,,,No,,,Permanent contract,33556.0,-38402,Yes,0,,NA,1,Created
13285,2011-01-01,13285,Female,30,1981-10-06,0.00027,Single,0,,,No,,,Permanent contract,2520.0,319464,No,0,,NA,1,Created
13286,2011-01-01,13286,Female,60,1951-01-05,0.00541,Married,2764,,2057-10-13,Yes,,,Permanent contract,37342.0,20826,No,2,,NA,1,Created
13287,2011-01-01,13287,Male,16,1995-02-26,0.00029,Single,0,,,Yes,21.0,2016-01-28,Child,0.0,0,No,0,,NA,1,Created
18550,2012-02-26,13287,Male,18,1995-02-26,0.00029,Single,0,,,No,,,Unemployed,18891.0,-2387,No,0,,NA,1,Life event: Adulthood
13288,2011-01-01,13288,Female,89,1922-07-15,0.11775999999999999,Widowed,0,,,No,,,Retired,18529.0,28785,Yes,0,,NA,1,Created
13289,2011-01-01,13289,Male,23,1988-08-04,0.00039,Single,0,,,No,,,Flexible contract,1301.0,951060,Yes,0,,NA,1,Created
13290,2011-01-01,13290,Male,6,2005-01-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13291,2011-01-01,13291,Female,13,1998-10-31,0.00011999999999999999,Single,0,,,Yes,91.0,2089-01-26,Child,0.0,0,Yes,0,34.0,2032-04-27,1,Created
13292,2011-01-01,13292,Male,99,1912-06-22,0.39916999999999997,Widowed,0,,,Yes,,,Retired,3802.0,844,Yes,0,,NA,1,Created
13293,2011-01-01,13293,Female,51,1960-11-02,0.0023899999999999998,Married,2765,,2046-07-12,Yes,,,Unemployed,3671.0,36136,No,1,,NA,1,Created
13294,2011-01-01,13294,Female,38,1973-03-10,0.00063,Single,0,,,Yes,20.0,,Flexible contract,32282.0,105207,No,0,,NA,1,Created
13295,2011-01-01,13295,Male,14,1997-08-21,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13296,2011-01-01,13296,Female,72,1939-03-14,0.01411,Married,2766,,2011-07-12,No,,,Retired,2431.0,389345,No,2,,NA,1,Created
17641,2011-07-12,13296,Female,73,1939-03-14,0.01411,Divorced,2766,,2011-07-12,No,,,Retired,2431.0,389345,No,2,,NA,1,Life event: Divorced
