,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18182,2011-11-14,13296,Female,73,1939-03-14,0.01411,Divorced,2766,,2011-07-12,No,,,Retired,2431.0,389345,No,2,,NA,0,Life event: Deceased
13297,2011-01-01,13297,Female,16,1995-04-27,8e-05,Single,0,,,Yes,30.0,2025-09-07,Child,0.0,0,Yes,0,23.0,2018-07-07,1,Created
18699,2012-04-27,13297,Female,18,1995-04-27,8e-05,Single,0,,,No,,,Permanent contract,29899.0,30804,Yes,0,23,2018-07-07,1,Life event: Adulthood
13298,2011-01-01,13298,Male,102,1909-03-28,1.0,Widowed,0,,,Yes,,,Retired,15497.0,73669,Yes,0,,NA,1,Created
19240,2012-11-13,13298,Male,104,1909-03-28,1.0,Widowed,0,,,Yes,,,Retired,15497.0,73669,Yes,0,,NA,0,Life event: Deceased
13299,2011-01-01,13299,Female,68,1943-01-31,0.00983,Married,2767,,2043-08-11,No,,,Retired,45069.0,392051,Yes,2,,NA,1,Created
13300,2011-01-01,13300,Female,57,1954-09-12,0.00387,Married,2768,,2060-08-24,Yes,,,Flexible contract,4720.0,354,No,2,,NA,1,Created
13301,2011-01-01,13301,Female,48,1963-06-01,0.0018800000000000002,Married,2769,,2016-10-24,Yes,,,Entrepreneur without personnel,47201.0,11628,Yes,2,,NA,1,Created
13302,2011-01-01,13302,Female,13,1998-07-04,0.00011999999999999999,Single,0,,,Yes,25.0,2023-03-07,Child,0.0,0,Yes,0,29.0,2027-07-05,1,Created
13303,2011-01-01,13303,Female,62,1949-09-21,0.0057399999999999994,Widowed,0,,,Yes,,,Flexible contract,7007.0,-2620,No,0,,NA,1,Created
13304,2011-01-01,13304,Female,18,1993-07-19,0.00023999999999999998,Single,0,,,No,,,Unemployed,19865.0,760,No,0,40.0,2033-09-21,1,Created
13305,2011-01-01,13305,Male,62,1949-03-09,0.008409999999999999,Married,2686,,2061-01-24,No,,,Permanent contract,50907.0,962,Yes,3,,NA,1,Created
13306,2011-01-01,13306,Male,29,1982-09-11,0.0005200000000000001,Single,0,,,Yes,45.0,2027-09-15,Unemployed,23333.0,140357,Yes,0,,NA,1,Created
13307,2011-01-01,13307,Female,9,2002-04-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2028-02-28,1,Created
13308,2011-01-01,13308,Male,60,1951-04-26,0.006840000000000001,Married,2687,,2033-11-01,Yes,,,Permanent contract,19140.0,320096,No,2,,NA,1,Created
13309,2011-01-01,13309,Male,50,1961-01-24,0.00257,Married,2688,,2029-11-04,Yes,,,Flexible contract,6398.0,-30972,No,2,,NA,1,Created
13310,2011-01-01,13310,Male,6,2005-06-02,5.9999999999999995e-05,Single,0,,,Yes,30.0,2035-11-29,Child,0.0,0,Yes,0,,NA,1,Created
13311,2011-01-01,13311,Male,53,1958-11-08,0.0033299999999999996,Married,2689,,2029-07-07,Yes,,,Flexible contract,17003.0,5412,No,1,,NA,1,Created
13312,2011-01-01,13312,Female,45,1966-01-25,0.00134,Married,2770,,2034-10-23,No,,,Entrepreneur without personnel,25545.0,227901,No,1,,NA,1,Created
13313,2011-01-01,13313,Female,31,1980-08-13,0.00029,Single,0,,,No,,,Permanent contract,7918.0,-39701,No,0,,NA,1,Created
13314,2011-01-01,13314,Female,66,1945-12-27,0.009040000000000001,Married,2771,,2027-02-11,No,,,Flexible contract,17060.0,11624,No,1,,NA,1,Created
18374,2011-12-27,13314,Female,67,1945-12-27,0.009040000000000001,Married,2771,,2027-02-11,No,,,Retired,11942.0,11624,No,1,,NA,1,Life event: Retired
13315,2011-01-01,13315,Male,63,1948-05-06,0.00945,Married,2690,,2014-05-07,No,,,Permanent contract,1764.0,339,Yes,2,,NA,1,Created
18726,2012-05-06,13315,Male,65,1948-05-06,0.00945,Married,2690,,2014-05-07,No,,,Retired,1234.8,339,Yes,2,,NA,1,Life event: Retired
13316,2011-01-01,13316,Female,51,1960-02-23,0.0023899999999999998,Married,2772,,2030-04-20,No,,,Permanent contract,35958.0,-43686,No,1,,NA,1,Created
13317,2011-01-01,13317,Female,70,1941-02-11,0.01252,Married,2773,,2012-11-20,No,,,Retired,5550.0,298967,Yes,1,,NA,1,Created
19260,2012-11-20,13317,Female,72,1941-02-11,0.01252,Divorced,2773,,2012-11-20,No,,,Retired,5550.0,298967,Yes,1,,NA,1,Life event: Divorced
13318,2011-01-01,13318,Male,19,1992-01-29,0.00033,Single,0,,,No,,,Permanent contract,22195.0,192603,Yes,0,,NA,1,Created
13319,2011-01-01,13319,Female,11,2000-10-29,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2032-07-22,1,Created
13320,2011-01-01,13320,Male,41,1970-08-08,0.0008900000000000001,Single,0,,,Yes,22.0,,Entrepreneur with personel,21384.0,110869,Yes,0,,NA,1,Created
13321,2011-01-01,13321,Female,9,2002-11-11,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2026-09-06,1,Created
13322,2011-01-01,13322,Female,36,1975-06-28,0.00049,Single,0,,,No,,,Permanent contract,100559.0,455934,No,0,,NA,1,Created
13323,2011-01-01,13323,Male,27,1984-11-19,0.00044,Single,0,,,Yes,39.0,2023-03-28,Permanent contract,47522.0,16094,Yes,0,,NA,1,Created
13324,2011-01-01,13324,Female,8,2003-03-08,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2029-08-26,1,Created
13325,2011-01-01,13325,Male,26,1985-04-17,1.0,Single,0,,,Yes,25.0,,Permanent contract,5602.0,-3969,Yes,0,,NA,1,Created
17142,2011-03-29,13325,Male,26,1985-04-17,1.0,Single,0,,,Yes,25,,Permanent contract,5602.0,-3969,Yes,0,,NA,0,Life event: Deceased
13326,2011-01-01,13326,Female,96,1915-02-11,0.24602,Widowed,0,,,No,,,Retired,11689.0,-881,Yes,0,,NA,1,Created
13327,2011-01-01,13327,Female,56,1955-07-28,0.0041,Married,2774,,2046-07-30,Yes,,,Permanent contract,3616.0,29893,Yes,3,,NA,1,Created
13328,2011-01-01,13328,Male,1,2010-05-12,0.00056,Single,0,,,Yes,24.0,2034-08-11,Child,0.0,0,No,0,,NA,1,Created
13329,2011-01-01,13329,Male,78,1933-04-02,0.04668,Married,2691,,2020-03-27,Yes,,,Retired,19101.0,193955,No,3,,NA,1,Created
13330,2011-01-01,13330,Female,60,1951-08-14,0.00541,Married,2775,,2039-04-21,Yes,,,Permanent contract,17673.0,-13646,Yes,1,,NA,1,Created
13331,2011-01-01,13331,Female,62,1949-04-12,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,18843.0,434198,Yes,0,,NA,1,Created
13332,2011-01-01,13332,Female,10,2001-09-27,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2037-08-13,1,Created
13333,2011-01-01,13333,Female,44,1967-12-01,0.00107,Single,0,,,No,,,Entrepreneur with personel,88569.0,6603,No,0,,NA,1,Created
13334,2011-01-01,13334,Female,42,1969-01-12,0.001,Married,2776,,2021-09-09,No,,,Entrepreneur without personnel,13516.0,76865,No,2,,NA,1,Created
13335,2011-01-01,13335,Male,53,1958-09-30,0.0033299999999999996,Married,2692,,2052-01-25,No,,,Family business,72709.0,352389,No,1,,NA,1,Created
13336,2011-01-01,13336,Female,80,1931-05-22,0.03682,Married,2777,,2020-02-19,No,,,Retired,4160.0,1863,No,2,,NA,1,Created
13337,2011-01-01,13337,Female,48,1963-08-10,0.0018800000000000002,Married,2778,,2023-07-12,No,,,Permanent contract,30216.0,3726252,Yes,1,,NA,1,Created
13338,2011-01-01,13338,Male,23,1988-05-27,0.00039,Single,0,,,Yes,35.0,2023-05-05,Permanent contract,9390.0,154748,Yes,0,,NA,1,Created
13339,2011-01-01,13339,Male,35,1976-09-17,0.00055,Married,2693,,2075-06-14,No,,,Permanent contract,30834.0,88837,No,2,,NA,1,Created
13340,2011-01-01,13340,Male,57,1954-12-15,0.00572,Married,2694,,2056-11-03,Yes,,,Flexible contract,4235.0,3358,No,2,,NA,1,Created
13341,2011-01-01,13341,Female,49,1962-05-14,0.00193,Single,0,,,No,,,Permanent contract,24120.0,275952,Yes,0,,NA,1,Created
13342,2011-01-01,13342,Female,41,1970-05-23,0.0007700000000000001,Married,2779,,2049-04-13,No,,,Entrepreneur without personnel,32393.0,89,Yes,2,,NA,1,Created
13343,2011-01-01,13343,Female,8,2003-12-14,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2036-04-12,1,Created
13344,2011-01-01,13344,Female,46,1965-05-15,0.00134,Married,2780,,2048-07-03,No,,,Permanent contract,14916.0,-7611,Yes,2,,NA,1,Created
13345,2011-01-01,13345,Male,12,1999-07-16,0.00011,Single,0,,,Yes,44.0,2043-10-15,Child,0.0,0,Yes,0,,NA,1,Created
13346,2011-01-01,13346,Male,40,1971-03-14,0.0009400000000000001,Married,2695,,2027-02-08,No,,,Entrepreneur without personnel,14653.0,387755,Yes,2,,NA,1,Created
13347,2011-01-01,13347,Male,49,1962-08-11,0.00242,Divorced,0,,,Yes,,,Permanent contract,87066.0,651722,Yes,0,,NA,1,Created
13348,2011-01-01,13348,Female,54,1957-05-30,0.00313,Single,0,,,No,,,Unemployed,16422.0,27084,No,0,,NA,1,Created
13349,2011-01-01,13349,Female,17,1994-09-20,0.0001,Single,0,,,Yes,35.0,2029-08-30,Child,0.0,0,No,0,36.0,2030-10-06,1,Created
17955,2011-09-20,13349,Female,18,1994-09-20,0.0001,Single,0,,,No,,,Entrepreneur without personnel,45663.0,434823,No,0,36,2030-10-06,1,Life event: Adulthood
13350,2011-01-01,13350,Male,96,1915-02-20,0.30168,Widowed,0,,,No,,,Retired,33938.0,847511,No,0,,NA,1,Created
18161,2011-11-09,13350,Male,97,1915-02-20,0.30168,Widowed,0,,,No,,,Retired,33938.0,847511,No,0,,NA,0,Life event: Deceased
13351,2011-01-01,13351,Male,72,1939-09-26,0.02384,Married,2696,,2034-07-01,Yes,,,Retired,34456.0,551697,No,1,,NA,1,Created
13352,2011-01-01,13352,Male,14,1997-09-03,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13353,2011-01-01,13353,Male,12,1999-11-14,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13354,2011-01-01,13354,Male,11,2000-06-26,9e-05,Single,0,,,Yes,50.0,2050-06-03,Child,0.0,0,No,0,,NA,1,Created
13355,2011-01-01,13355,Male,8,2003-01-21,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13356,2011-01-01,13356,Female,63,1948-02-12,0.00672,Married,2781,,2019-05-07,No,,,Permanent contract,42320.0,4961583,Yes,2,,NA,1,Created
18517,2012-02-12,13356,Female,65,1948-02-12,0.00672,Married,2781,,2019-05-07,No,,,Retired,29623.999999999996,4961583,Yes,2,,NA,1,Life event: Retired
13357,2011-01-01,13357,Female,10,2001-06-11,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2034-12-07,1,Created
13358,2011-01-01,13358,Male,15,1996-04-26,0.00015,Single,0,,,Yes,40.0,2036-11-22,Child,0.0,0,No,0,,NA,1,Created
13359,2011-01-01,13359,Male,18,1993-05-30,0.00032,Single,0,,,Yes,31.0,2024-10-12,Permanent contract,1055.0,149425,Yes,0,,NA,1,Created
13360,2011-01-01,13360,Female,11,2000-12-21,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,21.0,2021-12-07,1,Created
13361,2011-01-01,13361,Male,98,1913-07-27,0.33792,Divorced,0,,,No,,,Retired,21614.0,22844,Yes,0,,NA,1,Created
18474,2012-01-28,13361,Male,99,1913-07-27,0.33792,Divorced,0,,,No,,,Retired,21614.0,22844,Yes,0,,NA,0,Life event: Deceased
13362,2011-01-01,13362,Female,56,1955-07-05,0.0041,Single,0,,,No,,,Flexible contract,44881.0,7765,No,0,,NA,1,Created
13363,2011-01-01,13363,Male,28,1983-03-20,0.00045,Single,0,,,Yes,31.0,2014-02-17,Flexible contract,81964.0,13524,No,0,,NA,1,Created
13364,2011-01-01,13364,Female,25,1986-04-11,0.00022999999999999998,Single,0,,,Yes,44.0,2030-11-29,Flexible contract,45857.0,821590,No,0,32.0,2018-08-04,1,Created
13365,2011-01-01,13365,Female,69,1942-02-05,0.0108,Married,2782,,2015-04-08,Yes,,,Retired,26045.0,240707,No,2,,NA,1,Created
13366,2011-01-01,13366,Male,58,1953-04-30,0.00603,Married,2697,,2066-03-19,No,,,Permanent contract,34029.0,-2734,No,1,,NA,1,Created
13367,2011-01-01,13367,Male,16,1995-01-21,0.00029,Single,0,,,Yes,51.0,2046-01-17,Child,0.0,0,No,0,,NA,1,Created
18456,2012-01-21,13367,Male,18,1995-01-21,0.00029,Single,0,,,No,,,Permanent contract,34063.0,127370,No,0,,NA,1,Life event: Adulthood
13368,2011-01-01,13368,Male,33,1978-12-14,0.00047999999999999996,Married,2698,,2023-02-15,Yes,,,Permanent contract,23956.0,158716,No,2,,NA,1,Created
13369,2011-01-01,13369,Female,26,1985-04-08,1.0,Single,0,,,No,,,Permanent contract,39842.0,99414,Yes,0,30.0,2015-11-15,1,Created
16984,2011-02-26,13369,Female,26,1985-04-08,1.0,Single,0,,,No,,,Permanent contract,39842.0,99414,Yes,0,30,2015-11-15,0,Life event: Deceased
13370,2011-01-01,13370,Female,57,1954-06-30,0.00387,Married,2783,,2021-11-17,Yes,,,Permanent contract,26666.0,234617,Yes,3,,NA,1,Created
13371,2011-01-01,13371,Male,27,1984-05-12,0.00044,Single,0,,,Yes,32.0,2016-12-02,Flexible contract,23888.0,13636,No,0,,NA,1,Created
13372,2011-01-01,13372,Male,57,1954-06-03,0.00572,Married,2699,,2059-01-05,No,,,Flexible contract,41992.0,427358,Yes,2,,NA,1,Created
13373,2011-01-01,13373,Male,44,1967-08-27,0.0013599999999999999,Single,0,,,Yes,32.0,,Entrepreneur without personnel,3096.0,-22256,No,0,,NA,1,Created
13374,2011-01-01,13374,Male,61,1950-11-24,0.00747,Married,2700,,2029-11-04,No,,,Permanent contract,32285.0,23194,No,1,,NA,1,Created
13375,2011-01-01,13375,Male,60,1951-08-15,0.006840000000000001,Married,2701,,2026-01-26,Yes,,,Permanent contract,18406.0,117127,Yes,1,,NA,1,Created
13376,2011-01-01,13376,Female,4,2007-12-19,5.9999999999999995e-05,Single,0,,,Yes,29.0,2036-08-15,Child,0.0,0,No,0,35.0,2042-05-11,1,Created
13377,2011-01-01,13377,Female,101,1910-04-08,1.0,Single,0,,,No,,,Retired,36205.0,4616810,Yes,0,,NA,1,Created
17951,2011-09-19,13377,Female,102,1910-04-08,1.0,Single,0,,,No,,,Retired,36205.0,4616810,Yes,0,,NA,0,Life event: Deceased
13378,2011-01-01,13378,Male,40,1971-08-05,0.0009400000000000001,Married,2702,,2060-11-22,Yes,,,Entrepreneur without personnel,12750.0,35562,Yes,2,,NA,1,Created
13379,2011-01-01,13379,Female,50,1961-01-13,0.00225,Married,2784,,2024-10-02,No,,,Flexible contract,17817.0,9247,No,2,,NA,1,Created
13380,2011-01-01,13380,Female,31,1980-07-27,0.00029,Single,0,,,Yes,45.0,2025-08-12,Permanent contract,1356.0,871160,No,0,,NA,1,Created
13381,2011-01-01,13381,Male,34,1977-02-20,0.00067,Married,2703,,2018-10-16,Yes,,,Permanent contract,31209.0,397,Yes,1,,NA,1,Created
13382,2011-01-01,13382,Female,65,1946-04-22,0.007559999999999999,Married,2785,,2037-12-15,No,,,Flexible contract,150150.0,342258,Yes,3,,NA,1,Created
17246,2011-04-22,13382,Female,66,1946-04-22,0.007559999999999999,Married,2785,,2037-12-15,No,,,Retired,105105.0,342258,Yes,3,,NA,1,Life event: Retired
18870,2012-06-21,13382,Female,67,1946-04-22,0.007559999999999999,Married,2785,,2037-12-15,No,,,Retired,105105.0,342258,Yes,3,,NA,0,Life event: Deceased
13383,2011-01-01,13383,Male,56,1955-09-06,0.0052,Married,2704,,2012-11-17,No,,,Permanent contract,2494.0,2910,Yes,2,,NA,1,Created
19254,2012-11-17,13383,Male,58,1955-09-06,0.0052,Divorced,2704,,2012-11-17,No,,,Permanent contract,2494.0,2910,Yes,2,,NA,1,Life event: Divorced
13384,2011-01-01,13384,Female,25,1986-03-31,0.00022999999999999998,Single,0,,,Yes,27.0,2013-10-05,Permanent contract,39667.0,547,Yes,0,33.0,2019-11-28,1,Created
13385,2011-01-01,13385,Female,8,2003-10-27,2.9999999999999997e-05,Single,0,,,Yes,27.0,2030-03-05,Child,0.0,0,Yes,0,40.0,2043-02-12,1,Created
13386,2011-01-01,13386,Female,77,1934-06-09,0.0259,Married,2786,,2038-07-23,No,,,Retired,87649.0,497181,No,2,,NA,1,Created
13387,2011-01-01,13387,Female,56,1955-05-12,0.0041,Married,2787,,2044-12-08,No,,,Permanent contract,993.0,417897,No,1,,NA,1,Created
13388,2011-01-01,13388,Female,60,1951-05-09,0.00541,Married,2788,,2045-08-01,Yes,,,Permanent contract,6982.0,218523,Yes,2,,NA,1,Created
13389,2011-01-01,13389,Female,63,1948-09-27,0.00672,Married,2789,,2055-03-22,Yes,,,Entrepreneur without personnel,34932.0,88302,No,2,,NA,1,Created
19124,2012-09-27,13389,Female,65,1948-09-27,0.00672,Married,2789,,2055-03-22,Yes,,,Retired,24452.399999999998,88302,No,2,,NA,1,Life event: Retired
13390,2011-01-01,13390,Female,0,2011-12-18,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2048-05-25,1,Created
13391,2011-01-01,13391,Female,0,2011-03-07,0.0028899999999999998,Single,0,,,Yes,26.0,2037-10-17,Child,0.0,0,No,0,34.0,2045-12-21,1,Created
13392,2011-01-01,13392,Female,2,2009-12-21,0.00015,Single,0,,,Yes,22.0,2031-09-07,Child,0.0,0,No,0,42.0,2051-07-24,1,Created
13393,2011-01-01,13393,Female,30,1981-11-12,0.00027,Married,2790,,2029-01-30,Yes,,,Flexible contract,23356.0,349,No,2,,NA,1,Created
13394,2011-01-01,13394,Male,23,1988-10-05,0.00039,Single,0,,,No,,,Permanent contract,13078.0,7188,No,0,,NA,1,Created
13395,2011-01-01,13395,Male,0,2011-02-16,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13396,2011-01-01,13396,Female,58,1953-02-14,0.00448,Married,2791,,2013-04-05,Yes,,,Entrepreneur without personnel,24433.0,243,Yes,2,,NA,1,Created
18296,2011-12-14,13396,Female,59,1953-02-14,0.00448,Widowed,2791,,2013-04-05,Yes,,,Entrepreneur without personnel,24433.0,243,Yes,2,,NA,1,Life event: Widowed
13397,2011-01-01,13397,Male,51,1960-11-07,0.00301,Married,2705,,2013-04-02,No,,,Permanent contract,26019.0,-4149,Yes,1,,NA,1,Created
13398,2011-01-01,13398,Male,47,1964-11-18,0.00186,Divorced,0,,,No,,,Entrepreneur without personnel,5476.0,195563,Yes,0,,NA,1,Created
13399,2011-01-01,13399,Male,27,1984-08-20,0.00044,Single,0,,,No,,,Flexible contract,1819.0,32562,No,0,,NA,1,Created
13400,2011-01-01,13400,Female,48,1963-08-19,0.0018800000000000002,Married,2792,,2052-10-31,No,,,Entrepreneur without personnel,12164.0,-3674,Yes,3,,NA,1,Created
13401,2011-01-01,13401,Female,63,1948-05-09,0.00672,Married,2793,,2054-10-12,No,,,Permanent contract,30804.0,-13265,No,1,,NA,1,Created
18737,2012-05-09,13401,Female,65,1948-05-09,0.00672,Married,2793,,2054-10-12,No,,,Retired,21562.8,-13265,No,1,,NA,1,Life event: Retired
13402,2011-01-01,13402,Male,64,1947-09-11,0.01097,Divorced,0,,,Yes,,,Flexible contract,35274.0,248,Yes,0,,NA,1,Created
17912,2011-09-11,13402,Male,65,1947-09-11,0.01097,Divorced,0,,,Yes,,,Retired,24691.8,248,Yes,0,,NA,1,Life event: Retired
13403,2011-01-01,13403,Male,81,1930-09-05,0.06966,Married,2706,,2026-11-24,Yes,,,Retired,34835.0,473059,Yes,2,,NA,1,Created
13404,2011-01-01,13404,Male,57,1954-01-29,0.00572,Single,0,,,No,,,Permanent contract,21842.0,4161,No,0,,NA,1,Created
13405,2011-01-01,13405,Female,49,1962-01-13,0.00193,Married,2794,,2055-09-01,No,,,Unemployed,44505.0,345430,Yes,1,,NA,1,Created
13406,2011-01-01,13406,Female,64,1947-01-13,0.00713,Widowed,0,,,Yes,,,Permanent contract,15662.0,157,Yes,0,,NA,1,Created
16733,2011-01-13,13406,Female,65,1947-01-13,0.00713,Widowed,0,,,Yes,,,Retired,10963.4,157,Yes,0,,NA,1,Life event: Retired
13407,2011-01-01,13407,Male,27,1984-10-31,0.00044,Single,0,,,Yes,30.0,2014-12-31,Permanent contract,17692.0,2586,Yes,0,,NA,1,Created
13408,2011-01-01,13408,Male,12,1999-11-04,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13409,2011-01-01,13409,Male,58,1953-03-25,0.00603,Married,2707,,2072-04-15,Yes,,,Permanent contract,44661.0,4917527,Yes,2,,NA,1,Created
13410,2011-01-01,13410,Male,18,1993-09-09,0.00032,Single,0,,,Yes,32.0,2025-02-24,Permanent contract,1059.0,192085,Yes,0,,NA,1,Created
13411,2011-01-01,13411,Male,77,1934-10-31,0.0418,Married,2708,,2040-06-14,No,,,Retired,8220.0,440686,Yes,1,,NA,1,Created
13412,2011-01-01,13412,Female,29,1982-04-28,0.00032,Single,0,,,No,,,Permanent contract,86611.0,30768,No,0,34.0,2016-07-15,1,Created
13413,2011-01-01,13413,Male,64,1947-05-09,0.01097,Married,2709,,2047-02-25,Yes,,,Permanent contract,18846.0,31596,Yes,2,,NA,1,Created
17336,2011-05-09,13413,Male,65,1947-05-09,0.01097,Married,2709,,2047-02-25,Yes,,,Retired,13192.199999999999,31596,Yes,2,,NA,1,Life event: Retired
13414,2011-01-01,13414,Male,44,1967-03-09,0.0013599999999999999,Married,2710,,2012-04-10,No,,,Entrepreneur without personnel,1685.0,54523,No,1,,NA,1,Created
18661,2012-04-10,13414,Male,46,1967-03-09,0.0013599999999999999,Divorced,2710,,2012-04-10,No,,,Entrepreneur without personnel,1685.0,54523,No,1,,NA,1,Life event: Divorced
13415,2011-01-01,13415,Female,23,1988-11-15,0.0001,Single,0,,,No,,,Flexible contract,6259.0,-44913,Yes,0,35.0,2023-05-21,1,Created
13416,2011-01-01,13416,Female,27,1984-03-06,0.00025,Single,0,,,No,,,Family business,70209.0,378535,No,0,33.0,2017-11-10,1,Created
13417,2011-01-01,13417,Male,36,1975-10-16,0.0006,Married,2711,,2039-10-23,No,,,Flexible contract,38578.0,324155,Yes,2,,NA,1,Created
13418,2011-01-01,13418,Male,28,1983-07-15,0.00045,Single,0,,,No,,,Flexible contract,12574.0,29156,Yes,0,,NA,1,Created
13419,2011-01-01,13419,Female,26,1985-10-17,1.0,Married,2795,,2055-12-24,Yes,,,Flexible contract,73409.0,178367,No,2,,NA,1,Created
19228,2012-11-08,13419,Female,28,1985-10-17,1.0,Married,2795,,2055-12-24,Yes,,,Flexible contract,73409.0,178367,No,2,,NA,0,Life event: Deceased
13420,2011-01-01,13420,Male,15,1996-07-01,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13421,2011-01-01,13421,Female,70,1941-11-07,0.01252,Married,2796,,2039-03-14,No,,,Retired,18347.0,39987,Yes,3,,NA,1,Created
13422,2011-01-01,13422,Male,7,2004-10-30,9e-05,Single,0,,,Yes,45.0,2049-06-13,Child,0.0,0,No,0,,NA,1,Created
13423,2011-01-01,13423,Male,7,2004-04-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13424,2011-01-01,13424,Male,69,1942-04-09,0.01804,Divorced,0,,,No,,,Retired,88142.0,-27163,No,0,,NA,1,Created
13425,2011-01-01,13425,Female,27,1984-05-13,0.00025,Single,0,,,Yes,27.0,2011-11-17,Permanent contract,22498.0,-22354,No,0,31.0,2015-02-10,1,Created
18193,2011-11-17,13425,Female,28,1984-05-13,0.00025,Married,3469,2,2013-12-27,Yes,27,2011-11-17,Permanent contract,22498.0,-22354,No,0,31,2015-02-10,1,Life event: Married
13426,2011-01-01,13426,Female,16,1995-03-17,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2023-02-08,1,Created
18596,2012-03-17,13426,Female,18,1995-03-17,8e-05,Single,0,,,No,,,Permanent contract,87714.0,49543,No,0,28,2023-02-08,1,Life event: Adulthood
13427,2011-01-01,13427,Female,60,1951-06-22,0.00541,Married,2797,,2048-04-05,Yes,,,Permanent contract,41791.0,778848,No,3,,NA,1,Created
13428,2011-01-01,13428,Female,26,1985-12-26,1.0,Single,0,,,No,,,Permanent contract,93006.0,9312,Yes,0,33.0,2018-08-20,1,Created
18072,2011-10-20,13428,Female,26,1985-12-26,1.0,Single,0,,,No,,,Permanent contract,93006.0,9312,Yes,0,33,2018-08-20,0,Life event: Deceased
13429,2011-01-01,13429,Male,75,1936-02-09,0.033710000000000004,Widowed,0,,,Yes,,,Retired,76336.0,86931,No,0,,NA,1,Created
13430,2011-01-01,13430,Female,14,1997-07-24,9e-05,Single,0,,,Yes,35.0,2032-07-12,Child,0.0,0,Yes,0,32.0,2029-05-27,1,Created
13431,2011-01-01,13431,Male,50,1961-08-29,0.00257,Married,2712,,2013-08-03,No,,,Permanent contract,1207.0,208000,Yes,2,,NA,1,Created
13432,2011-01-01,13432,Male,1,2010-09-11,0.00056,Single,0,,,Yes,25.0,2035-01-29,Child,0.0,0,No,0,,NA,1,Created
13433,2011-01-01,13433,Female,3,2008-01-19,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2037-02-12,1,Created
13434,2011-01-01,13434,Female,28,1983-12-26,0.00025,Single,0,,,Yes,30.0,2013-06-22,Permanent contract,1585.0,37676,No,0,31.0,2014-12-25,1,Created
13435,2011-01-01,13435,Male,51,1960-07-06,0.00301,Married,2713,,2026-11-27,No,,,Permanent contract,9234.0,158064,No,2,,NA,1,Created
13436,2011-01-01,13436,Male,13,1998-01-05,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
