,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13437,2011-01-01,13437,Male,48,1963-08-06,0.0021100000000000003,Married,2714,,2013-12-17,No,,,Permanent contract,54750.0,447534,Yes,1,,NA,1,Created
13438,2011-01-01,13438,Male,51,1960-02-05,0.00301,Divorced,0,,,No,,,Permanent contract,12663.0,91552,No,0,,NA,1,Created
13439,2011-01-01,13439,Male,76,1935-04-05,0.0375,Married,2715,,2049-09-12,No,,,Retired,42921.0,506367,Yes,2,,NA,1,Created
13440,2011-01-01,13440,Female,99,1912-02-23,0.34497,Widowed,0,,,No,,,Retired,23478.0,-17958,Yes,0,,NA,1,Created
13441,2011-01-01,13441,Female,42,1969-06-27,0.001,Married,2798,,2049-03-08,No,,,Permanent contract,9027.0,13431,Yes,3,,NA,1,Created
13442,2011-01-01,13442,Female,2,2009-02-23,0.00015,Single,0,,,Yes,27.0,2036-05-21,Child,0.0,0,No,0,42.0,2051-09-16,1,Created
13443,2011-01-01,13443,Male,20,1991-08-27,0.00045,Single,0,,,No,,,Permanent contract,29515.0,180244,Yes,0,,NA,1,Created
13444,2011-01-01,13444,Male,19,1992-05-03,0.00033,Single,0,,,No,,,Permanent contract,5418.0,197751,Yes,0,,NA,1,Created
13445,2011-01-01,13445,Female,28,1983-08-16,0.00025,Single,0,,,No,,,Flexible contract,13795.0,-3171,No,0,30.0,2013-12-07,1,Created
13446,2011-01-01,13446,Female,36,1975-07-25,0.00049,Divorced,0,,,No,,,Permanent contract,13292.0,-12405,Yes,0,,NA,1,Created
13447,2011-01-01,13447,Female,27,1984-07-18,0.00025,Single,0,,,No,,,Permanent contract,86722.0,100290,No,0,,NA,1,Created
13448,2011-01-01,13448,Female,13,1998-01-04,0.00011999999999999999,Single,0,,,Yes,26.0,2024-10-21,Child,0.0,0,Yes,0,29.0,2027-08-16,1,Created
13449,2011-01-01,13449,Female,64,1947-01-17,0.00713,Married,2799,,2059-05-12,No,,,Permanent contract,49457.0,45533,No,3,,NA,1,Created
16756,2011-01-17,13449,Female,65,1947-01-17,0.00713,Married,2799,,2059-05-12,No,,,Retired,34619.899999999994,45533,No,3,,NA,1,Life event: Retired
13450,2011-01-01,13450,Male,57,1954-12-14,0.00572,Married,2716,,2012-04-23,Yes,,,Permanent contract,46933.0,8372,Yes,2,,NA,1,Created
18695,2012-04-23,13450,Male,58,1954-12-14,0.00572,Divorced,2716,,2012-04-23,Yes,,,Permanent contract,46933.0,8372,Yes,2,,NA,1,Life event: Divorced
13451,2011-01-01,13451,Female,26,1985-06-19,1.0,Single,0,,,Yes,26.0,2011-10-06,Permanent contract,88811.0,330697,Yes,0,31.0,2016-04-16,1,Created
17543,2011-06-20,13451,Female,27,1985-06-19,1.0,Single,0,,,Yes,26,2011-10-06,Permanent contract,88811.0,330697,Yes,0,31,2016-04-16,0,Life event: Deceased
13452,2011-01-01,13452,Male,62,1949-09-09,0.008409999999999999,Married,2717,,2056-07-11,Yes,,,Entrepreneur without personnel,38774.0,6681,No,2,,NA,1,Created
13453,2011-01-01,13453,Female,38,1973-06-23,0.00063,Married,2800,,2024-02-01,No,,,Permanent contract,59972.0,112370,Yes,1,,NA,1,Created
13454,2011-01-01,13454,Female,12,1999-09-12,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2025-04-16,1,Created
13455,2011-01-01,13455,Female,24,1987-11-26,0.00018999999999999998,Single,0,,,No,,,Permanent contract,26475.0,505165,Yes,0,31.0,2018-01-25,1,Created
13456,2011-01-01,13456,Male,12,1999-12-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13457,2011-01-01,13457,Male,40,1971-02-02,0.0009400000000000001,Married,2718,,2029-11-18,No,,,Permanent contract,49432.0,391240,No,2,,NA,1,Created
13458,2011-01-01,13458,Female,15,1996-01-02,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2020-07-06,1,Created
13459,2011-01-01,13459,Male,56,1955-02-10,0.0052,Married,2719,,2028-11-05,Yes,,,Permanent contract,32759.0,6666,Yes,1,,NA,1,Created
13460,2011-01-01,13460,Female,24,1987-03-28,0.00018999999999999998,Single,0,,,No,,,Flexible contract,70813.0,1013,No,0,35.0,2022-07-26,1,Created
13461,2011-01-01,13461,Male,4,2007-11-21,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13462,2011-01-01,13462,Female,43,1968-12-10,0.0009699999999999999,Divorced,0,,,No,,,Permanent contract,35826.0,147502,No,0,,NA,1,Created
13463,2011-01-01,13463,Female,0,2011-06-22,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2039-01-30,1,Created
13464,2011-01-01,13464,Female,80,1931-01-23,0.03682,Married,2801,,2047-08-27,No,,,Retired,32259.0,21,Yes,2,,NA,1,Created
13465,2011-01-01,13465,Male,56,1955-04-07,0.0052,Married,2720,,2057-12-22,No,,,Flexible contract,19924.0,-3064,No,2,,NA,1,Created
13466,2011-01-01,13466,Female,6,2005-03-22,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2040-11-18,1,Created
13467,2011-01-01,13467,Male,17,1994-02-22,0.00022999999999999998,Single,0,,,Yes,21.0,2015-10-01,Child,0.0,0,Yes,0,,NA,1,Created
16952,2011-02-22,13467,Male,18,1994-02-22,0.00022999999999999998,Single,0,,,No,,,Unemployed,5320.0,3940,Yes,0,,NA,1,Life event: Adulthood
13468,2011-01-01,13468,Male,68,1943-09-05,0.01522,Married,2721,,2025-05-21,No,,,Retired,12123.0,106754,No,1,,NA,1,Created
13469,2011-01-01,13469,Male,56,1955-10-07,0.0052,Married,2722,,2019-11-04,Yes,,,Permanent contract,10177.0,112222,No,3,,NA,1,Created
13470,2011-01-01,13470,Female,80,1931-05-11,0.03682,Divorced,0,,,No,,,Retired,13457.0,875522,Yes,0,,NA,1,Created
13471,2011-01-01,13471,Female,16,1995-12-15,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2020-07-28,1,Created
19318,2012-12-15,13471,Female,18,1995-12-15,8e-05,Single,0,,,Yes,30,2024-08-17,Permanent contract,10312.0,-32585,Yes,0,25,2020-07-28,1,Life event: Adulthood
13472,2011-01-01,13472,Female,51,1960-08-06,0.0023899999999999998,Married,2802,,2017-10-24,No,,,Permanent contract,27345.0,201490,Yes,2,,NA,1,Created
13473,2011-01-01,13473,Male,3,2008-05-23,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13474,2011-01-01,13474,Female,25,1986-10-15,0.00022999999999999998,Single,0,,,No,,,Permanent contract,13459.0,3121,Yes,0,,NA,1,Created
13475,2011-01-01,13475,Female,72,1939-02-07,0.01411,Married,2803,,2012-03-16,Yes,,,Retired,24689.0,30725,No,1,,NA,1,Created
18593,2012-03-16,13475,Female,74,1939-02-07,0.01411,Divorced,2803,,2012-03-16,Yes,,,Retired,24689.0,30725,No,1,,NA,1,Life event: Divorced
13476,2011-01-01,13476,Female,50,1961-02-09,0.00225,Married,2804,,2045-05-27,Yes,,,Permanent contract,68011.0,431330,No,1,,NA,1,Created
13477,2011-01-01,13477,Female,43,1968-06-07,0.0009699999999999999,Married,2805,,2021-12-25,Yes,,,Entrepreneur with personel,16057.0,193429,Yes,3,,NA,1,Created
13478,2011-01-01,13478,Female,75,1936-11-15,0.01986,Married,2806,,2026-12-16,Yes,,,Retired,10434.0,5648,Yes,2,,NA,1,Created
13479,2011-01-01,13479,Male,63,1948-09-06,0.00945,Married,2723,,2021-01-21,Yes,,,Permanent contract,10816.0,-22755,Yes,2,,NA,1,Created
19082,2012-09-06,13479,Male,65,1948-09-06,0.00945,Married,2723,,2021-01-21,Yes,,,Retired,7571.2,-22755,Yes,2,,NA,1,Life event: Retired
13480,2011-01-01,13480,Male,30,1981-12-20,0.00055,Married,2724,,2046-09-23,No,,,Permanent contract,9130.0,14477,No,3,,NA,1,Created
13481,2011-01-01,13481,Male,34,1977-02-25,0.00067,Single,0,,,Yes,49.0,2026-05-07,Permanent contract,16841.0,18024,No,0,,NA,1,Created
13482,2011-01-01,13482,Female,8,2003-03-28,2.9999999999999997e-05,Single,0,,,Yes,20.0,2023-01-07,Child,0.0,0,Yes,0,35.0,2038-05-11,1,Created
13483,2011-01-01,13483,Male,48,1963-07-16,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,16880.0,-10662,Yes,0,,NA,1,Created
13484,2011-01-01,13484,Female,54,1957-09-11,0.00313,Married,2807,,2056-07-11,No,,,Entrepreneur without personnel,30857.0,11411,Yes,1,,NA,1,Created
13485,2011-01-01,13485,Female,33,1978-04-07,0.00035,Married,2808,,2043-10-03,Yes,,,Flexible contract,26657.0,12991,Yes,1,,NA,1,Created
13486,2011-01-01,13486,Male,35,1976-11-10,0.00055,Single,0,,,No,,,Entrepreneur without personnel,27424.0,10814,Yes,0,,NA,1,Created
13487,2011-01-01,13487,Male,48,1963-11-05,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,43166.0,496053,No,0,,NA,1,Created
13488,2011-01-01,13488,Female,52,1959-10-09,0.00268,Widowed,0,,,Yes,,,Permanent contract,1105.0,2297,No,0,,NA,1,Created
13489,2011-01-01,13489,Male,2,2009-02-25,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13490,2011-01-01,13490,Female,32,1979-02-12,0.00041,Single,0,,,Yes,36.0,2015-03-21,Entrepreneur without personnel,10352.0,342040,Yes,0,,NA,1,Created
13491,2011-01-01,13491,Male,4,2007-10-26,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13492,2011-01-01,13492,Male,5,2006-03-05,9e-05,Single,0,,,Yes,5.0,2011-05-03,Child,0.0,0,Yes,0,,NA,1,Created
17295,2011-05-03,13492,Male,6,2006-03-05,9e-05,Married,3434,29,2040-10-02,Yes,5,2011-05-03,Child,0.0,0,Yes,0,,NA,1,Life event: Married
13493,2011-01-01,13493,Female,40,1971-09-28,0.0006900000000000001,Single,0,,,No,,,Permanent contract,90420.0,328258,Yes,0,,NA,1,Created
13494,2011-01-01,13494,Female,48,1963-09-06,0.0018800000000000002,Married,2809,,2028-07-12,Yes,,,Permanent contract,6856.0,2214,Yes,2,,NA,1,Created
13495,2011-01-01,13495,Female,64,1947-02-19,0.00713,Married,2810,,2036-05-20,Yes,,,Permanent contract,9153.0,48404,Yes,2,,NA,1,Created
16938,2011-02-19,13495,Female,65,1947-02-19,0.00713,Married,2810,,2036-05-20,Yes,,,Retired,6407.099999999999,48404,Yes,2,,NA,1,Life event: Retired
13496,2011-01-01,13496,Male,5,2006-07-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13497,2011-01-01,13497,Female,62,1949-08-26,0.0057399999999999994,Married,2811,,2052-06-29,Yes,,,Permanent contract,14591.0,2272,No,1,,NA,1,Created
13498,2011-01-01,13498,Male,68,1943-08-18,0.01522,Divorced,0,,,Yes,,,Retired,37381.0,-46201,No,0,,NA,1,Created
13499,2011-01-01,13499,Female,52,1959-06-16,0.00268,Married,2812,,2031-06-08,Yes,,,Permanent contract,3807.0,35606,Yes,2,,NA,1,Created
13500,2011-01-01,13500,Female,46,1965-07-01,0.00134,Married,2813,,2027-08-09,No,,,Permanent contract,33815.0,25340,Yes,2,,NA,1,Created
13501,2011-01-01,13501,Male,43,1968-05-23,0.00103,Single,0,,,No,,,Permanent contract,29916.0,78292,No,0,,NA,1,Created
13502,2011-01-01,13502,Male,105,1906-12-27,1.0,Divorced,0,,,No,,,Retired,956.0,-43109,Yes,0,,NA,1,Created
17663,2011-07-17,13502,Male,105,1906-12-27,1.0,Divorced,0,,,No,,,Retired,956.0,-43109,Yes,0,,NA,0,Life event: Deceased
13503,2011-01-01,13503,Female,54,1957-04-15,0.00313,Widowed,0,,,No,,,Permanent contract,29583.0,117447,Yes,0,,NA,1,Created
13504,2011-01-01,13504,Female,22,1989-12-27,0.00023999999999999998,Single,0,,,No,,,Permanent contract,2209.0,269793,No,0,31.0,2020-01-03,1,Created
13505,2011-01-01,13505,Male,21,1990-03-20,0.00045,Single,0,,,Yes,21.0,2011-03-04,Permanent contract,4631.0,2968,No,0,,NA,1,Created
17019,2011-03-04,13505,Male,21,1990-03-20,0.00045,Married,3428,23,2034-08-20,Yes,21,2011-03-04,Permanent contract,4631.0,2968,No,0,,NA,1,Life event: Married
13506,2011-01-01,13506,Male,59,1952-08-22,0.00717,Married,2725,,2018-01-16,Yes,,,Permanent contract,39156.0,2531,No,1,,NA,1,Created
13507,2011-01-01,13507,Male,25,1986-09-25,0.00033999999999999997,Single,0,,,Yes,33.0,2019-09-11,Permanent contract,5721.0,290971,No,0,,NA,1,Created
13508,2011-01-01,13508,Female,55,1956-01-12,0.00372,Married,2814,,2056-03-28,Yes,,,Permanent contract,18436.0,3861,Yes,1,,NA,1,Created
13509,2011-01-01,13509,Male,59,1952-05-13,0.00717,Married,2726,,2022-10-27,No,,,Permanent contract,10294.0,1833,No,2,,NA,1,Created
13510,2011-01-01,13510,Female,47,1964-10-16,0.00168,Married,2815,,2045-09-16,No,,,Entrepreneur without personnel,63749.0,1242,Yes,1,,NA,1,Created
13511,2011-01-01,13511,Male,55,1956-05-20,0.00419,Married,2727,,2051-01-03,Yes,,,Unemployed,30546.0,92348,Yes,2,,NA,1,Created
13512,2011-01-01,13512,Male,30,1981-04-05,0.00055,Married,2728,,2027-10-25,No,,,Permanent contract,29340.0,-1590,No,1,,NA,1,Created
13513,2011-01-01,13513,Female,57,1954-07-29,0.00387,Single,0,,,No,,,Flexible contract,599.0,15450,Yes,0,,NA,1,Created
13514,2011-01-01,13514,Male,25,1986-02-05,0.00033999999999999997,Married,2729,,2057-08-12,Yes,,,Permanent contract,27286.0,187618,Yes,3,,NA,1,Created
13515,2011-01-01,13515,Female,17,1994-05-17,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2023-07-01,1,Created
17373,2011-05-17,13515,Female,18,1994-05-17,0.0001,Single,0,,,No,,,Permanent contract,31255.0,175675,Yes,0,29,2023-07-01,1,Life event: Adulthood
13516,2011-01-01,13516,Female,39,1972-05-26,0.00074,Married,2816,,2031-06-02,Yes,,,Permanent contract,4281.0,489779,No,1,,NA,1,Created
13517,2011-01-01,13517,Female,20,1991-08-30,0.00018,Single,0,,,Yes,49.0,2040-01-08,Permanent contract,19798.0,435705,No,0,23.0,2014-09-15,1,Created
13518,2011-01-01,13518,Male,71,1940-12-08,0.02034,Married,2730,,2055-07-20,No,,,Retired,19644.0,389880,Yes,3,,NA,1,Created
13519,2011-01-01,13519,Female,52,1959-08-01,0.00268,Divorced,0,,,No,,,Permanent contract,5881.0,637653,Yes,0,,NA,1,Created
13520,2011-01-01,13520,Female,18,1993-11-06,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19588.0,353,Yes,0,34.0,2027-07-13,1,Created
13521,2011-01-01,13521,Female,33,1978-06-07,0.00035,Single,0,,,No,,,Permanent contract,18282.0,-29802,No,0,,NA,1,Created
13522,2011-01-01,13522,Female,50,1961-11-14,0.00225,Married,2817,,2077-12-10,No,,,Permanent contract,32126.0,301627,Yes,2,,NA,1,Created
18530,2012-02-19,13522,Female,51,1961-11-14,0.00225,Widowed,2817,,2077-12-10,No,,,Permanent contract,32126.0,301627,Yes,2,,NA,1,Life event: Widowed
13523,2011-01-01,13523,Male,75,1936-09-04,0.033710000000000004,Married,2731,,2047-03-18,Yes,,,Retired,17208.0,155462,Yes,2,,NA,1,Created
13524,2011-01-01,13524,Male,65,1946-02-17,0.01141,Married,2732,,2025-09-01,Yes,,,Permanent contract,10036.0,302510,Yes,2,,NA,1,Created
16925,2011-02-17,13524,Male,66,1946-02-17,0.01141,Married,2732,,2025-09-01,Yes,,,Retired,7025.2,302510,Yes,2,,NA,1,Life event: Retired
13525,2011-01-01,13525,Female,23,1988-02-02,0.0001,Single,0,,,No,,,Permanent contract,32225.0,390059,Yes,0,27.0,2015-12-23,1,Created
13526,2011-01-01,13526,Female,16,1995-01-23,8e-05,Single,0,,,Yes,53.0,2048-09-20,Child,0.0,0,Yes,0,34.0,2029-02-15,1,Created
18465,2012-01-23,13526,Female,18,1995-01-23,8e-05,Single,0,,,Yes,48,2042-02-13,Entrepreneur with personel,31860.0,-3482,Yes,0,34,2029-02-15,1,Life event: Adulthood
13527,2011-01-01,13527,Female,57,1954-11-18,0.00387,Divorced,0,,,No,,,Permanent contract,19773.0,153596,No,0,,NA,1,Created
13528,2011-01-01,13528,Female,40,1971-06-04,0.0006900000000000001,Married,2818,,2048-03-29,No,,,Flexible contract,17935.0,50720,Yes,2,,NA,1,Created
19113,2012-09-20,13528,Female,42,1971-06-04,0.0006900000000000001,Widowed,2818,,2048-03-29,No,,,Flexible contract,17935.0,50720,Yes,2,,NA,1,Life event: Widowed
13529,2011-01-01,13529,Female,6,2005-09-01,8e-05,Single,0,,,Yes,30.0,2035-03-03,Child,0.0,0,No,0,37.0,2042-02-06,1,Created
13530,2011-01-01,13530,Female,26,1985-04-11,1.0,Single,0,,,No,,,Permanent contract,42187.0,63017,Yes,0,30.0,2015-02-28,1,Created
18672,2012-04-15,13530,Female,28,1985-04-11,1.0,Single,0,,,No,,,Permanent contract,42187.0,63017,Yes,0,30,2015-02-28,0,Life event: Deceased
13531,2011-01-01,13531,Female,4,2007-04-30,5.9999999999999995e-05,Single,0,,,Yes,5.0,2012-02-06,Child,0.0,0,No,0,23.0,2030-04-22,1,Created
18500,2012-02-06,13531,Female,5,2007-04-30,5.9999999999999995e-05,Married,3475,5,2017-07-22,Yes,5,2012-02-06,Child,0.0,0,No,0,23,2030-04-22,1,Life event: Married
13532,2011-01-01,13532,Female,55,1956-04-12,0.00372,Married,2819,,2046-04-28,Yes,,,Permanent contract,72069.0,153249,No,2,,NA,1,Created
13533,2011-01-01,13533,Male,73,1938-02-22,0.0262,Married,2733,,2026-07-28,No,,,Retired,31033.0,160472,Yes,3,,NA,1,Created
13534,2011-01-01,13534,Male,72,1939-08-08,0.02384,Married,2734,,2045-03-18,Yes,,,Retired,47234.0,445192,Yes,2,,NA,1,Created
13535,2011-01-01,13535,Male,46,1965-01-16,0.00172,Married,2735,,2063-09-30,No,,,Permanent contract,98006.0,-26918,Yes,1,,NA,1,Created
13536,2011-01-01,13536,Female,8,2003-07-16,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-12-20,Child,0.0,0,Yes,0,32.0,2035-06-09,1,Created
13537,2011-01-01,13537,Female,30,1981-02-04,0.00027,Single,0,,,No,,,Flexible contract,8443.0,1808,Yes,0,39.0,2020-03-22,1,Created
13538,2011-01-01,13538,Male,12,1999-12-07,0.00011,Single,0,,,Yes,31.0,2030-11-16,Child,0.0,0,Yes,0,,NA,1,Created
13539,2011-01-01,13539,Female,43,1968-08-27,0.0009699999999999999,Married,2820,,2042-03-13,No,,,Permanent contract,7145.0,8804,No,2,,NA,1,Created
13540,2011-01-01,13540,Male,8,2003-04-03,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13541,2011-01-01,13541,Female,23,1988-07-03,0.0001,Single,0,,,Yes,25.0,2013-01-30,Permanent contract,37268.0,9051,Yes,0,27.0,2015-04-11,1,Created
13542,2011-01-01,13542,Female,6,2005-12-21,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2043-04-15,1,Created
13543,2011-01-01,13543,Female,41,1970-01-31,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,60182.0,88704,Yes,0,,NA,1,Created
13544,2011-01-01,13544,Female,7,2004-03-13,7e-05,Single,0,,,Yes,32.0,2036-12-07,Child,0.0,0,Yes,0,24.0,2028-12-26,1,Created
13545,2011-01-01,13545,Male,9,2002-05-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13546,2011-01-01,13546,Male,45,1966-08-10,0.0014199999999999998,Single,0,,,No,,,Permanent contract,32866.0,5290,Yes,0,,NA,1,Created
13547,2011-01-01,13547,Male,65,1946-03-17,0.01141,Married,2736,,2047-11-16,Yes,,,Flexible contract,5572.0,167555,No,1,,NA,1,Created
17083,2011-03-17,13547,Male,66,1946-03-17,0.01141,Married,2736,,2047-11-16,Yes,,,Retired,3900.3999999999996,167555,No,1,,NA,1,Life event: Retired
13548,2011-01-01,13548,Female,26,1985-10-08,1.0,Single,0,,,No,,,Permanent contract,49943.0,-29475,No,0,33.0,2018-05-16,1,Created
17149,2011-03-31,13548,Female,26,1985-10-08,1.0,Single,0,,,No,,,Permanent contract,49943.0,-29475,No,0,33,2018-05-16,0,Life event: Deceased
13549,2011-01-01,13549,Male,64,1947-08-14,0.01097,Married,2737,,2040-04-30,No,,,Entrepreneur without personnel,8415.0,-7158,Yes,2,,NA,1,Created
17799,2011-08-14,13549,Male,65,1947-08-14,0.01097,Married,2737,,2040-04-30,No,,,Retired,5890.5,-7158,Yes,2,,NA,1,Life event: Retired
13550,2011-01-01,13550,Female,13,1998-04-06,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2032-03-15,1,Created
13551,2011-01-01,13551,Female,34,1977-06-08,0.00037,Single,0,,,Yes,34.0,2011-03-15,Permanent contract,7384.0,41906,Yes,0,,NA,1,Created
17067,2011-03-15,13551,Female,34,1977-06-08,0.00037,Married,3431,0,2011-04-17,Yes,34,2011-03-15,Permanent contract,7384.0,41906,Yes,0,,NA,1,Life event: Married
17227,2011-04-17,13551,Female,34,1977-06-08,0.00037,Divorced,3431,0,2011-04-17,Yes,34,2011-03-15,Permanent contract,7384.0,41906,Yes,0,,NA,1,Life event: Divorced
13552,2011-01-01,13552,Female,27,1984-01-09,0.00025,Single,0,,,Yes,65.0,2049-04-14,Flexible contract,28364.0,4331,Yes,0,31.0,2015-10-03,1,Created
13553,2011-01-01,13553,Female,37,1974-12-12,0.00057,Married,2821,,2025-08-10,Yes,,,Permanent contract,12779.0,137886,Yes,1,37.0,2011-11-14,1,Created
18183,2011-11-14,13553,Female,37,1974-12-12,0.00057,Married,2821,,2025-08-10,Yes,,,Permanent contract,12779.0,137886,Yes,2,37,2011-11-14,1,Life event: Children born
13554,2011-01-01,13554,Male,24,1987-06-14,0.00047999999999999996,Single,0,,,Yes,40.0,2027-01-31,Entrepreneur without personnel,10243.0,222983,Yes,0,,NA,1,Created
13555,2011-01-01,13555,Female,4,2007-01-25,5.9999999999999995e-05,Single,0,,,Yes,35.0,2042-12-14,Child,0.0,0,Yes,0,31.0,2038-06-02,1,Created
13556,2011-01-01,13556,Male,40,1971-08-12,0.0009400000000000001,Single,0,,,Yes,34.0,,Flexible contract,27869.0,82503,No,0,,NA,1,Created
18147,2011-11-07,13556,Male,41,1971-08-12,0.0009400000000000001,Single,0,,,Yes,34,,Flexible contract,27869.0,82503,No,0,,NA,0,Life event: Deceased
13557,2011-01-01,13557,Female,0,2011-09-21,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2045-10-03,1,Created
13558,2011-01-01,13558,Female,60,1951-02-20,0.00541,Married,2822,,2030-11-12,No,,,Flexible contract,38856.0,41590,Yes,2,,NA,1,Created
13559,2011-01-01,13559,Female,7,2004-06-04,7e-05,Single,0,,,Yes,32.0,2036-11-01,Child,0.0,0,Yes,0,24.0,2028-06-13,1,Created
13560,2011-01-01,13560,Male,38,1973-09-04,0.0009599999999999999,Married,2738,,2011-08-16,Yes,,,Permanent contract,37882.0,135267,Yes,1,,NA,1,Created
17811,2011-08-16,13560,Male,38,1973-09-04,0.0009599999999999999,Divorced,2738,,2011-08-16,Yes,,,Permanent contract,37882.0,135267,Yes,1,,NA,1,Life event: Divorced
13561,2011-01-01,13561,Male,23,1988-01-21,0.00039,Single,0,,,No,,,Permanent contract,28358.0,424003,No,0,,NA,1,Created
13562,2011-01-01,13562,Female,100,1911-06-03,1.0,Widowed,0,,,No,,,Retired,39965.0,61193,No,0,,NA,1,Created
13563,2011-01-01,13563,Male,21,1990-07-11,0.00045,Single,0,,,No,,,Permanent contract,28689.0,339661,Yes,0,,NA,1,Created
13564,2011-01-01,13564,Female,18,1993-07-20,0.00023999999999999998,Single,0,,,Yes,31.0,2024-02-19,Unemployed,4423.0,549333,Yes,0,23.0,2016-02-08,1,Created
13565,2011-01-01,13565,Female,33,1978-05-25,0.00035,Single,0,,,Yes,21.0,,Flexible contract,2444.0,7925,No,0,42.0,2020-08-31,1,Created
13566,2011-01-01,13566,Female,65,1946-06-18,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,26350.0,122328,Yes,0,,NA,1,Created
17531,2011-06-18,13566,Female,66,1946-06-18,0.007559999999999999,Widowed,0,,,No,,,Retired,18445.0,122328,Yes,0,,NA,1,Life event: Retired
13567,2011-01-01,13567,Female,41,1970-03-30,0.0007700000000000001,Married,2823,,2029-09-26,Yes,,,Permanent contract,9277.0,4019,No,1,,NA,1,Created
13568,2011-01-01,13568,Female,73,1938-11-11,0.01577,Divorced,0,,,No,,,Retired,15190.0,-32939,Yes,0,,NA,1,Created
13569,2011-01-01,13569,Male,69,1942-03-14,0.01804,Married,2739,,2037-12-13,No,,,Retired,27742.0,185097,Yes,2,,NA,1,Created
18601,2012-03-18,13569,Male,71,1942-03-14,0.01804,Widowed,2739,,2037-12-13,No,,,Retired,27742.0,185097,Yes,2,,NA,1,Life event: Widowed
13570,2011-01-01,13570,Male,32,1979-01-21,0.00059,Single,0,,,Yes,31.0,,Flexible contract,12055.0,68885,Yes,0,,NA,1,Created
13571,2011-01-01,13571,Female,40,1971-04-22,0.0006900000000000001,Married,2824,,2022-09-24,Yes,,,Entrepreneur with personel,40684.0,303046,Yes,2,,NA,1,Created
13572,2011-01-01,13572,Male,77,1934-02-07,0.0418,Single,0,,,No,,,Retired,11684.0,102796,Yes,0,,NA,1,Created
13573,2011-01-01,13573,Male,53,1958-11-05,0.0033299999999999996,Married,2740,,2021-03-16,Yes,,,Unemployed,10398.0,17058,No,1,,NA,1,Created
13574,2011-01-01,13574,Female,76,1935-01-31,0.02337,Single,0,,,No,,,Retired,9285.0,17110,Yes,0,,NA,1,Created
