,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13575,2011-01-01,13575,Male,40,1971-02-09,0.0009400000000000001,Single,0,,,No,,,Permanent contract,26023.0,4219,No,0,,NA,1,Created
13576,2011-01-01,13576,Male,75,1936-12-17,0.033710000000000004,Married,2741,,2053-08-18,No,,,Retired,20087.0,314839,No,2,,NA,1,Created
13577,2011-01-01,13577,Female,35,1976-11-16,0.00033999999999999997,Single,0,,,No,,,Permanent contract,4810.0,670650,No,0,,NA,1,Created
13578,2011-01-01,13578,Male,39,1972-07-01,0.0008699999999999999,Married,2742,,2013-07-04,Yes,,,Entrepreneur with personel,12333.0,952422,Yes,2,,NA,1,Created
13579,2011-01-01,13579,Male,48,1963-08-21,0.0021100000000000003,Married,2743,,2035-12-02,No,,,Entrepreneur without personnel,44030.0,107862,Yes,2,,NA,1,Created
13580,2011-01-01,13580,Male,15,1996-02-28,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13581,2011-01-01,13581,Male,69,1942-02-05,0.01804,Divorced,0,,,No,,,Retired,25055.0,8582,No,0,,NA,1,Created
13582,2011-01-01,13582,Female,5,2006-03-23,4e-05,Single,0,,,Yes,36.0,2042-09-15,Child,0.0,0,No,0,31.0,2037-01-09,1,Created
13583,2011-01-01,13583,Male,20,1991-11-13,0.00045,Single,0,,,No,,,Permanent contract,14805.0,191838,No,0,,NA,1,Created
13584,2011-01-01,13584,Male,13,1998-08-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13585,2011-01-01,13585,Female,51,1960-11-17,0.0023899999999999998,Married,2825,,2033-07-14,Yes,,,Permanent contract,10555.0,542,Yes,3,,NA,1,Created
13586,2011-01-01,13586,Male,7,2004-04-19,9e-05,Single,0,,,Yes,40.0,2044-05-25,Child,0.0,0,No,0,,NA,1,Created
13587,2011-01-01,13587,Male,49,1962-12-07,0.00242,Married,2744,,2047-12-29,No,,,Permanent contract,6214.0,27060,Yes,1,,NA,1,Created
13588,2011-01-01,13588,Female,3,2008-05-07,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2040-07-30,1,Created
13589,2011-01-01,13589,Female,76,1935-03-07,0.02337,Married,2826,,2051-02-28,No,,,Retired,43348.0,228,No,2,,NA,1,Created
13590,2011-01-01,13590,Male,40,1971-04-09,0.0009400000000000001,Married,2745,,2041-09-17,Yes,,,Permanent contract,80159.0,34625,Yes,1,,NA,1,Created
13591,2011-01-01,13591,Female,21,1990-09-23,0.00016,Single,0,,,No,,,Permanent contract,89511.0,556207,No,0,35.0,2025-04-12,1,Created
13592,2011-01-01,13592,Male,67,1944-04-17,0.01396,Married,2746,,2017-01-22,No,,,Permanent contract,17177.0,413,Yes,2,,NA,1,Created
17228,2011-04-17,13592,Male,68,1944-04-17,0.01396,Married,2746,,2017-01-22,No,,,Retired,12023.9,413,Yes,2,,NA,1,Life event: Retired
13593,2011-01-01,13593,Female,29,1982-02-06,0.00032,Single,0,,,Yes,25.0,,Permanent contract,25439.0,167381,Yes,0,30.0,2012-01-23,1,Created
13594,2011-01-01,13594,Female,21,1990-10-08,0.00016,Married,2827,,2053-12-03,No,,,Entrepreneur without personnel,45445.0,95415,Yes,1,,NA,1,Created
13595,2011-01-01,13595,Female,53,1958-04-17,0.00312,Single,0,,,No,,,Permanent contract,95500.0,794720,No,0,,NA,1,Created
13596,2011-01-01,13596,Male,37,1974-05-28,0.00082,Divorced,0,,,No,,,Permanent contract,28472.0,75,Yes,0,,NA,1,Created
13597,2011-01-01,13597,Female,55,1956-10-24,0.00372,Married,2828,,2014-10-25,No,,,Entrepreneur without personnel,28360.0,32033,No,1,,NA,1,Created
13598,2011-01-01,13598,Female,44,1967-12-30,0.00107,Single,0,,,Yes,35.0,,Permanent contract,13114.0,2241,Yes,0,,NA,1,Created
13599,2011-01-01,13599,Female,68,1943-05-30,0.00983,Married,2829,,2036-11-07,No,,,Retired,91550.0,2558,Yes,1,,NA,1,Created
17568,2011-06-25,13599,Female,69,1943-05-30,0.00983,Widowed,2829,,2036-11-07,No,,,Retired,91550.0,2558,Yes,1,,NA,1,Life event: Widowed
13600,2011-01-01,13600,Male,0,2011-04-13,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13601,2011-01-01,13601,Male,6,2005-10-29,5.9999999999999995e-05,Single,0,,,Yes,31.0,2036-02-26,Child,0.0,0,No,0,,NA,1,Created
13602,2011-01-01,13602,Male,36,1975-02-21,0.0006,Single,0,,,No,,,Permanent contract,37914.0,950118,Yes,0,,NA,1,Created
13603,2011-01-01,13603,Female,28,1983-06-29,0.00025,Single,0,,,Yes,31.0,2014-01-05,Permanent contract,13724.0,679051,No,0,,NA,1,Created
13604,2011-01-01,13604,Female,49,1962-11-24,0.00193,Married,2830,,2029-03-14,Yes,,,Permanent contract,6970.0,647200,Yes,2,,NA,1,Created
13605,2011-01-01,13605,Female,29,1982-08-16,0.00032,Single,0,,,Yes,26.0,,Permanent contract,8175.0,226007,Yes,0,36.0,2018-03-12,1,Created
13606,2011-01-01,13606,Female,79,1932-09-24,0.03112,Married,2831,,2013-05-01,No,,,Retired,19333.0,15114,Yes,2,,NA,1,Created
13607,2011-01-01,13607,Female,11,2000-06-19,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,18.0,2018-06-14,1,Created
13608,2011-01-01,13608,Female,15,1996-10-30,8e-05,Single,0,,,Yes,43.0,2039-09-22,Child,0.0,0,No,0,23.0,2019-11-13,1,Created
13609,2011-01-01,13609,Male,43,1968-12-06,0.00103,Married,2747,,2024-11-08,Yes,,,Flexible contract,67316.0,24029,Yes,1,,NA,1,Created
13610,2011-01-01,13610,Female,2,2009-02-05,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2045-08-27,1,Created
13611,2011-01-01,13611,Male,2,2009-01-16,0.00021,Single,0,,,Yes,20.0,2029-07-07,Child,0.0,0,Yes,0,,NA,1,Created
13612,2011-01-01,13612,Female,76,1935-03-30,0.02337,Married,2832,,2034-01-26,No,,,Retired,18697.0,550,No,2,,NA,1,Created
13613,2011-01-01,13613,Female,0,2011-12-06,0.0028899999999999998,Single,0,,,Yes,23.0,2034-08-29,Child,0.0,0,Yes,0,31.0,2042-10-28,1,Created
13614,2011-01-01,13614,Female,30,1981-12-18,0.00027,Married,2833,,2041-08-03,Yes,,,Permanent contract,5793.0,62588,No,2,,NA,1,Created
13615,2011-01-01,13615,Female,28,1983-06-07,0.00025,Single,0,,,Yes,24.0,,Permanent contract,2334.0,3827,No,0,,NA,1,Created
13616,2011-01-01,13616,Female,21,1990-11-17,0.00016,Single,0,,,No,,,Permanent contract,35095.0,-2892,No,0,41.0,2031-03-19,1,Created
13617,2011-01-01,13617,Male,40,1971-06-04,0.0009400000000000001,Single,0,,,No,,,Permanent contract,36136.0,143070,No,0,,NA,1,Created
13618,2011-01-01,13618,Male,33,1978-01-22,0.00047999999999999996,Single,0,,,No,,,Flexible contract,2874.0,163265,No,0,,NA,1,Created
13619,2011-01-01,13619,Female,6,2005-06-16,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2037-05-09,1,Created
13620,2011-01-01,13620,Female,60,1951-11-19,0.00541,Married,2834,,2030-02-02,No,,,Flexible contract,14515.0,91962,No,1,,NA,1,Created
13621,2011-01-01,13621,Male,45,1966-08-08,0.0014199999999999998,Married,2748,,2024-03-09,Yes,,,Permanent contract,29290.0,974,No,2,,NA,1,Created
13622,2011-01-01,13622,Female,23,1988-05-08,0.0001,Single,0,,,No,,,Flexible contract,27561.0,145487,No,0,30.0,2018-05-09,1,Created
13623,2011-01-01,13623,Female,40,1971-12-05,0.0006900000000000001,Married,2835,,2045-03-05,Yes,,,Permanent contract,19345.0,977,No,3,,NA,1,Created
13624,2011-01-01,13624,Female,54,1957-09-24,0.00313,Married,2836,,2063-01-17,Yes,,,Entrepreneur with personel,29416.0,163614,No,2,,NA,1,Created
19043,2012-08-26,13624,Female,55,1957-09-24,0.00313,Widowed,2836,,2063-01-17,Yes,,,Entrepreneur with personel,29416.0,163614,No,2,,NA,1,Life event: Widowed
13625,2011-01-01,13625,Female,10,2001-05-29,0.0001,Single,0,,,Yes,28.0,2029-10-31,Child,0.0,0,Yes,0,26.0,2027-05-31,1,Created
13626,2011-01-01,13626,Male,43,1968-11-19,0.00103,Married,2749,,2014-03-26,No,,,Permanent contract,18248.0,270676,Yes,2,,NA,1,Created
13627,2011-01-01,13627,Female,49,1962-11-10,0.00193,Divorced,0,,,Yes,,,Permanent contract,16203.0,148518,No,0,,NA,1,Created
13628,2011-01-01,13628,Female,50,1961-06-18,0.00225,Divorced,0,,,Yes,,,Permanent contract,90298.0,-4025,No,0,,NA,1,Created
13629,2011-01-01,13629,Male,51,1960-06-15,0.00301,Single,0,,,Yes,96.0,2056-02-04,Permanent contract,10049.0,281278,No,0,,NA,1,Created
13630,2011-01-01,13630,Female,77,1934-03-13,0.0259,Married,2837,,2068-07-24,Yes,,,Retired,17333.0,-2106,Yes,3,,NA,1,Created
13631,2011-01-01,13631,Male,11,2000-01-06,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13632,2011-01-01,13632,Female,30,1981-07-21,0.00027,Married,2838,,2036-11-12,Yes,,,Entrepreneur without personnel,8998.0,106263,No,3,31.0,2012-08-06,1,Created
18988,2012-08-06,13632,Female,32,1981-07-21,0.00027,Married,2838,,2036-11-12,Yes,,,Entrepreneur without personnel,8998.0,106263,No,1,31,2012-08-06,1,Life event: Children born
13633,2011-01-01,13633,Male,94,1917-05-07,0.2512,Widowed,0,,,Yes,,,Retired,15752.0,472941,No,0,,NA,1,Created
13634,2011-01-01,13634,Male,37,1974-06-04,0.00082,Single,0,,,No,,,Permanent contract,41005.0,-5174,Yes,0,,NA,1,Created
13635,2011-01-01,13635,Male,27,1984-10-17,0.00044,Single,0,,,No,,,Permanent contract,8363.0,-19346,No,0,,NA,1,Created
13636,2011-01-01,13636,Female,34,1977-07-19,0.00037,Single,0,,,No,,,Permanent contract,14917.0,542838,Yes,0,,NA,1,Created
13637,2011-01-01,13637,Female,29,1982-07-19,0.00032,Married,2839,,2038-02-15,Yes,,,Permanent contract,4575.0,161094,Yes,1,29.0,2011-11-08,1,Created
18153,2011-11-08,13637,Female,30,1982-07-19,0.00032,Married,2839,,2038-02-15,Yes,,,Permanent contract,4575.0,161094,Yes,1,29,2011-11-08,1,Life event: Children born
13638,2011-01-01,13638,Male,31,1980-11-10,0.00041,Married,2750,,2031-10-27,No,,,Permanent contract,42214.0,6289,Yes,2,,NA,1,Created
13639,2011-01-01,13639,Female,38,1973-01-17,0.00063,Married,2840,,2022-11-01,Yes,,,Permanent contract,34843.0,-30419,Yes,3,41.0,2014-03-20,1,Created
13640,2011-01-01,13640,Female,65,1946-09-17,0.007559999999999999,Married,2841,,2051-08-23,Yes,,,Permanent contract,1551.0,126536,Yes,1,,NA,1,Created
17933,2011-09-17,13640,Female,66,1946-09-17,0.007559999999999999,Married,2841,,2051-08-23,Yes,,,Retired,1085.6999999999998,126536,Yes,1,,NA,1,Life event: Retired
13641,2011-01-01,13641,Female,80,1931-08-30,0.03682,Divorced,0,,,Yes,,,Retired,24725.0,-23482,No,0,,NA,1,Created
13642,2011-01-01,13642,Female,28,1983-04-16,0.00025,Single,0,,,Yes,55.0,2038-07-19,Permanent contract,919.0,431572,Yes,0,29.0,2012-04-11,1,Created
13643,2011-01-01,13643,Male,56,1955-11-16,0.0052,Married,2751,,2036-11-27,Yes,,,Permanent contract,10217.0,1982,Yes,2,,NA,1,Created
13644,2011-01-01,13644,Male,65,1946-03-25,0.01141,Married,2752,,2053-05-14,No,,,Entrepreneur without personnel,89463.0,287182,No,2,,NA,1,Created
17120,2011-03-25,13644,Male,66,1946-03-25,0.01141,Married,2752,,2053-05-14,No,,,Retired,62624.1,287182,No,2,,NA,1,Life event: Retired
13645,2011-01-01,13645,Male,14,1997-07-01,0.00014,Single,0,,,Yes,90.0,2087-05-24,Child,0.0,0,Yes,0,,NA,1,Created
13646,2011-01-01,13646,Male,21,1990-10-16,0.00045,Single,0,,,No,,,Permanent contract,37207.0,-12841,Yes,0,,NA,1,Created
13647,2011-01-01,13647,Male,8,2003-12-21,9e-05,Single,0,,,Yes,25.0,2028-04-02,Child,0.0,0,No,0,,NA,1,Created
13648,2011-01-01,13648,Male,35,1976-06-10,0.00055,Married,2753,,2037-01-12,No,,,Permanent contract,1293.0,2739,Yes,2,,NA,1,Created
13649,2011-01-01,13649,Male,61,1950-05-12,0.00747,Widowed,0,,,No,,,Permanent contract,45072.0,-30977,Yes,0,,NA,1,Created
13650,2011-01-01,13650,Male,48,1963-02-14,0.0021100000000000003,Married,2754,,2033-11-19,No,,,Flexible contract,4032.0,26442,Yes,1,,NA,1,Created
13651,2011-01-01,13651,Female,37,1974-03-04,0.00057,Divorced,0,,,No,,,Permanent contract,66921.0,626,Yes,0,40.0,2014-09-01,1,Created
13652,2011-01-01,13652,Male,48,1963-05-26,0.0021100000000000003,Married,2755,,2022-05-17,No,,,Permanent contract,7082.0,-20229,Yes,1,,NA,1,Created
13653,2011-01-01,13653,Female,53,1958-08-26,0.00312,Married,2842,,2021-06-26,No,,,Unemployed,48662.0,925270,Yes,1,,NA,1,Created
13654,2011-01-01,13654,Male,56,1955-01-24,0.0052,Married,2756,,2044-07-18,Yes,,,Permanent contract,2419.0,124596,No,3,,NA,1,Created
13655,2011-01-01,13655,Male,33,1978-05-24,0.00047999999999999996,Married,2757,,2046-10-24,No,,,Permanent contract,35968.0,238382,No,2,,NA,1,Created
13656,2011-01-01,13656,Male,21,1990-05-02,0.00045,Single,0,,,No,,,Permanent contract,13415.0,312947,No,0,,NA,1,Created
13657,2011-01-01,13657,Female,45,1966-12-11,0.00134,Single,0,,,No,,,Permanent contract,37833.0,-20978,Yes,0,,NA,1,Created
13658,2011-01-01,13658,Male,62,1949-12-03,0.008409999999999999,Married,2758,,2047-01-26,No,,,Permanent contract,26218.0,559,No,2,,NA,1,Created
13659,2011-01-01,13659,Female,89,1922-05-10,0.11775999999999999,Married,2843,,2052-07-30,No,,,Retired,43485.0,109508,Yes,1,,NA,1,Created
13660,2011-01-01,13660,Male,28,1983-09-23,0.00045,Single,0,,,Yes,25.0,,Permanent contract,5153.0,-41141,No,0,,NA,1,Created
13661,2011-01-01,13661,Male,39,1972-08-20,0.0008699999999999999,Married,2759,,2012-09-01,Yes,,,Permanent contract,44275.0,21483,Yes,1,,NA,1,Created
19062,2012-09-01,13661,Male,41,1972-08-20,0.0008699999999999999,Divorced,2759,,2012-09-01,Yes,,,Permanent contract,44275.0,21483,Yes,1,,NA,1,Life event: Divorced
13662,2011-01-01,13662,Male,20,1991-08-14,0.00045,Single,0,,,Yes,41.0,2032-09-30,Permanent contract,16284.0,8114,Yes,0,,NA,1,Created
13663,2011-01-01,13663,Male,65,1946-05-20,0.01141,Widowed,0,,,Yes,,,Entrepreneur without personnel,3192.0,63,Yes,0,,NA,1,Created
17398,2011-05-20,13663,Male,66,1946-05-20,0.01141,Widowed,0,,,Yes,,,Retired,2234.3999999999996,63,Yes,0,,NA,1,Life event: Retired
13664,2011-01-01,13664,Female,74,1937-03-22,0.0185,Widowed,0,,,No,,,Retired,1642.0,8719,No,0,,NA,1,Created
13665,2011-01-01,13665,Male,46,1965-09-23,0.00172,Married,2760,,2059-05-12,No,,,Flexible contract,14710.0,205807,Yes,2,,NA,1,Created
13666,2011-01-01,13666,Female,69,1942-10-03,0.0108,Married,2844,,2028-02-15,Yes,,,Retired,36910.0,1833,No,1,,NA,1,Created
13667,2011-01-01,13667,Female,33,1978-12-11,0.00035,Married,2845,,2067-11-30,Yes,,,Permanent contract,18243.0,32044,Yes,1,,NA,1,Created
13668,2011-01-01,13668,Female,43,1968-02-20,0.0009699999999999999,Married,2846,,2012-12-04,Yes,,,Permanent contract,34667.0,698,Yes,1,,NA,1,Created
19293,2012-12-04,13668,Female,45,1968-02-20,0.0009699999999999999,Divorced,2846,,2012-12-04,Yes,,,Permanent contract,34667.0,698,Yes,1,,NA,1,Life event: Divorced
13669,2011-01-01,13669,Female,39,1972-09-27,0.00074,Married,2847,,2049-02-13,No,,,Permanent contract,3168.0,503,No,2,,NA,1,Created
13670,2011-01-01,13670,Female,11,2000-03-18,7e-05,Single,0,,,Yes,27.0,2027-06-27,Child,0.0,0,Yes,0,33.0,2033-11-09,1,Created
13671,2011-01-01,13671,Male,56,1955-01-08,0.0052,Single,0,,,No,,,Permanent contract,27141.0,174200,Yes,0,,NA,1,Created
13672,2011-01-01,13672,Female,58,1953-09-25,0.00448,Divorced,0,,,No,,,Permanent contract,6201.0,274468,Yes,0,,NA,1,Created
13673,2011-01-01,13673,Male,98,1913-01-26,0.33792,Widowed,0,,,Yes,,,Retired,39580.0,3136134,No,0,,NA,1,Created
19152,2012-10-10,13673,Male,100,1913-01-26,0.33792,Widowed,0,,,Yes,,,Retired,39580.0,3136134,No,0,,NA,0,Life event: Deceased
13674,2011-01-01,13674,Female,34,1977-08-02,0.00037,Single,0,,,No,,,Permanent contract,34549.0,483396,Yes,0,,NA,1,Created
13675,2011-01-01,13675,Male,22,1989-10-05,0.00041,Single,0,,,No,,,Entrepreneur with personel,50137.0,137187,Yes,0,,NA,1,Created
13676,2011-01-01,13676,Female,39,1972-04-14,0.00074,Married,2848,,2030-10-27,No,,,Permanent contract,40642.0,-15606,Yes,2,,NA,1,Created
13677,2011-01-01,13677,Female,5,2006-01-02,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,42.0,2048-12-16,1,Created
13678,2011-01-01,13678,Female,49,1962-06-02,0.00193,Divorced,0,,,No,,,Permanent contract,27929.0,30191,Yes,0,,NA,1,Created
13679,2011-01-01,13679,Male,24,1987-04-12,0.00047999999999999996,Single,0,,,Yes,30.0,2017-12-19,Permanent contract,20728.0,82785,No,0,,NA,1,Created
13680,2011-01-01,13680,Female,50,1961-01-22,0.00225,Divorced,0,,,Yes,,,Permanent contract,36734.0,5545,Yes,0,,NA,1,Created
13681,2011-01-01,13681,Female,96,1915-10-16,0.24602,Widowed,0,,,No,,,Retired,13801.0,34173,Yes,0,,NA,1,Created
13682,2011-01-01,13682,Female,70,1941-07-17,0.01252,Married,2849,,2065-03-09,Yes,,,Retired,20519.0,123470,Yes,2,,NA,1,Created
13683,2011-01-01,13683,Male,16,1995-12-07,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19304,2012-12-07,13683,Male,18,1995-12-07,0.00029,Single,0,,,No,,,Permanent contract,119547.0,145003,No,0,,NA,1,Life event: Adulthood
13684,2011-01-01,13684,Male,3,2008-05-07,0.0002,Single,0,,,Yes,45.0,2053-02-19,Child,0.0,0,No,0,,NA,1,Created
13685,2011-01-01,13685,Female,59,1952-02-05,0.00479,Married,2850,,2057-02-02,Yes,,,Permanent contract,41876.0,-17294,Yes,1,,NA,1,Created
13686,2011-01-01,13686,Male,56,1955-11-18,0.0052,Married,2761,,2044-06-07,No,,,Permanent contract,83553.0,12395,Yes,2,,NA,1,Created
13687,2011-01-01,13687,Male,4,2007-01-13,0.00011,Single,0,,,Yes,34.0,2041-07-11,Child,0.0,0,No,0,,NA,1,Created
13688,2011-01-01,13688,Male,47,1964-12-25,0.00186,Single,0,,,Yes,35.0,,Permanent contract,36524.0,39606,No,0,,NA,1,Created
13689,2011-01-01,13689,Male,65,1946-08-16,0.01141,Married,2762,,2013-12-29,Yes,,,Flexible contract,18312.0,615167,Yes,2,,NA,1,Created
17812,2011-08-16,13689,Male,66,1946-08-16,0.01141,Married,2762,,2013-12-29,Yes,,,Retired,12818.4,615167,Yes,2,,NA,1,Life event: Retired
13690,2011-01-01,13690,Male,26,1985-10-17,1.0,Married,2763,,2013-03-29,Yes,,,Permanent contract,43264.0,720,No,1,,NA,1,Created
17746,2011-08-05,13690,Male,26,1985-10-17,1.0,Married,2763,,2013-03-29,Yes,,,Permanent contract,43264.0,720,No,1,,NA,0,Life event: Deceased
13691,2011-01-01,13691,Male,47,1964-11-07,0.00186,Married,2764,,2057-10-13,No,,,Family business,28004.0,134965,No,2,,NA,1,Created
13692,2011-01-01,13692,Male,66,1945-07-11,0.01401,Married,2765,,2046-07-12,Yes,,,Permanent contract,4062.0,1876,No,1,,NA,1,Created
17637,2011-07-11,13692,Male,67,1945-07-11,0.01401,Married,2765,,2046-07-12,Yes,,,Retired,2843.3999999999996,1876,No,1,,NA,1,Life event: Retired
13693,2011-01-01,13693,Female,55,1956-09-13,0.00372,Married,2851,,2027-07-25,No,,,Permanent contract,26180.0,240239,Yes,2,,NA,1,Created
13694,2011-01-01,13694,Male,78,1933-05-03,0.04668,Widowed,0,,,No,,,Retired,4686.0,42034,Yes,0,,NA,1,Created
13695,2011-01-01,13695,Female,42,1969-09-15,0.001,Married,2852,,2016-11-23,No,,,Flexible contract,24330.0,-11632,Yes,1,,NA,1,Created
13696,2011-01-01,13696,Male,51,1960-10-13,0.00301,Divorced,0,,,Yes,,,Permanent contract,4364.0,-12094,No,0,,NA,1,Created
13697,2011-01-01,13697,Female,64,1947-10-25,0.00713,Married,2853,,2012-08-14,No,,,Permanent contract,12746.0,80193,No,2,,NA,1,Created
18100,2011-10-25,13697,Female,65,1947-10-25,0.00713,Married,2853,,2012-08-14,No,,,Retired,8922.199999999999,80193,No,2,,NA,1,Life event: Retired
19008,2012-08-14,13697,Female,65,1947-10-25,0.00713,Divorced,2853,,2012-08-14,No,,,Retired,8922.199999999999,80193,No,2,,NA,1,Life event: Divorced
13698,2011-01-01,13698,Male,52,1959-07-04,0.00314,Married,2766,,2011-07-12,Yes,,,Permanent contract,55362.0,253,No,2,,NA,1,Created
17642,2011-07-12,13698,Male,53,1959-07-04,0.00314,Divorced,2766,,2011-07-12,Yes,,,Permanent contract,55362.0,253,No,2,,NA,1,Life event: Divorced
13699,2011-01-01,13699,Female,27,1984-12-16,0.00025,Single,0,,,Yes,45.0,2029-01-19,Permanent contract,12928.0,467446,Yes,0,35.0,2019-04-10,1,Created
13700,2011-01-01,13700,Male,54,1957-08-03,0.00404,Divorced,0,,,Yes,,,Permanent contract,13736.0,133229,No,0,,NA,1,Created
13701,2011-01-01,13701,Male,60,1951-07-29,0.006840000000000001,Married,2767,,2043-08-11,No,,,Permanent contract,19623.0,659,Yes,2,,NA,1,Created
13702,2011-01-01,13702,Female,78,1933-07-10,0.02817,Divorced,0,,,Yes,,,Retired,17283.0,31497,Yes,0,,NA,1,Created
13703,2011-01-01,13703,Male,42,1969-11-05,0.00128,Single,0,,,Yes,30.0,,Entrepreneur without personnel,19123.0,33028,No,0,,NA,1,Created
13704,2011-01-01,13704,Male,6,2005-02-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13705,2011-01-01,13705,Male,42,1969-10-25,0.00128,Married,2768,,2060-08-24,No,,,Flexible contract,28251.0,120338,No,2,,NA,1,Created
13706,2011-01-01,13706,Male,20,1991-05-16,0.00045,Single,0,,,No,,,Permanent contract,56038.0,456416,No,0,,NA,1,Created
13707,2011-01-01,13707,Female,62,1949-07-28,0.0057399999999999994,Divorced,0,,,Yes,,,Flexible contract,85762.0,43506,No,0,,NA,1,Created
13708,2011-01-01,13708,Female,28,1983-07-15,0.00025,Single,0,,,No,,,Entrepreneur with personel,6317.0,7557,Yes,0,28.0,2011-11-19,1,Created
13709,2011-01-01,13709,Female,50,1961-02-01,0.00225,Married,2854,,2038-01-06,Yes,,,Permanent contract,35835.0,17103,Yes,1,,NA,1,Created
13710,2011-01-01,13710,Female,18,1993-09-16,0.00023999999999999998,Single,0,,,No,,,Permanent contract,37426.0,880,No,0,35.0,2028-08-20,1,Created
13711,2011-01-01,13711,Male,72,1939-02-27,0.02384,Married,2769,,2016-10-24,No,,,Retired,17661.0,945,Yes,2,,NA,1,Created
13712,2011-01-01,13712,Female,27,1984-07-23,0.00025,Single,0,,,No,,,Flexible contract,29503.0,-4651,Yes,0,35.0,2019-06-25,1,Created
13713,2011-01-01,13713,Male,51,1960-07-27,0.00301,Married,2770,,2034-10-23,Yes,,,Permanent contract,78059.0,2760,No,1,,NA,1,Created
13714,2011-01-01,13714,Male,46,1965-12-22,0.00172,Divorced,0,,,No,,,Entrepreneur without personnel,38083.0,570348,Yes,0,,NA,1,Created
13715,2011-01-01,13715,Female,18,1993-07-09,0.00023999999999999998,Single,0,,,Yes,37.0,2030-07-13,Permanent contract,4690.0,127684,Yes,0,31.0,2024-08-28,1,Created
13716,2011-01-01,13716,Female,1,2010-09-11,0.00033999999999999997,Single,0,,,Yes,35.0,2045-05-30,Child,0.0,0,No,0,37.0,2047-09-02,1,Created
13717,2011-01-01,13717,Female,65,1946-04-28,0.007559999999999999,Married,2855,,2035-12-19,Yes,,,Permanent contract,20715.0,382890,Yes,1,,NA,1,Created
17269,2011-04-28,13717,Female,66,1946-04-28,0.007559999999999999,Married,2855,,2035-12-19,Yes,,,Retired,14500.499999999998,382890,Yes,1,,NA,1,Life event: Retired
13718,2011-01-01,13718,Female,22,1989-02-12,0.00023999999999999998,Single,0,,,No,,,Permanent contract,13798.0,228441,Yes,0,36.0,2025-10-03,1,Created
13719,2011-01-01,13719,Female,32,1979-04-18,0.00041,Married,2856,,2016-05-16,Yes,,,Entrepreneur with personel,35353.0,-37307,Yes,2,,NA,1,Created
13720,2011-01-01,13720,Male,58,1953-03-14,0.00603,Married,2771,,2027-02-11,No,,,Permanent contract,14219.0,49198,No,1,,NA,1,Created
13721,2011-01-01,13721,Male,60,1951-12-30,0.006840000000000001,Widowed,0,,,No,,,Permanent contract,34369.0,-24916,Yes,0,,NA,1,Created
13722,2011-01-01,13722,Female,6,2005-10-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2041-03-06,1,Created
13723,2011-01-01,13723,Female,23,1988-02-04,0.0001,Single,0,,,No,,,Permanent contract,5553.0,-9686,Yes,0,33.0,2021-09-05,1,Created
