,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13724,2011-01-01,13724,Male,32,1979-02-27,0.00059,Single,0,,,No,,,Unemployed,93031.0,368111,Yes,0,,NA,1,Created
13725,2011-01-01,13725,Male,35,1976-08-10,0.00055,Single,0,,,No,,,Unemployed,9916.0,5398,No,0,,NA,1,Created
13726,2011-01-01,13726,Male,12,1999-12-03,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13727,2011-01-01,13727,Male,44,1967-07-30,0.0013599999999999999,Widowed,0,,,Yes,,,Permanent contract,79267.0,192021,Yes,0,,NA,1,Created
13728,2011-01-01,13728,Female,21,1990-06-22,0.00016,Single,0,,,Yes,30.0,2020-10-04,Permanent contract,9793.0,375102,Yes,0,32.0,2022-02-24,1,Created
13729,2011-01-01,13729,Female,17,1994-02-06,0.0001,Single,0,,,Yes,30.0,2024-01-09,Child,0.0,0,Yes,0,33.0,2027-09-18,1,Created
16861,2011-02-06,13729,Female,18,1994-02-06,0.0001,Single,0,,,No,,,Entrepreneur without personnel,17421.0,-4943,Yes,0,33,2027-09-18,1,Life event: Adulthood
13730,2011-01-01,13730,Male,24,1987-07-15,0.00047999999999999996,Single,0,,,No,,,Permanent contract,28092.0,-1391,No,0,,NA,1,Created
13731,2011-01-01,13731,Female,0,2011-03-19,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2048-09-07,1,Created
13732,2011-01-01,13732,Male,5,2006-01-26,9e-05,Single,0,,,Yes,20.0,2026-04-02,Child,0.0,0,No,0,,NA,1,Created
13733,2011-01-01,13733,Female,65,1946-01-23,0.007559999999999999,Married,2857,,2052-05-11,Yes,,,Permanent contract,53316.0,-10333,Yes,2,,NA,1,Created
16792,2011-01-23,13733,Female,66,1946-01-23,0.007559999999999999,Married,2857,,2052-05-11,Yes,,,Retired,37321.2,-10333,Yes,2,,NA,1,Life event: Retired
13734,2011-01-01,13734,Female,65,1946-03-12,0.007559999999999999,Divorced,0,,,Yes,,,Flexible contract,34359.0,124154,No,0,,NA,1,Created
17049,2011-03-12,13734,Female,66,1946-03-12,0.007559999999999999,Divorced,0,,,Yes,,,Retired,24051.3,124154,No,0,,NA,1,Life event: Retired
13735,2011-01-01,13735,Male,18,1993-03-26,0.00032,Single,0,,,No,,,Flexible contract,24929.0,543,No,0,,NA,1,Created
13736,2011-01-01,13736,Male,30,1981-12-28,0.00055,Married,2772,,2030-04-20,No,,,Permanent contract,27064.0,4517,No,1,,NA,1,Created
13737,2011-01-01,13737,Female,37,1974-06-05,0.00057,Married,2858,,2032-12-10,Yes,,,Permanent contract,10290.0,145056,Yes,1,,NA,1,Created
13738,2011-01-01,13738,Male,69,1942-05-22,0.01804,Married,2773,,2012-11-20,No,,,Retired,29250.0,170845,Yes,1,,NA,1,Created
19261,2012-11-20,13738,Male,71,1942-05-22,0.01804,Divorced,2773,,2012-11-20,No,,,Retired,29250.0,170845,Yes,1,,NA,1,Life event: Divorced
13739,2011-01-01,13739,Male,2,2009-12-13,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13740,2011-01-01,13740,Female,2,2009-12-16,0.00015,Single,0,,,Yes,26.0,2035-09-07,Child,0.0,0,No,0,26.0,2035-10-01,1,Created
13741,2011-01-01,13741,Female,46,1965-04-03,0.00134,Married,2859,,2025-03-18,Yes,,,Permanent contract,62329.0,-1578,Yes,1,,NA,1,Created
13742,2011-01-01,13742,Male,59,1952-01-27,0.00717,Married,2774,,2046-07-30,Yes,,,Permanent contract,31763.0,6216,Yes,3,,NA,1,Created
13743,2011-01-01,13743,Female,58,1953-11-26,0.00448,Married,2860,,2052-10-31,Yes,,,Permanent contract,2196.0,4372496,Yes,1,,NA,1,Created
13744,2011-01-01,13744,Female,4,2007-03-11,5.9999999999999995e-05,Single,0,,,Yes,32.0,2039-01-01,Child,0.0,0,No,0,40.0,2047-12-13,1,Created
13745,2011-01-01,13745,Male,8,2003-11-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13746,2011-01-01,13746,Female,16,1995-05-02,8e-05,Single,0,,,Yes,30.0,2025-11-28,Child,0.0,0,Yes,0,40.0,2035-06-19,1,Created
18716,2012-05-02,13746,Female,18,1995-05-02,8e-05,Single,0,,,Yes,80,2074-05-02,Permanent contract,18736.0,-334,Yes,0,40,2035-06-19,1,Life event: Adulthood
13747,2011-01-01,13747,Female,83,1928-06-01,0.057,Widowed,0,,,No,,,Retired,15020.0,4487,No,0,,NA,1,Created
13748,2011-01-01,13748,Female,31,1980-04-07,0.00029,Married,2861,,2040-07-28,Yes,,,Entrepreneur without personnel,45446.0,-24109,Yes,1,,NA,1,Created
13749,2011-01-01,13749,Female,76,1935-06-28,0.02337,Widowed,0,,,No,,,Retired,104059.0,-4550,No,0,,NA,1,Created
13750,2011-01-01,13750,Male,62,1949-07-05,0.008409999999999999,Married,2775,,2039-04-21,Yes,,,Permanent contract,2610.0,126701,Yes,1,,NA,1,Created
13751,2011-01-01,13751,Female,35,1976-01-29,0.00033999999999999997,Married,2862,,2020-06-09,No,,,Permanent contract,20443.0,-28204,No,1,,NA,1,Created
13752,2011-01-01,13752,Male,48,1963-04-05,0.0021100000000000003,Married,2776,,2021-09-09,Yes,,,Permanent contract,26473.0,54776,No,2,,NA,1,Created
13753,2011-01-01,13753,Female,56,1955-03-21,0.0041,Married,2863,,2028-04-19,Yes,,,Permanent contract,25103.0,234545,Yes,3,,NA,1,Created
13754,2011-01-01,13754,Male,54,1957-02-08,0.00404,Single,0,,,Yes,27.0,,Permanent contract,29977.0,302508,Yes,0,,NA,1,Created
13755,2011-01-01,13755,Female,6,2005-07-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2033-02-22,1,Created
13756,2011-01-01,13756,Female,28,1983-08-12,0.00025,Married,2864,,2012-02-16,No,,,Entrepreneur without personnel,36130.0,-2494,Yes,2,,NA,1,Created
18521,2012-02-16,13756,Female,29,1983-08-12,0.00025,Divorced,2864,,2012-02-16,No,,,Entrepreneur without personnel,36130.0,-2494,Yes,2,,NA,1,Life event: Divorced
13757,2011-01-01,13757,Female,27,1984-02-07,0.00025,Divorced,0,,,Yes,,,Permanent contract,42064.0,270,No,0,37.0,2021-03-07,1,Created
13758,2011-01-01,13758,Female,4,2007-02-03,5.9999999999999995e-05,Single,0,,,Yes,32.0,2039-06-19,Child,0.0,0,Yes,0,24.0,2031-11-02,1,Created
13759,2011-01-01,13759,Male,9,2002-03-04,0.00014,Single,0,,,Yes,40.0,2042-10-27,Child,0.0,0,Yes,0,,NA,1,Created
13760,2011-01-01,13760,Female,7,2004-11-03,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2042-03-19,1,Created
13761,2011-01-01,13761,Male,28,1983-05-22,0.00045,Single,0,,,No,,,Permanent contract,45162.0,377333,Yes,0,,NA,1,Created
13762,2011-01-01,13762,Female,93,1918-08-31,0.18566,Widowed,0,,,Yes,,,Retired,19012.0,70762,Yes,0,,NA,1,Created
13763,2011-01-01,13763,Female,34,1977-02-07,0.00037,Married,2865,,2034-09-28,Yes,,,Permanent contract,80842.0,41612,Yes,2,,NA,1,Created
13764,2011-01-01,13764,Female,13,1998-12-10,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2032-02-25,1,Created
13765,2011-01-01,13765,Male,77,1934-09-06,0.0418,Married,2777,,2020-02-19,No,,,Retired,11223.0,13354,No,2,,NA,1,Created
13766,2011-01-01,13766,Female,51,1960-07-08,0.0023899999999999998,Married,2866,,2060-03-23,Yes,,,Entrepreneur without personnel,17502.0,291414,Yes,1,,NA,1,Created
13767,2011-01-01,13767,Male,22,1989-12-05,0.00041,Single,0,,,Yes,35.0,2024-09-07,Permanent contract,97279.0,113188,Yes,0,,NA,1,Created
13768,2011-01-01,13768,Male,100,1911-01-26,1.0,Widowed,0,,,No,,,Retired,20795.0,93738,Yes,0,,NA,1,Created
16676,2011-01-04,13768,Male,100,1911-01-26,1.0,Widowed,0,,,No,,,Retired,20795.0,93738,Yes,0,,NA,0,Life event: Deceased
13769,2011-01-01,13769,Female,43,1968-07-16,0.0009699999999999999,Single,0,,,Yes,38.0,,Flexible contract,66940.0,303960,No,0,,NA,1,Created
13770,2011-01-01,13770,Female,50,1961-03-16,0.00225,Divorced,0,,,Yes,,,Permanent contract,91376.0,908,Yes,0,,NA,1,Created
13771,2011-01-01,13771,Male,36,1975-01-04,0.0006,Married,2778,,2023-07-12,No,,,Permanent contract,74.0,-16109,Yes,1,,NA,1,Created
13772,2011-01-01,13772,Male,40,1971-09-09,0.0009400000000000001,Married,2779,,2049-04-13,No,,,Permanent contract,31065.0,96992,Yes,2,,NA,1,Created
13773,2011-01-01,13773,Female,33,1978-12-11,0.00035,Married,2867,,2057-08-16,Yes,,,Permanent contract,10628.0,25634,No,2,,NA,1,Created
13774,2011-01-01,13774,Male,5,2006-09-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13775,2011-01-01,13775,Female,45,1966-01-29,0.00134,Single,0,,,No,,,Unemployed,92415.0,48817,No,0,,NA,1,Created
13776,2011-01-01,13776,Male,46,1965-02-17,0.00172,Married,2780,,2048-07-03,Yes,,,Permanent contract,34304.0,95,Yes,2,,NA,1,Created
13777,2011-01-01,13777,Male,57,1954-01-01,0.00572,Married,2781,,2019-05-07,No,,,Permanent contract,92047.0,313453,Yes,2,,NA,1,Created
13778,2011-01-01,13778,Male,21,1990-11-28,0.00045,Single,0,,,No,,,Permanent contract,28634.0,337549,No,0,,NA,1,Created
13779,2011-01-01,13779,Male,79,1932-07-31,0.05364,Married,2782,,2015-04-08,Yes,,,Retired,41873.0,3367,No,2,,NA,1,Created
13780,2011-01-01,13780,Male,32,1979-06-26,0.00059,Single,0,,,Yes,44.0,2023-07-17,Permanent contract,35004.0,22919,Yes,0,,NA,1,Created
13781,2011-01-01,13781,Female,58,1953-03-12,0.00448,Divorced,0,,,No,,,Unemployed,36912.0,3523033,No,0,,NA,1,Created
13782,2011-01-01,13782,Female,20,1991-07-12,0.00018,Single,0,,,Yes,45.0,2036-06-27,Permanent contract,33758.0,503,Yes,0,29.0,2020-12-10,1,Created
13783,2011-01-01,13783,Male,6,2005-10-01,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13784,2011-01-01,13784,Female,17,1994-04-15,0.0001,Single,0,,,Yes,50.0,2044-01-22,Child,0.0,0,No,0,31.0,2025-12-17,1,Created
17218,2011-04-15,13784,Female,18,1994-04-15,0.0001,Single,0,,,No,,,Permanent contract,10055.0,119080,No,0,31,2025-12-17,1,Life event: Adulthood
13785,2011-01-01,13785,Female,0,2011-06-21,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2036-04-27,1,Created
13786,2011-01-01,13786,Male,1,2010-07-07,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13787,2011-01-01,13787,Male,48,1963-05-03,0.0021100000000000003,Married,2783,,2021-11-17,No,,,Flexible contract,837.0,3591,Yes,3,,NA,1,Created
13788,2011-01-01,13788,Female,3,2008-06-22,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2041-05-28,1,Created
13789,2011-01-01,13789,Male,47,1964-08-30,0.00186,Single,0,,,Yes,33.0,,Flexible contract,33018.0,466859,No,0,,NA,1,Created
13790,2011-01-01,13790,Female,65,1946-11-21,0.007559999999999999,Divorced,0,,,No,,,Unemployed,2735.0,20318,No,0,,NA,1,Created
18208,2011-11-21,13790,Female,66,1946-11-21,0.007559999999999999,Divorced,0,,,No,,,Retired,1914.4999999999998,20318,No,0,,NA,1,Life event: Retired
13791,2011-01-01,13791,Male,0,2011-05-02,0.0036200000000000004,Single,0,,,Yes,29.0,2040-07-10,Child,0.0,0,No,0,,NA,1,Created
13792,2011-01-01,13792,Female,25,1986-04-26,0.00022999999999999998,Married,2868,,2029-03-13,Yes,,,Permanent contract,21393.0,18,No,2,32.0,2018-09-13,1,Created
13793,2011-01-01,13793,Female,25,1986-04-05,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,32044.0,297370,No,0,39.0,2025-02-26,1,Created
13794,2011-01-01,13794,Female,7,2004-06-06,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2032-02-04,1,Created
13795,2011-01-01,13795,Male,21,1990-07-20,0.00045,Single,0,,,Yes,33.0,2023-06-06,Permanent contract,19932.0,309223,No,0,,NA,1,Created
13796,2011-01-01,13796,Female,51,1960-06-19,0.0023899999999999998,Single,0,,,Yes,30.0,,Entrepreneur without personnel,29528.0,18722,Yes,0,,NA,1,Created
13797,2011-01-01,13797,Female,65,1946-08-14,0.007559999999999999,Married,2869,,2036-02-02,No,,,Entrepreneur without personnel,15068.0,52767,Yes,3,,NA,1,Created
17050,2011-03-12,13797,Female,65,1946-08-14,0.007559999999999999,Married,2869,,2036-02-02,No,,,Entrepreneur without personnel,15068.0,52767,Yes,3,,NA,0,Life event: Deceased
13798,2011-01-01,13798,Male,74,1937-12-30,0.0295,Widowed,0,,,No,,,Retired,38626.0,240255,No,0,,NA,1,Created
13799,2011-01-01,13799,Male,30,1981-02-10,0.00055,Single,0,,,Yes,32.0,2013-06-13,Permanent contract,19142.0,36043,No,0,,NA,1,Created
13800,2011-01-01,13800,Male,44,1967-02-01,0.0013599999999999999,Married,2784,,2024-10-02,Yes,,,Unemployed,15382.0,371,No,2,,NA,1,Created
13801,2011-01-01,13801,Female,51,1960-06-03,0.0023899999999999998,Divorced,0,,,Yes,,,Permanent contract,96008.0,787,Yes,0,,NA,1,Created
13802,2011-01-01,13802,Female,61,1950-01-11,0.00562,Divorced,0,,,Yes,,,Permanent contract,18910.0,101399,Yes,0,,NA,1,Created
13803,2011-01-01,13803,Female,46,1965-08-26,0.00134,Married,2870,,2020-01-11,No,,,Unemployed,792.0,7217,No,2,,NA,1,Created
13804,2011-01-01,13804,Female,53,1958-03-30,0.00312,Divorced,0,,,Yes,,,Permanent contract,22657.0,-937,Yes,0,,NA,1,Created
13805,2011-01-01,13805,Female,44,1967-06-09,0.00107,Single,0,,,Yes,53.0,2020-03-18,Permanent contract,20791.0,3547,Yes,0,,NA,1,Created
13806,2011-01-01,13806,Male,67,1944-10-04,0.01396,Married,2785,,2037-12-15,Yes,,,Flexible contract,41523.0,2962560,Yes,3,,NA,1,Created
18006,2011-10-04,13806,Male,68,1944-10-04,0.01396,Married,2785,,2037-12-15,Yes,,,Retired,29066.1,2962560,Yes,3,,NA,1,Life event: Retired
18871,2012-06-21,13806,Male,68,1944-10-04,0.01396,Widowed,2785,,2037-12-15,Yes,,,Retired,29066.1,2962560,Yes,3,,NA,1,Life event: Widowed
13807,2011-01-01,13807,Male,47,1964-04-27,0.00186,Divorced,0,,,Yes,,,Permanent contract,90503.0,85424,No,0,,NA,1,Created
13808,2011-01-01,13808,Female,39,1972-11-24,0.00074,Married,2871,,2013-09-15,Yes,,,Permanent contract,17154.0,26171,No,1,,NA,1,Created
13809,2011-01-01,13809,Male,45,1966-08-30,0.0014199999999999998,Married,2786,,2038-07-23,No,,,Flexible contract,3195.0,-19223,No,2,,NA,1,Created
13810,2011-01-01,13810,Female,6,2005-12-30,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2034-10-26,1,Created
13811,2011-01-01,13811,Male,41,1970-07-30,0.0008900000000000001,Married,2787,,2044-12-08,No,,,Permanent contract,37731.0,30883,No,1,,NA,1,Created
13812,2011-01-01,13812,Female,7,2004-09-10,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2043-07-21,1,Created
13813,2011-01-01,13813,Male,31,1980-03-08,0.00041,Married,2788,,2045-08-01,No,,,Flexible contract,72510.0,2542,Yes,2,,NA,1,Created
13814,2011-01-01,13814,Male,5,2006-01-14,9e-05,Single,0,,,Yes,20.0,2026-08-01,Child,0.0,0,Yes,0,,NA,1,Created
13815,2011-01-01,13815,Male,49,1962-01-30,0.00242,Single,0,,,Yes,40.0,,Permanent contract,2865.0,237554,Yes,0,,NA,1,Created
13816,2011-01-01,13816,Female,26,1985-02-23,1.0,Married,2872,,2022-12-20,Yes,,,Flexible contract,14427.0,12477,No,1,,NA,1,Created
13817,2011-01-01,13817,Female,8,2003-06-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2029-07-20,1,Created
13818,2011-01-01,13818,Female,6,2005-11-21,8e-05,Single,0,,,Yes,33.0,2038-12-26,Child,0.0,0,No,0,29.0,2034-03-28,1,Created
13819,2011-01-01,13819,Male,42,1969-11-08,0.00128,Married,2789,,2055-03-22,Yes,,,Flexible contract,29471.0,474408,No,2,,NA,1,Created
13820,2011-01-01,13820,Female,4,2007-07-23,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-01-08,1,Created
13821,2011-01-01,13821,Female,20,1991-03-04,0.00018,Single,0,,,No,,,Permanent contract,15256.0,-6979,Yes,0,31.0,2022-07-25,1,Created
13822,2011-01-01,13822,Female,40,1971-05-10,0.0006900000000000001,Married,2873,,2013-11-04,Yes,,,Entrepreneur with personel,11236.0,533247,Yes,1,,NA,1,Created
13823,2011-01-01,13823,Male,17,1994-02-11,0.00022999999999999998,Single,0,,,Yes,28.0,2022-10-09,Child,0.0,0,Yes,0,,NA,1,Created
16892,2011-02-11,13823,Male,18,1994-02-11,0.00022999999999999998,Single,0,,,No,,,Entrepreneur with personel,21348.0,169177,Yes,0,,NA,1,Life event: Adulthood
13824,2011-01-01,13824,Female,4,2007-09-13,5.9999999999999995e-05,Single,0,,,Yes,30.0,2037-01-31,Child,0.0,0,No,0,25.0,2032-11-27,1,Created
13825,2011-01-01,13825,Male,9,2002-11-22,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13826,2011-01-01,13826,Female,0,2011-02-21,0.0028899999999999998,Single,0,,,Yes,100.0,2111-05-20,Child,0.0,0,No,0,27.0,2038-08-26,1,Created
13827,2011-01-01,13827,Male,62,1949-11-25,0.008409999999999999,Married,2790,,2029-01-30,Yes,,,Permanent contract,21247.0,-47339,No,2,,NA,1,Created
13828,2011-01-01,13828,Male,47,1964-06-24,0.00186,Divorced,0,,,Yes,,,Permanent contract,39170.0,70194,No,0,,NA,1,Created
13829,2011-01-01,13829,Male,23,1988-06-17,0.00039,Single,0,,,Yes,35.0,2023-04-26,Permanent contract,321.0,322653,Yes,0,,NA,1,Created
13830,2011-01-01,13830,Male,84,1927-07-08,0.09176000000000001,Married,2791,,2013-04-05,No,,,Retired,78711.0,1339,Yes,2,,NA,1,Created
18295,2011-12-14,13830,Male,85,1927-07-08,0.09176000000000001,Married,2791,,2013-04-05,No,,,Retired,78711.0,1339,Yes,2,,NA,0,Life event: Deceased
13831,2011-01-01,13831,Male,1,2010-08-03,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13832,2011-01-01,13832,Female,40,1971-10-15,0.0006900000000000001,Single,0,,,Yes,37.0,,Permanent contract,29322.0,34619,Yes,0,,NA,1,Created
13833,2011-01-01,13833,Male,23,1988-02-21,0.00039,Single,0,,,No,,,Permanent contract,84438.0,57303,Yes,0,,NA,1,Created
13834,2011-01-01,13834,Female,32,1979-09-16,0.00041,Single,0,,,No,,,Permanent contract,28169.0,6645,No,0,,NA,1,Created
13835,2011-01-01,13835,Female,24,1987-09-19,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,7584.0,144545,Yes,0,36.0,2023-04-28,1,Created
13836,2011-01-01,13836,Male,80,1931-11-18,0.05987000000000001,Married,2792,,2052-10-31,Yes,,,Retired,88137.0,3976,Yes,3,,NA,1,Created
13837,2011-01-01,13837,Male,59,1952-07-09,0.00717,Married,2793,,2054-10-12,Yes,,,Permanent contract,32631.0,733406,No,1,,NA,1,Created
13838,2011-01-01,13838,Male,23,1988-03-31,0.00039,Single,0,,,Yes,50.0,2038-10-04,Permanent contract,1470.0,64350,Yes,0,,NA,1,Created
13839,2011-01-01,13839,Male,13,1998-03-26,0.00014,Single,0,,,Yes,30.0,2028-11-22,Child,0.0,0,Yes,0,,NA,1,Created
13840,2011-01-01,13840,Female,63,1948-11-02,0.00672,Married,2874,,2019-09-14,Yes,,,Flexible contract,13933.0,-7796,Yes,2,,NA,1,Created
19210,2012-11-02,13840,Female,65,1948-11-02,0.00672,Married,2874,,2019-09-14,Yes,,,Retired,9753.099999999999,-7796,Yes,2,,NA,1,Life event: Retired
13841,2011-01-01,13841,Male,18,1993-10-05,0.00032,Single,0,,,Yes,32.0,2025-10-27,Entrepreneur without personnel,23993.0,1303,No,0,,NA,1,Created
13842,2011-01-01,13842,Male,12,1999-03-31,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13843,2011-01-01,13843,Male,23,1988-06-10,0.00039,Single,0,,,No,,,Permanent contract,183721.0,5944,Yes,0,,NA,1,Created
13844,2011-01-01,13844,Male,67,1944-12-03,0.01396,Married,2794,,2055-09-01,Yes,,,Permanent contract,45381.0,-49486,Yes,1,,NA,1,Created
18257,2011-12-03,13844,Male,68,1944-12-03,0.01396,Married,2794,,2055-09-01,Yes,,,Retired,31766.699999999997,-49486,Yes,1,,NA,1,Life event: Retired
13845,2011-01-01,13845,Female,42,1969-11-15,0.001,Married,2875,,2030-12-16,Yes,,,Flexible contract,8713.0,354242,Yes,1,,NA,1,Created
13846,2011-01-01,13846,Female,14,1997-05-13,9e-05,Single,0,,,Yes,49.0,2046-06-04,Child,0.0,0,No,0,22.0,2019-03-09,1,Created
13847,2011-01-01,13847,Male,37,1974-03-16,0.00082,Single,0,,,Yes,30.0,,Permanent contract,22002.0,-15609,Yes,0,,NA,1,Created
13848,2011-01-01,13848,Female,39,1972-12-01,0.00074,Single,0,,,Yes,32.0,,Permanent contract,27010.0,697,Yes,0,,NA,1,Created
13849,2011-01-01,13849,Male,7,2004-05-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
13850,2011-01-01,13850,Female,62,1949-01-20,0.0057399999999999994,Married,2876,,2034-08-31,Yes,,,Flexible contract,32713.0,-1875,No,1,,NA,1,Created
13851,2011-01-01,13851,Female,31,1980-10-15,0.00029,Married,2877,,2031-01-23,No,,,Permanent contract,95788.0,390,Yes,2,,NA,1,Created
13852,2011-01-01,13852,Female,55,1956-10-11,0.00372,Married,2878,,2011-01-11,Yes,,,Unemployed,12025.0,65812,No,1,,NA,1,Created
16721,2011-01-11,13852,Female,55,1956-10-11,0.00372,Divorced,2878,,2011-01-11,Yes,,,Unemployed,12025.0,65812,No,1,,NA,1,Life event: Divorced
13853,2011-01-01,13853,Male,62,1949-02-22,0.008409999999999999,Married,2795,,2055-12-24,Yes,,,Entrepreneur without personnel,13859.0,18350,No,2,,NA,1,Created
19229,2012-11-08,13853,Male,64,1949-02-22,0.008409999999999999,Widowed,2795,,2055-12-24,Yes,,,Entrepreneur without personnel,13859.0,18350,No,2,,NA,1,Life event: Widowed
13854,2011-01-01,13854,Female,22,1989-11-01,0.00023999999999999998,Single,0,,,Yes,43.0,2032-01-02,Flexible contract,5821.0,157170,Yes,0,27.0,2016-11-29,1,Created
13855,2011-01-01,13855,Male,29,1982-09-14,0.0005200000000000001,Single,0,,,No,,,Permanent contract,99753.0,736547,Yes,0,,NA,1,Created
13856,2011-01-01,13856,Male,74,1937-02-07,0.0295,Widowed,0,,,No,,,Retired,36011.0,-30891,Yes,0,,NA,1,Created
13857,2011-01-01,13857,Male,52,1959-07-08,0.00314,Married,2796,,2039-03-14,No,,,Permanent contract,21925.0,6238,Yes,3,,NA,1,Created
13858,2011-01-01,13858,Female,46,1965-10-08,0.00134,Married,2879,,2029-01-05,No,,,Permanent contract,1032.0,8766,Yes,2,,NA,1,Created
13859,2011-01-01,13859,Male,78,1933-05-16,0.04668,Widowed,0,,,Yes,,,Retired,41096.0,-31093,Yes,0,,NA,1,Created
18106,2011-10-27,13859,Male,79,1933-05-16,0.04668,Widowed,0,,,Yes,,,Retired,41096.0,-31093,Yes,0,,NA,0,Life event: Deceased
13860,2011-01-01,13860,Male,44,1967-01-23,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,24773.0,-31190,Yes,0,,NA,1,Created
13861,2011-01-01,13861,Female,8,2003-07-04,2.9999999999999997e-05,Single,0,,,Yes,30.0,2033-04-21,Child,0.0,0,No,0,36.0,2039-03-25,1,Created
13862,2011-01-01,13862,Female,70,1941-12-03,0.01252,Married,2880,,2018-12-28,Yes,,,Retired,3064.0,3990,No,3,,NA,1,Created
13863,2011-01-01,13863,Female,49,1962-12-20,0.00193,Married,2881,,2053-11-21,Yes,,,Unemployed,15533.0,136319,No,1,,NA,1,Created
13864,2011-01-01,13864,Male,60,1951-05-26,0.006840000000000001,Married,2797,,2048-04-05,No,,,Flexible contract,16300.0,164817,No,3,,NA,1,Created
13865,2011-01-01,13865,Female,39,1972-07-26,0.00074,Single,0,,,No,,,Flexible contract,46992.0,-8578,Yes,0,,NA,1,Created
13866,2011-01-01,13866,Male,60,1951-04-20,0.006840000000000001,Married,2798,,2049-03-08,Yes,,,Entrepreneur without personnel,9086.0,81075,Yes,3,,NA,1,Created
13867,2011-01-01,13867,Male,68,1943-07-11,0.01522,Married,2799,,2059-05-12,No,,,Retired,10910.0,77024,No,3,,NA,1,Created
13868,2011-01-01,13868,Female,100,1911-11-04,1.0,Widowed,0,,,No,,,Retired,4967.0,17747,Yes,0,,NA,1,Created
13869,2011-01-01,13869,Male,12,1999-12-14,0.00011,Single,0,,,Yes,30.0,2029-10-10,Child,0.0,0,Yes,0,,NA,1,Created
13870,2011-01-01,13870,Male,18,1993-02-03,0.00032,Single,0,,,Yes,23.0,2016-03-25,Permanent contract,15820.0,-2365,Yes,0,,NA,1,Created
13871,2011-01-01,13871,Male,31,1980-10-07,0.00041,Single,0,,,Yes,31.0,2011-10-14,Entrepreneur without personnel,20666.0,-458,No,0,,NA,1,Created
18049,2011-10-14,13871,Male,32,1980-10-07,0.00041,Married,3462,42,2053-12-06,Yes,31,2011-10-14,Entrepreneur without personnel,20666.0,-458,No,0,,NA,1,Life event: Married
13872,2011-01-01,13872,Male,34,1977-01-29,0.00067,Divorced,0,,,No,,,Flexible contract,14617.0,-3044,Yes,0,,NA,1,Created
