,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13873,2011-01-01,13873,Male,27,1984-06-26,0.00044,Married,2800,,2024-02-01,No,,,Permanent contract,12266.0,261458,Yes,1,,NA,1,Created
13874,2011-01-01,13874,Male,23,1988-01-28,0.00039,Single,0,,,No,,,Permanent contract,40822.0,-25953,No,0,,NA,1,Created
13875,2011-01-01,13875,Female,56,1955-03-13,0.0041,Married,2882,,2031-04-09,No,,,Permanent contract,17129.0,14866,Yes,2,,NA,1,Created
13876,2011-01-01,13876,Female,30,1981-05-06,0.00027,Single,0,,,No,,,Permanent contract,49127.0,996270,No,0,32.0,2013-09-13,1,Created
13877,2011-01-01,13877,Male,62,1949-04-08,0.008409999999999999,Widowed,0,,,No,,,Permanent contract,10893.0,11267,No,0,,NA,1,Created
13878,2011-01-01,13878,Female,59,1952-04-18,0.00479,Divorced,0,,,No,,,Permanent contract,30273.0,65304,No,0,,NA,1,Created
13879,2011-01-01,13879,Male,48,1963-07-14,0.0021100000000000003,Married,2801,,2047-08-27,Yes,,,Permanent contract,53275.0,3152,Yes,2,,NA,1,Created
13880,2011-01-01,13880,Male,71,1940-06-14,0.02034,Married,2802,,2017-10-24,No,,,Retired,26581.0,-7605,Yes,2,,NA,1,Created
13881,2011-01-01,13881,Male,27,1984-08-18,0.00044,Single,0,,,Yes,22.0,,Permanent contract,26156.0,149830,No,0,,NA,1,Created
13882,2011-01-01,13882,Male,62,1949-10-09,0.008409999999999999,Married,2803,,2012-03-16,No,,,Permanent contract,18752.0,461288,No,1,,NA,1,Created
18594,2012-03-16,13882,Male,63,1949-10-09,0.008409999999999999,Divorced,2803,,2012-03-16,No,,,Permanent contract,18752.0,461288,No,1,,NA,1,Life event: Divorced
13883,2011-01-01,13883,Male,34,1977-04-22,0.00067,Single,0,,,No,,,Flexible contract,5663.0,184,Yes,0,,NA,1,Created
13884,2011-01-01,13884,Male,53,1958-06-02,0.0033299999999999996,Married,2804,,2045-05-27,Yes,,,Entrepreneur with personel,7399.0,30,No,1,,NA,1,Created
13885,2011-01-01,13885,Male,42,1969-08-18,0.00128,Single,0,,,Yes,42.0,2011-01-25,Permanent contract,28712.0,59461,No,0,,NA,1,Created
16801,2011-01-25,13885,Male,42,1969-08-18,0.00128,Married,3422,12,2023-11-17,Yes,42,2011-01-25,Permanent contract,28712.0,59461,No,0,,NA,1,Life event: Married
13886,2011-01-01,13886,Female,6,2005-03-16,8e-05,Single,0,,,Yes,49.0,2054-04-06,Child,0.0,0,Yes,0,26.0,2031-09-11,1,Created
13887,2011-01-01,13887,Male,68,1943-04-05,0.01522,Single,0,,,Yes,42.0,,Retired,35383.0,8215,Yes,0,,NA,1,Created
13888,2011-01-01,13888,Female,22,1989-11-27,0.00023999999999999998,Single,0,,,Yes,42.0,2031-06-04,Flexible contract,7387.0,677474,No,0,31.0,2020-11-22,1,Created
13889,2011-01-01,13889,Male,26,1985-01-02,1.0,Single,0,,,Yes,57.0,2042-11-24,Permanent contract,11271.0,50359,Yes,0,,NA,1,Created
17604,2011-07-04,13889,Male,27,1985-01-02,1.0,Single,0,,,Yes,57,2042-11-24,Permanent contract,11271.0,50359,Yes,0,,NA,0,Life event: Deceased
13890,2011-01-01,13890,Female,29,1982-06-29,0.00032,Single,0,,,No,,,Entrepreneur without personnel,67894.0,210442,Yes,0,38.0,2020-01-06,1,Created
13891,2011-01-01,13891,Male,9,2002-07-08,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13892,2011-01-01,13892,Female,70,1941-07-21,0.01252,Married,2883,,2051-02-19,Yes,,,Retired,134795.0,92342,Yes,1,,NA,1,Created
13893,2011-01-01,13893,Male,37,1974-05-24,0.00082,Married,2805,,2021-12-25,Yes,,,Permanent contract,30835.0,95903,Yes,3,,NA,1,Created
13894,2011-01-01,13894,Female,46,1965-05-09,0.00134,Married,2884,,2049-12-29,No,,,Entrepreneur with personel,15726.0,296690,No,2,,NA,1,Created
13895,2011-01-01,13895,Female,40,1971-12-03,0.0006900000000000001,Married,2885,,2052-01-09,No,,,Permanent contract,49394.0,588,No,2,,NA,1,Created
13896,2011-01-01,13896,Male,7,2004-08-11,9e-05,Single,0,,,Yes,32.0,2036-03-21,Child,0.0,0,No,0,,NA,1,Created
13897,2011-01-01,13897,Male,33,1978-09-28,0.00047999999999999996,Married,2806,,2026-12-16,No,,,Permanent contract,64376.0,-30761,Yes,2,,NA,1,Created
13898,2011-01-01,13898,Female,47,1964-05-09,0.00168,Single,0,,,No,,,Unemployed,192169.0,416436,Yes,0,,NA,1,Created
13899,2011-01-01,13899,Female,30,1981-05-08,0.00027,Married,2886,,2025-03-22,No,,,Permanent contract,36411.0,939255,No,1,33.0,2014-10-10,1,Created
13900,2011-01-01,13900,Male,5,2006-10-04,9e-05,Single,0,,,Yes,29.0,2035-08-06,Child,0.0,0,No,0,,NA,1,Created
13901,2011-01-01,13901,Female,1,2010-06-14,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2033-08-13,1,Created
13902,2011-01-01,13902,Male,65,1946-02-16,0.01141,Married,2807,,2056-07-11,No,,,Flexible contract,35644.0,20927,Yes,1,,NA,1,Created
16921,2011-02-16,13902,Male,66,1946-02-16,0.01141,Married,2807,,2056-07-11,No,,,Retired,24950.8,20927,Yes,1,,NA,1,Life event: Retired
13903,2011-01-01,13903,Male,52,1959-03-25,0.00314,Married,2808,,2043-10-03,No,,,Permanent contract,26000.0,428617,Yes,1,,NA,1,Created
13904,2011-01-01,13904,Female,50,1961-04-27,0.00225,Married,2887,,2039-10-08,Yes,,,Permanent contract,31662.0,194702,No,3,,NA,1,Created
13905,2011-01-01,13905,Female,35,1976-08-23,0.00033999999999999997,Married,2888,,2016-11-22,No,,,Entrepreneur without personnel,32066.0,-3702,Yes,1,,NA,1,Created
13906,2011-01-01,13906,Male,45,1966-05-21,0.0014199999999999998,Single,0,,,Yes,37.0,,Permanent contract,12898.0,-30302,Yes,0,,NA,1,Created
13907,2011-01-01,13907,Female,57,1954-02-02,0.00387,Divorced,0,,,No,,,Permanent contract,37595.0,7192,Yes,0,,NA,1,Created
13908,2011-01-01,13908,Female,78,1933-11-09,0.02817,Single,0,,,No,,,Retired,143806.0,235,No,0,,NA,1,Created
13909,2011-01-01,13909,Male,22,1989-09-21,0.00041,Single,0,,,Yes,38.0,2027-12-03,Entrepreneur without personnel,94841.0,176200,Yes,0,,NA,1,Created
13910,2011-01-01,13910,Female,26,1985-04-01,1.0,Single,0,,,No,,,Flexible contract,38017.0,8110,No,0,29.0,2014-10-05,1,Created
18007,2011-10-04,13910,Female,27,1985-04-01,1.0,Single,0,,,No,,,Flexible contract,38017.0,8110,No,0,29,2014-10-05,0,Life event: Deceased
13911,2011-01-01,13911,Female,60,1951-12-21,0.00541,Married,2889,,2058-04-01,Yes,,,Permanent contract,41076.0,13147,No,3,,NA,1,Created
13912,2011-01-01,13912,Male,52,1959-08-13,0.00314,Divorced,0,,,No,,,Entrepreneur without personnel,30688.0,-48156,Yes,0,,NA,1,Created
13913,2011-01-01,13913,Female,9,2002-01-07,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-12-14,Child,0.0,0,No,0,31.0,2033-07-19,1,Created
13914,2011-01-01,13914,Female,49,1962-01-16,0.00193,Single,0,,,Yes,26.0,,Permanent contract,20441.0,334840,Yes,0,,NA,1,Created
13915,2011-01-01,13915,Male,53,1958-01-19,0.0033299999999999996,Married,2809,,2028-07-12,No,,,Flexible contract,33853.0,3473,Yes,2,,NA,1,Created
13916,2011-01-01,13916,Female,20,1991-06-10,0.00018,Single,0,,,Yes,50.0,2041-08-10,Permanent contract,11599.0,3371766,Yes,0,38.0,2029-06-23,1,Created
13917,2011-01-01,13917,Female,61,1950-02-09,0.00562,Married,2890,,2053-02-16,No,,,Unemployed,14519.0,436963,No,1,,NA,1,Created
13918,2011-01-01,13918,Female,61,1950-10-13,0.00562,Married,2891,,2013-09-24,No,,,Permanent contract,29997.0,944616,Yes,3,,NA,1,Created
13919,2011-01-01,13919,Male,17,1994-06-13,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17506,2011-06-13,13919,Male,18,1994-06-13,0.00022999999999999998,Single,0,,,No,,,Permanent contract,34462.0,16058,Yes,0,,NA,1,Life event: Adulthood
13920,2011-01-01,13920,Female,96,1915-03-29,0.24602,Widowed,0,,,No,,,Retired,20848.0,-29625,No,0,,NA,1,Created
13921,2011-01-01,13921,Female,63,1948-07-17,0.00672,Married,2892,,2034-12-19,No,,,Flexible contract,13423.0,-3739,No,2,,NA,1,Created
18944,2012-07-17,13921,Female,65,1948-07-17,0.00672,Married,2892,,2034-12-19,No,,,Retired,9396.099999999999,-3739,No,2,,NA,1,Life event: Retired
13922,2011-01-01,13922,Female,43,1968-04-27,0.0009699999999999999,Single,0,,,Yes,46.0,2014-08-26,Permanent contract,11874.0,44109,Yes,0,,NA,1,Created
13923,2011-01-01,13923,Female,23,1988-02-15,0.0001,Single,0,,,Yes,45.0,2033-06-13,Flexible contract,3849.0,70826,Yes,0,25.0,2013-05-09,1,Created
13924,2011-01-01,13924,Female,5,2006-07-17,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2034-11-24,1,Created
13925,2011-01-01,13925,Male,74,1937-03-07,0.0295,Married,2810,,2036-05-20,Yes,,,Retired,36129.0,15996,Yes,2,,NA,1,Created
13926,2011-01-01,13926,Female,50,1961-01-28,0.00225,Single,0,,,No,,,Flexible contract,16923.0,34084,Yes,0,,NA,1,Created
13927,2011-01-01,13927,Female,17,1994-02-05,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-03-02,1,Created
16851,2011-02-05,13927,Female,18,1994-02-05,0.0001,Single,0,,,No,,,Unemployed,40124.0,-20265,No,0,29,2023-03-02,1,Life event: Adulthood
13928,2011-01-01,13928,Male,39,1972-06-24,0.0008699999999999999,Married,2811,,2052-06-29,No,,,Entrepreneur with personel,18166.0,-1459,No,1,,NA,1,Created
13929,2011-01-01,13929,Female,42,1969-09-03,0.001,Single,0,,,No,,,Permanent contract,277.0,330,No,0,,NA,1,Created
13930,2011-01-01,13930,Male,71,1940-07-25,0.02034,Widowed,0,,,No,,,Retired,9714.0,26414,No,0,,NA,1,Created
13931,2011-01-01,13931,Female,4,2007-02-05,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2044-02-02,1,Created
13932,2011-01-01,13932,Female,13,1998-11-15,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2020-11-01,1,Created
13933,2011-01-01,13933,Male,75,1936-01-30,0.033710000000000004,Married,2812,,2031-06-08,No,,,Retired,49832.0,3652,Yes,2,,NA,1,Created
13934,2011-01-01,13934,Female,44,1967-03-21,0.00107,Married,2893,,2048-04-03,No,,,Entrepreneur with personel,20289.0,18163,Yes,2,,NA,1,Created
13935,2011-01-01,13935,Female,30,1981-10-12,0.00027,Single,0,,,No,,,Flexible contract,46118.0,187060,Yes,0,41.0,2022-10-25,1,Created
13936,2011-01-01,13936,Male,80,1931-09-08,0.05987000000000001,Divorced,0,,,No,,,Retired,32338.0,75514,No,0,,NA,1,Created
13937,2011-01-01,13937,Male,40,1971-03-22,0.0009400000000000001,Married,2813,,2027-08-09,No,,,Permanent contract,37482.0,3401,Yes,2,,NA,1,Created
13938,2011-01-01,13938,Male,24,1987-04-17,0.00047999999999999996,Single,0,,,No,,,Flexible contract,9366.0,12220,No,0,,NA,1,Created
13939,2011-01-01,13939,Female,3,2008-01-24,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2041-06-28,1,Created
13940,2011-01-01,13940,Female,9,2002-02-03,2.9999999999999997e-05,Single,0,,,Yes,27.0,2029-04-29,Child,0.0,0,No,0,29.0,2031-04-15,1,Created
13941,2011-01-01,13941,Male,3,2008-04-19,0.0002,Single,0,,,Yes,72.0,2080-08-14,Child,0.0,0,Yes,0,,NA,1,Created
13942,2011-01-01,13942,Female,48,1963-12-24,0.0018800000000000002,Married,2894,,2034-02-21,No,,,Flexible contract,25048.0,468785,Yes,2,,NA,1,Created
13943,2011-01-01,13943,Male,69,1942-09-10,0.01804,Married,2814,,2056-03-28,Yes,,,Retired,17142.0,144698,Yes,1,,NA,1,Created
13944,2011-01-01,13944,Female,5,2006-09-04,4e-05,Single,0,,,Yes,26.0,2032-03-23,Child,0.0,0,No,0,38.0,2044-04-15,1,Created
13945,2011-01-01,13945,Male,1,2010-07-13,0.00056,Single,0,,,Yes,39.0,2049-12-19,Child,0.0,0,Yes,0,,NA,1,Created
13946,2011-01-01,13946,Male,23,1988-08-07,0.00039,Single,0,,,Yes,53.0,2041-11-24,Flexible contract,8249.0,754,No,0,,NA,1,Created
13947,2011-01-01,13947,Female,71,1940-01-26,0.013009999999999999,Married,2895,,2034-07-23,No,,,Retired,11066.0,2458,No,1,,NA,1,Created
13948,2011-01-01,13948,Female,5,2006-10-31,4e-05,Single,0,,,Yes,20.0,2026-03-01,Child,0.0,0,Yes,0,38.0,2044-03-22,1,Created
13949,2011-01-01,13949,Female,52,1959-12-30,0.00268,Single,0,,,Yes,30.0,,Permanent contract,64775.0,923771,Yes,0,,NA,1,Created
13950,2011-01-01,13950,Female,63,1948-11-03,0.00672,Married,2896,,2028-01-09,No,,,Flexible contract,28737.0,21252,Yes,1,,NA,1,Created
19213,2012-11-03,13950,Female,65,1948-11-03,0.00672,Married,2896,,2028-01-09,No,,,Retired,20115.899999999998,21252,Yes,1,,NA,1,Life event: Retired
13951,2011-01-01,13951,Male,27,1984-06-15,0.00044,Single,0,,,Yes,35.0,2019-02-21,Permanent contract,79686.0,3592357,Yes,0,,NA,1,Created
13952,2011-01-01,13952,Female,29,1982-02-16,0.00032,Single,0,,,No,,,Entrepreneur without personnel,16066.0,143,Yes,0,30.0,2012-11-20,1,Created
13953,2011-01-01,13953,Female,54,1957-07-16,0.00313,Widowed,0,,,No,,,Entrepreneur with personel,42085.0,677511,No,0,,NA,1,Created
13954,2011-01-01,13954,Male,58,1953-11-12,0.00603,Divorced,0,,,Yes,,,Flexible contract,13285.0,221129,Yes,0,,NA,1,Created
13955,2011-01-01,13955,Male,8,2003-01-12,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
13956,2011-01-01,13956,Female,12,1999-06-30,5e-05,Single,0,,,Yes,30.0,2029-04-22,Child,0.0,0,No,0,33.0,2032-07-31,1,Created
13957,2011-01-01,13957,Male,46,1965-02-21,0.00172,Married,2815,,2045-09-16,No,,,Permanent contract,18587.0,118860,Yes,1,,NA,1,Created
13958,2011-01-01,13958,Male,57,1954-10-27,0.00572,Married,2816,,2031-06-02,Yes,,,Unemployed,11906.0,18384,No,1,,NA,1,Created
13959,2011-01-01,13959,Male,70,1941-11-10,0.01932,Married,2817,,2077-12-10,No,,,Retired,33032.0,-13472,Yes,2,,NA,1,Created
18529,2012-02-19,13959,Male,71,1941-11-10,0.01932,Married,2817,,2077-12-10,No,,,Retired,33032.0,-13472,Yes,2,,NA,0,Life event: Deceased
13960,2011-01-01,13960,Female,42,1969-09-07,0.001,Married,2897,,2040-04-16,No,,,Flexible contract,18717.0,5998,Yes,2,,NA,1,Created
13961,2011-01-01,13961,Male,80,1931-12-19,0.05987000000000001,Married,2818,,2048-03-29,No,,,Retired,20401.0,2254756,Yes,2,,NA,1,Created
19112,2012-09-20,13961,Male,81,1931-12-19,0.05987000000000001,Married,2818,,2048-03-29,No,,,Retired,20401.0,2254756,Yes,2,,NA,0,Life event: Deceased
13962,2011-01-01,13962,Female,64,1947-06-09,0.00713,Married,2898,,2035-12-19,Yes,,,Entrepreneur with personel,14739.0,182870,No,1,,NA,1,Created
17482,2011-06-09,13962,Female,65,1947-06-09,0.00713,Married,2898,,2035-12-19,Yes,,,Retired,10317.3,182870,No,1,,NA,1,Life event: Retired
13963,2011-01-01,13963,Female,43,1968-04-17,0.0009699999999999999,Single,0,,,No,,,Permanent contract,35038.0,19590,No,0,,NA,1,Created
13964,2011-01-01,13964,Female,72,1939-02-22,0.01411,Married,2899,,2029-05-12,No,,,Retired,45271.0,1931,No,3,,NA,1,Created
13965,2011-01-01,13965,Female,4,2007-03-30,5.9999999999999995e-05,Single,0,,,Yes,29.0,2036-11-21,Child,0.0,0,No,0,34.0,2041-06-22,1,Created
13966,2011-01-01,13966,Male,68,1943-10-25,0.01522,Married,2819,,2046-04-28,No,,,Retired,29932.0,160035,No,2,,NA,1,Created
13967,2011-01-01,13967,Male,44,1967-03-30,0.0013599999999999999,Married,2820,,2042-03-13,No,,,Permanent contract,38137.0,558820,No,2,,NA,1,Created
13968,2011-01-01,13968,Female,54,1957-12-12,0.00313,Married,2900,,2022-04-19,Yes,,,Permanent contract,5189.0,444761,No,2,,NA,1,Created
13969,2011-01-01,13969,Female,85,1926-10-24,0.07042999999999999,Widowed,0,,,Yes,,,Retired,36582.0,29011,No,0,,NA,1,Created
13970,2011-01-01,13970,Male,33,1978-03-25,0.00047999999999999996,Single,0,,,No,,,Permanent contract,18268.0,19637,Yes,0,,NA,1,Created
13971,2011-01-01,13971,Male,53,1958-11-24,0.0033299999999999996,Married,2821,,2025-08-10,No,,,Flexible contract,10493.0,172354,Yes,1,,NA,1,Created
13972,2011-01-01,13972,Female,38,1973-09-14,0.00063,Married,2901,,2060-05-03,No,,,Flexible contract,24764.0,771671,Yes,3,,NA,1,Created
13973,2011-01-01,13973,Male,32,1979-06-19,0.00059,Married,2822,,2030-11-12,Yes,,,Entrepreneur without personnel,84207.0,16998,Yes,2,,NA,1,Created
13974,2011-01-01,13974,Female,6,2005-05-04,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2042-11-03,1,Created
13975,2011-01-01,13975,Male,78,1933-12-10,0.04668,Widowed,0,,,Yes,,,Retired,89078.0,518,Yes,0,,NA,1,Created
13976,2011-01-01,13976,Male,56,1955-08-30,0.0052,Married,2823,,2029-09-26,Yes,,,Permanent contract,12643.0,348360,No,1,,NA,1,Created
13977,2011-01-01,13977,Male,88,1923-07-20,0.14094,Single,0,,,No,,,Retired,66237.0,97209,Yes,0,,NA,1,Created
13978,2011-01-01,13978,Male,80,1931-09-24,0.05987000000000001,Divorced,0,,,Yes,,,Retired,26397.0,139887,No,0,,NA,1,Created
13979,2011-01-01,13979,Female,10,2001-11-01,0.0001,Single,0,,,Yes,28.0,2029-04-09,Child,0.0,0,No,0,29.0,2030-08-29,1,Created
13980,2011-01-01,13980,Male,0,2011-04-17,0.0036200000000000004,Single,0,,,Yes,33.0,2044-10-18,Child,0.0,0,Yes,0,,NA,1,Created
13981,2011-01-01,13981,Male,40,1971-10-19,0.0009400000000000001,Married,2824,,2022-09-24,No,,,Permanent contract,7281.0,80591,Yes,2,,NA,1,Created
13982,2011-01-01,13982,Female,76,1935-05-15,0.02337,Married,2902,,2024-12-10,Yes,,,Retired,44564.0,126217,No,1,,NA,1,Created
18958,2012-07-23,13982,Female,78,1935-05-15,0.02337,Married,2902,,2024-12-10,Yes,,,Retired,44564.0,126217,No,1,,NA,0,Life event: Deceased
13983,2011-01-01,13983,Female,17,1994-07-09,0.0001,Single,0,,,Yes,39.0,2033-05-18,Child,0.0,0,Yes,0,33.0,2027-12-09,1,Created
17627,2011-07-09,13983,Female,18,1994-07-09,0.0001,Single,0,,,No,,,Permanent contract,2858.0,15733,Yes,0,33,2027-12-09,1,Life event: Adulthood
13984,2011-01-01,13984,Female,48,1963-06-10,0.0018800000000000002,Married,2903,,2057-09-22,Yes,,,Permanent contract,28561.0,35988,Yes,3,,NA,1,Created
13985,2011-01-01,13985,Male,86,1925-08-31,0.1126,Married,2825,,2033-07-14,Yes,,,Retired,476750.0,1042653,Yes,3,,NA,1,Created
13986,2011-01-01,13986,Male,8,2003-06-28,9e-05,Single,0,,,Yes,32.0,2035-11-21,Child,0.0,0,No,0,,NA,1,Created
13987,2011-01-01,13987,Female,39,1972-01-02,0.00074,Single,0,,,Yes,25.0,,Permanent contract,10125.0,3595,Yes,0,,NA,1,Created
13988,2011-01-01,13988,Female,59,1952-11-10,0.00479,Married,2904,,2020-01-12,No,,,Flexible contract,43914.0,96401,No,2,,NA,1,Created
13989,2011-01-01,13989,Female,12,1999-02-02,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2026-05-21,1,Created
13990,2011-01-01,13990,Female,52,1959-07-11,0.00268,Divorced,0,,,No,,,Permanent contract,1767.0,161618,Yes,0,,NA,1,Created
13991,2011-01-01,13991,Female,80,1931-08-12,0.03682,Widowed,0,,,No,,,Retired,9275.0,427927,No,0,,NA,1,Created
13992,2011-01-01,13992,Male,79,1932-09-21,0.05364,Widowed,0,,,Yes,,,Retired,74329.0,92492,Yes,0,,NA,1,Created
13993,2011-01-01,13993,Male,41,1970-04-30,0.0008900000000000001,Single,0,,,No,,,Permanent contract,41760.0,179084,Yes,0,,NA,1,Created
13994,2011-01-01,13994,Male,37,1974-03-29,0.00082,Married,2826,,2051-02-28,Yes,,,Flexible contract,289472.0,-29730,No,2,,NA,1,Created
13995,2011-01-01,13995,Female,73,1938-05-07,0.01577,Married,2905,,2032-06-07,No,,,Retired,12192.0,3566,Yes,1,,NA,1,Created
13996,2011-01-01,13996,Male,61,1950-02-24,0.00747,Married,2827,,2053-12-03,No,,,Permanent contract,6306.0,2959,Yes,1,,NA,1,Created
13997,2011-01-01,13997,Female,11,2000-03-16,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2021-04-13,1,Created
13998,2011-01-01,13998,Female,46,1965-11-14,0.00134,Married,2906,,2041-06-13,Yes,,,Entrepreneur without personnel,21741.0,-43685,No,1,,NA,1,Created
13999,2011-01-01,13999,Female,20,1991-07-14,0.00018,Single,0,,,No,,,Permanent contract,30374.0,3456,Yes,0,38.0,2029-04-01,1,Created
14000,2011-01-01,14000,Female,49,1962-11-01,0.00193,Married,2907,,2041-01-03,No,,,Permanent contract,48664.0,555154,No,2,,NA,1,Created
14001,2011-01-01,14001,Female,23,1988-05-20,0.0001,Single,0,,,Yes,29.0,2017-06-20,Entrepreneur without personnel,65597.0,167003,No,0,23.0,2011-02-03,1,Created
14002,2011-01-01,14002,Male,8,2003-06-25,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14003,2011-01-01,14003,Male,40,1971-03-22,0.0009400000000000001,Single,0,,,No,,,Flexible contract,32549.0,-30558,No,0,,NA,1,Created
14004,2011-01-01,14004,Female,21,1990-08-09,0.00016,Single,0,,,No,,,Permanent contract,34990.0,81145,No,0,24.0,2014-10-27,1,Created
14005,2011-01-01,14005,Male,49,1962-06-05,0.00242,Married,2828,,2014-10-25,No,,,Flexible contract,40558.0,-11526,No,1,,NA,1,Created
14006,2011-01-01,14006,Male,34,1977-02-13,0.00067,Married,2829,,2036-11-07,Yes,,,Unemployed,18163.0,3960,Yes,1,,NA,1,Created
17567,2011-06-25,14006,Male,35,1977-02-13,0.00067,Married,2829,,2036-11-07,Yes,,,Unemployed,18163.0,3960,Yes,1,,NA,0,Life event: Deceased
14007,2011-01-01,14007,Male,65,1946-04-06,0.01141,Married,2830,,2029-03-14,No,,,Permanent contract,16344.0,129846,Yes,2,,NA,1,Created
17182,2011-04-06,14007,Male,66,1946-04-06,0.01141,Married,2830,,2029-03-14,No,,,Retired,11440.8,129846,Yes,2,,NA,1,Life event: Retired
14008,2011-01-01,14008,Male,43,1968-12-16,0.00103,Married,2831,,2013-05-01,No,,,Permanent contract,86135.0,939792,Yes,2,,NA,1,Created
14009,2011-01-01,14009,Female,37,1974-05-13,0.00057,Single,0,,,Yes,36.0,,Unemployed,31025.0,178389,Yes,0,,NA,1,Created
14010,2011-01-01,14010,Female,45,1966-10-31,0.00134,Widowed,0,,,Yes,,,Permanent contract,38809.0,265745,No,0,,NA,1,Created
14011,2011-01-01,14011,Male,76,1935-11-26,0.0375,Married,2832,,2034-01-26,Yes,,,Retired,27896.0,139631,No,2,,NA,1,Created
14012,2011-01-01,14012,Male,52,1959-01-18,0.00314,Married,2833,,2041-08-03,No,,,Permanent contract,43761.0,374616,No,2,,NA,1,Created
14013,2011-01-01,14013,Female,94,1917-02-16,0.20800000000000002,Married,2908,,2042-10-15,Yes,,,Retired,34162.0,3811,No,2,,NA,1,Created
17970,2011-09-24,14013,Female,95,1917-02-16,0.20800000000000002,Married,2908,,2042-10-15,Yes,,,Retired,34162.0,3811,No,2,,NA,0,Life event: Deceased
14014,2011-01-01,14014,Female,81,1930-07-12,0.04307,Widowed,0,,,Yes,,,Retired,19162.0,99827,Yes,0,,NA,1,Created
14015,2011-01-01,14015,Male,58,1953-04-25,0.00603,Married,2834,,2030-02-02,No,,,Permanent contract,1289.0,1513,No,1,,NA,1,Created
14016,2011-01-01,14016,Female,71,1940-10-15,0.013009999999999999,Married,2909,,2020-12-21,No,,,Retired,39159.0,56668,No,2,,NA,1,Created
14017,2011-01-01,14017,Female,65,1946-09-30,0.007559999999999999,Married,2910,,2022-11-25,No,,,Permanent contract,48561.0,-772,Yes,1,,NA,1,Created
17991,2011-09-30,14017,Female,66,1946-09-30,0.007559999999999999,Married,2910,,2022-11-25,No,,,Retired,33992.7,-772,Yes,1,,NA,1,Life event: Retired
14018,2011-01-01,14018,Female,61,1950-10-05,0.00562,Married,2911,,2014-10-27,No,,,Permanent contract,2176.0,-16508,Yes,2,,NA,1,Created
14019,2011-01-01,14019,Female,21,1990-10-24,0.00016,Single,0,,,Yes,25.0,2015-05-05,Permanent contract,1383.0,153307,Yes,0,37.0,2027-01-17,1,Created
14020,2011-01-01,14020,Female,21,1990-06-14,0.00016,Single,0,,,Yes,25.0,2015-10-26,Flexible contract,15288.0,286323,No,0,34.0,2024-01-02,1,Created
14021,2011-01-01,14021,Male,64,1947-05-02,0.01097,Married,2835,,2045-03-05,Yes,,,Flexible contract,33955.0,256,No,3,,NA,1,Created
17290,2011-05-02,14021,Male,65,1947-05-02,0.01097,Married,2835,,2045-03-05,Yes,,,Retired,23768.5,256,No,3,,NA,1,Life event: Retired
