,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14022,2011-01-01,14022,Male,73,1938-05-05,0.0262,Married,2836,,2063-01-17,No,,,Retired,3832.0,-2983,No,2,,NA,1,Created
19042,2012-08-26,14022,Male,75,1938-05-05,0.0262,Married,2836,,2063-01-17,No,,,Retired,3832.0,-2983,No,2,,NA,0,Life event: Deceased
14023,2011-01-01,14023,Male,52,1959-05-02,0.00314,Married,2837,,2068-07-24,Yes,,,Unemployed,1144.0,7953,Yes,3,,NA,1,Created
14024,2011-01-01,14024,Female,37,1974-01-14,0.00057,Married,2912,,2017-07-03,No,,,Permanent contract,35377.0,7731,No,1,,NA,1,Created
14025,2011-01-01,14025,Female,89,1922-01-17,0.11775999999999999,Married,2913,,2043-10-03,No,,,Retired,3311.0,51787,Yes,1,,NA,1,Created
19256,2012-11-17,14025,Female,91,1922-01-17,0.11775999999999999,Widowed,2913,,2043-10-03,No,,,Retired,3311.0,51787,Yes,1,,NA,1,Life event: Widowed
14026,2011-01-01,14026,Male,59,1952-05-29,0.00717,Married,2838,,2036-11-12,No,,,Permanent contract,13124.0,4242,No,3,,NA,1,Created
14027,2011-01-01,14027,Male,57,1954-07-29,0.00572,Married,2839,,2038-02-15,Yes,,,Permanent contract,29827.0,12845,Yes,1,,NA,1,Created
14028,2011-01-01,14028,Female,64,1947-02-21,0.00713,Married,2914,,2037-04-06,No,,,Flexible contract,11248.0,-37620,No,3,,NA,1,Created
16949,2011-02-21,14028,Female,65,1947-02-21,0.00713,Married,2914,,2037-04-06,No,,,Retired,7873.599999999999,-37620,No,3,,NA,1,Life event: Retired
14029,2011-01-01,14029,Female,20,1991-04-16,0.00018,Single,0,,,No,,,Permanent contract,28972.0,-23870,No,0,31.0,2022-11-08,1,Created
14030,2011-01-01,14030,Female,40,1971-07-20,0.0006900000000000001,Married,2915,,2028-03-31,No,,,Unemployed,16465.0,664,Yes,1,,NA,1,Created
14031,2011-01-01,14031,Female,52,1959-07-22,0.00268,Married,2916,,2024-06-08,No,,,Permanent contract,4112.0,-48276,Yes,2,,NA,1,Created
14032,2011-01-01,14032,Female,20,1991-10-17,0.00018,Single,0,,,Yes,29.0,2020-03-24,Permanent contract,19779.0,577527,No,0,33.0,2024-04-01,1,Created
14033,2011-01-01,14033,Female,20,1991-01-05,0.00018,Single,0,,,No,,,Entrepreneur without personnel,12028.0,48229,No,0,31.0,2022-03-12,1,Created
14034,2011-01-01,14034,Male,56,1955-05-02,0.0052,Married,2840,,2022-11-01,Yes,,,Permanent contract,39349.0,526524,Yes,3,,NA,1,Created
14035,2011-01-01,14035,Male,18,1993-08-15,0.00032,Single,0,,,No,,,Flexible contract,39207.0,8965,No,0,,NA,1,Created
14036,2011-01-01,14036,Female,46,1965-03-27,0.00134,Married,2917,,2037-12-16,Yes,,,Permanent contract,17107.0,-7581,Yes,1,,NA,1,Created
14037,2011-01-01,14037,Female,59,1952-06-09,0.00479,Married,2918,,2012-06-12,Yes,,,Permanent contract,3278.0,233651,No,2,,NA,1,Created
18835,2012-06-12,14037,Female,61,1952-06-09,0.00479,Divorced,2918,,2012-06-12,Yes,,,Permanent contract,3278.0,233651,No,2,,NA,1,Life event: Divorced
14038,2011-01-01,14038,Male,40,1971-07-17,0.0009400000000000001,Married,2841,,2051-08-23,Yes,,,Permanent contract,48797.0,148670,Yes,1,,NA,1,Created
14039,2011-01-01,14039,Male,43,1968-02-29,0.00103,Divorced,0,,,No,,,Flexible contract,24203.0,-30905,Yes,0,,NA,1,Created
14040,2011-01-01,14040,Female,97,1914-06-09,0.27028,Widowed,0,,,No,,,Retired,32155.0,136820,No,0,,NA,1,Created
14041,2011-01-01,14041,Male,12,1999-09-04,0.00011,Single,0,,,Yes,32.0,2031-02-20,Child,0.0,0,Yes,0,,NA,1,Created
14042,2011-01-01,14042,Male,43,1968-07-01,0.00103,Married,2842,,2021-06-26,No,,,Permanent contract,17742.0,-18071,Yes,1,,NA,1,Created
14043,2011-01-01,14043,Male,15,1996-06-25,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14044,2011-01-01,14044,Female,76,1935-03-22,0.02337,Married,2919,,2059-02-11,Yes,,,Retired,7471.0,-23132,Yes,1,,NA,1,Created
14045,2011-01-01,14045,Male,28,1983-11-12,0.00045,Single,0,,,Yes,30.0,2013-02-28,Permanent contract,23262.0,411290,Yes,0,,NA,1,Created
14046,2011-01-01,14046,Female,57,1954-09-05,0.00387,Married,2920,,2049-05-25,Yes,,,Flexible contract,6765.0,3793,Yes,3,,NA,1,Created
14047,2011-01-01,14047,Female,54,1957-04-16,0.00313,Divorced,0,,,Yes,,,Permanent contract,19719.0,-48764,Yes,0,,NA,1,Created
14048,2011-01-01,14048,Female,32,1979-02-07,0.00041,Single,0,,,No,,,Permanent contract,4392.0,2339079,Yes,0,33.0,2012-08-15,1,Created
14049,2011-01-01,14049,Male,38,1973-05-27,0.0009599999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,19796.0,444824,Yes,0,,NA,1,Created
14050,2011-01-01,14050,Male,60,1951-10-17,0.006840000000000001,Married,2843,,2052-07-30,No,,,Permanent contract,7490.0,157,Yes,1,,NA,1,Created
14051,2011-01-01,14051,Female,42,1969-10-08,0.001,Divorced,0,,,Yes,,,Flexible contract,27059.0,4769,No,0,,NA,1,Created
14052,2011-01-01,14052,Female,19,1992-07-01,0.00014,Single,0,,,Yes,30.0,2022-05-31,Entrepreneur without personnel,198024.0,973448,Yes,0,30.0,2022-04-05,1,Created
14053,2011-01-01,14053,Female,24,1987-06-30,0.00018999999999999998,Single,0,,,No,,,Permanent contract,35767.0,182087,Yes,0,40.0,2027-10-01,1,Created
14054,2011-01-01,14054,Female,29,1982-02-19,0.00032,Single,0,,,Yes,32.0,2014-06-22,Permanent contract,37643.0,-34691,No,0,34.0,2016-07-14,1,Created
14055,2011-01-01,14055,Female,64,1947-11-30,0.00713,Married,2921,,2023-01-15,Yes,,,Unemployed,20972.0,46844,No,3,,NA,1,Created
18242,2011-11-30,14055,Female,65,1947-11-30,0.00713,Married,2921,,2023-01-15,Yes,,,Retired,14680.4,46844,No,3,,NA,1,Life event: Retired
14056,2011-01-01,14056,Female,13,1998-09-29,0.00011999999999999999,Single,0,,,Yes,30.0,2028-12-20,Child,0.0,0,No,0,32.0,2030-01-14,1,Created
14057,2011-01-01,14057,Male,87,1924-01-31,0.12537,Widowed,0,,,Yes,,,Retired,68443.0,17672,No,0,,NA,1,Created
18663,2012-04-11,14057,Male,89,1924-01-31,0.12537,Widowed,0,,,Yes,,,Retired,68443.0,17672,No,0,,NA,0,Life event: Deceased
14058,2011-01-01,14058,Male,60,1951-03-09,0.006840000000000001,Married,2844,,2028-02-15,Yes,,,Unemployed,279.0,18208,No,1,,NA,1,Created
14059,2011-01-01,14059,Male,57,1954-09-04,0.00572,Divorced,0,,,No,,,Permanent contract,39981.0,-3876,No,0,,NA,1,Created
14060,2011-01-01,14060,Female,13,1998-05-12,0.00011999999999999999,Single,0,,,Yes,30.0,2028-02-04,Child,0.0,0,No,0,24.0,2022-06-07,1,Created
14061,2011-01-01,14061,Male,52,1959-03-05,0.00314,Married,2845,,2067-11-30,Yes,,,Entrepreneur without personnel,9319.0,816,Yes,1,,NA,1,Created
14062,2011-01-01,14062,Female,7,2004-08-04,7e-05,Single,0,,,Yes,24.0,2028-07-31,Child,0.0,0,No,0,26.0,2030-06-22,1,Created
14063,2011-01-01,14063,Male,14,1997-08-07,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14064,2011-01-01,14064,Male,31,1980-06-26,0.00041,Single,0,,,No,,,Permanent contract,7125.0,17086,Yes,0,,NA,1,Created
14065,2011-01-01,14065,Male,30,1981-05-09,0.00055,Married,2846,,2012-12-04,Yes,,,Flexible contract,34348.0,58437,Yes,1,,NA,1,Created
19294,2012-12-04,14065,Male,32,1981-05-09,0.00055,Divorced,2846,,2012-12-04,Yes,,,Flexible contract,34348.0,58437,Yes,1,,NA,1,Life event: Divorced
14066,2011-01-01,14066,Male,24,1987-11-27,0.00047999999999999996,Single,0,,,Yes,46.0,2033-12-07,Entrepreneur without personnel,21425.0,-957,Yes,0,,NA,1,Created
14067,2011-01-01,14067,Male,0,2011-04-25,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14068,2011-01-01,14068,Male,22,1989-03-19,0.00041,Single,0,,,Yes,30.0,2019-12-04,Permanent contract,2469.0,2254578,Yes,0,,NA,1,Created
14069,2011-01-01,14069,Male,44,1967-09-05,0.0013599999999999999,Married,2847,,2049-02-13,Yes,,,Permanent contract,26898.0,4455,No,2,,NA,1,Created
14070,2011-01-01,14070,Female,99,1912-11-10,0.34497,Widowed,0,,,Yes,,,Retired,15076.0,427659,No,0,,NA,1,Created
17704,2011-07-25,14070,Female,99,1912-11-10,0.34497,Widowed,0,,,Yes,,,Retired,15076.0,427659,No,0,,NA,0,Life event: Deceased
14071,2011-01-01,14071,Female,50,1961-02-25,0.00225,Married,2922,,2039-03-10,No,,,Permanent contract,21833.0,445894,No,1,,NA,1,Created
14072,2011-01-01,14072,Male,47,1964-08-02,0.00186,Married,2848,,2030-10-27,No,,,Unemployed,11254.0,4947,Yes,2,,NA,1,Created
14073,2011-01-01,14073,Female,1,2010-01-31,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2032-04-15,1,Created
14074,2011-01-01,14074,Female,52,1959-03-13,0.00268,Married,2923,,2023-05-04,No,,,Flexible contract,28209.0,965,Yes,1,,NA,1,Created
14075,2011-01-01,14075,Male,11,2000-04-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14076,2011-01-01,14076,Male,0,2011-01-24,0.0036200000000000004,Single,0,,,Yes,35.0,2046-01-15,Child,0.0,0,Yes,0,,NA,1,Created
14077,2011-01-01,14077,Male,19,1992-05-23,0.00033,Single,0,,,No,,,Flexible contract,90298.0,338,Yes,0,,NA,1,Created
14078,2011-01-01,14078,Female,62,1949-09-20,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,8201.0,180834,No,0,,NA,1,Created
14079,2011-01-01,14079,Male,51,1960-05-03,0.00301,Married,2849,,2065-03-09,Yes,,,Permanent contract,1245.0,452311,Yes,2,,NA,1,Created
14080,2011-01-01,14080,Female,20,1991-05-16,0.00018,Single,0,,,No,,,Permanent contract,35886.0,77457,No,0,27.0,2018-07-23,1,Created
14081,2011-01-01,14081,Female,55,1956-06-20,0.00372,Married,2924,,2024-04-03,Yes,,,Permanent contract,14041.0,13614,No,2,,NA,1,Created
14082,2011-01-01,14082,Male,3,2008-10-15,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14083,2011-01-01,14083,Female,61,1950-06-25,0.00562,Married,2925,,2045-06-10,No,,,Unemployed,14682.0,439442,Yes,3,,NA,1,Created
14084,2011-01-01,14084,Male,42,1969-06-30,0.00128,Single,0,,,No,,,Permanent contract,5446.0,193116,No,0,,NA,1,Created
14085,2011-01-01,14085,Male,26,1985-10-07,1.0,Married,2850,,2057-02-02,Yes,,,Permanent contract,7443.0,156,Yes,1,,NA,1,Created
14086,2011-01-01,14086,Female,54,1957-08-04,0.00313,Divorced,0,,,No,,,Flexible contract,157574.0,11171,No,0,,NA,1,Created
14087,2011-01-01,14087,Female,12,1999-03-15,5e-05,Single,0,,,Yes,30.0,2029-07-28,Child,0.0,0,Yes,0,35.0,2034-07-11,1,Created
14088,2011-01-01,14088,Male,33,1978-02-23,0.00047999999999999996,Single,0,,,No,,,Permanent contract,24750.0,-47970,Yes,0,,NA,1,Created
14089,2011-01-01,14089,Female,12,1999-05-06,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2027-07-27,1,Created
14090,2011-01-01,14090,Female,68,1943-06-20,0.00983,Married,2926,,2012-08-14,No,,,Retired,31826.0,32888,No,1,,NA,1,Created
19009,2012-08-14,14090,Female,70,1943-06-20,0.00983,Divorced,2926,,2012-08-14,No,,,Retired,31826.0,32888,No,1,,NA,1,Life event: Divorced
14091,2011-01-01,14091,Male,36,1975-11-04,0.0006,Married,2851,,2027-07-25,Yes,,,Flexible contract,5489.0,-12385,Yes,2,,NA,1,Created
14092,2011-01-01,14092,Female,78,1933-02-06,0.02817,Widowed,0,,,Yes,,,Retired,12057.0,-35895,No,0,,NA,1,Created
14093,2011-01-01,14093,Female,62,1949-07-28,0.0057399999999999994,Divorced,0,,,Yes,,,Unemployed,8653.0,155326,Yes,0,,NA,1,Created
14094,2011-01-01,14094,Female,48,1963-09-17,0.0018800000000000002,Married,2927,,2050-08-04,No,,,Permanent contract,52361.0,13721,No,1,,NA,1,Created
14095,2011-01-01,14095,Female,7,2004-10-06,7e-05,Single,0,,,Yes,26.0,2030-04-19,Child,0.0,0,Yes,0,30.0,2034-10-24,1,Created
14096,2011-01-01,14096,Male,50,1961-06-06,0.00257,Married,2852,,2016-11-23,Yes,,,Entrepreneur without personnel,32897.0,3004,Yes,1,,NA,1,Created
14097,2011-01-01,14097,Male,65,1946-07-01,0.01141,Married,2853,,2012-08-14,Yes,,,Permanent contract,39471.0,76453,No,2,,NA,1,Created
17590,2011-07-01,14097,Male,66,1946-07-01,0.01141,Married,2853,,2012-08-14,Yes,,,Retired,27629.699999999997,76453,No,2,,NA,1,Life event: Retired
19010,2012-08-14,14097,Male,67,1946-07-01,0.01141,Divorced,2853,,2012-08-14,Yes,,,Retired,27629.699999999997,76453,No,2,,NA,1,Life event: Divorced
14098,2011-01-01,14098,Female,35,1976-10-29,0.00033999999999999997,Single,0,,,No,,,Permanent contract,19123.0,288167,Yes,0,,NA,1,Created
14099,2011-01-01,14099,Female,60,1951-12-21,0.00541,Divorced,0,,,No,,,Permanent contract,44868.0,-3078,Yes,0,,NA,1,Created
14100,2011-01-01,14100,Female,8,2003-09-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2027-06-05,1,Created
14101,2011-01-01,14101,Male,41,1970-08-24,0.0008900000000000001,Married,2854,,2038-01-06,No,,,Permanent contract,31487.0,313651,Yes,1,,NA,1,Created
14102,2011-01-01,14102,Female,23,1988-01-12,0.0001,Single,0,,,Yes,28.0,2016-07-03,Unemployed,12557.0,32976,No,0,25.0,2013-05-23,1,Created
14103,2011-01-01,14103,Female,20,1991-05-26,0.00018,Single,0,,,Yes,23.0,2014-06-20,Entrepreneur with personel,22100.0,367339,Yes,0,26.0,2017-02-16,1,Created
14104,2011-01-01,14104,Female,62,1949-11-07,0.0057399999999999994,Widowed,0,,,Yes,,,Permanent contract,18552.0,73137,Yes,0,,NA,1,Created
14105,2011-01-01,14105,Female,42,1969-09-16,0.001,Married,2928,,2012-04-28,Yes,,,Permanent contract,15996.0,187791,Yes,1,,NA,1,Created
18703,2012-04-28,14105,Female,43,1969-09-16,0.001,Divorced,2928,,2012-04-28,Yes,,,Permanent contract,15996.0,187791,Yes,1,,NA,1,Life event: Divorced
14106,2011-01-01,14106,Female,49,1962-01-05,0.00193,Divorced,0,,,No,,,Entrepreneur without personnel,48591.0,44668,Yes,0,,NA,1,Created
14107,2011-01-01,14107,Male,14,1997-09-05,0.00014,Single,0,,,Yes,27.0,2024-11-13,Child,0.0,0,Yes,0,,NA,1,Created
14108,2011-01-01,14108,Male,77,1934-04-24,0.0418,Married,2855,,2035-12-19,Yes,,,Retired,8364.0,12606,Yes,1,,NA,1,Created
14109,2011-01-01,14109,Male,33,1978-06-09,0.00047999999999999996,Married,2856,,2016-05-16,Yes,,,Permanent contract,45095.0,22704,Yes,2,,NA,1,Created
14110,2011-01-01,14110,Female,65,1946-11-15,0.007559999999999999,Single,0,,,Yes,35.0,,Flexible contract,16486.0,433436,No,0,,NA,1,Created
18185,2011-11-15,14110,Female,66,1946-11-15,0.007559999999999999,Single,0,,,Yes,35,,Retired,11540.199999999999,433436,No,0,,NA,1,Life event: Retired
14111,2011-01-01,14111,Female,78,1933-05-28,0.02817,Married,2929,,2022-10-08,Yes,,,Retired,14091.0,190107,Yes,2,,NA,1,Created
14112,2011-01-01,14112,Male,11,2000-01-31,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14113,2011-01-01,14113,Male,70,1941-07-22,0.01932,Married,2857,,2052-05-11,No,,,Retired,32599.0,70537,Yes,2,,NA,1,Created
14114,2011-01-01,14114,Female,27,1984-01-25,0.00025,Single,0,,,No,,,Permanent contract,26446.0,51839,No,0,33.0,2017-07-14,1,Created
14115,2011-01-01,14115,Male,21,1990-10-14,0.00045,Single,0,,,No,,,Permanent contract,9186.0,782991,No,0,,NA,1,Created
14116,2011-01-01,14116,Female,2,2009-07-11,0.00015,Single,0,,,Yes,23.0,2032-06-13,Child,0.0,0,No,0,33.0,2042-02-28,1,Created
14117,2011-01-01,14117,Male,64,1947-10-17,0.01097,Married,2858,,2032-12-10,Yes,,,Permanent contract,2023.0,-10242,Yes,1,,NA,1,Created
18064,2011-10-17,14117,Male,65,1947-10-17,0.01097,Married,2858,,2032-12-10,Yes,,,Retired,1416.1,-10242,Yes,1,,NA,1,Life event: Retired
14118,2011-01-01,14118,Male,6,2005-04-20,5.9999999999999995e-05,Single,0,,,Yes,45.0,2050-10-29,Child,0.0,0,Yes,0,,NA,1,Created
14119,2011-01-01,14119,Female,4,2007-02-08,5.9999999999999995e-05,Single,0,,,Yes,32.0,2039-12-13,Child,0.0,0,No,0,33.0,2040-04-19,1,Created
14120,2011-01-01,14120,Female,7,2004-06-23,7e-05,Single,0,,,Yes,28.0,2032-07-28,Child,0.0,0,Yes,0,38.0,2042-09-14,1,Created
14121,2011-01-01,14121,Female,38,1973-06-15,0.00063,Married,2930,,2027-12-08,No,,,Entrepreneur without personnel,20353.0,77042,No,2,,NA,1,Created
14122,2011-01-01,14122,Male,19,1992-04-08,0.00033,Single,0,,,Yes,52.0,2044-01-31,Entrepreneur without personnel,48581.0,80501,No,0,,NA,1,Created
14123,2011-01-01,14123,Male,22,1989-07-02,0.00041,Single,0,,,No,,,Flexible contract,1118.0,539498,No,0,,NA,1,Created
14124,2011-01-01,14124,Male,56,1955-11-28,0.0052,Married,2859,,2025-03-18,Yes,,,Permanent contract,25511.0,336538,Yes,1,,NA,1,Created
14125,2011-01-01,14125,Female,64,1947-05-13,0.00713,Married,2931,,2017-05-04,Yes,,,Permanent contract,94288.0,-35254,Yes,1,,NA,1,Created
17352,2011-05-13,14125,Female,65,1947-05-13,0.00713,Married,2931,,2017-05-04,Yes,,,Retired,66001.59999999999,-35254,Yes,1,,NA,1,Life event: Retired
14126,2011-01-01,14126,Male,16,1995-04-18,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18680,2012-04-18,14126,Male,18,1995-04-18,0.00029,Single,0,,,Yes,30,2024-02-04,Permanent contract,7354.0,330,No,0,,NA,1,Life event: Adulthood
14127,2011-01-01,14127,Male,62,1949-03-30,0.008409999999999999,Married,2860,,2052-10-31,No,,,Permanent contract,20304.0,82699,Yes,1,,NA,1,Created
14128,2011-01-01,14128,Female,4,2007-09-18,5.9999999999999995e-05,Single,0,,,Yes,26.0,2033-08-27,Child,0.0,0,No,0,33.0,2040-09-18,1,Created
14129,2011-01-01,14129,Female,40,1971-01-13,0.0006900000000000001,Married,2932,,2052-12-12,No,,,Entrepreneur without personnel,42834.0,245700,Yes,2,,NA,1,Created
14130,2011-01-01,14130,Female,30,1981-11-25,0.00027,Married,2933,,2052-01-20,No,,,Flexible contract,49610.0,87715,No,2,,NA,1,Created
14131,2011-01-01,14131,Female,29,1982-02-01,0.00032,Single,0,,,Yes,35.0,2017-10-20,Permanent contract,23744.0,280866,No,0,39.0,2021-05-09,1,Created
14132,2011-01-01,14132,Female,15,1996-07-18,8e-05,Single,0,,,Yes,30.0,2026-12-21,Child,0.0,0,Yes,0,38.0,2034-07-10,1,Created
14133,2011-01-01,14133,Female,94,1917-11-04,0.20800000000000002,Widowed,0,,,Yes,,,Retired,33928.0,1694795,No,0,,NA,1,Created
16663,2011-01-02,14133,Female,94,1917-11-04,0.20800000000000002,Widowed,0,,,Yes,,,Retired,33928.0,1694795,No,0,,NA,0,Life event: Deceased
14134,2011-01-01,14134,Male,93,1918-08-25,0.22959000000000002,Widowed,0,,,No,,,Retired,33560.0,-26999,Yes,0,,NA,1,Created
17805,2011-08-15,14134,Male,93,1918-08-25,0.22959000000000002,Widowed,0,,,No,,,Retired,33560.0,-26999,Yes,0,,NA,0,Life event: Deceased
14135,2011-01-01,14135,Female,100,1911-04-25,1.0,Widowed,0,,,No,,,Retired,21372.0,76112,No,0,,NA,1,Created
18360,2011-12-25,14135,Female,101,1911-04-25,1.0,Widowed,0,,,No,,,Retired,21372.0,76112,No,0,,NA,0,Life event: Deceased
14136,2011-01-01,14136,Female,32,1979-01-10,0.00041,Single,0,,,No,,,Permanent contract,18525.0,742892,No,0,,NA,1,Created
14137,2011-01-01,14137,Female,49,1962-01-26,0.00193,Married,2934,,2057-10-27,Yes,,,Permanent contract,173.0,312,Yes,1,,NA,1,Created
14138,2011-01-01,14138,Male,67,1944-04-08,0.01396,Widowed,0,,,Yes,,,Flexible contract,29554.0,24093,No,0,,NA,1,Created
17191,2011-04-08,14138,Male,68,1944-04-08,0.01396,Widowed,0,,,Yes,,,Retired,20687.8,24093,No,0,,NA,1,Life event: Retired
14139,2011-01-01,14139,Female,38,1973-01-13,0.00063,Single,0,,,Yes,33.0,,Permanent contract,19391.0,762,No,0,39.0,2012-11-23,1,Created
14140,2011-01-01,14140,Male,20,1991-10-18,0.00045,Single,0,,,Yes,37.0,2028-04-02,Entrepreneur without personnel,13886.0,205348,Yes,0,,NA,1,Created
14141,2011-01-01,14141,Female,42,1969-04-25,0.001,Married,2935,,2035-08-18,Yes,,,Permanent contract,7344.0,-27084,No,3,,NA,1,Created
14142,2011-01-01,14142,Male,43,1968-07-06,0.00103,Single,0,,,No,,,Permanent contract,69318.0,183497,Yes,0,,NA,1,Created
14143,2011-01-01,14143,Male,6,2005-04-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14144,2011-01-01,14144,Male,26,1985-09-18,1.0,Single,0,,,No,,,Permanent contract,74426.0,220252,Yes,0,,NA,1,Created
17522,2011-06-16,14144,Male,26,1985-09-18,1.0,Single,0,,,No,,,Permanent contract,74426.0,220252,Yes,0,,NA,0,Life event: Deceased
14145,2011-01-01,14145,Female,91,1920-05-06,0.14715,Widowed,0,,,No,,,Retired,67692.0,452759,No,0,,NA,1,Created
14146,2011-01-01,14146,Male,70,1941-07-06,0.01932,Married,2861,,2040-07-28,Yes,,,Retired,7421.0,193794,Yes,1,,NA,1,Created
14147,2011-01-01,14147,Male,7,2004-03-28,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14148,2011-01-01,14148,Male,60,1951-08-30,0.006840000000000001,Married,2862,,2020-06-09,No,,,Entrepreneur with personel,10741.0,977,No,1,,NA,1,Created
14149,2011-01-01,14149,Male,23,1988-03-01,0.00039,Single,0,,,Yes,27.0,2015-11-18,Entrepreneur without personnel,67800.0,284,No,0,,NA,1,Created
14150,2011-01-01,14150,Female,8,2003-06-17,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2039-07-04,1,Created
14151,2011-01-01,14151,Female,52,1959-06-25,0.00268,Married,2936,,2046-12-10,Yes,,,Permanent contract,21149.0,463,Yes,1,,NA,1,Created
14152,2011-01-01,14152,Female,48,1963-08-18,0.0018800000000000002,Married,2937,,2057-02-12,No,,,Permanent contract,34683.0,17943,Yes,3,,NA,1,Created
14153,2011-01-01,14153,Male,44,1967-11-02,0.0013599999999999999,Married,2863,,2028-04-19,No,,,Permanent contract,29698.0,457452,Yes,3,,NA,1,Created
14154,2011-01-01,14154,Female,34,1977-04-26,0.00037,Single,0,,,No,,,Permanent contract,15735.0,-43797,No,0,,NA,1,Created
14155,2011-01-01,14155,Male,27,1984-11-13,0.00044,Single,0,,,No,,,Entrepreneur without personnel,49993.0,400881,Yes,0,,NA,1,Created
14156,2011-01-01,14156,Female,34,1977-02-09,0.00037,Single,0,,,No,,,Entrepreneur without personnel,3840.0,324778,No,0,,NA,1,Created
14157,2011-01-01,14157,Female,85,1926-12-12,0.07042999999999999,Widowed,0,,,Yes,,,Retired,131.0,-10819,Yes,0,,NA,1,Created
14158,2011-01-01,14158,Female,65,1946-04-10,0.007559999999999999,Married,2938,,2028-10-18,Yes,,,Family business,21380.0,16703,Yes,3,,NA,1,Created
17197,2011-04-10,14158,Female,66,1946-04-10,0.007559999999999999,Married,2938,,2028-10-18,Yes,,,Retired,14965.999999999998,16703,Yes,3,,NA,1,Life event: Retired
14159,2011-01-01,14159,Male,20,1991-07-27,0.00045,Single,0,,,Yes,23.0,2014-03-18,Permanent contract,89225.0,-48924,Yes,0,,NA,1,Created
14160,2011-01-01,14160,Male,22,1989-06-24,0.00041,Single,0,,,No,,,Permanent contract,18524.0,14370,Yes,0,,NA,1,Created
14161,2011-01-01,14161,Male,50,1961-12-29,0.00257,Single,0,,,No,,,Entrepreneur without personnel,23039.0,-26728,Yes,0,,NA,1,Created
14162,2011-01-01,14162,Male,56,1955-11-13,0.0052,Divorced,0,,,No,,,Permanent contract,20979.0,49538,Yes,0,,NA,1,Created
14163,2011-01-01,14163,Female,14,1997-04-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2032-01-08,1,Created
14164,2011-01-01,14164,Male,79,1932-02-11,0.05364,Married,2864,,2012-02-16,No,,,Retired,7094.0,-263,Yes,2,,NA,1,Created
18522,2012-02-16,14164,Male,81,1932-02-11,0.05364,Divorced,2864,,2012-02-16,No,,,Retired,7094.0,-263,Yes,2,,NA,1,Life event: Divorced
14165,2011-01-01,14165,Female,35,1976-07-27,0.00033999999999999997,Married,2939,,2033-04-02,No,,,Entrepreneur with personel,38121.0,-35319,No,3,,NA,1,Created
14166,2011-01-01,14166,Female,49,1962-03-21,0.00193,Married,2940,,2051-12-25,No,,,Entrepreneur with personel,27040.0,43988,No,2,,NA,1,Created
