,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14167,2011-01-01,14167,Female,6,2005-09-05,8e-05,Single,0,,,Yes,41.0,2046-03-01,Child,0.0,0,Yes,0,32.0,2037-11-01,1,Created
14168,2011-01-01,14168,Female,0,2011-02-23,0.0028899999999999998,Single,0,,,Yes,40.0,2051-04-21,Child,0.0,0,Yes,0,35.0,2046-05-12,1,Created
14169,2011-01-01,14169,Male,29,1982-02-09,0.0005200000000000001,Single,0,,,No,,,Flexible contract,12331.0,7187,No,0,,NA,1,Created
14170,2011-01-01,14170,Female,52,1959-09-13,0.00268,Married,2941,,2019-11-18,No,,,Permanent contract,26287.0,330,Yes,1,,NA,1,Created
14171,2011-01-01,14171,Male,40,1971-10-18,0.0009400000000000001,Married,2865,,2034-09-28,Yes,,,Permanent contract,18529.0,134351,Yes,2,,NA,1,Created
14172,2011-01-01,14172,Female,49,1962-07-05,0.00193,Single,0,,,No,,,Permanent contract,69131.0,217885,No,0,,NA,1,Created
14173,2011-01-01,14173,Male,4,2007-05-15,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14174,2011-01-01,14174,Male,50,1961-12-09,0.00257,Divorced,0,,,No,,,Permanent contract,15224.0,-15822,No,0,,NA,1,Created
14175,2011-01-01,14175,Male,13,1998-09-30,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14176,2011-01-01,14176,Male,41,1970-07-02,0.0008900000000000001,Single,0,,,No,,,Unemployed,19090.0,-15247,Yes,0,,NA,1,Created
14177,2011-01-01,14177,Female,58,1953-03-10,0.00448,Married,2942,,2041-05-27,No,,,Permanent contract,44421.0,2575,Yes,2,,NA,1,Created
14178,2011-01-01,14178,Male,46,1965-08-19,0.00172,Married,2866,,2060-03-23,No,,,Permanent contract,3653.0,357,Yes,1,,NA,1,Created
14179,2011-01-01,14179,Male,79,1932-02-21,0.05364,Widowed,0,,,Yes,,,Retired,11203.0,445636,No,0,,NA,1,Created
14180,2011-01-01,14180,Female,59,1952-01-15,0.00479,Married,2943,,2036-06-14,No,,,Flexible contract,10974.0,3371481,No,1,,NA,1,Created
17042,2011-03-10,14180,Female,60,1952-01-15,0.00479,Widowed,2943,,2036-06-14,No,,,Flexible contract,10974.0,3371481,No,1,,NA,1,Life event: Widowed
14181,2011-01-01,14181,Male,40,1971-07-25,0.0009400000000000001,Married,2867,,2057-08-16,No,,,Flexible contract,90016.0,165980,No,2,,NA,1,Created
14182,2011-01-01,14182,Female,40,1971-01-18,0.0006900000000000001,Single,0,,,Yes,45.0,2016-04-16,Permanent contract,15045.0,21433,Yes,0,,NA,1,Created
14183,2011-01-01,14183,Female,52,1959-06-27,0.00268,Married,2944,,2038-05-19,Yes,,,Permanent contract,18165.0,-41889,Yes,3,,NA,1,Created
14184,2011-01-01,14184,Male,5,2006-02-27,9e-05,Single,0,,,Yes,37.0,2043-03-16,Child,0.0,0,No,0,,NA,1,Created
14185,2011-01-01,14185,Male,20,1991-09-26,0.00045,Single,0,,,Yes,39.0,2030-02-14,Flexible contract,20190.0,4936,No,0,,NA,1,Created
14186,2011-01-01,14186,Female,68,1943-01-24,0.00983,Widowed,0,,,Yes,,,Retired,44129.0,-45779,Yes,0,,NA,1,Created
14187,2011-01-01,14187,Male,13,1998-10-07,0.00014,Single,0,,,Yes,29.0,2027-03-14,Child,0.0,0,Yes,0,,NA,1,Created
14188,2011-01-01,14188,Female,55,1956-09-14,0.00372,Single,0,,,Yes,52.0,,Permanent contract,41200.0,-2932,Yes,0,,NA,1,Created
14189,2011-01-01,14189,Female,38,1973-01-24,0.00063,Married,2945,,2055-01-09,No,,,Flexible contract,27753.0,188905,No,1,,NA,1,Created
14190,2011-01-01,14190,Female,64,1947-05-15,0.00713,Married,2946,,2051-07-22,Yes,,,Entrepreneur without personnel,41730.0,-8434,Yes,1,,NA,1,Created
17360,2011-05-15,14190,Female,65,1947-05-15,0.00713,Married,2946,,2051-07-22,Yes,,,Retired,29210.999999999996,-8434,Yes,1,,NA,1,Life event: Retired
14191,2011-01-01,14191,Male,4,2007-02-15,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14192,2011-01-01,14192,Male,36,1975-07-24,0.0006,Single,0,,,No,,,Flexible contract,46542.0,-37926,No,0,,NA,1,Created
14193,2011-01-01,14193,Female,60,1951-02-25,0.00541,Divorced,0,,,Yes,,,Flexible contract,3998.0,2245,Yes,0,,NA,1,Created
14194,2011-01-01,14194,Male,17,1994-07-13,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17647,2011-07-13,14194,Male,18,1994-07-13,0.00022999999999999998,Single,0,,,No,,,Permanent contract,45490.0,75301,Yes,0,,NA,1,Life event: Adulthood
14195,2011-01-01,14195,Male,15,1996-05-07,0.00015,Single,0,,,Yes,33.0,2029-12-02,Child,0.0,0,Yes,0,,NA,1,Created
14196,2011-01-01,14196,Female,55,1956-05-24,0.00372,Married,2947,,2027-01-28,No,,,Flexible contract,28506.0,29178,Yes,2,,NA,1,Created
14197,2011-01-01,14197,Female,47,1964-01-01,0.00168,Widowed,0,,,No,,,Flexible contract,67830.0,464692,Yes,0,,NA,1,Created
14198,2011-01-01,14198,Female,24,1987-01-10,0.00018999999999999998,Single,0,,,Yes,39.0,2026-11-23,Permanent contract,16786.0,-6746,Yes,0,,NA,1,Created
14199,2011-01-01,14199,Male,73,1938-06-14,0.0262,Married,2868,,2029-03-13,Yes,,,Retired,46183.0,813865,No,2,,NA,1,Created
14200,2011-01-01,14200,Female,77,1934-09-16,0.0259,Married,2948,,2053-05-30,Yes,,,Retired,19875.0,12156,Yes,1,,NA,1,Created
14201,2011-01-01,14201,Male,16,1995-09-01,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19063,2012-09-01,14201,Male,18,1995-09-01,0.00029,Single,0,,,Yes,51,2045-07-22,Permanent contract,1099.0,137420,No,0,,NA,1,Life event: Adulthood
14202,2011-01-01,14202,Male,61,1950-08-09,0.00747,Married,2869,,2036-02-02,Yes,,,Entrepreneur without personnel,43540.0,102949,Yes,3,,NA,1,Created
17051,2011-03-12,14202,Male,61,1950-08-09,0.00747,Widowed,2869,,2036-02-02,Yes,,,Entrepreneur without personnel,43540.0,102949,Yes,3,,NA,1,Life event: Widowed
14203,2011-01-01,14203,Male,61,1950-07-19,0.00747,Married,2870,,2020-01-11,No,,,Permanent contract,26417.0,25557,No,2,,NA,1,Created
14204,2011-01-01,14204,Female,19,1992-05-30,0.00014,Single,0,,,Yes,33.0,2025-10-17,Permanent contract,14025.0,10592,No,0,26.0,2018-08-28,1,Created
14205,2011-01-01,14205,Female,25,1986-01-16,0.00022999999999999998,Single,0,,,Yes,22.0,,Entrepreneur with personel,518.0,305,Yes,0,40.0,2026-12-11,1,Created
14206,2011-01-01,14206,Female,61,1950-08-31,0.00562,Married,2949,,2052-04-03,Yes,,,Flexible contract,46196.0,16,Yes,1,,NA,1,Created
14207,2011-01-01,14207,Female,13,1998-11-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2021-03-22,1,Created
14208,2011-01-01,14208,Female,97,1914-05-08,0.27028,Widowed,0,,,No,,,Retired,23780.0,3526,No,0,,NA,1,Created
19195,2012-10-27,14208,Female,99,1914-05-08,0.27028,Widowed,0,,,No,,,Retired,23780.0,3526,No,0,,NA,0,Life event: Deceased
14209,2011-01-01,14209,Male,16,1995-08-10,0.00029,Single,0,,,Yes,44.0,2039-05-16,Child,0.0,0,No,0,,NA,1,Created
18997,2012-08-10,14209,Male,18,1995-08-10,0.00029,Single,0,,,Yes,34,2028-07-30,Entrepreneur without personnel,25354.0,533,No,0,,NA,1,Life event: Adulthood
14210,2011-01-01,14210,Male,88,1923-11-18,0.14094,Married,2871,,2013-09-15,No,,,Retired,5924.0,19792,No,1,,NA,1,Created
14211,2011-01-01,14211,Female,75,1936-08-06,0.01986,Married,2950,,2012-01-06,No,,,Retired,7020.0,4193,Yes,2,,NA,1,Created
18406,2012-01-06,14211,Female,76,1936-08-06,0.01986,Divorced,2950,,2012-01-06,No,,,Retired,7020.0,4193,Yes,2,,NA,1,Life event: Divorced
14212,2011-01-01,14212,Female,54,1957-07-08,0.00313,Married,2951,,2053-12-29,Yes,,,Permanent contract,17018.0,126057,No,2,,NA,1,Created
14213,2011-01-01,14213,Male,5,2006-01-11,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14214,2011-01-01,14214,Male,82,1929-06-10,0.07771,Widowed,0,,,Yes,,,Retired,28865.0,137981,No,0,,NA,1,Created
14215,2011-01-01,14215,Female,89,1922-11-30,0.11775999999999999,Widowed,0,,,No,,,Retired,133025.0,271,Yes,0,,NA,1,Created
14216,2011-01-01,14216,Male,59,1952-06-30,0.00717,Married,2872,,2022-12-20,Yes,,,Permanent contract,59387.0,443947,No,1,,NA,1,Created
14217,2011-01-01,14217,Female,60,1951-05-03,0.00541,Married,2952,,2046-08-05,Yes,,,Flexible contract,3656.0,-11364,Yes,2,,NA,1,Created
14218,2011-01-01,14218,Male,95,1916-01-28,0.25144,Widowed,0,,,Yes,,,Retired,26311.0,308255,Yes,0,,NA,1,Created
14219,2011-01-01,14219,Male,54,1957-05-29,0.00404,Married,2873,,2013-11-04,Yes,,,Permanent contract,4593.0,-43943,Yes,1,,NA,1,Created
14220,2011-01-01,14220,Female,75,1936-10-09,0.01986,Divorced,0,,,No,,,Retired,13704.0,472862,Yes,0,,NA,1,Created
14221,2011-01-01,14221,Male,46,1965-11-01,0.00172,Married,2874,,2019-09-14,No,,,Permanent contract,16681.0,5922,Yes,2,,NA,1,Created
14222,2011-01-01,14222,Female,12,1999-05-28,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2029-12-11,1,Created
14223,2011-01-01,14223,Female,17,1994-08-20,0.0001,Single,0,,,Yes,30.0,2024-09-22,Child,0.0,0,Yes,0,36.0,2030-07-13,1,Created
17834,2011-08-20,14223,Female,18,1994-08-20,0.0001,Single,0,,,Yes,28,2021-01-11,Permanent contract,4902.0,339598,Yes,0,36,2030-07-13,1,Life event: Adulthood
14224,2011-01-01,14224,Male,7,2004-09-10,9e-05,Single,0,,,Yes,61.0,2065-03-30,Child,0.0,0,Yes,0,,NA,1,Created
14225,2011-01-01,14225,Male,10,2001-05-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14226,2011-01-01,14226,Female,12,1999-11-15,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2026-12-24,1,Created
14227,2011-01-01,14227,Male,24,1987-12-09,0.00047999999999999996,Married,2875,,2030-12-16,No,,,Entrepreneur with personel,18771.0,9926,Yes,1,,NA,1,Created
14228,2011-01-01,14228,Male,30,1981-11-23,0.00055,Married,2876,,2034-08-31,No,,,Entrepreneur with personel,16468.0,247123,No,1,,NA,1,Created
14229,2011-01-01,14229,Female,20,1991-06-30,0.00018,Single,0,,,Yes,36.0,2027-05-17,Entrepreneur without personnel,12377.0,1701,Yes,0,31.0,2022-04-17,1,Created
14230,2011-01-01,14230,Male,47,1964-12-15,0.00186,Divorced,0,,,No,,,Flexible contract,42858.0,-30417,No,0,,NA,1,Created
14231,2011-01-01,14231,Male,43,1968-02-10,0.00103,Married,2877,,2031-01-23,Yes,,,Permanent contract,23116.0,4732,Yes,2,,NA,1,Created
14232,2011-01-01,14232,Female,34,1977-01-14,0.00037,Single,0,,,No,,,Flexible contract,11853.0,70870,Yes,0,,NA,1,Created
14233,2011-01-01,14233,Female,0,2011-09-17,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2040-01-12,1,Created
14234,2011-01-01,14234,Female,5,2006-01-26,4e-05,Single,0,,,Yes,25.0,2031-08-01,Child,0.0,0,No,0,30.0,2036-06-10,1,Created
14235,2011-01-01,14235,Male,42,1969-08-06,0.00128,Divorced,0,,,No,,,Permanent contract,23258.0,61994,Yes,0,,NA,1,Created
14236,2011-01-01,14236,Female,67,1944-05-15,0.00974,Single,0,,,No,,,Flexible contract,31424.0,71765,No,0,,NA,1,Created
17361,2011-05-15,14236,Female,68,1944-05-15,0.00974,Single,0,,,No,,,Retired,21996.8,71765,No,0,,NA,1,Life event: Retired
14237,2011-01-01,14237,Female,27,1984-01-11,0.00025,Single,0,,,No,,,Permanent contract,71795.0,14659,No,0,34.0,2018-10-07,1,Created
14238,2011-01-01,14238,Female,21,1990-02-17,0.00016,Single,0,,,No,,,Permanent contract,20463.0,4611,No,0,30.0,2020-10-02,1,Created
14239,2011-01-01,14239,Female,46,1965-08-16,0.00134,Single,0,,,Yes,56.0,2021-04-02,Flexible contract,56666.0,23,Yes,0,,NA,1,Created
14240,2011-01-01,14240,Male,55,1956-08-02,0.00419,Married,2878,,2011-01-11,Yes,,,Flexible contract,48361.0,69814,No,1,,NA,1,Created
16722,2011-01-11,14240,Male,55,1956-08-02,0.00419,Divorced,2878,,2011-01-11,Yes,,,Flexible contract,48361.0,69814,No,1,,NA,1,Life event: Divorced
14241,2011-01-01,14241,Female,53,1958-06-19,0.00312,Married,2953,,2040-05-28,Yes,,,Permanent contract,42564.0,-186,Yes,2,,NA,1,Created
14242,2011-01-01,14242,Male,72,1939-08-12,0.02384,Married,2879,,2029-01-05,No,,,Retired,32557.0,3650,Yes,2,,NA,1,Created
14243,2011-01-01,14243,Male,62,1949-02-11,0.008409999999999999,Married,2880,,2018-12-28,Yes,,,Unemployed,15068.0,42370,No,3,,NA,1,Created
14244,2011-01-01,14244,Male,19,1992-02-19,0.00033,Single,0,,,No,,,Permanent contract,20250.0,309,Yes,0,,NA,1,Created
14245,2011-01-01,14245,Male,8,2003-11-16,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14246,2011-01-01,14246,Female,62,1949-05-25,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,31556.0,588001,Yes,0,,NA,1,Created
14247,2011-01-01,14247,Female,17,1994-10-29,0.0001,Single,0,,,Yes,49.0,2043-06-01,Child,0.0,0,Yes,0,35.0,2029-06-02,1,Created
18110,2011-10-29,14247,Female,18,1994-10-29,0.0001,Single,0,,,No,,,Flexible contract,15449.0,-14783,Yes,0,35,2029-06-02,1,Life event: Adulthood
14248,2011-01-01,14248,Female,29,1982-07-05,0.00032,Single,0,,,No,,,Flexible contract,26972.0,123521,Yes,0,31.0,2013-07-04,1,Created
14249,2011-01-01,14249,Male,3,2008-11-18,0.0002,Single,0,,,Yes,41.0,2049-08-02,Child,0.0,0,Yes,0,,NA,1,Created
14250,2011-01-01,14250,Male,61,1950-11-13,0.00747,Married,2881,,2053-11-21,Yes,,,Unemployed,19482.0,188149,No,1,,NA,1,Created
14251,2011-01-01,14251,Male,26,1985-08-08,1.0,Single,0,,,No,,,Permanent contract,36077.0,-2241,Yes,0,,NA,1,Created
18202,2011-11-20,14251,Male,27,1985-08-08,1.0,Single,0,,,No,,,Permanent contract,36077.0,-2241,Yes,0,,NA,0,Life event: Deceased
14252,2011-01-01,14252,Female,64,1947-03-25,0.00713,Married,2954,,2023-12-05,No,,,Permanent contract,48518.0,-48051,Yes,2,,NA,1,Created
17121,2011-03-25,14252,Female,65,1947-03-25,0.00713,Married,2954,,2023-12-05,No,,,Retired,33962.6,-48051,Yes,2,,NA,1,Life event: Retired
14253,2011-01-01,14253,Male,27,1984-08-15,0.00044,Single,0,,,Yes,39.0,2023-04-27,Permanent contract,54278.0,-41342,No,0,,NA,1,Created
14254,2011-01-01,14254,Male,6,2005-01-18,5.9999999999999995e-05,Single,0,,,Yes,29.0,2034-10-20,Child,0.0,0,No,0,,NA,1,Created
14255,2011-01-01,14255,Female,2,2009-06-08,0.00015,Single,0,,,Yes,43.0,2052-09-03,Child,0.0,0,Yes,0,34.0,2043-11-08,1,Created
14256,2011-01-01,14256,Female,36,1975-01-27,0.00049,Married,2955,,2014-01-14,Yes,,,Entrepreneur without personnel,81484.0,443912,No,1,,NA,1,Created
14257,2011-01-01,14257,Female,45,1966-08-04,0.00134,Married,2956,,2028-11-06,No,,,Permanent contract,27121.0,480,Yes,1,,NA,1,Created
14258,2011-01-01,14258,Male,30,1981-04-24,0.00055,Married,2882,,2031-04-09,No,,,Permanent contract,16981.0,450509,Yes,2,,NA,1,Created
14259,2011-01-01,14259,Female,45,1966-06-20,0.00134,Married,2957,,2031-07-02,No,,,Flexible contract,31143.0,-3752,No,2,,NA,1,Created
14260,2011-01-01,14260,Male,45,1966-11-24,0.0014199999999999998,Married,2883,,2051-02-19,No,,,Permanent contract,10009.0,-28190,Yes,1,,NA,1,Created
14261,2011-01-01,14261,Male,51,1960-02-08,0.00301,Married,2884,,2049-12-29,Yes,,,Unemployed,78710.0,9558,No,2,,NA,1,Created
14262,2011-01-01,14262,Male,21,1990-08-31,0.00045,Single,0,,,Yes,52.0,2042-10-16,Permanent contract,17143.0,3322,No,0,,NA,1,Created
14263,2011-01-01,14263,Female,6,2005-06-26,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2043-09-12,1,Created
14264,2011-01-01,14264,Male,37,1974-09-24,0.00082,Married,2885,,2052-01-09,No,,,Flexible contract,4614.0,-2001,No,2,,NA,1,Created
14265,2011-01-01,14265,Female,9,2002-11-14,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2029-01-18,1,Created
14266,2011-01-01,14266,Male,30,1981-08-09,0.00055,Single,0,,,No,,,Permanent contract,2108.0,715042,No,0,,NA,1,Created
14267,2011-01-01,14267,Male,22,1989-06-03,0.00041,Single,0,,,No,,,Permanent contract,36272.0,-20233,Yes,0,,NA,1,Created
14268,2011-01-01,14268,Male,9,2002-07-18,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14269,2011-01-01,14269,Female,28,1983-12-01,0.00025,Single,0,,,Yes,52.0,2035-03-13,Permanent contract,2615.0,79233,Yes,0,33.0,2016-03-13,1,Created
14270,2011-01-01,14270,Male,74,1937-09-08,0.0295,Widowed,0,,,No,,,Retired,17204.0,4511,No,0,,NA,1,Created
14271,2011-01-01,14271,Female,53,1958-05-18,0.00312,Married,2958,,2066-10-11,Yes,,,Flexible contract,18089.0,112670,Yes,1,,NA,1,Created
14272,2011-01-01,14272,Male,5,2006-11-11,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14273,2011-01-01,14273,Female,59,1952-04-27,0.00479,Married,2959,,2014-04-24,No,,,Entrepreneur without personnel,42461.0,244491,No,2,,NA,1,Created
14274,2011-01-01,14274,Male,40,1971-07-29,0.0009400000000000001,Married,2886,,2025-03-22,Yes,,,Flexible contract,12739.0,264035,No,1,,NA,1,Created
14275,2011-01-01,14275,Female,55,1956-08-15,0.00372,Divorced,0,,,No,,,Permanent contract,5147.0,29543,Yes,0,,NA,1,Created
14276,2011-01-01,14276,Male,69,1942-04-03,0.01804,Divorced,0,,,No,,,Retired,31375.0,179103,Yes,0,,NA,1,Created
14277,2011-01-01,14277,Female,18,1993-10-15,0.00023999999999999998,Single,0,,,Yes,34.0,2027-08-24,Permanent contract,7619.0,132912,Yes,0,37.0,2030-10-20,1,Created
14278,2011-01-01,14278,Female,1,2010-07-07,0.00033999999999999997,Single,0,,,Yes,23.0,2033-11-08,Child,0.0,0,No,0,28.0,2038-04-24,1,Created
14279,2011-01-01,14279,Female,65,1946-11-30,0.007559999999999999,Married,2960,,2049-04-22,No,,,Unemployed,4703.0,677,No,2,,NA,1,Created
18243,2011-11-30,14279,Female,66,1946-11-30,0.007559999999999999,Married,2960,,2049-04-22,No,,,Retired,3292.1,677,No,2,,NA,1,Life event: Retired
14280,2011-01-01,14280,Female,40,1971-11-16,0.0006900000000000001,Single,0,,,Yes,23.0,,Permanent contract,94208.0,6599,Yes,0,,NA,1,Created
14281,2011-01-01,14281,Male,51,1960-10-05,0.00301,Married,2887,,2039-10-08,Yes,,,Permanent contract,9632.0,60074,No,3,,NA,1,Created
14282,2011-01-01,14282,Female,45,1966-03-22,0.00134,Married,2961,,2049-10-17,Yes,,,Unemployed,35671.0,2014,No,2,,NA,1,Created
14283,2011-01-01,14283,Female,68,1943-11-20,0.00983,Married,2962,,2041-07-21,No,,,Retired,40664.0,-36972,Yes,1,,NA,1,Created
14284,2011-01-01,14284,Female,37,1974-04-14,0.00057,Single,0,,,Yes,67.0,2041-09-03,Flexible contract,11752.0,-49817,Yes,0,,NA,1,Created
14285,2011-01-01,14285,Female,63,1948-02-19,0.00672,Single,0,,,No,,,Permanent contract,23822.0,28098,No,0,,NA,1,Created
18531,2012-02-19,14285,Female,65,1948-02-19,0.00672,Single,0,,,No,,,Retired,16675.399999999998,28098,No,0,,NA,1,Life event: Retired
14286,2011-01-01,14286,Male,60,1951-03-29,0.006840000000000001,Married,2888,,2016-11-22,Yes,,,Flexible contract,57158.0,3856,Yes,1,,NA,1,Created
14287,2011-01-01,14287,Female,33,1978-12-28,0.00035,Single,0,,,No,,,Flexible contract,11609.0,180991,Yes,0,,NA,1,Created
14288,2011-01-01,14288,Female,49,1962-11-25,0.00193,Married,2963,,2029-08-29,No,,,Permanent contract,39648.0,-3223,Yes,1,,NA,1,Created
14289,2011-01-01,14289,Female,12,1999-09-26,5e-05,Single,0,,,Yes,28.0,2027-12-09,Child,0.0,0,No,0,29.0,2028-10-15,1,Created
14290,2011-01-01,14290,Male,84,1927-06-03,0.09176000000000001,Single,0,,,No,,,Retired,4638.0,20457,No,0,,NA,1,Created
14291,2011-01-01,14291,Female,80,1931-11-24,0.03682,Married,2964,,2047-12-10,No,,,Retired,25923.0,415843,No,3,,NA,1,Created
14292,2011-01-01,14292,Male,42,1969-08-26,0.00128,Divorced,0,,,Yes,,,Flexible contract,46448.0,432229,No,0,,NA,1,Created
14293,2011-01-01,14293,Female,37,1974-11-25,0.00057,Married,2965,,2044-06-03,Yes,,,Permanent contract,24467.0,18101,Yes,2,,NA,1,Created
14294,2011-01-01,14294,Female,40,1971-06-09,0.0006900000000000001,Divorced,0,,,Yes,,,Entrepreneur without personnel,32374.0,15045,Yes,0,,NA,1,Created
14295,2011-01-01,14295,Male,11,2000-07-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14296,2011-01-01,14296,Male,36,1975-11-30,0.0006,Single,0,,,Yes,27.0,,Flexible contract,26293.0,424563,No,0,,NA,1,Created
14297,2011-01-01,14297,Male,32,1979-05-11,0.00059,Single,0,,,Yes,25.0,,Permanent contract,2703.0,492238,No,0,,NA,1,Created
14298,2011-01-01,14298,Female,10,2001-06-08,0.0001,Single,0,,,Yes,23.0,2024-04-07,Child,0.0,0,Yes,0,26.0,2027-08-01,1,Created
14299,2011-01-01,14299,Female,12,1999-08-20,5e-05,Single,0,,,Yes,39.0,2038-09-13,Child,0.0,0,No,0,35.0,2034-11-01,1,Created
14300,2011-01-01,14300,Male,2,2009-03-05,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14301,2011-01-01,14301,Female,3,2008-11-06,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2043-03-05,1,Created
14302,2011-01-01,14302,Male,38,1973-11-15,0.0009599999999999999,Single,0,,,Yes,30.0,,Permanent contract,12104.0,3766919,No,0,,NA,1,Created
14303,2011-01-01,14303,Female,24,1987-08-15,0.00018999999999999998,Single,0,,,Yes,25.0,2012-04-07,Permanent contract,30914.0,-39405,No,0,38.0,2025-05-01,1,Created
18653,2012-04-07,14303,Female,25,1987-08-15,0.00018999999999999998,Married,3480,5,2017-05-26,Yes,25,2012-04-07,Permanent contract,30914.0,-39405,No,0,38,2025-05-01,1,Life event: Married
14304,2011-01-01,14304,Female,2,2009-09-30,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2037-02-20,1,Created
14305,2011-01-01,14305,Female,105,1906-02-08,1.0,Single,0,,,Yes,26.0,,Retired,8624.0,-2700,No,0,,NA,1,Created
14306,2011-01-01,14306,Female,62,1949-03-28,0.0057399999999999994,Married,2966,,2038-09-27,Yes,,,Permanent contract,3533.0,41787,Yes,3,,NA,1,Created
14307,2011-01-01,14307,Female,8,2003-02-24,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2029-09-09,1,Created
14308,2011-01-01,14308,Female,18,1993-09-11,0.00023999999999999998,Single,0,,,No,,,Permanent contract,12245.0,445,No,0,32.0,2025-12-04,1,Created
14309,2011-01-01,14309,Male,3,2008-04-18,0.0002,Single,0,,,Yes,53.0,2061-04-22,Child,0.0,0,Yes,0,,NA,1,Created
14310,2011-01-01,14310,Female,42,1969-12-26,0.001,Single,0,,,No,,,Permanent contract,25937.0,39398,No,0,,NA,1,Created
14311,2011-01-01,14311,Female,51,1960-10-30,0.0023899999999999998,Single,0,,,No,,,Entrepreneur without personnel,39160.0,-2550,Yes,0,,NA,1,Created
14312,2011-01-01,14312,Female,63,1948-05-19,0.00672,Married,2967,,2021-10-04,Yes,,,Flexible contract,39295.0,-48008,Yes,1,,NA,1,Created
18766,2012-05-19,14312,Female,65,1948-05-19,0.00672,Married,2967,,2021-10-04,Yes,,,Retired,27506.5,-48008,Yes,1,,NA,1,Life event: Retired
14313,2011-01-01,14313,Male,79,1932-03-02,0.05364,Married,2889,,2058-04-01,No,,,Retired,50949.0,4559,No,3,,NA,1,Created
14314,2011-01-01,14314,Male,42,1969-02-21,0.00128,Married,2890,,2053-02-16,No,,,Flexible contract,34449.0,1467,No,1,,NA,1,Created
14315,2011-01-01,14315,Male,24,1987-08-17,0.00047999999999999996,Single,0,,,Yes,33.0,2020-04-05,Permanent contract,19266.0,1802,No,0,,NA,1,Created
14316,2011-01-01,14316,Male,48,1963-01-08,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,22788.0,-2657,No,0,,NA,1,Created
14317,2011-01-01,14317,Female,105,1906-06-10,1.0,Widowed,0,,,No,,,Retired,41914.0,83999,Yes,0,,NA,1,Created
14318,2011-01-01,14318,Female,88,1923-04-20,0.10577,Widowed,0,,,No,,,Retired,13219.0,203969,Yes,0,,NA,1,Created
19352,2012-12-25,14318,Female,90,1923-04-20,0.10577,Widowed,0,,,No,,,Retired,13219.0,203969,Yes,0,,NA,0,Life event: Deceased
14319,2011-01-01,14319,Male,20,1991-01-01,0.00045,Single,0,,,No,,,Permanent contract,21322.0,485691,No,0,,NA,1,Created
