,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14320,2011-01-01,14320,Female,61,1950-08-26,0.00562,Married,2968,,2034-05-09,No,,,Flexible contract,49181.0,82413,Yes,3,,NA,1,Created
14321,2011-01-01,14321,Male,31,1980-03-12,0.00041,Divorced,0,,,No,,,Entrepreneur without personnel,12871.0,109958,Yes,0,,NA,1,Created
14322,2011-01-01,14322,Male,44,1967-05-22,0.0013599999999999999,Married,2891,,2013-09-24,No,,,Flexible contract,13679.0,830817,Yes,3,,NA,1,Created
14323,2011-01-01,14323,Male,72,1939-12-11,0.02384,Married,2892,,2034-12-19,Yes,,,Retired,37198.0,277,No,2,,NA,1,Created
14324,2011-01-01,14324,Female,50,1961-11-19,0.00225,Divorced,0,,,No,,,Permanent contract,15305.0,20535,Yes,0,,NA,1,Created
14325,2011-01-01,14325,Female,51,1960-08-11,0.0023899999999999998,Married,2969,,2016-09-11,Yes,,,Permanent contract,20015.0,212914,No,3,,NA,1,Created
14326,2011-01-01,14326,Male,40,1971-12-15,0.0009400000000000001,Married,2893,,2048-04-03,No,,,Flexible contract,28372.0,573,Yes,2,,NA,1,Created
14327,2011-01-01,14327,Female,22,1989-02-18,0.00023999999999999998,Single,0,,,Yes,22.0,2011-08-18,Permanent contract,33812.0,2258,No,0,26.0,2015-03-15,1,Created
17823,2011-08-18,14327,Female,23,1989-02-18,0.00023999999999999998,Married,3453,37,2048-11-25,Yes,22,2011-08-18,Permanent contract,33812.0,2258,No,0,26,2015-03-15,1,Life event: Married
14328,2011-01-01,14328,Male,57,1954-12-07,0.00572,Single,0,,,No,,,Permanent contract,10059.0,122652,Yes,0,,NA,1,Created
14329,2011-01-01,14329,Male,5,2006-01-07,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14330,2011-01-01,14330,Female,42,1969-04-11,0.001,Single,0,,,No,,,Entrepreneur with personel,23217.0,25904,Yes,0,,NA,1,Created
14331,2011-01-01,14331,Female,38,1973-02-27,0.00063,Married,2970,,2038-01-02,Yes,,,Permanent contract,10386.0,4669496,Yes,1,,NA,1,Created
14332,2011-01-01,14332,Male,20,1991-04-16,0.00045,Single,0,,,No,,,Family business,48647.0,759809,No,0,,NA,1,Created
14333,2011-01-01,14333,Female,61,1950-02-24,0.00562,Married,2971,,2055-06-05,No,,,Permanent contract,25952.0,-5292,Yes,1,,NA,1,Created
14334,2011-01-01,14334,Female,102,1909-09-29,1.0,Widowed,0,,,No,,,Retired,13803.0,47627,Yes,0,,NA,1,Created
17219,2011-04-15,14334,Female,102,1909-09-29,1.0,Widowed,0,,,No,,,Retired,13803.0,47627,Yes,0,,NA,0,Life event: Deceased
14335,2011-01-01,14335,Male,44,1967-01-16,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,9914.0,-40100,No,0,,NA,1,Created
14336,2011-01-01,14336,Male,48,1963-09-09,0.0021100000000000003,Married,2894,,2034-02-21,No,,,Permanent contract,7490.0,351674,Yes,2,,NA,1,Created
14337,2011-01-01,14337,Female,57,1954-12-12,0.00387,Married,2972,,2038-12-31,No,,,Permanent contract,49792.0,29933,Yes,1,,NA,1,Created
14338,2011-01-01,14338,Male,2,2009-02-18,0.00021,Single,0,,,Yes,41.0,2050-12-13,Child,0.0,0,No,0,,NA,1,Created
14339,2011-01-01,14339,Male,51,1960-05-11,0.00301,Married,2895,,2034-07-23,No,,,Permanent contract,12664.0,174427,No,1,,NA,1,Created
14340,2011-01-01,14340,Female,38,1973-06-30,0.00063,Married,2973,,2047-01-24,Yes,,,Entrepreneur without personnel,15258.0,41402,Yes,2,,NA,1,Created
14341,2011-01-01,14341,Male,29,1982-04-01,0.0005200000000000001,Single,0,,,Yes,40.0,2022-05-26,Permanent contract,33325.0,38837,Yes,0,,NA,1,Created
14342,2011-01-01,14342,Male,17,1994-02-22,0.00022999999999999998,Single,0,,,Yes,48.0,2042-10-03,Child,0.0,0,Yes,0,,NA,1,Created
16953,2011-02-22,14342,Male,18,1994-02-22,0.00022999999999999998,Single,0,,,Yes,51,2044-11-29,Permanent contract,35457.0,38319,Yes,0,,NA,1,Life event: Adulthood
14343,2011-01-01,14343,Male,19,1992-01-11,0.00033,Single,0,,,Yes,32.0,2024-09-11,Permanent contract,22126.0,138692,No,0,,NA,1,Created
14344,2011-01-01,14344,Male,5,2006-01-13,9e-05,Single,0,,,Yes,29.0,2035-05-18,Child,0.0,0,Yes,0,,NA,1,Created
14345,2011-01-01,14345,Female,40,1971-03-09,0.0006900000000000001,Single,0,,,No,,,Permanent contract,467.0,461,Yes,0,,NA,1,Created
14346,2011-01-01,14346,Female,59,1952-01-26,0.00479,Single,0,,,No,,,Permanent contract,41947.0,71886,Yes,0,,NA,1,Created
14347,2011-01-01,14347,Female,11,2000-02-26,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2032-05-02,1,Created
14348,2011-01-01,14348,Male,36,1975-08-24,0.0006,Married,2896,,2028-01-09,No,,,Permanent contract,36649.0,-24585,Yes,1,,NA,1,Created
14349,2011-01-01,14349,Male,20,1991-08-26,0.00045,Single,0,,,No,,,Permanent contract,11458.0,104556,Yes,0,,NA,1,Created
14350,2011-01-01,14350,Male,54,1957-07-06,0.00404,Married,2897,,2040-04-16,No,,,Permanent contract,20030.0,-280,Yes,2,,NA,1,Created
14351,2011-01-01,14351,Male,37,1974-07-12,0.00082,Single,0,,,No,,,Permanent contract,32171.0,41695,Yes,0,,NA,1,Created
14352,2011-01-01,14352,Male,21,1990-07-11,0.00045,Single,0,,,No,,,Permanent contract,6636.0,53195,Yes,0,,NA,1,Created
14353,2011-01-01,14353,Female,45,1966-11-06,0.00134,Single,0,,,No,,,Permanent contract,3052.0,921,No,0,,NA,1,Created
14354,2011-01-01,14354,Male,57,1954-06-05,0.00572,Married,2898,,2035-12-19,Yes,,,Permanent contract,18456.0,24037,No,1,,NA,1,Created
14355,2011-01-01,14355,Male,52,1959-09-27,0.00314,Married,2899,,2029-05-12,No,,,Permanent contract,14740.0,254554,No,3,,NA,1,Created
14356,2011-01-01,14356,Male,63,1948-05-24,0.00945,Married,2900,,2022-04-19,No,,,Flexible contract,1261.0,7920,No,2,,NA,1,Created
18782,2012-05-24,14356,Male,65,1948-05-24,0.00945,Married,2900,,2022-04-19,No,,,Retired,882.6999999999999,7920,No,2,,NA,1,Life event: Retired
14357,2011-01-01,14357,Female,11,2000-03-29,7e-05,Single,0,,,Yes,23.0,2023-08-27,Child,0.0,0,No,0,32.0,2032-05-22,1,Created
14358,2011-01-01,14358,Female,84,1927-01-22,0.06362999999999999,Widowed,0,,,Yes,,,Retired,24106.0,560315,Yes,0,,NA,1,Created
14359,2011-01-01,14359,Male,52,1959-11-28,0.00314,Married,2901,,2060-05-03,Yes,,,Flexible contract,35684.0,-38059,Yes,3,,NA,1,Created
14360,2011-01-01,14360,Male,3,2008-05-11,0.0002,Single,0,,,Yes,44.0,2052-05-31,Child,0.0,0,No,0,,NA,1,Created
14361,2011-01-01,14361,Male,47,1964-08-24,0.00186,Married,2902,,2024-12-10,No,,,Flexible contract,5217.0,251808,No,1,,NA,1,Created
18959,2012-07-23,14361,Male,48,1964-08-24,0.00186,Widowed,2902,,2024-12-10,No,,,Flexible contract,5217.0,251808,No,1,,NA,1,Life event: Widowed
14362,2011-01-01,14362,Male,52,1959-02-08,0.00314,Married,2903,,2057-09-22,Yes,,,Permanent contract,20282.0,-39210,Yes,3,,NA,1,Created
14363,2011-01-01,14363,Male,11,2000-01-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14364,2011-01-01,14364,Male,0,2011-02-27,0.0036200000000000004,Single,0,,,Yes,34.0,2045-02-15,Child,0.0,0,Yes,0,,NA,1,Created
14365,2011-01-01,14365,Female,68,1943-04-22,0.00983,Married,2974,,2017-01-31,No,,,Retired,35773.0,-37690,Yes,1,,NA,1,Created
14366,2011-01-01,14366,Male,57,1954-11-02,0.00572,Single,0,,,Yes,27.0,,Permanent contract,10651.0,350394,Yes,0,,NA,1,Created
14367,2011-01-01,14367,Female,70,1941-03-12,0.01252,Married,2975,,2034-09-04,No,,,Retired,35948.0,18079,Yes,1,,NA,1,Created
14368,2011-01-01,14368,Male,17,1994-05-07,0.00022999999999999998,Single,0,,,Yes,50.0,2044-05-05,Child,0.0,0,No,0,,NA,1,Created
17322,2011-05-07,14368,Male,18,1994-05-07,0.00022999999999999998,Single,0,,,Yes,35,2028-09-30,Permanent contract,15896.0,551,No,0,,NA,1,Life event: Adulthood
14369,2011-01-01,14369,Female,78,1933-12-01,0.02817,Divorced,0,,,Yes,,,Retired,25340.0,825,No,0,,NA,1,Created
14370,2011-01-01,14370,Male,74,1937-11-17,0.0295,Widowed,0,,,No,,,Retired,64683.0,24616,No,0,,NA,1,Created
14371,2011-01-01,14371,Male,54,1957-02-07,0.00404,Divorced,0,,,Yes,,,Permanent contract,46446.0,834,No,0,,NA,1,Created
14372,2011-01-01,14372,Female,40,1971-08-13,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,29289.0,306768,No,0,,NA,1,Created
14373,2011-01-01,14373,Female,54,1957-02-16,0.00313,Married,2976,,2069-05-09,Yes,,,Flexible contract,90342.0,340,Yes,3,,NA,1,Created
14374,2011-01-01,14374,Female,44,1967-04-23,0.00107,Married,2977,,2060-08-12,Yes,,,Permanent contract,2451.0,-1499,No,2,,NA,1,Created
14375,2011-01-01,14375,Female,14,1997-04-22,9e-05,Single,0,,,Yes,20.0,2017-05-07,Child,0.0,0,No,0,20.0,2017-08-27,1,Created
14376,2011-01-01,14376,Male,9,2002-10-16,0.00014,Single,0,,,Yes,36.0,2038-03-06,Child,0.0,0,No,0,,NA,1,Created
14377,2011-01-01,14377,Female,64,1947-04-20,0.00713,Widowed,0,,,Yes,,,Permanent contract,26620.0,207,Yes,0,,NA,1,Created
17241,2011-04-20,14377,Female,65,1947-04-20,0.00713,Widowed,0,,,Yes,,,Retired,18634.0,207,Yes,0,,NA,1,Life event: Retired
14378,2011-01-01,14378,Female,27,1984-07-24,0.00025,Single,0,,,No,,,Permanent contract,4733.0,479041,No,0,30.0,2014-10-11,1,Created
14379,2011-01-01,14379,Female,2,2009-11-08,0.00015,Single,0,,,Yes,40.0,2049-04-08,Child,0.0,0,No,0,31.0,2040-03-03,1,Created
14380,2011-01-01,14380,Female,72,1939-06-06,0.01411,Married,2978,,2060-10-02,No,,,Retired,81096.0,15395,Yes,1,,NA,1,Created
14381,2011-01-01,14381,Male,48,1963-03-09,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,68999.0,327952,Yes,0,,NA,1,Created
14382,2011-01-01,14382,Male,45,1966-10-07,0.0014199999999999998,Single,0,,,No,,,Permanent contract,23755.0,-47579,No,0,,NA,1,Created
14383,2011-01-01,14383,Female,102,1909-10-18,1.0,Widowed,0,,,Yes,,,Retired,39855.0,77305,Yes,0,,NA,1,Created
17913,2011-09-11,14383,Female,102,1909-10-18,1.0,Widowed,0,,,Yes,,,Retired,39855.0,77305,Yes,0,,NA,0,Life event: Deceased
14384,2011-01-01,14384,Male,25,1986-12-01,0.00033999999999999997,Single,0,,,No,,,Unemployed,6204.0,470,Yes,0,,NA,1,Created
14385,2011-01-01,14385,Male,18,1993-08-16,0.00032,Single,0,,,Yes,43.0,2036-10-13,Permanent contract,38913.0,172873,Yes,0,,NA,1,Created
14386,2011-01-01,14386,Female,26,1985-02-12,1.0,Single,0,,,No,,,Permanent contract,38848.0,14277,Yes,0,29.0,2014-12-12,1,Created
18366,2011-12-26,14386,Female,27,1985-02-12,1.0,Single,0,,,No,,,Permanent contract,38848.0,14277,Yes,0,29,2014-12-12,0,Life event: Deceased
14387,2011-01-01,14387,Male,9,2002-03-17,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14388,2011-01-01,14388,Female,18,1993-03-20,0.00023999999999999998,Single,0,,,No,,,Flexible contract,38782.0,476002,No,0,29.0,2022-08-26,1,Created
14389,2011-01-01,14389,Male,62,1949-02-22,0.008409999999999999,Married,2904,,2020-01-12,No,,,Permanent contract,16472.0,167,No,2,,NA,1,Created
14390,2011-01-01,14390,Female,62,1949-05-11,0.0057399999999999994,Married,2979,,2017-11-17,No,,,Permanent contract,12809.0,690348,No,2,,NA,1,Created
14391,2011-01-01,14391,Female,47,1964-04-23,0.00168,Married,2980,,2024-10-21,Yes,,,Permanent contract,42991.0,-20373,No,2,,NA,1,Created
14392,2011-01-01,14392,Male,26,1985-06-22,1.0,Single,0,,,No,,,Flexible contract,7334.0,54392,Yes,0,,NA,1,Created
17261,2011-04-25,14392,Male,26,1985-06-22,1.0,Single,0,,,No,,,Flexible contract,7334.0,54392,Yes,0,,NA,0,Life event: Deceased
14393,2011-01-01,14393,Female,27,1984-06-24,0.00025,Single,0,,,Yes,48.0,2032-07-01,Permanent contract,16865.0,91916,No,0,29.0,2013-11-02,1,Created
14394,2011-01-01,14394,Female,32,1979-07-26,0.00041,Married,2981,,2028-10-14,Yes,,,Flexible contract,42588.0,34874,No,2,,NA,1,Created
14395,2011-01-01,14395,Male,7,2004-08-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14396,2011-01-01,14396,Female,105,1906-08-15,1.0,Widowed,0,,,Yes,,,Retired,47318.0,97209,No,0,,NA,1,Created
17672,2011-07-18,14396,Female,105,1906-08-15,1.0,Widowed,0,,,Yes,,,Retired,47318.0,97209,No,0,,NA,0,Life event: Deceased
14397,2011-01-01,14397,Male,22,1989-07-26,0.00041,Single,0,,,Yes,45.0,2034-08-05,Entrepreneur without personnel,17590.0,-783,No,0,,NA,1,Created
14398,2011-01-01,14398,Female,97,1914-02-16,0.27028,Widowed,0,,,Yes,,,Retired,29034.0,368679,Yes,0,,NA,1,Created
19088,2012-09-08,14398,Female,99,1914-02-16,0.27028,Widowed,0,,,Yes,,,Retired,29034.0,368679,Yes,0,,NA,0,Life event: Deceased
14399,2011-01-01,14399,Male,23,1988-12-02,0.00039,Single,0,,,No,,,Entrepreneur without personnel,12355.0,428587,No,0,,NA,1,Created
14400,2011-01-01,14400,Female,46,1965-12-18,0.00134,Divorced,0,,,No,,,Permanent contract,74346.0,-17467,Yes,0,,NA,1,Created
14401,2011-01-01,14401,Male,37,1974-07-09,0.00082,Single,0,,,Yes,28.0,,Permanent contract,29152.0,16278,No,0,,NA,1,Created
14402,2011-01-01,14402,Female,39,1972-02-27,0.00074,Married,2982,,2011-11-29,No,,,Permanent contract,65929.0,123981,No,1,,NA,1,Created
18232,2011-11-29,14402,Female,40,1972-02-27,0.00074,Divorced,2982,,2011-11-29,No,,,Permanent contract,65929.0,123981,No,1,,NA,1,Life event: Divorced
14403,2011-01-01,14403,Female,60,1951-01-17,0.00541,Married,2983,,2054-04-18,Yes,,,Entrepreneur without personnel,23622.0,618749,Yes,1,,NA,1,Created
14404,2011-01-01,14404,Male,46,1965-10-10,0.00172,Married,2905,,2032-06-07,Yes,,,Flexible contract,23328.0,1194,Yes,1,,NA,1,Created
14405,2011-01-01,14405,Male,28,1983-06-02,0.00045,Single,0,,,Yes,42.0,2025-09-26,Flexible contract,123048.0,143324,Yes,0,,NA,1,Created
14406,2011-01-01,14406,Female,23,1988-01-21,0.0001,Single,0,,,No,,,Flexible contract,6115.0,73614,No,0,31.0,2019-11-05,1,Created
14407,2011-01-01,14407,Male,26,1985-05-29,1.0,Single,0,,,No,,,Entrepreneur with personel,145941.0,145348,Yes,0,,NA,1,Created
18475,2012-01-28,14407,Male,27,1985-05-29,1.0,Single,0,,,No,,,Entrepreneur with personel,145941.0,145348,Yes,0,,NA,0,Life event: Deceased
14408,2011-01-01,14408,Male,56,1955-09-21,0.0052,Single,0,,,No,,,Entrepreneur without personnel,27625.0,159841,Yes,0,,NA,1,Created
14409,2011-01-01,14409,Male,28,1983-06-28,0.00045,Single,0,,,Yes,47.0,2030-07-13,Flexible contract,19545.0,207294,No,0,,NA,1,Created
14410,2011-01-01,14410,Female,18,1993-10-30,0.00023999999999999998,Single,0,,,No,,,Permanent contract,9805.0,482889,No,0,38.0,2031-04-25,1,Created
14411,2011-01-01,14411,Female,65,1946-10-13,0.007559999999999999,Married,2984,,2055-12-09,No,,,Permanent contract,64421.0,939,Yes,2,,NA,1,Created
18045,2011-10-13,14411,Female,66,1946-10-13,0.007559999999999999,Married,2984,,2055-12-09,No,,,Retired,45094.7,939,Yes,2,,NA,1,Life event: Retired
14412,2011-01-01,14412,Male,53,1958-09-27,0.0033299999999999996,Married,2906,,2041-06-13,No,,,Entrepreneur without personnel,15286.0,283865,No,1,,NA,1,Created
14413,2011-01-01,14413,Female,54,1957-12-17,0.00313,Married,2985,,2026-08-07,No,,,Permanent contract,7050.0,289378,Yes,2,,NA,1,Created
14414,2011-01-01,14414,Male,48,1963-07-17,0.0021100000000000003,Married,2907,,2041-01-03,No,,,Permanent contract,45568.0,28332,No,2,,NA,1,Created
14415,2011-01-01,14415,Female,36,1975-10-21,0.00049,Married,2986,,2011-12-26,Yes,,,Permanent contract,22122.0,-743,Yes,2,,NA,1,Created
18367,2011-12-26,14415,Female,37,1975-10-21,0.00049,Divorced,2986,,2011-12-26,Yes,,,Permanent contract,22122.0,-743,Yes,2,,NA,1,Life event: Divorced
14416,2011-01-01,14416,Female,71,1940-07-31,0.013009999999999999,Widowed,0,,,Yes,,,Retired,4653.0,38712,No,0,,NA,1,Created
14417,2011-01-01,14417,Female,61,1950-10-23,0.00562,Divorced,0,,,No,,,Flexible contract,7180.0,-1786,No,0,,NA,1,Created
14418,2011-01-01,14418,Male,25,1986-04-02,0.00033999999999999997,Married,2908,,2042-10-15,No,,,Permanent contract,6524.0,-19428,No,2,,NA,1,Created
17971,2011-09-24,14418,Male,26,1986-04-02,0.00033999999999999997,Widowed,2908,,2042-10-15,No,,,Permanent contract,6524.0,-19428,No,2,,NA,1,Life event: Widowed
14419,2011-01-01,14419,Male,65,1946-10-16,0.01141,Married,2909,,2020-12-21,Yes,,,Flexible contract,2738.0,456943,No,2,,NA,1,Created
18060,2011-10-16,14419,Male,66,1946-10-16,0.01141,Married,2909,,2020-12-21,Yes,,,Retired,1916.6,456943,No,2,,NA,1,Life event: Retired
14420,2011-01-01,14420,Female,25,1986-04-28,0.00022999999999999998,Single,0,,,No,,,Permanent contract,29862.0,-471,Yes,0,41.0,2027-06-07,1,Created
14421,2011-01-01,14421,Male,14,1997-03-12,0.00014,Single,0,,,Yes,55.0,2052-11-14,Child,0.0,0,No,0,,NA,1,Created
14422,2011-01-01,14422,Male,71,1940-11-30,0.02034,Married,2910,,2022-11-25,Yes,,,Retired,3888.0,86238,Yes,1,,NA,1,Created
14423,2011-01-01,14423,Female,34,1977-09-08,0.00037,Single,0,,,No,,,Flexible contract,5029.0,6301,Yes,0,,NA,1,Created
14424,2011-01-01,14424,Male,28,1983-03-07,0.00045,Single,0,,,No,,,Permanent contract,93486.0,25305,No,0,,NA,1,Created
14425,2011-01-01,14425,Male,14,1997-08-27,0.00014,Single,0,,,Yes,45.0,2042-11-24,Child,0.0,0,Yes,0,,NA,1,Created
14426,2011-01-01,14426,Male,19,1992-11-02,0.00033,Single,0,,,No,,,Permanent contract,56464.0,8566,Yes,0,,NA,1,Created
14427,2011-01-01,14427,Male,62,1949-04-24,0.008409999999999999,Married,2911,,2014-10-27,No,,,Permanent contract,42335.0,173842,Yes,2,,NA,1,Created
14428,2011-01-01,14428,Male,60,1951-10-19,0.006840000000000001,Widowed,0,,,No,,,Permanent contract,37720.0,2538,No,0,,NA,1,Created
14429,2011-01-01,14429,Female,41,1970-11-29,0.0007700000000000001,Divorced,0,,,No,,,Entrepreneur without personnel,20740.0,3335,No,0,,NA,1,Created
14430,2011-01-01,14430,Female,54,1957-10-18,0.00313,Divorced,0,,,Yes,,,Entrepreneur with personel,29863.0,223511,Yes,0,,NA,1,Created
14431,2011-01-01,14431,Male,56,1955-12-01,0.0052,Married,2912,,2017-07-03,No,,,Unemployed,20356.0,383325,No,1,,NA,1,Created
14432,2011-01-01,14432,Female,22,1989-02-19,0.00023999999999999998,Single,0,,,Yes,34.0,2023-09-29,Permanent contract,15887.0,-414,Yes,0,31.0,2020-04-27,1,Created
14433,2011-01-01,14433,Female,11,2000-02-05,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,18.0,2018-04-08,1,Created
14434,2011-01-01,14434,Male,2,2009-04-20,0.00021,Single,0,,,Yes,30.0,2039-08-16,Child,0.0,0,No,0,,NA,1,Created
14435,2011-01-01,14435,Female,0,2011-03-05,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2041-10-15,1,Created
14436,2011-01-01,14436,Female,82,1929-05-25,0.0493,Widowed,0,,,Yes,,,Retired,7925.0,-2765,No,0,,NA,1,Created
17183,2011-04-06,14436,Female,82,1929-05-25,0.0493,Widowed,0,,,Yes,,,Retired,7925.0,-2765,No,0,,NA,0,Life event: Deceased
14437,2011-01-01,14437,Female,56,1955-03-08,0.0041,Single,0,,,No,,,Permanent contract,42000.0,16987,Yes,0,,NA,1,Created
14438,2011-01-01,14438,Male,16,1995-05-29,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18796,2012-05-29,14438,Male,18,1995-05-29,0.00029,Single,0,,,No,,,Flexible contract,9471.0,62907,No,0,,NA,1,Life event: Adulthood
14439,2011-01-01,14439,Female,54,1957-03-27,0.00313,Married,2987,,2016-08-27,Yes,,,Flexible contract,22071.0,130119,No,1,,NA,1,Created
14440,2011-01-01,14440,Female,17,1994-12-20,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-07-06,1,Created
18328,2011-12-20,14440,Female,18,1994-12-20,0.0001,Single,0,,,No,,,Permanent contract,8759.0,-35381,No,0,29,2023-07-06,1,Life event: Adulthood
14441,2011-01-01,14441,Female,33,1978-03-16,0.00035,Single,0,,,Yes,41.0,2019-01-22,Permanent contract,15900.0,-13619,Yes,0,,NA,1,Created
14442,2011-01-01,14442,Male,33,1978-01-21,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,469.0,732371,Yes,0,,NA,1,Created
14443,2011-01-01,14443,Female,61,1950-01-30,0.00562,Married,2988,,2015-03-10,Yes,,,Permanent contract,9916.0,37244,Yes,3,,NA,1,Created
14444,2011-01-01,14444,Female,69,1942-07-04,0.0108,Married,2989,,2048-08-17,Yes,,,Retired,45024.0,331553,No,2,,NA,1,Created
14445,2011-01-01,14445,Female,64,1947-02-09,0.00713,Married,2990,,2057-03-15,Yes,,,Permanent contract,37598.0,23866,Yes,1,,NA,1,Created
16880,2011-02-09,14445,Female,65,1947-02-09,0.00713,Married,2990,,2057-03-15,Yes,,,Retired,26318.6,23866,Yes,1,,NA,1,Life event: Retired
14446,2011-01-01,14446,Male,23,1988-11-18,0.00039,Single,0,,,No,,,Unemployed,11776.0,89844,Yes,0,,NA,1,Created
14447,2011-01-01,14447,Female,32,1979-07-05,0.00041,Single,0,,,No,,,Permanent contract,65571.0,679546,Yes,0,41.0,2020-10-20,1,Created
14448,2011-01-01,14448,Male,25,1986-02-11,0.00033999999999999997,Single,0,,,Yes,34.0,2020-10-02,Permanent contract,38467.0,-9386,No,0,,NA,1,Created
14449,2011-01-01,14449,Female,39,1972-01-15,0.00074,Married,2991,,2054-01-08,No,,,Entrepreneur without personnel,16110.0,65787,No,1,,NA,1,Created
14450,2011-01-01,14450,Female,47,1964-06-20,0.00168,Married,2992,,2019-04-28,Yes,,,Permanent contract,99965.0,-46580,Yes,1,,NA,1,Created
14451,2011-01-01,14451,Male,62,1949-12-03,0.008409999999999999,Married,2913,,2043-10-03,No,,,Permanent contract,31376.0,156791,Yes,1,,NA,1,Created
19255,2012-11-17,14451,Male,63,1949-12-03,0.008409999999999999,Married,2913,,2043-10-03,No,,,Permanent contract,31376.0,156791,Yes,1,,NA,0,Life event: Deceased
14452,2011-01-01,14452,Female,29,1982-10-30,0.00032,Single,0,,,No,,,Permanent contract,41485.0,-23353,No,0,,NA,1,Created
14453,2011-01-01,14453,Male,5,2006-01-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14454,2011-01-01,14454,Male,23,1988-10-06,0.00039,Single,0,,,Yes,32.0,2020-04-23,Flexible contract,65858.0,159108,Yes,0,,NA,1,Created
14455,2011-01-01,14455,Female,58,1953-08-15,0.00448,Married,2993,,2014-05-15,No,,,Permanent contract,40457.0,74131,No,1,,NA,1,Created
14456,2011-01-01,14456,Male,58,1953-11-24,0.00603,Married,2914,,2037-04-06,Yes,,,Permanent contract,77409.0,64786,No,3,,NA,1,Created
14457,2011-01-01,14457,Male,13,1998-08-27,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14458,2011-01-01,14458,Female,66,1945-06-03,0.009040000000000001,Divorced,0,,,Yes,,,Entrepreneur with personel,37634.0,179627,Yes,0,,NA,1,Created
17453,2011-06-03,14458,Female,67,1945-06-03,0.009040000000000001,Divorced,0,,,Yes,,,Retired,26343.8,179627,Yes,0,,NA,1,Life event: Retired
14459,2011-01-01,14459,Male,11,2000-09-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14460,2011-01-01,14460,Male,28,1983-03-04,0.00045,Single,0,,,No,,,Permanent contract,19326.0,952,No,0,,NA,1,Created
14461,2011-01-01,14461,Male,25,1986-01-08,0.00033999999999999997,Married,2915,,2028-03-31,Yes,,,Entrepreneur without personnel,5810.0,158,Yes,1,,NA,1,Created
14462,2011-01-01,14462,Male,52,1959-10-03,0.00314,Married,2916,,2024-06-08,Yes,,,Permanent contract,20171.0,543,Yes,2,,NA,1,Created
14463,2011-01-01,14463,Female,56,1955-08-03,0.0041,Married,2994,,2023-03-14,No,,,Permanent contract,1695.0,657,Yes,2,,NA,1,Created
14464,2011-01-01,14464,Male,55,1956-05-27,0.00419,Single,0,,,Yes,50.0,,Permanent contract,41003.0,7496,Yes,0,,NA,1,Created
14465,2011-01-01,14465,Male,46,1965-03-25,0.00172,Married,2917,,2037-12-16,Yes,,,Flexible contract,10154.0,50110,Yes,1,,NA,1,Created
