,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14466,2011-01-01,14466,Male,31,1980-06-27,0.00041,Single,0,,,No,,,Permanent contract,29233.0,71995,Yes,0,,NA,1,Created
14467,2011-01-01,14467,Male,25,1986-09-13,0.00033999999999999997,Single,0,,,Yes,63.0,2049-10-28,Permanent contract,15256.0,-1165,No,0,,NA,1,Created
14468,2011-01-01,14468,Female,79,1932-11-08,0.03112,Widowed,0,,,No,,,Retired,48907.0,557738,Yes,0,,NA,1,Created
14469,2011-01-01,14469,Female,12,1999-06-17,5e-05,Single,0,,,Yes,27.0,2026-09-25,Child,0.0,0,No,0,32.0,2031-12-19,1,Created
14470,2011-01-01,14470,Female,42,1969-06-12,0.001,Married,2995,,2054-06-03,No,,,Flexible contract,36668.0,23956,No,2,,NA,1,Created
14471,2011-01-01,14471,Male,20,1991-09-20,0.00045,Single,0,,,No,,,Permanent contract,15903.0,575384,No,0,,NA,1,Created
14472,2011-01-01,14472,Female,33,1978-06-27,0.00035,Single,0,,,No,,,Entrepreneur without personnel,17311.0,112366,No,0,,NA,1,Created
14473,2011-01-01,14473,Male,52,1959-01-13,0.00314,Married,2918,,2012-06-12,No,,,Entrepreneur without personnel,2390.0,19095,No,2,,NA,1,Created
18836,2012-06-12,14473,Male,54,1959-01-13,0.00314,Divorced,2918,,2012-06-12,No,,,Entrepreneur without personnel,2390.0,19095,No,2,,NA,1,Life event: Divorced
14474,2011-01-01,14474,Female,21,1990-12-27,0.00016,Single,0,,,Yes,25.0,2015-11-01,Permanent contract,88825.0,227102,Yes,0,27.0,2017-06-02,1,Created
14475,2011-01-01,14475,Male,40,1971-11-21,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,74393.0,70214,Yes,0,,NA,1,Created
14476,2011-01-01,14476,Female,16,1995-04-30,8e-05,Single,0,,,Yes,83.0,2078-09-18,Child,0.0,0,No,0,28.0,2023-11-22,1,Created
18709,2012-04-30,14476,Female,18,1995-04-30,8e-05,Single,0,,,No,,,Flexible contract,7365.0,38828,No,0,28,2023-11-22,1,Life event: Adulthood
14477,2011-01-01,14477,Female,63,1948-07-16,0.00672,Divorced,0,,,Yes,,,Entrepreneur without personnel,97122.0,-13113,No,0,,NA,1,Created
18939,2012-07-16,14477,Female,65,1948-07-16,0.00672,Divorced,0,,,Yes,,,Retired,67985.4,-13113,No,0,,NA,1,Life event: Retired
14478,2011-01-01,14478,Female,63,1948-01-14,0.00672,Married,2996,,2021-05-15,No,,,Permanent contract,30680.0,11629,No,1,,NA,1,Created
18427,2012-01-14,14478,Female,65,1948-01-14,0.00672,Married,2996,,2021-05-15,No,,,Retired,21476.0,11629,No,1,,NA,1,Life event: Retired
14479,2011-01-01,14479,Female,73,1938-05-26,0.01577,Married,2997,,2018-05-30,Yes,,,Retired,16882.0,4780,Yes,2,,NA,1,Created
14480,2011-01-01,14480,Female,80,1931-04-27,0.03682,Married,2998,,2045-07-14,Yes,,,Retired,23015.0,1184709,Yes,2,,NA,1,Created
14481,2011-01-01,14481,Male,22,1989-08-16,0.00041,Married,2919,,2059-02-11,Yes,,,Permanent contract,38356.0,96605,Yes,1,,NA,1,Created
14482,2011-01-01,14482,Female,52,1959-01-08,0.00268,Married,2999,,2022-06-11,Yes,,,Permanent contract,8391.0,107976,Yes,1,,NA,1,Created
14483,2011-01-01,14483,Male,72,1939-12-30,0.02384,Married,2920,,2049-05-25,No,,,Retired,8660.0,225505,Yes,3,,NA,1,Created
14484,2011-01-01,14484,Male,53,1958-11-08,0.0033299999999999996,Married,2921,,2023-01-15,Yes,,,Permanent contract,72380.0,8031,No,3,,NA,1,Created
14485,2011-01-01,14485,Female,2,2009-06-15,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2041-11-04,1,Created
14486,2011-01-01,14486,Male,15,1996-09-14,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14487,2011-01-01,14487,Female,58,1953-09-30,0.00448,Married,3000,,2035-07-26,No,,,Permanent contract,17713.0,17282,Yes,3,,NA,1,Created
14488,2011-01-01,14488,Female,56,1955-03-02,0.0041,Married,3001,,2012-11-11,Yes,,,Permanent contract,45335.0,24945,No,2,,NA,1,Created
19234,2012-11-11,14488,Female,58,1955-03-02,0.0041,Divorced,3001,,2012-11-11,Yes,,,Permanent contract,45335.0,24945,No,2,,NA,1,Life event: Divorced
14489,2011-01-01,14489,Male,70,1941-12-07,0.01932,Single,0,,,Yes,62.0,,Retired,33745.0,21556,Yes,0,,NA,1,Created
14490,2011-01-01,14490,Female,79,1932-08-06,0.03112,Divorced,0,,,Yes,,,Retired,8573.0,-5493,Yes,0,,NA,1,Created
14491,2011-01-01,14491,Female,10,2001-01-08,0.0001,Single,0,,,Yes,50.0,2051-10-03,Child,0.0,0,Yes,0,30.0,2031-02-08,1,Created
14492,2011-01-01,14492,Female,70,1941-12-01,0.01252,Widowed,0,,,Yes,,,Retired,23194.0,2621,No,0,,NA,1,Created
14493,2011-01-01,14493,Female,42,1969-12-04,0.001,Divorced,0,,,Yes,,,Permanent contract,25931.0,312606,No,0,,NA,1,Created
14494,2011-01-01,14494,Male,76,1935-05-21,0.0375,Married,2922,,2039-03-10,Yes,,,Retired,19328.0,-39825,No,1,,NA,1,Created
14495,2011-01-01,14495,Male,27,1984-05-10,0.00044,Single,0,,,No,,,Permanent contract,46123.0,414056,No,0,,NA,1,Created
14496,2011-01-01,14496,Female,77,1934-02-10,0.0259,Married,3002,,2030-07-07,No,,,Retired,36114.0,11668,No,1,,NA,1,Created
14497,2011-01-01,14497,Female,1,2010-03-18,0.00033999999999999997,Single,0,,,Yes,38.0,2048-08-19,Child,0.0,0,No,0,25.0,2035-10-24,1,Created
14498,2011-01-01,14498,Male,46,1965-12-20,0.00172,Single,0,,,No,,,Permanent contract,31954.0,-28847,Yes,0,,NA,1,Created
14499,2011-01-01,14499,Female,22,1989-10-08,0.00023999999999999998,Single,0,,,No,,,Unemployed,92581.0,16018,No,0,25.0,2014-03-14,1,Created
14500,2011-01-01,14500,Female,79,1932-12-03,0.03112,Single,0,,,Yes,49.0,,Retired,12661.0,248852,Yes,0,,NA,1,Created
14501,2011-01-01,14501,Female,36,1975-03-16,0.00049,Married,3003,,2050-09-27,No,,,Entrepreneur with personel,80082.0,1007053,No,2,,NA,1,Created
14502,2011-01-01,14502,Female,14,1997-01-16,9e-05,Single,0,,,Yes,53.0,2050-05-08,Child,0.0,0,Yes,0,24.0,2021-02-09,1,Created
14503,2011-01-01,14503,Male,53,1958-09-19,0.0033299999999999996,Divorced,0,,,No,,,Entrepreneur without personnel,37263.0,191280,No,0,,NA,1,Created
14504,2011-01-01,14504,Female,59,1952-03-06,0.00479,Married,3004,,2055-07-22,Yes,,,Permanent contract,1578.0,10689,No,2,,NA,1,Created
14505,2011-01-01,14505,Male,66,1945-07-23,0.01401,Married,2923,,2023-05-04,No,,,Permanent contract,7190.0,-18142,Yes,1,,NA,1,Created
17694,2011-07-23,14505,Male,67,1945-07-23,0.01401,Married,2923,,2023-05-04,No,,,Retired,5033.0,-18142,Yes,1,,NA,1,Life event: Retired
14506,2011-01-01,14506,Male,37,1974-12-14,0.00082,Single,0,,,No,,,Entrepreneur with personel,47331.0,46401,Yes,0,,NA,1,Created
14507,2011-01-01,14507,Female,37,1974-06-26,0.00057,Married,3005,,2057-11-09,No,,,Entrepreneur without personnel,26326.0,251322,No,2,,NA,1,Created
14508,2011-01-01,14508,Male,5,2006-06-21,9e-05,Single,0,,,Yes,30.0,2036-09-25,Child,0.0,0,No,0,,NA,1,Created
14509,2011-01-01,14509,Female,45,1966-04-25,0.00134,Married,3006,,2012-05-22,Yes,,,Permanent contract,32315.0,2652783,Yes,1,,NA,1,Created
18773,2012-05-22,14509,Female,47,1966-04-25,0.00134,Divorced,3006,,2012-05-22,Yes,,,Permanent contract,32315.0,2652783,Yes,1,,NA,1,Life event: Divorced
14510,2011-01-01,14510,Male,28,1983-07-03,0.00045,Single,0,,,No,,,Flexible contract,5159.0,271798,Yes,0,,NA,1,Created
14511,2011-01-01,14511,Female,41,1970-11-05,0.0007700000000000001,Single,0,,,Yes,74.0,2044-12-09,Permanent contract,16167.0,68262,No,0,,NA,1,Created
14512,2011-01-01,14512,Female,61,1950-09-05,0.00562,Married,3007,,2051-06-09,No,,,Permanent contract,36331.0,12700,Yes,1,,NA,1,Created
14513,2011-01-01,14513,Female,74,1937-11-17,0.0185,Divorced,0,,,Yes,,,Retired,5010.0,336086,No,0,,NA,1,Created
14514,2011-01-01,14514,Female,99,1912-02-26,0.34497,Widowed,0,,,No,,,Retired,13459.0,131057,No,0,,NA,1,Created
18026,2011-10-08,14514,Female,100,1912-02-26,0.34497,Widowed,0,,,No,,,Retired,13459.0,131057,No,0,,NA,0,Life event: Deceased
14515,2011-01-01,14515,Female,45,1966-07-12,0.00134,Married,3008,,2054-11-02,No,,,Entrepreneur without personnel,1022.0,5008,Yes,3,,NA,1,Created
14516,2011-01-01,14516,Female,24,1987-12-28,0.00018999999999999998,Single,0,,,No,,,Permanent contract,9768.0,-103,No,0,26.0,2013-06-06,1,Created
14517,2011-01-01,14517,Female,46,1965-08-28,0.00134,Married,3009,,2054-10-16,No,,,Unemployed,1527.0,33086,Yes,2,,NA,1,Created
14518,2011-01-01,14518,Female,23,1988-04-30,0.0001,Single,0,,,Yes,30.0,2018-04-15,Permanent contract,24269.0,1456,No,0,28.0,2016-10-22,1,Created
14519,2011-01-01,14519,Female,19,1992-04-28,0.00014,Single,0,,,No,,,Permanent contract,77582.0,106567,No,0,35.0,2027-08-20,1,Created
14520,2011-01-01,14520,Male,45,1966-04-21,0.0014199999999999998,Married,2924,,2024-04-03,Yes,,,Permanent contract,96313.0,-48278,No,2,,NA,1,Created
14521,2011-01-01,14521,Male,47,1964-09-16,0.00186,Married,2925,,2045-06-10,Yes,,,Unemployed,4678.0,57808,Yes,3,,NA,1,Created
14522,2011-01-01,14522,Female,45,1966-10-30,0.00134,Single,0,,,Yes,38.0,,Entrepreneur without personnel,17613.0,1981,Yes,0,,NA,1,Created
14523,2011-01-01,14523,Male,26,1985-06-22,1.0,Single,0,,,No,,,Unemployed,9131.0,491720,No,0,,NA,1,Created
18080,2011-10-21,14523,Male,27,1985-06-22,1.0,Single,0,,,No,,,Unemployed,9131.0,491720,No,0,,NA,0,Life event: Deceased
14524,2011-01-01,14524,Male,32,1979-02-28,0.00059,Single,0,,,Yes,37.0,2016-07-27,Permanent contract,24620.0,23366,No,0,,NA,1,Created
14525,2011-01-01,14525,Male,11,2000-11-28,9e-05,Single,0,,,Yes,39.0,2039-03-26,Child,0.0,0,Yes,0,,NA,1,Created
14526,2011-01-01,14526,Female,53,1958-09-07,0.00312,Married,3010,,2048-12-06,Yes,,,Permanent contract,875.0,39468,Yes,1,,NA,1,Created
14527,2011-01-01,14527,Male,39,1972-06-08,0.0008699999999999999,Divorced,0,,,Yes,,,Permanent contract,33337.0,-41508,No,0,,NA,1,Created
14528,2011-01-01,14528,Male,42,1969-03-14,0.00128,Single,0,,,No,,,Permanent contract,46913.0,3613,No,0,,NA,1,Created
14529,2011-01-01,14529,Male,32,1979-12-13,0.00059,Married,2926,,2012-08-14,No,,,Permanent contract,22832.0,87895,No,1,,NA,1,Created
19011,2012-08-14,14529,Male,33,1979-12-13,0.00059,Divorced,2926,,2012-08-14,No,,,Permanent contract,22832.0,87895,No,1,,NA,1,Life event: Divorced
14530,2011-01-01,14530,Female,61,1950-09-08,0.00562,Married,3011,,2041-09-25,No,,,Entrepreneur without personnel,39143.0,159169,No,2,,NA,1,Created
14531,2011-01-01,14531,Female,4,2007-12-19,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2042-08-10,1,Created
14532,2011-01-01,14532,Female,12,1999-08-23,5e-05,Single,0,,,Yes,23.0,2022-04-02,Child,0.0,0,Yes,0,29.0,2028-04-04,1,Created
14533,2011-01-01,14533,Female,62,1949-10-21,0.0057399999999999994,Married,3012,,2026-05-07,Yes,,,Flexible contract,2680.0,165799,Yes,3,,NA,1,Created
14534,2011-01-01,14534,Male,25,1986-08-13,0.00033999999999999997,Single,0,,,No,,,Permanent contract,41603.0,196147,Yes,0,,NA,1,Created
14535,2011-01-01,14535,Female,88,1923-12-09,0.10577,Widowed,0,,,No,,,Retired,7618.0,238103,No,0,,NA,1,Created
14536,2011-01-01,14536,Male,8,2003-02-15,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14537,2011-01-01,14537,Female,68,1943-09-09,0.00983,Married,3013,,2049-08-07,No,,,Retired,13868.0,263995,No,2,,NA,1,Created
14538,2011-01-01,14538,Male,90,1921-03-23,0.16977,Widowed,0,,,Yes,,,Retired,8098.0,197318,No,0,,NA,1,Created
14539,2011-01-01,14539,Female,37,1974-10-28,0.00057,Single,0,,,No,,,Family business,38928.0,5455,Yes,0,,NA,1,Created
14540,2011-01-01,14540,Male,19,1992-04-28,0.00033,Single,0,,,No,,,Flexible contract,33001.0,576485,No,0,,NA,1,Created
14541,2011-01-01,14541,Male,54,1957-12-19,0.00404,Married,2927,,2050-08-04,No,,,Permanent contract,14324.0,-29811,No,1,,NA,1,Created
14542,2011-01-01,14542,Female,16,1995-07-30,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2022-09-15,1,Created
18973,2012-07-30,14542,Female,18,1995-07-30,8e-05,Single,0,,,Yes,25,2019-02-19,Permanent contract,14360.0,475913,Yes,0,27,2022-09-15,1,Life event: Adulthood
14543,2011-01-01,14543,Male,45,1966-07-30,0.0014199999999999998,Divorced,0,,,Yes,,,Entrepreneur without personnel,97098.0,441810,Yes,0,,NA,1,Created
14544,2011-01-01,14544,Male,27,1984-03-20,0.00044,Single,0,,,Yes,35.0,2019-05-27,Permanent contract,70727.0,-763,No,0,,NA,1,Created
14545,2011-01-01,14545,Male,38,1973-01-23,0.0009599999999999999,Divorced,0,,,No,,,Permanent contract,18702.0,-32847,No,0,,NA,1,Created
14546,2011-01-01,14546,Female,54,1957-05-01,0.00313,Single,0,,,Yes,41.0,,Entrepreneur without personnel,20183.0,166495,No,0,,NA,1,Created
14547,2011-01-01,14547,Male,70,1941-10-08,0.01932,Divorced,0,,,Yes,,,Retired,24639.0,76464,Yes,0,,NA,1,Created
14548,2011-01-01,14548,Female,51,1960-12-03,0.0023899999999999998,Married,3014,,2052-07-10,Yes,,,Permanent contract,14978.0,-4896,Yes,1,,NA,1,Created
14549,2011-01-01,14549,Male,45,1966-02-12,0.0014199999999999998,Married,2928,,2012-04-28,Yes,,,Family business,64727.0,17989,Yes,1,,NA,1,Created
18704,2012-04-28,14549,Male,47,1966-02-12,0.0014199999999999998,Divorced,2928,,2012-04-28,Yes,,,Family business,64727.0,17989,Yes,1,,NA,1,Life event: Divorced
14550,2011-01-01,14550,Female,40,1971-09-29,0.0006900000000000001,Single,0,,,Yes,39.0,,Entrepreneur without personnel,7058.0,-14451,No,0,,NA,1,Created
14551,2011-01-01,14551,Female,40,1971-01-06,0.0006900000000000001,Married,3015,,2076-12-06,No,,,Entrepreneur without personnel,27569.0,99760,No,1,,NA,1,Created
14552,2011-01-01,14552,Female,57,1954-05-14,0.00387,Married,3016,,2043-07-26,No,,,Permanent contract,71578.0,377064,No,2,,NA,1,Created
14553,2011-01-01,14553,Female,59,1952-12-20,0.00479,Married,3017,,2029-09-01,No,,,Flexible contract,21067.0,8078,Yes,3,,NA,1,Created
14554,2011-01-01,14554,Male,50,1961-12-11,0.00257,Married,2929,,2022-10-08,Yes,,,Permanent contract,36360.0,117706,Yes,2,,NA,1,Created
14555,2011-01-01,14555,Male,52,1959-04-17,0.00314,Divorced,0,,,No,,,Permanent contract,25528.0,194540,No,0,,NA,1,Created
14556,2011-01-01,14556,Male,9,2002-09-30,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14557,2011-01-01,14557,Female,64,1947-12-08,0.00713,Widowed,0,,,No,,,Permanent contract,123.0,141621,Yes,0,,NA,1,Created
18276,2011-12-08,14557,Female,65,1947-12-08,0.00713,Widowed,0,,,No,,,Retired,86.1,141621,Yes,0,,NA,1,Life event: Retired
14558,2011-01-01,14558,Male,19,1992-05-29,0.00033,Single,0,,,Yes,39.0,2031-04-07,Flexible contract,9630.0,4810,Yes,0,,NA,1,Created
14559,2011-01-01,14559,Female,34,1977-03-30,0.00037,Single,0,,,No,,,Entrepreneur with personel,25105.0,215,Yes,0,36.0,2013-02-16,1,Created
14560,2011-01-01,14560,Female,23,1988-01-26,0.0001,Single,0,,,Yes,28.0,2016-09-29,Permanent contract,11572.0,-16619,Yes,0,31.0,2019-05-23,1,Created
14561,2011-01-01,14561,Male,40,1971-08-08,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,13474.0,4059,Yes,0,,NA,1,Created
14562,2011-01-01,14562,Female,9,2002-05-09,2.9999999999999997e-05,Single,0,,,Yes,29.0,2031-12-02,Child,0.0,0,No,0,33.0,2035-06-08,1,Created
14563,2011-01-01,14563,Female,59,1952-01-18,0.00479,Married,3018,,2061-10-15,No,,,Permanent contract,1967.0,96179,No,3,,NA,1,Created
14564,2011-01-01,14564,Female,73,1938-04-23,0.01577,Married,3019,,2027-03-17,Yes,,,Retired,37649.0,5106,No,2,,NA,1,Created
14565,2011-01-01,14565,Male,44,1967-05-19,0.0013599999999999999,Single,0,,,No,,,Permanent contract,15650.0,752703,No,0,,NA,1,Created
14566,2011-01-01,14566,Female,56,1955-02-11,0.0041,Married,3020,,2029-12-16,Yes,,,Flexible contract,44883.0,651,No,2,,NA,1,Created
14567,2011-01-01,14567,Male,29,1982-06-24,0.0005200000000000001,Single,0,,,Yes,30.0,2012-10-27,Entrepreneur without personnel,23981.0,84513,Yes,0,,NA,1,Created
19196,2012-10-27,14567,Male,31,1982-06-24,0.0005200000000000001,Married,3499,8,2020-08-21,Yes,30,2012-10-27,Entrepreneur without personnel,23981.0,84513,Yes,0,,NA,1,Life event: Married
14568,2011-01-01,14568,Female,14,1997-06-29,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2025-02-06,1,Created
14569,2011-01-01,14569,Male,76,1935-03-04,0.0375,Divorced,0,,,Yes,,,Retired,6678.0,130112,No,0,,NA,1,Created
14570,2011-01-01,14570,Male,38,1973-01-09,0.0009599999999999999,Single,0,,,No,,,Permanent contract,48698.0,41926,Yes,0,,NA,1,Created
14571,2011-01-01,14571,Male,56,1955-01-23,0.0052,Single,0,,,Yes,32.0,,Permanent contract,18289.0,73424,No,0,,NA,1,Created
14572,2011-01-01,14572,Female,12,1999-03-25,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2021-04-25,1,Created
14573,2011-01-01,14573,Male,21,1990-05-07,0.00045,Single,0,,,No,,,Permanent contract,13858.0,294117,Yes,0,,NA,1,Created
14574,2011-01-01,14574,Male,62,1949-07-28,0.008409999999999999,Married,2930,,2027-12-08,Yes,,,Flexible contract,2202.0,257009,No,2,,NA,1,Created
14575,2011-01-01,14575,Female,28,1983-05-11,0.00025,Single,0,,,No,,,Permanent contract,22847.0,349010,No,0,29.0,2012-11-26,1,Created
14576,2011-01-01,14576,Male,28,1983-11-23,0.00045,Single,0,,,No,,,Permanent contract,9272.0,113997,Yes,0,,NA,1,Created
14577,2011-01-01,14577,Male,47,1964-05-14,0.00186,Married,2931,,2017-05-04,Yes,,,Entrepreneur without personnel,11757.0,4348545,Yes,1,,NA,1,Created
14578,2011-01-01,14578,Female,41,1970-09-21,0.0007700000000000001,Single,0,,,No,,,Permanent contract,13772.0,-42064,Yes,0,,NA,1,Created
14579,2011-01-01,14579,Male,20,1991-09-22,0.00045,Single,0,,,Yes,26.0,2017-03-25,Permanent contract,87006.0,392347,Yes,0,,NA,1,Created
14580,2011-01-01,14580,Male,40,1971-04-25,0.0009400000000000001,Married,2932,,2052-12-12,Yes,,,Permanent contract,23560.0,3300,Yes,2,,NA,1,Created
14581,2011-01-01,14581,Male,15,1996-11-04,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14582,2011-01-01,14582,Female,28,1983-05-07,0.00025,Single,0,,,No,,,Permanent contract,61173.0,50038,No,0,,NA,1,Created
14583,2011-01-01,14583,Female,76,1935-03-08,0.02337,Married,3021,,2038-07-11,No,,,Retired,12238.0,359720,No,1,,NA,1,Created
17842,2011-08-22,14583,Female,77,1935-03-08,0.02337,Widowed,3021,,2038-07-11,No,,,Retired,12238.0,359720,No,1,,NA,1,Life event: Widowed
14584,2011-01-01,14584,Female,65,1946-08-07,0.007559999999999999,Married,3022,,2024-07-25,No,,,Permanent contract,5944.0,663840,Yes,2,,NA,1,Created
17756,2011-08-07,14584,Female,66,1946-08-07,0.007559999999999999,Married,3022,,2024-07-25,No,,,Retired,4160.8,663840,Yes,2,,NA,1,Life event: Retired
14585,2011-01-01,14585,Male,64,1947-07-17,0.01097,Married,2933,,2052-01-20,Yes,,,Permanent contract,26352.0,-7660,No,2,,NA,1,Created
17664,2011-07-17,14585,Male,65,1947-07-17,0.01097,Married,2933,,2052-01-20,Yes,,,Retired,18446.399999999998,-7660,No,2,,NA,1,Life event: Retired
14586,2011-01-01,14586,Female,36,1975-06-16,0.00049,Single,0,,,No,,,Permanent contract,25573.0,25059,No,0,,NA,1,Created
14587,2011-01-01,14587,Male,4,2007-03-31,0.00011,Single,0,,,Yes,96.0,2103-01-28,Child,0.0,0,Yes,0,,NA,1,Created
14588,2011-01-01,14588,Female,65,1946-10-23,0.007559999999999999,Married,3023,,2035-08-02,No,,,Permanent contract,6280.0,14372,No,2,,NA,1,Created
18092,2011-10-23,14588,Female,66,1946-10-23,0.007559999999999999,Married,3023,,2035-08-02,No,,,Retired,4396.0,14372,No,2,,NA,1,Life event: Retired
14589,2011-01-01,14589,Female,51,1960-07-02,0.0023899999999999998,Married,3024,,2027-11-01,No,,,Flexible contract,11442.0,14804,No,2,,NA,1,Created
14590,2011-01-01,14590,Male,4,2007-11-07,0.00011,Single,0,,,Yes,41.0,2048-07-13,Child,0.0,0,Yes,0,,NA,1,Created
14591,2011-01-01,14591,Female,31,1980-05-07,0.00029,Single,0,,,Yes,31.0,2011-01-03,Entrepreneur without personnel,6506.0,32795,No,0,,NA,1,Created
16671,2011-01-03,14591,Female,31,1980-05-07,0.00029,Married,3417,27,2038-01-03,Yes,31,2011-01-03,Entrepreneur without personnel,6506.0,32795,No,0,,NA,1,Life event: Married
14592,2011-01-01,14592,Male,48,1963-06-09,0.0021100000000000003,Married,2934,,2057-10-27,Yes,,,Permanent contract,27682.0,-18308,Yes,1,,NA,1,Created
14593,2011-01-01,14593,Female,89,1922-04-10,0.11775999999999999,Widowed,0,,,No,,,Retired,5606.0,32644,Yes,0,,NA,1,Created
14594,2011-01-01,14594,Female,12,1999-02-02,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2030-03-24,1,Created
14595,2011-01-01,14595,Male,54,1957-03-29,0.00404,Single,0,,,No,,,Permanent contract,30382.0,-2930,No,0,,NA,1,Created
14596,2011-01-01,14596,Male,21,1990-07-20,0.00045,Single,0,,,No,,,Permanent contract,14011.0,214217,No,0,,NA,1,Created
14597,2011-01-01,14597,Male,20,1991-10-23,0.00045,Single,0,,,Yes,39.0,2030-05-29,Permanent contract,33026.0,3648,No,0,,NA,1,Created
14598,2011-01-01,14598,Male,40,1971-09-11,0.0009400000000000001,Married,2935,,2035-08-18,No,,,Permanent contract,4491.0,23903,No,3,,NA,1,Created
14599,2011-01-01,14599,Male,36,1975-07-18,0.0006,Single,0,,,No,,,Family business,3013.0,33585,No,0,,NA,1,Created
14600,2011-01-01,14600,Male,58,1953-02-08,0.00603,Married,2936,,2046-12-10,Yes,,,Flexible contract,16814.0,3888,Yes,1,,NA,1,Created
14601,2011-01-01,14601,Male,39,1972-11-09,0.0008699999999999999,Married,2937,,2057-02-12,Yes,,,Permanent contract,31018.0,8911,Yes,3,,NA,1,Created
14602,2011-01-01,14602,Male,63,1948-09-08,0.00945,Single,0,,,No,,,Entrepreneur without personnel,16503.0,17978,Yes,0,,NA,1,Created
19089,2012-09-08,14602,Male,65,1948-09-08,0.00945,Single,0,,,No,,,Retired,11552.099999999999,17978,Yes,0,,NA,1,Life event: Retired
14603,2011-01-01,14603,Female,0,2011-05-18,0.0028899999999999998,Single,0,,,Yes,25.0,2036-04-07,Child,0.0,0,No,0,31.0,2042-03-03,1,Created
14604,2011-01-01,14604,Female,65,1946-12-21,0.007559999999999999,Married,3025,,2051-10-05,No,,,Entrepreneur without personnel,24716.0,807,Yes,1,,NA,1,Created
18338,2011-12-21,14604,Female,66,1946-12-21,0.007559999999999999,Married,3025,,2051-10-05,No,,,Retired,17301.199999999997,807,Yes,1,,NA,1,Life event: Retired
14605,2011-01-01,14605,Male,58,1953-05-03,0.00603,Married,2938,,2028-10-18,Yes,,,Permanent contract,48194.0,4200743,Yes,3,,NA,1,Created
14606,2011-01-01,14606,Male,57,1954-03-14,0.00572,Married,2939,,2033-04-02,No,,,Permanent contract,15969.0,1450,No,3,,NA,1,Created
14607,2011-01-01,14607,Female,29,1982-03-17,0.00032,Single,0,,,Yes,30.0,2012-08-09,Permanent contract,74493.0,101547,No,0,35.0,2017-11-11,1,Created
18995,2012-08-09,14607,Female,31,1982-03-17,0.00032,Married,3491,41,2053-09-15,Yes,30,2012-08-09,Permanent contract,74493.0,101547,No,0,35,2017-11-11,1,Life event: Married
14608,2011-01-01,14608,Male,1,2010-10-07,0.00056,Single,0,,,Yes,56.0,2066-04-23,Child,0.0,0,Yes,0,,NA,1,Created
14609,2011-01-01,14609,Female,95,1916-09-10,0.23053,Widowed,0,,,No,,,Retired,33725.0,70128,No,0,,NA,1,Created
18441,2012-01-17,14609,Female,96,1916-09-10,0.23053,Widowed,0,,,No,,,Retired,33725.0,70128,No,0,,NA,0,Life event: Deceased
14610,2011-01-01,14610,Female,26,1985-06-16,1.0,Single,0,,,No,,,Permanent contract,20397.0,916,Yes,0,26.0,2011-10-11,1,Created
