,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18684,2012-04-20,14610,Female,27,1985-06-16,1.0,Single,0,,,No,,,Permanent contract,20397.0,916,Yes,0,26,2011-10-11,0,Life event: Deceased
14611,2011-01-01,14611,Female,58,1953-07-11,0.00448,Divorced,0,,,Yes,,,Flexible contract,20946.0,13514,No,0,,NA,1,Created
14612,2011-01-01,14612,Female,39,1972-03-25,0.00074,Married,3026,,2024-06-20,Yes,,,Permanent contract,70020.0,12456,Yes,2,,NA,1,Created
14613,2011-01-01,14613,Male,42,1969-07-24,0.00128,Married,2940,,2051-12-25,No,,,Flexible contract,887.0,574444,No,2,,NA,1,Created
14614,2011-01-01,14614,Male,15,1996-03-16,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14615,2011-01-01,14615,Male,64,1947-06-10,0.01097,Single,0,,,No,,,Flexible contract,46254.0,-4748,Yes,0,,NA,1,Created
17488,2011-06-10,14615,Male,65,1947-06-10,0.01097,Single,0,,,No,,,Retired,32377.8,-4748,Yes,0,,NA,1,Life event: Retired
14616,2011-01-01,14616,Male,45,1966-10-07,0.0014199999999999998,Married,2941,,2019-11-18,Yes,,,Permanent contract,17124.0,-35523,Yes,1,,NA,1,Created
14617,2011-01-01,14617,Male,58,1953-01-14,0.00603,Married,2942,,2041-05-27,No,,,Permanent contract,47291.0,175417,Yes,2,,NA,1,Created
14618,2011-01-01,14618,Male,30,1981-04-11,0.00055,Single,0,,,No,,,Permanent contract,15286.0,10350,No,0,,NA,1,Created
14619,2011-01-01,14619,Female,42,1969-11-23,0.001,Married,3027,,2048-11-15,Yes,,,Permanent contract,15612.0,-46976,No,1,,NA,1,Created
14620,2011-01-01,14620,Female,36,1975-06-15,0.00049,Single,0,,,No,,,Permanent contract,11671.0,129045,No,0,,NA,1,Created
14621,2011-01-01,14621,Male,82,1929-06-28,0.07771,Single,0,,,No,,,Retired,94024.0,216447,Yes,0,,NA,1,Created
14622,2011-01-01,14622,Male,79,1932-07-25,0.05364,Married,2943,,2036-06-14,No,,,Retired,41180.0,4161,No,1,,NA,1,Created
17041,2011-03-10,14622,Male,79,1932-07-25,0.05364,Married,2943,,2036-06-14,No,,,Retired,41180.0,4161,No,1,,NA,0,Life event: Deceased
14623,2011-01-01,14623,Female,62,1949-01-04,0.0057399999999999994,Widowed,0,,,No,,,Permanent contract,28232.0,827332,No,0,,NA,1,Created
14624,2011-01-01,14624,Male,10,2001-07-24,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14625,2011-01-01,14625,Female,7,2004-03-28,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2032-12-27,1,Created
14626,2011-01-01,14626,Male,60,1951-03-24,0.006840000000000001,Married,2944,,2038-05-19,No,,,Permanent contract,26729.0,461460,Yes,3,,NA,1,Created
14627,2011-01-01,14627,Male,67,1944-10-10,0.01396,Married,2945,,2055-01-09,No,,,Unemployed,308923.0,142002,No,1,,NA,1,Created
18034,2011-10-10,14627,Male,68,1944-10-10,0.01396,Married,2945,,2055-01-09,No,,,Retired,216246.09999999998,142002,No,1,,NA,1,Life event: Retired
14628,2011-01-01,14628,Female,53,1958-03-11,0.00312,Married,3028,,2054-07-19,No,,,Permanent contract,19299.0,-26991,No,2,,NA,1,Created
14629,2011-01-01,14629,Female,65,1946-06-19,0.007559999999999999,Married,3029,,2017-09-27,No,,,Permanent contract,32788.0,160678,Yes,2,,NA,1,Created
17535,2011-06-19,14629,Female,66,1946-06-19,0.007559999999999999,Married,3029,,2017-09-27,No,,,Retired,22951.6,160678,Yes,2,,NA,1,Life event: Retired
14630,2011-01-01,14630,Male,5,2006-04-12,9e-05,Single,0,,,Yes,35.0,2041-03-08,Child,0.0,0,Yes,0,,NA,1,Created
14631,2011-01-01,14631,Female,70,1941-10-06,0.01252,Married,3030,,2064-10-17,No,,,Retired,18199.0,770935,Yes,1,,NA,1,Created
14632,2011-01-01,14632,Male,50,1961-12-02,0.00257,Married,2946,,2051-07-22,No,,,Permanent contract,17558.0,379,Yes,1,,NA,1,Created
14633,2011-01-01,14633,Male,79,1932-05-07,0.05364,Married,2947,,2027-01-28,Yes,,,Retired,75555.0,-44521,Yes,2,,NA,1,Created
14634,2011-01-01,14634,Male,47,1964-07-18,0.00186,Married,2948,,2053-05-30,Yes,,,Permanent contract,9996.0,11216,Yes,1,,NA,1,Created
14635,2011-01-01,14635,Female,22,1989-07-10,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,25234.0,-934,No,0,31.0,2020-08-29,1,Created
14636,2011-01-01,14636,Female,39,1972-01-27,0.00074,Married,3031,,2021-04-15,Yes,,,Permanent contract,38489.0,212184,No,1,39.0,2011-01-21,1,Created
16780,2011-01-21,14636,Female,39,1972-01-27,0.00074,Married,3031,,2021-04-15,Yes,,,Permanent contract,38489.0,212184,No,2,39,2011-01-21,1,Life event: Children born
14637,2011-01-01,14637,Female,63,1948-05-27,0.00672,Married,3032,,2027-03-23,Yes,,,Permanent contract,8436.0,68580,Yes,1,,NA,1,Created
18788,2012-05-27,14637,Female,65,1948-05-27,0.00672,Married,3032,,2027-03-23,Yes,,,Retired,5905.2,68580,Yes,1,,NA,1,Life event: Retired
14638,2011-01-01,14638,Female,41,1970-10-15,0.0007700000000000001,Married,3033,,2047-10-13,No,,,Entrepreneur without personnel,19973.0,640,No,1,,NA,1,Created
14639,2011-01-01,14639,Male,54,1957-10-03,0.00404,Divorced,0,,,Yes,,,Permanent contract,61629.0,2825,No,0,,NA,1,Created
14640,2011-01-01,14640,Female,65,1946-03-05,0.007559999999999999,Married,3034,,2026-10-05,No,,,Permanent contract,879.0,121556,No,1,,NA,1,Created
17023,2011-03-05,14640,Female,66,1946-03-05,0.007559999999999999,Married,3034,,2026-10-05,No,,,Retired,615.3,121556,No,1,,NA,1,Life event: Retired
14641,2011-01-01,14641,Male,69,1942-05-31,0.01804,Married,2949,,2052-04-03,No,,,Retired,31758.0,172026,Yes,1,,NA,1,Created
14642,2011-01-01,14642,Male,53,1958-06-02,0.0033299999999999996,Married,2950,,2012-01-06,Yes,,,Permanent contract,18966.0,25161,Yes,2,,NA,1,Created
18407,2012-01-06,14642,Male,54,1958-06-02,0.0033299999999999996,Divorced,2950,,2012-01-06,Yes,,,Permanent contract,18966.0,25161,Yes,2,,NA,1,Life event: Divorced
14643,2011-01-01,14643,Female,74,1937-12-23,0.0185,Single,0,,,Yes,33.0,,Retired,32972.0,474,Yes,0,,NA,1,Created
14644,2011-01-01,14644,Male,41,1970-12-04,0.0008900000000000001,Married,2951,,2053-12-29,No,,,Entrepreneur with personel,21013.0,805217,No,2,,NA,1,Created
14645,2011-01-01,14645,Female,40,1971-02-05,0.0006900000000000001,Married,3035,,2011-07-06,Yes,,,Permanent contract,24759.0,3739,Yes,3,43.0,2014-08-09,1,Created
17613,2011-07-06,14645,Female,41,1971-02-05,0.0006900000000000001,Divorced,3035,,2011-07-06,Yes,,,Permanent contract,24759.0,3739,Yes,3,43,2014-08-09,1,Life event: Divorced
14646,2011-01-01,14646,Female,61,1950-07-08,0.00562,Married,3036,,2024-02-05,Yes,,,Entrepreneur without personnel,20504.0,43473,No,2,,NA,1,Created
14647,2011-01-01,14647,Male,6,2005-08-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14648,2011-01-01,14648,Female,36,1975-08-27,0.00049,Single,0,,,No,,,Permanent contract,17829.0,31475,No,0,,NA,1,Created
14649,2011-01-01,14649,Male,63,1948-01-13,0.00945,Married,2952,,2046-08-05,No,,,Permanent contract,3157.0,170036,Yes,2,,NA,1,Created
18421,2012-01-13,14649,Male,65,1948-01-13,0.00945,Married,2952,,2046-08-05,No,,,Retired,2209.8999999999996,170036,Yes,2,,NA,1,Life event: Retired
14650,2011-01-01,14650,Male,54,1957-05-10,0.00404,Married,2953,,2040-05-28,Yes,,,Flexible contract,6651.0,26460,Yes,2,,NA,1,Created
14651,2011-01-01,14651,Male,45,1966-09-07,0.0014199999999999998,Married,2954,,2023-12-05,Yes,,,Permanent contract,12574.0,-2408,Yes,2,,NA,1,Created
14652,2011-01-01,14652,Female,88,1923-09-15,0.10577,Widowed,0,,,Yes,,,Retired,39364.0,854,No,0,,NA,1,Created
14653,2011-01-01,14653,Female,37,1974-01-15,0.00057,Married,3037,,2014-06-01,Yes,,,Flexible contract,27283.0,-2364,No,2,,NA,1,Created
14654,2011-01-01,14654,Male,59,1952-06-03,0.00717,Single,0,,,Yes,25.0,,Flexible contract,96534.0,-12901,Yes,0,,NA,1,Created
14655,2011-01-01,14655,Male,34,1977-08-01,0.00067,Single,0,,,No,,,Permanent contract,11272.0,24537,No,0,,NA,1,Created
14656,2011-01-01,14656,Female,73,1938-04-19,0.01577,Widowed,0,,,Yes,,,Retired,17364.0,5553,No,0,,NA,1,Created
14657,2011-01-01,14657,Female,28,1983-02-15,0.00025,Single,0,,,Yes,23.0,,Permanent contract,32877.0,3932,No,0,30.0,2013-07-20,1,Created
14658,2011-01-01,14658,Female,38,1973-06-09,0.00063,Divorced,0,,,No,,,Permanent contract,29405.0,8545,Yes,0,,NA,1,Created
14659,2011-01-01,14659,Female,19,1992-04-24,0.00014,Single,0,,,Yes,21.0,2013-07-09,Permanent contract,5650.0,403705,No,0,25.0,2017-12-07,1,Created
14660,2011-01-01,14660,Male,17,1994-07-08,0.00022999999999999998,Single,0,,,Yes,28.0,2022-05-02,Child,0.0,0,Yes,0,,NA,1,Created
17620,2011-07-08,14660,Male,18,1994-07-08,0.00022999999999999998,Single,0,,,No,,,Permanent contract,32560.0,313931,Yes,0,,NA,1,Life event: Adulthood
14661,2011-01-01,14661,Male,39,1972-08-30,0.0008699999999999999,Single,0,,,Yes,30.0,,Permanent contract,37062.0,703717,No,0,,NA,1,Created
14662,2011-01-01,14662,Female,51,1960-10-07,0.0023899999999999998,Married,3038,,2053-10-29,Yes,,,Flexible contract,13416.0,5998,No,2,,NA,1,Created
14663,2011-01-01,14663,Male,79,1932-09-12,0.05364,Widowed,0,,,No,,,Retired,9136.0,5219,No,0,,NA,1,Created
14664,2011-01-01,14664,Male,23,1988-03-13,0.00039,Single,0,,,No,,,Flexible contract,30035.0,115759,Yes,0,,NA,1,Created
14665,2011-01-01,14665,Male,33,1978-08-20,0.00047999999999999996,Single,0,,,No,,,Permanent contract,41948.0,10733,No,0,,NA,1,Created
14666,2011-01-01,14666,Male,21,1990-05-24,0.00045,Single,0,,,Yes,25.0,2015-12-11,Permanent contract,16810.0,3030,No,0,,NA,1,Created
14667,2011-01-01,14667,Female,15,1996-11-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,42.0,2038-12-12,1,Created
14668,2011-01-01,14668,Female,26,1985-08-25,1.0,Single,0,,,Yes,29.0,2014-11-04,Entrepreneur without personnel,17513.0,2016,Yes,0,33.0,2018-03-26,1,Created
17914,2011-09-11,14668,Female,27,1985-08-25,1.0,Single,0,,,Yes,29,2014-11-04,Entrepreneur without personnel,17513.0,2016,Yes,0,33,2018-03-26,0,Life event: Deceased
14669,2011-01-01,14669,Female,71,1940-12-05,0.013009999999999999,Single,0,,,Yes,32.0,,Retired,22137.0,405260,Yes,0,,NA,1,Created
14670,2011-01-01,14670,Male,63,1948-06-20,0.00945,Divorced,0,,,No,,,Permanent contract,1916.0,40902,Yes,0,,NA,1,Created
18867,2012-06-20,14670,Male,65,1948-06-20,0.00945,Divorced,0,,,No,,,Retired,1341.1999999999998,40902,Yes,0,,NA,1,Life event: Retired
14671,2011-01-01,14671,Male,40,1971-09-02,0.0009400000000000001,Married,2955,,2014-01-14,No,,,Entrepreneur with personel,35786.0,368987,No,1,,NA,1,Created
14672,2011-01-01,14672,Female,3,2008-02-13,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2046-10-04,1,Created
14673,2011-01-01,14673,Female,39,1972-03-14,0.00074,Single,0,,,No,,,Permanent contract,45560.0,33335,Yes,0,,NA,1,Created
14674,2011-01-01,14674,Male,61,1950-10-29,0.00747,Married,2956,,2028-11-06,No,,,Permanent contract,3211.0,-44142,Yes,1,,NA,1,Created
14675,2011-01-01,14675,Female,13,1998-11-19,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2032-03-14,1,Created
14676,2011-01-01,14676,Female,44,1967-10-04,0.00107,Single,0,,,Yes,27.0,,Permanent contract,26695.0,130858,No,0,,NA,1,Created
14677,2011-01-01,14677,Female,11,2000-11-07,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2034-07-01,1,Created
14678,2011-01-01,14678,Female,80,1931-05-13,0.03682,Widowed,0,,,No,,,Retired,33803.0,319885,No,0,,NA,1,Created
14679,2011-01-01,14679,Male,65,1946-09-05,0.01141,Married,2957,,2031-07-02,Yes,,,Flexible contract,45779.0,17998,No,2,,NA,1,Created
17892,2011-09-05,14679,Male,66,1946-09-05,0.01141,Married,2957,,2031-07-02,Yes,,,Retired,32045.3,17998,No,2,,NA,1,Life event: Retired
14680,2011-01-01,14680,Male,12,1999-02-13,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14681,2011-01-01,14681,Female,57,1954-11-19,0.00387,Married,3039,,2048-07-03,No,,,Permanent contract,90245.0,137292,Yes,2,,NA,1,Created
14682,2011-01-01,14682,Female,77,1934-12-01,0.0259,Widowed,0,,,Yes,,,Retired,21821.0,-27467,Yes,0,,NA,1,Created
14683,2011-01-01,14683,Female,56,1955-07-31,0.0041,Divorced,0,,,No,,,Permanent contract,35615.0,742018,Yes,0,,NA,1,Created
14684,2011-01-01,14684,Female,43,1968-09-29,0.0009699999999999999,Married,3040,,2042-02-28,Yes,,,Permanent contract,40889.0,488266,Yes,2,,NA,1,Created
14685,2011-01-01,14685,Male,39,1972-04-08,0.0008699999999999999,Married,2958,,2066-10-11,Yes,,,Permanent contract,6012.0,33287,Yes,1,,NA,1,Created
14686,2011-01-01,14686,Male,47,1964-11-29,0.00186,Married,2959,,2014-04-24,No,,,Permanent contract,26486.0,4,No,2,,NA,1,Created
14687,2011-01-01,14687,Male,16,1995-05-13,0.00029,Single,0,,,Yes,25.0,2020-08-30,Child,0.0,0,Yes,0,,NA,1,Created
18749,2012-05-13,14687,Male,18,1995-05-13,0.00029,Single,0,,,Yes,41,2035-09-06,Flexible contract,69275.0,-43722,Yes,0,,NA,1,Life event: Adulthood
14688,2011-01-01,14688,Male,24,1987-01-06,0.00047999999999999996,Single,0,,,Yes,35.0,2022-07-24,Permanent contract,624.0,1983,Yes,0,,NA,1,Created
14689,2011-01-01,14689,Female,74,1937-07-20,0.0185,Married,3041,,2040-08-17,No,,,Retired,4982.0,98162,No,1,,NA,1,Created
14690,2011-01-01,14690,Female,18,1993-02-10,0.00023999999999999998,Single,0,,,No,,,Permanent contract,3923.0,402266,Yes,0,28.0,2021-12-13,1,Created
14691,2011-01-01,14691,Female,37,1974-11-06,0.00057,Divorced,0,,,No,,,Permanent contract,91444.0,28688,Yes,0,,NA,1,Created
14692,2011-01-01,14692,Male,20,1991-09-28,0.00045,Single,0,,,No,,,Entrepreneur without personnel,5755.0,-14081,Yes,0,,NA,1,Created
14693,2011-01-01,14693,Female,80,1931-05-13,0.03682,Widowed,0,,,Yes,,,Retired,35694.0,52584,Yes,0,,NA,1,Created
14694,2011-01-01,14694,Male,34,1977-09-13,0.00067,Single,0,,,No,,,Permanent contract,34092.0,123559,No,0,,NA,1,Created
14695,2011-01-01,14695,Female,51,1960-04-25,0.0023899999999999998,Single,0,,,No,,,Permanent contract,12474.0,727,Yes,0,,NA,1,Created
14696,2011-01-01,14696,Male,38,1973-12-24,0.0009599999999999999,Single,0,,,No,,,Permanent contract,8743.0,-37358,Yes,0,,NA,1,Created
14697,2011-01-01,14697,Male,35,1976-01-08,0.00055,Single,0,,,No,,,Permanent contract,35002.0,-22709,No,0,,NA,1,Created
14698,2011-01-01,14698,Female,8,2003-12-16,2.9999999999999997e-05,Single,0,,,Yes,45.0,2048-03-19,Child,0.0,0,No,0,33.0,2036-11-25,1,Created
14699,2011-01-01,14699,Female,72,1939-12-08,0.01411,Married,3042,,2039-11-12,No,,,Retired,14002.0,-17698,No,2,,NA,1,Created
14700,2011-01-01,14700,Male,72,1939-11-27,0.02384,Single,0,,,Yes,60.0,,Retired,37712.0,649,No,0,,NA,1,Created
14701,2011-01-01,14701,Male,38,1973-08-11,0.0009599999999999999,Married,2960,,2049-04-22,No,,,Permanent contract,12182.0,443567,No,2,,NA,1,Created
14702,2011-01-01,14702,Female,58,1953-06-06,0.00448,Married,3043,,2048-11-30,No,,,Permanent contract,44043.0,14079,No,1,,NA,1,Created
14703,2011-01-01,14703,Female,3,2008-07-22,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2042-08-07,1,Created
14704,2011-01-01,14704,Female,21,1990-05-13,0.00016,Single,0,,,Yes,26.0,2016-01-01,Entrepreneur with personel,14775.0,29613,Yes,0,32.0,2022-11-27,1,Created
14705,2011-01-01,14705,Female,2,2009-12-25,0.00015,Single,0,,,Yes,48.0,2057-11-14,Child,0.0,0,No,0,25.0,2034-04-24,1,Created
14706,2011-01-01,14706,Male,42,1969-04-04,0.00128,Married,2961,,2049-10-17,Yes,,,Unemployed,22352.0,49615,No,2,,NA,1,Created
14707,2011-01-01,14707,Female,43,1968-06-13,0.0009699999999999999,Married,3044,,2015-04-04,Yes,,,Permanent contract,7123.0,443006,Yes,1,,NA,1,Created
14708,2011-01-01,14708,Female,72,1939-05-14,0.01411,Married,3045,,2034-12-04,Yes,,,Retired,49420.0,41229,Yes,2,,NA,1,Created
14709,2011-01-01,14709,Male,18,1993-04-02,0.00032,Single,0,,,Yes,36.0,2029-10-27,Flexible contract,77460.0,595956,No,0,,NA,1,Created
14710,2011-01-01,14710,Male,8,2003-03-10,9e-05,Single,0,,,Yes,33.0,2036-07-19,Child,0.0,0,Yes,0,,NA,1,Created
14711,2011-01-01,14711,Female,13,1998-04-10,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2022-10-25,1,Created
14712,2011-01-01,14712,Male,9,2002-02-22,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14713,2011-01-01,14713,Female,63,1948-09-08,0.00672,Married,3046,,2045-11-28,No,,,Flexible contract,26584.0,3118,Yes,1,,NA,1,Created
19090,2012-09-08,14713,Female,65,1948-09-08,0.00672,Married,3046,,2045-11-28,No,,,Retired,18608.8,3118,Yes,1,,NA,1,Life event: Retired
14714,2011-01-01,14714,Female,78,1933-10-23,0.02817,Widowed,0,,,No,,,Retired,46909.0,16744,No,0,,NA,1,Created
14715,2011-01-01,14715,Female,33,1978-11-15,0.00035,Married,3047,,2031-09-17,No,,,Permanent contract,9964.0,169674,No,2,,NA,1,Created
14716,2011-01-01,14716,Female,6,2005-07-29,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2032-07-13,1,Created
14717,2011-01-01,14717,Male,79,1932-10-12,0.05364,Widowed,0,,,Yes,,,Retired,6430.0,10897,No,0,,NA,1,Created
17009,2011-03-02,14717,Male,79,1932-10-12,0.05364,Widowed,0,,,Yes,,,Retired,6430.0,10897,No,0,,NA,0,Life event: Deceased
14718,2011-01-01,14718,Male,45,1966-11-29,0.0014199999999999998,Married,2962,,2041-07-21,No,,,Flexible contract,22191.0,56778,Yes,1,,NA,1,Created
14719,2011-01-01,14719,Female,55,1956-05-11,0.00372,Married,3048,,2038-09-08,No,,,Flexible contract,33364.0,377000,No,3,,NA,1,Created
14720,2011-01-01,14720,Male,65,1946-09-29,0.01141,Married,2963,,2029-08-29,No,,,Permanent contract,19689.0,-32871,Yes,1,,NA,1,Created
17989,2011-09-29,14720,Male,66,1946-09-29,0.01141,Married,2963,,2029-08-29,No,,,Retired,13782.3,-32871,Yes,1,,NA,1,Life event: Retired
14721,2011-01-01,14721,Male,36,1975-11-06,0.0006,Married,2964,,2047-12-10,Yes,,,Entrepreneur without personnel,18292.0,740,No,3,,NA,1,Created
14722,2011-01-01,14722,Female,11,2000-04-29,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,22.0,2022-04-16,1,Created
14723,2011-01-01,14723,Female,61,1950-10-23,0.00562,Divorced,0,,,Yes,,,Flexible contract,28846.0,-12799,No,0,,NA,1,Created
14724,2011-01-01,14724,Male,19,1992-05-21,0.00033,Single,0,,,No,,,Entrepreneur without personnel,31284.0,6132,No,0,,NA,1,Created
14725,2011-01-01,14725,Male,18,1993-04-06,0.00032,Single,0,,,No,,,Permanent contract,17858.0,2724,Yes,0,,NA,1,Created
14726,2011-01-01,14726,Female,47,1964-05-24,0.00168,Married,3049,,2013-07-13,No,,,Permanent contract,12242.0,942791,Yes,2,,NA,1,Created
14727,2011-01-01,14727,Male,26,1985-11-12,1.0,Single,0,,,Yes,35.0,2020-04-25,Permanent contract,33950.0,312644,Yes,0,,NA,1,Created
16985,2011-02-26,14727,Male,26,1985-11-12,1.0,Single,0,,,Yes,35,2020-04-25,Permanent contract,33950.0,312644,Yes,0,,NA,0,Life event: Deceased
14728,2011-01-01,14728,Male,2,2009-06-05,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14729,2011-01-01,14729,Female,17,1994-05-09,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2027-06-24,1,Created
17337,2011-05-09,14729,Female,18,1994-05-09,0.0001,Single,0,,,Yes,38,2031-12-09,Permanent contract,22800.0,6650,No,0,33,2027-06-24,1,Life event: Adulthood
14730,2011-01-01,14730,Male,52,1959-01-30,0.00314,Single,0,,,Yes,27.0,,Permanent contract,16895.0,282154,Yes,0,,NA,1,Created
14731,2011-01-01,14731,Male,76,1935-09-24,0.0375,Married,2965,,2044-06-03,Yes,,,Retired,22775.0,1200,Yes,2,,NA,1,Created
14732,2011-01-01,14732,Male,23,1988-10-16,0.00039,Single,0,,,No,,,Unemployed,14161.0,223510,No,0,,NA,1,Created
14733,2011-01-01,14733,Female,34,1977-03-02,0.00037,Single,0,,,Yes,25.0,,Permanent contract,14484.0,259676,No,0,35.0,2012-02-18,1,Created
14734,2011-01-01,14734,Male,66,1945-01-13,0.01401,Married,2966,,2038-09-27,Yes,,,Permanent contract,3765.0,16222,Yes,3,,NA,1,Created
16734,2011-01-13,14734,Male,67,1945-01-13,0.01401,Married,2966,,2038-09-27,Yes,,,Retired,2635.5,16222,Yes,3,,NA,1,Life event: Retired
14735,2011-01-01,14735,Male,22,1989-07-03,0.00041,Single,0,,,No,,,Flexible contract,14957.0,229,Yes,0,,NA,1,Created
14736,2011-01-01,14736,Male,0,2011-03-19,0.0036200000000000004,Single,0,,,Yes,33.0,2044-02-04,Child,0.0,0,Yes,0,,NA,1,Created
14737,2011-01-01,14737,Female,7,2004-08-19,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2034-05-27,1,Created
14738,2011-01-01,14738,Female,62,1949-04-08,0.0057399999999999994,Married,3050,,2023-03-05,No,,,Permanent contract,37582.0,980685,Yes,1,,NA,1,Created
14739,2011-01-01,14739,Male,51,1960-07-10,0.00301,Married,2967,,2021-10-04,No,,,Permanent contract,22078.0,7486,Yes,1,,NA,1,Created
14740,2011-01-01,14740,Male,45,1966-10-26,0.0014199999999999998,Married,2968,,2034-05-09,No,,,Permanent contract,27419.0,573687,Yes,3,,NA,1,Created
14741,2011-01-01,14741,Male,52,1959-05-05,0.00314,Married,2969,,2016-09-11,No,,,Flexible contract,9174.0,-25757,No,3,,NA,1,Created
14742,2011-01-01,14742,Male,34,1977-07-23,0.00067,Married,2970,,2038-01-02,No,,,Permanent contract,29612.0,-11882,Yes,1,,NA,1,Created
14743,2011-01-01,14743,Female,49,1962-08-07,0.00193,Married,3051,,2030-11-05,Yes,,,Permanent contract,9122.0,-1355,Yes,1,,NA,1,Created
14744,2011-01-01,14744,Female,23,1988-08-29,0.0001,Single,0,,,Yes,57.0,2045-10-15,Permanent contract,9719.0,36528,Yes,0,,NA,1,Created
14745,2011-01-01,14745,Female,14,1997-10-04,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2024-07-14,1,Created
14746,2011-01-01,14746,Female,47,1964-04-12,0.00168,Divorced,0,,,Yes,,,Permanent contract,20589.0,2010030,No,0,,NA,1,Created
14747,2011-01-01,14747,Male,65,1946-02-14,0.01141,Married,2971,,2055-06-05,Yes,,,Permanent contract,27415.0,371384,Yes,1,,NA,1,Created
16914,2011-02-14,14747,Male,66,1946-02-14,0.01141,Married,2971,,2055-06-05,Yes,,,Retired,19190.5,371384,Yes,1,,NA,1,Life event: Retired
14748,2011-01-01,14748,Male,21,1990-01-20,0.00045,Single,0,,,No,,,Flexible contract,8703.0,-7544,Yes,0,,NA,1,Created
14749,2011-01-01,14749,Male,62,1949-10-17,0.008409999999999999,Widowed,0,,,No,,,Entrepreneur without personnel,13508.0,447,Yes,0,,NA,1,Created
14750,2011-01-01,14750,Male,41,1970-01-25,0.0008900000000000001,Married,2972,,2038-12-31,Yes,,,Permanent contract,9662.0,464,Yes,1,,NA,1,Created
14751,2011-01-01,14751,Male,65,1946-10-29,0.01141,Divorced,0,,,Yes,,,Permanent contract,28558.0,497252,No,0,,NA,1,Created
18111,2011-10-29,14751,Male,66,1946-10-29,0.01141,Divorced,0,,,Yes,,,Retired,19990.6,497252,No,0,,NA,1,Life event: Retired
14752,2011-01-01,14752,Female,2,2009-03-14,0.00015,Single,0,,,Yes,24.0,2033-12-15,Child,0.0,0,Yes,0,26.0,2035-08-27,1,Created
14753,2011-01-01,14753,Female,41,1970-08-04,0.0007700000000000001,Married,3052,,2057-04-13,No,,,Entrepreneur with personel,12298.0,-19156,Yes,3,,NA,1,Created
14754,2011-01-01,14754,Male,70,1941-03-05,0.01932,Married,2973,,2047-01-24,No,,,Retired,980.0,402,Yes,2,,NA,1,Created
14755,2011-01-01,14755,Male,40,1971-12-20,0.0009400000000000001,Married,2974,,2017-01-31,No,,,Permanent contract,35066.0,4205,Yes,1,,NA,1,Created
