,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14756,2011-01-01,14756,Male,25,1986-09-12,0.00033999999999999997,Single,0,,,No,,,Permanent contract,26552.0,5606,Yes,0,,NA,1,Created
14757,2011-01-01,14757,Male,27,1984-08-10,0.00044,Married,2975,,2034-09-04,No,,,Permanent contract,67759.0,-718,Yes,1,,NA,1,Created
14758,2011-01-01,14758,Female,15,1996-08-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2033-09-08,1,Created
14759,2011-01-01,14759,Female,1,2010-11-17,0.00033999999999999997,Single,0,,,Yes,44.0,2054-12-29,Child,0.0,0,Yes,0,33.0,2043-06-24,1,Created
14760,2011-01-01,14760,Male,46,1965-05-15,0.00172,Married,2976,,2069-05-09,No,,,Permanent contract,20592.0,-2352,Yes,3,,NA,1,Created
14761,2011-01-01,14761,Female,84,1927-01-20,0.06362999999999999,Married,3053,,2031-06-14,Yes,,,Retired,9325.0,26068,No,3,,NA,1,Created
14762,2011-01-01,14762,Male,50,1961-02-19,0.00257,Married,2977,,2060-08-12,No,,,Permanent contract,16554.0,-691,No,2,,NA,1,Created
14763,2011-01-01,14763,Male,19,1992-05-10,0.00033,Single,0,,,No,,,Permanent contract,18454.0,-47856,Yes,0,,NA,1,Created
14764,2011-01-01,14764,Male,47,1964-10-06,0.00186,Married,2978,,2060-10-02,Yes,,,Permanent contract,788.0,261461,Yes,1,,NA,1,Created
14765,2011-01-01,14765,Male,28,1983-10-04,0.00045,Single,0,,,Yes,31.0,2014-06-14,Permanent contract,175082.0,-22657,Yes,0,,NA,1,Created
14766,2011-01-01,14766,Female,26,1985-12-04,1.0,Single,0,,,Yes,26.0,2011-11-08,Unemployed,1493.0,318746,Yes,0,39.0,2024-02-28,1,Created
18154,2011-11-08,14766,Female,26,1985-12-04,1.0,Married,3465,29,2040-02-03,Yes,26,2011-11-08,Unemployed,1493.0,318746,Yes,0,39,2024-02-28,1,Life event: Married
14767,2011-01-01,14767,Male,65,1946-10-08,0.01141,Married,2979,,2017-11-17,No,,,Permanent contract,79557.0,381211,No,2,,NA,1,Created
18027,2011-10-08,14767,Male,66,1946-10-08,0.01141,Married,2979,,2017-11-17,No,,,Retired,55689.899999999994,381211,No,2,,NA,1,Life event: Retired
14768,2011-01-01,14768,Male,9,2002-06-05,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14769,2011-01-01,14769,Female,68,1943-12-27,0.00983,Married,3054,,2052-02-08,No,,,Retired,17854.0,674749,No,2,,NA,1,Created
14770,2011-01-01,14770,Male,42,1969-12-11,0.00128,Single,0,,,No,,,Permanent contract,21360.0,155461,Yes,0,,NA,1,Created
14771,2011-01-01,14771,Male,47,1964-10-14,0.00186,Married,2980,,2024-10-21,No,,,Permanent contract,13448.0,194771,No,2,,NA,1,Created
14772,2011-01-01,14772,Female,1,2010-09-22,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2036-11-18,1,Created
14773,2011-01-01,14773,Female,79,1932-07-12,0.03112,Widowed,0,,,Yes,,,Retired,25094.0,358,Yes,0,,NA,1,Created
14774,2011-01-01,14774,Female,4,2007-03-31,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2046-04-20,1,Created
14775,2011-01-01,14775,Female,16,1995-12-03,8e-05,Single,0,,,Yes,43.0,2038-04-19,Child,0.0,0,No,0,33.0,2028-06-11,1,Created
19288,2012-12-03,14775,Female,18,1995-12-03,8e-05,Single,0,,,Yes,65,2059-11-11,Permanent contract,7576.0,227082,No,0,33,2028-06-11,1,Life event: Adulthood
14776,2011-01-01,14776,Male,67,1944-07-08,0.01396,Married,2981,,2028-10-14,No,,,Permanent contract,26980.0,3289,No,2,,NA,1,Created
17621,2011-07-08,14776,Male,68,1944-07-08,0.01396,Married,2981,,2028-10-14,No,,,Retired,18886.0,3289,No,2,,NA,1,Life event: Retired
14777,2011-01-01,14777,Male,4,2007-03-14,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14778,2011-01-01,14778,Female,17,1994-05-11,0.0001,Single,0,,,Yes,41.0,2035-03-14,Child,0.0,0,Yes,0,30.0,2024-04-20,1,Created
17350,2011-05-11,14778,Female,18,1994-05-11,0.0001,Single,0,,,Yes,64,2057-01-25,Permanent contract,20297.0,391586,Yes,0,30,2024-04-20,1,Life event: Adulthood
14779,2011-01-01,14779,Female,0,2011-08-17,0.0028899999999999998,Single,0,,,Yes,21.0,2032-08-22,Child,0.0,0,Yes,0,34.0,2045-10-16,1,Created
14780,2011-01-01,14780,Female,19,1992-12-09,0.00014,Single,0,,,No,,,Permanent contract,5246.0,159971,No,0,26.0,2018-08-15,1,Created
14781,2011-01-01,14781,Female,80,1931-05-01,0.03682,Married,3055,,2043-04-19,No,,,Retired,43457.0,33504,No,1,,NA,1,Created
18754,2012-05-15,14781,Female,82,1931-05-01,0.03682,Married,3055,,2043-04-19,No,,,Retired,43457.0,33504,No,1,,NA,0,Life event: Deceased
14782,2011-01-01,14782,Female,18,1993-09-23,0.00023999999999999998,Single,0,,,No,,,Permanent contract,351.0,-1246,Yes,0,25.0,2018-07-23,1,Created
14783,2011-01-01,14783,Male,32,1979-07-13,0.00059,Married,2982,,2011-11-29,No,,,Permanent contract,780.0,58078,No,1,,NA,1,Created
18233,2011-11-29,14783,Male,33,1979-07-13,0.00059,Divorced,2982,,2011-11-29,No,,,Permanent contract,780.0,58078,No,1,,NA,1,Life event: Divorced
14784,2011-01-01,14784,Female,23,1988-09-28,0.0001,Single,0,,,Yes,40.0,2028-04-26,Permanent contract,7552.0,370457,No,0,42.0,2030-03-02,1,Created
14785,2011-01-01,14785,Female,18,1993-12-19,0.00023999999999999998,Single,0,,,Yes,31.0,2024-06-22,Entrepreneur without personnel,30421.0,15945,No,0,29.0,2022-04-15,1,Created
14786,2011-01-01,14786,Female,38,1973-08-27,0.00063,Single,0,,,No,,,Permanent contract,15638.0,3981,Yes,0,,NA,1,Created
14787,2011-01-01,14787,Male,46,1965-08-11,0.00172,Married,2983,,2054-04-18,Yes,,,Flexible contract,31709.0,-2953,Yes,1,,NA,1,Created
14788,2011-01-01,14788,Male,52,1959-01-13,0.00314,Single,0,,,Yes,55.0,2014-04-05,Permanent contract,25601.0,3729,No,0,,NA,1,Created
14789,2011-01-01,14789,Male,42,1969-04-11,0.00128,Married,2984,,2055-12-09,Yes,,,Permanent contract,40731.0,34166,Yes,2,,NA,1,Created
14790,2011-01-01,14790,Male,6,2005-11-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14791,2011-01-01,14791,Female,9,2002-05-22,2.9999999999999997e-05,Single,0,,,Yes,23.0,2025-01-25,Child,0.0,0,Yes,0,30.0,2032-04-29,1,Created
14792,2011-01-01,14792,Male,91,1920-01-08,0.18929,Widowed,0,,,No,,,Retired,1254.0,197167,Yes,0,,NA,1,Created
14793,2011-01-01,14793,Female,15,1996-10-17,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2026-05-22,1,Created
14794,2011-01-01,14794,Male,13,1998-09-16,0.00014,Single,0,,,Yes,30.0,2028-09-09,Child,0.0,0,No,0,,NA,1,Created
14795,2011-01-01,14795,Female,12,1999-02-06,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2033-09-06,1,Created
14796,2011-01-01,14796,Male,26,1985-01-23,1.0,Single,0,,,No,,,Permanent contract,16101.0,434486,No,0,,NA,1,Created
18118,2011-10-30,14796,Male,27,1985-01-23,1.0,Single,0,,,No,,,Permanent contract,16101.0,434486,No,0,,NA,0,Life event: Deceased
14797,2011-01-01,14797,Female,4,2007-05-25,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2032-02-05,1,Created
14798,2011-01-01,14798,Female,57,1954-06-14,0.00387,Married,3056,,2031-04-09,Yes,,,Entrepreneur without personnel,35582.0,24417,No,1,,NA,1,Created
14799,2011-01-01,14799,Female,2,2009-02-14,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2043-07-19,1,Created
14800,2011-01-01,14800,Male,48,1963-03-26,0.0021100000000000003,Married,2985,,2026-08-07,No,,,Permanent contract,38530.0,488404,Yes,2,,NA,1,Created
14801,2011-01-01,14801,Male,40,1971-12-05,0.0009400000000000001,Divorced,0,,,No,,,Flexible contract,99564.0,-4517,Yes,0,,NA,1,Created
14802,2011-01-01,14802,Male,16,1995-12-20,0.00029,Single,0,,,Yes,26.0,2021-05-14,Child,0.0,0,No,0,,NA,1,Created
19339,2012-12-20,14802,Male,18,1995-12-20,0.00029,Single,0,,,No,,,Permanent contract,70885.0,-3254,No,0,,NA,1,Life event: Adulthood
14803,2011-01-01,14803,Female,46,1965-01-01,0.00134,Married,3057,,2027-06-17,No,,,Permanent contract,38980.0,482145,Yes,2,,NA,1,Created
14804,2011-01-01,14804,Female,56,1955-07-11,0.0041,Married,3058,,2023-03-06,Yes,,,Permanent contract,29253.0,-34146,Yes,1,,NA,1,Created
14805,2011-01-01,14805,Male,19,1992-03-08,0.00033,Single,0,,,Yes,36.0,2028-08-16,Permanent contract,31729.0,-2735,Yes,0,,NA,1,Created
14806,2011-01-01,14806,Female,2,2009-10-02,0.00015,Single,0,,,Yes,13.0,2022-05-13,Child,0.0,0,Yes,0,31.0,2040-06-13,1,Created
14807,2011-01-01,14807,Female,55,1956-09-11,0.00372,Married,3059,,2018-03-12,Yes,,,Permanent contract,8118.0,38517,Yes,1,,NA,1,Created
14808,2011-01-01,14808,Female,54,1957-07-04,0.00313,Married,3060,,2011-08-21,Yes,,,Permanent contract,81499.0,93,Yes,3,,NA,1,Created
17837,2011-08-21,14808,Female,55,1957-07-04,0.00313,Divorced,3060,,2011-08-21,Yes,,,Permanent contract,81499.0,93,Yes,3,,NA,1,Life event: Divorced
14809,2011-01-01,14809,Male,67,1944-03-21,0.01396,Widowed,0,,,No,,,Flexible contract,23159.0,600306,No,0,,NA,1,Created
17103,2011-03-21,14809,Male,68,1944-03-21,0.01396,Widowed,0,,,No,,,Retired,16211.3,600306,No,0,,NA,1,Life event: Retired
14810,2011-01-01,14810,Male,6,2005-06-27,5.9999999999999995e-05,Single,0,,,Yes,54.0,2059-05-19,Child,0.0,0,Yes,0,,NA,1,Created
14811,2011-01-01,14811,Female,19,1992-10-24,0.00014,Single,0,,,No,,,Permanent contract,34481.0,-19072,Yes,0,32.0,2024-12-04,1,Created
14812,2011-01-01,14812,Female,30,1981-08-14,0.00027,Single,0,,,No,,,Flexible contract,11642.0,71096,Yes,0,,NA,1,Created
14813,2011-01-01,14813,Female,70,1941-03-17,0.01252,Divorced,0,,,Yes,,,Retired,45108.0,6658,Yes,0,,NA,1,Created
14814,2011-01-01,14814,Female,6,2005-05-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2029-10-19,1,Created
14815,2011-01-01,14815,Male,44,1967-01-26,0.0013599999999999999,Married,2986,,2011-12-26,No,,,Permanent contract,20626.0,196166,Yes,2,,NA,1,Created
18368,2011-12-26,14815,Male,45,1967-01-26,0.0013599999999999999,Divorced,2986,,2011-12-26,No,,,Permanent contract,20626.0,196166,Yes,2,,NA,1,Life event: Divorced
14816,2011-01-01,14816,Male,66,1945-08-17,0.01401,Married,2987,,2016-08-27,No,,,Entrepreneur without personnel,6441.0,35398,No,1,,NA,1,Created
17816,2011-08-17,14816,Male,67,1945-08-17,0.01401,Married,2987,,2016-08-27,No,,,Retired,4508.7,35398,No,1,,NA,1,Life event: Retired
14817,2011-01-01,14817,Female,2,2009-09-11,0.00015,Single,0,,,Yes,42.0,2051-11-06,Child,0.0,0,Yes,0,36.0,2045-04-24,1,Created
14818,2011-01-01,14818,Male,30,1981-10-06,0.00055,Single,0,,,No,,,Entrepreneur with personel,34528.0,488350,No,0,,NA,1,Created
14819,2011-01-01,14819,Male,56,1955-09-06,0.0052,Married,2988,,2015-03-10,No,,,Permanent contract,88173.0,179094,Yes,3,,NA,1,Created
14820,2011-01-01,14820,Female,77,1934-09-27,0.0259,Widowed,0,,,Yes,,,Retired,22680.0,28639,Yes,0,,NA,1,Created
14821,2011-01-01,14821,Female,79,1932-05-02,0.03112,Married,3061,,2028-08-14,No,,,Retired,46269.0,518,No,1,,NA,1,Created
14822,2011-01-01,14822,Female,39,1972-01-03,0.00074,Married,3062,,2017-12-25,Yes,,,Entrepreneur without personnel,80632.0,292396,No,1,,NA,1,Created
14823,2011-01-01,14823,Male,24,1987-02-12,0.00047999999999999996,Single,0,,,No,,,Permanent contract,18144.0,138509,Yes,0,,NA,1,Created
14824,2011-01-01,14824,Female,36,1975-02-01,0.00049,Single,0,,,No,,,Permanent contract,23202.0,48704,No,0,,NA,1,Created
14825,2011-01-01,14825,Male,49,1962-02-10,0.00242,Married,2989,,2048-08-17,No,,,Permanent contract,78814.0,2862,No,2,,NA,1,Created
14826,2011-01-01,14826,Male,4,2007-12-14,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14827,2011-01-01,14827,Female,39,1972-04-26,0.00074,Married,3063,,2018-12-15,No,,,Permanent contract,79684.0,484068,Yes,2,,NA,1,Created
14828,2011-01-01,14828,Male,25,1986-08-14,0.00033999999999999997,Single,0,,,Yes,27.0,2013-10-04,Permanent contract,1207.0,531494,No,0,,NA,1,Created
14829,2011-01-01,14829,Female,50,1961-03-28,0.00225,Divorced,0,,,No,,,Permanent contract,10237.0,824127,No,0,,NA,1,Created
14830,2011-01-01,14830,Female,24,1987-07-17,0.00018999999999999998,Single,0,,,No,,,Flexible contract,60033.0,-19559,No,0,27.0,2014-06-14,1,Created
14831,2011-01-01,14831,Female,20,1991-11-19,0.00018,Single,0,,,No,,,Permanent contract,13068.0,132090,Yes,0,29.0,2020-07-19,1,Created
14832,2011-01-01,14832,Female,11,2000-08-05,7e-05,Single,0,,,Yes,35.0,2035-08-19,Child,0.0,0,Yes,0,42.0,2042-09-02,1,Created
14833,2011-01-01,14833,Female,65,1946-05-16,0.007559999999999999,Married,3064,,2028-09-10,No,,,Permanent contract,2334.0,1912,No,2,,NA,1,Created
17369,2011-05-16,14833,Female,66,1946-05-16,0.007559999999999999,Married,3064,,2028-09-10,No,,,Retired,1633.8,1912,No,2,,NA,1,Life event: Retired
14834,2011-01-01,14834,Male,39,1972-10-02,0.0008699999999999999,Married,2990,,2057-03-15,No,,,Permanent contract,33341.0,12372,Yes,1,,NA,1,Created
14835,2011-01-01,14835,Male,32,1979-09-17,0.00059,Single,0,,,No,,,Unemployed,26092.0,662219,Yes,0,,NA,1,Created
14836,2011-01-01,14836,Male,41,1970-05-10,0.0008900000000000001,Married,2991,,2054-01-08,No,,,Permanent contract,5287.0,36292,No,1,,NA,1,Created
14837,2011-01-01,14837,Male,60,1951-07-07,0.006840000000000001,Married,2992,,2019-04-28,No,,,Flexible contract,8745.0,87226,Yes,1,,NA,1,Created
14838,2011-01-01,14838,Female,48,1963-02-02,0.0018800000000000002,Married,3065,,2059-11-09,No,,,Permanent contract,6953.0,10860,Yes,2,,NA,1,Created
14839,2011-01-01,14839,Female,45,1966-04-02,0.00134,Single,0,,,No,,,Flexible contract,34984.0,401996,No,0,,NA,1,Created
14840,2011-01-01,14840,Male,40,1971-07-22,0.0009400000000000001,Married,2993,,2014-05-15,No,,,Permanent contract,78199.0,-5049,No,1,,NA,1,Created
14841,2011-01-01,14841,Male,50,1961-10-02,0.00257,Single,0,,,Yes,35.0,,Permanent contract,17847.0,203239,No,0,,NA,1,Created
14842,2011-01-01,14842,Male,53,1958-04-16,0.0033299999999999996,Married,2994,,2023-03-14,Yes,,,Permanent contract,29832.0,-27293,Yes,2,,NA,1,Created
14843,2011-01-01,14843,Female,19,1992-07-11,0.00014,Single,0,,,No,,,Flexible contract,38857.0,46270,Yes,0,28.0,2020-11-18,1,Created
14844,2011-01-01,14844,Male,81,1930-03-08,0.06966,Widowed,0,,,No,,,Retired,41063.0,19284,Yes,0,,NA,1,Created
14845,2011-01-01,14845,Female,25,1986-06-24,0.00022999999999999998,Single,0,,,No,,,Unemployed,709.0,694304,Yes,0,27.0,2013-02-18,1,Created
14846,2011-01-01,14846,Female,5,2006-02-01,4e-05,Single,0,,,Yes,48.0,2054-02-13,Child,0.0,0,No,0,22.0,2028-02-24,1,Created
14847,2011-01-01,14847,Female,18,1993-08-28,0.00023999999999999998,Single,0,,,Yes,21.0,2014-12-23,Permanent contract,40804.0,111082,Yes,0,27.0,2020-07-28,1,Created
14848,2011-01-01,14848,Female,68,1943-05-26,0.00983,Married,3066,,2011-11-23,No,,,Retired,12613.0,305615,Yes,1,,NA,1,Created
18215,2011-11-23,14848,Female,69,1943-05-26,0.00983,Divorced,3066,,2011-11-23,No,,,Retired,12613.0,305615,Yes,1,,NA,1,Life event: Divorced
14849,2011-01-01,14849,Female,46,1965-01-18,0.00134,Married,3067,,2021-01-15,Yes,,,Entrepreneur with personel,9685.0,447,Yes,2,,NA,1,Created
14850,2011-01-01,14850,Female,37,1974-03-05,0.00057,Single,0,,,Yes,30.0,,Unemployed,31338.0,259829,No,0,38.0,2012-01-21,1,Created
14851,2011-01-01,14851,Male,2,2009-01-22,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14852,2011-01-01,14852,Female,9,2002-01-30,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2034-08-17,1,Created
14853,2011-01-01,14853,Female,89,1922-06-04,0.11775999999999999,Married,3068,,2057-06-26,Yes,,,Retired,3834.0,33292,Yes,1,,NA,1,Created
14854,2011-01-01,14854,Male,92,1919-08-15,0.21226,Widowed,0,,,Yes,,,Retired,24798.0,-44402,Yes,0,,NA,1,Created
14855,2011-01-01,14855,Female,27,1984-10-17,0.00025,Single,0,,,Yes,30.0,2014-07-01,Entrepreneur with personel,12359.0,8926,Yes,0,31.0,2015-12-08,1,Created
14856,2011-01-01,14856,Female,43,1968-11-11,0.0009699999999999999,Married,3069,,2020-08-12,No,,,Entrepreneur without personnel,12092.0,59404,No,1,,NA,1,Created
14857,2011-01-01,14857,Female,10,2001-09-05,0.0001,Single,0,,,Yes,30.0,2031-03-11,Child,0.0,0,No,0,32.0,2033-09-03,1,Created
14858,2011-01-01,14858,Male,26,1985-11-21,1.0,Single,0,,,Yes,29.0,2014-10-07,Unemployed,9018.0,1809490,Yes,0,,NA,1,Created
16677,2011-01-04,14858,Male,26,1985-11-21,1.0,Single,0,,,Yes,29,2014-10-07,Unemployed,9018.0,1809490,Yes,0,,NA,0,Life event: Deceased
14859,2011-01-01,14859,Male,31,1980-08-13,0.00041,Single,0,,,Yes,24.0,,Entrepreneur without personnel,7260.0,44897,No,0,,NA,1,Created
14860,2011-01-01,14860,Female,28,1983-03-27,0.00025,Single,0,,,Yes,28.0,2011-10-15,Permanent contract,18812.0,443,No,0,,NA,1,Created
18056,2011-10-15,14860,Female,29,1983-03-27,0.00025,Married,3463,49,2060-03-31,Yes,28,2011-10-15,Permanent contract,18812.0,443,No,0,,NA,1,Life event: Married
14861,2011-01-01,14861,Female,51,1960-09-18,0.0023899999999999998,Married,3070,,2050-11-29,No,,,Permanent contract,35632.0,390818,No,2,,NA,1,Created
14862,2011-01-01,14862,Male,78,1933-02-25,0.04668,Married,2995,,2054-06-03,No,,,Retired,11541.0,-12894,No,2,,NA,1,Created
14863,2011-01-01,14863,Male,17,1994-11-27,0.00022999999999999998,Single,0,,,Yes,31.0,2025-05-18,Child,0.0,0,Yes,0,,NA,1,Created
18225,2011-11-27,14863,Male,18,1994-11-27,0.00022999999999999998,Single,0,,,Yes,43,2036-06-02,Permanent contract,5464.0,9032,Yes,0,,NA,1,Life event: Adulthood
14864,2011-01-01,14864,Female,40,1971-07-27,0.0006900000000000001,Married,3071,,2020-01-11,No,,,Flexible contract,40910.0,36,Yes,1,,NA,1,Created
14865,2011-01-01,14865,Female,23,1988-12-30,0.0001,Single,0,,,No,,,Flexible contract,1932.0,462490,Yes,0,31.0,2019-03-04,1,Created
14866,2011-01-01,14866,Male,28,1983-08-18,0.00045,Single,0,,,No,,,Permanent contract,17577.0,175353,Yes,0,,NA,1,Created
14867,2011-01-01,14867,Female,21,1990-09-16,0.00016,Single,0,,,No,,,Flexible contract,18338.0,-3450,No,0,37.0,2027-05-31,1,Created
14868,2011-01-01,14868,Female,94,1917-05-19,0.20800000000000002,Widowed,0,,,Yes,,,Retired,17374.0,749,Yes,0,,NA,1,Created
18499,2012-02-05,14868,Female,95,1917-05-19,0.20800000000000002,Widowed,0,,,Yes,,,Retired,17374.0,749,Yes,0,,NA,0,Life event: Deceased
14869,2011-01-01,14869,Female,44,1967-01-12,0.00107,Married,3072,,2030-01-21,Yes,,,Flexible contract,57878.0,402656,No,1,,NA,1,Created
14870,2011-01-01,14870,Female,18,1993-09-17,0.00023999999999999998,Single,0,,,No,,,Permanent contract,35936.0,148017,Yes,0,26.0,2019-09-23,1,Created
14871,2011-01-01,14871,Female,38,1973-10-25,0.00063,Single,0,,,Yes,36.0,,Permanent contract,4106.0,67053,Yes,0,39.0,2012-03-13,1,Created
14872,2011-01-01,14872,Female,16,1995-02-25,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2028-07-11,1,Created
18546,2012-02-25,14872,Female,18,1995-02-25,8e-05,Single,0,,,No,,,Entrepreneur without personnel,38961.0,1559729,No,0,33,2028-07-11,1,Life event: Adulthood
14873,2011-01-01,14873,Female,69,1942-12-17,0.0108,Married,3073,,2062-07-04,No,,,Retired,7666.0,-42747,Yes,1,,NA,1,Created
14874,2011-01-01,14874,Male,59,1952-04-03,0.00717,Divorced,0,,,No,,,Permanent contract,2547.0,26447,No,0,,NA,1,Created
18848,2012-06-15,14874,Male,61,1952-04-03,0.00717,Divorced,0,,,No,,,Permanent contract,2547.0,26447,No,0,,NA,0,Life event: Deceased
14875,2011-01-01,14875,Female,2,2009-10-26,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2045-10-03,1,Created
14876,2011-01-01,14876,Female,4,2007-12-27,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-04-09,Child,0.0,0,Yes,0,29.0,2036-01-11,1,Created
14877,2011-01-01,14877,Male,66,1945-10-05,0.01401,Married,2996,,2021-05-15,Yes,,,Permanent contract,30711.0,461,No,1,,NA,1,Created
18012,2011-10-05,14877,Male,67,1945-10-05,0.01401,Married,2996,,2021-05-15,Yes,,,Retired,21497.699999999997,461,No,1,,NA,1,Life event: Retired
14878,2011-01-01,14878,Male,52,1959-03-01,0.00314,Divorced,0,,,Yes,,,Permanent contract,24603.0,3055,No,0,,NA,1,Created
14879,2011-01-01,14879,Male,61,1950-01-17,0.00747,Married,2997,,2018-05-30,Yes,,,Permanent contract,46410.0,178655,Yes,2,,NA,1,Created
14880,2011-01-01,14880,Male,31,1980-12-08,0.00041,Single,0,,,No,,,Flexible contract,15072.0,18115,Yes,0,,NA,1,Created
14881,2011-01-01,14881,Female,36,1975-01-03,0.00049,Married,3074,,2035-06-22,Yes,,,Permanent contract,48229.0,-12250,No,3,,NA,1,Created
14882,2011-01-01,14882,Male,49,1962-08-12,0.00242,Married,2998,,2045-07-14,No,,,Permanent contract,62166.0,115815,Yes,2,,NA,1,Created
14883,2011-01-01,14883,Male,37,1974-07-21,0.00082,Single,0,,,No,,,Permanent contract,35629.0,733,Yes,0,,NA,1,Created
14884,2011-01-01,14884,Female,6,2005-09-29,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2030-02-18,1,Created
14885,2011-01-01,14885,Female,2,2009-01-31,0.00015,Single,0,,,Yes,39.0,2048-08-15,Child,0.0,0,Yes,0,38.0,2047-10-10,1,Created
14886,2011-01-01,14886,Female,7,2004-06-21,7e-05,Single,0,,,Yes,35.0,2039-07-21,Child,0.0,0,Yes,0,34.0,2038-01-16,1,Created
14887,2011-01-01,14887,Female,8,2003-01-30,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2029-05-13,1,Created
14888,2011-01-01,14888,Male,61,1950-04-28,0.00747,Married,2999,,2022-06-11,Yes,,,Permanent contract,615.0,421035,Yes,1,,NA,1,Created
14889,2011-01-01,14889,Male,31,1980-10-28,0.00041,Single,0,,,No,,,Permanent contract,46636.0,12872,Yes,0,,NA,1,Created
14890,2011-01-01,14890,Female,37,1974-05-13,0.00057,Single,0,,,No,,,Permanent contract,45805.0,261124,Yes,0,,NA,1,Created
14891,2011-01-01,14891,Male,30,1981-10-16,0.00055,Single,0,,,Yes,29.0,,Permanent contract,23183.0,171,Yes,0,,NA,1,Created
14892,2011-01-01,14892,Female,69,1942-06-22,0.0108,Widowed,0,,,Yes,,,Retired,10326.0,-2694,No,0,,NA,1,Created
14893,2011-01-01,14893,Female,36,1975-01-02,0.00049,Single,0,,,Yes,26.0,,Permanent contract,9701.0,46454,Yes,0,,NA,1,Created
14894,2011-01-01,14894,Female,2,2009-10-13,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-10-20,1,Created
14895,2011-01-01,14895,Female,27,1984-09-26,0.00025,Single,0,,,No,,,Permanent contract,35027.0,331928,No,0,,NA,1,Created
14896,2011-01-01,14896,Female,33,1978-09-10,0.00035,Married,3075,,2042-02-20,Yes,,,Permanent contract,40644.0,-14589,Yes,1,37.0,2015-05-28,1,Created
14897,2011-01-01,14897,Female,34,1977-01-29,0.00037,Married,3076,,2030-09-07,Yes,,,Entrepreneur without personnel,81741.0,171193,Yes,1,36.0,2013-11-14,1,Created
14898,2011-01-01,14898,Male,62,1949-02-22,0.008409999999999999,Married,3000,,2035-07-26,Yes,,,Permanent contract,21361.0,20937,Yes,3,,NA,1,Created
14899,2011-01-01,14899,Male,47,1964-02-06,0.00186,Divorced,0,,,No,,,Permanent contract,32056.0,-39082,No,0,,NA,1,Created
14900,2011-01-01,14900,Male,62,1949-06-08,0.008409999999999999,Married,3001,,2012-11-11,No,,,Permanent contract,26559.0,373674,No,2,,NA,1,Created
19235,2012-11-11,14900,Male,64,1949-06-08,0.008409999999999999,Divorced,3001,,2012-11-11,No,,,Permanent contract,26559.0,373674,No,2,,NA,1,Life event: Divorced
14901,2011-01-01,14901,Male,7,2004-10-19,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
