,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14902,2011-01-01,14902,Male,80,1931-07-22,0.05987000000000001,Married,3002,,2030-07-07,No,,,Retired,39846.0,169250,No,1,,NA,1,Created
14903,2011-01-01,14903,Male,4,2007-02-12,0.00011,Single,0,,,Yes,32.0,2039-05-10,Child,0.0,0,No,0,,NA,1,Created
14904,2011-01-01,14904,Male,53,1958-06-30,0.0033299999999999996,Married,3003,,2050-09-27,No,,,Permanent contract,10593.0,80124,No,2,,NA,1,Created
14905,2011-01-01,14905,Female,46,1965-01-14,0.00134,Single,0,,,No,,,Permanent contract,886.0,29471,Yes,0,,NA,1,Created
14906,2011-01-01,14906,Male,42,1969-06-18,0.00128,Married,3004,,2055-07-22,No,,,Permanent contract,19636.0,158066,No,2,,NA,1,Created
14907,2011-01-01,14907,Female,24,1987-08-10,0.00018999999999999998,Single,0,,,Yes,27.0,2014-09-23,Flexible contract,15085.0,182945,Yes,0,38.0,2025-07-05,1,Created
14908,2011-01-01,14908,Female,55,1956-07-06,0.00372,Married,3077,,2033-08-06,Yes,,,Entrepreneur without personnel,1881.0,-49452,No,3,,NA,1,Created
14909,2011-01-01,14909,Male,13,1998-02-28,0.00014,Single,0,,,Yes,40.0,2038-01-19,Child,0.0,0,No,0,,NA,1,Created
14910,2011-01-01,14910,Female,59,1952-03-27,0.00479,Married,3078,,2021-04-23,Yes,,,Permanent contract,22045.0,2754243,No,1,,NA,1,Created
14911,2011-01-01,14911,Male,24,1987-08-13,0.00047999999999999996,Single,0,,,Yes,21.0,,Permanent contract,18425.0,-8379,No,0,,NA,1,Created
14912,2011-01-01,14912,Female,35,1976-10-27,0.00033999999999999997,Single,0,,,Yes,45.0,2021-02-01,Permanent contract,68823.0,92292,No,0,37.0,2013-04-16,1,Created
14913,2011-01-01,14913,Male,71,1940-11-25,0.02034,Married,3005,,2057-11-09,No,,,Retired,21842.0,23,No,2,,NA,1,Created
14914,2011-01-01,14914,Male,13,1998-07-04,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14915,2011-01-01,14915,Female,41,1970-03-19,0.0007700000000000001,Married,3079,,2029-01-18,No,,,Flexible contract,35456.0,2862,Yes,2,,NA,1,Created
14916,2011-01-01,14916,Male,68,1943-06-23,0.01522,Married,3006,,2012-05-22,No,,,Retired,31264.0,-34294,Yes,1,,NA,1,Created
18774,2012-05-22,14916,Male,69,1943-06-23,0.01522,Divorced,3006,,2012-05-22,No,,,Retired,31264.0,-34294,Yes,1,,NA,1,Life event: Divorced
14917,2011-01-01,14917,Male,16,1995-10-29,0.00029,Single,0,,,Yes,36.0,2031-08-18,Child,0.0,0,No,0,,NA,1,Created
19201,2012-10-29,14917,Male,18,1995-10-29,0.00029,Single,0,,,No,,,Permanent contract,6373.0,1102,No,0,,NA,1,Life event: Adulthood
14918,2011-01-01,14918,Male,33,1978-09-09,0.00047999999999999996,Single,0,,,Yes,20.0,,Flexible contract,16778.0,3572,Yes,0,,NA,1,Created
14919,2011-01-01,14919,Male,34,1977-05-29,0.00067,Married,3007,,2051-06-09,No,,,Permanent contract,12121.0,370770,Yes,1,,NA,1,Created
14920,2011-01-01,14920,Male,26,1985-10-09,1.0,Single,0,,,No,,,Permanent contract,45813.0,2734,No,0,,NA,1,Created
17151,2011-04-01,14920,Male,26,1985-10-09,1.0,Single,0,,,No,,,Permanent contract,45813.0,2734,No,0,,NA,0,Life event: Deceased
14921,2011-01-01,14921,Female,61,1950-01-15,0.00562,Married,3080,,2049-07-27,No,,,Flexible contract,4909.0,199945,No,1,,NA,1,Created
14922,2011-01-01,14922,Female,69,1942-03-28,0.0108,Married,3081,,2018-08-31,No,,,Retired,19563.0,186011,No,2,,NA,1,Created
14923,2011-01-01,14923,Female,70,1941-08-17,0.01252,Widowed,0,,,No,,,Retired,43856.0,9393,Yes,0,,NA,1,Created
14924,2011-01-01,14924,Male,25,1986-04-08,0.00033999999999999997,Single,0,,,Yes,31.0,2017-02-06,Permanent contract,38829.0,433650,Yes,0,,NA,1,Created
14925,2011-01-01,14925,Female,19,1992-02-18,0.00014,Single,0,,,No,,,Entrepreneur without personnel,28537.0,5102,No,0,30.0,2022-03-27,1,Created
14926,2011-01-01,14926,Female,70,1941-03-11,0.01252,Single,0,,,Yes,29.0,,Retired,1594.0,62792,Yes,0,,NA,1,Created
14927,2011-01-01,14927,Female,11,2000-10-15,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2022-07-04,1,Created
14928,2011-01-01,14928,Female,72,1939-03-12,0.01411,Divorced,0,,,Yes,,,Retired,86086.0,95662,Yes,0,,NA,1,Created
14929,2011-01-01,14929,Male,0,2011-03-10,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14930,2011-01-01,14930,Female,70,1941-01-19,0.01252,Married,3082,,2011-02-11,Yes,,,Retired,966.0,182712,No,1,,NA,1,Created
16893,2011-02-11,14930,Female,71,1941-01-19,0.01252,Divorced,3082,,2011-02-11,Yes,,,Retired,966.0,182712,No,1,,NA,1,Life event: Divorced
14931,2011-01-01,14931,Female,97,1914-12-30,0.27028,Widowed,0,,,No,,,Retired,1914.0,363522,No,0,,NA,1,Created
14932,2011-01-01,14932,Female,37,1974-11-02,0.00057,Single,0,,,Yes,22.0,,Permanent contract,29180.0,443203,Yes,0,,NA,1,Created
14933,2011-01-01,14933,Female,24,1987-09-13,0.00018999999999999998,Single,0,,,No,,,Flexible contract,16510.0,216596,Yes,0,37.0,2024-01-03,1,Created
14934,2011-01-01,14934,Male,13,1998-11-23,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
14935,2011-01-01,14935,Male,34,1977-09-16,0.00067,Single,0,,,Yes,44.0,2021-11-04,Flexible contract,81942.0,-30994,No,0,,NA,1,Created
14936,2011-01-01,14936,Female,71,1940-12-29,0.013009999999999999,Married,3083,,2011-03-19,Yes,,,Retired,19981.0,39000,No,3,,NA,1,Created
17087,2011-03-19,14936,Female,71,1940-12-29,0.013009999999999999,Divorced,3083,,2011-03-19,Yes,,,Retired,19981.0,39000,No,3,,NA,1,Life event: Divorced
14937,2011-01-01,14937,Male,34,1977-03-29,0.00067,Single,0,,,No,,,Flexible contract,36064.0,128065,Yes,0,,NA,1,Created
14938,2011-01-01,14938,Female,63,1948-06-22,0.00672,Married,3084,,2027-07-24,Yes,,,Entrepreneur without personnel,17954.0,1452466,Yes,3,,NA,1,Created
18875,2012-06-22,14938,Female,65,1948-06-22,0.00672,Married,3084,,2027-07-24,Yes,,,Retired,12567.8,1452466,Yes,3,,NA,1,Life event: Retired
14939,2011-01-01,14939,Female,39,1972-01-07,0.00074,Married,3085,,2045-03-15,Yes,,,Permanent contract,15402.0,130611,No,2,,NA,1,Created
14940,2011-01-01,14940,Female,76,1935-07-08,0.02337,Widowed,0,,,Yes,,,Retired,37559.0,416,No,0,,NA,1,Created
14941,2011-01-01,14941,Female,46,1965-11-08,0.00134,Single,0,,,Yes,34.0,,Permanent contract,19454.0,653,Yes,0,,NA,1,Created
14942,2011-01-01,14942,Female,6,2005-09-16,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2031-09-18,1,Created
14943,2011-01-01,14943,Female,29,1982-10-19,0.00032,Single,0,,,No,,,Permanent contract,4999.0,4243,No,0,,NA,1,Created
14944,2011-01-01,14944,Female,31,1980-03-29,0.00029,Married,3086,,2040-07-21,No,,,Permanent contract,33805.0,95975,Yes,2,34.0,2014-07-07,1,Created
14945,2011-01-01,14945,Male,50,1961-06-21,0.00257,Divorced,0,,,No,,,Entrepreneur with personel,18700.0,72582,No,0,,NA,1,Created
14946,2011-01-01,14946,Female,17,1994-12-23,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2024-10-12,1,Created
18348,2011-12-23,14946,Female,18,1994-12-23,0.0001,Single,0,,,No,,,Permanent contract,30176.0,-13807,No,0,30,2024-10-12,1,Life event: Adulthood
14947,2011-01-01,14947,Male,68,1943-10-08,0.01522,Married,3008,,2054-11-02,No,,,Retired,23630.0,409811,Yes,3,,NA,1,Created
14948,2011-01-01,14948,Female,76,1935-07-23,0.02337,Widowed,0,,,Yes,,,Retired,36512.0,181420,Yes,0,,NA,1,Created
14949,2011-01-01,14949,Female,46,1965-02-08,0.00134,Married,3087,,2039-04-19,No,,,Permanent contract,21330.0,-41124,No,1,,NA,1,Created
14950,2011-01-01,14950,Male,76,1935-08-28,0.0375,Widowed,0,,,No,,,Retired,16670.0,-13375,Yes,0,,NA,1,Created
14951,2011-01-01,14951,Female,38,1973-04-29,0.00063,Married,3088,,2032-07-19,Yes,,,Permanent contract,2863.0,33437,Yes,2,,NA,1,Created
14952,2011-01-01,14952,Female,29,1982-06-04,0.00032,Single,0,,,No,,,Permanent contract,22260.0,51957,Yes,0,37.0,2019-05-19,1,Created
14953,2011-01-01,14953,Male,53,1958-01-16,0.0033299999999999996,Married,3009,,2054-10-16,Yes,,,Entrepreneur without personnel,20795.0,247415,Yes,2,,NA,1,Created
14954,2011-01-01,14954,Female,37,1974-01-22,0.00057,Single,0,,,No,,,Permanent contract,38066.0,374883,No,0,,NA,1,Created
14955,2011-01-01,14955,Male,93,1918-12-21,0.22959000000000002,Widowed,0,,,Yes,,,Retired,23179.0,123239,No,0,,NA,1,Created
14956,2011-01-01,14956,Female,61,1950-11-10,0.00562,Married,3089,,2052-03-09,No,,,Permanent contract,19792.0,174,Yes,1,,NA,1,Created
14957,2011-01-01,14957,Male,43,1968-01-11,0.00103,Married,3010,,2048-12-06,No,,,Permanent contract,22811.0,424128,Yes,1,,NA,1,Created
14958,2011-01-01,14958,Female,21,1990-05-03,0.00016,Single,0,,,Yes,32.0,2022-08-28,Flexible contract,23808.0,-7544,Yes,0,30.0,2020-05-10,1,Created
14959,2011-01-01,14959,Male,63,1948-06-20,0.00945,Single,0,,,Yes,44.0,,Permanent contract,36526.0,6970,Yes,0,,NA,1,Created
18868,2012-06-20,14959,Male,65,1948-06-20,0.00945,Single,0,,,Yes,44,,Retired,25568.199999999997,6970,Yes,0,,NA,1,Life event: Retired
14960,2011-01-01,14960,Female,61,1950-08-09,0.00562,Married,3090,,2029-06-29,No,,,Permanent contract,43062.0,-5357,Yes,3,,NA,1,Created
14961,2011-01-01,14961,Male,68,1943-12-17,0.01522,Married,3011,,2041-09-25,No,,,Retired,18428.0,226165,No,2,,NA,1,Created
14962,2011-01-01,14962,Male,15,1996-10-13,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14963,2011-01-01,14963,Female,27,1984-11-17,0.00025,Single,0,,,No,,,Permanent contract,42938.0,-13571,Yes,0,30.0,2014-05-24,1,Created
14964,2011-01-01,14964,Female,61,1950-10-20,0.00562,Married,3091,,2020-10-30,No,,,Permanent contract,931.0,767169,No,3,,NA,1,Created
14965,2011-01-01,14965,Male,33,1978-04-07,0.00047999999999999996,Single,0,,,Yes,34.0,2012-11-10,Unemployed,17130.0,264261,Yes,0,,NA,1,Created
19232,2012-11-10,14965,Male,35,1978-04-07,0.00047999999999999996,Married,3500,41,2053-04-08,Yes,34,2012-11-10,Unemployed,17130.0,264261,Yes,0,,NA,1,Life event: Married
14966,2011-01-01,14966,Female,21,1990-11-24,0.00016,Single,0,,,No,,,Permanent contract,15839.0,-15071,No,0,29.0,2019-11-30,1,Created
14967,2011-01-01,14967,Female,10,2001-11-25,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2031-10-17,1,Created
14968,2011-01-01,14968,Male,5,2006-06-19,9e-05,Single,0,,,Yes,40.0,2046-02-12,Child,0.0,0,Yes,0,,NA,1,Created
14969,2011-01-01,14969,Male,23,1988-09-15,0.00039,Single,0,,,Yes,48.0,2036-03-27,Permanent contract,11771.0,111883,Yes,0,,NA,1,Created
14970,2011-01-01,14970,Female,25,1986-06-02,0.00022999999999999998,Single,0,,,No,,,Permanent contract,30426.0,-3771,Yes,0,33.0,2019-10-05,1,Created
14971,2011-01-01,14971,Female,58,1953-06-20,0.00448,Divorced,0,,,No,,,Permanent contract,81875.0,4992299,Yes,0,,NA,1,Created
14972,2011-01-01,14972,Female,15,1996-11-12,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2026-07-10,1,Created
14973,2011-01-01,14973,Male,97,1914-01-04,0.30383000000000004,Widowed,0,,,Yes,,,Retired,11152.0,13606,Yes,0,,NA,1,Created
14974,2011-01-01,14974,Female,44,1967-03-09,0.00107,Single,0,,,Yes,27.0,,Permanent contract,3198.0,27926,No,0,,NA,1,Created
14975,2011-01-01,14975,Female,17,1994-07-23,0.0001,Single,0,,,Yes,27.0,2021-08-25,Child,0.0,0,Yes,0,21.0,2015-08-18,1,Created
17695,2011-07-23,14975,Female,18,1994-07-23,0.0001,Single,0,,,No,,,Permanent contract,28331.0,62720,Yes,0,21,2015-08-18,1,Life event: Adulthood
14976,2011-01-01,14976,Male,50,1961-07-18,0.00257,Single,0,,,No,,,Entrepreneur without personnel,22669.0,14755,No,0,,NA,1,Created
14977,2011-01-01,14977,Female,11,2000-09-30,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2033-07-07,1,Created
14978,2011-01-01,14978,Female,16,1995-01-21,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2030-08-09,1,Created
18457,2012-01-21,14978,Female,18,1995-01-21,8e-05,Single,0,,,Yes,30,2024-05-17,Permanent contract,181561.0,15857,No,0,35,2030-08-09,1,Life event: Adulthood
14979,2011-01-01,14979,Female,63,1948-03-03,0.00672,Divorced,0,,,Yes,,,Flexible contract,30521.0,362518,No,0,,NA,1,Created
18564,2012-03-03,14979,Female,65,1948-03-03,0.00672,Divorced,0,,,Yes,,,Retired,21364.699999999997,362518,No,0,,NA,1,Life event: Retired
14980,2011-01-01,14980,Male,71,1940-01-12,0.02034,Married,3012,,2026-05-07,Yes,,,Retired,38270.0,36740,Yes,3,,NA,1,Created
14981,2011-01-01,14981,Female,13,1998-10-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2025-11-08,1,Created
14982,2011-01-01,14982,Male,59,1952-11-18,0.00717,Married,3013,,2049-08-07,Yes,,,Permanent contract,8416.0,51486,No,2,,NA,1,Created
14983,2011-01-01,14983,Male,5,2006-06-19,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
14984,2011-01-01,14984,Male,35,1976-11-24,0.00055,Married,3014,,2052-07-10,Yes,,,Permanent contract,8404.0,-4105,Yes,1,,NA,1,Created
14985,2011-01-01,14985,Female,92,1919-01-14,0.17376,Widowed,0,,,Yes,,,Retired,31679.0,59157,No,0,,NA,1,Created
17861,2011-08-26,14985,Female,93,1919-01-14,0.17376,Widowed,0,,,Yes,,,Retired,31679.0,59157,No,0,,NA,0,Life event: Deceased
14986,2011-01-01,14986,Male,22,1989-12-14,0.00041,Single,0,,,No,,,Permanent contract,45760.0,137013,Yes,0,,NA,1,Created
14987,2011-01-01,14987,Male,37,1974-06-01,0.00082,Single,0,,,No,,,Flexible contract,65059.0,105130,No,0,,NA,1,Created
14988,2011-01-01,14988,Male,28,1983-01-05,0.00045,Single,0,,,No,,,Entrepreneur without personnel,10849.0,475634,Yes,0,,NA,1,Created
14989,2011-01-01,14989,Male,59,1952-08-14,0.00717,Divorced,0,,,Yes,,,Permanent contract,24062.0,263310,Yes,0,,NA,1,Created
14990,2011-01-01,14990,Male,68,1943-02-20,0.01522,Married,3015,,2076-12-06,Yes,,,Retired,7283.0,47155,No,1,,NA,1,Created
14991,2011-01-01,14991,Female,40,1971-07-13,0.0006900000000000001,Married,3092,,2033-02-16,No,,,Permanent contract,195506.0,14613,No,3,,NA,1,Created
14992,2011-01-01,14992,Female,64,1947-02-27,0.00713,Married,3093,,2048-12-13,Yes,,,Flexible contract,37444.0,-46021,No,2,,NA,1,Created
16991,2011-02-27,14992,Female,65,1947-02-27,0.00713,Married,3093,,2048-12-13,Yes,,,Retired,26210.8,-46021,No,2,,NA,1,Life event: Retired
14993,2011-01-01,14993,Female,44,1967-08-19,0.00107,Married,3094,,2043-12-09,No,,,Entrepreneur with personel,17232.0,653155,Yes,2,,NA,1,Created
14994,2011-01-01,14994,Male,96,1915-05-29,0.30168,Widowed,0,,,No,,,Retired,26642.0,6058,Yes,0,,NA,1,Created
14995,2011-01-01,14995,Female,31,1980-07-25,0.00029,Married,3095,,2039-12-08,No,,,Entrepreneur without personnel,12420.0,241182,Yes,1,,NA,1,Created
14996,2011-01-01,14996,Male,40,1971-09-02,0.0009400000000000001,Single,0,,,No,,,Permanent contract,31665.0,3275,No,0,,NA,1,Created
14997,2011-01-01,14997,Female,52,1959-04-25,0.00268,Married,3096,,2038-05-17,Yes,,,Permanent contract,16222.0,-34716,Yes,2,,NA,1,Created
14998,2011-01-01,14998,Male,8,2003-12-11,9e-05,Single,0,,,Yes,24.0,2027-04-13,Child,0.0,0,No,0,,NA,1,Created
14999,2011-01-01,14999,Male,17,1994-07-07,0.00022999999999999998,Single,0,,,Yes,32.0,2026-03-05,Child,0.0,0,Yes,0,,NA,1,Created
17616,2011-07-07,14999,Male,18,1994-07-07,0.00022999999999999998,Single,0,,,Yes,24,2017-03-19,Permanent contract,10409.0,-935,Yes,0,,NA,1,Life event: Adulthood
15000,2011-01-01,15000,Male,11,2000-03-12,9e-05,Single,0,,,Yes,35.0,2035-05-10,Child,0.0,0,No,0,,NA,1,Created
15001,2011-01-01,15001,Male,28,1983-12-29,0.00045,Married,3016,,2043-07-26,No,,,Permanent contract,11931.0,160438,No,2,,NA,1,Created
15002,2011-01-01,15002,Female,75,1936-03-05,0.01986,Widowed,0,,,No,,,Retired,33233.0,287931,Yes,0,,NA,1,Created
15003,2011-01-01,15003,Female,70,1941-06-18,0.01252,Married,3097,,2044-10-10,No,,,Retired,47472.0,132996,No,3,,NA,1,Created
15004,2011-01-01,15004,Female,25,1986-11-10,0.00022999999999999998,Single,0,,,No,,,Unemployed,13657.0,45265,Yes,0,27.0,2013-11-08,1,Created
15005,2011-01-01,15005,Male,7,2004-03-26,9e-05,Single,0,,,Yes,58.0,2062-10-08,Child,0.0,0,Yes,0,,NA,1,Created
15006,2011-01-01,15006,Female,64,1947-01-25,0.00713,Single,0,,,Yes,27.0,,Entrepreneur with personel,14820.0,-34464,Yes,0,,NA,1,Created
16803,2011-01-25,15006,Female,65,1947-01-25,0.00713,Single,0,,,Yes,27,,Retired,10374.0,-34464,Yes,0,,NA,1,Life event: Retired
15007,2011-01-01,15007,Male,35,1976-04-26,0.00055,Married,3017,,2029-09-01,No,,,Entrepreneur with personel,33548.0,115815,Yes,3,,NA,1,Created
15008,2011-01-01,15008,Male,20,1991-08-31,0.00045,Married,3018,,2061-10-15,Yes,,,Permanent contract,22009.0,-19308,No,3,,NA,1,Created
15009,2011-01-01,15009,Male,3,2008-07-29,0.0002,Single,0,,,Yes,29.0,2037-02-10,Child,0.0,0,Yes,0,,NA,1,Created
15010,2011-01-01,15010,Female,17,1994-03-19,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2022-01-13,1,Created
17088,2011-03-19,15010,Female,18,1994-03-19,0.0001,Single,0,,,No,,,Entrepreneur with personel,47358.0,-8579,No,0,28,2022-01-13,1,Life event: Adulthood
15011,2011-01-01,15011,Male,21,1990-07-04,0.00045,Single,0,,,Yes,60.0,2050-05-21,Permanent contract,5346.0,137006,No,0,,NA,1,Created
15012,2011-01-01,15012,Male,48,1963-09-25,0.0021100000000000003,Married,3019,,2027-03-17,No,,,Permanent contract,16793.0,175043,No,2,,NA,1,Created
15013,2011-01-01,15013,Male,30,1981-01-18,0.00055,Single,0,,,No,,,Permanent contract,1832.0,-2423,No,0,,NA,1,Created
15014,2011-01-01,15014,Female,95,1916-10-01,0.23053,Married,3098,,2030-01-13,Yes,,,Retired,33017.0,42515,Yes,3,,NA,1,Created
15015,2011-01-01,15015,Female,8,2003-11-14,2.9999999999999997e-05,Single,0,,,Yes,30.0,2033-04-25,Child,0.0,0,No,0,35.0,2038-07-22,1,Created
15016,2011-01-01,15016,Male,73,1938-05-17,0.0262,Married,3020,,2029-12-16,No,,,Retired,1712.0,2253,No,2,,NA,1,Created
15017,2011-01-01,15017,Female,36,1975-02-21,0.00049,Married,3099,,2050-10-02,No,,,Permanent contract,43322.0,1056,Yes,1,,NA,1,Created
15018,2011-01-01,15018,Female,42,1969-11-05,0.001,Married,3100,,2017-09-19,No,,,Flexible contract,9420.0,9265,Yes,2,,NA,1,Created
15019,2011-01-01,15019,Female,58,1953-03-23,0.00448,Married,3101,,2036-05-27,No,,,Permanent contract,11134.0,147091,Yes,2,,NA,1,Created
15020,2011-01-01,15020,Female,27,1984-03-04,0.00025,Single,0,,,No,,,Permanent contract,50812.0,329904,Yes,0,27.0,2011-04-12,1,Created
15021,2011-01-01,15021,Male,65,1946-01-26,0.01141,Married,3021,,2038-07-11,No,,,Permanent contract,15679.0,136922,No,1,,NA,1,Created
16808,2011-01-26,15021,Male,66,1946-01-26,0.01141,Married,3021,,2038-07-11,No,,,Retired,10975.3,136922,No,1,,NA,1,Life event: Retired
17841,2011-08-22,15021,Male,66,1946-01-26,0.01141,Married,3021,,2038-07-11,No,,,Retired,10975.3,136922,No,1,,NA,0,Life event: Deceased
15022,2011-01-01,15022,Male,44,1967-05-22,0.0013599999999999999,Married,3022,,2024-07-25,Yes,,,Permanent contract,33675.0,2443,Yes,2,,NA,1,Created
15023,2011-01-01,15023,Male,22,1989-09-27,0.00041,Single,0,,,Yes,30.0,2019-08-28,Family business,35037.0,309618,No,0,,NA,1,Created
15024,2011-01-01,15024,Male,49,1962-06-10,0.00242,Married,3023,,2035-08-02,Yes,,,Permanent contract,37455.0,10817,No,2,,NA,1,Created
15025,2011-01-01,15025,Male,40,1971-06-16,0.0009400000000000001,Married,3024,,2027-11-01,No,,,Flexible contract,11154.0,282514,No,2,,NA,1,Created
15026,2011-01-01,15026,Male,69,1942-07-05,0.01804,Married,3025,,2051-10-05,No,,,Retired,34147.0,1012840,Yes,1,,NA,1,Created
15027,2011-01-01,15027,Female,44,1967-07-22,0.00107,Married,3102,,2034-04-30,No,,,Permanent contract,15788.0,46304,Yes,1,,NA,1,Created
15028,2011-01-01,15028,Male,33,1978-06-30,0.00047999999999999996,Single,0,,,Yes,85.0,2063-07-01,Permanent contract,17843.0,165652,No,0,,NA,1,Created
15029,2011-01-01,15029,Male,17,1994-11-10,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18167,2011-11-10,15029,Male,18,1994-11-10,0.00022999999999999998,Single,0,,,Yes,37,2030-08-07,Permanent contract,14422.0,347476,Yes,0,,NA,1,Life event: Adulthood
15030,2011-01-01,15030,Male,33,1978-03-02,0.00047999999999999996,Single,0,,,Yes,38.0,2016-06-03,Flexible contract,9603.0,85659,Yes,0,,NA,1,Created
15031,2011-01-01,15031,Female,77,1934-06-18,0.0259,Married,3103,,2013-05-25,No,,,Retired,8133.0,3543,No,3,,NA,1,Created
15032,2011-01-01,15032,Female,61,1950-06-19,0.00562,Divorced,0,,,No,,,Flexible contract,13666.0,6978,Yes,0,,NA,1,Created
15033,2011-01-01,15033,Female,73,1938-01-25,0.01577,Married,3104,,2043-02-10,Yes,,,Retired,18365.0,-45803,No,1,,NA,1,Created
15034,2011-01-01,15034,Female,61,1950-03-16,0.00562,Married,3105,,2048-07-01,Yes,,,Permanent contract,41450.0,27864,Yes,2,,NA,1,Created
15035,2011-01-01,15035,Male,31,1980-08-19,0.00041,Married,3026,,2024-06-20,Yes,,,Entrepreneur without personnel,27274.0,207430,Yes,2,,NA,1,Created
15036,2011-01-01,15036,Female,68,1943-07-15,0.00983,Single,0,,,Yes,46.0,,Retired,12808.0,127052,Yes,0,,NA,1,Created
15037,2011-01-01,15037,Female,45,1966-11-23,0.00134,Married,3106,,2032-11-21,Yes,,,Permanent contract,4942.0,2705,Yes,2,,NA,1,Created
15038,2011-01-01,15038,Male,69,1942-06-22,0.01804,Married,3027,,2048-11-15,Yes,,,Retired,3532.0,276800,No,1,,NA,1,Created
15039,2011-01-01,15039,Male,84,1927-07-19,0.09176000000000001,Married,3028,,2054-07-19,No,,,Retired,6571.0,111954,No,2,,NA,1,Created
15040,2011-01-01,15040,Male,7,2004-06-30,9e-05,Single,0,,,Yes,42.0,2046-02-11,Child,0.0,0,Yes,0,,NA,1,Created
15041,2011-01-01,15041,Male,32,1979-02-09,0.00059,Married,3029,,2017-09-27,No,,,Permanent contract,89841.0,57135,Yes,2,,NA,1,Created
15042,2011-01-01,15042,Female,23,1988-11-19,0.0001,Single,0,,,No,,,Permanent contract,20689.0,403101,No,0,24.0,2012-08-15,1,Created
15043,2011-01-01,15043,Female,6,2005-11-14,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2041-12-06,1,Created
15044,2011-01-01,15044,Male,68,1943-07-11,0.01522,Married,3030,,2064-10-17,No,,,Retired,9824.0,196135,Yes,1,,NA,1,Created
15045,2011-01-01,15045,Female,3,2008-09-17,0.00013000000000000002,Single,0,,,Yes,34.0,2042-05-31,Child,0.0,0,No,0,34.0,2042-12-27,1,Created
15046,2011-01-01,15046,Male,21,1990-04-06,0.00045,Single,0,,,No,,,Permanent contract,16753.0,-46272,Yes,0,,NA,1,Created
15047,2011-01-01,15047,Male,27,1984-04-17,0.00044,Married,3031,,2021-04-15,No,,,Permanent contract,17138.0,283768,No,1,,NA,1,Created
15048,2011-01-01,15048,Male,39,1972-06-05,0.0008699999999999999,Married,3032,,2027-03-23,Yes,,,Flexible contract,98472.0,1877982,Yes,1,,NA,1,Created
15049,2011-01-01,15049,Female,45,1966-10-12,0.00134,Married,3107,,2031-09-05,No,,,Unemployed,17858.0,588592,Yes,1,,NA,1,Created
15050,2011-01-01,15050,Male,60,1951-10-18,0.006840000000000001,Single,0,,,No,,,Permanent contract,1537.0,1585745,Yes,0,,NA,1,Created
15051,2011-01-01,15051,Male,47,1964-12-16,0.00186,Married,3033,,2047-10-13,No,,,Permanent contract,45415.0,2270,No,1,,NA,1,Created
15052,2011-01-01,15052,Female,46,1965-07-28,0.00134,Married,3108,,2041-09-15,No,,,Permanent contract,43688.0,-28671,No,1,,NA,1,Created
