,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15053,2011-01-01,15053,Female,58,1953-06-19,0.00448,Single,0,,,No,,,Permanent contract,31657.0,3265,Yes,0,,NA,1,Created
15054,2011-01-01,15054,Female,16,1995-08-14,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-12-09,1,Created
19012,2012-08-14,15054,Female,18,1995-08-14,8e-05,Single,0,,,Yes,35,2029-02-21,Permanent contract,71614.0,792392,No,0,31,2026-12-09,1,Life event: Adulthood
15055,2011-01-01,15055,Female,31,1980-04-05,0.00029,Married,3109,,2019-01-01,No,,,Permanent contract,43564.0,167298,No,1,37.0,2017-03-02,1,Created
15056,2011-01-01,15056,Female,65,1946-03-16,0.007559999999999999,Married,3110,,2031-10-07,No,,,Permanent contract,4125.0,-27492,No,1,,NA,1,Created
17075,2011-03-16,15056,Female,66,1946-03-16,0.007559999999999999,Married,3110,,2031-10-07,No,,,Retired,2887.5,-27492,No,1,,NA,1,Life event: Retired
15057,2011-01-01,15057,Male,65,1946-10-23,0.01141,Married,3034,,2026-10-05,Yes,,,Unemployed,48572.0,2,No,1,,NA,1,Created
18093,2011-10-23,15057,Male,66,1946-10-23,0.01141,Married,3034,,2026-10-05,Yes,,,Retired,34000.4,2,No,1,,NA,1,Life event: Retired
15058,2011-01-01,15058,Female,57,1954-02-10,0.00387,Married,3111,,2050-09-21,Yes,,,Permanent contract,9307.0,407512,Yes,2,,NA,1,Created
15059,2011-01-01,15059,Female,41,1970-01-27,0.0007700000000000001,Divorced,0,,,No,,,Flexible contract,32749.0,147400,Yes,0,,NA,1,Created
15060,2011-01-01,15060,Male,18,1993-12-03,0.00032,Single,0,,,No,,,Entrepreneur without personnel,26282.0,4027,Yes,0,,NA,1,Created
15061,2011-01-01,15061,Male,61,1950-02-05,0.00747,Married,3035,,2011-07-06,Yes,,,Permanent contract,4349.0,177489,Yes,3,,NA,1,Created
17614,2011-07-06,15061,Male,62,1950-02-05,0.00747,Divorced,3035,,2011-07-06,Yes,,,Permanent contract,4349.0,177489,Yes,3,,NA,1,Life event: Divorced
15062,2011-01-01,15062,Male,34,1977-12-21,0.00067,Single,0,,,No,,,Permanent contract,27175.0,-35962,Yes,0,,NA,1,Created
15063,2011-01-01,15063,Male,38,1973-07-16,0.0009599999999999999,Single,0,,,No,,,Permanent contract,82434.0,18629,No,0,,NA,1,Created
15064,2011-01-01,15064,Female,44,1967-05-17,0.00107,Married,3112,,2064-12-24,No,,,Permanent contract,10131.0,61752,No,1,,NA,1,Created
15065,2011-01-01,15065,Male,29,1982-10-01,0.0005200000000000001,Single,0,,,No,,,Permanent contract,44110.0,26055,Yes,0,,NA,1,Created
15066,2011-01-01,15066,Male,53,1958-11-15,0.0033299999999999996,Married,3036,,2024-02-05,Yes,,,Flexible contract,134385.0,150127,No,2,,NA,1,Created
15067,2011-01-01,15067,Male,21,1990-03-08,0.00045,Single,0,,,No,,,Flexible contract,9584.0,4915,No,0,,NA,1,Created
15068,2011-01-01,15068,Female,33,1978-04-22,0.00035,Single,0,,,No,,,Flexible contract,7675.0,4227,No,0,42.0,2020-11-24,1,Created
15069,2011-01-01,15069,Male,44,1967-11-10,0.0013599999999999999,Married,3037,,2014-06-01,Yes,,,Permanent contract,27300.0,178,No,2,,NA,1,Created
15070,2011-01-01,15070,Female,3,2008-10-11,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2043-07-21,1,Created
15071,2011-01-01,15071,Male,40,1971-10-09,0.0009400000000000001,Single,0,,,Yes,37.0,,Permanent contract,26917.0,64361,Yes,0,,NA,1,Created
15072,2011-01-01,15072,Female,20,1991-03-04,0.00018,Single,0,,,Yes,25.0,2016-12-01,Permanent contract,189.0,21438,No,0,23.0,2014-01-11,1,Created
15073,2011-01-01,15073,Male,56,1955-01-22,0.0052,Married,3038,,2053-10-29,Yes,,,Entrepreneur without personnel,16626.0,42633,No,2,,NA,1,Created
15074,2011-01-01,15074,Male,28,1983-10-09,0.00045,Single,0,,,Yes,27.0,,Flexible contract,1007.0,684912,No,0,,NA,1,Created
15075,2011-01-01,15075,Female,74,1937-06-18,0.0185,Married,3113,,2029-11-15,Yes,,,Retired,14960.0,1561,Yes,1,,NA,1,Created
15076,2011-01-01,15076,Male,55,1956-09-21,0.00419,Divorced,0,,,Yes,,,Entrepreneur without personnel,79688.0,115101,Yes,0,,NA,1,Created
15077,2011-01-01,15077,Male,28,1983-12-09,0.00045,Married,3039,,2048-07-03,Yes,,,Permanent contract,37888.0,189509,Yes,2,,NA,1,Created
15078,2011-01-01,15078,Female,9,2002-09-05,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-07-03,Child,0.0,0,Yes,0,25.0,2027-09-22,1,Created
15079,2011-01-01,15079,Male,50,1961-12-11,0.00257,Married,3040,,2042-02-28,Yes,,,Permanent contract,67632.0,4207,Yes,2,,NA,1,Created
15080,2011-01-01,15080,Male,19,1992-07-10,0.00033,Single,0,,,No,,,Unemployed,15856.0,13335,Yes,0,,NA,1,Created
15081,2011-01-01,15081,Female,42,1969-05-27,0.001,Divorced,0,,,Yes,,,Entrepreneur without personnel,30166.0,78459,Yes,0,,NA,1,Created
15082,2011-01-01,15082,Female,33,1978-12-31,0.00035,Single,0,,,No,,,Flexible contract,73150.0,3807,Yes,0,,NA,1,Created
15083,2011-01-01,15083,Male,72,1939-10-16,0.02384,Married,3041,,2040-08-17,Yes,,,Retired,9596.0,202,No,1,,NA,1,Created
15084,2011-01-01,15084,Male,56,1955-11-01,0.0052,Single,0,,,No,,,Entrepreneur with personel,54144.0,-11168,Yes,0,,NA,1,Created
15085,2011-01-01,15085,Female,52,1959-11-15,0.00268,Married,3114,,2056-03-29,No,,,Permanent contract,65856.0,34413,No,1,,NA,1,Created
15086,2011-01-01,15086,Female,46,1965-09-28,0.00134,Divorced,0,,,Yes,,,Permanent contract,62160.0,4475,No,0,,NA,1,Created
15087,2011-01-01,15087,Male,57,1954-04-27,0.00572,Married,3042,,2039-11-12,No,,,Permanent contract,79098.0,49974,No,2,,NA,1,Created
15088,2011-01-01,15088,Female,20,1991-01-05,0.00018,Single,0,,,No,,,Flexible contract,16593.0,-48707,No,0,37.0,2028-11-16,1,Created
15089,2011-01-01,15089,Female,10,2001-09-14,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2028-10-22,1,Created
15090,2011-01-01,15090,Male,17,1994-09-19,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17952,2011-09-19,15090,Male,18,1994-09-19,0.00022999999999999998,Single,0,,,No,,,Unemployed,11711.0,758883,Yes,0,,NA,1,Life event: Adulthood
15091,2011-01-01,15091,Female,43,1968-04-08,0.0009699999999999999,Single,0,,,No,,,Permanent contract,50414.0,14999,Yes,0,,NA,1,Created
15092,2011-01-01,15092,Female,37,1974-02-24,0.00057,Married,3115,,2029-02-23,No,,,Permanent contract,8586.0,1039,Yes,2,,NA,1,Created
15093,2011-01-01,15093,Male,18,1993-09-04,0.00032,Single,0,,,No,,,Entrepreneur without personnel,12491.0,43,Yes,0,,NA,1,Created
15094,2011-01-01,15094,Male,12,1999-02-27,0.00011,Single,0,,,Yes,43.0,2042-07-10,Child,0.0,0,No,0,,NA,1,Created
15095,2011-01-01,15095,Female,8,2003-05-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2040-06-03,1,Created
15096,2011-01-01,15096,Female,40,1971-05-13,0.0006900000000000001,Single,0,,,No,,,Permanent contract,194474.0,215602,Yes,0,,NA,1,Created
15097,2011-01-01,15097,Male,44,1967-02-17,0.0013599999999999999,Single,0,,,Yes,53.0,2020-08-13,Entrepreneur without personnel,9111.0,47188,No,0,,NA,1,Created
15098,2011-01-01,15098,Female,53,1958-01-25,0.00312,Divorced,0,,,No,,,Entrepreneur without personnel,46573.0,-38583,No,0,,NA,1,Created
15099,2011-01-01,15099,Male,36,1975-01-05,0.0006,Single,0,,,Yes,38.0,2013-02-16,Flexible contract,35587.0,36545,Yes,0,,NA,1,Created
15100,2011-01-01,15100,Male,65,1946-09-13,0.01141,Divorced,0,,,No,,,Permanent contract,26377.0,26,Yes,0,,NA,1,Created
17917,2011-09-13,15100,Male,66,1946-09-13,0.01141,Divorced,0,,,No,,,Retired,18463.899999999998,26,Yes,0,,NA,1,Life event: Retired
15101,2011-01-01,15101,Male,49,1962-04-21,0.00242,Married,3043,,2048-11-30,Yes,,,Entrepreneur without personnel,46396.0,151484,No,1,,NA,1,Created
15102,2011-01-01,15102,Female,60,1951-08-17,0.00541,Married,3116,,2062-05-23,No,,,Permanent contract,21620.0,15403,Yes,2,,NA,1,Created
15103,2011-01-01,15103,Female,13,1998-11-08,0.00011999999999999999,Single,0,,,Yes,22.0,2020-08-07,Child,0.0,0,No,0,25.0,2023-08-27,1,Created
15104,2011-01-01,15104,Female,53,1958-10-02,0.00312,Married,3117,,2014-06-11,Yes,,,Permanent contract,161584.0,979366,Yes,3,,NA,1,Created
17438,2011-05-31,15104,Female,53,1958-10-02,0.00312,Widowed,3117,,2014-06-11,Yes,,,Permanent contract,161584.0,979366,Yes,3,,NA,1,Life event: Widowed
15105,2011-01-01,15105,Male,46,1965-08-28,0.00172,Married,3044,,2015-04-04,No,,,Permanent contract,35905.0,449074,Yes,1,,NA,1,Created
15106,2011-01-01,15106,Male,53,1958-09-02,0.0033299999999999996,Married,3045,,2034-12-04,Yes,,,Entrepreneur without personnel,11084.0,19324,Yes,2,,NA,1,Created
15107,2011-01-01,15107,Male,11,2000-05-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15108,2011-01-01,15108,Male,55,1956-06-29,0.00419,Single,0,,,Yes,40.0,,Permanent contract,29872.0,4555,Yes,0,,NA,1,Created
15109,2011-01-01,15109,Male,24,1987-06-11,0.00047999999999999996,Single,0,,,Yes,34.0,2021-12-21,Permanent contract,136600.0,-38533,No,0,,NA,1,Created
15110,2011-01-01,15110,Female,40,1971-08-02,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,10940.0,354741,Yes,0,,NA,1,Created
15111,2011-01-01,15111,Male,79,1932-08-04,0.05364,Married,3046,,2045-11-28,No,,,Retired,19816.0,451563,Yes,1,,NA,1,Created
15112,2011-01-01,15112,Female,62,1949-01-25,0.0057399999999999994,Married,3118,,2029-01-12,Yes,,,Permanent contract,21239.0,581664,No,1,,NA,1,Created
15113,2011-01-01,15113,Female,20,1991-12-05,0.00018,Single,0,,,No,,,Entrepreneur with personel,85030.0,445534,Yes,0,30.0,2021-08-28,1,Created
15114,2011-01-01,15114,Male,59,1952-11-22,0.00717,Married,3047,,2031-09-17,No,,,Permanent contract,38744.0,62997,No,2,,NA,1,Created
15115,2011-01-01,15115,Male,36,1975-08-15,0.0006,Single,0,,,Yes,27.0,,Permanent contract,7776.0,86145,No,0,,NA,1,Created
15116,2011-01-01,15116,Male,44,1967-01-12,0.0013599999999999999,Married,3048,,2038-09-08,No,,,Permanent contract,1247.0,137445,No,3,,NA,1,Created
15117,2011-01-01,15117,Female,2,2009-05-04,0.00015,Single,0,,,Yes,33.0,2042-03-22,Child,0.0,0,Yes,0,39.0,2048-09-02,1,Created
15118,2011-01-01,15118,Female,19,1992-08-09,0.00014,Single,0,,,Yes,35.0,2027-04-14,Permanent contract,33869.0,-11364,Yes,0,34.0,2026-05-05,1,Created
15119,2011-01-01,15119,Female,70,1941-01-19,0.01252,Widowed,0,,,Yes,,,Retired,32706.0,-44030,No,0,,NA,1,Created
15120,2011-01-01,15120,Female,77,1934-01-02,0.0259,Widowed,0,,,Yes,,,Retired,98766.0,98799,No,0,,NA,1,Created
15121,2011-01-01,15121,Female,11,2000-11-06,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2033-02-05,1,Created
15122,2011-01-01,15122,Female,74,1937-08-22,0.0185,Married,3119,,2026-07-16,No,,,Retired,10235.0,244083,No,2,,NA,1,Created
15123,2011-01-01,15123,Female,47,1964-02-12,0.00168,Married,3120,,2060-11-23,Yes,,,Permanent contract,12971.0,698,Yes,2,,NA,1,Created
15124,2011-01-01,15124,Female,67,1944-12-25,0.00974,Married,3121,,2016-01-13,Yes,,,Permanent contract,27352.0,-16508,No,2,,NA,1,Created
18361,2011-12-25,15124,Female,68,1944-12-25,0.00974,Married,3121,,2016-01-13,Yes,,,Retired,19146.399999999998,-16508,No,2,,NA,1,Life event: Retired
15125,2011-01-01,15125,Male,49,1962-11-12,0.00242,Married,3049,,2013-07-13,No,,,Permanent contract,48695.0,-20843,Yes,2,,NA,1,Created
15126,2011-01-01,15126,Male,6,2005-10-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15127,2011-01-01,15127,Male,46,1965-11-07,0.00172,Married,3050,,2023-03-05,Yes,,,Flexible contract,8125.0,382744,Yes,1,,NA,1,Created
15128,2011-01-01,15128,Male,42,1969-12-13,0.00128,Married,3051,,2030-11-05,No,,,Permanent contract,82401.0,-33048,Yes,1,,NA,1,Created
15129,2011-01-01,15129,Female,57,1954-11-26,0.00387,Married,3122,,2013-10-11,Yes,,,Permanent contract,5961.0,343,Yes,1,,NA,1,Created
15130,2011-01-01,15130,Female,17,1994-01-31,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2034-04-28,1,Created
16829,2011-01-31,15130,Female,18,1994-01-31,0.0001,Single,0,,,Yes,27,2020-06-29,Permanent contract,17218.0,179620,Yes,0,40,2034-04-28,1,Life event: Adulthood
15131,2011-01-01,15131,Female,67,1944-05-03,0.00974,Widowed,0,,,Yes,,,Flexible contract,22982.0,84023,Yes,0,,NA,1,Created
17297,2011-05-03,15131,Female,68,1944-05-03,0.00974,Widowed,0,,,Yes,,,Retired,16087.4,84023,Yes,0,,NA,1,Life event: Retired
15132,2011-01-01,15132,Female,103,1908-10-20,1.0,Widowed,0,,,Yes,,,Retired,32866.0,411793,Yes,0,,NA,1,Created
18037,2011-10-11,15132,Female,103,1908-10-20,1.0,Widowed,0,,,Yes,,,Retired,32866.0,411793,Yes,0,,NA,0,Life event: Deceased
15133,2011-01-01,15133,Female,62,1949-09-29,0.0057399999999999994,Single,0,,,Yes,28.0,,Permanent contract,10559.0,65462,Yes,0,,NA,1,Created
15134,2011-01-01,15134,Female,80,1931-08-01,0.03682,Widowed,0,,,Yes,,,Retired,2682.0,349456,No,0,,NA,1,Created
15135,2011-01-01,15135,Male,22,1989-11-07,0.00041,Single,0,,,Yes,40.0,2029-01-17,Flexible contract,3308.0,15553,No,0,,NA,1,Created
15136,2011-01-01,15136,Female,15,1996-03-22,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2026-04-04,1,Created
15137,2011-01-01,15137,Male,37,1974-09-16,0.00082,Single,0,,,No,,,Permanent contract,1320.0,316073,No,0,,NA,1,Created
15138,2011-01-01,15138,Male,56,1955-11-09,0.0052,Married,3052,,2057-04-13,No,,,Permanent contract,4240.0,-12364,Yes,3,,NA,1,Created
15139,2011-01-01,15139,Male,31,1980-05-10,0.00041,Single,0,,,Yes,35.0,2015-05-26,Permanent contract,4501.0,18320,Yes,0,,NA,1,Created
15140,2011-01-01,15140,Male,60,1951-09-26,0.006840000000000001,Married,3053,,2031-06-14,No,,,Permanent contract,47778.0,-3276,No,3,,NA,1,Created
15141,2011-01-01,15141,Male,80,1931-04-12,0.05987000000000001,Married,3054,,2052-02-08,Yes,,,Retired,8109.0,437639,No,2,,NA,1,Created
15142,2011-01-01,15142,Male,31,1980-05-08,0.00041,Single,0,,,Yes,24.0,,Permanent contract,9331.0,84433,Yes,0,,NA,1,Created
15143,2011-01-01,15143,Male,55,1956-01-16,0.00419,Married,3055,,2043-04-19,Yes,,,Entrepreneur without personnel,13509.0,87986,No,1,,NA,1,Created
18755,2012-05-15,15143,Male,57,1956-01-16,0.00419,Widowed,3055,,2043-04-19,Yes,,,Entrepreneur without personnel,13509.0,87986,No,1,,NA,1,Life event: Widowed
15144,2011-01-01,15144,Male,36,1975-01-06,0.0006,Divorced,0,,,Yes,,,Permanent contract,17890.0,299792,No,0,,NA,1,Created
15145,2011-01-01,15145,Male,49,1962-02-13,0.00242,Married,3056,,2031-04-09,No,,,Permanent contract,57547.0,264373,No,1,,NA,1,Created
15146,2011-01-01,15146,Female,18,1993-06-11,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,45671.0,999940,Yes,0,26.0,2019-12-18,1,Created
15147,2011-01-01,15147,Female,39,1972-02-02,0.00074,Single,0,,,No,,,Permanent contract,16369.0,53,No,0,,NA,1,Created
15148,2011-01-01,15148,Female,24,1987-11-17,0.00018999999999999998,Single,0,,,No,,,Permanent contract,23984.0,-15330,No,0,35.0,2022-02-23,1,Created
15149,2011-01-01,15149,Male,75,1936-06-14,0.033710000000000004,Widowed,0,,,Yes,,,Retired,28501.0,239693,Yes,0,,NA,1,Created
15150,2011-01-01,15150,Male,35,1976-03-11,0.00055,Divorced,0,,,No,,,Entrepreneur with personel,6313.0,99470,Yes,0,,NA,1,Created
15151,2011-01-01,15151,Male,21,1990-02-07,0.00045,Single,0,,,No,,,Permanent contract,65784.0,15485,No,0,,NA,1,Created
15152,2011-01-01,15152,Male,69,1942-12-02,0.01804,Widowed,0,,,Yes,,,Retired,20223.0,-22104,No,0,,NA,1,Created
15153,2011-01-01,15153,Female,58,1953-10-26,0.00448,Single,0,,,No,,,Permanent contract,14636.0,343070,No,0,,NA,1,Created
15154,2011-01-01,15154,Male,1,2010-04-06,0.00056,Single,0,,,Yes,35.0,2045-09-29,Child,0.0,0,No,0,,NA,1,Created
15155,2011-01-01,15155,Male,14,1997-04-20,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15156,2011-01-01,15156,Male,40,1971-09-11,0.0009400000000000001,Single,0,,,No,,,Flexible contract,42824.0,-47096,Yes,0,,NA,1,Created
15157,2011-01-01,15157,Male,7,2004-03-28,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15158,2011-01-01,15158,Male,14,1997-05-06,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15159,2011-01-01,15159,Female,36,1975-03-26,0.00049,Married,3123,,2034-03-16,No,,,Permanent contract,32249.0,165333,No,3,,NA,1,Created
15160,2011-01-01,15160,Female,73,1938-02-04,0.01577,Married,3124,,2022-05-07,No,,,Retired,6281.0,1813688,Yes,2,,NA,1,Created
15161,2011-01-01,15161,Female,7,2004-12-28,7e-05,Single,0,,,Yes,23.0,2027-02-25,Child,0.0,0,Yes,0,28.0,2032-04-30,1,Created
15162,2011-01-01,15162,Female,61,1950-01-12,0.00562,Married,3125,,2053-07-01,No,,,Permanent contract,162790.0,-7432,Yes,1,,NA,1,Created
15163,2011-01-01,15163,Male,78,1933-05-10,0.04668,Widowed,0,,,No,,,Retired,21756.0,-21390,No,0,,NA,1,Created
15164,2011-01-01,15164,Male,4,2007-12-23,0.00011,Single,0,,,Yes,25.0,2032-08-30,Child,0.0,0,Yes,0,,NA,1,Created
15165,2011-01-01,15165,Male,7,2004-10-29,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15166,2011-01-01,15166,Male,66,1945-11-22,0.01401,Married,3057,,2027-06-17,Yes,,,Permanent contract,45788.0,9248,Yes,2,,NA,1,Created
18212,2011-11-22,15166,Male,67,1945-11-22,0.01401,Married,3057,,2027-06-17,Yes,,,Retired,32051.6,9248,Yes,2,,NA,1,Life event: Retired
15167,2011-01-01,15167,Female,26,1985-05-05,1.0,Single,0,,,Yes,33.0,2018-10-22,Permanent contract,44896.0,943,No,0,26.0,2011-04-12,1,Created
15168,2011-01-01,15168,Female,61,1950-10-08,0.00562,Married,3126,,2063-08-19,No,,,Permanent contract,6035.0,-744,No,1,,NA,1,Created
15169,2011-01-01,15169,Female,68,1943-02-19,0.00983,Married,3127,,2037-03-21,Yes,,,Retired,1596.0,490935,Yes,1,,NA,1,Created
15170,2011-01-01,15170,Male,21,1990-08-20,0.00045,Single,0,,,No,,,Flexible contract,19675.0,-43169,No,0,,NA,1,Created
15171,2011-01-01,15171,Male,27,1984-01-12,0.00044,Single,0,,,No,,,Entrepreneur with personel,17051.0,845144,Yes,0,,NA,1,Created
15172,2011-01-01,15172,Female,51,1960-08-18,0.0023899999999999998,Married,3128,,2040-10-08,Yes,,,Permanent contract,64872.0,27664,No,2,,NA,1,Created
15173,2011-01-01,15173,Male,63,1948-03-11,0.00945,Married,3058,,2023-03-06,Yes,,,Flexible contract,81542.0,5416,Yes,1,,NA,1,Created
18585,2012-03-11,15173,Male,65,1948-03-11,0.00945,Married,3058,,2023-03-06,Yes,,,Retired,57079.399999999994,5416,Yes,1,,NA,1,Life event: Retired
15174,2011-01-01,15174,Female,48,1963-05-13,0.0018800000000000002,Married,3129,,2034-12-23,Yes,,,Permanent contract,42714.0,-6670,Yes,2,,NA,1,Created
15175,2011-01-01,15175,Female,19,1992-08-22,0.00014,Single,0,,,Yes,25.0,2017-07-22,Permanent contract,81084.0,18335,No,0,28.0,2020-03-23,1,Created
15176,2011-01-01,15176,Female,34,1977-08-28,0.00037,Single,0,,,Yes,22.0,,Flexible contract,38388.0,27652,No,0,,NA,1,Created
15177,2011-01-01,15177,Female,74,1937-01-29,0.0185,Married,3130,,2026-06-07,Yes,,,Retired,24658.0,57159,Yes,2,,NA,1,Created
15178,2011-01-01,15178,Female,61,1950-09-26,0.00562,Married,3131,,2014-02-20,No,,,Flexible contract,34922.0,492220,Yes,3,,NA,1,Created
15179,2011-01-01,15179,Female,31,1980-10-28,0.00029,Single,0,,,No,,,Flexible contract,40063.0,-11279,Yes,0,38.0,2018-01-17,1,Created
15180,2011-01-01,15180,Male,42,1969-07-23,0.00128,Married,3059,,2018-03-12,Yes,,,Permanent contract,74049.0,462032,Yes,1,,NA,1,Created
15181,2011-01-01,15181,Male,63,1948-05-18,0.00945,Married,3060,,2011-08-21,Yes,,,Permanent contract,42427.0,860,Yes,3,,NA,1,Created
17838,2011-08-21,15181,Male,64,1948-05-18,0.00945,Divorced,3060,,2011-08-21,Yes,,,Permanent contract,42427.0,860,Yes,3,,NA,1,Life event: Divorced
18761,2012-05-18,15181,Male,65,1948-05-18,0.00945,Divorced,3060,,2011-08-21,Yes,,,Retired,29698.899999999998,860,Yes,3,,NA,1,Life event: Retired
15182,2011-01-01,15182,Female,12,1999-11-27,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2032-01-31,1,Created
15183,2011-01-01,15183,Male,40,1971-03-05,0.0009400000000000001,Divorced,0,,,Yes,,,Flexible contract,17988.0,155345,Yes,0,,NA,1,Created
15184,2011-01-01,15184,Female,80,1931-12-22,0.03682,Widowed,0,,,No,,,Retired,78489.0,122,No,0,,NA,1,Created
15185,2011-01-01,15185,Female,23,1988-10-28,0.0001,Single,0,,,No,,,Permanent contract,7200.0,-45838,No,0,27.0,2015-08-10,1,Created
15186,2011-01-01,15186,Female,43,1968-02-14,0.0009699999999999999,Married,3132,,2018-07-29,Yes,,,Permanent contract,6605.0,123567,No,3,,NA,1,Created
15187,2011-01-01,15187,Female,11,2000-02-06,7e-05,Single,0,,,Yes,31.0,2031-05-09,Child,0.0,0,No,0,35.0,2035-03-25,1,Created
15188,2011-01-01,15188,Male,40,1971-02-15,0.0009400000000000001,Married,3061,,2028-08-14,Yes,,,Permanent contract,2876.0,350308,No,1,,NA,1,Created
15189,2011-01-01,15189,Male,75,1936-10-06,0.033710000000000004,Widowed,0,,,No,,,Retired,47522.0,-15354,No,0,,NA,1,Created
18787,2012-05-26,15189,Male,76,1936-10-06,0.033710000000000004,Widowed,0,,,No,,,Retired,47522.0,-15354,No,0,,NA,0,Life event: Deceased
15190,2011-01-01,15190,Male,62,1949-09-13,0.008409999999999999,Divorced,0,,,Yes,,,Permanent contract,9585.0,259393,Yes,0,,NA,1,Created
15191,2011-01-01,15191,Male,30,1981-10-21,0.00055,Married,3062,,2017-12-25,No,,,Permanent contract,12755.0,6258,No,1,,NA,1,Created
15192,2011-01-01,15192,Female,3,2008-03-25,0.00013000000000000002,Single,0,,,Yes,24.0,2032-05-06,Child,0.0,0,Yes,0,27.0,2035-04-08,1,Created
15193,2011-01-01,15193,Male,68,1943-10-07,0.01522,Single,0,,,Yes,45.0,,Retired,42414.0,220,No,0,,NA,1,Created
18297,2011-12-14,15193,Male,69,1943-10-07,0.01522,Single,0,,,Yes,45,,Retired,42414.0,220,No,0,,NA,0,Life event: Deceased
15194,2011-01-01,15194,Female,8,2003-09-17,2.9999999999999997e-05,Single,0,,,Yes,32.0,2035-01-10,Child,0.0,0,Yes,0,44.0,2047-12-21,1,Created
15195,2011-01-01,15195,Female,47,1964-12-17,0.00168,Married,3133,,2041-02-23,Yes,,,Permanent contract,8714.0,53105,Yes,2,,NA,1,Created
15196,2011-01-01,15196,Male,51,1960-03-21,0.00301,Married,3063,,2018-12-15,No,,,Permanent contract,28249.0,330300,Yes,2,,NA,1,Created
15197,2011-01-01,15197,Male,51,1960-02-14,0.00301,Divorced,0,,,Yes,,,Permanent contract,66935.0,-34530,Yes,0,,NA,1,Created
15198,2011-01-01,15198,Male,70,1941-12-09,0.01932,Widowed,0,,,No,,,Retired,17825.0,12483,No,0,,NA,1,Created
15199,2011-01-01,15199,Female,77,1934-12-03,0.0259,Single,0,,,No,,,Retired,5424.0,89667,No,0,,NA,1,Created
15200,2011-01-01,15200,Male,41,1970-03-24,0.0008900000000000001,Married,3064,,2028-09-10,Yes,,,Flexible contract,68628.0,173500,No,2,,NA,1,Created
15201,2011-01-01,15201,Male,85,1926-01-07,0.10312,Widowed,0,,,Yes,,,Retired,178942.0,4630,No,0,,NA,1,Created
15202,2011-01-01,15202,Female,28,1983-12-04,0.00025,Single,0,,,No,,,Permanent contract,24752.0,-1897,No,0,34.0,2017-02-23,1,Created
15203,2011-01-01,15203,Male,80,1931-03-23,0.05987000000000001,Widowed,0,,,No,,,Retired,138296.0,1771,Yes,0,,NA,1,Created
15204,2011-01-01,15204,Male,21,1990-07-14,0.00045,Single,0,,,No,,,Permanent contract,13359.0,787,Yes,0,,NA,1,Created
