,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15205,2011-01-01,15205,Male,37,1974-02-03,0.00082,Single,0,,,Yes,35.0,,Permanent contract,30392.0,39551,No,0,,NA,1,Created
15206,2011-01-01,15206,Male,16,1995-06-04,0.00029,Single,0,,,Yes,33.0,2028-08-03,Child,0.0,0,No,0,,NA,1,Created
18815,2012-06-04,15206,Male,18,1995-06-04,0.00029,Single,0,,,Yes,32,2026-10-06,Flexible contract,56682.0,-4538,No,0,,NA,1,Life event: Adulthood
15207,2011-01-01,15207,Female,45,1966-08-14,0.00134,Married,3134,,2017-08-31,No,,,Permanent contract,30471.0,4909,No,3,,NA,1,Created
15208,2011-01-01,15208,Female,48,1963-02-27,0.0018800000000000002,Married,3135,,2023-04-15,Yes,,,Permanent contract,51523.0,425617,Yes,3,,NA,1,Created
15209,2011-01-01,15209,Male,70,1941-06-09,0.01932,Married,3065,,2059-11-09,No,,,Retired,26658.0,-18156,Yes,2,,NA,1,Created
15210,2011-01-01,15210,Male,17,1994-08-08,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17763,2011-08-08,15210,Male,18,1994-08-08,0.00022999999999999998,Single,0,,,No,,,Flexible contract,28392.0,88685,Yes,0,,NA,1,Life event: Adulthood
15211,2011-01-01,15211,Male,22,1989-06-11,0.00041,Single,0,,,Yes,29.0,2018-10-02,Permanent contract,92191.0,84591,No,0,,NA,1,Created
15212,2011-01-01,15212,Male,41,1970-01-24,0.0008900000000000001,Divorced,0,,,No,,,Permanent contract,3380.0,13797,No,0,,NA,1,Created
15213,2011-01-01,15213,Male,15,1996-10-02,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15214,2011-01-01,15214,Female,72,1939-05-26,0.01411,Married,3136,,2050-09-10,Yes,,,Retired,1179.0,214390,No,1,,NA,1,Created
15215,2011-01-01,15215,Female,65,1946-03-10,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,16088.0,76416,No,0,,NA,1,Created
17043,2011-03-10,15215,Female,66,1946-03-10,0.007559999999999999,Divorced,0,,,No,,,Retired,11261.599999999999,76416,No,0,,NA,1,Life event: Retired
15216,2011-01-01,15216,Male,83,1928-10-23,0.08242999999999999,Widowed,0,,,No,,,Retired,22975.0,43448,No,0,,NA,1,Created
15217,2011-01-01,15217,Female,60,1951-08-25,0.00541,Married,3137,,2025-07-18,No,,,Permanent contract,17001.0,-14250,Yes,1,,NA,1,Created
15218,2011-01-01,15218,Male,66,1945-02-16,0.01401,Single,0,,,Yes,37.0,,Permanent contract,30855.0,10597,Yes,0,,NA,1,Created
16922,2011-02-16,15218,Male,67,1945-02-16,0.01401,Single,0,,,Yes,37,,Retired,21598.5,10597,Yes,0,,NA,1,Life event: Retired
15219,2011-01-01,15219,Male,65,1946-08-07,0.01141,Married,3066,,2011-11-23,Yes,,,Permanent contract,32914.0,13741,Yes,1,,NA,1,Created
17757,2011-08-07,15219,Male,66,1946-08-07,0.01141,Married,3066,,2011-11-23,Yes,,,Retired,23039.8,13741,Yes,1,,NA,1,Life event: Retired
18216,2011-11-23,15219,Male,66,1946-08-07,0.01141,Divorced,3066,,2011-11-23,Yes,,,Retired,23039.8,13741,Yes,1,,NA,1,Life event: Divorced
15220,2011-01-01,15220,Male,20,1991-02-28,0.00045,Single,0,,,No,,,Permanent contract,4486.0,49363,No,0,,NA,1,Created
15221,2011-01-01,15221,Female,41,1970-03-25,0.0007700000000000001,Single,0,,,No,,,Permanent contract,6093.0,601,No,0,,NA,1,Created
15222,2011-01-01,15222,Female,65,1946-01-13,0.007559999999999999,Married,3138,,2016-06-07,Yes,,,Permanent contract,23505.0,40893,No,1,,NA,1,Created
16735,2011-01-13,15222,Female,66,1946-01-13,0.007559999999999999,Married,3138,,2016-06-07,Yes,,,Retired,16453.5,40893,No,1,,NA,1,Life event: Retired
17169,2011-04-03,15222,Female,66,1946-01-13,0.007559999999999999,Widowed,3138,,2016-06-07,Yes,,,Retired,16453.5,40893,No,1,,NA,1,Life event: Widowed
15223,2011-01-01,15223,Male,30,1981-10-02,0.00055,Married,3067,,2021-01-15,Yes,,,Flexible contract,188670.0,807,Yes,2,,NA,1,Created
15224,2011-01-01,15224,Male,36,1975-09-01,0.0006,Married,3068,,2057-06-26,Yes,,,Flexible contract,44462.0,-23795,Yes,1,,NA,1,Created
15225,2011-01-01,15225,Female,46,1965-11-05,0.00134,Single,0,,,Yes,50.0,2015-10-05,Entrepreneur with personel,16227.0,-20919,No,0,,NA,1,Created
15226,2011-01-01,15226,Female,33,1978-11-03,0.00035,Married,3139,,2040-02-15,Yes,,,Permanent contract,45108.0,6562,No,1,,NA,1,Created
15227,2011-01-01,15227,Female,24,1987-06-05,0.00018999999999999998,Single,0,,,No,,,Permanent contract,14385.0,2897,Yes,0,33.0,2020-03-23,1,Created
15228,2011-01-01,15228,Male,65,1946-11-28,0.01141,Married,3069,,2020-08-12,Yes,,,Permanent contract,14685.0,-1388,No,1,,NA,1,Created
18229,2011-11-28,15228,Male,66,1946-11-28,0.01141,Married,3069,,2020-08-12,Yes,,,Retired,10279.5,-1388,No,1,,NA,1,Life event: Retired
15229,2011-01-01,15229,Male,43,1968-04-25,0.00103,Married,3070,,2050-11-29,Yes,,,Flexible contract,18076.0,63422,No,2,,NA,1,Created
15230,2011-01-01,15230,Male,31,1980-08-04,0.00041,Married,3071,,2020-01-11,Yes,,,Flexible contract,15861.0,-6528,Yes,1,,NA,1,Created
15231,2011-01-01,15231,Female,78,1933-03-27,0.02817,Widowed,0,,,Yes,,,Retired,79754.0,6902,Yes,0,,NA,1,Created
15232,2011-01-01,15232,Male,30,1981-02-09,0.00055,Single,0,,,Yes,32.0,2013-09-30,Permanent contract,28594.0,344349,No,0,,NA,1,Created
15233,2011-01-01,15233,Female,95,1916-05-02,0.23053,Widowed,0,,,No,,,Retired,21539.0,-15373,No,0,,NA,1,Created
15234,2011-01-01,15234,Female,73,1938-10-19,0.01577,Married,3140,,2013-09-04,Yes,,,Retired,77290.0,20078,No,1,,NA,1,Created
15235,2011-01-01,15235,Female,78,1933-11-21,0.02817,Divorced,0,,,Yes,,,Retired,31780.0,-4815,No,0,,NA,1,Created
15236,2011-01-01,15236,Male,71,1940-03-20,0.02034,Married,3072,,2030-01-21,No,,,Retired,25735.0,3939,No,1,,NA,1,Created
15237,2011-01-01,15237,Female,18,1993-06-04,0.00023999999999999998,Single,0,,,No,,,Permanent contract,36027.0,265343,No,0,26.0,2019-12-16,1,Created
15238,2011-01-01,15238,Female,60,1951-05-05,0.00541,Married,3141,,2013-01-20,No,,,Entrepreneur without personnel,13275.0,177,Yes,1,,NA,1,Created
15239,2011-01-01,15239,Male,4,2007-11-11,0.00011,Single,0,,,Yes,20.0,2027-04-15,Child,0.0,0,Yes,0,,NA,1,Created
15240,2011-01-01,15240,Female,10,2001-12-02,0.0001,Single,0,,,Yes,26.0,2027-07-14,Child,0.0,0,No,0,40.0,2041-11-08,1,Created
15241,2011-01-01,15241,Female,31,1980-05-12,0.00029,Single,0,,,Yes,25.0,,Permanent contract,46572.0,21815,Yes,0,,NA,1,Created
15242,2011-01-01,15242,Female,93,1918-11-06,0.18566,Married,3142,,2049-05-27,Yes,,,Retired,10809.0,100562,Yes,1,,NA,1,Created
15243,2011-01-01,15243,Female,66,1945-10-05,0.009040000000000001,Married,3143,,2038-07-30,No,,,Permanent contract,24345.0,88233,Yes,1,,NA,1,Created
18013,2011-10-05,15243,Female,67,1945-10-05,0.009040000000000001,Married,3143,,2038-07-30,No,,,Retired,17041.5,88233,Yes,1,,NA,1,Life event: Retired
18482,2012-01-29,15243,Female,67,1945-10-05,0.009040000000000001,Married,3143,,2038-07-30,No,,,Retired,17041.5,88233,Yes,1,,NA,0,Life event: Deceased
15244,2011-01-01,15244,Male,63,1948-03-06,0.00945,Married,3073,,2062-07-04,No,,,Flexible contract,9824.0,37147,Yes,1,,NA,1,Created
18571,2012-03-06,15244,Male,65,1948-03-06,0.00945,Married,3073,,2062-07-04,No,,,Retired,6876.799999999999,37147,Yes,1,,NA,1,Life event: Retired
15245,2011-01-01,15245,Male,9,2002-02-24,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15246,2011-01-01,15246,Male,24,1987-03-19,0.00047999999999999996,Single,0,,,No,,,Permanent contract,6449.0,409,Yes,0,,NA,1,Created
15247,2011-01-01,15247,Female,33,1978-07-16,0.00035,Single,0,,,No,,,Permanent contract,6028.0,107531,No,0,,NA,1,Created
15248,2011-01-01,15248,Male,50,1961-01-08,0.00257,Married,3074,,2035-06-22,No,,,Entrepreneur without personnel,31305.0,416577,No,3,,NA,1,Created
15249,2011-01-01,15249,Male,37,1974-10-19,0.00082,Married,3075,,2042-02-20,No,,,Permanent contract,15976.0,-10529,Yes,1,,NA,1,Created
15250,2011-01-01,15250,Female,79,1932-04-12,0.03112,Divorced,0,,,Yes,,,Retired,39552.0,170692,No,0,,NA,1,Created
15251,2011-01-01,15251,Male,10,2001-04-13,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15252,2011-01-01,15252,Male,53,1958-08-30,0.0033299999999999996,Divorced,0,,,No,,,Permanent contract,577.0,-32963,Yes,0,,NA,1,Created
15253,2011-01-01,15253,Female,19,1992-10-09,0.00014,Single,0,,,No,,,Permanent contract,19189.0,34734,Yes,0,37.0,2029-08-23,1,Created
15254,2011-01-01,15254,Male,38,1973-04-10,0.0009599999999999999,Single,0,,,Yes,32.0,,Family business,3210.0,679722,Yes,0,,NA,1,Created
15255,2011-01-01,15255,Male,61,1950-03-23,0.00747,Married,3076,,2030-09-07,No,,,Permanent contract,37503.0,-23550,Yes,1,,NA,1,Created
15256,2011-01-01,15256,Male,53,1958-10-22,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,36300.0,479471,Yes,0,,NA,1,Created
15257,2011-01-01,15257,Female,60,1951-10-26,0.00541,Married,3144,,2024-02-18,No,,,Flexible contract,5484.0,272323,Yes,2,,NA,1,Created
17010,2011-03-02,15257,Female,60,1951-10-26,0.00541,Married,3144,,2024-02-18,No,,,Flexible contract,5484.0,272323,Yes,2,,NA,0,Life event: Deceased
15258,2011-01-01,15258,Female,10,2001-04-17,0.0001,Single,0,,,Yes,41.0,2042-05-31,Child,0.0,0,No,0,37.0,2038-06-13,1,Created
15259,2011-01-01,15259,Female,91,1920-12-03,0.14715,Widowed,0,,,Yes,,,Retired,31163.0,-2197,No,0,,NA,1,Created
15260,2011-01-01,15260,Male,60,1951-05-02,0.006840000000000001,Married,3077,,2033-08-06,No,,,Permanent contract,19713.0,-3181,No,3,,NA,1,Created
15261,2011-01-01,15261,Male,91,1920-07-21,0.18929,Widowed,0,,,No,,,Retired,27093.0,328711,No,0,,NA,1,Created
17436,2011-05-31,15261,Male,91,1920-07-21,0.18929,Widowed,0,,,No,,,Retired,27093.0,328711,No,0,,NA,0,Life event: Deceased
15262,2011-01-01,15262,Female,41,1970-06-21,0.0007700000000000001,Married,3145,,2024-09-12,Yes,,,Permanent contract,82463.0,13989,No,3,,NA,1,Created
15263,2011-01-01,15263,Female,20,1991-02-18,0.00018,Single,0,,,No,,,Permanent contract,41596.0,12168,Yes,0,26.0,2017-01-11,1,Created
15264,2011-01-01,15264,Female,41,1970-05-20,0.0007700000000000001,Married,3146,,2056-09-24,Yes,,,Entrepreneur with personel,23460.0,-21254,Yes,2,,NA,1,Created
15265,2011-01-01,15265,Female,51,1960-08-10,0.0023899999999999998,Married,3147,,2035-05-19,Yes,,,Permanent contract,13427.0,3260,No,2,,NA,1,Created
18953,2012-07-21,15265,Female,52,1960-08-10,0.0023899999999999998,Married,3147,,2035-05-19,Yes,,,Permanent contract,13427.0,3260,No,2,,NA,0,Life event: Deceased
15266,2011-01-01,15266,Female,1,2010-05-23,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2034-12-20,1,Created
15267,2011-01-01,15267,Male,65,1946-06-23,0.01141,Divorced,0,,,No,,,Flexible contract,110731.0,737432,Yes,0,,NA,1,Created
17555,2011-06-23,15267,Male,66,1946-06-23,0.01141,Divorced,0,,,No,,,Retired,77511.7,737432,Yes,0,,NA,1,Life event: Retired
15268,2011-01-01,15268,Male,43,1968-08-24,0.00103,Married,3078,,2021-04-23,No,,,Permanent contract,20332.0,465056,No,1,,NA,1,Created
15269,2011-01-01,15269,Male,60,1951-10-20,0.006840000000000001,Married,3079,,2029-01-18,Yes,,,Permanent contract,17736.0,271886,Yes,2,,NA,1,Created
15270,2011-01-01,15270,Female,0,2011-02-23,0.0028899999999999998,Single,0,,,Yes,20.0,2031-03-01,Child,0.0,0,No,0,28.0,2039-04-18,1,Created
15271,2011-01-01,15271,Female,45,1966-04-29,0.00134,Married,3148,,2021-02-14,No,,,Flexible contract,45385.0,147701,No,2,,NA,1,Created
15272,2011-01-01,15272,Female,66,1945-06-16,0.009040000000000001,Married,3149,,2060-01-14,No,,,Permanent contract,29554.0,-47521,No,2,,NA,1,Created
17523,2011-06-16,15272,Female,67,1945-06-16,0.009040000000000001,Married,3149,,2060-01-14,No,,,Retired,20687.8,-47521,No,2,,NA,1,Life event: Retired
15273,2011-01-01,15273,Male,57,1954-11-05,0.00572,Married,3080,,2049-07-27,No,,,Permanent contract,5178.0,145063,No,1,,NA,1,Created
15274,2011-01-01,15274,Female,1,2010-12-03,0.00033999999999999997,Single,0,,,Yes,35.0,2045-02-12,Child,0.0,0,Yes,0,26.0,2036-06-24,1,Created
15275,2011-01-01,15275,Female,90,1921-01-06,0.13302999999999998,Widowed,0,,,No,,,Retired,16101.0,8162,No,0,,NA,1,Created
15276,2011-01-01,15276,Male,57,1954-06-02,0.00572,Married,3081,,2018-08-31,No,,,Permanent contract,21914.0,136793,No,2,,NA,1,Created
15277,2011-01-01,15277,Female,70,1941-04-22,0.01252,Widowed,0,,,No,,,Retired,24260.0,153886,Yes,0,,NA,1,Created
15278,2011-01-01,15278,Female,70,1941-05-26,0.01252,Married,3150,,2022-10-29,No,,,Retired,124139.0,3010,No,2,,NA,1,Created
16748,2011-01-15,15278,Female,70,1941-05-26,0.01252,Widowed,3150,,2022-10-29,No,,,Retired,124139.0,3010,No,2,,NA,1,Life event: Widowed
15279,2011-01-01,15279,Female,0,2011-08-21,0.0028899999999999998,Single,0,,,Yes,31.0,2042-12-08,Child,0.0,0,No,0,23.0,2034-08-13,1,Created
15280,2011-01-01,15280,Female,34,1977-01-14,0.00037,Single,0,,,No,,,Permanent contract,8813.0,62677,Yes,0,,NA,1,Created
15281,2011-01-01,15281,Female,29,1982-11-22,0.00032,Single,0,,,No,,,Flexible contract,14409.0,50889,Yes,0,31.0,2013-02-23,1,Created
15282,2011-01-01,15282,Male,40,1971-10-02,0.0009400000000000001,Single,0,,,Yes,65.0,2036-05-04,Permanent contract,6123.0,1187,Yes,0,,NA,1,Created
15283,2011-01-01,15283,Male,29,1982-05-07,0.0005200000000000001,Single,0,,,Yes,56.0,2038-05-02,Permanent contract,10060.0,188861,No,0,,NA,1,Created
15284,2011-01-01,15284,Female,21,1990-04-15,0.00016,Single,0,,,No,,,Flexible contract,34983.0,6499,No,0,,NA,1,Created
15285,2011-01-01,15285,Male,44,1967-06-25,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,67.0,77867,Yes,0,,NA,1,Created
15286,2011-01-01,15286,Female,38,1973-01-03,0.00063,Married,3151,,2050-01-05,No,,,Entrepreneur without personnel,33513.0,578481,No,3,,NA,1,Created
15287,2011-01-01,15287,Female,40,1971-03-17,0.0006900000000000001,Single,0,,,Yes,35.0,,Flexible contract,95608.0,4204,No,0,,NA,1,Created
15288,2011-01-01,15288,Male,64,1947-08-14,0.01097,Married,3082,,2011-02-11,No,,,Entrepreneur without personnel,25793.0,792,No,1,,NA,1,Created
16894,2011-02-11,15288,Male,64,1947-08-14,0.01097,Divorced,3082,,2011-02-11,No,,,Entrepreneur without personnel,25793.0,792,No,1,,NA,1,Life event: Divorced
17800,2011-08-14,15288,Male,65,1947-08-14,0.01097,Divorced,3082,,2011-02-11,No,,,Retired,18055.1,792,No,1,,NA,1,Life event: Retired
15289,2011-01-01,15289,Female,21,1990-06-18,0.00016,Single,0,,,No,,,Flexible contract,13467.0,196928,Yes,0,33.0,2023-12-06,1,Created
15290,2011-01-01,15290,Male,26,1985-05-19,1.0,Single,0,,,Yes,34.0,2019-10-17,Permanent contract,15867.0,-11323,Yes,0,,NA,1,Created
16673,2011-01-03,15290,Male,26,1985-05-19,1.0,Single,0,,,Yes,34,2019-10-17,Permanent contract,15867.0,-11323,Yes,0,,NA,0,Life event: Deceased
15291,2011-01-01,15291,Male,59,1952-04-27,0.00717,Married,3083,,2011-03-19,Yes,,,Entrepreneur with personel,90782.0,549658,No,3,,NA,1,Created
17089,2011-03-19,15291,Male,59,1952-04-27,0.00717,Divorced,3083,,2011-03-19,Yes,,,Entrepreneur with personel,90782.0,549658,No,3,,NA,1,Life event: Divorced
15292,2011-01-01,15292,Male,49,1962-06-05,0.00242,Married,3084,,2027-07-24,No,,,Permanent contract,35531.0,-29795,Yes,3,,NA,1,Created
15293,2011-01-01,15293,Male,50,1961-02-17,0.00257,Married,3085,,2045-03-15,No,,,Unemployed,3595.0,-3820,No,2,,NA,1,Created
15294,2011-01-01,15294,Female,24,1987-03-23,0.00018999999999999998,Single,0,,,Yes,33.0,2020-05-11,Flexible contract,38698.0,23456,Yes,0,34.0,2021-07-17,1,Created
15295,2011-01-01,15295,Female,61,1950-11-24,0.00562,Married,3152,,2047-06-14,No,,,Entrepreneur without personnel,27124.0,175264,Yes,2,,NA,1,Created
15296,2011-01-01,15296,Male,41,1970-08-20,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,6608.0,7409,No,0,,NA,1,Created
15297,2011-01-01,15297,Male,36,1975-08-23,0.0006,Single,0,,,No,,,Flexible contract,15175.0,4060,Yes,0,,NA,1,Created
15298,2011-01-01,15298,Male,31,1980-08-12,0.00041,Married,3086,,2040-07-21,Yes,,,Permanent contract,24955.0,198711,Yes,2,,NA,1,Created
15299,2011-01-01,15299,Male,76,1935-05-28,0.0375,Married,3087,,2039-04-19,Yes,,,Retired,32629.0,293070,No,1,,NA,1,Created
15300,2011-01-01,15300,Male,65,1946-11-07,0.01141,Divorced,0,,,No,,,Permanent contract,37809.0,25158,Yes,0,,NA,1,Created
18148,2011-11-07,15300,Male,66,1946-11-07,0.01141,Divorced,0,,,No,,,Retired,26466.3,25158,Yes,0,,NA,1,Life event: Retired
15301,2011-01-01,15301,Male,70,1941-12-05,0.01932,Married,3088,,2032-07-19,No,,,Retired,24370.0,226,Yes,2,,NA,1,Created
15302,2011-01-01,15302,Female,19,1992-02-07,0.00014,Single,0,,,No,,,Entrepreneur with personel,1051.0,16945,Yes,0,37.0,2029-12-07,1,Created
15303,2011-01-01,15303,Female,65,1946-05-07,0.007559999999999999,Widowed,0,,,Yes,,,Permanent contract,283.0,-29095,Yes,0,,NA,1,Created
17323,2011-05-07,15303,Female,66,1946-05-07,0.007559999999999999,Widowed,0,,,Yes,,,Retired,198.1,-29095,Yes,0,,NA,1,Life event: Retired
15304,2011-01-01,15304,Female,80,1931-09-04,0.03682,Widowed,0,,,No,,,Retired,49841.0,17548,Yes,0,,NA,1,Created
17161,2011-04-02,15304,Female,80,1931-09-04,0.03682,Widowed,0,,,No,,,Retired,49841.0,17548,Yes,0,,NA,0,Life event: Deceased
15305,2011-01-01,15305,Male,24,1987-12-20,0.00047999999999999996,Single,0,,,No,,,Flexible contract,2855.0,4320,Yes,0,,NA,1,Created
15306,2011-01-01,15306,Male,24,1987-12-08,0.00047999999999999996,Single,0,,,No,,,Permanent contract,32357.0,806,No,0,,NA,1,Created
15307,2011-01-01,15307,Female,16,1995-03-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2023-12-28,1,Created
18605,2012-03-20,15307,Female,18,1995-03-20,8e-05,Single,0,,,No,,,Permanent contract,7856.0,308759,Yes,0,28,2023-12-28,1,Life event: Adulthood
15308,2011-01-01,15308,Male,52,1959-12-20,0.00314,Divorced,0,,,No,,,Permanent contract,65125.0,49742,No,0,,NA,1,Created
15309,2011-01-01,15309,Male,33,1978-06-18,0.00047999999999999996,Married,3089,,2052-03-09,Yes,,,Permanent contract,2780.0,481746,Yes,1,,NA,1,Created
15310,2011-01-01,15310,Male,3,2008-10-08,0.0002,Single,0,,,Yes,30.0,2038-06-17,Child,0.0,0,No,0,,NA,1,Created
15311,2011-01-01,15311,Male,65,1946-04-08,0.01141,Married,3090,,2029-06-29,Yes,,,Entrepreneur without personnel,17404.0,853597,Yes,3,,NA,1,Created
17192,2011-04-08,15311,Male,66,1946-04-08,0.01141,Married,3090,,2029-06-29,Yes,,,Retired,12182.8,853597,Yes,3,,NA,1,Life event: Retired
15312,2011-01-01,15312,Male,21,1990-01-28,0.00045,Single,0,,,No,,,Flexible contract,14065.0,144562,Yes,0,,NA,1,Created
15313,2011-01-01,15313,Female,99,1912-03-18,0.34497,Widowed,0,,,Yes,,,Retired,7511.0,358338,No,0,,NA,1,Created
15314,2011-01-01,15314,Male,20,1991-03-19,0.00045,Single,0,,,No,,,Permanent contract,80095.0,4323,No,0,,NA,1,Created
15315,2011-01-01,15315,Female,52,1959-08-31,0.00268,Married,3153,,2043-12-25,No,,,Flexible contract,61765.0,9352,No,1,,NA,1,Created
15316,2011-01-01,15316,Male,57,1954-11-05,0.00572,Married,3091,,2020-10-30,Yes,,,Flexible contract,47291.0,7853,No,3,,NA,1,Created
15317,2011-01-01,15317,Female,43,1968-11-21,0.0009699999999999999,Married,3154,,2016-05-13,No,,,Permanent contract,37685.0,463205,Yes,2,,NA,1,Created
15318,2011-01-01,15318,Male,80,1931-03-13,0.05987000000000001,Widowed,0,,,No,,,Retired,20546.0,332516,Yes,0,,NA,1,Created
15319,2011-01-01,15319,Male,36,1975-12-16,0.0006,Married,3092,,2033-02-16,No,,,Flexible contract,27486.0,-7505,No,3,,NA,1,Created
15320,2011-01-01,15320,Female,42,1969-02-17,0.001,Married,3155,,2065-04-01,Yes,,,Entrepreneur with personel,22165.0,24094,No,2,,NA,1,Created
15321,2011-01-01,15321,Male,39,1972-09-05,0.0008699999999999999,Married,3093,,2048-12-13,Yes,,,Permanent contract,48813.0,73,No,2,,NA,1,Created
15322,2011-01-01,15322,Male,29,1982-05-01,0.0005200000000000001,Single,0,,,Yes,43.0,2025-05-25,Entrepreneur with personel,22057.0,2770,Yes,0,,NA,1,Created
15323,2011-01-01,15323,Female,43,1968-12-14,0.0009699999999999999,Married,3156,,2039-04-21,Yes,,,Entrepreneur with personel,22636.0,1334400,Yes,2,,NA,1,Created
15324,2011-01-01,15324,Female,30,1981-10-22,0.00027,Married,3157,,2023-03-23,Yes,,,Permanent contract,20463.0,63959,Yes,3,35.0,2016-08-23,1,Created
15325,2011-01-01,15325,Female,5,2006-12-01,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2041-05-22,1,Created
15326,2011-01-01,15326,Female,23,1988-01-20,0.0001,Single,0,,,Yes,50.0,2038-03-25,Permanent contract,36084.0,17082,Yes,0,40.0,2028-03-15,1,Created
15327,2011-01-01,15327,Female,44,1967-02-19,0.00107,Married,3158,,2042-02-24,No,,,Entrepreneur with personel,17629.0,4149,Yes,1,,NA,1,Created
15328,2011-01-01,15328,Female,47,1964-08-20,0.00168,Divorced,0,,,Yes,,,Flexible contract,31809.0,197330,No,0,,NA,1,Created
15329,2011-01-01,15329,Female,86,1925-11-08,0.08317000000000001,Widowed,0,,,No,,,Retired,19506.0,375060,No,0,,NA,1,Created
15330,2011-01-01,15330,Female,44,1967-02-26,0.00107,Single,0,,,No,,,Flexible contract,34604.0,387,Yes,0,,NA,1,Created
15331,2011-01-01,15331,Male,57,1954-09-29,0.00572,Divorced,0,,,No,,,Permanent contract,14852.0,14602,No,0,,NA,1,Created
15332,2011-01-01,15332,Female,59,1952-06-15,0.00479,Married,3159,,2055-04-25,Yes,,,Flexible contract,10273.0,42470,Yes,2,,NA,1,Created
15333,2011-01-01,15333,Female,55,1956-05-02,0.00372,Married,3160,,2022-04-13,Yes,,,Entrepreneur with personel,20860.0,226,Yes,1,,NA,1,Created
15334,2011-01-01,15334,Female,1,2010-09-25,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2038-04-02,1,Created
15335,2011-01-01,15335,Male,47,1964-10-03,0.00186,Married,3094,,2043-12-09,Yes,,,Permanent contract,29014.0,513772,Yes,2,,NA,1,Created
15336,2011-01-01,15336,Male,26,1985-02-08,1.0,Single,0,,,Yes,35.0,2020-08-06,Permanent contract,8771.0,4735,No,0,,NA,1,Created
16762,2011-01-18,15336,Male,26,1985-02-08,1.0,Single,0,,,Yes,35,2020-08-06,Permanent contract,8771.0,4735,No,0,,NA,0,Life event: Deceased
15337,2011-01-01,15337,Female,61,1950-02-02,0.00562,Married,3161,,2033-08-25,Yes,,,Permanent contract,45518.0,168505,No,1,,NA,1,Created
15338,2011-01-01,15338,Female,12,1999-07-09,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2037-03-04,1,Created
15339,2011-01-01,15339,Male,41,1970-09-11,0.0008900000000000001,Married,3095,,2039-12-08,Yes,,,Entrepreneur without personnel,27185.0,363275,Yes,1,,NA,1,Created
15340,2011-01-01,15340,Male,90,1921-10-24,0.16977,Widowed,0,,,Yes,,,Retired,15444.0,64312,Yes,0,,NA,1,Created
15341,2011-01-01,15341,Male,58,1953-03-02,0.00603,Divorced,0,,,No,,,Permanent contract,12150.0,991518,Yes,0,,NA,1,Created
15342,2011-01-01,15342,Male,57,1954-12-17,0.00572,Divorced,0,,,Yes,,,Permanent contract,35136.0,307,Yes,0,,NA,1,Created
15343,2011-01-01,15343,Female,56,1955-09-01,0.0041,Married,3162,,2056-08-28,No,,,Flexible contract,31854.0,133091,Yes,1,,NA,1,Created
