,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15344,2011-01-01,15344,Female,62,1949-08-22,0.0057399999999999994,Divorced,0,,,Yes,,,Entrepreneur without personnel,11197.0,92693,Yes,0,,NA,1,Created
15345,2011-01-01,15345,Female,2,2009-12-10,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,41.0,2050-08-03,1,Created
15346,2011-01-01,15346,Male,4,2007-11-10,0.00011,Single,0,,,Yes,33.0,2040-09-12,Child,0.0,0,No,0,,NA,1,Created
15347,2011-01-01,15347,Female,52,1959-12-03,0.00268,Married,3163,,2062-01-15,No,,,Permanent contract,8319.0,268,No,2,,NA,1,Created
15348,2011-01-01,15348,Female,7,2004-01-25,7e-05,Single,0,,,Yes,24.0,2028-08-25,Child,0.0,0,Yes,0,25.0,2029-01-30,1,Created
15349,2011-01-01,15349,Female,27,1984-11-24,0.00025,Single,0,,,No,,,Permanent contract,15734.0,17688,No,0,28.0,2012-12-08,1,Created
15350,2011-01-01,15350,Male,14,1997-10-08,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15351,2011-01-01,15351,Female,52,1959-08-20,0.00268,Married,3164,,2030-01-01,No,,,Entrepreneur without personnel,23565.0,126293,No,3,,NA,1,Created
15352,2011-01-01,15352,Female,63,1948-09-15,0.00672,Divorced,0,,,No,,,Flexible contract,13591.0,22632,No,0,,NA,1,Created
19105,2012-09-15,15352,Female,65,1948-09-15,0.00672,Divorced,0,,,No,,,Retired,9513.699999999999,22632,No,0,,NA,1,Life event: Retired
15353,2011-01-01,15353,Male,23,1988-09-01,0.00039,Single,0,,,Yes,38.0,2026-05-23,Flexible contract,23869.0,6404,Yes,0,,NA,1,Created
15354,2011-01-01,15354,Male,19,1992-04-15,0.00033,Single,0,,,No,,,Unemployed,27196.0,662283,Yes,0,,NA,1,Created
15355,2011-01-01,15355,Female,64,1947-12-07,0.00713,Divorced,0,,,No,,,Permanent contract,2556.0,413,Yes,0,,NA,1,Created
18271,2011-12-07,15355,Female,65,1947-12-07,0.00713,Divorced,0,,,No,,,Retired,1789.1999999999998,413,Yes,0,,NA,1,Life event: Retired
15356,2011-01-01,15356,Male,51,1960-05-11,0.00301,Married,3096,,2038-05-17,Yes,,,Permanent contract,6963.0,32449,Yes,2,,NA,1,Created
15357,2011-01-01,15357,Male,60,1951-07-14,0.006840000000000001,Married,3097,,2044-10-10,No,,,Permanent contract,17922.0,38646,No,3,,NA,1,Created
15358,2011-01-01,15358,Male,33,1978-05-06,0.00047999999999999996,Married,3098,,2030-01-13,No,,,Permanent contract,39049.0,176462,Yes,3,,NA,1,Created
15359,2011-01-01,15359,Female,54,1957-04-26,0.00313,Single,0,,,No,,,Unemployed,7289.0,-12731,Yes,0,,NA,1,Created
15360,2011-01-01,15360,Female,70,1941-05-21,0.01252,Widowed,0,,,No,,,Retired,8888.0,41575,Yes,0,,NA,1,Created
15361,2011-01-01,15361,Male,16,1995-07-14,0.00029,Single,0,,,Yes,25.0,2020-09-29,Child,0.0,0,Yes,0,,NA,1,Created
18930,2012-07-14,15361,Male,18,1995-07-14,0.00029,Single,0,,,No,,,Permanent contract,25916.0,272647,Yes,0,,NA,1,Life event: Adulthood
15362,2011-01-01,15362,Male,30,1981-01-30,0.00055,Single,0,,,Yes,45.0,2026-10-31,Permanent contract,68995.0,18520,Yes,0,,NA,1,Created
15363,2011-01-01,15363,Female,76,1935-03-09,0.02337,Married,3165,,2012-07-05,No,,,Retired,28911.0,946494,No,1,,NA,1,Created
18900,2012-07-05,15363,Female,78,1935-03-09,0.02337,Divorced,3165,,2012-07-05,No,,,Retired,28911.0,946494,No,1,,NA,1,Life event: Divorced
15364,2011-01-01,15364,Male,77,1934-05-09,0.0418,Married,3099,,2050-10-02,No,,,Retired,17032.0,-26141,Yes,1,,NA,1,Created
15365,2011-01-01,15365,Female,33,1978-08-09,0.00035,Single,0,,,No,,,Permanent contract,19543.0,115,Yes,0,,NA,1,Created
15366,2011-01-01,15366,Female,59,1952-01-09,0.00479,Married,3166,,2053-08-30,No,,,Permanent contract,13367.0,65775,No,2,,NA,1,Created
15367,2011-01-01,15367,Male,65,1946-02-05,0.01141,Married,3100,,2017-09-19,No,,,Unemployed,31202.0,-40406,Yes,2,,NA,1,Created
16852,2011-02-05,15367,Male,66,1946-02-05,0.01141,Married,3100,,2017-09-19,No,,,Retired,21841.399999999998,-40406,Yes,2,,NA,1,Life event: Retired
15368,2011-01-01,15368,Male,45,1966-03-26,0.0014199999999999998,Married,3101,,2036-05-27,No,,,Permanent contract,13801.0,143932,Yes,2,,NA,1,Created
15369,2011-01-01,15369,Female,20,1991-03-14,0.00018,Single,0,,,No,,,Entrepreneur with personel,42358.0,1066,No,0,36.0,2027-03-08,1,Created
15370,2011-01-01,15370,Male,51,1960-04-21,0.00301,Married,3102,,2034-04-30,No,,,Flexible contract,23205.0,980,Yes,1,,NA,1,Created
15371,2011-01-01,15371,Female,40,1971-01-17,0.0006900000000000001,Married,3167,,2022-07-15,No,,,Flexible contract,38085.0,193886,No,2,,NA,1,Created
15372,2011-01-01,15372,Female,65,1946-12-03,0.007559999999999999,Married,3168,,2018-11-15,Yes,,,Permanent contract,17318.0,244906,No,3,,NA,1,Created
18258,2011-12-03,15372,Female,66,1946-12-03,0.007559999999999999,Married,3168,,2018-11-15,Yes,,,Retired,12122.599999999999,244906,No,3,,NA,1,Life event: Retired
15373,2011-01-01,15373,Male,42,1969-05-20,0.00128,Married,3103,,2013-05-25,No,,,Permanent contract,4568.0,283,No,3,,NA,1,Created
15374,2011-01-01,15374,Male,29,1982-04-08,0.0005200000000000001,Single,0,,,No,,,Permanent contract,9651.0,212,Yes,0,,NA,1,Created
15375,2011-01-01,15375,Male,15,1996-07-25,0.00015,Single,0,,,Yes,39.0,2035-01-05,Child,0.0,0,No,0,,NA,1,Created
15376,2011-01-01,15376,Male,65,1946-09-08,0.01141,Married,3104,,2043-02-10,No,,,Unemployed,19174.0,-29058,No,1,,NA,1,Created
17902,2011-09-08,15376,Male,66,1946-09-08,0.01141,Married,3104,,2043-02-10,No,,,Retired,13421.8,-29058,No,1,,NA,1,Life event: Retired
15377,2011-01-01,15377,Male,54,1957-06-19,0.00404,Divorced,0,,,Yes,,,Entrepreneur with personel,5271.0,467148,No,0,,NA,1,Created
15378,2011-01-01,15378,Male,45,1966-06-15,0.0014199999999999998,Married,3105,,2048-07-01,No,,,Permanent contract,16840.0,-28332,Yes,2,,NA,1,Created
15379,2011-01-01,15379,Male,50,1961-10-28,0.00257,Married,3106,,2032-11-21,Yes,,,Permanent contract,21415.0,176865,Yes,2,,NA,1,Created
15380,2011-01-01,15380,Male,23,1988-02-21,0.00039,Single,0,,,Yes,37.0,2025-07-19,Permanent contract,25366.0,118778,No,0,,NA,1,Created
15381,2011-01-01,15381,Female,40,1971-05-24,0.0006900000000000001,Married,3169,,2030-03-21,No,,,Permanent contract,18125.0,21020,No,2,,NA,1,Created
15382,2011-01-01,15382,Female,23,1988-04-18,0.0001,Single,0,,,No,,,Permanent contract,19530.0,417203,Yes,0,34.0,2022-07-04,1,Created
15383,2011-01-01,15383,Male,15,1996-07-18,0.00015,Single,0,,,Yes,27.0,2023-11-23,Child,0.0,0,Yes,0,,NA,1,Created
15384,2011-01-01,15384,Male,18,1993-05-07,0.00032,Single,0,,,No,,,Permanent contract,14170.0,552471,No,0,,NA,1,Created
15385,2011-01-01,15385,Female,32,1979-05-08,0.00041,Married,3170,,2053-07-11,Yes,,,Permanent contract,16591.0,843,Yes,2,38.0,2017-11-12,1,Created
15386,2011-01-01,15386,Female,42,1969-12-02,0.001,Single,0,,,Yes,25.0,,Entrepreneur without personnel,20101.0,153750,Yes,0,,NA,1,Created
15387,2011-01-01,15387,Female,20,1991-02-04,0.00018,Single,0,,,Yes,30.0,2021-09-24,Flexible contract,33988.0,319936,Yes,0,38.0,2029-10-06,1,Created
15388,2011-01-01,15388,Female,70,1941-01-21,0.01252,Married,3171,,2051-05-16,No,,,Retired,8961.0,404366,No,1,,NA,1,Created
15389,2011-01-01,15389,Female,15,1996-10-17,8e-05,Single,0,,,Yes,31.0,2027-08-18,Child,0.0,0,Yes,0,35.0,2031-11-18,1,Created
15390,2011-01-01,15390,Male,29,1982-05-05,0.0005200000000000001,Single,0,,,Yes,26.0,,Permanent contract,14234.0,7540,Yes,0,,NA,1,Created
15391,2011-01-01,15391,Male,72,1939-04-30,0.02384,Married,3107,,2031-09-05,No,,,Retired,18800.0,17754,Yes,1,,NA,1,Created
15392,2011-01-01,15392,Female,36,1975-10-04,0.00049,Married,3172,,2058-08-11,No,,,Permanent contract,21597.0,880,No,1,,NA,1,Created
15393,2011-01-01,15393,Male,57,1954-07-11,0.00572,Married,3108,,2041-09-15,Yes,,,Permanent contract,19297.0,465430,No,1,,NA,1,Created
15394,2011-01-01,15394,Male,67,1944-06-25,0.01396,Married,3109,,2019-01-01,Yes,,,Permanent contract,16219.0,206,No,1,,NA,1,Created
17569,2011-06-25,15394,Male,68,1944-06-25,0.01396,Married,3109,,2019-01-01,Yes,,,Retired,11353.3,206,No,1,,NA,1,Life event: Retired
15395,2011-01-01,15395,Male,57,1954-12-26,0.00572,Married,3110,,2031-10-07,No,,,Permanent contract,36764.0,179749,No,1,,NA,1,Created
15396,2011-01-01,15396,Female,40,1971-10-09,0.0006900000000000001,Married,3173,,2061-07-15,No,,,Permanent contract,22828.0,474,Yes,1,,NA,1,Created
15397,2011-01-01,15397,Female,65,1946-04-05,0.007559999999999999,Married,3174,,2049-02-18,Yes,,,Permanent contract,48835.0,-668,No,1,,NA,1,Created
17178,2011-04-05,15397,Female,66,1946-04-05,0.007559999999999999,Married,3174,,2049-02-18,Yes,,,Retired,34184.5,-668,No,1,,NA,1,Life event: Retired
15398,2011-01-01,15398,Male,65,1946-10-16,0.01141,Married,3111,,2050-09-21,Yes,,,Permanent contract,42665.0,160240,Yes,2,,NA,1,Created
18061,2011-10-16,15398,Male,66,1946-10-16,0.01141,Married,3111,,2050-09-21,Yes,,,Retired,29865.499999999996,160240,Yes,2,,NA,1,Life event: Retired
15399,2011-01-01,15399,Female,44,1967-04-14,0.00107,Married,3175,,2031-06-15,Yes,,,Permanent contract,15943.0,-2762,Yes,1,,NA,1,Created
15400,2011-01-01,15400,Female,4,2007-06-10,5.9999999999999995e-05,Single,0,,,Yes,35.0,2042-03-22,Child,0.0,0,Yes,0,26.0,2033-06-03,1,Created
15401,2011-01-01,15401,Male,54,1957-01-09,0.00404,Married,3112,,2064-12-24,No,,,Permanent contract,11227.0,3013,No,1,,NA,1,Created
15402,2011-01-01,15402,Female,40,1971-07-31,0.0006900000000000001,Married,3176,,2051-06-17,No,,,Permanent contract,37412.0,-2240,Yes,2,,NA,1,Created
15403,2011-01-01,15403,Male,97,1914-07-16,0.30383000000000004,Single,0,,,No,,,Retired,869.0,80062,Yes,0,,NA,1,Created
18610,2012-03-21,15403,Male,98,1914-07-16,0.30383000000000004,Single,0,,,No,,,Retired,869.0,80062,Yes,0,,NA,0,Life event: Deceased
15404,2011-01-01,15404,Female,33,1978-10-16,0.00035,Married,3177,,2024-10-17,No,,,Permanent contract,5544.0,2110,No,2,33.0,2011-05-19,1,Created
17394,2011-05-19,15404,Female,33,1978-10-16,0.00035,Married,3177,,2024-10-17,No,,,Permanent contract,5544.0,2110,No,1,33,2011-05-19,1,Life event: Children born
15405,2011-01-01,15405,Female,17,1994-02-23,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2022-09-28,1,Created
16957,2011-02-23,15405,Female,18,1994-02-23,0.0001,Single,0,,,No,,,Entrepreneur without personnel,23746.0,16383,No,0,28,2022-09-28,1,Life event: Adulthood
15406,2011-01-01,15406,Male,45,1966-06-03,0.0014199999999999998,Single,0,,,Yes,40.0,,Flexible contract,29696.0,37324,Yes,0,,NA,1,Created
15407,2011-01-01,15407,Female,52,1959-03-17,0.00268,Married,3178,,2071-09-18,No,,,Permanent contract,2767.0,2315,Yes,1,,NA,1,Created
15408,2011-01-01,15408,Male,74,1937-02-17,0.0295,Married,3113,,2029-11-15,No,,,Retired,72015.0,10655,Yes,1,,NA,1,Created
15409,2011-01-01,15409,Male,38,1973-06-20,0.0009599999999999999,Single,0,,,No,,,Permanent contract,89888.0,4370,No,0,,NA,1,Created
15410,2011-01-01,15410,Female,15,1996-06-04,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2034-07-20,1,Created
15411,2011-01-01,15411,Female,60,1951-05-26,0.00541,Married,3179,,2048-06-24,No,,,Flexible contract,12576.0,68740,No,1,,NA,1,Created
15412,2011-01-01,15412,Male,64,1947-08-13,0.01097,Divorced,0,,,Yes,,,Permanent contract,29517.0,653,Yes,0,,NA,1,Created
17792,2011-08-13,15412,Male,65,1947-08-13,0.01097,Divorced,0,,,Yes,,,Retired,20661.899999999998,653,Yes,0,,NA,1,Life event: Retired
15413,2011-01-01,15413,Male,59,1952-12-19,0.00717,Married,3114,,2056-03-29,No,,,Permanent contract,17199.0,3028,No,1,,NA,1,Created
15414,2011-01-01,15414,Female,79,1932-05-02,0.03112,Married,3180,,2034-01-10,No,,,Retired,26380.0,275296,Yes,2,,NA,1,Created
15415,2011-01-01,15415,Female,39,1972-04-01,0.00074,Married,3181,,2019-09-23,No,,,Permanent contract,38777.0,-33635,Yes,1,,NA,1,Created
15416,2011-01-01,15416,Female,9,2002-10-27,2.9999999999999997e-05,Single,0,,,Yes,39.0,2041-05-29,Child,0.0,0,Yes,0,26.0,2028-10-18,1,Created
15417,2011-01-01,15417,Female,66,1945-02-04,0.009040000000000001,Married,3182,,2035-08-09,No,,,Entrepreneur with personel,9513.0,-9243,Yes,2,,NA,1,Created
16845,2011-02-04,15417,Female,67,1945-02-04,0.009040000000000001,Married,3182,,2035-08-09,No,,,Retired,6659.099999999999,-9243,Yes,2,,NA,1,Life event: Retired
15418,2011-01-01,15418,Male,80,1931-02-21,0.05987000000000001,Married,3115,,2029-02-23,No,,,Retired,20434.0,-23122,Yes,2,,NA,1,Created
15419,2011-01-01,15419,Female,63,1948-04-25,0.00672,Widowed,0,,,No,,,Permanent contract,42958.0,342686,No,0,,NA,1,Created
18697,2012-04-25,15419,Female,65,1948-04-25,0.00672,Widowed,0,,,No,,,Retired,30070.6,342686,No,0,,NA,1,Life event: Retired
15420,2011-01-01,15420,Female,14,1997-06-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2026-03-19,1,Created
15421,2011-01-01,15421,Female,60,1951-05-09,0.00541,Married,3183,,2016-06-23,No,,,Permanent contract,98152.0,645,Yes,2,,NA,1,Created
15422,2011-01-01,15422,Female,27,1984-05-04,0.00025,Single,0,,,Yes,35.0,2019-05-02,Permanent contract,20183.0,165816,Yes,0,34.0,2018-07-19,1,Created
15423,2011-01-01,15423,Male,56,1955-06-14,0.0052,Married,3116,,2062-05-23,No,,,Permanent contract,9731.0,39864,Yes,2,,NA,1,Created
15424,2011-01-01,15424,Female,49,1962-09-13,0.00193,Married,3184,,2012-07-10,No,,,Permanent contract,6976.0,419859,Yes,2,,NA,1,Created
18914,2012-07-10,15424,Female,50,1962-09-13,0.00193,Divorced,3184,,2012-07-10,No,,,Permanent contract,6976.0,419859,Yes,2,,NA,1,Life event: Divorced
15425,2011-01-01,15425,Male,7,2004-08-08,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15426,2011-01-01,15426,Male,2,2009-09-27,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15427,2011-01-01,15427,Female,14,1997-05-01,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2029-04-02,1,Created
15428,2011-01-01,15428,Female,25,1986-03-29,0.00022999999999999998,Single,0,,,No,,,Flexible contract,47588.0,87957,Yes,0,,NA,1,Created
15429,2011-01-01,15429,Male,18,1993-07-19,0.00032,Single,0,,,No,,,Permanent contract,14611.0,-4254,No,0,,NA,1,Created
15430,2011-01-01,15430,Female,49,1962-07-19,0.00193,Married,3185,,2032-02-21,Yes,,,Flexible contract,39135.0,-30317,Yes,3,,NA,1,Created
15431,2011-01-01,15431,Female,62,1949-02-10,0.0057399999999999994,Married,3186,,2015-02-23,Yes,,,Permanent contract,1518.0,219659,No,2,,NA,1,Created
15432,2011-01-01,15432,Female,6,2005-11-30,8e-05,Single,0,,,Yes,23.0,2028-11-20,Child,0.0,0,No,0,31.0,2036-01-11,1,Created
15433,2011-01-01,15433,Female,4,2007-07-03,5.9999999999999995e-05,Single,0,,,Yes,29.0,2036-11-09,Child,0.0,0,No,0,38.0,2045-01-16,1,Created
15434,2011-01-01,15434,Female,16,1995-07-09,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2025-05-23,1,Created
18911,2012-07-09,15434,Female,18,1995-07-09,8e-05,Single,0,,,Yes,34,2028-04-02,Flexible contract,30458.0,-4102,No,0,30,2025-05-23,1,Life event: Adulthood
15435,2011-01-01,15435,Female,51,1960-03-30,0.0023899999999999998,Single,0,,,Yes,40.0,,Permanent contract,2149.0,3717,Yes,0,,NA,1,Created
15436,2011-01-01,15436,Female,25,1986-02-21,0.00022999999999999998,Single,0,,,Yes,21.0,,Permanent contract,14162.0,44999,No,0,33.0,2019-10-08,1,Created
15437,2011-01-01,15437,Female,44,1967-03-22,0.00107,Married,3187,,2069-05-16,Yes,,,Entrepreneur without personnel,657.0,83731,No,3,,NA,1,Created
15438,2011-01-01,15438,Female,62,1949-01-27,0.0057399999999999994,Married,3188,,2048-03-01,No,,,Entrepreneur without personnel,44432.0,127624,Yes,3,,NA,1,Created
15439,2011-01-01,15439,Male,75,1936-05-12,0.033710000000000004,Married,3117,,2014-06-11,No,,,Retired,68121.0,4869,Yes,3,,NA,1,Created
17437,2011-05-31,15439,Male,76,1936-05-12,0.033710000000000004,Married,3117,,2014-06-11,No,,,Retired,68121.0,4869,Yes,3,,NA,0,Life event: Deceased
15440,2011-01-01,15440,Female,65,1946-08-28,0.007559999999999999,Married,3189,,2048-12-29,No,,,Entrepreneur without personnel,2649.0,-30998,Yes,1,,NA,1,Created
17870,2011-08-28,15440,Female,66,1946-08-28,0.007559999999999999,Married,3189,,2048-12-29,No,,,Retired,1854.3,-30998,Yes,1,,NA,1,Life event: Retired
15441,2011-01-01,15441,Male,41,1970-06-10,0.0008900000000000001,Married,3118,,2029-01-12,No,,,Flexible contract,14689.0,35599,No,1,,NA,1,Created
15442,2011-01-01,15442,Male,65,1946-05-29,0.01141,Married,3119,,2026-07-16,Yes,,,Flexible contract,27114.0,292702,No,2,,NA,1,Created
17430,2011-05-29,15442,Male,66,1946-05-29,0.01141,Married,3119,,2026-07-16,Yes,,,Retired,18979.8,292702,No,2,,NA,1,Life event: Retired
15443,2011-01-01,15443,Male,46,1965-04-15,0.00172,Married,3120,,2060-11-23,Yes,,,Permanent contract,7626.0,2866,Yes,2,,NA,1,Created
15444,2011-01-01,15444,Male,44,1967-03-06,0.0013599999999999999,Married,3121,,2016-01-13,Yes,,,Permanent contract,39282.0,-932,No,2,,NA,1,Created
15445,2011-01-01,15445,Female,38,1973-03-18,0.00063,Single,0,,,No,,,Permanent contract,78077.0,3255,No,0,,NA,1,Created
15446,2011-01-01,15446,Female,16,1995-03-05,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2021-09-20,1,Created
18570,2012-03-05,15446,Female,18,1995-03-05,8e-05,Single,0,,,Yes,29,2023-04-24,Flexible contract,21584.0,873,No,0,26,2021-09-20,1,Life event: Adulthood
15447,2011-01-01,15447,Female,80,1931-06-13,0.03682,Widowed,0,,,Yes,,,Retired,18731.0,8048,Yes,0,,NA,1,Created
15448,2011-01-01,15448,Female,20,1991-12-05,0.00018,Single,0,,,Yes,25.0,2016-08-19,Permanent contract,23843.0,435238,No,0,21.0,2012-06-06,1,Created
15449,2011-01-01,15449,Female,20,1991-07-23,0.00018,Single,0,,,No,,,Permanent contract,20509.0,3751,Yes,0,31.0,2022-03-19,1,Created
15450,2011-01-01,15450,Female,40,1971-01-08,0.0006900000000000001,Married,3190,,2019-07-23,No,,,Permanent contract,56123.0,159,No,2,,NA,1,Created
15451,2011-01-01,15451,Male,69,1942-08-26,0.01804,Married,3122,,2013-10-11,Yes,,,Retired,49144.0,63491,Yes,1,,NA,1,Created
15452,2011-01-01,15452,Female,14,1997-09-16,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2024-10-30,1,Created
15453,2011-01-01,15453,Male,52,1959-06-08,0.00314,Married,3123,,2034-03-16,No,,,Permanent contract,28339.0,75356,No,3,,NA,1,Created
15454,2011-01-01,15454,Male,11,2000-11-14,9e-05,Single,0,,,Yes,44.0,2044-08-13,Child,0.0,0,Yes,0,,NA,1,Created
15455,2011-01-01,15455,Female,27,1984-08-29,0.00025,Divorced,0,,,No,,,Entrepreneur without personnel,23850.0,-429,Yes,0,32.0,2016-02-14,1,Created
15456,2011-01-01,15456,Female,80,1931-01-16,0.03682,Divorced,0,,,No,,,Retired,41160.0,887100,Yes,0,,NA,1,Created
15457,2011-01-01,15457,Male,7,2004-12-26,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15458,2011-01-01,15458,Male,105,1906-01-26,1.0,Widowed,0,,,No,,,Retired,18894.0,13891,Yes,0,,NA,1,Created
17439,2011-05-31,15458,Male,106,1906-01-26,1.0,Widowed,0,,,No,,,Retired,18894.0,13891,Yes,0,,NA,0,Life event: Deceased
15459,2011-01-01,15459,Male,13,1998-04-17,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15460,2011-01-01,15460,Female,38,1973-12-09,0.00063,Divorced,0,,,No,,,Flexible contract,11019.0,29167,No,0,,NA,1,Created
18669,2012-04-14,15460,Female,39,1973-12-09,0.00063,Divorced,0,,,No,,,Flexible contract,11019.0,29167,No,0,,NA,0,Life event: Deceased
15461,2011-01-01,15461,Female,31,1980-06-09,0.00029,Single,0,,,Yes,33.0,2013-03-26,Permanent contract,11658.0,1319,Yes,0,,NA,1,Created
15462,2011-01-01,15462,Male,65,1946-11-04,0.01141,Widowed,0,,,Yes,,,Entrepreneur without personnel,10270.0,2844,No,0,,NA,1,Created
18130,2011-11-04,15462,Male,66,1946-11-04,0.01141,Widowed,0,,,Yes,,,Retired,7188.999999999999,2844,No,0,,NA,1,Life event: Retired
15463,2011-01-01,15463,Female,8,2003-01-11,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2024-12-29,1,Created
15464,2011-01-01,15464,Female,49,1962-05-10,0.00193,Married,3191,,2047-10-16,Yes,,,Entrepreneur without personnel,39939.0,36134,Yes,1,,NA,1,Created
15465,2011-01-01,15465,Male,58,1953-03-05,0.00603,Single,0,,,No,,,Permanent contract,26763.0,-29978,No,0,,NA,1,Created
15466,2011-01-01,15466,Male,50,1961-03-22,0.00257,Married,3124,,2022-05-07,No,,,Permanent contract,18007.0,81129,Yes,2,,NA,1,Created
15467,2011-01-01,15467,Male,65,1946-01-07,0.01141,Married,3125,,2053-07-01,No,,,Flexible contract,1458.0,65106,Yes,1,,NA,1,Created
16695,2011-01-07,15467,Male,66,1946-01-07,0.01141,Married,3125,,2053-07-01,No,,,Retired,1020.5999999999999,65106,Yes,1,,NA,1,Life event: Retired
15468,2011-01-01,15468,Male,61,1950-11-30,0.00747,Married,3126,,2063-08-19,No,,,Flexible contract,9662.0,612,No,1,,NA,1,Created
15469,2011-01-01,15469,Male,24,1987-05-12,0.00047999999999999996,Single,0,,,No,,,Permanent contract,13144.0,941244,Yes,0,,NA,1,Created
15470,2011-01-01,15470,Female,8,2003-05-26,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2030-03-17,1,Created
15471,2011-01-01,15471,Male,70,1941-12-03,0.01932,Married,3127,,2037-03-21,Yes,,,Retired,1284.0,2473,Yes,1,,NA,1,Created
15472,2011-01-01,15472,Male,65,1946-02-24,0.01141,Single,0,,,No,,,Entrepreneur with personel,44732.0,-32716,Yes,0,,NA,1,Created
16972,2011-02-24,15472,Male,66,1946-02-24,0.01141,Single,0,,,No,,,Retired,31312.399999999998,-32716,Yes,0,,NA,1,Life event: Retired
19181,2012-10-21,15472,Male,67,1946-02-24,0.01141,Single,0,,,No,,,Retired,31312.399999999998,-32716,Yes,0,,NA,0,Life event: Deceased
15473,2011-01-01,15473,Female,86,1925-06-29,0.08317000000000001,Widowed,0,,,Yes,,,Retired,35529.0,67125,No,0,,NA,1,Created
15474,2011-01-01,15474,Female,37,1974-09-01,0.00057,Single,0,,,Yes,37.0,2011-05-08,Entrepreneur without personnel,7937.0,319461,Yes,0,,NA,1,Created
17328,2011-05-08,15474,Female,37,1974-09-01,0.00057,Married,3436,43,2054-11-10,Yes,37,2011-05-08,Entrepreneur without personnel,7937.0,319461,Yes,0,,NA,1,Life event: Married
15475,2011-01-01,15475,Female,16,1995-01-16,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2036-10-19,1,Created
18434,2012-01-16,15475,Female,18,1995-01-16,8e-05,Single,0,,,Yes,30,2024-06-10,Unemployed,22557.0,135397,No,0,41,2036-10-19,1,Life event: Adulthood
15476,2011-01-01,15476,Male,5,2006-11-01,9e-05,Single,0,,,Yes,59.0,2065-09-05,Child,0.0,0,Yes,0,,NA,1,Created
15477,2011-01-01,15477,Female,63,1948-02-16,0.00672,Married,3192,,2030-02-11,Yes,,,Permanent contract,19355.0,205828,Yes,3,,NA,1,Created
18523,2012-02-16,15477,Female,65,1948-02-16,0.00672,Married,3192,,2030-02-11,Yes,,,Retired,13548.5,205828,Yes,3,,NA,1,Life event: Retired
15478,2011-01-01,15478,Male,8,2003-09-27,9e-05,Single,0,,,Yes,29.0,2032-10-07,Child,0.0,0,Yes,0,,NA,1,Created
15479,2011-01-01,15479,Male,11,2000-04-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15480,2011-01-01,15480,Female,55,1956-08-14,0.00372,Married,3193,,2045-01-25,Yes,,,Permanent contract,26728.0,2828,Yes,3,,NA,1,Created
