,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15481,2011-01-01,15481,Male,57,1954-02-11,0.00572,Married,3128,,2040-10-08,No,,,Permanent contract,42119.0,776,No,2,,NA,1,Created
15482,2011-01-01,15482,Male,16,1995-01-31,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18488,2012-01-31,15482,Male,18,1995-01-31,0.00029,Single,0,,,No,,,Permanent contract,38475.0,-2903,No,0,,NA,1,Life event: Adulthood
15483,2011-01-01,15483,Female,8,2003-08-07,2.9999999999999997e-05,Single,0,,,Yes,40.0,2043-10-24,Child,0.0,0,Yes,0,28.0,2031-12-30,1,Created
15484,2011-01-01,15484,Female,8,2003-04-25,2.9999999999999997e-05,Single,0,,,Yes,4.0,,Child,0.0,0,Yes,0,33.0,2036-10-25,1,Created
15485,2011-01-01,15485,Male,12,1999-04-17,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15486,2011-01-01,15486,Female,40,1971-07-12,0.0006900000000000001,Married,3194,,2015-02-17,No,,,Permanent contract,27675.0,3408070,No,1,43.0,2014-02-09,1,Created
15487,2011-01-01,15487,Male,19,1992-04-06,0.00033,Single,0,,,No,,,Permanent contract,20350.0,357245,Yes,0,,NA,1,Created
15488,2011-01-01,15488,Male,38,1973-08-02,0.0009599999999999999,Married,3129,,2034-12-23,No,,,Entrepreneur without personnel,7202.0,19452,Yes,2,,NA,1,Created
15489,2011-01-01,15489,Female,52,1959-09-24,0.00268,Married,3195,,2013-05-16,Yes,,,Permanent contract,36394.0,-3894,No,2,,NA,1,Created
15490,2011-01-01,15490,Male,24,1987-11-24,0.00047999999999999996,Single,0,,,Yes,35.0,2022-05-12,Permanent contract,32660.0,145790,Yes,0,,NA,1,Created
15491,2011-01-01,15491,Male,51,1960-03-11,0.00301,Married,3130,,2026-06-07,Yes,,,Permanent contract,13823.0,6482,Yes,2,,NA,1,Created
15492,2011-01-01,15492,Female,68,1943-04-07,0.00983,Married,3196,,2023-09-01,No,,,Retired,2873.0,22341,No,2,,NA,1,Created
15493,2011-01-01,15493,Male,57,1954-07-21,0.00572,Single,0,,,Yes,27.0,,Permanent contract,19992.0,2078,Yes,0,,NA,1,Created
15494,2011-01-01,15494,Female,18,1993-11-17,0.00023999999999999998,Single,0,,,Yes,31.0,2024-02-29,Entrepreneur without personnel,20975.0,335382,No,0,30.0,2023-03-21,1,Created
15495,2011-01-01,15495,Female,41,1970-03-01,0.0007700000000000001,Married,3197,,2028-11-05,Yes,,,Permanent contract,4339.0,26095,Yes,2,,NA,1,Created
15496,2011-01-01,15496,Male,8,2003-03-31,9e-05,Single,0,,,Yes,21.0,2024-12-12,Child,0.0,0,Yes,0,,NA,1,Created
15497,2011-01-01,15497,Male,51,1960-02-21,0.00301,Single,0,,,Yes,37.0,,Permanent contract,4844.0,-4305,Yes,0,,NA,1,Created
15498,2011-01-01,15498,Male,68,1943-07-20,0.01522,Married,3131,,2014-02-20,Yes,,,Retired,28344.0,197112,Yes,3,,NA,1,Created
15499,2011-01-01,15499,Male,72,1939-11-06,0.02384,Widowed,0,,,No,,,Retired,35350.0,58754,No,0,,NA,1,Created
15500,2011-01-01,15500,Male,62,1949-07-13,0.008409999999999999,Married,3132,,2018-07-29,Yes,,,Flexible contract,47066.0,55084,No,3,,NA,1,Created
15501,2011-01-01,15501,Male,20,1991-11-02,0.00045,Single,0,,,Yes,34.0,2025-12-20,Entrepreneur without personnel,7219.0,248831,No,0,,NA,1,Created
15502,2011-01-01,15502,Female,60,1951-04-22,0.00541,Married,3198,,2042-09-21,No,,,Flexible contract,23383.0,372835,Yes,2,,NA,1,Created
15503,2011-01-01,15503,Female,47,1964-10-31,0.00168,Single,0,,,No,,,Permanent contract,19023.0,145606,Yes,0,,NA,1,Created
15504,2011-01-01,15504,Female,59,1952-11-13,0.00479,Married,3199,,2018-03-02,No,,,Flexible contract,19569.0,15665,Yes,1,,NA,1,Created
15505,2011-01-01,15505,Male,51,1960-11-11,0.00301,Married,3133,,2041-02-23,Yes,,,Permanent contract,41994.0,3971713,Yes,2,,NA,1,Created
15506,2011-01-01,15506,Female,36,1975-12-09,0.00049,Single,0,,,Yes,30.0,,Flexible contract,24500.0,9761,Yes,0,,NA,1,Created
15507,2011-01-01,15507,Female,25,1986-03-23,0.00022999999999999998,Single,0,,,Yes,76.0,2062-12-27,Entrepreneur without personnel,17971.0,38344,Yes,0,28.0,2014-04-08,1,Created
15508,2011-01-01,15508,Female,53,1958-01-05,0.00312,Single,0,,,Yes,35.0,,Entrepreneur without personnel,84244.0,-16184,No,0,,NA,1,Created
15509,2011-01-01,15509,Male,35,1976-04-07,0.00055,Married,3134,,2017-08-31,No,,,Flexible contract,10719.0,505038,No,3,,NA,1,Created
15510,2011-01-01,15510,Male,55,1956-03-06,0.00419,Divorced,0,,,No,,,Permanent contract,22632.0,-34606,No,0,,NA,1,Created
15511,2011-01-01,15511,Female,43,1968-04-03,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,20661.0,1760,Yes,0,,NA,1,Created
15512,2011-01-01,15512,Female,6,2005-05-10,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2039-09-11,1,Created
15513,2011-01-01,15513,Male,58,1953-11-13,0.00603,Married,3135,,2023-04-15,No,,,Permanent contract,16484.0,380118,Yes,3,,NA,1,Created
15514,2011-01-01,15514,Male,12,1999-07-04,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15515,2011-01-01,15515,Male,1,2010-08-16,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15516,2011-01-01,15516,Male,8,2003-03-22,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15517,2011-01-01,15517,Female,40,1971-07-19,0.0006900000000000001,Single,0,,,Yes,36.0,,Flexible contract,14504.0,250264,No,0,,NA,1,Created
15518,2011-01-01,15518,Female,63,1948-06-07,0.00672,Married,3200,,2044-07-31,No,,,Permanent contract,39423.0,-42302,Yes,2,,NA,1,Created
18820,2012-06-07,15518,Female,65,1948-06-07,0.00672,Married,3200,,2044-07-31,No,,,Retired,27596.1,-42302,Yes,2,,NA,1,Life event: Retired
15519,2011-01-01,15519,Male,20,1991-05-01,0.00045,Single,0,,,No,,,Permanent contract,42207.0,43453,No,0,,NA,1,Created
15520,2011-01-01,15520,Male,15,1996-08-22,0.00015,Single,0,,,Yes,25.0,2021-07-11,Child,0.0,0,No,0,,NA,1,Created
15521,2011-01-01,15521,Male,15,1996-08-31,0.00015,Single,0,,,Yes,30.0,2026-12-16,Child,0.0,0,Yes,0,,NA,1,Created
15522,2011-01-01,15522,Male,4,2007-06-08,0.00011,Single,0,,,Yes,45.0,2052-12-30,Child,0.0,0,No,0,,NA,1,Created
15523,2011-01-01,15523,Female,62,1949-12-07,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,12838.0,-47664,Yes,0,,NA,1,Created
15524,2011-01-01,15524,Female,50,1961-03-07,0.00225,Divorced,0,,,No,,,Permanent contract,16249.0,277765,No,0,,NA,1,Created
15525,2011-01-01,15525,Female,16,1995-08-24,8e-05,Single,0,,,Yes,25.0,2020-05-24,Child,0.0,0,No,0,31.0,2026-03-17,1,Created
19032,2012-08-24,15525,Female,18,1995-08-24,8e-05,Single,0,,,No,,,Entrepreneur without personnel,10436.0,164441,No,0,31,2026-03-17,1,Life event: Adulthood
15526,2011-01-01,15526,Female,45,1966-06-29,0.00134,Divorced,0,,,No,,,Permanent contract,6172.0,59763,Yes,0,,NA,1,Created
15527,2011-01-01,15527,Male,43,1968-04-29,0.00103,Married,3136,,2050-09-10,Yes,,,Permanent contract,11415.0,8816,No,1,,NA,1,Created
15528,2011-01-01,15528,Male,4,2007-06-23,0.00011,Single,0,,,Yes,36.0,2043-08-24,Child,0.0,0,No,0,,NA,1,Created
15529,2011-01-01,15529,Male,11,2000-04-05,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15530,2011-01-01,15530,Female,73,1938-10-04,0.01577,Widowed,0,,,Yes,,,Retired,7231.0,5550,Yes,0,,NA,1,Created
15531,2011-01-01,15531,Male,62,1949-05-17,0.008409999999999999,Married,3137,,2025-07-18,No,,,Permanent contract,40445.0,-4827,Yes,1,,NA,1,Created
15532,2011-01-01,15532,Male,33,1978-12-12,0.00047999999999999996,Single,0,,,No,,,Permanent contract,38776.0,1432,No,0,,NA,1,Created
15533,2011-01-01,15533,Female,33,1978-08-04,0.00035,Single,0,,,No,,,Permanent contract,19333.0,128260,No,0,36.0,2014-10-22,1,Created
15534,2011-01-01,15534,Male,75,1936-04-23,0.033710000000000004,Widowed,0,,,Yes,,,Retired,4061.0,1055,No,0,,NA,1,Created
15535,2011-01-01,15535,Female,4,2007-12-24,5.9999999999999995e-05,Single,0,,,Yes,31.0,2038-03-23,Child,0.0,0,Yes,0,35.0,2042-05-23,1,Created
15536,2011-01-01,15536,Female,44,1967-02-25,0.00107,Married,3201,,2011-04-18,Yes,,,Permanent contract,39586.0,238913,Yes,3,,NA,1,Created
17233,2011-04-18,15536,Female,45,1967-02-25,0.00107,Divorced,3201,,2011-04-18,Yes,,,Permanent contract,39586.0,238913,Yes,3,,NA,1,Life event: Divorced
15537,2011-01-01,15537,Female,50,1961-12-09,0.00225,Divorced,0,,,Yes,,,Unemployed,24707.0,22892,Yes,0,,NA,1,Created
15538,2011-01-01,15538,Female,3,2008-04-21,0.00013000000000000002,Single,0,,,Yes,32.0,2040-07-14,Child,0.0,0,No,0,28.0,2036-02-03,1,Created
15539,2011-01-01,15539,Male,79,1932-10-08,0.05364,Married,3138,,2016-06-07,Yes,,,Retired,38624.0,-16661,No,1,,NA,1,Created
17168,2011-04-03,15539,Male,79,1932-10-08,0.05364,Married,3138,,2016-06-07,Yes,,,Retired,38624.0,-16661,No,1,,NA,0,Life event: Deceased
15540,2011-01-01,15540,Female,37,1974-10-08,0.00057,Married,3202,,2035-01-04,No,,,Flexible contract,74461.0,37154,Yes,2,,NA,1,Created
15541,2011-01-01,15541,Female,52,1959-02-05,0.00268,Married,3203,,2011-10-22,Yes,,,Permanent contract,15674.0,478450,Yes,1,,NA,1,Created
18086,2011-10-22,15541,Female,53,1959-02-05,0.00268,Divorced,3203,,2011-10-22,Yes,,,Permanent contract,15674.0,478450,Yes,1,,NA,1,Life event: Divorced
15542,2011-01-01,15542,Female,23,1988-08-23,0.0001,Single,0,,,No,,,Entrepreneur without personnel,20861.0,-37884,Yes,0,36.0,2024-10-01,1,Created
15543,2011-01-01,15543,Female,44,1967-11-28,0.00107,Married,3204,,2048-11-15,No,,,Permanent contract,8632.0,81680,No,1,,NA,1,Created
15544,2011-01-01,15544,Female,64,1947-09-26,0.00713,Divorced,0,,,Yes,,,Permanent contract,6593.0,350512,No,0,,NA,1,Created
16830,2011-01-31,15544,Female,64,1947-09-26,0.00713,Divorced,0,,,Yes,,,Permanent contract,6593.0,350512,No,0,,NA,0,Life event: Deceased
15545,2011-01-01,15545,Female,52,1959-12-05,0.00268,Single,0,,,Yes,49.0,,Permanent contract,10964.0,983142,Yes,0,,NA,1,Created
15546,2011-01-01,15546,Male,66,1945-10-08,0.01401,Married,3139,,2040-02-15,No,,,Flexible contract,47163.0,-5333,No,1,,NA,1,Created
18028,2011-10-08,15546,Male,67,1945-10-08,0.01401,Married,3139,,2040-02-15,No,,,Retired,33014.1,-5333,No,1,,NA,1,Life event: Retired
15547,2011-01-01,15547,Male,34,1977-07-21,0.00067,Married,3140,,2013-09-04,Yes,,,Permanent contract,35724.0,922667,No,1,,NA,1,Created
15548,2011-01-01,15548,Female,42,1969-03-09,0.001,Single,0,,,No,,,Permanent contract,27145.0,-5770,Yes,0,,NA,1,Created
15549,2011-01-01,15549,Female,48,1963-06-24,0.0018800000000000002,Divorced,0,,,Yes,,,Entrepreneur without personnel,14823.0,2815,No,0,,NA,1,Created
15550,2011-01-01,15550,Female,0,2011-11-24,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2044-10-14,1,Created
15551,2011-01-01,15551,Female,41,1970-04-09,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,34127.0,225,No,0,,NA,1,Created
15552,2011-01-01,15552,Male,31,1980-03-04,0.00041,Single,0,,,Yes,94.0,2074-07-22,Permanent contract,93000.0,320878,Yes,0,,NA,1,Created
15553,2011-01-01,15553,Male,46,1965-01-27,0.00172,Single,0,,,No,,,Permanent contract,15819.0,63081,No,0,,NA,1,Created
15554,2011-01-01,15554,Female,22,1989-10-12,0.00023999999999999998,Single,0,,,Yes,43.0,2032-06-18,Permanent contract,171985.0,487111,Yes,0,30.0,2019-01-15,1,Created
15555,2011-01-01,15555,Male,4,2007-07-29,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15556,2011-01-01,15556,Female,54,1957-11-24,0.00313,Single,0,,,No,,,Permanent contract,21975.0,-31475,Yes,0,,NA,1,Created
15557,2011-01-01,15557,Male,58,1953-08-31,0.00603,Married,3141,,2013-01-20,No,,,Entrepreneur with personel,36616.0,374752,Yes,1,,NA,1,Created
15558,2011-01-01,15558,Female,2,2009-06-15,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2041-07-28,1,Created
15559,2011-01-01,15559,Female,40,1971-09-17,0.0006900000000000001,Married,3205,,2030-12-20,No,,,Permanent contract,15372.0,16997,No,1,,NA,1,Created
15560,2011-01-01,15560,Male,68,1943-04-20,0.01522,Married,3142,,2049-05-27,No,,,Retired,7740.0,-22863,Yes,1,,NA,1,Created
15561,2011-01-01,15561,Female,62,1949-02-03,0.0057399999999999994,Married,3206,,2016-03-07,No,,,Entrepreneur without personnel,17221.0,148378,Yes,2,,NA,1,Created
15562,2011-01-01,15562,Male,17,1994-08-04,0.00022999999999999998,Single,0,,,Yes,36.0,2030-11-27,Child,0.0,0,No,0,,NA,1,Created
17741,2011-08-04,15562,Male,18,1994-08-04,0.00022999999999999998,Single,0,,,Yes,29,2022-12-16,Permanent contract,91983.0,26784,No,0,,NA,1,Life event: Adulthood
15563,2011-01-01,15563,Female,20,1991-10-04,0.00018,Single,0,,,No,,,Permanent contract,39540.0,185035,No,0,30.0,2021-03-02,1,Created
15564,2011-01-01,15564,Female,60,1951-07-17,0.00541,Divorced,0,,,Yes,,,Permanent contract,10418.0,115803,Yes,0,,NA,1,Created
15565,2011-01-01,15565,Male,65,1946-09-06,0.01141,Married,3143,,2038-07-30,No,,,Unemployed,16574.0,-1938,Yes,1,,NA,1,Created
17896,2011-09-06,15565,Male,66,1946-09-06,0.01141,Married,3143,,2038-07-30,No,,,Retired,11601.8,-1938,Yes,1,,NA,1,Life event: Retired
18483,2012-01-29,15565,Male,66,1946-09-06,0.01141,Widowed,3143,,2038-07-30,No,,,Retired,11601.8,-1938,Yes,1,,NA,1,Life event: Widowed
15566,2011-01-01,15566,Male,46,1965-08-10,0.00172,Married,3144,,2024-02-18,No,,,Permanent contract,44010.0,684,Yes,2,,NA,1,Created
17011,2011-03-02,15566,Male,46,1965-08-10,0.00172,Widowed,3144,,2024-02-18,No,,,Permanent contract,44010.0,684,Yes,2,,NA,1,Life event: Widowed
15567,2011-01-01,15567,Female,40,1971-08-28,0.0006900000000000001,Married,3207,,2025-05-24,No,,,Flexible contract,20708.0,-31114,No,2,,NA,1,Created
15568,2011-01-01,15568,Male,43,1968-03-28,0.00103,Married,3145,,2024-09-12,Yes,,,Flexible contract,3130.0,230316,No,3,,NA,1,Created
15569,2011-01-01,15569,Male,17,1994-05-29,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17431,2011-05-29,15569,Male,18,1994-05-29,0.00022999999999999998,Single,0,,,No,,,Permanent contract,49302.0,176124,No,0,,NA,1,Life event: Adulthood
15570,2011-01-01,15570,Female,19,1992-07-21,0.00014,Single,0,,,Yes,45.0,2037-04-24,Permanent contract,925.0,29926,Yes,0,22.0,2014-05-08,1,Created
15571,2011-01-01,15571,Male,31,1980-07-30,0.00041,Married,3146,,2056-09-24,No,,,Entrepreneur without personnel,25827.0,-3151,Yes,2,,NA,1,Created
15572,2011-01-01,15572,Male,41,1970-01-17,0.0008900000000000001,Single,0,,,Yes,60.0,2030-09-08,Permanent contract,22727.0,518679,Yes,0,,NA,1,Created
15573,2011-01-01,15573,Male,69,1942-12-04,0.01804,Married,3147,,2035-05-19,No,,,Retired,48651.0,172135,No,2,,NA,1,Created
18954,2012-07-21,15573,Male,70,1942-12-04,0.01804,Widowed,3147,,2035-05-19,No,,,Retired,48651.0,172135,No,2,,NA,1,Life event: Widowed
15574,2011-01-01,15574,Male,72,1939-02-13,0.02384,Married,3148,,2021-02-14,Yes,,,Retired,89111.0,40539,No,2,,NA,1,Created
15575,2011-01-01,15575,Female,14,1997-11-09,9e-05,Single,0,,,Yes,25.0,2022-05-22,Child,0.0,0,Yes,0,28.0,2025-08-14,1,Created
15576,2011-01-01,15576,Female,39,1972-06-12,0.00074,Divorced,0,,,Yes,,,Permanent contract,6678.0,-7636,Yes,0,,NA,1,Created
15577,2011-01-01,15577,Male,50,1961-05-09,0.00257,Married,3149,,2060-01-14,Yes,,,Flexible contract,18494.0,518,No,2,,NA,1,Created
15578,2011-01-01,15578,Female,36,1975-06-16,0.00049,Married,3208,,2057-01-08,Yes,,,Permanent contract,17985.0,13188,No,2,,NA,1,Created
15579,2011-01-01,15579,Male,3,2008-04-07,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15580,2011-01-01,15580,Male,26,1985-12-06,1.0,Married,3150,,2022-10-29,Yes,,,Permanent contract,11563.0,169866,No,2,,NA,1,Created
16747,2011-01-15,15580,Male,26,1985-12-06,1.0,Married,3150,,2022-10-29,Yes,,,Permanent contract,11563.0,169866,No,2,,NA,0,Life event: Deceased
15581,2011-01-01,15581,Female,78,1933-02-14,0.02817,Married,3209,,2023-10-06,No,,,Retired,34947.0,79532,No,3,,NA,1,Created
15582,2011-01-01,15582,Female,68,1943-07-30,0.00983,Married,3210,,2023-03-28,No,,,Retired,44519.0,2714,No,2,,NA,1,Created
15583,2011-01-01,15583,Female,36,1975-11-17,0.00049,Married,3211,,2039-11-14,No,,,Permanent contract,15031.0,4004682,Yes,1,,NA,1,Created
15584,2011-01-01,15584,Female,45,1966-10-13,0.00134,Married,3212,,2023-05-08,No,,,Permanent contract,23654.0,16022,No,1,,NA,1,Created
15585,2011-01-01,15585,Female,57,1954-05-09,0.00387,Married,3213,,2050-09-11,Yes,,,Permanent contract,13933.0,920836,Yes,2,,NA,1,Created
15586,2011-01-01,15586,Male,2,2009-08-21,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15587,2011-01-01,15587,Male,57,1954-02-26,0.00572,Married,3151,,2050-01-05,No,,,Entrepreneur without personnel,7355.0,-33325,No,3,,NA,1,Created
15588,2011-01-01,15588,Female,19,1992-11-01,0.00014,Single,0,,,No,,,Permanent contract,90613.0,-17265,Yes,0,39.0,2031-11-14,1,Created
15589,2011-01-01,15589,Female,49,1962-08-09,0.00193,Married,3214,,2052-03-09,No,,,Permanent contract,19255.0,468272,Yes,3,,NA,1,Created
15590,2011-01-01,15590,Male,10,2001-10-13,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15591,2011-01-01,15591,Female,5,2006-04-11,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2032-03-27,1,Created
15592,2011-01-01,15592,Male,4,2007-07-20,0.00011,Single,0,,,Yes,26.0,2033-12-04,Child,0.0,0,No,0,,NA,1,Created
15593,2011-01-01,15593,Male,44,1967-02-10,0.0013599999999999999,Single,0,,,No,,,Permanent contract,30122.0,106673,Yes,0,,NA,1,Created
15594,2011-01-01,15594,Male,37,1974-07-25,0.00082,Single,0,,,No,,,Permanent contract,73770.0,-395,No,0,,NA,1,Created
15595,2011-01-01,15595,Female,55,1956-01-07,0.00372,Married,3215,,2011-11-02,Yes,,,Flexible contract,41816.0,15672,No,1,,NA,1,Created
18126,2011-11-02,15595,Female,56,1956-01-07,0.00372,Divorced,3215,,2011-11-02,Yes,,,Flexible contract,41816.0,15672,No,1,,NA,1,Life event: Divorced
15596,2011-01-01,15596,Male,17,1994-09-23,0.00022999999999999998,Single,0,,,Yes,31.0,2025-06-19,Child,0.0,0,No,0,,NA,1,Created
17968,2011-09-23,15596,Male,18,1994-09-23,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,14857.0,-32239,No,0,,NA,1,Life event: Adulthood
15597,2011-01-01,15597,Female,48,1963-01-22,0.0018800000000000002,Single,0,,,No,,,Permanent contract,42045.0,86460,Yes,0,,NA,1,Created
15598,2011-01-01,15598,Male,25,1986-10-28,0.00033999999999999997,Single,0,,,No,,,Flexible contract,5907.0,145609,Yes,0,,NA,1,Created
15599,2011-01-01,15599,Female,43,1968-10-08,0.0009699999999999999,Single,0,,,Yes,38.0,,Permanent contract,18884.0,995725,No,0,,NA,1,Created
15600,2011-01-01,15600,Male,65,1946-10-03,0.01141,Married,3152,,2047-06-14,Yes,,,Entrepreneur without personnel,35737.0,423267,Yes,2,,NA,1,Created
18003,2011-10-03,15600,Male,66,1946-10-03,0.01141,Married,3152,,2047-06-14,Yes,,,Retired,25015.899999999998,423267,Yes,2,,NA,1,Life event: Retired
15601,2011-01-01,15601,Male,14,1997-01-20,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15602,2011-01-01,15602,Male,36,1975-12-23,0.0006,Single,0,,,No,,,Flexible contract,18820.0,139955,Yes,0,,NA,1,Created
15603,2011-01-01,15603,Male,20,1991-12-23,0.00045,Single,0,,,No,,,Flexible contract,31590.0,362277,Yes,0,,NA,1,Created
15604,2011-01-01,15604,Female,71,1940-05-09,0.013009999999999999,Married,3216,,2051-04-19,No,,,Retired,39121.0,78303,No,2,,NA,1,Created
15605,2011-01-01,15605,Male,70,1941-07-06,0.01932,Married,3153,,2043-12-25,No,,,Retired,8721.0,43048,No,1,,NA,1,Created
15606,2011-01-01,15606,Male,58,1953-11-10,0.00603,Married,3154,,2016-05-13,No,,,Permanent contract,22186.0,70202,Yes,2,,NA,1,Created
15607,2011-01-01,15607,Female,78,1933-07-17,0.02817,Widowed,0,,,No,,,Retired,17403.0,117447,Yes,0,,NA,1,Created
15608,2011-01-01,15608,Female,50,1961-05-10,0.00225,Married,3217,,2021-06-26,Yes,,,Permanent contract,17116.0,-10901,Yes,2,,NA,1,Created
15609,2011-01-01,15609,Female,38,1973-03-09,0.00063,Married,3218,,2059-10-14,No,,,Permanent contract,16419.0,1262,Yes,2,,NA,1,Created
15610,2011-01-01,15610,Female,76,1935-06-08,0.02337,Married,3219,,2019-03-04,No,,,Retired,20696.0,104473,No,2,,NA,1,Created
15611,2011-01-01,15611,Female,41,1970-07-12,0.0007700000000000001,Married,3220,,2037-04-17,No,,,Flexible contract,26807.0,60994,No,2,,NA,1,Created
15612,2011-01-01,15612,Female,57,1954-04-17,0.00387,Divorced,0,,,Yes,,,Permanent contract,32865.0,-41410,No,0,,NA,1,Created
15613,2011-01-01,15613,Male,32,1979-05-30,0.00059,Single,0,,,No,,,Permanent contract,29697.0,791,Yes,0,,NA,1,Created
15614,2011-01-01,15614,Male,43,1968-12-14,0.00103,Married,3155,,2065-04-01,Yes,,,Unemployed,6095.0,-17874,No,2,,NA,1,Created
15615,2011-01-01,15615,Female,20,1991-07-25,0.00018,Single,0,,,No,,,Entrepreneur with personel,78427.0,807394,Yes,0,29.0,2020-05-29,1,Created
15616,2011-01-01,15616,Female,51,1960-06-07,0.0023899999999999998,Married,3221,,2017-01-04,Yes,,,Permanent contract,6244.0,254175,Yes,3,,NA,1,Created
15617,2011-01-01,15617,Female,32,1979-10-05,0.00041,Married,3222,,2046-04-16,No,,,Permanent contract,23878.0,334378,Yes,1,39.0,2018-05-24,1,Created
15618,2011-01-01,15618,Female,3,2008-11-08,0.00013000000000000002,Single,0,,,Yes,34.0,2042-06-13,Child,0.0,0,No,0,36.0,2044-10-22,1,Created
15619,2011-01-01,15619,Male,62,1949-05-21,0.008409999999999999,Widowed,0,,,Yes,,,Flexible contract,39690.0,-7122,Yes,0,,NA,1,Created
15620,2011-01-01,15620,Female,79,1932-04-27,0.03112,Married,3223,,2022-01-31,No,,,Retired,1096.0,343923,Yes,1,,NA,1,Created
15621,2011-01-01,15621,Male,29,1982-05-03,0.0005200000000000001,Single,0,,,No,,,Permanent contract,25531.0,-10479,Yes,0,,NA,1,Created
15622,2011-01-01,15622,Female,42,1969-02-15,0.001,Single,0,,,No,,,Permanent contract,1514.0,-29013,No,0,,NA,1,Created
15623,2011-01-01,15623,Male,56,1955-09-01,0.0052,Married,3156,,2039-04-21,Yes,,,Flexible contract,27676.0,3070,Yes,2,,NA,1,Created
15624,2011-01-01,15624,Male,55,1956-10-27,0.00419,Married,3157,,2023-03-23,No,,,Unemployed,26295.0,94691,Yes,3,,NA,1,Created
15625,2011-01-01,15625,Female,64,1947-10-07,0.00713,Divorced,0,,,Yes,,,Permanent contract,28047.0,33207,No,0,,NA,1,Created
18023,2011-10-07,15625,Female,65,1947-10-07,0.00713,Divorced,0,,,Yes,,,Retired,19632.899999999998,33207,No,0,,NA,1,Life event: Retired
15626,2011-01-01,15626,Female,12,1999-12-30,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2022-06-02,1,Created
15627,2011-01-01,15627,Male,21,1990-01-30,0.00045,Single,0,,,Yes,54.0,2044-07-22,Permanent contract,14220.0,2270,Yes,0,,NA,1,Created
15628,2011-01-01,15628,Female,30,1981-08-10,0.00027,Single,0,,,Yes,35.0,2016-07-22,Permanent contract,15764.0,841,Yes,0,,NA,1,Created
15629,2011-01-01,15629,Male,80,1931-10-07,0.05987000000000001,Divorced,0,,,No,,,Retired,40445.0,-2497,No,0,,NA,1,Created
15630,2011-01-01,15630,Female,15,1996-02-21,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2028-03-19,1,Created
15631,2011-01-01,15631,Male,23,1988-01-24,0.00039,Single,0,,,Yes,60.0,2048-05-25,Permanent contract,5156.0,-39785,No,0,,NA,1,Created
