,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18127,2011-11-02,15929,Male,65,1946-12-30,0.01141,Divorced,3215,,2011-11-02,No,,,Permanent contract,48000.0,238591,No,1,,NA,1,Life event: Divorced
18384,2011-12-30,15929,Male,66,1946-12-30,0.01141,Divorced,3215,,2011-11-02,No,,,Retired,33600.0,238591,No,1,,NA,1,Life event: Retired
15930,2011-01-01,15930,Female,22,1989-06-20,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,19890.0,32736,Yes,0,34.0,2023-05-09,1,Created
15931,2011-01-01,15931,Male,63,1948-02-27,0.00945,Married,3216,,2051-04-19,Yes,,,Entrepreneur without personnel,13274.0,-35489,No,2,,NA,1,Created
18558,2012-02-27,15931,Male,65,1948-02-27,0.00945,Married,3216,,2051-04-19,Yes,,,Retired,9291.8,-35489,No,2,,NA,1,Life event: Retired
15932,2011-01-01,15932,Female,3,2008-10-01,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2048-05-17,1,Created
15933,2011-01-01,15933,Male,76,1935-08-17,0.0375,Married,3217,,2021-06-26,Yes,,,Retired,23659.0,1161,Yes,2,,NA,1,Created
15934,2011-01-01,15934,Male,43,1968-08-17,0.00103,Married,3218,,2059-10-14,No,,,Flexible contract,37012.0,-42663,Yes,2,,NA,1,Created
15935,2011-01-01,15935,Female,30,1981-11-11,0.00027,Single,0,,,Yes,22.0,,Permanent contract,17727.0,195496,No,0,41.0,2022-07-14,1,Created
15936,2011-01-01,15936,Female,48,1963-04-19,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,26082.0,-34357,No,0,,NA,1,Created
15937,2011-01-01,15937,Female,17,1994-07-13,0.0001,Single,0,,,Yes,26.0,2020-08-17,Child,0.0,0,No,0,22.0,2016-04-25,1,Created
17649,2011-07-13,15937,Female,18,1994-07-13,0.0001,Single,0,,,No,,,Flexible contract,28859.0,1348,No,0,22,2016-04-25,1,Life event: Adulthood
15938,2011-01-01,15938,Female,4,2007-05-27,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2033-03-07,1,Created
15939,2011-01-01,15939,Female,63,1948-01-22,0.00672,Married,3275,,2032-08-19,No,,,Unemployed,7989.0,548318,No,1,,NA,1,Created
18462,2012-01-22,15939,Female,65,1948-01-22,0.00672,Married,3275,,2032-08-19,No,,,Retired,5592.299999999999,548318,No,1,,NA,1,Life event: Retired
19343,2012-12-21,15939,Female,65,1948-01-22,0.00672,Widowed,3275,,2032-08-19,No,,,Retired,5592.299999999999,548318,No,1,,NA,1,Life event: Widowed
15940,2011-01-01,15940,Male,1,2010-05-27,0.00056,Single,0,,,Yes,45.0,2055-04-14,Child,0.0,0,Yes,0,,NA,1,Created
15941,2011-01-01,15941,Male,53,1958-03-18,0.0033299999999999996,Married,3219,,2019-03-04,No,,,Flexible contract,32258.0,-25105,No,2,,NA,1,Created
15942,2011-01-01,15942,Male,20,1991-12-12,0.00045,Single,0,,,No,,,Permanent contract,17357.0,27624,Yes,0,,NA,1,Created
15943,2011-01-01,15943,Female,80,1931-07-29,0.03682,Widowed,0,,,Yes,,,Retired,59139.0,469,Yes,0,,NA,1,Created
15944,2011-01-01,15944,Female,6,2005-10-06,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2046-02-13,1,Created
15945,2011-01-01,15945,Female,19,1992-04-16,0.00014,Single,0,,,Yes,27.0,2019-11-04,Entrepreneur without personnel,2545.0,41185,No,0,35.0,2027-07-03,1,Created
15946,2011-01-01,15946,Female,23,1988-05-15,0.0001,Single,0,,,Yes,40.0,2028-03-31,Permanent contract,23748.0,55098,Yes,0,27.0,2015-04-02,1,Created
15947,2011-01-01,15947,Male,46,1965-12-29,0.00172,Single,0,,,No,,,Permanent contract,5936.0,-30460,No,0,,NA,1,Created
15948,2011-01-01,15948,Male,27,1984-05-05,0.00044,Single,0,,,No,,,Permanent contract,6005.0,723638,No,0,,NA,1,Created
15949,2011-01-01,15949,Female,56,1955-05-13,0.0041,Married,3276,,2020-12-08,No,,,Flexible contract,27570.0,37595,No,3,,NA,1,Created
17997,2011-10-02,15949,Female,57,1955-05-13,0.0041,Married,3276,,2020-12-08,No,,,Flexible contract,27570.0,37595,No,3,,NA,0,Life event: Deceased
15950,2011-01-01,15950,Female,44,1967-05-19,0.00107,Married,3277,,2042-10-01,No,,,Permanent contract,70068.0,-45934,Yes,2,,NA,1,Created
15951,2011-01-01,15951,Female,11,2000-12-15,7e-05,Single,0,,,Yes,27.0,2027-11-16,Child,0.0,0,Yes,0,30.0,2030-03-22,1,Created
15952,2011-01-01,15952,Female,48,1963-04-29,0.0018800000000000002,Married,3278,,2035-12-30,No,,,Permanent contract,5545.0,955249,Yes,2,,NA,1,Created
15953,2011-01-01,15953,Male,1,2010-12-19,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15954,2011-01-01,15954,Female,67,1944-01-30,0.00974,Married,3279,,2059-09-09,No,,,Permanent contract,30483.0,-25445,No,2,,NA,1,Created
16821,2011-01-30,15954,Female,68,1944-01-30,0.00974,Married,3279,,2059-09-09,No,,,Retired,21338.1,-25445,No,2,,NA,1,Life event: Retired
15955,2011-01-01,15955,Female,56,1955-05-21,0.0041,Widowed,0,,,Yes,,,Permanent contract,9638.0,14865,No,0,,NA,1,Created
15956,2011-01-01,15956,Female,19,1992-03-21,0.00014,Single,0,,,No,,,Permanent contract,14316.0,228924,Yes,0,21.0,2013-07-29,1,Created
15957,2011-01-01,15957,Female,50,1961-11-16,0.00225,Single,0,,,No,,,Permanent contract,94.0,-47415,Yes,0,,NA,1,Created
15958,2011-01-01,15958,Male,24,1987-01-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,31581.0,423863,No,0,,NA,1,Created
15959,2011-01-01,15959,Female,14,1997-01-01,9e-05,Single,0,,,Yes,21.0,2018-10-17,Child,0.0,0,Yes,0,25.0,2022-10-05,1,Created
15960,2011-01-01,15960,Male,40,1971-05-01,0.0009400000000000001,Married,3220,,2037-04-17,No,,,Entrepreneur without personnel,31130.0,879865,No,2,,NA,1,Created
15961,2011-01-01,15961,Female,20,1991-12-31,0.00018,Single,0,,,No,,,Entrepreneur without personnel,5695.0,423047,Yes,0,33.0,2024-09-22,1,Created
15962,2011-01-01,15962,Female,36,1975-11-15,0.00049,Married,3280,,2023-03-05,No,,,Permanent contract,9674.0,-40409,Yes,2,,NA,1,Created
15963,2011-01-01,15963,Female,10,2001-03-17,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2041-11-06,1,Created
15964,2011-01-01,15964,Male,1,2010-11-07,0.00056,Single,0,,,Yes,25.0,2035-05-19,Child,0.0,0,Yes,0,,NA,1,Created
15965,2011-01-01,15965,Male,46,1965-02-20,0.00172,Married,3221,,2017-01-04,No,,,Flexible contract,14669.0,-14286,Yes,3,,NA,1,Created
15966,2011-01-01,15966,Male,1,2010-06-11,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15967,2011-01-01,15967,Female,52,1959-12-31,0.00268,Married,3281,,2063-01-03,No,,,Entrepreneur without personnel,4021.0,415976,Yes,3,,NA,1,Created
15968,2011-01-01,15968,Male,13,1998-05-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15969,2011-01-01,15969,Male,17,1994-05-26,0.00022999999999999998,Single,0,,,Yes,32.0,2026-06-10,Child,0.0,0,Yes,0,,NA,1,Created
17421,2011-05-26,15969,Male,18,1994-05-26,0.00022999999999999998,Single,0,,,No,,,Flexible contract,55694.0,107837,Yes,0,,NA,1,Life event: Adulthood
15970,2011-01-01,15970,Male,64,1947-04-14,0.01097,Married,3222,,2046-04-16,No,,,Permanent contract,8401.0,1303,Yes,1,,NA,1,Created
17211,2011-04-14,15970,Male,65,1947-04-14,0.01097,Married,3222,,2046-04-16,No,,,Retired,5880.7,1303,Yes,1,,NA,1,Life event: Retired
15971,2011-01-01,15971,Female,27,1984-06-29,0.00025,Single,0,,,Yes,39.0,2023-12-30,Flexible contract,9411.0,119163,No,0,31.0,2015-06-17,1,Created
15972,2011-01-01,15972,Female,44,1967-01-13,0.00107,Married,3282,,2024-08-14,Yes,,,Permanent contract,39918.0,880,Yes,1,,NA,1,Created
15973,2011-01-01,15973,Male,56,1955-04-21,0.0052,Single,0,,,Yes,35.0,,Flexible contract,83158.0,12480,Yes,0,,NA,1,Created
15974,2011-01-01,15974,Female,65,1946-05-31,0.007559999999999999,Married,3283,,2052-11-17,No,,,Permanent contract,27389.0,27285,No,3,,NA,1,Created
17440,2011-05-31,15974,Female,66,1946-05-31,0.007559999999999999,Married,3283,,2052-11-17,No,,,Retired,19172.3,27285,No,3,,NA,1,Life event: Retired
15975,2011-01-01,15975,Male,42,1969-10-17,0.00128,Single,0,,,Yes,33.0,,Permanent contract,35952.0,49958,No,0,,NA,1,Created
15976,2011-01-01,15976,Female,55,1956-04-14,0.00372,Married,3284,,2028-02-25,No,,,Flexible contract,9491.0,161934,Yes,1,,NA,1,Created
15977,2011-01-01,15977,Female,1,2010-09-11,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2039-09-03,1,Created
15978,2011-01-01,15978,Male,73,1938-03-02,0.0262,Widowed,0,,,No,,,Retired,35505.0,3108,Yes,0,,NA,1,Created
15979,2011-01-01,15979,Female,63,1948-02-07,0.00672,Married,3285,,2037-03-04,Yes,,,Permanent contract,3064.0,-19151,No,1,,NA,1,Created
18505,2012-02-07,15979,Female,65,1948-02-07,0.00672,Married,3285,,2037-03-04,Yes,,,Retired,2144.7999999999997,-19151,No,1,,NA,1,Life event: Retired
15980,2011-01-01,15980,Female,72,1939-09-20,0.01411,Single,0,,,No,,,Retired,39094.0,74040,Yes,0,,NA,1,Created
15981,2011-01-01,15981,Male,6,2005-09-14,5.9999999999999995e-05,Single,0,,,Yes,55.0,2060-01-14,Child,0.0,0,No,0,,NA,1,Created
15982,2011-01-01,15982,Male,52,1959-08-30,0.00314,Single,0,,,No,,,Flexible contract,1121.0,-2531,Yes,0,,NA,1,Created
15983,2011-01-01,15983,Male,31,1980-01-28,0.00041,Single,0,,,Yes,37.0,2017-03-30,Permanent contract,8845.0,-45903,Yes,0,,NA,1,Created
15984,2011-01-01,15984,Female,8,2003-03-25,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2033-07-07,1,Created
15985,2011-01-01,15985,Male,60,1951-08-23,0.006840000000000001,Single,0,,,No,,,Permanent contract,12796.0,4675870,Yes,0,,NA,1,Created
15986,2011-01-01,15986,Male,43,1968-04-05,0.00103,Married,3223,,2022-01-31,No,,,Permanent contract,7863.0,94891,Yes,1,,NA,1,Created
15987,2011-01-01,15987,Female,58,1953-01-06,0.00448,Married,3286,,2013-11-08,No,,,Permanent contract,16477.0,106673,Yes,1,,NA,1,Created
15988,2011-01-01,15988,Female,79,1932-05-07,0.03112,Widowed,0,,,Yes,,,Retired,1252.0,18475,Yes,0,,NA,1,Created
15989,2011-01-01,15989,Female,20,1991-04-04,0.00018,Single,0,,,Yes,34.0,2025-10-07,Permanent contract,66288.0,465,Yes,0,37.0,2028-03-11,1,Created
15990,2011-01-01,15990,Male,91,1920-08-27,0.18929,Widowed,0,,,No,,,Retired,38309.0,27079,Yes,0,,NA,1,Created
15991,2011-01-01,15991,Male,45,1966-03-02,0.0014199999999999998,Divorced,0,,,Yes,,,Flexible contract,15904.0,274748,No,0,,NA,1,Created
15992,2011-01-01,15992,Male,64,1947-07-13,0.01097,Widowed,0,,,No,,,Permanent contract,37634.0,354418,No,0,,NA,1,Created
17650,2011-07-13,15992,Male,65,1947-07-13,0.01097,Widowed,0,,,No,,,Retired,26343.8,354418,No,0,,NA,1,Life event: Retired
15993,2011-01-01,15993,Male,74,1937-03-21,0.0295,Married,3224,,2050-11-03,No,,,Retired,8220.0,430119,Yes,2,,NA,1,Created
15994,2011-01-01,15994,Male,29,1982-12-10,0.0005200000000000001,Single,0,,,No,,,Permanent contract,37508.0,-27552,Yes,0,,NA,1,Created
15995,2011-01-01,15995,Male,22,1989-01-09,0.00041,Single,0,,,No,,,Permanent contract,13827.0,-32880,Yes,0,,NA,1,Created
15996,2011-01-01,15996,Female,66,1945-09-12,0.009040000000000001,Married,3287,,2025-04-01,Yes,,,Permanent contract,13537.0,-49177,No,2,,NA,1,Created
17916,2011-09-12,15996,Female,67,1945-09-12,0.009040000000000001,Married,3287,,2025-04-01,Yes,,,Retired,9475.9,-49177,No,2,,NA,1,Life event: Retired
15997,2011-01-01,15997,Male,65,1946-07-17,0.01141,Married,3225,,2017-02-26,Yes,,,Permanent contract,19459.0,-39383,Yes,3,,NA,1,Created
17665,2011-07-17,15997,Male,66,1946-07-17,0.01141,Married,3225,,2017-02-26,Yes,,,Retired,13621.3,-39383,Yes,3,,NA,1,Life event: Retired
15998,2011-01-01,15998,Female,45,1966-12-16,0.00134,Married,3288,,2011-04-05,Yes,,,Permanent contract,61740.0,3016,Yes,3,,NA,1,Created
17179,2011-04-05,15998,Female,45,1966-12-16,0.00134,Divorced,3288,,2011-04-05,Yes,,,Permanent contract,61740.0,3016,Yes,3,,NA,1,Life event: Divorced
15999,2011-01-01,15999,Male,50,1961-04-08,0.00257,Married,3226,,2026-03-18,Yes,,,Permanent contract,3405.0,3409262,Yes,1,,NA,1,Created
16000,2011-01-01,16000,Male,49,1962-04-23,0.00242,Married,3227,,2030-04-06,Yes,,,Entrepreneur with personel,31183.0,207413,Yes,2,,NA,1,Created
18493,2012-02-03,16000,Male,50,1962-04-23,0.00242,Widowed,3227,,2030-04-06,Yes,,,Entrepreneur with personel,31183.0,207413,Yes,2,,NA,1,Life event: Widowed
16001,2011-01-01,16001,Female,16,1995-06-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2028-04-24,1,Created
18832,2012-06-11,16001,Female,18,1995-06-11,8e-05,Single,0,,,No,,,Permanent contract,20607.0,367048,Yes,0,33,2028-04-24,1,Life event: Adulthood
16002,2011-01-01,16002,Female,45,1966-07-06,0.00134,Married,3289,,2057-08-27,No,,,Permanent contract,6740.0,765951,Yes,1,,NA,1,Created
16003,2011-01-01,16003,Male,59,1952-04-02,0.00717,Married,3228,,2035-10-29,No,,,Permanent contract,40573.0,-544,No,2,,NA,1,Created
16004,2011-01-01,16004,Female,23,1988-10-22,0.0001,Single,0,,,No,,,Permanent contract,21235.0,204,No,0,31.0,2019-01-03,1,Created
16005,2011-01-01,16005,Female,94,1917-03-03,0.20800000000000002,Widowed,0,,,No,,,Retired,26084.0,4955,No,0,,NA,1,Created
18762,2012-05-18,16005,Female,96,1917-03-03,0.20800000000000002,Widowed,0,,,No,,,Retired,26084.0,4955,No,0,,NA,0,Life event: Deceased
16006,2011-01-01,16006,Female,77,1934-09-03,0.0259,Widowed,0,,,Yes,,,Retired,1717.0,5730,Yes,0,,NA,1,Created
16007,2011-01-01,16007,Male,27,1984-07-11,0.00044,Married,3229,,2039-12-14,Yes,,,Entrepreneur without personnel,21447.0,-36761,Yes,1,,NA,1,Created
16008,2011-01-01,16008,Female,43,1968-08-27,0.0009699999999999999,Married,3290,,2011-12-23,Yes,,,Permanent contract,816.0,226,Yes,1,,NA,1,Created
18349,2011-12-23,16008,Female,44,1968-08-27,0.0009699999999999999,Divorced,3290,,2011-12-23,Yes,,,Permanent contract,816.0,226,Yes,1,,NA,1,Life event: Divorced
16009,2011-01-01,16009,Female,25,1986-07-18,0.00022999999999999998,Single,0,,,Yes,60.0,2046-09-16,Permanent contract,36481.0,32031,No,0,30.0,2016-10-29,1,Created
16010,2011-01-01,16010,Male,63,1948-06-24,0.00945,Married,3230,,2054-03-28,Yes,,,Permanent contract,13260.0,-36590,No,2,,NA,1,Created
18883,2012-06-24,16010,Male,65,1948-06-24,0.00945,Married,3230,,2054-03-28,Yes,,,Retired,9282.0,-36590,No,2,,NA,1,Life event: Retired
16011,2011-01-01,16011,Female,42,1969-01-19,0.001,Married,3291,,2024-01-09,Yes,,,Permanent contract,186333.0,287681,No,3,,NA,1,Created
16012,2011-01-01,16012,Male,58,1953-03-20,0.00603,Married,3231,,2037-06-26,Yes,,,Entrepreneur with personel,377.0,259771,No,1,,NA,1,Created
16013,2011-01-01,16013,Male,7,2004-09-19,9e-05,Single,0,,,Yes,32.0,2036-06-16,Child,0.0,0,Yes,0,,NA,1,Created
16014,2011-01-01,16014,Male,27,1984-07-24,0.00044,Single,0,,,Yes,45.0,2029-11-13,Permanent contract,961.0,81101,Yes,0,,NA,1,Created
16015,2011-01-01,16015,Male,13,1998-07-21,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16016,2011-01-01,16016,Male,22,1989-11-08,0.00041,Single,0,,,No,,,Permanent contract,36370.0,213636,Yes,0,,NA,1,Created
16017,2011-01-01,16017,Male,77,1934-04-05,0.0418,Married,3232,,2049-12-28,Yes,,,Retired,12977.0,27868,Yes,1,,NA,1,Created
16018,2011-01-01,16018,Male,31,1980-11-17,0.00041,Single,0,,,No,,,Permanent contract,45413.0,358032,Yes,0,,NA,1,Created
16019,2011-01-01,16019,Female,16,1995-01-04,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2028-01-22,1,Created
18402,2012-01-04,16019,Female,18,1995-01-04,8e-05,Single,0,,,Yes,28,2022-10-12,Entrepreneur without personnel,94791.0,4043,Yes,0,33,2028-01-22,1,Life event: Adulthood
16020,2011-01-01,16020,Male,59,1952-06-23,0.00717,Single,0,,,No,,,Permanent contract,14233.0,3315,Yes,0,,NA,1,Created
16021,2011-01-01,16021,Male,40,1971-02-25,0.0009400000000000001,Married,3233,,2048-07-30,No,,,Flexible contract,6966.0,808,No,3,,NA,1,Created
16022,2011-01-01,16022,Male,49,1962-01-15,0.00242,Divorced,0,,,Yes,,,Permanent contract,13194.0,254570,No,0,,NA,1,Created
16023,2011-01-01,16023,Female,55,1956-11-14,0.00372,Married,3292,,2053-04-02,Yes,,,Permanent contract,24920.0,48455,Yes,1,,NA,1,Created
16024,2011-01-01,16024,Male,70,1941-11-25,0.01932,Married,3234,,2042-04-17,Yes,,,Retired,33849.0,7305,Yes,1,,NA,1,Created
16025,2011-01-01,16025,Male,63,1948-04-06,0.00945,Married,3235,,2012-01-13,No,,,Permanent contract,74121.0,2852,Yes,1,,NA,1,Created
18423,2012-01-13,16025,Male,64,1948-04-06,0.00945,Divorced,3235,,2012-01-13,No,,,Permanent contract,74121.0,2852,Yes,1,,NA,1,Life event: Divorced
18650,2012-04-06,16025,Male,65,1948-04-06,0.00945,Divorced,3235,,2012-01-13,No,,,Retired,51884.7,2852,Yes,1,,NA,1,Life event: Retired
16026,2011-01-01,16026,Male,54,1957-02-14,0.00404,Married,3236,,2051-07-06,No,,,Permanent contract,11948.0,560,No,1,,NA,1,Created
16027,2011-01-01,16027,Female,28,1983-03-06,0.00025,Single,0,,,No,,,Permanent contract,10994.0,834,Yes,0,35.0,2018-09-05,1,Created
16028,2011-01-01,16028,Male,32,1979-06-16,0.00059,Married,3237,,2020-04-23,Yes,,,Permanent contract,76171.0,19390,Yes,2,,NA,1,Created
16029,2011-01-01,16029,Male,47,1964-11-04,0.00186,Married,3238,,2041-11-22,No,,,Permanent contract,13704.0,22023,Yes,2,,NA,1,Created
16030,2011-01-01,16030,Female,4,2007-01-28,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-02-16,Child,0.0,0,Yes,0,36.0,2043-08-01,1,Created
16031,2011-01-01,16031,Male,1,2010-08-03,0.00056,Single,0,,,Yes,50.0,2060-02-01,Child,0.0,0,No,0,,NA,1,Created
16032,2011-01-01,16032,Male,18,1993-06-05,0.00032,Single,0,,,No,,,Permanent contract,26872.0,315105,No,0,,NA,1,Created
16033,2011-01-01,16033,Male,30,1981-01-26,0.00055,Single,0,,,No,,,Permanent contract,12931.0,1505,No,0,,NA,1,Created
16034,2011-01-01,16034,Male,39,1972-11-30,0.0008699999999999999,Single,0,,,No,,,Permanent contract,31871.0,8607,No,0,,NA,1,Created
16035,2011-01-01,16035,Female,43,1968-02-26,0.0009699999999999999,Married,3293,,2031-07-18,No,,,Permanent contract,32253.0,-238,Yes,1,,NA,1,Created
16036,2011-01-01,16036,Male,20,1991-06-19,0.00045,Single,0,,,Yes,46.0,2037-12-18,Flexible contract,32450.0,151522,Yes,0,,NA,1,Created
16037,2011-01-01,16037,Male,40,1971-08-01,0.0009400000000000001,Married,3239,,2038-11-03,Yes,,,Permanent contract,2838.0,3797,Yes,2,,NA,1,Created
16038,2011-01-01,16038,Female,41,1970-07-28,0.0007700000000000001,Single,0,,,Yes,24.0,,Unemployed,1367.0,25974,No,0,,NA,1,Created
16039,2011-01-01,16039,Male,62,1949-10-25,0.008409999999999999,Married,3240,,2048-01-09,No,,,Entrepreneur with personel,47318.0,3920,No,2,,NA,1,Created
16040,2011-01-01,16040,Female,9,2002-02-11,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-06-20,Child,0.0,0,No,0,34.0,2036-11-30,1,Created
16041,2011-01-01,16041,Male,61,1950-05-29,0.00747,Divorced,0,,,No,,,Entrepreneur with personel,30475.0,-21934,Yes,0,,NA,1,Created
16042,2011-01-01,16042,Female,57,1954-09-03,0.00387,Divorced,0,,,Yes,,,Permanent contract,49484.0,457014,No,0,,NA,1,Created
16043,2011-01-01,16043,Male,72,1939-10-27,0.02384,Divorced,0,,,No,,,Retired,5965.0,4994,Yes,0,,NA,1,Created
16044,2011-01-01,16044,Male,64,1947-03-12,0.01097,Married,3241,,2053-09-11,Yes,,,Flexible contract,31918.0,438058,No,3,,NA,1,Created
17052,2011-03-12,16044,Male,65,1947-03-12,0.01097,Married,3241,,2053-09-11,Yes,,,Retired,22342.6,438058,No,3,,NA,1,Life event: Retired
16045,2011-01-01,16045,Male,28,1983-04-22,0.00045,Married,3242,,2047-07-14,No,,,Permanent contract,46243.0,210919,Yes,2,,NA,1,Created
16046,2011-01-01,16046,Male,38,1973-05-27,0.0009599999999999999,Single,0,,,Yes,23.0,,Permanent contract,1588.0,230737,No,0,,NA,1,Created
16047,2011-01-01,16047,Male,5,2006-07-08,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16048,2011-01-01,16048,Female,46,1965-07-24,0.00134,Married,3294,,2030-06-27,Yes,,,Entrepreneur without personnel,9698.0,796017,No,1,,NA,1,Created
16049,2011-01-01,16049,Male,55,1956-12-29,0.00419,Married,3243,,2065-11-26,No,,,Permanent contract,4985.0,594,Yes,2,,NA,1,Created
16050,2011-01-01,16050,Female,45,1966-03-26,0.00134,Married,3295,,2023-12-13,Yes,,,Family business,22052.0,364505,Yes,1,,NA,1,Created
16051,2011-01-01,16051,Female,34,1977-04-04,0.00037,Single,0,,,No,,,Entrepreneur without personnel,47021.0,-537,Yes,0,,NA,1,Created
16052,2011-01-01,16052,Male,44,1967-06-04,0.0013599999999999999,Married,3244,,2056-01-15,No,,,Permanent contract,38473.0,4455,No,2,,NA,1,Created
16053,2011-01-01,16053,Male,9,2002-05-04,0.00014,Single,0,,,Yes,28.0,2030-05-04,Child,0.0,0,No,0,,NA,1,Created
16054,2011-01-01,16054,Female,57,1954-11-19,0.00387,Married,3296,,2039-02-20,Yes,,,Permanent contract,39310.0,46910,No,1,,NA,1,Created
18643,2012-04-03,16054,Female,58,1954-11-19,0.00387,Married,3296,,2039-02-20,Yes,,,Permanent contract,39310.0,46910,No,1,,NA,0,Life event: Deceased
16055,2011-01-01,16055,Female,29,1982-11-15,0.00032,Single,0,,,No,,,Flexible contract,30615.0,-35977,No,0,47.0,2029-10-30,1,Created
16056,2011-01-01,16056,Female,77,1934-07-14,0.0259,Married,3297,,2020-05-14,No,,,Retired,24386.0,18324,No,2,,NA,1,Created
16057,2011-01-01,16057,Male,28,1983-12-29,0.00045,Single,0,,,No,,,Permanent contract,506.0,-12644,Yes,0,,NA,1,Created
16058,2011-01-01,16058,Male,74,1937-04-15,0.0295,Married,3245,,2048-08-28,No,,,Retired,13293.0,13667,Yes,2,,NA,1,Created
16059,2011-01-01,16059,Male,39,1972-08-10,0.0008699999999999999,Single,0,,,Yes,30.0,,Permanent contract,14802.0,-38310,Yes,0,,NA,1,Created
16060,2011-01-01,16060,Female,45,1966-12-10,0.00134,Married,3298,,2025-06-30,Yes,,,Permanent contract,18100.0,902270,No,1,,NA,1,Created
16061,2011-01-01,16061,Female,14,1997-05-01,9e-05,Single,0,,,Yes,39.0,2036-09-21,Child,0.0,0,No,0,38.0,2035-04-22,1,Created
16062,2011-01-01,16062,Female,79,1932-07-28,0.03112,Widowed,0,,,Yes,,,Retired,19362.0,113259,No,0,,NA,1,Created
16063,2011-01-01,16063,Female,48,1963-03-19,0.0018800000000000002,Married,3299,,2035-06-08,No,,,Flexible contract,353.0,39610,Yes,1,,NA,1,Created
16064,2011-01-01,16064,Male,56,1955-08-03,0.0052,Single,0,,,Yes,45.0,,Permanent contract,28980.0,222734,No,0,,NA,1,Created
16065,2011-01-01,16065,Male,39,1972-04-07,0.0008699999999999999,Single,0,,,No,,,Unemployed,172199.0,4307,Yes,0,,NA,1,Created
16066,2011-01-01,16066,Female,46,1965-09-06,0.00134,Married,3300,,2017-08-10,No,,,Entrepreneur without personnel,11598.0,4709,Yes,2,,NA,1,Created
16067,2011-01-01,16067,Female,25,1986-03-07,0.00022999999999999998,Single,0,,,No,,,Permanent contract,27681.0,427255,No,0,26.0,2012-11-25,1,Created
16068,2011-01-01,16068,Male,61,1950-08-01,0.00747,Married,3246,,2013-09-30,Yes,,,Permanent contract,172558.0,-33323,No,2,,NA,1,Created
16069,2011-01-01,16069,Female,58,1953-10-21,0.00448,Married,3301,,2025-09-13,Yes,,,Flexible contract,86469.0,-20316,Yes,2,,NA,1,Created
16070,2011-01-01,16070,Female,48,1963-08-04,0.0018800000000000002,Married,3302,,2045-07-19,No,,,Permanent contract,79121.0,-68,Yes,1,,NA,1,Created
16071,2011-01-01,16071,Female,36,1975-06-15,0.00049,Single,0,,,Yes,41.0,2016-07-20,Entrepreneur without personnel,32521.0,156882,Yes,0,37.0,2012-10-15,1,Created
