,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16072,2011-01-01,16072,Male,32,1979-03-20,0.00059,Married,3247,,2038-10-14,No,,,Permanent contract,27939.0,116853,No,1,,NA,1,Created
16073,2011-01-01,16073,Female,67,1944-06-02,0.00974,Married,3303,,2013-07-29,No,,,Permanent contract,16951.0,18522,Yes,1,,NA,1,Created
17450,2011-06-02,16073,Female,68,1944-06-02,0.00974,Married,3303,,2013-07-29,No,,,Retired,11865.699999999999,18522,Yes,1,,NA,1,Life event: Retired
16074,2011-01-01,16074,Female,21,1990-09-19,0.00016,Single,0,,,No,,,Permanent contract,10187.0,198440,No,0,23.0,2013-11-18,1,Created
16075,2011-01-01,16075,Female,18,1993-05-28,0.00023999999999999998,Single,0,,,Yes,39.0,2032-04-24,Flexible contract,5114.0,27251,Yes,0,29.0,2022-12-10,1,Created
16076,2011-01-01,16076,Male,34,1977-07-25,0.00067,Single,0,,,No,,,Permanent contract,33022.0,581,No,0,,NA,1,Created
16077,2011-01-01,16077,Male,43,1968-12-04,0.00103,Married,3248,,2067-01-10,No,,,Permanent contract,29818.0,239888,Yes,1,,NA,1,Created
16078,2011-01-01,16078,Male,27,1984-07-23,0.00044,Single,0,,,Yes,25.0,,Permanent contract,35257.0,-12109,Yes,0,,NA,1,Created
16079,2011-01-01,16079,Male,73,1938-05-24,0.0262,Widowed,0,,,Yes,,,Retired,32206.0,33369,Yes,0,,NA,1,Created
16080,2011-01-01,16080,Female,30,1981-08-15,0.00027,Single,0,,,No,,,Permanent contract,28713.0,121705,No,0,30.0,2011-06-30,1,Created
16081,2011-01-01,16081,Female,3,2008-08-26,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2040-11-28,1,Created
16082,2011-01-01,16082,Female,28,1983-11-24,0.00025,Single,0,,,No,,,Permanent contract,11483.0,12180,Yes,0,33.0,2016-10-04,1,Created
16083,2011-01-01,16083,Female,53,1958-06-13,0.00312,Divorced,0,,,Yes,,,Permanent contract,44642.0,184535,Yes,0,,NA,1,Created
16084,2011-01-01,16084,Male,25,1986-03-24,0.00033999999999999997,Single,0,,,Yes,34.0,2020-03-31,Permanent contract,18752.0,98294,No,0,,NA,1,Created
16085,2011-01-01,16085,Male,52,1959-11-10,0.00314,Married,3249,,2061-10-21,No,,,Permanent contract,6486.0,163867,Yes,2,,NA,1,Created
16086,2011-01-01,16086,Female,63,1948-05-22,0.00672,Married,3304,,2035-08-08,No,,,Permanent contract,49159.0,944,No,1,,NA,1,Created
18775,2012-05-22,16086,Female,65,1948-05-22,0.00672,Married,3304,,2035-08-08,No,,,Retired,34411.299999999996,944,No,1,,NA,1,Life event: Retired
16087,2011-01-01,16087,Male,40,1971-10-29,0.0009400000000000001,Married,3250,,2057-02-19,No,,,Entrepreneur without personnel,97336.0,868,No,2,,NA,1,Created
16088,2011-01-01,16088,Male,5,2006-04-22,9e-05,Single,0,,,Yes,42.0,2048-05-20,Child,0.0,0,No,0,,NA,1,Created
16089,2011-01-01,16089,Female,30,1981-05-18,0.00027,Married,3305,,2015-12-16,No,,,Permanent contract,49343.0,13906,Yes,1,35.0,2016-10-04,1,Created
16090,2011-01-01,16090,Female,26,1985-12-09,1.0,Single,0,,,Yes,64.0,2049-08-06,Permanent contract,7081.0,7772,No,0,27.0,2012-04-17,1,Created
17532,2011-06-18,16090,Female,26,1985-12-09,1.0,Single,0,,,Yes,64,2049-08-06,Permanent contract,7081.0,7772,No,0,27,2012-04-17,0,Life event: Deceased
16091,2011-01-01,16091,Female,60,1951-05-04,0.00541,Single,0,,,Yes,27.0,,Permanent contract,2801.0,13,No,0,,NA,1,Created
16092,2011-01-01,16092,Male,10,2001-08-27,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16093,2011-01-01,16093,Male,80,1931-10-02,0.05987000000000001,Divorced,0,,,No,,,Retired,28274.0,3759,Yes,0,,NA,1,Created
16094,2011-01-01,16094,Female,11,2000-11-14,7e-05,Single,0,,,Yes,37.0,2037-02-17,Child,0.0,0,Yes,0,31.0,2031-12-31,1,Created
16095,2011-01-01,16095,Male,34,1977-04-13,0.00067,Married,3251,,2057-08-13,No,,,Flexible contract,62666.0,93552,Yes,1,,NA,1,Created
16096,2011-01-01,16096,Female,69,1942-06-15,0.0108,Married,3306,,2029-03-23,Yes,,,Retired,26908.0,88,No,1,,NA,1,Created
16097,2011-01-01,16097,Male,11,2000-11-15,9e-05,Single,0,,,Yes,50.0,2050-06-01,Child,0.0,0,Yes,0,,NA,1,Created
16098,2011-01-01,16098,Female,55,1956-05-06,0.00372,Married,3307,,2016-06-19,No,,,Permanent contract,31258.0,-1622,Yes,1,,NA,1,Created
16099,2011-01-01,16099,Female,25,1986-07-14,0.00022999999999999998,Single,0,,,Yes,54.0,2040-07-15,Permanent contract,18406.0,201811,Yes,0,30.0,2016-04-26,1,Created
16100,2011-01-01,16100,Female,9,2002-09-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2029-11-24,1,Created
16101,2011-01-01,16101,Female,38,1973-03-16,0.00063,Married,3308,,2013-08-06,No,,,Permanent contract,186272.0,42005,No,1,,NA,1,Created
16102,2011-01-01,16102,Female,56,1955-11-12,0.0041,Married,3309,,2066-02-14,Yes,,,Entrepreneur without personnel,16838.0,6960,Yes,2,,NA,1,Created
16103,2011-01-01,16103,Male,49,1962-07-09,0.00242,Married,3252,,2020-09-06,Yes,,,Permanent contract,96235.0,460378,Yes,3,,NA,1,Created
16104,2011-01-01,16104,Male,73,1938-05-27,0.0262,Widowed,0,,,Yes,,,Retired,26848.0,765761,No,0,,NA,1,Created
16105,2011-01-01,16105,Male,9,2002-09-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16106,2011-01-01,16106,Female,31,1980-09-30,0.00029,Married,3310,,2023-04-15,Yes,,,Permanent contract,34812.0,-11361,Yes,1,,NA,1,Created
16107,2011-01-01,16107,Male,37,1974-07-11,0.00082,Single,0,,,No,,,Entrepreneur without personnel,5012.0,-37845,No,0,,NA,1,Created
16108,2011-01-01,16108,Female,30,1981-08-31,0.00027,Married,3311,,2022-08-30,Yes,,,Permanent contract,1058.0,188017,No,2,39.0,2020-08-30,1,Created
16109,2011-01-01,16109,Female,12,1999-11-07,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2026-07-26,1,Created
16110,2011-01-01,16110,Female,66,1945-05-06,0.009040000000000001,Married,3312,,2052-03-05,No,,,Permanent contract,32284.0,238403,Yes,1,,NA,1,Created
17314,2011-05-06,16110,Female,67,1945-05-06,0.009040000000000001,Married,3312,,2052-03-05,No,,,Retired,22598.8,238403,Yes,1,,NA,1,Life event: Retired
16111,2011-01-01,16111,Female,46,1965-01-31,0.00134,Married,3313,,2028-05-13,No,,,Entrepreneur with personel,10761.0,-39264,Yes,1,,NA,1,Created
16112,2011-01-01,16112,Male,10,2001-09-02,0.00011999999999999999,Single,0,,,Yes,21.0,2022-10-12,Child,0.0,0,No,0,,NA,1,Created
16113,2011-01-01,16113,Female,46,1965-01-07,0.00134,Single,0,,,No,,,Permanent contract,6942.0,27162,Yes,0,,NA,1,Created
16114,2011-01-01,16114,Male,43,1968-01-06,0.00103,Married,3253,,2046-07-20,Yes,,,Permanent contract,37938.0,239119,Yes,1,,NA,1,Created
16115,2011-01-01,16115,Female,64,1947-12-19,0.00713,Single,0,,,No,,,Flexible contract,2118.0,13568,No,0,,NA,1,Created
18322,2011-12-19,16115,Female,65,1947-12-19,0.00713,Single,0,,,No,,,Retired,1482.6,13568,No,0,,NA,1,Life event: Retired
16116,2011-01-01,16116,Female,14,1997-04-25,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2028-05-24,1,Created
16117,2011-01-01,16117,Female,52,1959-11-23,0.00268,Married,3314,,2034-10-19,Yes,,,Flexible contract,79204.0,3947,Yes,1,,NA,1,Created
16118,2011-01-01,16118,Male,52,1959-10-19,0.00314,Single,0,,,No,,,Flexible contract,29071.0,995,Yes,0,,NA,1,Created
16119,2011-01-01,16119,Female,51,1960-06-22,0.0023899999999999998,Married,3315,,2041-01-17,Yes,,,Flexible contract,4879.0,5815,Yes,2,,NA,1,Created
16120,2011-01-01,16120,Male,20,1991-05-06,0.00045,Single,0,,,No,,,Permanent contract,89025.0,4136091,Yes,0,,NA,1,Created
16121,2011-01-01,16121,Female,33,1978-07-07,0.00035,Married,3316,,2063-11-04,No,,,Entrepreneur with personel,745.0,-1151,No,2,,NA,1,Created
16122,2011-01-01,16122,Female,43,1968-08-25,0.0009699999999999999,Married,3317,,2027-10-29,No,,,Flexible contract,45469.0,2350,Yes,1,,NA,1,Created
16123,2011-01-01,16123,Female,61,1950-07-21,0.00562,Divorced,0,,,Yes,,,Permanent contract,128534.0,56923,Yes,0,,NA,1,Created
16124,2011-01-01,16124,Female,46,1965-02-16,0.00134,Married,3318,,2049-10-28,Yes,,,Permanent contract,11114.0,49485,No,2,,NA,1,Created
16125,2011-01-01,16125,Male,45,1966-09-16,0.0014199999999999998,Single,0,,,No,,,Entrepreneur without personnel,156.0,2393,Yes,0,,NA,1,Created
16126,2011-01-01,16126,Female,19,1992-05-11,0.00014,Single,0,,,No,,,Entrepreneur without personnel,2601.0,290945,No,0,34.0,2026-06-04,1,Created
16127,2011-01-01,16127,Female,103,1908-08-24,1.0,Widowed,0,,,No,,,Retired,77082.0,131659,Yes,0,,NA,1,Created
16885,2011-02-10,16127,Female,103,1908-08-24,1.0,Widowed,0,,,No,,,Retired,77082.0,131659,Yes,0,,NA,0,Life event: Deceased
16128,2011-01-01,16128,Male,61,1950-05-04,0.00747,Married,3254,,2060-03-25,No,,,Permanent contract,18898.0,4384,No,1,,NA,1,Created
16129,2011-01-01,16129,Male,57,1954-10-28,0.00572,Divorced,0,,,Yes,,,Permanent contract,5247.0,-14934,No,0,,NA,1,Created
16130,2011-01-01,16130,Male,11,2000-08-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16131,2011-01-01,16131,Male,66,1945-02-24,0.01401,Married,3255,,2026-11-03,Yes,,,Permanent contract,30345.0,7128,Yes,3,,NA,1,Created
16973,2011-02-24,16131,Male,67,1945-02-24,0.01401,Married,3255,,2026-11-03,Yes,,,Retired,21241.5,7128,Yes,3,,NA,1,Life event: Retired
16132,2011-01-01,16132,Female,32,1979-05-06,0.00041,Single,0,,,No,,,Permanent contract,71717.0,-44323,Yes,0,,NA,1,Created
16133,2011-01-01,16133,Female,61,1950-10-07,0.00562,Single,0,,,Yes,28.0,,Permanent contract,11295.0,-13893,No,0,,NA,1,Created
16134,2011-01-01,16134,Female,6,2005-02-03,8e-05,Single,0,,,Yes,43.0,2048-02-23,Child,0.0,0,Yes,0,19.0,2024-11-08,1,Created
16135,2011-01-01,16135,Male,19,1992-03-16,0.00033,Single,0,,,Yes,36.0,2028-08-31,Entrepreneur without personnel,31765.0,4824118,No,0,,NA,1,Created
16136,2011-01-01,16136,Female,54,1957-01-07,0.00313,Divorced,0,,,Yes,,,Permanent contract,6025.0,42884,Yes,0,,NA,1,Created
16137,2011-01-01,16137,Female,24,1987-10-18,0.00018999999999999998,Single,0,,,No,,,Unemployed,71220.0,249649,Yes,0,32.0,2019-12-29,1,Created
16138,2011-01-01,16138,Female,33,1978-04-25,0.00035,Married,3319,,2033-07-19,Yes,,,Permanent contract,18194.0,348194,No,1,39.0,2017-01-19,1,Created
16139,2011-01-01,16139,Female,45,1966-06-30,0.00134,Divorced,0,,,Yes,,,Permanent contract,2640.0,452360,Yes,0,,NA,1,Created
16140,2011-01-01,16140,Male,40,1971-09-30,0.0009400000000000001,Married,3256,,2037-12-19,No,,,Permanent contract,47654.0,104744,No,1,,NA,1,Created
16141,2011-01-01,16141,Female,62,1949-01-08,0.0057399999999999994,Married,3320,,2013-02-10,Yes,,,Entrepreneur with personel,78968.0,3652,Yes,1,,NA,1,Created
16142,2011-01-01,16142,Female,62,1949-08-16,0.0057399999999999994,Married,3321,,2040-12-10,No,,,Permanent contract,92399.0,-16439,No,1,,NA,1,Created
16143,2011-01-01,16143,Female,89,1922-07-24,0.11775999999999999,Divorced,0,,,Yes,,,Retired,16869.0,3026,Yes,0,,NA,1,Created
17029,2011-03-06,16143,Female,89,1922-07-24,0.11775999999999999,Divorced,0,,,Yes,,,Retired,16869.0,3026,Yes,0,,NA,0,Life event: Deceased
16144,2011-01-01,16144,Male,37,1974-06-19,0.00082,Single,0,,,Yes,29.0,,Flexible contract,23034.0,-2259,Yes,0,,NA,1,Created
16145,2011-01-01,16145,Male,13,1998-12-26,0.00014,Single,0,,,Yes,25.0,2023-10-15,Child,0.0,0,Yes,0,,NA,1,Created
16146,2011-01-01,16146,Male,56,1955-03-21,0.0052,Divorced,0,,,No,,,Permanent contract,8371.0,-47912,Yes,0,,NA,1,Created
16147,2011-01-01,16147,Male,47,1964-04-18,0.00186,Single,0,,,No,,,Permanent contract,14961.0,307246,No,0,,NA,1,Created
16148,2011-01-01,16148,Female,35,1976-02-22,0.00033999999999999997,Single,0,,,No,,,Permanent contract,11111.0,130429,No,0,,NA,1,Created
16149,2011-01-01,16149,Male,96,1915-07-11,0.30168,Widowed,0,,,Yes,,,Retired,68287.0,89706,No,0,,NA,1,Created
16150,2011-01-01,16150,Male,20,1991-08-16,0.00045,Single,0,,,Yes,29.0,2020-11-23,Entrepreneur without personnel,11731.0,9568,Yes,0,,NA,1,Created
16151,2011-01-01,16151,Female,4,2007-11-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2040-02-04,1,Created
16152,2011-01-01,16152,Female,66,1945-11-17,0.009040000000000001,Divorced,0,,,Yes,,,Permanent contract,22107.0,69701,Yes,0,,NA,1,Created
18195,2011-11-17,16152,Female,67,1945-11-17,0.009040000000000001,Divorced,0,,,Yes,,,Retired,15474.9,69701,Yes,0,,NA,1,Life event: Retired
16153,2011-01-01,16153,Female,56,1955-04-04,0.0041,Married,3322,,2047-04-13,No,,,Permanent contract,11981.0,97,Yes,1,,NA,1,Created
16154,2011-01-01,16154,Female,36,1975-04-02,0.00049,Divorced,0,,,No,,,Permanent contract,38602.0,-7917,Yes,0,,NA,1,Created
16155,2011-01-01,16155,Male,59,1952-12-03,0.00717,Married,3257,,2063-05-09,No,,,Permanent contract,94692.0,119806,No,2,,NA,1,Created
16156,2011-01-01,16156,Male,56,1955-02-02,0.0052,Married,3258,,2038-08-28,Yes,,,Flexible contract,11274.0,162540,Yes,2,,NA,1,Created
16157,2011-01-01,16157,Female,35,1976-03-20,0.00033999999999999997,Married,3323,,2013-08-28,No,,,Entrepreneur without personnel,26973.0,-206,Yes,2,,NA,1,Created
16158,2011-01-01,16158,Male,101,1910-08-04,1.0,Widowed,0,,,No,,,Retired,3288.0,341,No,0,,NA,1,Created
16926,2011-02-17,16158,Male,101,1910-08-04,1.0,Widowed,0,,,No,,,Retired,3288.0,341,No,0,,NA,0,Life event: Deceased
16159,2011-01-01,16159,Female,27,1984-01-10,0.00025,Single,0,,,Yes,29.0,2013-03-07,Flexible contract,79472.0,-27669,No,0,,NA,1,Created
16160,2011-01-01,16160,Female,0,2011-07-11,0.0028899999999999998,Single,0,,,Yes,30.0,2041-07-14,Child,0.0,0,Yes,0,37.0,2048-07-11,1,Created
16161,2011-01-01,16161,Male,42,1969-11-06,0.00128,Single,0,,,Yes,32.0,,Flexible contract,30191.0,98000,No,0,,NA,1,Created
16162,2011-01-01,16162,Female,2,2009-08-20,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2035-03-23,1,Created
16163,2011-01-01,16163,Male,59,1952-06-23,0.00717,Married,3259,,2012-03-26,No,,,Permanent contract,35867.0,400998,Yes,2,,NA,1,Created
18624,2012-03-26,16163,Male,60,1952-06-23,0.00717,Divorced,3259,,2012-03-26,No,,,Permanent contract,35867.0,400998,Yes,2,,NA,1,Life event: Divorced
16164,2011-01-01,16164,Female,67,1944-09-01,0.00974,Single,0,,,Yes,30.0,,Flexible contract,31787.0,720516,Yes,0,,NA,1,Created
17882,2011-09-01,16164,Female,68,1944-09-01,0.00974,Single,0,,,Yes,30,,Retired,22250.899999999998,720516,Yes,0,,NA,1,Life event: Retired
16165,2011-01-01,16165,Female,54,1957-02-16,0.00313,Married,3324,,2015-12-28,No,,,Permanent contract,24185.0,1352,Yes,1,,NA,1,Created
16166,2011-01-01,16166,Male,10,2001-08-31,0.00011999999999999999,Single,0,,,Yes,37.0,2038-04-16,Child,0.0,0,No,0,,NA,1,Created
16167,2011-01-01,16167,Female,28,1983-11-26,0.00025,Single,0,,,Yes,61.0,2044-03-30,Permanent contract,25715.0,327041,No,0,30.0,2013-09-25,1,Created
16168,2011-01-01,16168,Male,77,1934-12-08,0.0418,Married,3260,,2022-02-25,Yes,,,Retired,37626.0,4489,No,1,,NA,1,Created
16169,2011-01-01,16169,Male,37,1974-01-21,0.00082,Single,0,,,Yes,30.0,,Permanent contract,99362.0,-22053,Yes,0,,NA,1,Created
16170,2011-01-01,16170,Female,67,1944-03-27,0.00974,Married,3325,,2055-05-13,Yes,,,Permanent contract,31785.0,36724,Yes,3,,NA,1,Created
17130,2011-03-27,16170,Female,68,1944-03-27,0.00974,Married,3325,,2055-05-13,Yes,,,Retired,22249.5,36724,Yes,3,,NA,1,Life event: Retired
16171,2011-01-01,16171,Female,40,1971-01-22,0.0006900000000000001,Married,3326,,2053-08-03,No,,,Permanent contract,13007.0,189511,Yes,2,,NA,1,Created
16172,2011-01-01,16172,Female,45,1966-07-21,0.00134,Divorced,0,,,No,,,Permanent contract,160792.0,-18307,Yes,0,,NA,1,Created
16173,2011-01-01,16173,Female,1,2010-06-10,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2046-10-07,1,Created
16174,2011-01-01,16174,Female,11,2000-04-09,7e-05,Single,0,,,Yes,31.0,2031-02-17,Child,0.0,0,Yes,0,24.0,2024-07-23,1,Created
16175,2011-01-01,16175,Male,47,1964-06-21,0.00186,Married,3261,,2050-06-24,No,,,Permanent contract,28425.0,-16915,No,1,,NA,1,Created
16176,2011-01-01,16176,Male,57,1954-03-12,0.00572,Married,3262,,2052-12-04,No,,,Permanent contract,2934.0,363894,Yes,2,,NA,1,Created
16177,2011-01-01,16177,Male,11,2000-10-23,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16178,2011-01-01,16178,Female,41,1970-08-05,0.0007700000000000001,Divorced,0,,,No,,,Flexible contract,28711.0,-46808,No,0,,NA,1,Created
16179,2011-01-01,16179,Male,58,1953-01-12,0.00603,Married,3263,,2035-06-17,No,,,Permanent contract,31141.0,933443,Yes,2,,NA,1,Created
17526,2011-06-17,16179,Male,59,1953-01-12,0.00603,Widowed,3263,,2035-06-17,No,,,Permanent contract,31141.0,933443,Yes,2,,NA,1,Life event: Widowed
16180,2011-01-01,16180,Male,45,1966-09-02,0.0014199999999999998,Married,3264,,2011-01-06,Yes,,,Entrepreneur without personnel,61208.0,32370,No,2,,NA,1,Created
16684,2011-01-06,16180,Male,45,1966-09-02,0.0014199999999999998,Divorced,3264,,2011-01-06,Yes,,,Entrepreneur without personnel,61208.0,32370,No,2,,NA,1,Life event: Divorced
16181,2011-01-01,16181,Male,52,1959-01-25,0.00314,Married,3265,,2013-11-15,No,,,Permanent contract,81472.0,89775,Yes,1,,NA,1,Created
16182,2011-01-01,16182,Male,22,1989-06-27,0.00041,Single,0,,,Yes,34.0,2023-07-27,Permanent contract,12375.0,38490,No,0,,NA,1,Created
16183,2011-01-01,16183,Female,16,1995-03-28,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2025-10-16,1,Created
18629,2012-03-28,16183,Female,18,1995-03-28,8e-05,Single,0,,,No,,,Permanent contract,82631.0,-3985,Yes,0,30,2025-10-16,1,Life event: Adulthood
16184,2011-01-01,16184,Male,1,2010-12-15,0.00056,Single,0,,,Yes,30.0,2040-04-02,Child,0.0,0,No,0,,NA,1,Created
16185,2011-01-01,16185,Female,21,1990-08-01,0.00016,Single,0,,,Yes,44.0,2034-07-25,Permanent contract,53525.0,633737,Yes,0,25.0,2015-05-04,1,Created
16186,2011-01-01,16186,Male,34,1977-12-01,0.00067,Married,3266,,2023-08-25,Yes,,,Flexible contract,87900.0,-2647,Yes,1,,NA,1,Created
16187,2011-01-01,16187,Male,69,1942-03-05,0.01804,Married,3267,,2022-07-20,Yes,,,Retired,39987.0,6554,No,2,,NA,1,Created
16188,2011-01-01,16188,Male,13,1998-09-08,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16189,2011-01-01,16189,Male,0,2011-01-14,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16190,2011-01-01,16190,Male,46,1965-04-19,0.00172,Married,3268,,2017-05-20,Yes,,,Permanent contract,25306.0,1139,Yes,2,,NA,1,Created
16191,2011-01-01,16191,Female,5,2006-02-04,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,42.0,2048-10-21,1,Created
16192,2011-01-01,16192,Male,54,1957-09-03,0.00404,Married,3269,,2029-05-31,No,,,Flexible contract,12139.0,95746,No,2,,NA,1,Created
16193,2011-01-01,16193,Male,16,1995-01-25,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18469,2012-01-25,16193,Male,18,1995-01-25,0.00029,Single,0,,,Yes,34,2028-01-26,Permanent contract,11900.0,-50000,No,0,,NA,1,Life event: Adulthood
16194,2011-01-01,16194,Female,43,1968-05-23,0.0009699999999999999,Married,3327,,2060-09-28,Yes,,,Unemployed,15373.0,209967,No,1,,NA,1,Created
16195,2011-01-01,16195,Male,42,1969-09-20,0.00128,Single,0,,,Yes,25.0,,Entrepreneur without personnel,56931.0,113025,Yes,0,,NA,1,Created
16196,2011-01-01,16196,Female,56,1955-04-27,0.0041,Married,3328,,2048-04-18,No,,,Permanent contract,43649.0,5596,No,2,,NA,1,Created
16197,2011-01-01,16197,Male,87,1924-11-14,0.12537,Widowed,0,,,Yes,,,Retired,11868.0,3988,No,0,,NA,1,Created
16198,2011-01-01,16198,Male,6,2005-03-30,5.9999999999999995e-05,Single,0,,,Yes,34.0,2039-04-17,Child,0.0,0,Yes,0,,NA,1,Created
16199,2011-01-01,16199,Female,24,1987-10-05,0.00018999999999999998,Single,0,,,Yes,21.0,,Unemployed,31307.0,-4991,Yes,0,31.0,2018-12-01,1,Created
16200,2011-01-01,16200,Female,14,1997-04-26,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2027-08-14,1,Created
16201,2011-01-01,16201,Female,43,1968-02-12,0.0009699999999999999,Married,3329,,2016-08-20,No,,,Entrepreneur without personnel,30104.0,9296,Yes,3,,NA,1,Created
16202,2011-01-01,16202,Male,19,1992-03-05,0.00033,Single,0,,,Yes,28.0,2020-05-06,Permanent contract,25667.0,-40108,No,0,,NA,1,Created
16203,2011-01-01,16203,Male,33,1978-12-30,0.00047999999999999996,Married,3270,,2050-12-03,No,,,Entrepreneur without personnel,28595.0,127152,No,2,,NA,1,Created
16204,2011-01-01,16204,Female,62,1949-12-17,0.0057399999999999994,Married,3330,,2045-10-26,No,,,Permanent contract,31753.0,60965,Yes,1,,NA,1,Created
16205,2011-01-01,16205,Male,36,1975-06-09,0.0006,Married,3271,,2012-11-30,No,,,Permanent contract,35392.0,18574,No,1,,NA,1,Created
19284,2012-11-30,16205,Male,38,1975-06-09,0.0006,Divorced,3271,,2012-11-30,No,,,Permanent contract,35392.0,18574,No,1,,NA,1,Life event: Divorced
16206,2011-01-01,16206,Male,6,2005-05-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16207,2011-01-01,16207,Female,25,1986-10-05,0.00022999999999999998,Single,0,,,No,,,Permanent contract,32379.0,8389,Yes,0,32.0,2018-09-24,1,Created
16208,2011-01-01,16208,Male,56,1955-04-10,0.0052,Married,3272,,2065-02-27,No,,,Permanent contract,30687.0,757,No,2,,NA,1,Created
16209,2011-01-01,16209,Male,51,1960-02-27,0.00301,Married,3273,,2052-03-29,No,,,Unemployed,19916.0,430597,Yes,3,,NA,1,Created
16210,2011-01-01,16210,Female,15,1996-07-13,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2030-07-26,1,Created
16211,2011-01-01,16211,Female,37,1974-06-04,0.00057,Single,0,,,Yes,32.0,,Flexible contract,10400.0,934537,Yes,0,,NA,1,Created
16212,2011-01-01,16212,Male,4,2007-06-03,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16213,2011-01-01,16213,Female,4,2007-06-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2046-01-27,1,Created
16214,2011-01-01,16214,Male,34,1977-12-02,0.00067,Single,0,,,No,,,Permanent contract,22297.0,-4790,No,0,,NA,1,Created
16215,2011-01-01,16215,Female,22,1989-05-04,0.00023999999999999998,Single,0,,,Yes,65.0,2054-02-04,Permanent contract,12493.0,184221,Yes,0,35.0,2024-01-10,1,Created
16216,2011-01-01,16216,Female,64,1947-12-20,0.00713,Married,3331,,2028-11-14,Yes,,,Entrepreneur with personel,25944.0,83762,Yes,2,,NA,1,Created
18330,2011-12-20,16216,Female,65,1947-12-20,0.00713,Married,3331,,2028-11-14,Yes,,,Retired,18160.8,83762,Yes,2,,NA,1,Life event: Retired
16217,2011-01-01,16217,Male,76,1935-01-26,0.0375,Married,3274,,2017-04-18,No,,,Retired,21951.0,-22907,No,2,,NA,1,Created
16218,2011-01-01,16218,Male,50,1961-04-14,0.00257,Married,3275,,2032-08-19,No,,,Permanent contract,19077.0,368924,No,1,,NA,1,Created
19342,2012-12-21,16218,Male,52,1961-04-14,0.00257,Married,3275,,2032-08-19,No,,,Permanent contract,19077.0,368924,No,1,,NA,0,Life event: Deceased
16219,2011-01-01,16219,Female,13,1998-01-28,0.00011999999999999999,Single,0,,,Yes,25.0,2023-06-22,Child,0.0,0,No,0,25.0,2023-02-24,1,Created
16220,2011-01-01,16220,Male,8,2003-02-05,9e-05,Single,0,,,Yes,26.0,2029-01-27,Child,0.0,0,Yes,0,,NA,1,Created
