,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16221,2011-01-01,16221,Male,63,1948-05-12,0.00945,Divorced,0,,,Yes,,,Entrepreneur without personnel,92910.0,11568,Yes,0,,NA,1,Created
18742,2012-05-12,16221,Male,65,1948-05-12,0.00945,Divorced,0,,,Yes,,,Retired,65036.99999999999,11568,Yes,0,,NA,1,Life event: Retired
16222,2011-01-01,16222,Male,34,1977-04-01,0.00067,Single,0,,,Yes,32.0,,Permanent contract,36496.0,19441,Yes,0,,NA,1,Created
16223,2011-01-01,16223,Male,47,1964-01-20,0.00186,Single,0,,,No,,,Permanent contract,24353.0,3253,Yes,0,,NA,1,Created
16224,2011-01-01,16224,Male,52,1959-11-16,0.00314,Married,3276,,2020-12-08,No,,,Permanent contract,82480.0,89093,No,3,,NA,1,Created
17998,2011-10-02,16224,Male,52,1959-11-16,0.00314,Widowed,3276,,2020-12-08,No,,,Permanent contract,82480.0,89093,No,3,,NA,1,Life event: Widowed
16225,2011-01-01,16225,Male,72,1939-11-14,0.02384,Married,3277,,2042-10-01,No,,,Retired,70510.0,71315,Yes,2,,NA,1,Created
16226,2011-01-01,16226,Female,78,1933-09-03,0.02817,Married,3332,,2026-01-04,No,,,Retired,33829.0,-8136,No,2,,NA,1,Created
18821,2012-06-07,16226,Female,79,1933-09-03,0.02817,Married,3332,,2026-01-04,No,,,Retired,33829.0,-8136,No,2,,NA,0,Life event: Deceased
16227,2011-01-01,16227,Female,55,1956-10-04,0.00372,Married,3333,,2052-01-15,Yes,,,Permanent contract,7725.0,5796,Yes,1,,NA,1,Created
16228,2011-01-01,16228,Female,9,2002-08-24,2.9999999999999997e-05,Single,0,,,Yes,38.0,2040-10-25,Child,0.0,0,Yes,0,33.0,2035-06-07,1,Created
16229,2011-01-01,16229,Male,6,2005-06-14,5.9999999999999995e-05,Single,0,,,Yes,48.0,2053-11-07,Child,0.0,0,No,0,,NA,1,Created
16230,2011-01-01,16230,Female,47,1964-02-03,0.00168,Married,3334,,2037-07-05,No,,,Family business,382.0,-32027,Yes,3,,NA,1,Created
16231,2011-01-01,16231,Female,8,2003-02-16,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2036-11-11,1,Created
16232,2011-01-01,16232,Female,53,1958-11-21,0.00312,Married,3335,,2060-09-24,No,,,Flexible contract,19998.0,3908552,No,1,,NA,1,Created
16233,2011-01-01,16233,Male,31,1980-04-03,0.00041,Single,0,,,Yes,45.0,2025-03-29,Permanent contract,5710.0,39701,Yes,0,,NA,1,Created
16234,2011-01-01,16234,Male,40,1971-09-12,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,1487.0,386,No,0,,NA,1,Created
16235,2011-01-01,16235,Female,50,1961-05-26,0.00225,Single,0,,,Yes,30.0,,Permanent contract,9204.0,286259,Yes,0,,NA,1,Created
16236,2011-01-01,16236,Female,23,1988-11-06,0.0001,Single,0,,,No,,,Flexible contract,29826.0,191206,No,0,31.0,2019-02-12,1,Created
16237,2011-01-01,16237,Female,86,1925-07-02,0.08317000000000001,Married,3336,,2070-01-29,No,,,Retired,27190.0,2005,No,2,,NA,1,Created
16238,2011-01-01,16238,Male,14,1997-12-29,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16239,2011-01-01,16239,Male,73,1938-07-01,0.0262,Married,3278,,2035-12-30,Yes,,,Retired,3480.0,277286,Yes,2,,NA,1,Created
16240,2011-01-01,16240,Female,41,1970-03-10,0.0007700000000000001,Married,3337,,2035-08-27,No,,,Unemployed,118872.0,375107,No,2,,NA,1,Created
16241,2011-01-01,16241,Male,20,1991-03-22,0.00045,Single,0,,,Yes,40.0,2031-07-10,Permanent contract,20614.0,9817,Yes,0,,NA,1,Created
16242,2011-01-01,16242,Male,91,1920-11-19,0.18929,Widowed,0,,,Yes,,,Retired,10535.0,150285,Yes,0,,NA,1,Created
18630,2012-03-28,16242,Male,92,1920-11-19,0.18929,Widowed,0,,,Yes,,,Retired,10535.0,150285,Yes,0,,NA,0,Life event: Deceased
16243,2011-01-01,16243,Female,35,1976-07-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,27950.0,-27697,No,0,37.0,2013-10-06,1,Created
16244,2011-01-01,16244,Male,61,1950-06-14,0.00747,Married,3279,,2059-09-09,No,,,Unemployed,17742.0,-2377,No,2,,NA,1,Created
16245,2011-01-01,16245,Female,4,2007-08-20,5.9999999999999995e-05,Single,0,,,Yes,51.0,2058-12-05,Child,0.0,0,No,0,23.0,2030-04-07,1,Created
16246,2011-01-01,16246,Female,23,1988-09-21,0.0001,Single,0,,,No,,,Permanent contract,93857.0,175964,No,0,27.0,2015-09-01,1,Created
16247,2011-01-01,16247,Female,13,1998-10-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2022-07-25,1,Created
16248,2011-01-01,16248,Male,43,1968-06-18,0.00103,Single,0,,,Yes,58.0,2026-10-14,Flexible contract,12848.0,-16830,Yes,0,,NA,1,Created
16249,2011-01-01,16249,Male,93,1918-03-15,0.22959000000000002,Widowed,0,,,No,,,Retired,2435.0,151678,Yes,0,,NA,1,Created
16250,2011-01-01,16250,Male,42,1969-11-24,0.00128,Single,0,,,No,,,Entrepreneur without personnel,38275.0,-49373,No,0,,NA,1,Created
16251,2011-01-01,16251,Male,45,1966-06-24,0.0014199999999999998,Divorced,0,,,Yes,,,Permanent contract,6896.0,90171,Yes,0,,NA,1,Created
16252,2011-01-01,16252,Male,62,1949-07-22,0.008409999999999999,Married,3280,,2023-03-05,Yes,,,Permanent contract,22776.0,283234,Yes,2,,NA,1,Created
16253,2011-01-01,16253,Male,48,1963-06-29,0.0021100000000000003,Married,3281,,2063-01-03,No,,,Permanent contract,39402.0,930,Yes,3,,NA,1,Created
16254,2011-01-01,16254,Male,12,1999-05-29,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16255,2011-01-01,16255,Female,31,1980-02-09,0.00029,Married,3338,,2042-03-05,Yes,,,Permanent contract,3912.0,28461,Yes,2,33.0,2013-03-30,1,Created
16256,2011-01-01,16256,Male,4,2007-01-01,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16257,2011-01-01,16257,Female,8,2003-11-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2037-04-05,1,Created
16258,2011-01-01,16258,Female,21,1990-04-20,0.00016,Single,0,,,Yes,23.0,2013-07-29,Entrepreneur without personnel,24085.0,11168,No,0,35.0,2025-10-04,1,Created
16259,2011-01-01,16259,Male,37,1974-03-24,0.00082,Single,0,,,No,,,Permanent contract,9473.0,-3546,Yes,0,,NA,1,Created
16260,2011-01-01,16260,Female,60,1951-06-25,0.00541,Widowed,0,,,No,,,Entrepreneur without personnel,21292.0,149125,Yes,0,,NA,1,Created
16261,2011-01-01,16261,Male,0,2011-05-18,0.0036200000000000004,Single,0,,,Yes,30.0,2041-08-20,Child,0.0,0,No,0,,NA,1,Created
16262,2011-01-01,16262,Male,56,1955-11-07,0.0052,Married,3282,,2024-08-14,Yes,,,Permanent contract,99827.0,56751,Yes,1,,NA,1,Created
16263,2011-01-01,16263,Male,62,1949-01-15,0.008409999999999999,Married,3283,,2052-11-17,No,,,Entrepreneur without personnel,9771.0,19000,No,3,,NA,1,Created
16264,2011-01-01,16264,Male,23,1988-10-22,0.00039,Single,0,,,No,,,Permanent contract,18700.0,310761,Yes,0,,NA,1,Created
16265,2011-01-01,16265,Male,56,1955-07-13,0.0052,Married,3284,,2028-02-25,Yes,,,Permanent contract,4775.0,53516,Yes,1,,NA,1,Created
16266,2011-01-01,16266,Male,11,2000-10-01,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16267,2011-01-01,16267,Male,16,1995-08-18,0.00029,Single,0,,,Yes,28.0,2023-01-06,Child,0.0,0,Yes,0,,NA,1,Created
19024,2012-08-18,16267,Male,18,1995-08-18,0.00029,Single,0,,,Yes,30,2024-08-10,Permanent contract,98098.0,384,Yes,0,,NA,1,Life event: Adulthood
16268,2011-01-01,16268,Female,18,1993-11-25,0.00023999999999999998,Single,0,,,No,,,Permanent contract,35160.0,8844,Yes,0,32.0,2025-03-15,1,Created
16269,2011-01-01,16269,Male,48,1963-08-29,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,17160.0,117097,No,0,,NA,1,Created
16270,2011-01-01,16270,Male,15,1996-08-01,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16271,2011-01-01,16271,Male,25,1986-10-04,0.00033999999999999997,Single,0,,,No,,,Permanent contract,23814.0,-26974,Yes,0,,NA,1,Created
16272,2011-01-01,16272,Male,10,2001-11-30,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16273,2011-01-01,16273,Male,41,1970-11-09,0.0008900000000000001,Single,0,,,No,,,Permanent contract,29472.0,56633,Yes,0,,NA,1,Created
16274,2011-01-01,16274,Female,12,1999-04-01,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2028-10-22,1,Created
16275,2011-01-01,16275,Female,19,1992-09-30,0.00014,Single,0,,,No,,,Permanent contract,2664.0,-811,No,0,28.0,2020-07-15,1,Created
16276,2011-01-01,16276,Male,37,1974-05-18,0.00082,Single,0,,,No,,,Family business,5149.0,-22682,No,0,,NA,1,Created
16277,2011-01-01,16277,Male,34,1977-10-11,0.00067,Single,0,,,No,,,Entrepreneur with personel,15020.0,68501,Yes,0,,NA,1,Created
16278,2011-01-01,16278,Male,59,1952-04-20,0.00717,Married,3285,,2037-03-04,No,,,Permanent contract,45467.0,978397,No,1,,NA,1,Created
16279,2011-01-01,16279,Male,36,1975-08-11,0.0006,Married,3286,,2013-11-08,No,,,Permanent contract,12319.0,49212,Yes,1,,NA,1,Created
16280,2011-01-01,16280,Female,59,1952-06-08,0.00479,Married,3339,,2018-05-27,No,,,Permanent contract,31289.0,14106,Yes,2,,NA,1,Created
16281,2011-01-01,16281,Male,33,1978-04-29,0.00047999999999999996,Married,3287,,2025-04-01,No,,,Flexible contract,21733.0,72260,No,2,,NA,1,Created
16282,2011-01-01,16282,Male,26,1985-06-08,1.0,Single,0,,,Yes,34.0,2019-02-23,Permanent contract,34503.0,64744,Yes,0,,NA,1,Created
18323,2011-12-19,16282,Male,27,1985-06-08,1.0,Single,0,,,Yes,34,2019-02-23,Permanent contract,34503.0,64744,Yes,0,,NA,0,Life event: Deceased
16283,2011-01-01,16283,Male,40,1971-05-25,0.0009400000000000001,Single,0,,,Yes,25.0,,Permanent contract,35797.0,60192,No,0,,NA,1,Created
16284,2011-01-01,16284,Male,38,1973-08-13,0.0009599999999999999,Married,3288,,2011-04-05,No,,,Flexible contract,46776.0,452302,Yes,3,,NA,1,Created
17180,2011-04-05,16284,Male,38,1973-08-13,0.0009599999999999999,Divorced,3288,,2011-04-05,No,,,Flexible contract,46776.0,452302,Yes,3,,NA,1,Life event: Divorced
16285,2011-01-01,16285,Female,63,1948-03-08,0.00672,Married,3340,,2034-07-11,Yes,,,Permanent contract,13843.0,-37080,Yes,2,,NA,1,Created
18578,2012-03-08,16285,Female,65,1948-03-08,0.00672,Married,3340,,2034-07-11,Yes,,,Retired,9690.099999999999,-37080,Yes,2,,NA,1,Life event: Retired
16286,2011-01-01,16286,Male,41,1970-11-03,0.0008900000000000001,Divorced,0,,,Yes,,,Entrepreneur with personel,20084.0,90025,Yes,0,,NA,1,Created
16287,2011-01-01,16287,Male,54,1957-01-19,0.00404,Married,3289,,2057-08-27,Yes,,,Unemployed,93793.0,-4654,Yes,1,,NA,1,Created
16288,2011-01-01,16288,Female,20,1991-01-27,0.00018,Single,0,,,Yes,41.0,2032-05-27,Entrepreneur without personnel,48752.0,3056,No,0,39.0,2030-07-14,1,Created
16289,2011-01-01,16289,Male,36,1975-08-19,0.0006,Single,0,,,No,,,Entrepreneur without personnel,78428.0,37263,Yes,0,,NA,1,Created
16290,2011-01-01,16290,Male,23,1988-01-16,0.00039,Single,0,,,Yes,54.0,2042-04-28,Flexible contract,43696.0,187931,No,0,,NA,1,Created
16291,2011-01-01,16291,Male,1,2010-03-26,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16292,2011-01-01,16292,Female,24,1987-04-30,0.00018999999999999998,Single,0,,,Yes,43.0,2030-12-21,Permanent contract,39585.0,132788,No,0,38.0,2025-03-17,1,Created
16293,2011-01-01,16293,Male,74,1937-03-03,0.0295,Widowed,0,,,No,,,Retired,15135.0,-37313,No,0,,NA,1,Created
16294,2011-01-01,16294,Male,20,1991-01-24,0.00045,Single,0,,,Yes,32.0,2023-10-25,Permanent contract,37933.0,-2870,Yes,0,,NA,1,Created
16295,2011-01-01,16295,Male,25,1986-02-08,0.00033999999999999997,Married,3290,,2011-12-23,Yes,,,Entrepreneur with personel,19956.0,313322,Yes,1,,NA,1,Created
18350,2011-12-23,16295,Male,26,1986-02-08,0.00033999999999999997,Divorced,3290,,2011-12-23,Yes,,,Entrepreneur with personel,19956.0,313322,Yes,1,,NA,1,Life event: Divorced
16296,2011-01-01,16296,Male,68,1943-11-25,0.01522,Married,3291,,2024-01-09,No,,,Retired,58858.0,712854,No,3,,NA,1,Created
16297,2011-01-01,16297,Male,60,1951-10-29,0.006840000000000001,Married,3292,,2053-04-02,Yes,,,Flexible contract,9999.0,4985019,Yes,1,,NA,1,Created
16298,2011-01-01,16298,Female,59,1952-02-06,0.00479,Single,0,,,Yes,32.0,,Permanent contract,13702.0,27808,No,0,,NA,1,Created
16299,2011-01-01,16299,Female,8,2003-12-10,2.9999999999999997e-05,Single,0,,,Yes,29.0,2032-06-13,Child,0.0,0,Yes,0,26.0,2029-04-17,1,Created
16300,2011-01-01,16300,Female,22,1989-05-30,0.00023999999999999998,Single,0,,,Yes,27.0,2016-04-08,Permanent contract,5906.0,70537,No,0,28.0,2017-11-28,1,Created
16301,2011-01-01,16301,Female,31,1980-08-31,0.00029,Single,0,,,No,,,Permanent contract,21934.0,-23979,Yes,0,31.0,2011-01-19,1,Created
16302,2011-01-01,16302,Female,69,1942-10-06,0.0108,Divorced,0,,,No,,,Retired,3178.0,-17233,Yes,0,,NA,1,Created
16303,2011-01-01,16303,Female,4,2007-11-29,5.9999999999999995e-05,Single,0,,,Yes,24.0,2031-10-26,Child,0.0,0,No,0,31.0,2038-10-09,1,Created
16304,2011-01-01,16304,Male,56,1955-12-07,0.0052,Single,0,,,No,,,Permanent contract,14718.0,151161,Yes,0,,NA,1,Created
16305,2011-01-01,16305,Male,8,2003-06-26,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16306,2011-01-01,16306,Male,58,1953-04-08,0.00603,Married,3293,,2031-07-18,No,,,Entrepreneur without personnel,774.0,398089,Yes,1,,NA,1,Created
16307,2011-01-01,16307,Male,75,1936-02-16,0.033710000000000004,Widowed,0,,,No,,,Retired,32459.0,39332,Yes,0,,NA,1,Created
16308,2011-01-01,16308,Female,44,1967-12-30,0.00107,Married,3341,,2049-10-19,Yes,,,Permanent contract,11027.0,12305,No,3,,NA,1,Created
16309,2011-01-01,16309,Male,45,1966-12-11,0.0014199999999999998,Single,0,,,No,,,Permanent contract,6405.0,264906,No,0,,NA,1,Created
16310,2011-01-01,16310,Female,45,1966-03-30,0.00134,Married,3342,,2023-05-24,No,,,Permanent contract,34646.0,1296,Yes,2,,NA,1,Created
16311,2011-01-01,16311,Male,28,1983-06-17,0.00045,Single,0,,,Yes,48.0,2031-01-23,Entrepreneur without personnel,69716.0,448350,Yes,0,,NA,1,Created
16312,2011-01-01,16312,Male,75,1936-01-25,0.033710000000000004,Married,3294,,2030-06-27,Yes,,,Retired,33943.0,968244,No,1,,NA,1,Created
16313,2011-01-01,16313,Male,44,1967-09-21,0.0013599999999999999,Single,0,,,No,,,Permanent contract,49869.0,4562,Yes,0,,NA,1,Created
16314,2011-01-01,16314,Female,105,1906-08-17,1.0,Widowed,0,,,No,,,Retired,10464.0,848914,Yes,0,,NA,1,Created
17851,2011-08-24,16314,Female,106,1906-08-17,1.0,Widowed,0,,,No,,,Retired,10464.0,848914,Yes,0,,NA,0,Life event: Deceased
16315,2011-01-01,16315,Male,52,1959-12-16,0.00314,Divorced,0,,,No,,,Unemployed,98615.0,7175,No,0,,NA,1,Created
16316,2011-01-01,16316,Male,29,1982-12-13,0.0005200000000000001,Single,0,,,No,,,Permanent contract,12392.0,381646,No,0,,NA,1,Created
16317,2011-01-01,16317,Female,32,1979-07-15,0.00041,Single,0,,,Yes,30.0,,Unemployed,6181.0,922,No,0,,NA,1,Created
16318,2011-01-01,16318,Female,61,1950-05-14,0.00562,Married,3343,,2015-02-27,No,,,Permanent contract,13164.0,8730,No,3,,NA,1,Created
16319,2011-01-01,16319,Male,17,1994-05-03,0.00022999999999999998,Single,0,,,Yes,41.0,2035-07-29,Child,0.0,0,Yes,0,,NA,1,Created
17298,2011-05-03,16319,Male,18,1994-05-03,0.00022999999999999998,Single,0,,,Yes,53,2046-08-28,Flexible contract,20584.0,585757,Yes,0,,NA,1,Life event: Adulthood
16320,2011-01-01,16320,Male,63,1948-09-07,0.00945,Married,3295,,2023-12-13,No,,,Permanent contract,92051.0,34305,Yes,1,,NA,1,Created
19087,2012-09-07,16320,Male,65,1948-09-07,0.00945,Married,3295,,2023-12-13,No,,,Retired,64435.7,34305,Yes,1,,NA,1,Life event: Retired
16321,2011-01-01,16321,Male,40,1971-05-16,0.0009400000000000001,Married,3296,,2039-02-20,No,,,Permanent contract,9335.0,33222,No,1,,NA,1,Created
18644,2012-04-03,16321,Male,41,1971-05-16,0.0009400000000000001,Widowed,3296,,2039-02-20,No,,,Permanent contract,9335.0,33222,No,1,,NA,1,Life event: Widowed
16322,2011-01-01,16322,Female,86,1925-11-20,0.08317000000000001,Widowed,0,,,No,,,Retired,21938.0,47508,Yes,0,,NA,1,Created
16323,2011-01-01,16323,Female,6,2005-04-12,8e-05,Single,0,,,Yes,29.0,2034-06-20,Child,0.0,0,Yes,0,36.0,2041-03-10,1,Created
16324,2011-01-01,16324,Female,34,1977-10-18,0.00037,Married,3344,,2030-06-30,No,,,Permanent contract,16696.0,438686,No,2,,NA,1,Created
16325,2011-01-01,16325,Female,11,2000-03-21,7e-05,Single,0,,,Yes,33.0,2033-11-11,Child,0.0,0,Yes,0,29.0,2029-05-01,1,Created
16326,2011-01-01,16326,Male,57,1954-04-14,0.00572,Married,3297,,2020-05-14,Yes,,,Permanent contract,13474.0,672,No,2,,NA,1,Created
16327,2011-01-01,16327,Male,50,1961-12-27,0.00257,Divorced,0,,,No,,,Permanent contract,126517.0,-15204,No,0,,NA,1,Created
16328,2011-01-01,16328,Female,8,2003-08-02,2.9999999999999997e-05,Single,0,,,Yes,50.0,2053-04-04,Child,0.0,0,Yes,0,33.0,2036-07-28,1,Created
16329,2011-01-01,16329,Female,77,1934-05-31,0.0259,Widowed,0,,,No,,,Retired,11106.0,71866,No,0,,NA,1,Created
16330,2011-01-01,16330,Male,43,1968-07-21,0.00103,Married,3298,,2025-06-30,Yes,,,Unemployed,36261.0,73945,No,1,,NA,1,Created
16331,2011-01-01,16331,Male,69,1942-05-10,0.01804,Married,3299,,2035-06-08,Yes,,,Retired,15464.0,379694,Yes,1,,NA,1,Created
16332,2011-01-01,16332,Male,65,1946-04-25,0.01141,Single,0,,,Yes,42.0,,Permanent contract,40781.0,923567,Yes,0,,NA,1,Created
17262,2011-04-25,16332,Male,66,1946-04-25,0.01141,Single,0,,,Yes,42,,Retired,28546.699999999997,923567,Yes,0,,NA,1,Life event: Retired
16333,2011-01-01,16333,Female,39,1972-07-17,0.00074,Married,3345,,2014-08-08,No,,,Permanent contract,11353.0,25231,No,2,,NA,1,Created
16334,2011-01-01,16334,Female,41,1970-12-16,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,10533.0,13696,No,0,,NA,1,Created
16335,2011-01-01,16335,Male,14,1997-07-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16336,2011-01-01,16336,Female,65,1946-11-07,0.007559999999999999,Married,3346,,2050-08-07,Yes,,,Permanent contract,48822.0,167541,No,1,,NA,1,Created
18149,2011-11-07,16336,Female,66,1946-11-07,0.007559999999999999,Married,3346,,2050-08-07,Yes,,,Retired,34175.4,167541,No,1,,NA,1,Life event: Retired
18442,2012-01-17,16336,Female,66,1946-11-07,0.007559999999999999,Married,3346,,2050-08-07,Yes,,,Retired,34175.4,167541,No,1,,NA,0,Life event: Deceased
16337,2011-01-01,16337,Male,10,2001-02-22,0.00011999999999999999,Single,0,,,Yes,47.0,2048-08-23,Child,0.0,0,No,0,,NA,1,Created
16338,2011-01-01,16338,Female,68,1943-08-30,0.00983,Married,3347,,2057-09-12,Yes,,,Retired,16001.0,-25511,No,1,,NA,1,Created
16339,2011-01-01,16339,Male,93,1918-08-03,0.22959000000000002,Widowed,0,,,No,,,Retired,22170.0,165219,No,0,,NA,1,Created
16340,2011-01-01,16340,Male,66,1945-07-31,0.01401,Married,3300,,2017-08-10,No,,,Entrepreneur without personnel,24325.0,10124,Yes,2,,NA,1,Created
17731,2011-07-31,16340,Male,67,1945-07-31,0.01401,Married,3300,,2017-08-10,No,,,Retired,17027.5,10124,Yes,2,,NA,1,Life event: Retired
16341,2011-01-01,16341,Male,63,1948-05-13,0.00945,Divorced,0,,,No,,,Permanent contract,18577.0,412050,Yes,0,,NA,1,Created
18750,2012-05-13,16341,Male,65,1948-05-13,0.00945,Divorced,0,,,No,,,Retired,13003.9,412050,Yes,0,,NA,1,Life event: Retired
16342,2011-01-01,16342,Female,31,1980-02-26,0.00029,Married,3348,,2039-01-31,Yes,,,Entrepreneur with personel,80808.0,498,No,1,31.0,2011-03-23,1,Created
17111,2011-03-23,16342,Female,32,1980-02-26,0.00029,Married,3348,,2039-01-31,Yes,,,Entrepreneur with personel,80808.0,498,No,2,31,2011-03-23,1,Life event: Children born
16343,2011-01-01,16343,Female,50,1961-05-06,0.00225,Divorced,0,,,Yes,,,Permanent contract,38268.0,18760,No,0,,NA,1,Created
16344,2011-01-01,16344,Female,23,1988-07-11,0.0001,Single,0,,,No,,,Permanent contract,23505.0,74186,Yes,0,,NA,1,Created
16345,2011-01-01,16345,Female,34,1977-12-03,0.00037,Divorced,0,,,No,,,Permanent contract,17540.0,264641,Yes,0,,NA,1,Created
16346,2011-01-01,16346,Female,54,1957-08-24,0.00313,Married,3349,,2045-12-09,No,,,Permanent contract,2592.0,8714,Yes,1,,NA,1,Created
16347,2011-01-01,16347,Female,57,1954-08-12,0.00387,Married,3350,,2033-11-04,Yes,,,Flexible contract,32697.0,49664,Yes,1,,NA,1,Created
16348,2011-01-01,16348,Male,51,1960-02-19,0.00301,Single,0,,,No,,,Flexible contract,32207.0,100535,Yes,0,,NA,1,Created
16349,2011-01-01,16349,Female,46,1965-10-14,0.00134,Married,3351,,2044-12-13,Yes,,,Flexible contract,29712.0,91472,No,2,,NA,1,Created
16350,2011-01-01,16350,Female,19,1992-07-11,0.00014,Single,0,,,Yes,54.0,2046-08-04,Permanent contract,23314.0,232195,No,0,30.0,2022-05-20,1,Created
16351,2011-01-01,16351,Female,21,1990-07-07,0.00016,Single,0,,,No,,,Entrepreneur with personel,902.0,75839,No,0,28.0,2018-02-19,1,Created
16352,2011-01-01,16352,Male,76,1935-08-02,0.0375,Divorced,0,,,No,,,Retired,18850.0,405020,Yes,0,,NA,1,Created
16353,2011-01-01,16353,Male,43,1968-10-16,0.00103,Single,0,,,Yes,55.0,2023-06-01,Flexible contract,22001.0,-4109,Yes,0,,NA,1,Created
16354,2011-01-01,16354,Female,29,1982-02-06,0.00032,Married,3352,,2051-06-25,No,,,Permanent contract,16007.0,1104,No,2,40.0,2022-01-07,1,Created
16355,2011-01-01,16355,Male,34,1977-06-25,0.00067,Single,0,,,No,,,Permanent contract,25698.0,75224,Yes,0,,NA,1,Created
16356,2011-01-01,16356,Male,2,2009-02-13,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16357,2011-01-01,16357,Male,27,1984-11-19,0.00044,Single,0,,,No,,,Permanent contract,21440.0,463201,Yes,0,,NA,1,Created
16358,2011-01-01,16358,Male,58,1953-06-08,0.00603,Divorced,0,,,Yes,,,Entrepreneur without personnel,5457.0,2433,No,0,,NA,1,Created
16359,2011-01-01,16359,Male,10,2001-02-05,0.00011999999999999999,Single,0,,,Yes,31.0,2032-01-03,Child,0.0,0,Yes,0,,NA,1,Created
16360,2011-01-01,16360,Female,12,1999-10-24,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2028-01-12,1,Created
16361,2011-01-01,16361,Male,27,1984-06-01,0.00044,Single,0,,,Yes,60.0,2044-02-28,Permanent contract,16504.0,255377,Yes,0,,NA,1,Created
16362,2011-01-01,16362,Male,57,1954-10-10,0.00572,Divorced,0,,,No,,,Flexible contract,35607.0,109023,No,0,,NA,1,Created
16363,2011-01-01,16363,Male,22,1989-02-21,0.00041,Single,0,,,No,,,Permanent contract,77499.0,15884,Yes,0,,NA,1,Created
16364,2011-01-01,16364,Male,20,1991-07-14,0.00045,Single,0,,,Yes,60.0,2051-11-01,Flexible contract,31987.0,430452,No,0,,NA,1,Created
16365,2011-01-01,16365,Female,52,1959-11-19,0.00268,Divorced,0,,,No,,,Entrepreneur without personnel,34503.0,98052,No,0,,NA,1,Created
16366,2011-01-01,16366,Female,45,1966-02-13,0.00134,Married,3353,,2012-04-01,No,,,Entrepreneur without personnel,7314.0,88122,No,1,,NA,1,Created
18634,2012-04-01,16366,Female,47,1966-02-13,0.00134,Divorced,3353,,2012-04-01,No,,,Entrepreneur without personnel,7314.0,88122,No,1,,NA,1,Life event: Divorced
16367,2011-01-01,16367,Female,20,1991-07-25,0.00018,Single,0,,,No,,,Entrepreneur without personnel,48629.0,1111671,No,0,29.0,2020-07-15,1,Created
16368,2011-01-01,16368,Male,12,1999-03-21,0.00011,Single,0,,,Yes,31.0,2030-02-12,Child,0.0,0,Yes,0,,NA,1,Created
16369,2011-01-01,16369,Female,64,1947-02-13,0.00713,Married,3354,,2039-09-20,Yes,,,Entrepreneur with personel,86517.0,655578,No,2,,NA,1,Created
