,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16908,2011-02-13,16369,Female,65,1947-02-13,0.00713,Married,3354,,2039-09-20,Yes,,,Retired,60561.899999999994,655578,No,2,,NA,1,Life event: Retired
16370,2011-01-01,16370,Male,54,1957-02-27,0.00404,Married,3301,,2025-09-13,Yes,,,Permanent contract,64199.0,126999,Yes,2,,NA,1,Created
16371,2011-01-01,16371,Female,49,1962-06-19,0.00193,Married,3355,,2040-07-04,No,,,Flexible contract,23839.0,458907,Yes,2,,NA,1,Created
16372,2011-01-01,16372,Male,36,1975-10-07,0.0006,Single,0,,,No,,,Permanent contract,21115.0,73772,Yes,0,,NA,1,Created
16373,2011-01-01,16373,Male,48,1963-12-29,0.0021100000000000003,Married,3302,,2045-07-19,Yes,,,Permanent contract,7619.0,696,Yes,1,,NA,1,Created
16374,2011-01-01,16374,Male,15,1996-08-27,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16375,2011-01-01,16375,Female,80,1931-08-23,0.03682,Widowed,0,,,Yes,,,Retired,18772.0,377,Yes,0,,NA,1,Created
16376,2011-01-01,16376,Female,59,1952-06-20,0.00479,Married,3356,,2042-04-27,No,,,Flexible contract,15999.0,238730,No,2,,NA,1,Created
16377,2011-01-01,16377,Male,1,2010-02-15,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16378,2011-01-01,16378,Male,15,1996-09-03,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16379,2011-01-01,16379,Female,56,1955-01-12,0.0041,Married,3357,,2026-04-20,Yes,,,Unemployed,46093.0,2010,Yes,2,,NA,1,Created
16380,2011-01-01,16380,Female,72,1939-07-18,0.01411,Married,3358,,2049-06-10,No,,,Retired,17182.0,452108,No,1,,NA,1,Created
16381,2011-01-01,16381,Female,58,1953-07-16,0.00448,Married,3359,,2037-09-17,Yes,,,Flexible contract,43803.0,61021,Yes,1,,NA,1,Created
16382,2011-01-01,16382,Male,13,1998-05-05,0.00014,Single,0,,,Yes,37.0,2035-11-17,Child,0.0,0,Yes,0,,NA,1,Created
16383,2011-01-01,16383,Male,76,1935-06-12,0.0375,Widowed,0,,,No,,,Retired,54405.0,4324,Yes,0,,NA,1,Created
16384,2011-01-01,16384,Male,74,1937-10-24,0.0295,Widowed,0,,,Yes,,,Retired,43572.0,2795874,No,0,,NA,1,Created
16385,2011-01-01,16385,Female,37,1974-07-22,0.00057,Single,0,,,No,,,Flexible contract,90532.0,6514,Yes,0,37.0,2011-12-12,1,Created
16386,2011-01-01,16386,Female,35,1976-08-28,0.00033999999999999997,Single,0,,,Yes,30.0,,Flexible contract,14892.0,696,No,0,36.0,2012-03-06,1,Created
16387,2011-01-01,16387,Male,59,1952-11-29,0.00717,Widowed,0,,,Yes,,,Permanent contract,8261.0,17320,Yes,0,,NA,1,Created
16388,2011-01-01,16388,Female,10,2001-01-22,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2029-07-16,1,Created
16389,2011-01-01,16389,Female,12,1999-07-18,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2031-02-28,1,Created
16390,2011-01-01,16390,Female,46,1965-06-04,0.00134,Divorced,0,,,No,,,Permanent contract,20373.0,171255,No,0,,NA,1,Created
16391,2011-01-01,16391,Female,40,1971-12-18,0.0006900000000000001,Married,3360,,2040-05-22,Yes,,,Permanent contract,48349.0,2324,No,1,40.0,2011-01-09,1,Created
16709,2011-01-09,16391,Female,40,1971-12-18,0.0006900000000000001,Married,3360,,2040-05-22,Yes,,,Permanent contract,48349.0,2324,No,2,40,2011-01-09,1,Life event: Children born
18854,2012-06-16,16391,Female,41,1971-12-18,0.0006900000000000001,Widowed,3360,,2040-05-22,Yes,,,Permanent contract,48349.0,2324,No,2,40,2011-01-09,1,Life event: Widowed
16392,2011-01-01,16392,Female,47,1964-10-14,0.00168,Single,0,,,No,,,Entrepreneur with personel,25994.0,507384,Yes,0,,NA,1,Created
16393,2011-01-01,16393,Female,63,1948-01-18,0.00672,Married,3361,,2056-09-01,No,,,Permanent contract,1619.0,232130,No,3,,NA,1,Created
18444,2012-01-18,16393,Female,65,1948-01-18,0.00672,Married,3361,,2056-09-01,No,,,Retired,1133.3,232130,No,3,,NA,1,Life event: Retired
16394,2011-01-01,16394,Male,73,1938-07-29,0.0262,Married,3303,,2013-07-29,No,,,Retired,10932.0,164658,Yes,1,,NA,1,Created
16395,2011-01-01,16395,Female,16,1995-03-17,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2017-09-12,1,Created
18597,2012-03-17,16395,Female,18,1995-03-17,8e-05,Single,0,,,Yes,50,2044-07-22,Permanent contract,30141.0,409278,Yes,0,22,2017-09-12,1,Life event: Adulthood
16396,2011-01-01,16396,Female,25,1986-04-21,0.00022999999999999998,Single,0,,,Yes,30.0,2016-02-01,Permanent contract,25909.0,142081,Yes,0,30.0,2016-04-14,1,Created
16397,2011-01-01,16397,Male,34,1977-01-25,0.00067,Single,0,,,No,,,Flexible contract,45387.0,14187,Yes,0,,NA,1,Created
17315,2011-05-06,16397,Male,35,1977-01-25,0.00067,Single,0,,,No,,,Flexible contract,45387.0,14187,Yes,0,,NA,0,Life event: Deceased
16398,2011-01-01,16398,Male,44,1967-07-15,0.0013599999999999999,Married,3304,,2035-08-08,No,,,Permanent contract,22611.0,83604,No,1,,NA,1,Created
16399,2011-01-01,16399,Female,47,1964-06-16,0.00168,Married,3362,,2049-07-03,No,,,Entrepreneur with personel,33339.0,87030,Yes,1,,NA,1,Created
16400,2011-01-01,16400,Female,13,1998-12-02,0.00011999999999999999,Single,0,,,Yes,53.0,2051-12-29,Child,0.0,0,Yes,0,31.0,2029-10-06,1,Created
16401,2011-01-01,16401,Female,30,1981-02-22,0.00027,Single,0,,,No,,,Permanent contract,11870.0,404562,Yes,0,38.0,2019-09-24,1,Created
16402,2011-01-01,16402,Male,20,1991-05-12,0.00045,Single,0,,,No,,,Entrepreneur without personnel,20389.0,65742,Yes,0,,NA,1,Created
16403,2011-01-01,16403,Male,43,1968-03-09,0.00103,Married,3305,,2015-12-16,No,,,Flexible contract,16482.0,994393,Yes,1,,NA,1,Created
16404,2011-01-01,16404,Male,45,1966-02-21,0.0014199999999999998,Married,3306,,2029-03-23,Yes,,,Permanent contract,37113.0,158795,No,1,,NA,1,Created
16405,2011-01-01,16405,Female,64,1947-11-12,0.00713,Divorced,0,,,Yes,,,Entrepreneur without personnel,43710.0,347085,Yes,0,,NA,1,Created
18172,2011-11-12,16405,Female,65,1947-11-12,0.00713,Divorced,0,,,Yes,,,Retired,30596.999999999996,347085,Yes,0,,NA,1,Life event: Retired
16406,2011-01-01,16406,Female,41,1970-06-12,0.0007700000000000001,Married,3363,,2048-02-18,No,,,Permanent contract,14201.0,46543,No,1,,NA,1,Created
16407,2011-01-01,16407,Male,51,1960-08-24,0.00301,Married,3307,,2016-06-19,Yes,,,Flexible contract,21331.0,-40085,Yes,1,,NA,1,Created
16408,2011-01-01,16408,Female,28,1983-08-12,0.00025,Single,0,,,Yes,33.0,2016-01-19,Permanent contract,36130.0,256464,Yes,0,,NA,1,Created
16409,2011-01-01,16409,Male,28,1983-09-05,0.00045,Married,3308,,2013-08-06,Yes,,,Permanent contract,23581.0,493,No,1,,NA,1,Created
16410,2011-01-01,16410,Male,30,1981-07-23,0.00055,Single,0,,,No,,,Flexible contract,9869.0,99524,No,0,,NA,1,Created
16411,2011-01-01,16411,Male,65,1946-02-09,0.01141,Married,3309,,2066-02-14,Yes,,,Permanent contract,19072.0,646960,Yes,2,,NA,1,Created
16881,2011-02-09,16411,Male,66,1946-02-09,0.01141,Married,3309,,2066-02-14,Yes,,,Retired,13350.4,646960,Yes,2,,NA,1,Life event: Retired
16412,2011-01-01,16412,Male,17,1994-05-10,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17343,2011-05-10,16412,Male,18,1994-05-10,0.00022999999999999998,Single,0,,,Yes,37,2030-03-17,Permanent contract,19824.0,58273,Yes,0,,NA,1,Life event: Adulthood
16413,2011-01-01,16413,Male,7,2004-10-16,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16414,2011-01-01,16414,Female,46,1965-01-13,0.00134,Married,3364,,2042-01-29,No,,,Entrepreneur without personnel,2050.0,4140,Yes,1,,NA,1,Created
16415,2011-01-01,16415,Female,11,2000-02-15,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2023-06-29,1,Created
16416,2011-01-01,16416,Female,36,1975-04-03,0.00049,Single,0,,,Yes,48.0,2023-06-08,Flexible contract,26870.0,1381,Yes,0,,NA,1,Created
16417,2011-01-01,16417,Female,60,1951-10-12,0.00541,Married,3365,,2013-01-29,Yes,,,Flexible contract,56643.0,317257,Yes,2,,NA,1,Created
16418,2011-01-01,16418,Female,40,1971-08-09,0.0006900000000000001,Single,0,,,No,,,Entrepreneur without personnel,7802.0,863292,Yes,0,,NA,1,Created
16419,2011-01-01,16419,Male,37,1974-06-25,0.00082,Married,3310,,2023-04-15,No,,,Permanent contract,32606.0,480953,Yes,1,,NA,1,Created
16420,2011-01-01,16420,Female,58,1953-06-05,0.00448,Married,3366,,2047-05-18,Yes,,,Permanent contract,7062.0,6443,No,2,,NA,1,Created
16421,2011-01-01,16421,Female,53,1958-08-05,0.00312,Single,0,,,No,,,Unemployed,13037.0,809051,No,0,,NA,1,Created
16422,2011-01-01,16422,Male,1,2010-05-17,0.00056,Single,0,,,Yes,31.0,2041-10-02,Child,0.0,0,Yes,0,,NA,1,Created
16423,2011-01-01,16423,Male,53,1958-10-31,0.0033299999999999996,Married,3311,,2022-08-30,Yes,,,Permanent contract,39922.0,144416,No,2,,NA,1,Created
16424,2011-01-01,16424,Female,66,1945-04-12,0.009040000000000001,Divorced,0,,,No,,,Unemployed,41881.0,427115,No,0,,NA,1,Created
17203,2011-04-12,16424,Female,67,1945-04-12,0.009040000000000001,Divorced,0,,,No,,,Retired,29316.699999999997,427115,No,0,,NA,1,Life event: Retired
16425,2011-01-01,16425,Female,71,1940-11-01,0.013009999999999999,Married,3367,,2018-08-08,No,,,Retired,11903.0,18787,No,1,,NA,1,Created
16426,2011-01-01,16426,Male,23,1988-03-10,0.00039,Single,0,,,Yes,45.0,2033-01-15,Permanent contract,46936.0,755853,No,0,,NA,1,Created
16427,2011-01-01,16427,Female,53,1958-04-27,0.00312,Single,0,,,Yes,38.0,,Permanent contract,49369.0,464,Yes,0,,NA,1,Created
16428,2011-01-01,16428,Male,22,1989-12-27,0.00041,Single,0,,,Yes,31.0,2020-07-28,Permanent contract,16107.0,159738,Yes,0,,NA,1,Created
16429,2011-01-01,16429,Female,11,2000-08-28,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2037-05-13,1,Created
16430,2011-01-01,16430,Male,17,1994-03-04,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17021,2011-03-04,16430,Male,18,1994-03-04,0.00022999999999999998,Single,0,,,Yes,85,2078-02-24,Flexible contract,24672.0,17395,No,0,,NA,1,Life event: Adulthood
16431,2011-01-01,16431,Male,63,1948-10-07,0.00945,Married,3312,,2052-03-05,Yes,,,Permanent contract,19371.0,333626,Yes,1,,NA,1,Created
19146,2012-10-07,16431,Male,65,1948-10-07,0.00945,Married,3312,,2052-03-05,Yes,,,Retired,13559.699999999999,333626,Yes,1,,NA,1,Life event: Retired
16432,2011-01-01,16432,Female,51,1960-05-26,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,12907.0,779803,No,0,,NA,1,Created
16433,2011-01-01,16433,Female,63,1948-04-07,0.00672,Married,3368,,2028-02-15,No,,,Flexible contract,24202.0,726234,No,2,,NA,1,Created
18655,2012-04-07,16433,Female,65,1948-04-07,0.00672,Married,3368,,2028-02-15,No,,,Retired,16941.399999999998,726234,No,2,,NA,1,Life event: Retired
16434,2011-01-01,16434,Male,33,1978-12-05,0.00047999999999999996,Single,0,,,No,,,Flexible contract,20058.0,-1477,Yes,0,,NA,1,Created
16435,2011-01-01,16435,Male,75,1936-02-21,0.033710000000000004,Married,3313,,2028-05-13,No,,,Retired,14966.0,38256,Yes,1,,NA,1,Created
16436,2011-01-01,16436,Female,92,1919-06-12,0.17376,Married,3369,,2049-12-31,No,,,Retired,17425.0,781,Yes,1,,NA,1,Created
18880,2012-06-23,16436,Female,94,1919-06-12,0.17376,Married,3369,,2049-12-31,No,,,Retired,17425.0,781,Yes,1,,NA,0,Life event: Deceased
16437,2011-01-01,16437,Male,54,1957-01-27,0.00404,Married,3314,,2034-10-19,Yes,,,Flexible contract,8490.0,-17874,Yes,1,,NA,1,Created
16438,2011-01-01,16438,Female,62,1949-07-14,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,25166.0,3466,Yes,0,,NA,1,Created
16439,2011-01-01,16439,Female,53,1958-10-18,0.00312,Divorced,0,,,Yes,,,Unemployed,90039.0,53598,No,0,,NA,1,Created
16440,2011-01-01,16440,Male,38,1973-07-06,0.0009599999999999999,Married,3315,,2041-01-17,No,,,Permanent contract,47049.0,426009,Yes,2,,NA,1,Created
16441,2011-01-01,16441,Female,30,1981-05-18,0.00027,Single,0,,,Yes,21.0,,Permanent contract,39321.0,93444,No,0,30.0,2011-08-08,1,Created
16442,2011-01-01,16442,Male,30,1981-09-30,0.00055,Single,0,,,No,,,Permanent contract,36672.0,630712,No,0,,NA,1,Created
16443,2011-01-01,16443,Female,61,1950-05-06,0.00562,Married,3370,,2050-09-25,Yes,,,Flexible contract,231.0,365715,Yes,2,,NA,1,Created
16444,2011-01-01,16444,Male,72,1939-02-18,0.02384,Married,3316,,2063-11-04,Yes,,,Retired,17646.0,417266,No,2,,NA,1,Created
16445,2011-01-01,16445,Male,71,1940-03-09,0.02034,Married,3317,,2027-10-29,No,,,Retired,38972.0,133741,Yes,1,,NA,1,Created
16446,2011-01-01,16446,Female,71,1940-10-20,0.013009999999999999,Married,3371,,2028-06-15,No,,,Retired,8593.0,393780,No,2,,NA,1,Created
16447,2011-01-01,16447,Female,20,1991-07-16,0.00018,Single,0,,,No,,,Permanent contract,41212.0,35218,Yes,0,34.0,2025-06-26,1,Created
16448,2011-01-01,16448,Male,66,1945-02-07,0.01401,Married,3318,,2049-10-28,No,,,Permanent contract,5380.0,32203,No,2,,NA,1,Created
16866,2011-02-07,16448,Male,67,1945-02-07,0.01401,Married,3318,,2049-10-28,No,,,Retired,3765.9999999999995,32203,No,2,,NA,1,Life event: Retired
16449,2011-01-01,16449,Female,41,1970-10-31,0.0007700000000000001,Married,3372,,2057-01-10,Yes,,,Permanent contract,81045.0,-19266,No,2,,NA,1,Created
16450,2011-01-01,16450,Female,64,1947-12-28,0.00713,Married,3373,,2052-11-04,Yes,,,Permanent contract,90505.0,139715,No,2,,NA,1,Created
18380,2011-12-28,16450,Female,65,1947-12-28,0.00713,Married,3373,,2052-11-04,Yes,,,Retired,63353.49999999999,139715,No,2,,NA,1,Life event: Retired
16451,2011-01-01,16451,Male,40,1971-05-16,0.0009400000000000001,Married,3319,,2033-07-19,No,,,Permanent contract,33271.0,-17801,No,1,,NA,1,Created
16452,2011-01-01,16452,Male,33,1978-06-22,0.00047999999999999996,Married,3320,,2013-02-10,Yes,,,Permanent contract,39382.0,184818,Yes,1,,NA,1,Created
16453,2011-01-01,16453,Female,49,1962-01-28,0.00193,Married,3374,,2050-02-01,No,,,Permanent contract,18293.0,179616,Yes,2,,NA,1,Created
16454,2011-01-01,16454,Male,65,1946-10-10,0.01141,Married,3321,,2040-12-10,Yes,,,Permanent contract,49004.0,9096,No,1,,NA,1,Created
18035,2011-10-10,16454,Male,66,1946-10-10,0.01141,Married,3321,,2040-12-10,Yes,,,Retired,34302.799999999996,9096,No,1,,NA,1,Life event: Retired
16455,2011-01-01,16455,Female,63,1948-01-16,0.00672,Married,3375,,2031-03-21,Yes,,,Unemployed,70753.0,9500,No,1,,NA,1,Created
18435,2012-01-16,16455,Female,65,1948-01-16,0.00672,Married,3375,,2031-03-21,Yes,,,Retired,49527.1,9500,No,1,,NA,1,Life event: Retired
16456,2011-01-01,16456,Female,73,1938-01-28,0.01577,Divorced,0,,,No,,,Retired,9494.0,381,Yes,0,,NA,1,Created
16457,2011-01-01,16457,Female,101,1910-01-24,1.0,Widowed,0,,,Yes,,,Retired,23529.0,266170,No,0,,NA,1,Created
18470,2012-01-25,16457,Female,103,1910-01-24,1.0,Widowed,0,,,Yes,,,Retired,23529.0,266170,No,0,,NA,0,Life event: Deceased
16458,2011-01-01,16458,Male,73,1938-06-10,0.0262,Married,3322,,2047-04-13,Yes,,,Retired,28981.0,13873,Yes,1,,NA,1,Created
16459,2011-01-01,16459,Female,12,1999-10-28,5e-05,Single,0,,,Yes,28.0,2027-12-29,Child,0.0,0,Yes,0,31.0,2030-12-02,1,Created
16460,2011-01-01,16460,Female,55,1956-05-16,0.00372,Married,3376,,2034-11-06,No,,,Permanent contract,30013.0,313645,No,1,,NA,1,Created
16461,2011-01-01,16461,Male,21,1990-01-15,0.00045,Single,0,,,No,,,Permanent contract,3868.0,30891,Yes,0,,NA,1,Created
16462,2011-01-01,16462,Female,29,1982-03-06,0.00032,Single,0,,,No,,,Entrepreneur with personel,41906.0,35192,Yes,0,38.0,2020-08-09,1,Created
16463,2011-01-01,16463,Female,57,1954-11-07,0.00387,Married,3377,,2022-11-02,Yes,,,Permanent contract,20035.0,155399,Yes,1,,NA,1,Created
16464,2011-01-01,16464,Female,62,1949-01-16,0.0057399999999999994,Married,3378,,2055-08-30,No,,,Permanent contract,16330.0,224257,Yes,1,,NA,1,Created
16465,2011-01-01,16465,Male,23,1988-12-08,0.00039,Single,0,,,Yes,35.0,2023-08-27,Permanent contract,3068.0,62578,No,0,,NA,1,Created
16466,2011-01-01,16466,Female,34,1977-07-16,0.00037,Married,3379,,2034-12-16,No,,,Flexible contract,38982.0,9313,No,3,,NA,1,Created
16467,2011-01-01,16467,Male,16,1995-07-03,0.00029,Single,0,,,Yes,35.0,2030-10-01,Child,0.0,0,Yes,0,,NA,1,Created
18896,2012-07-03,16467,Male,18,1995-07-03,0.00029,Single,0,,,No,,,Permanent contract,47106.0,134318,Yes,0,,NA,1,Life event: Adulthood
16468,2011-01-01,16468,Female,15,1996-10-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2031-08-05,1,Created
16469,2011-01-01,16469,Female,40,1971-11-02,0.0006900000000000001,Single,0,,,No,,,Permanent contract,23771.0,-744,No,0,,NA,1,Created
16470,2011-01-01,16470,Male,74,1937-08-22,0.0295,Widowed,0,,,No,,,Retired,18192.0,33571,No,0,,NA,1,Created
16471,2011-01-01,16471,Female,40,1971-07-28,0.0006900000000000001,Married,3380,,2045-03-05,No,,,Permanent contract,15463.0,-4116,Yes,2,,NA,1,Created
16472,2011-01-01,16472,Male,33,1978-02-14,0.00047999999999999996,Married,3323,,2013-08-28,No,,,Flexible contract,15957.0,80853,Yes,2,,NA,1,Created
16473,2011-01-01,16473,Female,71,1940-02-05,0.013009999999999999,Married,3381,,2050-05-20,No,,,Retired,31924.0,550441,No,1,,NA,1,Created
16474,2011-01-01,16474,Female,8,2003-08-05,2.9999999999999997e-05,Single,0,,,Yes,28.0,2031-07-30,Child,0.0,0,Yes,0,26.0,2029-04-10,1,Created
16475,2011-01-01,16475,Male,30,1981-02-15,0.00055,Married,3324,,2015-12-28,Yes,,,Permanent contract,346.0,498001,Yes,1,,NA,1,Created
16476,2011-01-01,16476,Female,46,1965-11-19,0.00134,Married,3382,,2011-10-13,Yes,,,Permanent contract,41071.0,26498,Yes,1,,NA,1,Created
18046,2011-10-13,16476,Female,46,1965-11-19,0.00134,Divorced,3382,,2011-10-13,Yes,,,Permanent contract,41071.0,26498,Yes,1,,NA,1,Life event: Divorced
16477,2011-01-01,16477,Male,58,1953-02-21,0.00603,Widowed,0,,,Yes,,,Permanent contract,31134.0,8064,Yes,0,,NA,1,Created
16478,2011-01-01,16478,Female,1,2010-12-30,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2045-06-28,1,Created
16479,2011-01-01,16479,Female,73,1938-04-10,0.01577,Married,3383,,2014-04-08,Yes,,,Retired,11903.0,7006,No,1,,NA,1,Created
16480,2011-01-01,16480,Female,38,1973-08-18,0.00063,Married,3384,,2012-04-20,Yes,,,Permanent contract,75302.0,229000,Yes,2,40.0,2013-01-22,1,Created
18685,2012-04-20,16480,Female,39,1973-08-18,0.00063,Divorced,3384,,2012-04-20,Yes,,,Permanent contract,75302.0,229000,Yes,2,40,2013-01-22,1,Life event: Divorced
16481,2011-01-01,16481,Male,65,1946-12-25,0.01141,Married,3325,,2055-05-13,No,,,Permanent contract,45544.0,50604,Yes,3,,NA,1,Created
18362,2011-12-25,16481,Male,66,1946-12-25,0.01141,Married,3325,,2055-05-13,No,,,Retired,31880.8,50604,Yes,3,,NA,1,Life event: Retired
16482,2011-01-01,16482,Female,42,1969-05-02,0.001,Single,0,,,No,,,Flexible contract,29496.0,-37669,Yes,0,,NA,1,Created
16483,2011-01-01,16483,Female,59,1952-02-27,0.00479,Married,3385,,2057-08-05,No,,,Entrepreneur without personnel,14737.0,142194,No,1,,NA,1,Created
16484,2011-01-01,16484,Male,19,1992-07-12,0.00033,Single,0,,,No,,,Permanent contract,12382.0,267476,Yes,0,,NA,1,Created
16485,2011-01-01,16485,Male,33,1978-12-13,0.00047999999999999996,Married,3326,,2053-08-03,No,,,Permanent contract,2573.0,267128,Yes,2,,NA,1,Created
16486,2011-01-01,16486,Female,63,1948-09-01,0.00672,Married,3386,,2037-03-02,Yes,,,Permanent contract,17773.0,271716,Yes,2,,NA,1,Created
19064,2012-09-01,16486,Female,65,1948-09-01,0.00672,Married,3386,,2037-03-02,Yes,,,Retired,12441.099999999999,271716,Yes,2,,NA,1,Life event: Retired
16487,2011-01-01,16487,Female,49,1962-08-13,0.00193,Divorced,0,,,No,,,Unemployed,19376.0,350905,Yes,0,,NA,1,Created
16488,2011-01-01,16488,Female,58,1953-05-02,0.00448,Married,3387,,2013-10-05,Yes,,,Entrepreneur without personnel,29483.0,-4076,Yes,1,,NA,1,Created
16489,2011-01-01,16489,Female,35,1976-11-13,0.00033999999999999997,Single,0,,,No,,,Entrepreneur without personnel,13498.0,29261,Yes,0,,NA,1,Created
16490,2011-01-01,16490,Female,73,1938-05-01,0.01577,Divorced,0,,,No,,,Retired,13649.0,2636,No,0,,NA,1,Created
16491,2011-01-01,16491,Male,58,1953-03-13,0.00603,Married,3327,,2060-09-28,No,,,Permanent contract,94278.0,285023,No,1,,NA,1,Created
16492,2011-01-01,16492,Male,63,1948-03-27,0.00945,Married,3328,,2048-04-18,No,,,Permanent contract,79983.0,27651,No,2,,NA,1,Created
18625,2012-03-27,16492,Male,65,1948-03-27,0.00945,Married,3328,,2048-04-18,No,,,Retired,55988.1,27651,No,2,,NA,1,Life event: Retired
16493,2011-01-01,16493,Female,68,1943-02-01,0.00983,Single,0,,,Yes,48.0,,Retired,6958.0,37920,Yes,0,,NA,1,Created
16494,2011-01-01,16494,Female,44,1967-01-09,0.00107,Married,3388,,2059-09-03,No,,,Permanent contract,28642.0,-8513,Yes,2,,NA,1,Created
16495,2011-01-01,16495,Female,80,1931-12-16,0.03682,Widowed,0,,,No,,,Retired,28139.0,121343,Yes,0,,NA,1,Created
16496,2011-01-01,16496,Female,4,2007-12-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-10-09,1,Created
16497,2011-01-01,16497,Female,27,1984-06-19,0.00025,Single,0,,,Yes,44.0,2028-02-03,Permanent contract,43810.0,136272,No,0,33.0,2017-03-02,1,Created
16498,2011-01-01,16498,Female,45,1966-12-14,0.00134,Single,0,,,Yes,20.0,,Permanent contract,47858.0,476,Yes,0,,NA,1,Created
16499,2011-01-01,16499,Female,57,1954-03-16,0.00387,Married,3389,,2020-09-05,Yes,,,Permanent contract,3557.0,-49028,Yes,1,,NA,1,Created
16500,2011-01-01,16500,Male,75,1936-09-12,0.033710000000000004,Widowed,0,,,No,,,Retired,10258.0,4214329,Yes,0,,NA,1,Created
16501,2011-01-01,16501,Female,63,1948-03-08,0.00672,Married,3390,,2056-12-26,Yes,,,Entrepreneur with personel,7220.0,241938,Yes,2,,NA,1,Created
18579,2012-03-08,16501,Female,65,1948-03-08,0.00672,Married,3390,,2056-12-26,Yes,,,Retired,5054.0,241938,Yes,2,,NA,1,Life event: Retired
16502,2011-01-01,16502,Male,15,1996-03-22,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16503,2011-01-01,16503,Female,30,1981-02-10,0.00027,Married,3391,,2034-12-31,Yes,,,Flexible contract,15271.0,54259,Yes,1,35.0,2016-11-21,1,Created
16504,2011-01-01,16504,Male,78,1933-01-31,0.04668,Married,3329,,2016-08-20,Yes,,,Retired,16471.0,6168,Yes,3,,NA,1,Created
16505,2011-01-01,16505,Male,77,1934-07-20,0.0418,Widowed,0,,,No,,,Retired,2853.0,-25153,No,0,,NA,1,Created
16506,2011-01-01,16506,Male,23,1988-05-20,0.00039,Single,0,,,Yes,28.0,2016-06-23,Permanent contract,24755.0,2726,No,0,,NA,1,Created
16507,2011-01-01,16507,Male,49,1962-04-14,0.00242,Single,0,,,No,,,Permanent contract,25918.0,84953,Yes,0,,NA,1,Created
16508,2011-01-01,16508,Male,64,1947-10-01,0.01097,Widowed,0,,,No,,,Permanent contract,31785.0,8843,No,0,,NA,1,Created
17995,2011-10-01,16508,Male,65,1947-10-01,0.01097,Widowed,0,,,No,,,Retired,22249.5,8843,No,0,,NA,1,Life event: Retired
16509,2011-01-01,16509,Female,21,1990-06-24,0.00016,Single,0,,,Yes,45.0,2035-01-20,Flexible contract,57605.0,39034,No,0,30.0,2020-05-07,1,Created
16510,2011-01-01,16510,Male,45,1966-12-21,0.0014199999999999998,Divorced,0,,,No,,,Flexible contract,42847.0,8814,No,0,,NA,1,Created
16511,2011-01-01,16511,Female,22,1989-03-24,0.00023999999999999998,Single,0,,,Yes,35.0,2024-08-07,Flexible contract,8348.0,53519,Yes,0,32.0,2021-07-19,1,Created
