,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16512,2011-01-01,16512,Male,10,2001-03-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16513,2011-01-01,16513,Female,46,1965-07-24,0.00134,Married,3392,,2037-03-31,No,,,Entrepreneur with personel,28600.0,74562,Yes,1,,NA,1,Created
16514,2011-01-01,16514,Female,54,1957-01-11,0.00313,Married,3393,,2011-11-17,No,,,Flexible contract,13119.0,1581,Yes,2,,NA,1,Created
18196,2011-11-17,16514,Female,55,1957-01-11,0.00313,Divorced,3393,,2011-11-17,No,,,Flexible contract,13119.0,1581,Yes,2,,NA,1,Life event: Divorced
16515,2011-01-01,16515,Female,49,1962-06-01,0.00193,Married,3394,,2032-11-07,No,,,Permanent contract,1080.0,90490,Yes,3,,NA,1,Created
16516,2011-01-01,16516,Male,24,1987-06-27,0.00047999999999999996,Single,0,,,Yes,53.0,2040-11-09,Entrepreneur with personel,12118.0,8524,Yes,0,,NA,1,Created
16517,2011-01-01,16517,Male,62,1949-10-21,0.008409999999999999,Married,3330,,2045-10-26,No,,,Permanent contract,14674.0,-25544,Yes,1,,NA,1,Created
16518,2011-01-01,16518,Female,27,1984-06-21,0.00025,Single,0,,,No,,,Entrepreneur without personnel,21000.0,5685,Yes,0,30.0,2014-06-18,1,Created
16519,2011-01-01,16519,Male,22,1989-10-07,0.00041,Divorced,0,,,No,,,Permanent contract,36803.0,138481,Yes,0,,NA,1,Created
16520,2011-01-01,16520,Female,42,1969-08-11,0.001,Married,3395,,2035-03-04,No,,,Permanent contract,3557.0,4198,Yes,2,,NA,1,Created
16521,2011-01-01,16521,Male,24,1987-04-24,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,3734.0,211,No,0,,NA,1,Created
16522,2011-01-01,16522,Male,15,1996-07-14,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16523,2011-01-01,16523,Male,33,1978-06-20,0.00047999999999999996,Married,3331,,2028-11-14,No,,,Permanent contract,43469.0,3498,Yes,2,,NA,1,Created
16524,2011-01-01,16524,Male,33,1978-03-20,0.00047999999999999996,Single,0,,,No,,,Permanent contract,9180.0,1048182,Yes,0,,NA,1,Created
16525,2011-01-01,16525,Female,40,1971-05-12,0.0006900000000000001,Single,0,,,Yes,30.0,,Entrepreneur with personel,98520.0,-5374,No,0,,NA,1,Created
16526,2011-01-01,16526,Male,56,1955-03-01,0.0052,Divorced,0,,,No,,,Flexible contract,24697.0,22512,No,0,,NA,1,Created
16527,2011-01-01,16527,Male,36,1975-05-22,0.0006,Single,0,,,Yes,57.0,2032-11-03,Permanent contract,14802.0,45829,Yes,0,,NA,1,Created
16528,2011-01-01,16528,Female,89,1922-09-23,0.11775999999999999,Single,0,,,Yes,23.0,,Retired,52072.0,217301,No,0,,NA,1,Created
19081,2012-09-04,16528,Female,90,1922-09-23,0.11775999999999999,Single,0,,,Yes,23,,Retired,52072.0,217301,No,0,,NA,0,Life event: Deceased
16529,2011-01-01,16529,Female,30,1981-01-25,0.00027,Married,3396,,2028-11-23,Yes,,,Flexible contract,13489.0,595,No,1,,NA,1,Created
16530,2011-01-01,16530,Female,63,1948-12-14,0.00672,Single,0,,,No,,,Entrepreneur without personnel,21485.0,66358,No,0,,NA,1,Created
19315,2012-12-14,16530,Female,65,1948-12-14,0.00672,Single,0,,,No,,,Retired,15039.499999999998,66358,No,0,,NA,1,Life event: Retired
16531,2011-01-01,16531,Female,42,1969-08-29,0.001,Married,3397,,2017-03-25,Yes,,,Flexible contract,4803.0,4846922,No,1,,NA,1,Created
16532,2011-01-01,16532,Male,65,1946-12-27,0.01141,Married,3332,,2026-01-04,Yes,,,Permanent contract,11312.0,44353,No,2,,NA,1,Created
18375,2011-12-27,16532,Male,66,1946-12-27,0.01141,Married,3332,,2026-01-04,Yes,,,Retired,7918.4,44353,No,2,,NA,1,Life event: Retired
18822,2012-06-07,16532,Male,66,1946-12-27,0.01141,Widowed,3332,,2026-01-04,Yes,,,Retired,7918.4,44353,No,2,,NA,1,Life event: Widowed
16533,2011-01-01,16533,Male,40,1971-07-31,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,47291.0,2425,No,0,,NA,1,Created
16534,2011-01-01,16534,Female,18,1993-03-11,0.00023999999999999998,Single,0,,,Yes,46.0,2039-01-24,Entrepreneur without personnel,6473.0,241022,No,0,29.0,2022-03-16,1,Created
16535,2011-01-01,16535,Female,15,1996-09-16,8e-05,Single,0,,,Yes,27.0,2023-10-09,Child,0.0,0,Yes,0,25.0,2021-03-08,1,Created
16536,2011-01-01,16536,Female,78,1933-11-10,0.02817,Married,3398,,2066-08-14,Yes,,,Retired,23026.0,106270,Yes,1,,NA,1,Created
16537,2011-01-01,16537,Male,69,1942-08-13,0.01804,Married,3333,,2052-01-15,Yes,,,Retired,21792.0,892,Yes,1,,NA,1,Created
16538,2011-01-01,16538,Male,39,1972-11-05,0.0008699999999999999,Married,3334,,2037-07-05,No,,,Permanent contract,15066.0,6583,Yes,3,,NA,1,Created
16539,2011-01-01,16539,Female,3,2008-08-05,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2040-02-11,1,Created
16540,2011-01-01,16540,Female,65,1946-02-23,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,16441.0,3152,Yes,0,,NA,1,Created
16959,2011-02-23,16540,Female,66,1946-02-23,0.007559999999999999,Widowed,0,,,No,,,Retired,11508.699999999999,3152,Yes,0,,NA,1,Life event: Retired
16541,2011-01-01,16541,Female,34,1977-09-25,0.00037,Married,3399,,2021-11-13,Yes,,,Permanent contract,30837.0,110443,Yes,1,,NA,1,Created
16542,2011-01-01,16542,Male,42,1969-07-04,0.00128,Single,0,,,Yes,35.0,,Flexible contract,47498.0,42273,Yes,0,,NA,1,Created
16543,2011-01-01,16543,Female,53,1958-06-16,0.00312,Married,3400,,2045-11-01,Yes,,,Permanent contract,62101.0,2249567,No,1,,NA,1,Created
16544,2011-01-01,16544,Male,40,1971-10-13,0.0009400000000000001,Married,3335,,2060-09-24,Yes,,,Entrepreneur with personel,47650.0,158439,No,1,,NA,1,Created
16545,2011-01-01,16545,Female,18,1993-06-03,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,28529.0,-48112,Yes,0,30.0,2023-11-23,1,Created
16546,2011-01-01,16546,Female,74,1937-11-25,0.0185,Married,3401,,2054-11-21,Yes,,,Retired,44343.0,-39885,Yes,1,,NA,1,Created
16547,2011-01-01,16547,Male,4,2007-07-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16548,2011-01-01,16548,Male,69,1942-11-09,0.01804,Married,3336,,2070-01-29,No,,,Retired,59936.0,478655,No,2,,NA,1,Created
16549,2011-01-01,16549,Female,5,2006-09-30,4e-05,Single,0,,,Yes,29.0,2035-10-30,Child,0.0,0,No,0,41.0,2047-04-13,1,Created
16550,2011-01-01,16550,Female,47,1964-03-13,0.00168,Married,3402,,2028-02-26,No,,,Permanent contract,19656.0,465148,Yes,2,,NA,1,Created
16551,2011-01-01,16551,Male,9,2002-04-06,0.00014,Single,0,,,Yes,20.0,2022-08-05,Child,0.0,0,Yes,0,,NA,1,Created
16552,2011-01-01,16552,Male,79,1932-09-06,0.05364,Married,3337,,2035-08-27,No,,,Retired,30135.0,4301,No,2,,NA,1,Created
16553,2011-01-01,16553,Female,25,1986-07-11,0.00022999999999999998,Single,0,,,Yes,44.0,2030-10-23,Flexible contract,27946.0,179387,No,0,31.0,2017-10-04,1,Created
16554,2011-01-01,16554,Male,24,1987-03-15,0.00047999999999999996,Single,0,,,Yes,30.0,2017-12-23,Permanent contract,20597.0,124250,Yes,0,,NA,1,Created
16555,2011-01-01,16555,Male,6,2005-09-10,5.9999999999999995e-05,Single,0,,,Yes,30.0,2035-07-24,Child,0.0,0,No,0,,NA,1,Created
16556,2011-01-01,16556,Female,60,1951-04-04,0.00541,Married,3403,,2059-04-10,Yes,,,Flexible contract,26836.0,89965,Yes,2,,NA,1,Created
16557,2011-01-01,16557,Male,40,1971-07-25,0.0009400000000000001,Single,0,,,No,,,Permanent contract,39025.0,3680,Yes,0,,NA,1,Created
16558,2011-01-01,16558,Male,59,1952-07-05,0.00717,Married,3338,,2042-03-05,No,,,Permanent contract,74370.0,106927,Yes,2,,NA,1,Created
16559,2011-01-01,16559,Male,41,1970-01-20,0.0008900000000000001,Married,3339,,2018-05-27,No,,,Permanent contract,20263.0,-29625,Yes,2,,NA,1,Created
16560,2011-01-01,16560,Female,32,1979-08-03,0.00041,Single,0,,,No,,,Flexible contract,47364.0,421112,Yes,0,,NA,1,Created
16561,2011-01-01,16561,Male,44,1967-08-29,0.0013599999999999999,Married,3340,,2034-07-11,No,,,Permanent contract,33032.0,383926,Yes,2,,NA,1,Created
16562,2011-01-01,16562,Male,56,1955-01-28,0.0052,Married,3341,,2049-10-19,Yes,,,Permanent contract,10987.0,-26627,No,3,,NA,1,Created
16563,2011-01-01,16563,Male,66,1945-05-05,0.01401,Married,3342,,2023-05-24,No,,,Permanent contract,34032.0,682654,Yes,2,,NA,1,Created
17305,2011-05-05,16563,Male,67,1945-05-05,0.01401,Married,3342,,2023-05-24,No,,,Retired,23822.399999999998,682654,Yes,2,,NA,1,Life event: Retired
16564,2011-01-01,16564,Male,12,1999-08-09,0.00011,Single,0,,,Yes,30.0,2029-03-10,Child,0.0,0,No,0,,NA,1,Created
16565,2011-01-01,16565,Female,98,1913-12-18,0.27366999999999997,Widowed,0,,,Yes,,,Retired,180713.0,185632,No,0,,NA,1,Created
16566,2011-01-01,16566,Male,1,2010-11-13,0.00056,Single,0,,,Yes,32.0,2042-03-24,Child,0.0,0,Yes,0,,NA,1,Created
16567,2011-01-01,16567,Male,27,1984-09-28,0.00044,Married,3343,,2015-02-27,No,,,Entrepreneur with personel,46363.0,968874,No,3,,NA,1,Created
16568,2011-01-01,16568,Male,78,1933-10-25,0.04668,Married,3344,,2030-06-30,Yes,,,Retired,27820.0,550274,No,2,,NA,1,Created
16569,2011-01-01,16569,Male,69,1942-04-05,0.01804,Married,3345,,2014-08-08,Yes,,,Retired,4828.0,160791,No,2,,NA,1,Created
16570,2011-01-01,16570,Female,45,1966-06-06,0.00134,Single,0,,,No,,,Permanent contract,8554.0,262013,No,0,,NA,1,Created
16571,2011-01-01,16571,Male,72,1939-08-04,0.02384,Married,3346,,2050-08-07,Yes,,,Retired,15775.0,447050,No,1,,NA,1,Created
18443,2012-01-17,16571,Male,73,1939-08-04,0.02384,Widowed,3346,,2050-08-07,Yes,,,Retired,15775.0,447050,No,1,,NA,1,Life event: Widowed
16572,2011-01-01,16572,Male,63,1948-08-23,0.00945,Married,3347,,2057-09-12,No,,,Flexible contract,18565.0,90716,No,1,,NA,1,Created
19031,2012-08-23,16572,Male,65,1948-08-23,0.00945,Married,3347,,2057-09-12,No,,,Retired,12995.5,90716,No,1,,NA,1,Life event: Retired
16573,2011-01-01,16573,Female,25,1986-08-11,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,12994.0,-2272,Yes,0,32.0,2018-02-20,1,Created
16574,2011-01-01,16574,Male,10,2001-08-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16575,2011-01-01,16575,Female,21,1990-07-17,0.00016,Single,0,,,Yes,27.0,2017-02-14,Permanent contract,44189.0,-7468,No,0,33.0,2023-03-14,1,Created
16576,2011-01-01,16576,Female,33,1978-07-18,0.00035,Married,3404,,2012-09-10,No,,,Flexible contract,25097.0,-31647,No,3,,NA,1,Created
19091,2012-09-10,16576,Female,35,1978-07-18,0.00035,Divorced,3404,,2012-09-10,No,,,Flexible contract,25097.0,-31647,No,3,,NA,1,Life event: Divorced
16577,2011-01-01,16577,Male,69,1942-06-20,0.01804,Married,3348,,2039-01-31,Yes,,,Retired,4772.0,-36648,No,1,,NA,1,Created
16578,2011-01-01,16578,Male,12,1999-08-01,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16579,2011-01-01,16579,Male,78,1933-02-27,0.04668,Married,3349,,2045-12-09,Yes,,,Retired,193583.0,-27896,Yes,1,,NA,1,Created
16580,2011-01-01,16580,Male,17,1994-07-04,0.00022999999999999998,Single,0,,,Yes,31.0,2025-07-10,Child,0.0,0,Yes,0,,NA,1,Created
17605,2011-07-04,16580,Male,18,1994-07-04,0.00022999999999999998,Single,0,,,No,,,Permanent contract,22960.0,7483,Yes,0,,NA,1,Life event: Adulthood
16581,2011-01-01,16581,Male,60,1951-04-04,0.006840000000000001,Married,3350,,2033-11-04,Yes,,,Permanent contract,28884.0,-39284,Yes,1,,NA,1,Created
16582,2011-01-01,16582,Female,13,1998-08-03,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2031-07-25,1,Created
16583,2011-01-01,16583,Female,67,1944-02-11,0.00974,Widowed,0,,,No,,,Permanent contract,2099.0,48010,Yes,0,,NA,1,Created
16895,2011-02-11,16583,Female,68,1944-02-11,0.00974,Widowed,0,,,No,,,Retired,1469.3,48010,Yes,0,,NA,1,Life event: Retired
16584,2011-01-01,16584,Male,9,2002-10-28,0.00014,Single,0,,,Yes,43.0,2045-11-17,Child,0.0,0,Yes,0,,NA,1,Created
16585,2011-01-01,16585,Female,33,1978-04-08,0.00035,Married,3405,,2049-07-30,Yes,,,Flexible contract,32884.0,163807,Yes,1,,NA,1,Created
16586,2011-01-01,16586,Male,17,1994-06-22,0.00022999999999999998,Single,0,,,Yes,30.0,2024-03-09,Child,0.0,0,Yes,0,,NA,1,Created
17550,2011-06-22,16586,Male,18,1994-06-22,0.00022999999999999998,Single,0,,,No,,,Permanent contract,62147.0,-172,Yes,0,,NA,1,Life event: Adulthood
16587,2011-01-01,16587,Female,92,1919-06-18,0.17376,Widowed,0,,,No,,,Retired,12547.0,356,No,0,,NA,1,Created
16588,2011-01-01,16588,Female,13,1998-12-30,0.00011999999999999999,Single,0,,,Yes,22.0,2020-12-18,Child,0.0,0,Yes,0,23.0,2021-04-15,1,Created
16589,2011-01-01,16589,Male,41,1970-07-04,0.0008900000000000001,Married,3351,,2044-12-13,No,,,Unemployed,13703.0,-2152,No,2,,NA,1,Created
16590,2011-01-01,16590,Female,14,1997-04-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2031-06-11,1,Created
16591,2011-01-01,16591,Female,3,2008-10-11,0.00013000000000000002,Single,0,,,Yes,52.0,2060-04-16,Child,0.0,0,No,0,34.0,2042-05-27,1,Created
16592,2011-01-01,16592,Female,22,1989-10-30,0.00023999999999999998,Single,0,,,No,,,Permanent contract,6776.0,770,No,0,28.0,2017-12-03,1,Created
16593,2011-01-01,16593,Male,4,2007-07-17,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16594,2011-01-01,16594,Female,59,1952-07-02,0.00479,Married,3406,,2016-01-05,No,,,Flexible contract,19935.0,3181,Yes,1,,NA,1,Created
16595,2011-01-01,16595,Male,12,1999-02-08,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16596,2011-01-01,16596,Male,80,1931-12-11,0.05987000000000001,Widowed,0,,,Yes,,,Retired,17486.0,13844,No,0,,NA,1,Created
18714,2012-05-01,16596,Male,81,1931-12-11,0.05987000000000001,Widowed,0,,,Yes,,,Retired,17486.0,13844,No,0,,NA,0,Life event: Deceased
16597,2011-01-01,16597,Male,59,1952-04-05,0.00717,Married,3352,,2051-06-25,No,,,Permanent contract,2230.0,774076,No,2,,NA,1,Created
16598,2011-01-01,16598,Female,25,1986-12-02,0.00022999999999999998,Married,3407,,2055-08-11,No,,,Permanent contract,13729.0,-17053,Yes,1,,NA,1,Created
16599,2011-01-01,16599,Male,54,1957-12-27,0.00404,Married,3353,,2012-04-01,No,,,Permanent contract,9127.0,2108,No,1,,NA,1,Created
18635,2012-04-01,16599,Male,55,1957-12-27,0.00404,Divorced,3353,,2012-04-01,No,,,Permanent contract,9127.0,2108,No,1,,NA,1,Life event: Divorced
16600,2011-01-01,16600,Female,49,1962-06-29,0.00193,Married,3408,,2054-05-14,Yes,,,Permanent contract,2808.0,45276,Yes,1,,NA,1,Created
16601,2011-01-01,16601,Male,20,1991-09-21,0.00045,Single,0,,,Yes,35.0,2026-09-30,Permanent contract,52179.0,140927,Yes,0,,NA,1,Created
16602,2011-01-01,16602,Female,0,2011-06-04,0.0028899999999999998,Single,0,,,Yes,26.0,2037-08-08,Child,0.0,0,No,0,31.0,2042-01-08,1,Created
16603,2011-01-01,16603,Female,60,1951-04-27,0.00541,Married,3409,,2012-12-20,No,,,Permanent contract,83232.0,936354,No,1,,NA,1,Created
19340,2012-12-20,16603,Female,62,1951-04-27,0.00541,Divorced,3409,,2012-12-20,No,,,Permanent contract,83232.0,936354,No,1,,NA,1,Life event: Divorced
16604,2011-01-01,16604,Male,51,1960-04-27,0.00301,Single,0,,,Yes,31.0,,Entrepreneur with personel,73316.0,-26254,No,0,,NA,1,Created
16605,2011-01-01,16605,Female,38,1973-12-02,0.00063,Married,3410,,2057-08-24,Yes,,,Flexible contract,27761.0,134,Yes,3,,NA,1,Created
16606,2011-01-01,16606,Male,8,2003-09-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
16607,2011-01-01,16607,Female,37,1974-08-30,0.00057,Single,0,,,Yes,22.0,,Permanent contract,35166.0,863898,Yes,0,,NA,1,Created
16608,2011-01-01,16608,Female,20,1991-06-16,0.00018,Single,0,,,No,,,Flexible contract,46579.0,461166,Yes,0,38.0,2029-11-04,1,Created
16609,2011-01-01,16609,Male,19,1992-07-05,0.00033,Single,0,,,Yes,30.0,2022-11-01,Family business,10824.0,167896,Yes,0,,NA,1,Created
16610,2011-01-01,16610,Male,49,1962-09-20,0.00242,Divorced,0,,,No,,,Permanent contract,33922.0,677,No,0,,NA,1,Created
16611,2011-01-01,16611,Female,7,2004-07-06,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2033-08-20,1,Created
16612,2011-01-01,16612,Male,72,1939-06-16,0.02384,Widowed,0,,,Yes,,,Retired,8897.0,752031,Yes,0,,NA,1,Created
16613,2011-01-01,16613,Male,32,1979-09-20,0.00059,Married,3354,,2039-09-20,No,,,Flexible contract,31634.0,2520338,No,2,,NA,1,Created
16614,2011-01-01,16614,Male,37,1974-03-01,0.00082,Married,3355,,2040-07-04,Yes,,,Permanent contract,2559.0,125257,Yes,2,,NA,1,Created
16615,2011-01-01,16615,Male,49,1962-07-26,0.00242,Single,0,,,Yes,35.0,,Permanent contract,7412.0,212983,No,0,,NA,1,Created
16616,2011-01-01,16616,Male,40,1971-01-18,0.0009400000000000001,Married,3356,,2042-04-27,Yes,,,Permanent contract,28603.0,39455,No,2,,NA,1,Created
16617,2011-01-01,16617,Female,92,1919-07-17,0.17376,Widowed,0,,,No,,,Retired,82300.0,-35351,No,0,,NA,1,Created
16618,2011-01-01,16618,Female,60,1951-08-15,0.00541,Married,3411,,2067-03-13,No,,,Entrepreneur without personnel,15363.0,-48708,No,1,,NA,1,Created
16619,2011-01-01,16619,Female,35,1976-01-12,0.00033999999999999997,Married,3412,,2039-07-03,No,,,Permanent contract,18630.0,71747,Yes,1,36.0,2012-11-07,1,Created
19226,2012-11-07,16619,Female,37,1976-01-12,0.00033999999999999997,Married,3412,,2039-07-03,No,,,Permanent contract,18630.0,71747,Yes,2,36,2012-11-07,1,Life event: Children born
16620,2011-01-01,16620,Male,12,1999-02-26,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16621,2011-01-01,16621,Male,49,1962-10-10,0.00242,Married,3357,,2026-04-20,No,,,Entrepreneur with personel,1977.0,272488,Yes,2,,NA,1,Created
16622,2011-01-01,16622,Male,64,1947-12-04,0.01097,Married,3358,,2049-06-10,No,,,Permanent contract,44277.0,163016,No,1,,NA,1,Created
18263,2011-12-04,16622,Male,65,1947-12-04,0.01097,Married,3358,,2049-06-10,No,,,Retired,30993.899999999998,163016,No,1,,NA,1,Life event: Retired
16623,2011-01-01,16623,Female,29,1982-05-20,0.00032,Single,0,,,Yes,23.0,,Permanent contract,94547.0,227448,Yes,0,34.0,2016-04-01,1,Created
16624,2011-01-01,16624,Female,22,1989-09-09,0.00023999999999999998,Single,0,,,Yes,25.0,2014-11-07,Permanent contract,3905.0,240473,No,0,30.0,2019-12-14,1,Created
16625,2011-01-01,16625,Female,1,2010-02-06,0.00033999999999999997,Single,0,,,Yes,39.0,2049-08-11,Child,0.0,0,Yes,0,32.0,2042-07-03,1,Created
16626,2011-01-01,16626,Female,0,2011-10-23,0.0028899999999999998,Single,0,,,Yes,32.0,2043-02-04,Child,0.0,0,Yes,0,26.0,2037-07-02,1,Created
16627,2011-01-01,16627,Male,61,1950-04-14,0.00747,Married,3359,,2037-09-17,Yes,,,Permanent contract,8509.0,27681,Yes,1,,NA,1,Created
16628,2011-01-01,16628,Male,105,1906-01-05,1.0,Widowed,0,,,Yes,,,Retired,14863.0,719,Yes,0,,NA,1,Created
17551,2011-06-22,16628,Male,106,1906-01-05,1.0,Widowed,0,,,Yes,,,Retired,14863.0,719,Yes,0,,NA,0,Life event: Deceased
16629,2011-01-01,16629,Female,15,1996-03-17,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2026-04-23,1,Created
16630,2011-01-01,16630,Female,22,1989-04-25,0.00023999999999999998,Single,0,,,No,,,Unemployed,24921.0,2520,No,0,35.0,2024-08-05,1,Created
16631,2011-01-01,16631,Female,23,1988-11-15,0.0001,Single,0,,,No,,,Permanent contract,11460.0,230851,No,0,33.0,2021-09-10,1,Created
16632,2011-01-01,16632,Female,5,2006-05-03,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2034-09-20,1,Created
16633,2011-01-01,16633,Male,19,1992-11-11,0.00033,Single,0,,,Yes,21.0,2013-06-21,Permanent contract,36541.0,3413,Yes,0,,NA,1,Created
16634,2011-01-01,16634,Female,80,1931-03-01,0.03682,Divorced,0,,,No,,,Retired,3315.0,-49656,Yes,0,,NA,1,Created
16635,2011-01-01,16635,Male,84,1927-05-18,0.09176000000000001,Married,3360,,2040-05-22,Yes,,,Retired,48639.0,129095,No,1,,NA,1,Created
18853,2012-06-16,16635,Male,86,1927-05-18,0.09176000000000001,Married,3360,,2040-05-22,Yes,,,Retired,48639.0,129095,No,2,,NA,0,Life event: Deceased
16636,2011-01-01,16636,Male,18,1993-06-05,0.00032,Single,0,,,No,,,Permanent contract,12526.0,960008,Yes,0,,NA,1,Created
16637,2011-01-01,16637,Female,17,1994-12-11,0.0001,Single,0,,,Yes,53.0,2047-03-22,Child,0.0,0,No,0,28.0,2022-02-20,1,Created
18284,2011-12-11,16637,Female,18,1994-12-11,0.0001,Single,0,,,Yes,23,2016-07-28,Unemployed,29121.0,393904,No,0,28,2022-02-20,1,Life event: Adulthood
16638,2011-01-01,16638,Male,46,1965-04-03,0.00172,Single,0,,,No,,,Permanent contract,16117.0,5118,Yes,0,,NA,1,Created
16639,2011-01-01,16639,Male,23,1988-04-20,0.00039,Single,0,,,Yes,35.0,2023-09-27,Permanent contract,15597.0,217196,Yes,0,,NA,1,Created
16640,2011-01-01,16640,Female,105,1906-01-27,1.0,Single,0,,,No,,,Retired,36163.0,336051,Yes,0,,NA,1,Created
17736,2011-08-03,16640,Female,106,1906-01-27,1.0,Single,0,,,No,,,Retired,36163.0,336051,Yes,0,,NA,0,Life event: Deceased
16641,2011-01-01,16641,Female,55,1956-11-23,0.00372,Married,3413,,2023-01-01,Yes,,,Permanent contract,18257.0,25449,Yes,3,,NA,1,Created
16642,2011-01-01,16642,Female,43,1968-12-29,0.0009699999999999999,Single,0,,,Yes,30.0,,Flexible contract,60448.0,99254,No,0,,NA,1,Created
16643,2011-01-01,16643,Male,4,2007-06-09,0.00011,Single,0,,,Yes,30.0,2037-02-04,Child,0.0,0,Yes,0,,NA,1,Created
16644,2011-01-01,16644,Female,42,1969-05-12,0.001,Single,0,,,No,,,Permanent contract,6299.0,433883,Yes,0,,NA,1,Created
16645,2011-01-01,16645,Female,20,1991-04-19,0.00018,Single,0,,,Yes,35.0,2026-11-01,Permanent contract,57228.0,-7739,No,0,28.0,2019-06-08,1,Created
16646,2011-01-01,16646,Female,39,1972-12-23,0.00074,Single,0,,,Yes,39.0,2011-12-27,Permanent contract,41810.0,173434,No,0,,NA,1,Created
18376,2011-12-27,16646,Female,40,1972-12-23,0.00074,Married,3472,12,2023-11-21,Yes,39,2011-12-27,Permanent contract,41810.0,173434,No,0,,NA,1,Life event: Married
16647,2011-01-01,16647,Female,53,1958-12-10,0.00312,Married,3414,,2020-07-06,No,,,Permanent contract,55287.0,4387,Yes,1,,NA,1,Created
16648,2011-01-01,16648,Female,17,1994-12-17,0.0001,Single,0,,,Yes,34.0,2028-04-11,Child,0.0,0,No,0,28.0,2022-07-04,1,Created
18310,2011-12-17,16648,Female,18,1994-12-17,0.0001,Single,0,,,No,,,Permanent contract,3527.0,-11890,No,0,28,2022-07-04,1,Life event: Adulthood
16649,2011-01-01,16649,Male,64,1947-02-02,0.01097,Married,3361,,2056-09-01,Yes,,,Permanent contract,181617.0,393272,No,3,,NA,1,Created
16839,2011-02-02,16649,Male,65,1947-02-02,0.01097,Married,3361,,2056-09-01,Yes,,,Retired,127131.9,393272,No,3,,NA,1,Life event: Retired
16650,2011-01-01,16650,Male,65,1946-02-26,0.01141,Married,3362,,2049-07-03,Yes,,,Entrepreneur without personnel,14200.0,309700,Yes,1,,NA,1,Created
16986,2011-02-26,16650,Male,66,1946-02-26,0.01141,Married,3362,,2049-07-03,Yes,,,Retired,9940.0,309700,Yes,1,,NA,1,Life event: Retired
16651,2011-01-01,16651,Female,50,1961-08-23,0.00225,Married,3415,,2031-08-15,No,,,Permanent contract,22610.0,-6752,Yes,1,,NA,1,Created
16652,2011-01-01,16652,Male,32,1979-01-29,0.00059,Married,3363,,2048-02-18,No,,,Permanent contract,11954.0,103272,No,1,,NA,1,Created
16653,2011-01-01,16653,Female,55,1956-12-13,0.00372,Married,3416,,2029-06-12,No,,,Permanent contract,17387.0,120583,No,1,,NA,1,Created
16654,2011-01-01,16654,Female,65,1946-12-20,0.007559999999999999,Single,0,,,Yes,29.0,,Flexible contract,10726.0,4384,No,0,,NA,1,Created
18331,2011-12-20,16654,Female,66,1946-12-20,0.007559999999999999,Single,0,,,Yes,29,,Retired,7508.2,4384,No,0,,NA,1,Life event: Retired
